Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.02096325 17.7896983   7.07810966],[8.76679873 8.82534206 3.51619978],268,-0.17736942037026893
Ni,[ 5.22607046 19.41139417  7.05269487],[19.36430971 12.30693275 17.61195561],284,-0.17736942037026893
B,[17.68422988  1.25554772  3.64622325],[20.82682169 19.63654012  3.8093228 ],161,0.07034787553038768
Ni,[14.0734573  10.55583589 21.1080125 ],[10.56782839 10.54606462  3.53357321],285,0.17266911245951633
Cr,[14.07718143 12.30962268  1.78099904],[17.58574853  8.82326587 19.37624345],269,0.17266911245951633
Ni,[10.56414293  7.03361872 17.58697395],[14.09742059 10.5463296  14.08507496],286,-0.04500424954949267
Cr,[10.5892836   8.80546941 19.33617306],[1.40670965e-03 1.22922301e+01 5.28713327e+00],270,-0.04500424954949267
Cr,[19.34292434  1.82219446  3.47459421],[10.56803181 19.36804734 15.86908992],271,0.2722822495998116
Ni,[17.59262947  1.81993059  1.69516808],[ 1.75365521  7.0439138  12.31581064],287,0.2722822495998116
B,[14.06238718 21.0545705   5.07459614],[19.45697718  1.82635919  1.78701605],162,0.18520570250984747
Ni,[21.09386727 10.55642266 10.54091921],[17.60122234 14.06224815 17.58104157],288,0.02301907108994783
Cr,[21.1013307  12.27826446 12.36080106],[10.59501203 15.82633394  8.8029612 ],272,0.02301907108994783
B,[20.82745873 19.6295311   3.79621706],[17.45501909  0.01919633  5.31899785],163,-0.023605037499692116
B,[17.45501909  0.01919633  5.31899785],[2.11066040e+01 1.03027935e-02 5.20932337e+00],164,-0.20623380674987857
Ni,[ 1.76538189 17.5898436  12.28764248],[17.59928278 15.84268735 15.81602125],289,0.07817639556924405
Cr,[ 3.51319938 15.8108068  12.28638397],[21.10821644 14.07502753 21.11990989],273,0.07817639556924405
B,[ 8.76262861 17.71284635 13.96590835],[10.56706875 13.96024906 15.79112205],165,-0.13166446688956057
B,[19.06868546  0.21693344  3.15910203],[ 6.87704315 14.07764557 15.82025369],166,0.04850579903995822
B,[10.69493075 13.96227889 15.7965083 ],[ 1.76702347 17.54030117 17.70278356],167,-0.19974426803037204
B,[19.47190211  1.77846737  1.87977496],[19.37985375  3.60079812  0.04942277],168,0.14522754032986995
B,[19.37985375  3.60079812  0.04942277],[ 8.80173618 10.59535827 21.05306252],169,-0.060117105579593044
B,[ 8.80173618 10.59535827 21.05306252],[ 8.80032428 10.59545645 21.05366897],170,5.700269957742421e-05
Ni,[7.71471332e-03 1.80958177e+00 1.23402156e+01],[19.33570382  8.79985977  3.51528673],290,-0.012827199579987791
Cr,[ 1.75920844  0.04595631 12.30787366],[ 5.21857973 12.27090491  7.05060405],274,-0.012827199579987791
B,[21.11708777 21.09793291  5.28316092],[ 3.28493186 15.95191757 17.80240172],171,-0.19290608606934256
Ni,[1.71524928 7.00036992 1.76970512],[14.07999999 17.60657952  7.06725456],291,-0.035414565129940456
Cr,[2.10967365e+01 7.01299040e+00 7.53521096e-03],[ 8.83455911 14.0862491   1.81922608],275,-0.035414565129940456
B,[ 1.8786366  15.93693696 19.16214514],[ 1.8783142  15.93638259 19.16256631],172,-0.030184683060724637
Ni,[ 1.72651035 13.93009797 15.68597396],[15.83625628  3.51600313 15.82885976],292,0.05350015379008255
Cr,[ 3.45480627 15.89027741 15.71468634],[ 8.81113165  7.01712957 15.80922739],276,0.05350015379008255
B,[ 8.8085641  10.59065096 21.05883815],[10.60175411 14.08160134  5.23011732],173,-0.137686707089415
B,[15.87929007 19.32153099  1.76035184],[ 5.43529139 14.04791883 17.33472962],174,0.05035637934997794
B,[10.60593573 14.08297035  5.23415074],[10.56624712 10.55963672  5.32284396],175,-0.3013919246604928
B,[ 6.85465675 14.07771534 15.95423041],[12.23010705 12.29472582 15.82257258],176,0.16988519318056206
Ni,[19.31004556 12.28171636 14.02451096],[7.03055134 8.7752047  8.78768479],293,-0.03690633109999908
Cr,[19.31867824 10.51052898 15.81038344],[12.35179171  8.79101152 21.09519988],277,-0.03690633109999908
B,[12.23010705 12.29472582 15.82257258],[ 6.87773305 12.47534262 14.09609976],177,0.022265529129981587
Ni,[7.0394852  3.54083927 7.02619779],[19.33571583  5.25899634 14.05624514],294,0.10031093681936909
Cr,[5.30141743 3.53174807 8.79681405],[14.05150665  3.53194135 10.58178865],278,0.10031093681936909
B,[ 6.97236907 15.84954993  7.05937358],[12.35541521 21.0846551   3.53213044],178,-0.2623546827398968
B,[ 1.86341188 17.31620078 17.77637197],[ 3.73178488 14.26795894 16.02633253],179,-0.3303479370997593
Ni,[ 7.06842766 12.4540222  19.37454463],[15.84949109 15.82214253  7.05554218],295,0.28888994579028804
Cr,[ 5.2825244  14.08179397 19.41832607],[15.8611278  12.33685207  7.06083484],279,0.28888994579028804
B,[ 7.04537857 10.56874084 19.38101987],[ 1.68328602 10.40420456 17.62097288],180,0.1030704344593687
Cr,[ 1.78250497 17.56306378  5.29269266],[14.08293272 15.85931634  1.73282878],280,0.03212950542001636
Ni,[21.10623755 17.60008489  3.54044365],[15.83436088  5.29562003  3.54067469],296,0.03212950542001636
Cr,[ 3.42200372 12.20418608 15.82317129],[ 5.23844889 19.38539127  7.05780563],281,0.05378954735078878
Ni,[ 5.2637957  10.49823375 15.86325104],[15.84933861 19.36277429 17.57154899],297,0.05378954735078878
Ni,[8.80973238 3.53266863 8.82697891],[15.83107639 14.06241417 15.81153793],298,-0.10913036474084947
Cr,[7.05544252 3.57149622 7.04813983],[14.04987006  3.53657674 10.58286806],282,-0.10913036474084947
Ni,[ 3.5129951  15.86574755 12.29468912],[17.59529197 15.85965956 15.82628278],299,-0.057815457369542855
Cr,[ 1.73970452 17.63343829 12.22302078],[21.03457307 14.08357423  0.07677216],283,-0.057815457369542855
Ni,[1.72951769 3.51493239 1.78473305],[19.31763061  6.98092447 19.36225005],300,-0.16553498875964578
Cr,[1.69645706 5.2668269  3.53551091],[14.07094974 10.53327249 10.57361773],284,-0.16553498875964578
B,[10.55976565 10.57072793  5.30871667],[15.79088135 10.45065125  6.99691252],181,-0.19663906265031983
Ni,[1.66261466e-02 1.76144715e+01 1.05384693e+01],[1.40805047e+01 1.35715877e-02 1.40853367e+01],301,0.06764201559963112
Cr,[19.39630495 19.38370732 10.57759832],[ 5.26779715 19.36364768  3.5326215 ],285,0.06764201559963112
Ni,[19.34740491 21.10546151  1.75095705],[19.32288892 15.86080714 14.04855765],302,-0.1891932368498601
Cr,[17.5557979   1.75610078  1.77807215],[10.57451681 19.36985867 15.84977418],286,-0.1891932368498601
B,[ 1.76240072 15.81759368 19.40045737],[ 1.820269   12.56654004 19.28373184],182,-0.005374775600103021
Cr,[10.57682287 15.8390755   8.77425928],[21.04905306  8.74093536 15.80746893],287,-0.09777761335953983
Ni,[ 8.76872756 15.83626326  7.04956103],[3.48440619 7.04395926 7.06564137],303,-0.09777761335953983
B,[ 1.820269   12.56654004 19.28373184],[ 5.25354336 14.09687262 21.06733765],183,0.24644377180993615
Cr,[8.81676474 7.0638262  1.76354208],[5.28021834e+00 8.75948337e+00 8.27601135e-03],288,-0.09278980624003452
Ni,[7.04763731 5.29293674 1.7665162 ],[5.28865249 0.04106913 5.2643163 ],304,-0.09278980624003452
Ni,[10.53813351  1.79694015  5.3094896 ],[3.50947444 0.01041264 0.02524308],305,0.06737264829007472
Cr,[12.33231208  3.53836777  5.28616361],[5.86178660e-03 1.93720746e+01 1.93980852e+01],289,0.06737264829007472
Cr,[15.85187063 12.49552608  7.05597861],[ 7.09306355 12.3053887  19.29820166],290,-0.21455394613985845
Ni,[17.59570026 12.34104283  5.27049425],[ 7.03186458 15.82100415  5.29566787],306,-0.21455394613985845
B,[ 5.25354336 14.09687262 21.06733765],[20.96578812 15.85667491 17.76843101],184,-0.05637631683021027
Ni,[19.30703322 15.86431069 14.04169508],[ 1.77787235 17.60357113  1.7875249 ],307,-0.04853626131989586
Cr,[1.99509371e-03 1.41229212e+01 1.40208258e+01],[ 3.54345723 19.40438538 19.40331263],291,-0.04853626131989586
Cr,[17.58355898  7.03362916 14.08234746],[ 5.24744177 15.82654555 10.57577999],292,-0.12118483455014939
Ni,[15.82621303  7.02047366 15.83465682],[ 7.04121447  8.77047336 12.3222952 ],308,-0.12118483455014939
Cr,[14.06685219  5.26226274 19.34483906],[17.58895397  3.51244031  7.0004615 ],293,0.12035149448001903
Ni,[15.82633621  5.26864245 21.11637426],[19.32851206 19.36983184 14.03633738],309,0.12035149448001903
B,[ 6.83714427 12.57272308 14.1661145 ],[ 5.10352925 15.62462394 16.02084333],185,-0.3344641068497367
Ni,[ 5.27903968 17.62832728 12.28128457],[10.56347209 15.83806422 19.34815061],310,0.19968843190963526
Cr,[ 5.29566526 19.39629574 10.55173839],[19.33175179 10.55358898  1.76827046],294,0.19968843190963526
B,[ 5.10352925 15.62462394 16.02084333],[13.94385836 17.63332289  5.22632526],186,0.09726183274960931
Cr,[14.06944842 17.60591347 17.5457405 ],[ 5.30126172  0.03913084 19.40481701],295,-0.17863800750001246
Ni,[12.32097011 19.38430176 17.58913491],[ 1.74931282 10.53582818  8.80868849],311,-0.17863800750001246
B,[ 1.69656231 10.40699605 17.57819944],[ 1.32943974 14.38368838 18.01037351],187,0.00589658188073372
Ni,[ 1.57281327 12.24011585 17.64065631],[19.37877334 17.60605793  8.81818998],312,0.10359605896974244
Cr,[21.03054807 12.23565726 15.76532607],[12.31200049 17.63054222 12.3009882 ],296,0.10359605896974244
Ni,[ 1.75678353  0.06839174 12.28297103],[19.34451032  8.77227653  3.526048  ],313,0.016790440419754304
Cr,[21.10954722  0.03682706 14.07935585],[ 5.27942099 10.55396114  8.77216583],297,0.016790440419754304
B,[ 1.32943974 14.38368838 18.01037351],[ 5.13417525 15.8239752  19.15266948],188,-0.6430816044594394
Cr,[15.79619052  3.52015414  1.75871488],[ 0.0572681  14.039273    7.02706887],298,-0.20072270361015399
Ni,[15.85789052  1.79360807  3.51453408],[ 5.27654534 12.29351865 10.55241207],314,-0.20072270361015399
B,[21.00716414 15.80294931 17.76253517],[12.29206206 20.85309132  3.44724877],189,-0.5659578655204314
Ni,[10.50172043 17.4836157   3.54110392],[21.11970556 15.81072406  5.27964625],315,0.43346230815041054
Cr,[ 8.75802624 17.57395841  5.30117625],[5.28331266 7.02518903 5.31812253],299,0.43346230815041054
Cr,[15.84954928  5.28866308 21.09293785],[17.60020999  3.53555373  7.02151768],300,0.2405290235301436
Ni,[15.83784166  3.51052243 19.34765091],[ 7.04609655  0.02600656 10.53869179],316,0.2405290235301436
Ni,[ 8.76877715 19.35661468  3.50977353],[ 5.2651381   5.27061607 10.56997234],317,-0.08026578884073388
Cr,[8.74254448 0.04127389 5.28955421],[21.04636695 10.50318107  0.0259715 ],301,-0.08026578884073388
B,[ 3.64821709 15.72601902 17.61397368],[21.05690485 15.83272752 17.73927859],190,-0.2690729320192986
B,[ 3.76962291 14.19272876 16.00201984],[12.23316408 15.69006202  1.92404826],191,0.12139906010997947
Cr,[ 6.9985177  14.08657026 10.58459366],[17.59028983  3.51339859  3.51203339],302,-0.016592433620644442
Ni,[ 8.7677154  15.83903681 10.57611115],[ 3.49600619 14.0653399   7.05365929],318,-0.016592433620644442
B,[21.06528775 15.82301332 17.73165612],[15.9492408  16.03651722  2.02517429],192,-0.06597749596949143
Ni,[21.11140356 12.31825419 15.83323682],[19.39919735 17.60224566  8.84388688],319,0.09343504982007289
Cr,[ 1.76780436 10.53798667 15.83592715],[ 5.27441211  0.02917817 15.82901247],303,0.09343504982007289
Ni,[16.00249483 17.8294166   1.52215977],[2.11096268e+01 3.53284273e+00 3.74261842e-03],320,0.0409254673995747
Cr,[13.99994097 15.7730704   1.62768262],[5.23206592 5.29862091 3.54835749],304,0.0409254673995747
Cr,[ 5.29065913 10.54792444  8.76672791],[19.32122637  7.0327737   5.28715315],305,0.10940754513012507
Ni,[3.50766576 8.80011499 8.79986177],[ 8.72945576 15.81304715  3.52165407],321,0.10940754513012507
B,[15.79968251 10.47034523  7.02981576],[10.4823321  14.1338848  19.40651408],193,-0.010367870930167555
B,[15.76802842 15.90104856  2.03792996],[19.29684587 14.01557906  0.08774659],194,0.2827316552102275
Ni,[15.91791308 19.37829624  7.15551191],[ 7.01216556 10.52396151 10.54872044],322,0.09440539244042156
Cr,[14.12498267  0.0738046   7.10013497],[ 3.50324736 19.38369549  5.31056854],306,0.09440539244042156
B,[19.29684587 14.01557906  0.08774659],[ 1.77565747 17.57567682 21.10735398],195,-0.7618556864899801
Ni,[17.61229975  1.79079021  5.28436485],[1.73918548 7.00882301 8.81154924],323,0.18101668228973722
Cr,[15.84320238  1.80911999  3.51560863],[ 0.05527517 14.02873235  7.02992244],307,0.18101668228973722
B,[12.27276381 15.71265008  1.79195819],[12.32425535 15.77674826  5.29989962],196,0.1398373666097541
Ni,[ 8.79268715 10.52125961 19.35253054],[14.06971354 12.31129498 12.32662399],324,0.042549094389869424
Cr,[ 7.06755713 12.23782967 19.34134088],[17.62282388 12.26580333  5.30516574],308,0.042549094389869424
Ni,[17.64690435 17.57374408  7.08742927],[ 1.72774901  7.01555541 19.35123012],325,0.17841931329985528
Cr,[17.55044577 19.37876008  5.31490875],[ 5.25092078 17.65805638 12.3104639 ],309,0.17841931329985528
Ni,[21.10199687  7.0343104   7.05175106],[15.84824762  1.80848537  3.51599157],326,0.13388741925064096
Cr,[21.0894557   5.24110899  8.79773649],[14.0941292  14.03208387 21.06863244],310,0.13388741925064096
B,[12.25795536 20.85029842  3.46549412],[12.25807164 20.85270679  3.46563328],197,-0.1679544648504816
B,[12.31483433 15.77342305  5.30031323],[15.87033509 14.0873027  17.52214825],198,-0.05215812524966168
Ni,[19.3688262   8.77860366 14.05907801],[17.59186322  3.52346003 17.59015396],327,0.09691145438955573
Cr,[21.11776246  8.76547426 12.29569492],[ 7.00648442 12.3023462   8.80599203],311,0.09691145438955573
Ni,[5.26459819 3.56145419 1.75977283],[12.31510596  8.77138769 17.56898809],328,0.07623138870076218
Cr,[7.03507307 5.31353309 1.73561007],[ 5.25947511  8.78353356 21.10638496],312,0.07623138870076218
B,[ 1.77693309 17.57904582 21.11330946],[ 5.18233553 17.63592811  0.02928138],199,0.329263093289228
B,[ 5.18233553 17.63592811  0.02928138],[ 8.55696852 19.35573724  1.6028393 ],200,0.09003557902997272
Ni,[1.74594708 0.00818678 1.77818439],[17.60209957  7.0406029   7.06106289],329,-0.1673811642895089
Cr,[2.82850212e-03 1.93680433e+01 1.80271727e+00],[1.17076016e-03 1.82623670e+00 1.23361764e+01],313,-0.1673811642895089
B,[10.45524015 14.15377696 19.39404384],[14.30457191 14.03864502 19.00437767],201,0.05075372387000243
Cr,[ 1.72726221 10.54169907 19.33299509],[10.54581235  7.02523921 17.59465345],314,-0.045689287389905076
Ni,[21.09011631 10.53184384 17.5755238 ],[ 7.02745052  7.03043674 10.54782629],330,-0.045689287389905076
Ni,[14.10813251  3.54474241 21.10473407],[ 1.7310179  12.28709075  0.01877905],331,0.07555684170984023
Cr,[14.05638948  5.26503998  1.75663807],[ 7.03615622  7.01780765 14.07836929],315,0.07555684170984023
Ni,[10.53256871  1.84583025  1.70331144],[19.35635946 17.59495777 12.29990609],332,-0.05064473717993678
Cr,[12.33983187  3.54663185  1.77760562],[17.63997478 10.57722772 10.53336769],316,-0.05064473717993678
Ni,[10.54396632  7.04278188  7.04469483],[ 1.72726221 10.54169907 19.33299509],333,-0.012350419900030829
Cr,[8.7986646  8.77532149 7.08187433],[ 1.77154449 12.3192209  14.12350779],317,-0.012350419900030829
Cr,[1.16153959e-02 1.93853678e+01 1.58251631e+01],[10.51443509 10.55388927 14.05794022],318,-0.009205044440022903
Ni,[19.3598632  19.37466581 14.05265657],[14.07745108  5.28823575 19.32650685],334,-0.009205044440022903
B,[ 8.55496229 19.35603875  1.59436334],[ 6.95332344 19.35734206  3.53940681],202,-0.08603478598979564
Cr,[10.52432144 17.51955745  3.54682562],[5.27208453 7.00369442 5.299509  ],319,0.051424548679278814
Ni,[ 8.7821404  15.78681175  3.50792666],[3.47593788 3.55272577 3.49951564],335,0.051424548679278814
Ni,[21.10795919  5.25936126 15.82616419],[19.37815247  1.76563178  3.4925911 ],336,-0.12654005751937802
Cr,[21.08007003  3.5120115  17.58149498],[ 6.98885531  1.77631215 12.30311888],320,-0.12654005751937802
Cr,[ 8.94874528 19.30664337  3.508735  ],[21.10198899 10.5162777  21.11861325],321,-0.06929831558045407
Ni,[10.52432144 17.51955745  3.54682562],[3.47593788 3.55272577 3.49951564],337,-0.06929831558045407
Ni,[14.07515221 12.15591516 19.34859201],[ 3.47429189 10.51534252 17.60081651],338,0.2038567321806113
Cr,[15.87019717 10.45492163 19.35355658],[21.08003528 15.84191647 15.81684916],322,0.2038567321806113
Ni,[4.72634030e-03 1.40980734e+01 1.40394870e+01],[ 1.73419419 17.60995973  1.783935  ],339,0.18950009725995187
Cr,[19.36904135 14.08967362 15.82809534],[17.63640782  1.83028636  5.25823033],323,0.18950009725995187
B,[11.03853467 19.53745501  3.44805998],[ 8.7754131  21.10350056  3.51625517],203,-0.11742232888991566
B,[ 8.7754131  21.10350056  3.51625517],[ 7.07378597 20.92914285  5.15536321],204,0.0077210012495925184
Ni,[ 1.70221589 14.04250015 19.36322724],[12.30199614  1.77709627 14.06360008],340,0.07312403069045104
Cr,[21.09781896 14.08736482 21.10698545],[12.28654472 15.88285399 14.03468274],324,0.07312403069045104
B,[14.29740411 14.15878425 19.00654633],[12.46004844  1.8179761   5.36150271],205,-0.3493593615703503
Ni,[ 1.72793905 17.60207803  1.77659087],[15.82154591  3.52522459 12.30337572],341,-0.16579104789980192
Cr,[ 1.72923119 19.34541843  3.51832179],[ 5.26987856  8.74699179 17.63650121],325,-0.16579104789980192
Ni,[ 1.77050949  1.79096672 10.57684346],[10.5341648  14.03658515  3.5401125 ],342,0.04536806994929066
Cr,[6.42900013e-03 1.80795193e+00 1.23602285e+01],[ 5.23566911 12.28785841  7.02424787],326,0.04536806994929066
B,[ 7.03789723 20.92381744  5.15267834],[ 8.5979353  19.40683598  1.9519357 ],206,-0.164895591309687
B,[13.858692   17.71262146  5.16061794],[15.9246255  21.11741505  3.51947135],207,0.10921100960968033
B,[ 8.59649642 19.43442798  1.9785164 ],[ 8.76634378 19.35428192  5.30124333],208,-0.10399493041950336
B,[15.86609927 14.07882974 17.52085801],[10.30393812 20.84387099  5.3316919 ],209,0.032405198349806597
B,[12.18986843 20.87241544  3.35812003],[ 6.97905897 20.80243021  5.1132781 ],210,0.07928051677026815
Cr,[10.50039363  1.99773129  5.24767895],[21.10213558 19.36063344 19.36958188],327,-0.14921084885008895
Ni,[10.55984342  3.60896958  3.46972973],[15.82670665 14.03832202  5.30693036],343,-0.14921084885008895
B,[ 5.23978085 15.8400939  19.33993606],[ 5.25456577 15.69385525 15.96931116],211,-0.05919169426033477
B,[ 5.25456577 15.69385525 15.96931116],[8.80283145 0.00921267 6.92823886],212,-0.1051045010699454
Ni,[10.5578286  17.55070104  7.07474659],[ 3.45171966 17.54400935  7.08465483],344,-0.144296047379612
Cr,[ 8.80328917 17.50563499  8.87544201],[6.99551795 8.76976545 5.28365504],328,-0.144296047379612
Ni,[21.11924487 17.5944809   7.03473664],[17.61852637 15.79913266  1.77255581],345,0.06231308218957565
Cr,[19.38088559 17.55351977  5.28510507],[ 6.9847825  15.80643562 12.34005787],329,0.06231308218957565
B,[ 7.19171467 19.44721518  3.79198766],[10.30088277 19.7733687   7.20728843],213,-0.1850581472599515
B,[ 7.304879   20.91109146  5.28251304],[10.30917383  1.42720412  3.57866649],214,-0.31148405181011185
Ni,[14.07937052  5.31092331 19.31805619],[3.33587704e-03 1.93634771e+01 1.58406706e+01],346,-0.03322766008932376
Cr,[14.11218039  7.07624038 17.54453611],[19.36556807  0.02023655  5.31675528],330,-0.03322766008932376
Ni,[10.5270487  12.30139068 15.82538637],[5.25865027 8.77874999 3.50510792],347,-0.10743198421005218
Cr,[ 8.76164801 12.27279962 14.09513021],[10.57788786  1.76541218 12.30077913],331,-0.10743198421005218
Ni,[ 1.74348117 14.07710134  1.76526727],[ 8.79525197  5.26191617 14.08867552],348,0.0006318796395134996
Cr,[1.59509543e-03 1.40683310e+01 3.52461193e+00],[10.5899744  19.35948798 12.33093695],332,0.0006318796395134996
B,[10.32580235 19.71850468  7.19623596],[ 5.24887834 15.70321965 15.94450452],215,-0.026672378739931446
