Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.54688606 15.87211646  8.78900986],[15.82768385 17.6014579   5.25727998],304,0.09763332770944544
Ni,[19.31535717 15.85082055 10.50223522],[10.57918661 17.62668465 14.03084036],312,0.09763332770944544
Ni,[7.04823226 7.01529873 3.75939006],[5.247435   1.715456   3.56545505],313,-0.26500285924976197
Cr,[7.04219401 5.20965815 5.3404075 ],[21.0409854  19.4109174  15.83512414],305,-0.26500285924976197
Cr,[21.05091864 21.09192969 21.11733435],[ 8.85531793  7.01865193 19.29205784],306,-0.07258459431977826
Ni,[ 1.70324461 21.09884018  1.78971778],[17.5538284  10.55903757  3.52623116],314,-0.07258459431977826
Cr,[10.59571384  3.45890962 17.60927887],[15.81072324 19.51611325 17.62125265],307,-0.03743051697983901
Ni,[10.60533906  5.24647971 19.31831461],[ 1.71583146 14.09835035  5.2990226 ],315,-0.03743051697983901
Ni,[7.04219401 5.20965815 5.3404075 ],[5.247435   1.715456   3.56545505],316,-0.03976812492055615
Cr,[7.03961012 3.43215809 3.60170974],[ 5.27888412 10.45742414 15.81740899],308,-0.03976812492055615
Ni,[ 7.06894373  6.97475611 14.17990287],[14.08798363  1.72021065  8.80360191],317,0.36910697571056517
Cr,[ 7.08587413  5.15274321 12.31925557],[19.24808883  6.99217697 15.8141572 ],309,0.36910697571056517
Cr,[ 3.51259741 15.9379931  12.21412034],[8.81938794 0.00932708 1.80743094],310,-0.08035595077035396
Ni,[ 5.32077775 14.17285943 12.21701785],[10.56531064 17.61838712  3.562617  ],318,-0.08035595077035396
C,[ 8.8241221  10.55938024 14.0473102 ],[3.37135438 8.86751725 0.05778962],173,-0.04886334207003529
Cr,[12.34589496  5.27953781  7.0532327 ],[17.58888763  1.75453272  5.31582413],311,-0.09339363643994147
Ni,[10.58479015  7.04156555  7.07717302],[15.80992146  7.03345292 12.30962121],319,-0.09339363643994147
Ni,[10.59602707  1.73309443 15.80684758],[17.5774902  15.83133466 12.28491176],320,-0.10096426321979379
Cr,[12.35784191  3.50350218 15.81234207],[21.04828969 10.57982901  0.04029022],312,-0.10096426321979379
Ni,[10.58264426 10.58864899  3.64945702],[15.81366531  3.48702082 15.82078697],321,-0.03713687023991952
Cr,[10.59000646  8.81502395  5.31453045],[ 1.72006308 21.07459259 15.80743112],313,-0.03713687023991952
Ni,[15.78987146 17.61011369 19.47855203],[ 8.79246458 15.84829639  7.03560764],322,-0.030111187460533984
Cr,[15.80759391 19.41626009  0.04248877],[8.78564813e+00 1.23720689e+01 1.11865659e-02],314,-0.030111187460533984
C,[3.37135438 8.86751725 0.05778962],[7.12607056 7.05012345 1.9254274 ],174,0.1274487127102475
Ni,[17.55684572 14.08652252  0.04497405],[ 8.83514671  1.73055593 17.59713386],323,0.09273398642017128
Cr,[17.58321605 12.34398803 19.39601317],[ 5.25383406  1.69378928 10.50501237],315,0.09273398642017128
Ni,[19.33525238 19.46352808 17.6186982 ],[ 5.28858476 10.54567009 12.23338827],324,0.07516283774020849
Cr,[17.54333102 17.63101396 17.61093795],[3.47093367 0.03392689 7.00604832],316,0.07516283774020849
Cr,[ 6.99808899  7.04092489 10.39754978],[19.32427865 15.83909533  3.53819092],317,0.3972126693697646
Ni,[ 8.83562546  8.80343086 10.48923874],[12.32138471  1.73628693 10.53917748],325,0.3972126693697646
Ni,[15.82954761  1.74773484 14.03895588],[ 1.68263002 12.32837639  3.58708785],326,-0.021003379960347957
Cr,[14.06628683  3.48388126 14.03491572],[3.46482866 1.69661485 5.33318265],318,-0.021003379960347957
C,[ 5.14449593  5.13593284 12.30325131],[ 1.60078983 10.42586736 13.9135096 ],175,-0.07621087105962943
Cr,[21.10164992 19.44876474 15.80026377],[15.76196115 17.57442523 15.69162276],319,-0.03266805258044769
Ni,[1.93118764e+01 1.18518503e-02 1.58314784e+01],[ 1.72575918 17.61744123  1.80418893],327,-0.03266805258044769
C,[19.38424732 17.58869213 17.5967149 ],[ 3.55223386 10.40457255 15.84258298],176,0.03206187680007133
C,[ 1.54893863 12.3849726  15.84181983],[ 5.45759226 12.3639822  15.84881433],177,-0.36220663010954013
Ni,[ 1.61190621 14.14410513 15.76846   ],[17.56241777  1.72580201 19.36194335],328,-0.17439179457051068
Cr,[ 3.52523074 16.21384042 15.80837158],[17.56672505  5.27660536  5.28703019],320,-0.17439179457051068
Cr,[ 7.06866058  8.88130646 12.23004723],[ 7.07889701 17.63479386 10.48380656],321,0.03927128213035758
Ni,[ 7.01541506  7.02355983 10.42452315],[12.32028164  1.73625215 10.52513783],329,0.03927128213035758
C,[3.2985122  5.10662451 0.05336907],[ 1.59719682 14.21740664 17.67670066],178,0.01798159228019358
Ni,[ 1.73151608 19.35669152 17.59552344],[ 5.26880401 21.09252392 19.37060951],330,-0.0298003942507421
Cr,[ 1.71631218 21.10987302 15.80449249],[14.03171161  8.83077258  8.78450866],322,-0.0298003942507421
Ni,[7.08245733 8.88856834 1.83385998],[17.57986615  3.5056932   7.05420902],331,-0.23178752961939608
Cr,[9.04492318 7.01882468 1.80729479],[ 3.5321939  12.34691551 15.83522754],323,-0.23178752961939608
Ni,[12.44974729 10.5752333   1.7751188 ],[3.46265373 1.74373693 8.78919243],332,-0.021081018199765822
Cr,[14.12516216 12.35684389  1.82162842],[17.57388251 19.38741759  1.79368421],324,-0.021081018199765822
C,[ 7.07090516  7.02621063 12.30917829],[5.23166043e+00 6.98201696e+00 5.58790994e-03],179,0.08834183709950594
Ni,[10.55142559 12.4538745   1.79883105],[14.06061075  8.81791732 15.83734072],333,-0.039492126499681035
Cr,[12.49271996 10.56827753  1.75218475],[17.57462078 19.38788893  1.79237232],325,-0.039492126499681035
Ni,[ 1.68074058  3.46740438 19.36044477],[14.07472965 12.33177827 12.31764789],334,-0.002513700160307053
Cr,[21.03109886  5.18289024 19.34217593],[17.58319829  1.76083122  1.74820399],326,-0.002513700160307053
Cr,[10.56384255 19.37958501 12.24101931],[ 3.54122179 14.17535203 17.73209327],327,-0.05125285513986455
Ni,[12.31110627 19.38128572 10.51013794],[12.32141618 19.36720069  3.56563767],335,-0.05125285513986455
Cr,[12.32558576  8.80049301 21.10561079],[17.56942301  8.78368452 12.35711021],328,0.023196679089778627
Ni,[14.09702071 10.55184884 21.09617811],[14.0844362   7.01897379 14.0844757 ],336,0.023196679089778627
C,[ 1.6075277  10.44458772 13.9391884 ],[ 8.82686857  3.51889696 14.05483084],180,0.17444730930037622
Ni,[1.69010069 1.73144601 0.02140517],[19.3436307  17.61077563  8.7856177 ],337,0.07129481716947339
Cr,[ 1.71501119 21.0934538   1.82555981],[ 8.8479069   7.03601895 19.310405  ],329,0.07129481716947339
Ni,[14.06774117  8.81691532 15.83900763],[10.56577108  5.27840261 12.27942911],338,-0.020510241619376757
Cr,[14.03973535 10.5493671  14.05644138],[19.31276665  5.26947881 10.52954159],330,-0.020510241619376757
Ni,[10.57058391 12.28793979 12.26789767],[14.08937226  7.00335315 17.60373942],339,0.001070689129846869
Cr,[12.38056091 10.56196051 12.34403795],[15.83818982 17.56771836 12.30443621],331,0.001070689129846869
C,[ 8.82686857  3.51889696 14.05483084],[ 7.05280501 14.0959719  12.24087329],181,-0.2693600192606027
C,[ 8.90654156  5.22001817 19.27319234],[15.83760676 17.67295621 17.60359102],182,0.054428718560302514
C,[10.55425782  8.75279467 10.54239416],[5.22640949e+00 6.97832265e+00 1.76212081e-03],183,-0.1525310152601378
Ni,[19.31299188  7.02029824 19.37091714],[19.32686053  8.7665859   0.02811983],340,-0.0005528702695301035
Cr,[21.04173573  6.98599773  0.03418372],[10.5550909  12.46567908  1.80203385],332,-0.0005528702695301035
C,[19.40820238 17.60468285 17.58253074],[5.22731241e+00 6.97989422e+00 7.09530968e-04],184,0.06344068328962749
C,[15.91830952 13.93225779 17.61545119],[5.22725055e+00 6.97524512e+00 2.27418876e-03],185,-0.17158349511009874
Cr,[21.0732175  14.14963938 10.46027438],[19.34555803 19.43029135 17.62881976],333,-0.05671322706984938
Ni,[ 1.67680944 14.11763245 12.22755802],[15.81573382  0.0434155   1.79896805],341,-0.05671322706984938
C,[ 7.20783997 12.34334718 17.68164036],[15.83372852 17.66831411 17.60155387],186,-0.21319522502017207
Ni,[ 5.26438741  3.42448581 19.31296907],[12.36021616  5.24753104  3.55595562],342,-0.05440691233980033
Cr,[5.18683374 1.73540708 0.02935327],[10.59845992  6.98407431  7.05418058],334,-0.05440691233980033
Cr,[12.34082351 14.09141148  5.29387203],[1.6971989  3.49177314 8.79621364],335,0.39911918816051184
Ni,[14.08025381 14.10986041  3.54787265],[ 1.71076709  3.48003044 12.28766253],343,0.39911918816051184
Ni,[14.08215043  8.77738812  1.76462687],[ 8.8543359   5.22280638 17.55448838],344,-0.08589462453073793
Cr,[14.09631774  7.00417506  3.51305901],[ 3.44797876 12.37537893  2.06994185],336,-0.08589462453073793
C,[ 7.14288566 14.08747557 12.13747375],[ 7.18878821  5.09342431 21.09711037],187,-0.11226302215982287
Ni,[ 9.01784073  5.24368065 21.11139641],[17.58381272  5.23325554 15.82241271],345,-0.0299434912894867
Cr,[10.58674288  5.25878087 19.30661241],[15.78523267 19.57814276 17.62080318],337,-0.0299434912894867
Ni,[19.30500796 14.08227499  1.82462609],[ 8.82386123 12.27374356 10.48799437],346,0.10600969551978778
Cr,[21.07203988 15.8551371   1.82495861],[10.51259128 12.33026352 19.40196547],338,0.10600969551978778
Ni,[10.55084355 15.86329788  8.78092345],[15.82787234  1.77446986  3.54438136],347,0.1606448971097052
Cr,[ 8.79153765 14.06745737  8.76914585],[3.25390323 8.76383933 1.80442888],339,0.1606448971097052
C,[17.62934426 17.60196013 15.72479494],[ 7.17173492  5.10348325 21.1017261 ],188,-0.342808270619571
Ni,[12.46329941 10.56591012  1.78670432],[14.03649473 10.52551665 14.06780912],348,-0.03975105687004543
Cr,[14.05527395  8.76720332  1.76744958],[ 3.44895312 12.37618636  2.06014434],340,-0.03975105687004543
Ni,[ 5.42804262 14.17757226 19.37714872],[12.30532982 15.85761697  3.55623491],349,0.250347220079675
Cr,[ 3.51157521 14.20817218  0.25853171],[10.5002621  12.27007175 12.27865453],341,0.250347220079675
Ni,[10.55183159  3.50812779 10.53699185],[21.02904505 12.31085172 19.42475777],350,0.08046486125022057
Cr,[10.54795757  5.23194906  8.76641249],[17.60237503  5.23660418  8.83312421],342,0.08046486125022057
Ni,[17.61526663 12.21041728 15.81958809],[10.56816067  8.74806367 15.82338882],351,-0.09162502382059756
Cr,[17.58937612 10.48409082 17.61535082],[13.98553304 13.85967699 17.58794857],343,-0.09162502382059756
Ni,[ 8.82573043 12.28474737 10.49103932],[19.30556668 10.52898817 19.39833473],352,0.08083367150084086
Cr,[10.5002621  12.27007175 12.27865453],[15.81977463 17.57991381 12.30131519],344,0.08083367150084086
C,[ 3.58018589 14.2824558  19.51086695],[15.83028071 17.69089145 17.59440433],189,-0.1888451716004056
Ni,[19.31232481 15.86312802  0.05379287],[ 7.05727426  0.02624851 17.56167845],353,0.057819623940304155
Cr,[19.2881177  14.08081432  1.82331926],[10.52428282 12.32820489 19.39975977],345,0.057819623940304155
Cr,[17.62019025 14.07717049 13.94003354],[ 3.46928912 12.30022505 19.28878145],346,0.3111070398199445
Ni,[15.83334353 15.8126595  14.00702182],[8.80712774 3.49646376 5.32739338],354,0.3111070398199445
Ni,[19.31454281  8.78093827 10.54009429],[ 3.49392253 17.63099062  3.56015533],355,0.05349559110982227
Cr,[19.32112148  7.04066982 12.30256718],[10.59316984 15.92207562 15.78719441],347,0.05349559110982227
C,[ 1.58167282 14.19832518 17.68374088],[ 3.498965   10.36312822 15.84436628],190,-0.24264276102985605
C,[17.62143872 14.06554586 15.82835992],[ 7.17584464  5.11030769 21.03251793],191,-0.08613948949005135
C,[ 3.51637243 17.70199403 19.41193136],[15.81819302 17.6795377  17.58138545],192,-0.00993041649053339
Ni,[7.00699074 3.33912731 3.58646628],[5.23836774 1.70983006 3.58009524],356,0.1080561121507344
Cr,[7.0243504  1.68264525 5.34671748],[ 3.50317565 12.33304548  8.79854545],348,0.1080561121507344
Cr,[10.60594581 10.56500039  3.69292144],[ 1.74270083 19.38014516 17.60071228],349,-0.11407063217029645
Ni,[12.3638073  10.56550285  5.29622801],[3.48135465 0.0045099  3.54442007],357,-0.11407063217029645
Ni,[19.31985013  3.49145874 12.30497254],[10.55097031  1.73009556  8.80378031],358,0.15186164484020992
Cr,[21.09838668  3.46898471 14.04701185],[14.09987683  8.76941375 19.31034864],350,0.15186164484020992
Cr,[21.0658761  10.50921546 10.48902381],[10.55786789 15.88174878  1.80488255],351,0.024394566839873733
Ni,[21.05905091  8.75845995 12.27191543],[17.58217834 17.63217239  0.04532173],359,0.024394566839873733
Cr,[ 3.45793504  6.8968435  17.37592814],[ 8.86685462 12.32912513 17.6314591 ],352,-0.10762807514038286
Ni,[ 1.51799039  6.98380215 19.35772345],[15.81712936 10.53535631  8.81872311],360,-0.10762807514038286
C,[ 1.55275953 12.35859365 15.90572589],[ 3.43511596 10.3483742  15.87441004],193,-0.2657574342601947
C,[19.35038043 15.88606462 15.85590773],[15.83023251 17.68065794 17.58360332],194,-0.45364436500949523
C,[ 7.17993014  5.10638234 21.03553146],[7.06582627 5.17223158 3.69183813],195,-0.005446016950372723
Cr,[ 3.4945594  15.85368656  1.82035291],[17.58844967  8.80167065  8.82775581],353,0.189449730850356
Ni,[ 5.28409412 15.91470925  0.04948305],[3.42996845 3.4205049  0.02610657],361,0.189449730850356
Ni,[14.05315301 15.86116146  8.81048148],[ 8.83641135  3.47225864 15.79950329],362,-0.033221879890334094
Cr,[15.80181204 15.85813915 10.57461567],[14.08724304  3.50025506  3.53926656],354,-0.033221879890334094
Ni,[21.08713274 21.11178679 10.55275563],[12.3331129  14.09993725  5.30093394],363,-0.26787432000946865
Cr,[ 1.74975357 19.37791584 10.51913399],[ 7.07307654  1.74495828 15.77364226],355,-0.26787432000946865
Ni,[5.23847113 0.00782464 5.30327122],[ 7.03074713  0.01676139 10.55335438],364,0.0031011911396490177
Cr,[3.46563212 0.03512318 7.01537573],[12.32637045 21.08429994  8.76023747],356,0.0031011911396490177
C,[7.06582627 5.17223158 3.69183813],[ 5.28105208  5.05261827 19.26061042],196,0.013808623129989428
Ni,[ 5.25485131  8.53093691 14.01366042],[10.62046394  7.00653869  3.59746716],365,-0.13023933360000228
Cr,[ 5.23713046  6.96273493 12.19444317],[ 1.71419277 15.87925197 10.50642159],357,-0.13023933360000228
Cr,[ 7.18853233  5.16016026 19.37189519],[14.06746457  3.49630054 17.61692763],358,0.32054812303977087
Ni,[7.09266342 3.39659806 0.03768031],[3.46491117 1.7223672  1.80787704],366,0.32054812303977087
C,[ 3.45309159 10.35108759 15.87674597],[7.15116343 6.97382554 1.94319665],197,-0.0036205714795869426
Ni,[ 8.77999706 15.9103321   0.07276762],[ 3.49342005  1.752718   12.27603396],367,-0.005124156489728193
Cr,[ 7.02484369 14.19851572  0.01771861],[1.93225727e+01 1.58864180e+01 1.92725059e-02],359,-0.005124156489728193
C,[ 5.28308981  5.06082501 19.22972572],[ 8.85397976  6.9881362  17.56834815],198,0.2723858593599289
Ni,[17.68013499 17.66055072 17.58513156],[ 5.24830232 10.53156778 12.11594236],368,-0.007150708880544698
Cr,[19.35567201 17.66078374 19.40236986],[12.36678284  7.01231793  1.78512414],360,-0.007150708880544698
Cr,[ 1.70433831  1.76428445 14.04746516],[ 5.38948123 14.20591031 19.35552398],361,0.2398294111899304
Ni,[ 3.47922694  1.73982399 15.79454121],[17.55818508 12.33332587  5.29703385],369,0.2398294111899304
Ni,[ 7.26920123 10.52839831 14.06582374],[15.8500866  10.56380028  5.31332571],370,-0.006770479169972532
Cr,[ 8.89810313 12.31514319 14.02041176],[ 5.24479839  1.76154496 14.03923022],362,-0.006770479169972532
C,[ 8.85397976  6.9881362  17.56834815],[ 8.77026062  1.74274114 19.36931437],199,0.11536062339018827
Ni,[ 3.48323022 14.2315655  21.08912965],[12.31327761 15.86052334  3.56079102],371,-0.28028146950964583
Cr,[ 5.28654444 15.91053719  0.05853412],[17.58615831  8.79890616  8.82154908],363,-0.28028146950964583
Ni,[ 8.77428295 19.3702938   7.0321927 ],[19.3477742  19.41471307 14.04029454],372,-0.1309553090704867
Cr,[ 8.7414726  17.61768604  8.78104765],[17.57944604 19.342594    5.27321951],364,-0.1309553090704867
Ni,[15.80803184  7.002107   15.82812864],[14.08588822  8.7617788   1.7777249 ],373,0.01577302691021032
Cr,[17.54481306  6.98697337 14.05552861],[15.81593763 12.32253512  3.55907367],365,0.01577302691021032
Ni,[17.59346229 17.62344538  0.05036794],[17.56539679 15.8695173   8.81461978],374,-0.0067316968697923585
Cr,[17.5910654  19.37472688  1.79867584],[10.61582682 10.5535614  21.01275079],366,-0.0067316968697923585
C,[ 1.55561907 10.40849365 13.9487525 ],[7.14580263 6.95676496 1.92841773],200,0.09347991036975145
Ni,[15.82653658  5.27784785 10.53231372],[ 8.80021894  7.01549784 12.27654146],375,0.1533594227703361
Cr,[17.59510835  5.22523739  8.81248504],[12.31776626 17.61406571  5.31387655],367,0.1533594227703361
Cr,[14.09715821 12.34020826 19.39495714],[15.84196249  5.24660306  0.02072207],368,0.06523589196967805
Ni,[15.85883146 14.07753046 19.37523929],[ 8.75332429 10.59162565  1.78136746],376,0.06523589196967805
Cr,[21.07382311 19.40725473 19.391572  ],[12.08940234 15.81989046 17.57820353],369,-0.04359026071961125
Ni,[1.37136805e-03 2.90056717e-02 1.75732302e+01],[14.01929902  0.02843586 17.59813768],377,-0.04359026071961125
Ni,[ 3.491217   21.10758784 14.02797717],[ 6.99522854 19.40564444  5.27411166],378,-0.16646961004062177
Cr,[ 3.46623503  1.72992395 15.78496955],[ 5.35671741 14.22314645 19.39508868],370,-0.16646961004062177
Cr,[ 3.49968521  0.02635133 10.54083357],[10.61954572  8.66100866  1.80623426],371,0.029316239800209587
Ni,[3.48087262 1.74670743 8.79630264],[10.62395972  7.00306162 21.11817784],379,0.029316239800209587
C,[ 1.72944929  8.77401423 12.24972718],[7.14694824 6.95583393 1.92483678],201,0.0001303626404478564
Ni,[12.33749546  3.5178737  19.35484872],[ 3.49523983 15.86697365  5.29977905],380,0.1531002773599539
Cr,[14.09597206  5.24837742 19.36565463],[ 8.77649329 19.37867339  0.06743176],372,0.1531002773599539
C,[ 8.76916683  1.74479312 19.3645381 ],[ 8.83866942 10.51504129 17.6116211 ],202,-0.18396157183997275
Ni,[17.56996924 21.10257558 10.54332444],[14.09029012 19.35096054  8.8116795 ],381,0.03637166497992439
Cr,[1.58320733e+01 1.34829379e-02 1.22880328e+01],[ 7.0640207  10.57094175  3.59186118],373,0.03637166497992439
Cr,[15.84298123 17.62781976 19.53137563],[ 8.832771   12.37841534  0.03383988],374,0.17880000085006031
Ni,[14.05858277 15.85919315 19.46571031],[ 5.2697735  17.65101002 12.24640263],382,0.17880000085006031
Cr,[12.34718066  3.65192337 19.3436654 ],[ 8.76490105 19.39060767  0.05503572],375,0.08352726487009932
Ni,[14.09337404  3.52227546  0.03350925],[ 1.73394719 15.85364762  7.0376419 ],383,0.08352726487009932
Ni,[12.34718066  3.65192337 19.3436654 ],[ 1.73394719 15.85364762  7.0376419 ],384,-0.08354868534024718
Cr,[14.09337404  3.52227546  0.03350925],[ 8.76490105 19.39060767  0.05503572],376,-0.08354868534024718
Ni,[ 1.65420412  5.24431854 10.5299549 ],[1.05206397e+01 8.80934889e-03 1.76013115e+01],385,0.07441352084970276
Cr,[1.69370278 3.44935108 8.74455432],[ 8.76013687 19.3418635   7.0161176 ],377,0.07441352084970276
C,[12.33056078  1.76726141 19.37437621],[ 8.83953651 10.5103291  17.6137182 ],203,-0.19462340777954523
Ni,[5.24066418e+00 7.87324091e-03 8.80088095e+00],[12.35147134  3.48432926  1.79573678],386,-0.0015102736606422695
Cr,[3.48498613 1.72743966 8.78772255],[10.63036675  8.64463894  1.77638413],378,-0.0015102736606422695
Ni,[ 8.78912368 10.50083222 19.46652351],[14.1048279  10.54898843  3.57916943],387,-0.131478065130068
Cr,[10.55365505 12.34019848 19.45368472],[21.03037721  6.98864118  3.57406678],379,-0.131478065130068
C,[7.12522388 8.86186244 3.68711286],[ 8.8654777  10.52380881 17.6393204 ],204,-0.5273698927494479
