Atom Type,r_0,r_f,Times Moved,dE
Cr,[-4.32004928e-03  7.02520495e+00  8.70927170e-03],[12.30844029  7.00196148  5.21825108],332,0.05385280820974003
C,[17.51026905  8.88622927 14.11899408],[12.26364692  8.68556583  8.76549512],153,0.1743535279201751
C,[17.61619189 12.33396148 14.0987192 ],[12.26652452  8.69020642  8.77151412],154,-0.11685918194052647
Ni,[19.38402021  8.80961127  7.03572512],[17.65510267 15.84669317  8.80287008],341,-0.03162249411980156
Cr,[7.67296820e-03 8.78647203e+00 5.28378215e+00],[14.1213494  19.19667709  1.74302511],333,-0.03162249411980156
Cr,[ 0.11100212  7.01861559 14.08180582],[5.25376379e+00 1.23314375e+01 7.44991490e-03],334,0.42124524817972997
Ni,[ 1.74817577  7.03154364 15.85461857],[19.36180883 15.85676645  3.50987468],342,0.42124524817972997
Cr,[-7.62338981e-03  1.05568810e+01 -1.39320549e-02],[ 8.76706642 19.37888204  3.56715109],335,0.019187306170351803
Ni,[19.36982618 10.55860061 19.3622909 ],[ 3.47888402 10.57708199 17.61621216],343,0.019187306170351803
Ni,[12.22031122 12.31888086  3.45356153],[15.99987023 12.32374583  3.49028756],344,-0.044658816330411355
Cr,[12.26572771 14.14114535  1.77265964],[19.37521504 17.60681528 12.29913047],336,-0.044658816330411355
C,[ 1.40717163e+01 -8.21778736e-03  1.75272001e+00],[12.26192326  8.69210453  8.7834873 ],155,-0.25317576553970866
Ni,[ 6.94919661 10.56750394  6.9923016 ],[15.87409076  8.80752815 10.56812949],345,-0.17694132407996221
Cr,[ 8.73575886 12.34423379  7.04198795],[17.681109   10.55982516 -0.02483753],337,-0.17694132407996221
Cr,[ 8.85880136 -0.05849426 19.32774454],[19.36977952  7.02656088  1.79680582],338,0.17123968612031604
Ni,[10.60943862  1.75452001 19.33605737],[10.57520632 14.13904369 14.05021476],346,0.17123968612031604
Cr,[10.60943862  1.75452001 19.33605737],[19.36977952  7.02656088  1.79680582],339,-0.08246244618021592
Ni,[12.36079418 -0.0410634  19.35785817],[ 3.47592711 17.635913    7.03857561],347,-0.08246244618021592
Ni,[10.49915911 10.55915081  3.51208738],[ 1.70124599 17.61544374 15.82546459],348,-0.08715069368008699
Cr,[12.27551049  8.78681467  3.56908607],[ 3.44609989  1.74981867 15.79958078],340,-0.08715069368008699
Ni,[10.54978254  3.53181663 10.55638119],[ 7.00269161  3.50692562 10.55741893],349,0.029770794239993847
Cr,[10.55471647  5.28161322 12.33502691],[ 1.70515255e+00  1.58458389e+01 -4.74511570e-03],341,0.029770794239993847
Ni,[17.73327201  7.01431426  7.03490163],[12.29201819 12.36875013  7.03956402],350,-0.027225347210332984
Cr,[17.62319279  8.80785406  8.80795816],[1.69098971e+00 1.93607117e+01 1.42526264e-02],342,-0.027225347210332984
Cr,[12.30415804 12.28427555  0.18865012],[3.43268183 3.54667704 3.55639681],343,0.6170229896006276
Ni,[1.41483224e+01 1.04753229e+01 3.49142419e-03],[3.49467019 5.25510013 8.78850933],351,0.6170229896006276
C,[14.07046002  3.51472988  1.75645411],[12.24768162  8.69375808  8.79242666],156,-0.06283938575052161
Ni,[10.47727684 14.11430094  0.13600887],[14.09077058  1.7381715   5.28330343],352,-0.009492661789408885
Cr,[ 8.70765011 14.11720315  1.80954733],[5.23099131 0.01555325 5.26524046],344,-0.009492661789408885
Ni,[ 0.12616245  7.02979332 14.0461504 ],[19.35878331 15.86490108  3.5110706 ],353,-0.11851560155992047
Cr,[1.30626778e-02 8.79670230e+00 1.58736070e+01],[10.51677498  8.77980264 19.39940049],345,-0.11851560155992047
Cr,[12.20159508 12.39258494  3.48958807],[19.37642615 17.60507198 12.29892013],346,0.057350828899870976
Ni,[10.50201208 14.09967127  3.50572677],[3.45083772 8.76424884 5.27953745],354,0.057350828899870976
Ni,[10.55253323 17.6239551  17.65569825],[14.13736445 19.34787033 19.37048718],355,-0.007337729270147975
Cr,[10.56673159 16.02353066 19.39506453],[-0.03511503  1.77142059  5.28816234],347,-0.007337729270147975
Ni,[ 6.95927322 10.57096602  3.52358374],[14.10317865  8.85700533  1.76066751],356,0.06486821299949952
Cr,[ 5.20186678 10.54409683  5.28737528],[ 6.95358235 15.86891588 15.77265863],348,0.06486821299949952
C,[12.24768162  8.69375808  8.79242666],[ 8.60960762 10.55075601 10.47663476],157,-0.03606998264967842
Ni,[10.56981596  3.619828    0.03750931],[15.84119015  3.49144857 15.84679329],357,-0.014153112349958974
Cr,[8.76431777 5.32365169 0.10498851],[1.72909871 5.25624447 7.07265298],349,-0.014153112349958974
Ni,[ 1.74269921 12.33234658  3.52455282],[12.34891127 12.31807433 17.4805619 ],358,0.02403111999956309
Cr,[ 1.72002362 10.53836758  5.25670756],[ 3.471332   15.84664322  1.77554771],350,0.02403111999956309
Cr,[8.77619751 5.27219111 3.56269162],[ 5.16322685 17.61781453 19.36817422],351,0.10976770833076444
Ni,[6.97966559 7.01528919 3.53583207],[14.1212645  12.37508196 12.34250145],359,0.10976770833076444
Ni,[10.48043417 12.34539321  5.27046031],[10.439364   15.87100185  5.28709103],360,0.30548835242007044
Cr,[10.47015976 10.54997811  3.5419927 ],[ 3.44726788  1.74610526 15.80188621],352,0.30548835242007044
C,[14.08322764 10.60131013  8.80566664],[10.55600151  1.76895044  0.06931591],158,-0.14652059849049692
Cr,[ 8.67678188 12.30394068 -0.01949359],[ 1.72819999  1.75440062 10.52525432],353,-0.06262051632984367
Ni,[ 8.71660751 10.55124639  1.78962568],[14.13459258 14.09330586 17.6051854 ],361,-0.06262051632984367
Ni,[-0.02607829  5.26909068  5.30017524],[17.60740582  1.73933103 19.37375179],362,0.021496699009730946
Cr,[1.72924214 5.25931518 7.07115936],[14.07887859  3.53326661 17.62925311],354,0.021496699009730946
C,[10.55600151  1.76895044  0.06931591],[10.60643928 12.44512938 10.47666216],159,0.010078310890094144
C,[12.43941747  8.68818961 12.32425815],[ 8.61816558 10.47932341 10.3406455 ],160,-0.0006450083701565745
C,[14.17835004 17.71044181  5.27259528],[10.6247602  12.43645442 10.43452681],161,0.06287429556050483
Ni,[14.04071691  7.01220935  6.94140427],[ 8.72463891 14.13162475  5.25985051],363,-0.28120680201027426
Cr,[12.26727013  7.00791277  5.25181847],[ 1.71684115 12.34675175  0.03119684],355,-0.28120680201027426
Ni,[15.84882447  7.02751821 15.86976501],[ 6.9767273   5.26475421 12.28653716],364,0.07903718313991703
Cr,[14.08759467  6.97476152 17.63398862],[12.31960702 15.88338759  3.39690698],356,0.07903718313991703
Cr,[ 8.77262972  3.52273937 12.31137175],[ 8.74204429 15.87249829  3.52189186],357,-0.08964583380020485
Ni,[ 6.9767273   5.26475421 12.28653716],[14.08759126  1.75312288 15.86118094],365,-0.08964583380020485
C,[14.0634229   6.98460967  1.80617424],[ 8.61439735 10.44316833 14.14838294],162,-0.4105150642499211
Ni,[19.36488997 17.63644108  5.28870985],[4.48218403e-03 7.02237321e+00 3.51146100e+00],366,-0.1073612813197542
Cr,[ 3.44914054 10.54443468  7.02737451],[ 6.9103528  14.15011085 14.06507277],358,-0.1073612813197542
Cr,[ 8.83651726  3.64110103 15.78218664],[10.5779572   0.02343493 10.51702517],359,0.17486798457957775
Ni,[ 6.97673528  5.27366048 15.73158079],[15.85428843  5.2467371  10.57903612],367,0.17486798457957775
Ni,[12.47004266 12.31856877 10.56379412],[15.895895   15.84919514 10.56469097],368,-0.12839046339922788
Cr,[12.36289625 10.52632547  8.73880703],[3.4428917  0.03314149 3.51955646],360,-0.12839046339922788
Cr,[3.47750327 8.77906602 1.77149896],[14.13510806 15.86261327 12.3083394 ],361,-0.038625434660389146
Ni,[3.44707785 6.9997861  3.53339153],[ 1.58704638e+01 -3.15574985e-03  1.75901145e+00],369,-0.038625434660389146
C,[15.92900029 10.55231353 -0.02542113],[ 8.61831176 10.44509019 14.1506492 ],163,-0.015539965759671759
Ni,[ 1.72992183  8.80554904 17.61249888],[14.11245806  3.49087663 14.08215742],370,-0.1702738689700709
Cr,[ 1.72575242  7.03982231 15.86662865],[ 5.24271603 12.31742084  0.02144991],362,-0.1702738689700709
Ni,[1.74136766 8.78401795 7.06760358],[-6.74379325e-03  1.40955574e+01  1.76097264e+01],371,0.023903079189949494
Cr,[ 1.75033523 10.53923122  8.78593557],[15.87281159 15.86591831  7.05763916],363,0.023903079189949494
Cr,[ 1.76098701  5.23903515 10.55123365],[15.8673195  14.08725184 15.83359404],364,-0.022174643549988104
Ni,[-8.95452065e-03  3.49872505e+00  1.05411683e+01],[19.34633115  5.18147278 14.08123319],372,-0.022174643549988104
Ni,[-3.37231091e-02  1.76076132e+01  7.92547991e-03],[ 3.43725153 17.62133569 14.05547776],373,-0.06485210413029563
Cr,[ 1.71561573 15.86527993 -0.01780711],[ 6.94655882  6.98403241 14.06811011],365,-0.06485210413029563
Cr,[10.57668536 15.76693862 15.83157439],[17.56909099  1.75704053 15.8477945 ],366,0.16023901622975245
Ni,[10.54384683 14.13293752 17.5610111 ],[1.23546630e+01 1.01326323e-03 1.22756994e+01],374,0.16023901622975245
C,[10.5622607  17.64764953 15.81097748],[ 7.03007798  5.25240881 17.6066686 ],164,-0.34512342311973043
Ni,[12.30275351  3.47451197  8.78420516],[19.38191563 12.33364008 17.62143711],375,-0.019271727859631937
Cr,[10.55596172  3.45933825  7.01858542],[19.34872277  7.00988722 15.95801927],367,-0.019271727859631937
Ni,[19.36575478  3.4754285   8.79925955],[ 1.709648   19.38019791 10.55508297],376,-0.10368438598015928
Cr,[-9.98679778e-04  3.48489454e+00  1.05238546e+01],[15.87891575 14.10062454 15.84048518],368,-0.10368438598015928
Cr,[10.56751358  3.5233569   0.03364899],[-0.01966438  5.26377758  5.30730185],369,0.03108253204027278
Ni,[12.32240958  5.28250958  0.03055767],[5.21026084 5.25921939 3.55555095],377,0.03108253204027278
C,[ 8.60800343 10.44320905 14.14841398],[ 8.59358494 10.47893142 10.48901872],165,-0.11339374254021095
Ni,[17.63864343 14.18917143  3.53048805],[ 0.01776858 14.10431852  7.03927864],378,0.07687330184944585
Cr,[19.41758113 14.12697741  1.75671433],[ 3.50468991 19.36878824  8.79237867],370,0.07687330184944585
Ni,[ 3.45764339 14.12549027 10.52397477],[1.93600062e+01 2.13301103e-05 1.93567967e+01],379,-0.018041532499410096
Cr,[ 3.45383188 12.33341101 12.27692646],[5.2415846  8.77031213 0.06017237],371,-0.018041532499410096
Ni,[ 1.7531558  10.52999409  8.79191228],[4.27023152e-05 1.40894868e+01 1.76071728e+01],380,-0.11087497759035614
Cr,[ 1.764534    8.78985618 10.52189605],[14.10935048 17.5955406   0.04251909],372,-0.11087497759035614
Ni,[ 8.8184352   3.59424793 15.77915723],[15.84634613  5.23698523 10.56991684],381,-0.017903025220221025
Cr,[ 6.98128437  5.26704686 15.6699357 ],[1.05723899e+01 5.49258414e-03 1.05416575e+01],373,-0.017903025220221025
Ni,[ 1.93449708e+01 -9.86809667e-03  1.23263593e+01],[12.3520997  14.19311176 15.84264378],382,-0.11866973318956298
Cr,[-0.07667256 19.34929009 12.32634567],[15.81043821  8.91872639  7.01431226],374,-0.11866973318956298
Ni,[ 1.71181942 19.3703171   3.53588441],[ 5.18318456 19.35697102 17.56334866],383,0.006746112780092517
Cr,[3.45091661 0.03939578 3.51368606],[1.41499428e+01 1.04871377e+01 2.58455188e-03],375,0.006746112780092517
C,[14.03044236 12.30776824  3.47090922],[10.55342243 10.45192136 12.40313067],166,-0.03384192087014526
Ni,[10.56839836  5.27754813 12.30532236],[ 7.00209697  3.50625682 10.54770776],384,-0.14825462750013685
Cr,[10.6256787   3.55793645 14.06653597],[1.76373817 8.78391814 7.06926251],376,-0.14825462750013685
Ni,[17.61388397  7.0094227  17.62508957],[ 3.49420246 12.32347867  8.78069407],385,0.035922891939662804
Cr,[15.89415897  7.00690522 15.86696557],[12.31189607 15.8768266   3.38993569],377,0.035922891939662804
Ni,[15.83590583  1.74355462 17.62275216],[ 0.02487253 14.10273938 -0.02283431],386,0.0027662255906761857
Cr,[17.56235448  1.74943435 15.85398682],[ 3.47037241 15.89105575 19.36075026],378,0.0027662255906761857
Ni,[17.64042026 12.31271089  5.38179083],[ 6.99228977  5.26131087 19.49690255],387,0.20458006488934188
Cr,[17.65181495 14.2219002   3.53646867],[ 3.49933131 19.3740714   8.79682607],379,0.20458006488934188
Cr,[10.58965893 10.47847605 14.30783236],[14.11408787 19.37593015 12.30945579],380,0.4703090598304698
Ni,[12.39921352  8.72703286 14.111919  ],[ 0.00363267 -0.00793808  0.01070477],388,0.4703090598304698
C,[ 8.73246579 10.45002942 17.66519274],[ 8.59459942 10.48521136 10.46022728],167,-0.18075443496036314
Ni,[1.75434758 8.75601696 3.529671  ],[ 1.58485417e+01 -3.29625249e-03  1.23136211e+01],389,-0.1759441490194149
Cr,[ 6.97003999 12.2902664  19.38914955],[14.11513412 19.38738968  5.3069519 ],381,-0.1759441490194149
Ni,[19.41377522 10.52318513  1.77077847],[19.37717295  1.75107344  7.0328511 ],390,0.16143923005984107
Cr,[17.6825643  10.46042448  3.51886439],[12.33701933  3.53528627 15.81862895],382,0.16143923005984107
Ni,[19.37181198  8.78285184 17.59621204],[10.54862626  1.7389776   5.27875265],391,-0.1358089316800033
Cr,[17.60483601  7.00574894 17.58974376],[12.30835282 15.87956127  3.3900858 ],383,-0.1358089316800033
Ni,[ 5.18101182 14.19655262 15.82409577],[19.37271941 15.87023351 17.61293524],392,-0.2093971166304982
Cr,[ 6.95200078 14.1632708  14.0532425 ],[1.75434758 8.75601696 3.529671  ],384,-0.2093971166304982
C,[14.00386465  6.98107501  8.86978769],[10.55399043 12.44155663 10.42449503],168,0.21087681823064486
Ni,[ 6.79850865 10.56314657 10.52897123],[ 6.95611681 15.90544508  8.78384436],393,0.016461150799841562
Cr,[ 8.73693121 10.56483617  8.56180301],[8.74977298 6.97851949 5.26271736],385,0.016461150799841562
Ni,[15.81343563  5.23718954 10.55649275],[ 6.99787078 19.38117327 12.29392407],394,0.018635617820109474
Cr,[15.7775859   7.06095122  8.90875882],[17.54263891  5.22262974 15.85348208],386,0.018635617820109474
Cr,[5.25197099 1.77351465 3.50288784],[14.06720648 12.36488166  5.22429791],387,-0.11565362363035092
Ni,[3.4450564  0.03621053 3.5229074 ],[ 5.18726381 19.34654309 17.55859851],395,-0.11565362363035092
Ni,[8.79123787 5.22395084 7.02958977],[14.09492716  6.99209628 17.61606872],396,0.08710334882016468
Cr,[8.74977298 6.97851949 5.26271736],[14.11160282  0.02571705 17.62238997],388,0.08710334882016468
Cr,[14.08703862  8.83147641  8.8027281 ],[ 1.23138424e+01 -5.94182607e-03  5.28027036e+00],389,0.08392389908021869
Ni,[12.34481544 10.54653159  8.76620118],[15.90058994 15.88124032 10.56073707],397,0.08392389908021869
C,[17.69323501 12.33296129  3.53250824],[ 5.05931345 12.30480081 15.82966811],169,-0.29000062544037064
Ni,[ 8.75802879 19.41946954  7.06417988],[17.59235292 17.63293194 14.09887968],398,-0.21162075150004966
Cr,[ 7.00201189 19.37340722  8.80652877],[12.26882775  8.75830648  0.05776728],390,-0.21162075150004966
Ni,[17.63678887 15.89001771 19.3406913 ],[ 5.20366761  5.258882   14.05490795],399,0.12840762752057344
Cr,[1.76456099e+01 1.76342251e+01 1.54644075e-02],[14.23309845 15.86481411  5.24715691],391,0.12840762752057344
C,[15.97481263 10.47881964  0.01782022],[10.56095232 10.45518242 12.35563803],170,-0.14411165287037875
Ni,[10.60051049  3.55920479 14.02575554],[ 6.99846184  3.5175461  10.5589574 ],400,-6.844876043032855e-05
Cr,[12.35936742  3.56043987 15.78777807],[17.64416091 19.39290743 12.35430823],392,-6.844876043032855e-05
Ni,[12.29656461  8.7904996   3.54376624],[ 1.68521375 17.62752028 15.8213268 ],401,-0.13883889433964214
Cr,[14.10372336 10.54085117  3.52471676],[19.37291873 12.31169322 14.06357234],393,-0.13883889433964214
Ni,[10.58750858  1.75672275 12.27706358],[ 8.76549355 17.61958384 19.38162554],402,0.06750999746964226
Cr,[10.60051049  3.55920479 14.02575554],[17.64416091 19.39290743 12.35430823],394,0.06750999746964226
Ni,[14.1545307   6.99667177 14.06374419],[14.15118675 14.16770859  0.02490157],403,-0.06519721216955077
Cr,[15.8821551   5.22120779 14.06225656],[1.04025426e-03 1.40903943e+01 1.05160559e+01],395,-0.06519721216955077
C,[ 8.61281133 10.48324394 10.46106819],[19.36717471  7.02249178 14.04792159],171,-0.1972912956498476
Cr,[14.23314569 15.86953413  5.24656331],[17.63303635 15.8717457  19.34268383],396,0.016731637570046587
Ni,[15.89432325 15.87912865  3.5170357 ],[ 1.75136734  3.49593121 12.292088  ],404,0.016731637570046587
Cr,[ 6.96935606  3.39605431 17.59947942],[ 8.73028001 15.88915491  7.04797987],397,0.2608404205793704
Ni,[ 6.98755751  5.27639415 19.49637368],[19.38772034 10.54108972  5.30048125],405,0.2608404205793704
Ni,[-0.0353431  14.09150383 -0.05398807],[17.58076519  1.76412719 15.8463901 ],406,-0.03283787021973694
Cr,[1.74606731e+00 1.23217244e+01 9.07791484e-04],[12.33142747  5.28800661  0.02571155],398,-0.03283787021973694
Cr,[10.53552993 10.52956671  6.99447186],[19.35249932  8.83714872 10.62708831],399,0.025034318779944442
Ni,[ 8.7157814  10.54184684  8.74855915],[ 6.96506079 15.89884015  8.78126443],407,0.025034318779944442
Ni,[15.84863357  7.0046097   5.17149758],[12.36985587  6.98625157 15.8502901 ],408,0.16647237940014747
Cr,[15.84450065  8.91591333  7.0094706 ],[ 6.98895271 19.33009169 15.80112134],400,0.16647237940014747
C,[ 7.0106167  -0.02065027 19.36916898],[10.49751045 14.1767459  19.41592237],172,-0.35815736841959733
Cr,[7.01358261 3.50870451 7.02878185],[ 5.23539914 14.07470956  5.31433657],401,0.18055238244960492
Ni,[7.00709483 1.75373445 8.79462296],[14.11636152 19.35545613 15.84694203],409,0.18055238244960492
Ni,[ 1.72312742 19.39282796 10.54509194],[14.15037147 14.14293803 14.10237018],410,0.21616693446048885
Cr,[ 1.73465621  0.02780454 12.29800074],[10.46375197 12.23382359 19.37334332],402,0.21616693446048885
C,[ 6.9573969   5.30852761 17.59583469],[12.44940928 12.43102705 12.41016814],173,-0.1669848008605186
Cr,[12.29260058 14.03222779  5.23617857],[ 1.74379578 10.52978877  8.77461443],403,0.036416918160284695
Ni,[14.20586909 15.88762407  5.28170682],[ 1.7591572   3.50328239 12.30511607],411,0.036416918160284695
Cr,[ 8.73923931 -0.14363419 15.76987696],[ 8.76290357 19.42885032  7.08015762],404,0.15787676510990423
Ni,[10.57893367 -0.1224328  17.61184928],[10.56470679 16.01022886 19.38951445],412,0.15787676510990423
Cr,[ 5.19622749 14.24677609 15.82799604],[1.74273419 8.7726152  3.54419725],405,0.10361006513994653
Ni,[ 5.17824395 12.33362924 13.97229643],[ 5.24117816  1.75897466 10.53218247],413,0.10361006513994653
Ni,[ 5.19845835 10.44962833 15.85330437],[12.32058533 19.40985361  7.09155496],414,-0.14808643609012506
Cr,[ 3.43884006 10.52704386 14.02367038],[10.57098092 -0.02709667  0.05244765],406,-0.14808643609012506
Cr,[12.32114012 15.88750394  7.20094273],[ 1.70647902 15.85656106 14.04547281],407,0.023810608309759118
Ni,[10.42228884 15.85985358  5.27272776],[12.29583186 10.59165018  5.27777576],415,0.023810608309759118
Cr,[12.29857692  8.78989993  6.99193895],[10.4732194  10.52064777 10.43810249],408,0.13897119645025668
Ni,[10.50216065 10.54574418  6.98486154],[ 6.96585895 15.89861694  8.7872489 ],416,0.13897119645025668
Ni,[15.8857542 17.6290428 12.3070212],[ 8.78906777e+00 -3.40666949e-04  1.79697889e+00],417,0.05738298819960619
Cr,[14.12555305 17.61802003 14.04263304],[ 8.76943424 14.22417124 15.83634669],409,0.05738298819960619
C,[14.17906289 12.30265929  0.09784064],[10.48065725 12.45980839 10.43158419],174,-0.3796455911397061
Ni,[ 0.00862857 -0.01055811  0.00970504],[10.56129511  5.29003067  1.78399223],418,3.18646898449515e-05
Ni,[12.35843099 15.92297513 10.55332543],[ 7.00340758 17.6488467   7.04479148],419,3.18646898449515e-05
Ni,[ 3.47429531  7.02024993 17.61728602],[ 5.23459904 12.30989644  7.04348667],420,0.005179163630600669
Cr,[ 3.4584593   5.29910395 15.82582726],[10.58561852  3.69179725 17.61750773],410,0.005179163630600669
Cr,[14.1432832  14.08099449  3.381237  ],[ 6.92664368 14.12062994  7.04816719],411,-0.15471386424997036
Ni,[12.21617852 14.06362372  5.22518781],[ 1.75528486  3.5013258  12.30602918],421,-0.15471386424997036
Ni,[ 5.26987824 10.53336806  8.77993721],[19.34264195  5.2644418   0.02975984],422,0.044461701819273
