Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.31663583 12.32670659 17.58746549],[ 6.9698757  19.30643973  8.66065426],496,0.05822525700023107
Cr,[14.02311316 10.59163542 17.6080748 ],[ 5.10412314 17.79946758 15.65536834],470,0.05822525700023107
Ni,[20.88888294 15.68845756  5.29170097],[10.67725979  7.11465458 21.09959355],497,0.09548161488964979
Cr,[ 1.67522909 15.68160201  7.07346704],[11.87375962  2.03390406 13.98560734],471,0.09548161488964979
C,[ 8.95566853 19.89375751 15.55830851],[1.3552918  5.28582447 8.44076147],304,-0.07634162022986857
Ni,[12.45152015  3.50088231  5.12334959],[ 3.27335501 15.4907009  19.47844486],498,1.6593649888818618e-05
Ni,[7.01367106 1.39821906 8.50489725],[1.86687916 8.84494375 0.12623638],499,1.6593649888818618e-05
C,[11.96310351 19.59051898  9.18323349],[5.30251212 3.49916096 6.91397328],305,0.14866501377036911
Cr,[16.00535887  1.438385   14.36406272],[14.18388183  7.17663624 10.70495294],472,0.21791645844950835
Ni,[17.15803067  1.49472787 12.20841274],[ 7.27902658 19.543217   19.52038187],500,0.21791645844950835
C,[10.46400939 13.84415009 15.90393292],[17.68668687  5.24459848 14.26317158],306,-0.04286202709954523
Ni,[10.58367215 12.47647529 15.8058709 ],[13.98653073  8.68057061 12.67259937],501,-0.030913852830053656
Cr,[12.33328198 12.40238167 17.54599082],[ 5.14487496 17.80547477 15.65644108],473,-0.030913852830053656
Cr,[1.73075218 8.66475147 6.97584041],[17.46519932 15.73289263 15.76091726],474,0.08147903219014552
Ni,[ 1.61749331 10.48815014  5.17922295],[19.11341009  2.3071425   6.83231981],502,0.08147903219014552
C,[17.4535059  12.2691827  17.51169626],[ 5.2567606  12.28606778  1.75880412],307,-0.4420657833898076
Cr,[12.23220917 13.89897678  5.23909606],[ 9.8719083   2.14665083 12.37654486],475,0.3339267518695124
Ni,[14.1081539  15.62837212  5.21738172],[ 1.76140449 21.04293385  5.2124038 ],503,0.3339267518695124
C,[20.89319252 12.28433521  7.04513809],[15.82756072 17.45222438 10.48954649],308,0.2237168586698317
Ni,[ 1.79053206 17.37017362  8.545084  ],[13.92218774 19.32304409  1.63262907],504,0.12115075690053345
Cr,[ 1.64473655 15.76712895 10.49591299],[ 8.81338419 15.96887289 14.01658151],476,0.12115075690053345
C,[19.30870355 15.70812924  8.83508428],[19.15515689  5.49615115 19.42562273],309,-0.14928643431994715
Cr,[15.86587994  7.13489924 19.27542707],[ 1.23604715  3.48483758 12.59341544],477,-0.11079570922993298
Ni,[15.78427083  8.95332054 20.90102076],[10.53029589 10.45333779 21.10164736],505,-0.11079570922993298
C,[ 7.19451513 12.06738548  6.99907093],[ 8.84386034 21.11298914 21.06355682],310,0.03703937813952507
C,[ 1.58838317 15.82894418  5.29814552],[14.08868274 17.4898529   1.33991685],311,-0.5043189099396841
C,[20.93109905 17.41774319 15.66745144],[5.19925088 0.05568809 0.07409007],312,-0.2893243533098939
Cr,[1.39073458e+01 9.44814076e-03 2.10626963e+01],[19.15683121  3.61178439 19.5957853 ],478,-0.09981016730034753
Ni,[13.91487652 19.3279981   1.59565681],[21.02822713 19.17732694 12.28612376],506,-0.09981016730034753
C,[1.36647629 5.29302306 8.52698483],[12.05792925 19.41881465 15.7747456 ],313,-0.10509499143972789
Ni,[ 1.681627   12.25666062 21.11206681],[0.11770226 8.96383222 1.7460973 ],507,0.013736163639805454
Cr,[ 3.34846175 12.26506094  1.78454265],[12.08111879 17.76242294 19.24031817],479,0.013736163639805454
Ni,[ 0.06616188  7.34008941 21.07909803],[12.43308121  3.50107655  5.12491429],508,0.28205055201033247
Cr,[1.69877482 7.06571309 1.64978492],[15.44094318 10.51593188 12.26072956],480,0.28205055201033247
C,[16.03347342 17.47150045  7.06992053],[19.14086323  5.45071746 19.40167106],314,-0.12311201849024656
Ni,[ 6.85863191 19.41340239 12.25665294],[15.8026129   8.8495227  17.58818785],509,-0.08342853786052729
Cr,[19.361944   19.05758074 10.67453791],[11.83054155  0.44905764 12.11006761],481,-0.08342853786052729
C,[6.7495047  4.92074643 3.36736836],[15.85239959 17.42762155 10.47540424],315,-0.3357306701491325
Ni,[10.63418615  5.6090953  15.87559179],[17.50340125 12.41439106  8.66368554],510,-0.050247668100382725
Cr,[12.10853868  5.65401024 14.12507703],[ 6.99236004 17.72083331  6.97865391],482,-0.050247668100382725
C,[12.09756735 19.45597485  5.244952  ],[ 5.5266329  17.25632047  0.04703508],316,-0.2750088133398094
Cr,[17.54569268 12.6482367   1.78778774],[17.43642298  1.88889776 16.1219409 ],483,0.08145850282016909
Ni,[19.10170115 12.37518153 21.03623297],[20.96827526 21.00236854 13.88580144],511,0.08145850282016909
C,[19.47645359  0.31646298  0.06156884],[ 8.95751958  3.36793105 17.47691242],317,-0.11020032667056512
C,[12.11885833 13.89375534  7.26728846],[ 8.52112997 14.38870138  0.02717225],318,-0.11193896329950803
