Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.48535221 21.07633324  5.2735219 ],[ 5.26771282 17.67236927 14.09292203],321,-0.041048985680390615
Ni,[ 5.24520916 17.56508181 15.87087101],[14.03468136 15.88551175  8.82897213],280,-0.0026316521998523967
Cr,[ 5.25325147 15.75948125 14.07704728],[17.6304224  21.08960079  3.45870159],276,-0.0026316521998523967
H,[10.53772664  8.73569028 14.06428875],[1.73787085 3.50018608 7.05153591],322,-0.053060253429976
H,[8.74716417 5.33151435 5.272778  ],[12.3073174   8.80988056 15.89015712],323,0.013194915400163154
H,[1.7197211  0.04364755 3.55509989],[12.25699217  8.71776527  5.28420538],324,-0.03835398326009454
H,[12.25699217  8.71776527  5.28420538],[12.26446187  6.99704874  3.50896908],325,-0.011488573510177957
Cr,[1.73828301 7.05062059 8.78176332],[ 6.99821075  5.29917841 12.32619033],277,0.0445977289300572
Ni,[21.11876365  7.03138616 10.55819682],[12.25078562  3.53890153 15.87460826],281,0.0445977289300572
H,[17.57527772 15.85765664  3.59587604],[ 8.70458722  3.4561873  10.53670982],326,0.035646389539579104
H,[ 8.73538111  8.74309568 15.90780431],[15.76489156 10.56498069 21.06068575],327,0.004281735350559757
Cr,[3.50652402 1.76853481 5.2893321 ],[17.56188565 14.09201502 10.63376136],278,0.15251615611941816
Ni,[ 3.46925975 21.09498494  7.0187368 ],[ 3.48735281 14.06816922 14.07240808],282,0.15251615611941816
H,[14.1398917  12.38534853 17.61659936],[ 5.28291125 17.56419062 14.00913936],328,-0.03729798783933802
H,[8.66455964 7.04561206 7.02038738],[ 8.76889649 15.85378158  5.21029839],329,0.01888236418926681
H,[ 8.86323353 19.38378757  8.79831767],[ 5.28401868 17.56353578 14.00840999],330,-0.022959144019296218
H,[ 8.77058521 15.85501014  5.21292313],[1.70356163 0.05057742 3.5387131 ],331,0.011191583249456016
H,[ 8.75188793 12.33389089  1.84374606],[ 3.59890854 19.36842206 14.11173479],332,-0.028473914720052562
H,[3.47354094 0.018646   5.22798744],[ 5.28399083 17.56304686 14.00814267],333,-0.03128242728962505
Ni,[ 5.27045177 15.79320025 14.08738636],[14.03076662 15.88525326  8.82651426],283,0.08374366856969573
Cr,[ 5.23470555 14.17029016 15.84211088],[21.05158459 12.35418395 15.80584531],279,0.08374366856969573
H,[ 8.70677521  3.46500059 10.56257259],[14.01671257 10.61757436  1.74293495],334,0.029268230910020065
Ni,[8.75984866 5.30663433 7.02626499],[17.56768787 15.86230807  5.28560972],284,0.044474432470451575
Cr,[7.01696415 5.30544713 8.81644226],[19.35889366 14.0598789  15.80182409],280,0.044474432470451575
H,[ 3.59323149 19.3827726  14.10911777],[12.30347765  8.81661194 15.89139768],335,-0.08996623785060365
H,[17.52704039  8.80684056  7.00876109],[15.73357169 17.6773773   7.06640033],336,-0.027542436590010766
H,[12.30358417  8.81670628 15.89088742],[15.81689882  3.44790722  7.11183981],337,-0.017717638299473037
Ni,[14.04713523  5.25433382  5.23999737],[ 3.49995911 14.10086154  7.04870176],285,0.05661124068956269
Cr,[15.810642    3.50985623  5.18725121],[ 3.458425    8.76598581 15.81712299],281,0.05661124068956269
H,[8.76012138 3.46305409 7.08785928],[ 5.26738354 21.00233396  3.49273874],338,-0.024131126740030595
H,[14.04186248  8.84845264  6.97938288],[15.88319225 19.36604871  5.2591795 ],339,0.10646102327064
H,[8.78696377e+00 1.05048551e+01 3.23594603e-03],[10.50416426 12.24907783  3.51650351],340,-0.04076899318079086
H,[1.72110335 0.05074798 3.54968275],[15.77437115 10.56622236 21.06130016],341,-0.03806989345957845
H,[ 3.49381644 19.33281593 17.52129605],[10.50316047 12.24954945  3.51740942],342,-0.016340413269972487
H,[21.01945639 15.83534774  0.02249571],[1.04818606e+01 1.23313892e+01 4.06581146e-04],343,-0.007770242669721483
Ni,[15.8105251  19.41254142  7.06688361],[ 3.47684572 10.54699722 14.0664752 ],286,0.0909672181296628
Cr,[14.00978147 21.10933359  7.03139562],[ 3.49058776 12.35489615  1.78526269],282,0.0909672181296628
H,[15.81140627  5.26657083 15.75649773],[15.80521982 12.38506007  5.22299809],344,-0.08442963403012982
H,[14.01497264 10.62495893  1.74631413],[3.41197340e+00 1.32943394e-03 1.58576024e+01],345,0.028745154790158267
H,[1.73627646 3.49193703 7.04833265],[14.03634223 14.13078004  8.79382808],346,0.02241953641987493
Cr,[ 1.74922824 14.10008494  8.84586934],[ 1.74441784 19.31558571 21.11250005],283,0.07188376332032931
Ni,[ 1.75017149 15.85088872 10.56505341],[ 3.5090506  17.59066945 14.09402188],287,0.07188376332032931
H,[ 7.03384323 19.36334522 10.58112034],[15.85428054 19.36398909  5.22061652],347,-0.1390215378105495
H,[15.85428054 19.36398909  5.22061652],[10.52268006  8.79669667 21.11894182],348,0.02033647488042334
H,[15.88816953  8.78031607  8.79882279],[14.04529189  7.08466352  5.26901201],349,0.0561321736595346
H,[17.54746455  0.03234615  8.83427447],[ 1.72020385 19.34247395 15.92962301],350,-0.058653661249991274
Ni,[ 6.99538848 19.34686778 19.35574205],[3.45475421 0.00437504 3.52601111],288,0.044820960870310955
Cr,[6.97528544e+00 1.16991569e-02 1.48751356e-03],[ 1.72477619 15.83659458 10.52972163],284,0.044820960870310955
Cr,[ 5.25110306 12.29627018 14.01461102],[14.02686782 19.35422685  5.23516387],285,0.187774270850241
Ni,[ 7.03130432 14.06143235 14.06720539],[12.29243782 10.53611727  1.70137132],289,0.187774270850241
H,[ 5.24901906 21.00772425  3.49768268],[ 5.28553572 19.34311185  1.77223461],351,-0.05939571134058497
H,[15.85941165 12.27859625  8.90250687],[14.03763607  7.08280234  5.27075399],352,-0.026244311959999322
H,[ 5.27709083 17.65109334 14.03054799],[8.77105228 1.66464066 5.28153136],353,0.006035694890670129
Ni,[ 8.70930371  8.82239009 21.10842646],[17.58477185 21.10471397 14.07702485],290,0.14554285622944008
Cr,[ 6.97642766 10.5747244   0.02996531],[5.24010692 1.75003682 3.49060146],286,0.14554285622944008
Ni,[5.23506694 0.01957383 1.75054418],[12.29546102 21.11059781  1.67667632],291,-0.04949233992010704
Cr,[3.49193477 1.76802107 1.74693582],[15.81092786 19.34163224 21.06606396],287,-0.04949233992010704
H,[17.57326857  8.92253464  3.53347242],[3.41069137e+00 7.14945769e-03 1.58525782e+01],354,-0.15544259539910854
H,[12.28244556 10.57711039  3.4304946 ],[17.58930944 14.07908525  8.71768929],355,0.021999909209625912
H,[1.05200775e+01 1.23462072e+01 1.96177203e-03],[ 8.80452298 12.33904634 19.31002466],356,-0.10046489341038978
H,[12.28997392 12.41463568  5.30282542],[14.03657851 14.12469189  8.7929424 ],357,-0.01934194603927608
Cr,[15.88563954 10.56303388  1.79278825],[ 8.73475249 10.56900644  5.29709847],288,0.00421039108914556
Ni,[17.59025856  8.80853089  1.74938614],[15.80506311  1.68614655  7.04581648],292,0.00421039108914556
H,[10.53661045  8.79918151 21.11490776],[19.34294541  1.61791661  5.30993649],358,0.003296972400676168
Ni,[17.60030859  7.07846751  7.09343939],[12.27247819 15.87527811 21.11557526],293,0.057960516839557386
Cr,[15.76251836  5.33026507  7.04079013],[13.98792632 14.07398708 14.04570855],289,0.057960516839557386
Ni,[ 7.03406291 19.33399438  1.74601393],[14.03976752 10.54479428  7.04915869],294,-0.1170874054896558
Cr,[ 6.9892334  17.58886071 21.07698548],[10.4566424   8.79771814  1.75193334],290,-0.1170874054896558
H,[17.56316168  7.09922197  5.35252571],[14.04400752  7.07705414  5.27598733],359,-0.19117691191968333
H,[14.03619115 14.12337897  8.7929619 ],[12.30094727 14.07223231  3.50894502],360,-0.014252060220314888
H,[19.32709095  5.370171    5.228447  ],[14.04109863 10.64593132  1.78400379],361,-0.032964492620521924
Cr,[10.53232281  5.15983651 19.31790975],[14.02570729  8.79345358 12.32652192],291,0.041453593270489364
Ni,[10.52925944  3.49916205 21.10342716],[19.33328069 17.6068375  12.32881984],295,0.041453593270489364
H,[7.07012466 0.05215739 5.2520088 ],[1.05132356e+01 1.23474886e+01 7.05219617e-04],362,-0.009123140400333796
H,[1.05132356e+01 1.23474886e+01 7.05219617e-04],[19.33783819  1.65088371  5.3043251 ],363,-0.052494771020064945
H,[12.30057834 14.07018016  3.50607475],[17.5804505  14.07011783  8.71360756],364,0.014707589900353923
H,[10.49866756  6.95548293 19.35299477],[ 5.19721838 19.28684886  1.75815496],365,0.049399592359804956
Ni,[8.77463623 1.76254968 3.46507046],[ 8.7954466  21.06344803  5.26810081],296,-0.042824375329473696
Cr,[10.5212032   1.80070422  1.7231028 ],[14.0209262  14.07304753 10.62627977],292,-0.042824375329473696
Ni,[ 6.97360982 14.08814918 17.5941269 ],[12.25399291  7.05054531  8.81233156],297,-0.015215474500109849
Cr,[ 8.77542676 14.0409476  15.79569857],[15.81252102  3.51624948 19.34159613],293,-0.015215474500109849
Cr,[15.80343636 12.30969358  7.09712579],[21.05990863  1.80998948  1.74400738],294,0.17795922818004328
Ni,[14.01882747 12.33218679  5.29953725],[ 8.78329655 17.60462565 15.83957731],298,0.17795922818004328
H,[14.08807644  8.73336234 17.54804262],[10.51375382 12.23887826  3.51755635],366,0.009763793719685054
H,[ 0.04124592 12.31862459  7.01178954],[21.0962567   5.21540107  3.47021375],367,0.07467753961009294
H,[ 8.81903764 14.03750972 17.57400024],[19.33609877  1.64995597  5.30193352],368,0.07077153240970802
H,[15.76811984 17.62119805  7.0594212 ],[14.0893727  10.52969722 15.84523216],369,-0.04951866660940141
H,[3.55807391 3.47057716 5.24221053],[14.04381125 10.64402045  1.78715433],370,-0.0020917543006362393
H,[10.54593545 19.35378782  7.05803546],[ 3.48698589 14.13628359 19.34084367],371,-0.06031428634014446
H,[ 5.20281628 12.38240993 15.78943435],[6.91517385 3.51048761 5.25778703],372,0.059495859930393635
H,[ 1.75407063 17.60418155 14.06354649],[15.8065616  14.0430873  17.57861446],373,-0.03755935846038483
H,[1.57504051e+01 1.05684171e+01 5.20296587e-03],[21.01829783  0.04331701 19.31161135],374,0.017803621490202204
H,[3.41489179e+00 6.31004682e-03 1.58470099e+01],[12.27790168 21.11115494  3.41553346],375,0.0021643874197252444
Ni,[21.09620025  1.7437046   8.81021776],[10.49768485  7.04573645 14.08577629],299,0.18554584421053733
Cr,[1.75681588 3.47562499 8.82347977],[8.80462739 3.56837569 5.27444793],295,0.18554584421053733
H,[19.33861984  1.64894541  5.30259506],[17.5482047   5.22850284  7.05085196],376,-0.0034605794799063005
Ni,[21.08903365 21.11716504 17.55860992],[ 3.48477917 10.58599807  3.53330093],300,0.11805475954952271
Cr,[ 1.75895984 21.10698097 19.37969572],[ 7.03539687 21.0869514  17.62093729],296,0.11805475954952271
Cr,[10.53661896 10.5517544  17.54471159],[21.09677656 15.87074056  8.84011597],297,0.08466823725029826
Ni,[10.54860656 12.36239931 19.37846001],[ 1.73108369 10.55192972 12.30752986],301,0.08466823725029826
H,[14.06644816  1.6773132   3.52332045],[ 7.05898321 19.38049641  7.04316211],377,-0.07762948017989402
Cr,[2.10919985e+01 8.53650070e-03 1.75231016e+01],[ 7.03436412 21.08805802 17.62113885],298,0.011008872339516529
Ni,[1.73592943e+00 3.66554493e-03 1.93770448e+01],[ 3.48649249 10.58703994  3.53317069],302,0.011008872339516529
H,[17.55908454  1.73458751  3.50937547],[ 7.06091665 19.37894204  7.04558808],378,-0.12910233926959336
H,[10.53197157 10.55734208 19.36913541],[ 5.20058009 19.29235438  1.77131975],379,-0.032717477250116644
Cr,[10.52902542 14.13311633  3.52512589],[19.3345502   8.81841154 17.61495033],299,0.20430396387018845
Ni,[ 8.7861286  15.84923568  3.5251314 ],[ 5.23588047  1.77553123 17.60791179],303,0.20430396387018845
Ni,[14.05832985 15.84320222  1.77184228],[ 8.76100768 21.11467952 19.36845461],304,-0.031085328289918834
Cr,[14.06719907 14.09588438  3.52006798],[21.09177874  1.76914367 15.80547414],300,-0.031085328289918834
H,[ 5.16481864 21.11827666 17.66841636],[1.22830374e+01 5.09739390e-03 3.41483920e+00],380,-0.04554016575002606
H,[ 5.23398479 15.79964214 15.80642344],[6.91217943 3.51166363 5.26126542],381,-0.04872861041985743
H,[17.58891716 19.27758652 17.55814805],[ 3.46851067 14.14972728 19.32976344],382,-0.018218559930573974
Ni,[17.57770016 14.08551856  0.02618093],[14.02530369  0.02606785 14.0889873 ],305,0.18192262246066093
Cr,[17.56387285 15.80773701  1.76290964],[ 8.76500188  8.82729294 14.11367355],301,0.18192262246066093
H,[ 5.28444777 21.0800696   7.03058292],[12.35867632 12.3091854  19.39398032],383,-0.04749323615033063
H,[ 3.46680635 14.14941298 19.33186706],[ 6.99827003 10.57308523 19.35293385],384,-0.0626976068597287
Ni,[14.0453845  12.3230956  15.83372722],[ 3.47011557 14.08799465  0.01653866],306,0.20401736070925836
Cr,[13.98305389 14.06818115 14.04679828],[10.48581902  3.5489533  14.08078164],302,0.20401736070925836
H,[6.91120655 3.50695712 5.260682  ],[14.04725728 10.65266003  1.76317103],385,-0.05427001626958372
H,[19.39877535 14.08509023 10.55725324],[12.3584192  12.31098561 19.37639831],386,0.049639407619906706
H,[17.54264094  5.22964287  7.05179555],[8.68551244 7.11194479 7.00856016],387,0.008320851779899385
H,[14.05267525  7.08134904  5.28146084],[14.0651101   8.79900711 14.09644357],388,0.06252985468017869
H,[8.75484476 1.69303775 5.33085295],[14.06746074  5.25014305  7.09017386],389,0.009123096099756367
H,[12.35822363 12.30889373 19.37863485],[10.53254902 12.34811475  3.52391809],390,-0.11378506541950628
H,[8.68213585 7.11592315 7.0069009 ],[1.80829073 8.81310839 1.69411022],391,0.01683531466005661
Ni,[15.8415758   5.32829084  7.0285812 ],[1.22848441e+01 1.58777157e+01 4.14723916e-03],307,-0.06393715275044087
Cr,[14.05536769  5.28697942  5.19983232],[ 3.47048319  8.76555752 15.82358107],303,-0.06393715275044087
Ni,[ 5.25824433 17.57001953 19.34972547],[14.03985628 19.34728762  8.81232672],308,0.20508512001015333
Cr,[ 5.25774827 15.82980538 17.5665518 ],[ 0.01853969  7.03329146 10.5776056 ],304,0.20508512001015333
Ni,[14.07495688 21.08709926  3.49741034],[17.60463972  7.01628692 17.6259088 ],309,0.0654217183300716
Cr,[14.07236798 19.34686975  1.75799702],[10.50622812  3.54230049 10.54255882],305,0.0654217183300716
Cr,[ 1.70864657 14.10700448  5.31117693],[ 3.50395041 17.63051535  7.0141003 ],306,0.19500666806015943
Ni,[ 3.49176163 14.08630104  7.03951681],[ 5.22404594  1.77222331 14.10649722],310,0.19500666806015943
H,[14.0672589   1.7476326   6.96285102],[14.0637142   8.80475601 14.0964846 ],392,-0.2216436445405634
H,[ 5.21298205 19.30185723  1.78619543],[17.57839051 14.06183248 19.34314588],393,0.010618941780194291
H,[10.53037354  1.85079465  7.03360406],[14.04476391 10.64553826  1.76536659],394,0.03470127201035211
H,[ 7.05870665 19.3919098   7.05075623],[17.56804264 14.06540626  8.70019115],395,-0.014519363519866602
H,[14.0777381  10.50971241 15.86131486],[19.33937112 17.59047972 10.58202571],396,-0.05009020122997754
H,[10.52551786 21.116934    1.83795165],[17.57659051 14.06127126 19.34078255],397,0.06342600217976724
H,[ 8.75660741 15.8631785  19.34916818],[21.0898274   5.21630947  3.48133395],398,-0.08854440671984776
Ni,[17.57542015 12.32586184  1.73910624],[15.7920564  21.11433542  8.83973844],311,0.10207180166980834
Cr,[17.56152651 14.09383658  0.06482828],[ 8.76412251  8.82895562 14.11134113],307,0.10207180166980834
Ni,[1.04828074e+01 9.33126870e-03 3.52369383e+00],[15.82250021  8.81391693 17.60805507],312,-0.01428495306026889
Cr,[8.79790854 1.76758418 3.51857764],[14.01905699 14.06456313 10.59038754],308,-0.01428495306026889
Ni,[1.71512025 1.80422675 3.51236246],[15.811441    7.06973498 15.84061321],313,0.048522720509936335
Cr,[21.05603889  1.81490808  1.73998949],[12.26983002 17.5870132   8.78294766],309,0.048522720509936335
H,[ 1.76464395 19.32093779 15.91764816],[21.10227787 21.03004132 15.82953761],399,-0.20806766464011162
H,[ 1.85185603  1.73754153 15.81571322],[17.58855421 14.0694465  19.35718045],400,0.001341166940619587
Ni,[15.79854878  3.53432782  8.84135415],[ 3.49279628 15.86096217  5.30581173],314,0.019229063719649275
Cr,[15.8802811   5.36317468  7.02912897],[ 3.47467668  8.76409071 15.82517485],310,0.019229063719649275
H,[10.52539423 12.35262371  3.52252087],[ 8.78483497 14.06939428 14.10823445],401,-0.05242695263950736
H,[ 8.74927225 12.32338029 19.33307438],[ 6.95567074  1.71711923 14.07267826],402,-0.024306925950440927
H,[21.11592047 21.02426208 15.83099554],[21.09418016  1.77424136 17.67022338],403,-0.007402355499834812
Ni,[21.07240103  3.4867418   3.52557927],[12.28495783  8.74039746 17.61913336],315,0.09603760717982368
Cr,[19.31586995  3.51734829  5.26094063],[10.5039818  21.09450224 21.11599591],311,0.09603760717982368
Ni,[17.5802891  17.58581355  3.51301624],[12.27875635  1.77668036 10.54971699],316,0.0003561703897503321
Ni,[ 7.00466121 14.09595238  7.05154245],[14.050696    5.27394189  1.77910179],317,0.0003561703897503321
H,[15.78756323  5.29440306 15.75590101],[1.81032885 8.82073994 1.69192231],404,-0.04008124769006827
H,[ 6.97367687  1.72082589 14.07229552],[12.27737042 21.11997772  3.46587277],405,-0.005025800619478105
H,[6.9244163  3.51336976 5.26364135],[ 3.52279058  1.67310418 14.04851925],406,-0.01989344491994416
Ni,[ 7.01703922  7.06594126 10.51922725],[ 3.4938696  15.81555247 12.31259927],318,-0.018165389749810856
Cr,[ 7.01038661  5.30900964 12.32914472],[1.93258514e+01 8.82672843e+00 1.68537825e-02],312,-0.018165389749810856
H,[14.05039787  5.23793165  7.03127915],[ 5.28927643 21.0862262   7.01814683],407,-0.05368985551012884
H,[3.48546576 1.79167183 7.01895224],[17.5634864  14.06480106  8.7115405 ],408,0.029189912569563603
Ni,[15.77225769 14.14401051  5.31054613],[ 5.25361898 19.31745093  7.03578721],319,-0.08870859894977912
Cr,[13.9605958  12.33551066  5.30971974],[1.69783881 1.88648333 3.55960185],313,-0.08870859894977912
H,[17.58818793 14.07029994 19.35798578],[21.02596548  0.02509051 19.32183002],409,0.026184882350207772
H,[13.97045932 17.55650615 19.35819407],[21.08710954  5.27969719  3.49579784],410,0.016791311929409858
H,[ 1.85215587  1.74003261 15.83567948],[1.80560124 8.82121523 1.6874887 ],411,-0.008676123399709468
H,[17.56952004 21.08167678 15.72438716],[10.51830574 10.55222939 19.38381514],412,-0.010845395179785555
H,[ 1.6454749  14.09076669  7.02566598],[ 5.28368671 21.08515301  7.03411884],413,-0.010611219980091846
Cr,[ 5.26659734  5.34009515 10.58643419],[ 8.81989261 15.8103704   7.07604431],314,0.08065053680002165
Ni,[ 3.50818102  3.52771248 10.55005278],[ 7.01426388 14.10764102 21.11934548],320,0.08065053680002165
H,[15.86794372  1.77109281 15.81364684],[15.77659998 12.34778894  5.32265034],414,-0.049281747490567795
H,[10.54164189  5.19866461  3.50490565],[ 3.51006149  1.6817421  14.0823828 ],415,0.05719720412071183
H,[7.07732111 0.07104    5.26674393],[17.5702213  14.06795244  8.72308681],416,-0.004775082070409553
Cr,[10.50588198 12.40056819 19.39031929],[21.10810119 15.8583464   8.83358196],315,0.00820729214046878
Ni,[10.50725203 14.09933171 17.60464107],[ 1.72587908 12.32347362 17.5827957 ],321,0.00820729214046878
Ni,[12.29142917  7.04184641 19.37263116],[1.72347519 3.52466393 1.74279776],322,0.020155631119450845
Cr,[14.07259339  8.77802489 19.34715111],[10.53715361  3.52899388 21.09964657],316,0.020155631119450845
