Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.09536366  7.12433344 17.49046689],[ 1.71995779 17.52821022  5.30925018],286,0.04725185623010475
Cr,[21.04108863  5.39291866 15.74807082],[10.52434745 14.04844468  6.97669319],286,0.04725185623010475
C,[14.08693012 17.6280701   8.87102835],[19.19275074  7.18432683 20.99365393],156,0.05787666535979952
Cr,[14.04566554 14.0539839  10.60098182],[19.30981659 14.02754579  8.77967916],287,0.14726476839041425
Ni,[14.03403831 12.30156022 12.30217011],[1.62568854e-02 1.93722054e+01 1.93842691e+01],287,0.14726476839041425
C,[12.48749751 19.31139863 15.84838311],[10.6402983   0.03550014 19.41810063],157,-0.08860277167059394
Ni,[12.31772037  3.5628668  15.79094124],[21.11283276 10.5989621   3.61095565],288,-0.04615066002952517
Cr,[14.06104888  3.54427802 14.039451  ],[ 5.11407338 17.50727721 19.45416708],288,-0.04615066002952517
Ni,[8.78081288e+00 1.74114214e-02 1.94195219e+01],[21.09846752 10.56743058  7.07903626],289,0.09714449866987707
Cr,[10.60195106  1.94320343 19.35057098],[17.54761987 17.55014267 17.50974058],289,0.09714449866987707
Ni,[14.03662936  3.54868132 17.52497473],[8.82549266 5.29641484 3.600494  ],290,-0.0035797595000985893
Cr,[12.31772037  3.5628668  15.79094124],[ 5.11407338 17.50727721 19.45416708],290,-0.0035797595000985893
C,[ 7.02843343  3.59864441 19.37862295],[14.04270139  1.69351331 21.10402752],158,-0.13706093665041408
C,[14.04270139  1.69351331 21.10402752],[19.17765004  7.16778447 20.99614896],159,0.08129463773002499
Ni,[ 5.12502321 17.55172484  8.75185371],[15.82209339 14.02332656 15.80971457],291,-0.216818766909455
Cr,[ 5.26547811 19.35948637  7.04320637],[1.40758323e+01 4.69508195e-03 1.05514860e+01],291,-0.216818766909455
Ni,[12.34460665  0.01416458  8.78681044],[19.34316704 15.75263147  3.56515223],292,0.17501461477968405
Cr,[1.56489637e+01 2.15710947e-03 8.79127725e+00],[17.37728267  0.0262517   0.01833868],292,0.17501461477968405
Ni,[10.56328122  3.54401703 17.48921786],[19.30041116  5.30458418  7.07495483],293,-0.02418969402970106
Cr,[10.55872214  5.49987634 19.3677692 ],[15.79100008 12.29721179 10.54843331],293,-0.02418969402970106
Cr,[17.5632106  15.73949656 19.36995662],[ 8.76030102 12.31152394  3.54122689],294,-0.11782883025989577
Ni,[19.27948885 17.52946073 19.26268851],[10.56860717  3.56420646  0.11479364],294,-0.11782883025989577
Ni,[21.10968102 10.59854395  3.60927366],[12.30350247  3.5443146   8.80540114],295,0.06879192059932393
Cr,[1.73647067 8.90076992 3.63003729],[ 3.46377401 10.5154939  10.58500597],295,0.06879192059932393
C,[14.02199389 15.80560231 17.59103615],[21.11762959  7.15484747  1.89026408],160,-0.12978001262945327
Ni,[21.06775179 12.31639439  8.80321495],[12.24958414 10.59137428  1.75414267],296,-0.1631416688196623
Cr,[19.30853061 14.03541081  8.78523219],[10.58569517 10.51366736 10.58494869],296,-0.1631416688196623
Ni,[ 7.0567817 19.4950938  8.7110496],[17.53253869  0.01754292  3.60763789],297,0.08322380535992124
Cr,[ 5.17080316 19.28631892 10.4917403 ],[10.59344862 19.17187896 19.41681891],297,0.08322380535992124
Ni,[17.53711291  7.05301687 14.03379019],[10.51666524  8.80919783 19.36516253],298,0.1280214972093745
Cr,[15.81443095  7.05057884 12.29046064],[21.06509307 15.7694589  15.76604091],298,0.1280214972093745
C,[ 1.93039323 19.53219742 15.57965152],[17.5461557  21.11931016  8.78982149],161,-0.010316388939827448
Ni,[ 6.99696223  1.92390152 12.22983007],[14.03970592  3.52904461  7.07061341],299,0.014910773569681623
Cr,[ 5.20182051  3.61377998 12.25279195],[1.05330827e+01 1.05627490e+01 1.03989964e-02],299,0.014910773569681623
Ni,[14.06625191  5.29219977 15.80551449],[ 3.47201815 17.51351653  3.54915173],300,-0.0956790271693535
Cr,[15.81426651  7.02333633 15.79662643],[19.32768466 12.31340831 13.99909695],300,-0.0956790271693535
Ni,[19.31241117 10.5918355  15.76072248],[10.57195636 12.30944238 12.31874171],301,0.32236761158947047
Cr,[19.32768466 12.31340831 13.99909695],[14.06507673 12.31600183 12.29284558],301,0.32236761158947047
C,[21.07609967 19.34737853 13.93242494],[17.55500977 21.11381182  8.80174408],162,-0.6143845084698114
Ni,[19.29728305  5.30183382  7.07575551],[1.69281503 1.77500919 7.05764069],302,0.18254171599983238
Cr,[19.30761159  7.08634093  5.36163467],[15.78729787  5.25279449 21.01892162],302,0.18254171599983238
Ni,[12.21274471 15.83929553  7.00598698],[14.0559586  19.31262598 15.80327218],303,-0.14613279428976966
Cr,[10.54777872 14.05429607  7.00636904],[ 1.71530717  5.44993313 10.54342325],303,-0.14613279428976966
Ni,[15.82019228 12.31883859 14.00986719],[8.82734761 1.80659857 0.09564412],304,-0.27358858809020603
Cr,[14.0690521  12.31350133 12.29423389],[21.06406698 12.30350844  8.8202137 ],304,-0.27358858809020603
Ni,[ 1.73671711 12.3199216  17.55131626],[8.80895152 1.80134251 7.02931328],305,0.1757037885099635
Cr,[21.09513467 14.03841041 17.53300819],[ 5.23207344 12.306427   14.04612035],305,0.1757037885099635
C,[ 3.50403835  5.27491362 21.09587665],[19.1867942   5.17975722  1.8739551 ],163,0.14499397002055048
Ni,[19.2997202   7.07640414  5.37247607],[1.7035417  1.7720765  7.05756455],306,-0.12230090553021
Cr,[19.29036872  5.28388169  7.0494373 ],[15.79297301  5.25513789 21.02419284],306,-0.12230090553021
Ni,[5.27543881 0.00896094 1.95414574],[21.07356224  8.79096862 12.31158669],307,0.01446852220033179
Cr,[3.45668393 0.01080381 3.46931433],[14.04691904 15.83148532  1.82142437],307,0.01446852220033179
Ni,[17.41924109 17.55557874  0.04646276],[ 7.0643391  10.58547387  0.03343328],308,-0.11428962995069014
Cr,[17.56927824 15.78136805  1.84822889],[12.31862758 12.26827162 10.51351875],308,-0.11428962995069014
Ni,[14.08090357 12.3264292  15.70939921],[ 5.19708221 19.34015461 17.59746615],309,0.04948132641038683
Cr,[15.84597655 12.30128742 13.98608129],[21.06943235 12.3026885   8.81427713],309,0.04948132641038683
C,[ 0.07343616 19.30669905  0.09449931],[12.26813588  8.81921828 15.8428211 ],164,-0.2313887779500874
Ni,[12.27264064  8.81744351 17.67768693],[ 1.71618322 12.29090606  7.07894282],310,0.03396557362975727
Cr,[14.16023488  8.79575725 15.77618346],[5.26849225 0.03424198 1.98848536],310,0.03396557362975727
Ni,[19.29542707 15.59527345  0.03475594],[7.05397173 3.53984068 3.5800699 ],311,0.04303210634043353
Cr,[21.10084966 13.99700303  0.03553884],[12.29491261 12.28191667  7.07432987],311,0.04303210634043353
C,[21.11002664  7.16145059  1.89353871],[ 0.08958728 19.29454956  0.10104141],165,-0.035837425800309575
Cr,[ 3.45009669  5.32909175 19.1719991 ],[19.22580504  7.14484467  1.83717788],312,-0.009777491769455082
Ni,[ 5.23632184  7.11323826 19.21986293],[14.08367565  5.31277705 19.27194394],312,-0.009777491769455082
Cr,[15.81744609  1.7799287  14.04311483],[ 3.53041975 15.7152706  19.42047272],313,0.08749324920972867
Ni,[14.08400525  1.75682786 15.78574993],[ 8.78039896 12.33494785 17.60175985],313,0.08749324920972867
C,[21.00034607 19.43358919 17.50935943],[14.03298976  7.01112475  1.73161674],166,-0.0358102577201862
Cr,[1.73856512e+01 2.09782995e-02 1.07361315e-02],[10.56886711  1.7676297   5.30967421],314,0.03406074834038009
Ni,[15.79138952 19.32703704  0.04404334],[ 5.23253724 13.98845889  1.82080215],314,0.03406074834038009
Cr,[ 8.82185892 15.81357625 14.06511969],[1.72980205 5.35394842 7.01459649],315,0.16657796798972413
Ni,[ 8.82939917 14.01312722 12.30128411],[ 1.68424335  1.79089646 17.55612867],315,0.16657796798972413
Ni,[ 7.02706606  7.05378339 14.03663677],[ 1.69795043  5.36579078 14.04633676],316,-0.014374890720318945
Cr,[ 5.25907452  7.09707294 15.78617052],[19.32049827  3.53643269  8.7932859 ],316,-0.014374890720318945
Ni,[15.79859097  3.51622966 19.26467114],[5.26005583 5.32487779 7.01433298],317,0.01648015274986392
Cr,[14.06035048  3.52182146 17.52322152],[ 5.02122342 17.48160103 19.43238928],317,0.01648015274986392
Ni,[ 8.82802119 12.26658856 10.54385396],[ 1.71447082  3.53490587 19.29569879],318,0.18796441309041256
Cr,[10.58962818 10.53725121 10.56557628],[19.28814377 15.52863417  0.03040278],318,0.18796441309041256
Ni,[1.23630020e+01 4.76423443e-03 1.82738911e+00],[21.04851293  1.76895726 12.28786899],319,-0.020093492100386356
Cr,[10.58087444  0.07091053  3.57241282],[17.51950857  1.72726501  1.8312861 ],319,-0.020093492100386356
C,[14.08284605 15.8326196   7.03844123],[ 6.98953137 19.17756623 13.99062123],167,-0.20189252871932695
Cr,[19.31931512  3.53410199  8.78994278],[ 7.0431781   7.07557174 14.02681945],320,0.1134551415398164
Ni,[17.57833842  3.54164995 10.57115115],[10.55759737  5.47429348 19.36339156],320,0.1134551415398164
Cr,[15.81509286 19.32922747 14.01222557],[ 8.78532709  0.08491526 19.42165056],321,0.23802276346941653
Ni,[17.55197386 19.35082809 15.78258851],[10.55404544  7.07585099 17.55264727],321,0.23802276346941653
C,[ 6.92321978  3.6339677  19.39722282],[19.21608747  5.19277883  1.85674399],168,0.1797008382200147
Ni,[15.89676811 12.33091529 17.54875406],[ 5.20365508 15.75293259 17.61715095],322,0.01609431081033108
Cr,[17.60140608 10.61337569 17.49681544],[20.94925767 17.52285203 17.56196961],322,0.01609431081033108
Ni,[19.30083731 15.75173921 17.56774779],[12.35766552  1.79639319 14.05180066],323,0.12431165036014136
Cr,[17.58322271 15.80813531 15.76306783],[ 3.43435024 12.24478807  8.8073724 ],323,0.12431165036014136
C,[5.03907019e+00 8.78752654e-03 1.39829743e+01],[ 1.7123458  17.56165993 17.59883258],169,-0.42818693216031534
Ni,[ 3.60143369  8.88949977 19.30601754],[14.08183496  1.76626574 19.33713782],324,0.4576653562598949
Cr,[3.41123441 7.14726195 0.06153591],[ 7.06244363 13.89441039 10.59183424],324,0.4576653562598949
Ni,[ 5.1497636  15.79579948 10.59132262],[ 1.70904025 10.52248131 12.28701982],325,0.03213230199071404
Cr,[ 7.06244363 13.89441039 10.59183424],[ 1.71397249 14.03656446 15.79094664],325,0.03213230199071404
Cr,[ 6.98996635 19.57873737  8.67860658],[10.66993686 19.22670007 19.43644875],326,0.008028744349758199
Ni,[7.03338642 0.08147275 6.97400766],[ 1.70618494 10.6602714  19.3778255 ],326,0.008028744349758199
Cr,[19.26931376  3.27586446  1.85005371],[7.02291532 7.08436669 7.03509868],327,0.3299309003396047
Ni,[21.07288152  1.72957304  1.85637837],[ 8.93103946 17.52994713  8.76694915],327,0.3299309003396047
Ni,[ 7.05898231 19.36559178  5.2485301 ],[15.78153076  1.7445831  17.51431513],328,-0.00580073536002601
Cr,[ 8.82869471 19.39240758  6.99094048],[19.25547738  1.96966009 21.08300255],328,-0.00580073536002601
Ni,[ 5.19828602  1.86103725 13.94200076],[2.10613116e+01 1.49258116e-02 3.58823343e+00],329,0.16070675248010957
Cr,[ 4.97821205  0.03406283 12.27822991],[21.0532858  19.35280229  1.94867293],329,0.16070675248010957
Ni,[ 4.97821205  0.03406283 12.27822991],[2.10613116e+01 1.49258116e-02 3.58823343e+00],330,-0.16043350945983548
Cr,[ 5.19828602  1.86103725 13.94200076],[21.0532858  19.35280229  1.94867293],330,-0.16043350945983548
C,[17.48966058  9.01458743 21.08964051],[ 6.89871416 19.20167616 14.03330485],170,-0.007822900929568277
Cr,[ 8.81682894  7.01036405 12.27582307],[21.03318479 21.10513473  7.03286799],331,0.02826854006980284
Ni,[ 7.02339816  5.31346749 12.27127135],[19.3116145  15.82878035 10.55539927],331,0.02826854006980284
Ni,[8.83639918 5.32508509 0.03662831],[ 1.75569141 15.73656547  0.05532813],332,0.14721792067939532
Cr,[8.82352887 3.53432059 1.8629295 ],[5.34051541 5.27338492 0.01242567],332,0.14721792067939532
Ni,[14.05894372  7.04473003 10.55114344],[ 3.41155296 15.80326661  5.28175849],333,-0.09486732669938647
Cr,[12.31469896  7.03323418  8.83042064],[17.56814032  1.90506472  8.8259276 ],333,-0.09486732669938647
C,[14.02904155 12.31560985 17.56765181],[ 3.48818249  5.25278694 21.05605252],171,0.05635857283959922
C,[ 8.77464048 19.33539004 19.51115915],[14.03715176  7.01182888  1.72862435],172,0.19536474853066466
C,[ 3.4884155   5.25492924 21.06070126],[7.21248548e-02 1.92990336e+01 1.45858250e-02],173,-0.21347923160010396
Ni,[10.55533219 19.36225436  5.26061899],[8.81855088 3.53672803 5.29837319],334,-0.22495879914004036
Cr,[12.30861209 17.58178052  5.26273121],[14.06750437  5.29632198 15.78901125],334,-0.22495879914004036
C,[ 7.07072908 13.86224106  8.65322067],[ 6.92287523  0.14939685 12.10575496],174,-0.3355035330005194
Ni,[ 1.72209752 15.7124458  17.58517105],[ 8.77350027  5.33626011 17.58231408],335,-0.05212307713009068
Cr,[ 3.51907606 15.73428008 19.41719978],[ 3.610979    3.64232903 10.48424156],335,-0.05212307713009068
Ni,[17.55309345 15.82284888  8.80289804],[ 8.809395   10.58473371  5.29641995],336,-0.34086595625012706
Cr,[15.81018088 14.02740358  8.8273134 ],[10.85116021 19.30022066 15.84276582],336,-0.34086595625012706
Cr,[21.06232498 15.72785276 15.73701636],[19.43673676 15.75741742 17.57281398],337,-0.14472532860963838
Ni,[19.31320326 13.99734265 15.78225796],[19.30249221  8.80773357 14.04901279],337,-0.14472532860963838
C,[ 1.72910703  8.77745142 19.43049965],[10.59102461 21.0599148  19.44846531],175,-0.2727840610095882
C,[ 5.26091247  8.90677218 19.25866704],[10.59896053 21.06111649 19.44967361],176,-0.06526121213028091
Cr,[ 3.44301585  8.89735422 19.34254251],[ 5.17615408 15.77512317 10.61837188],338,-0.20099898291027785
Ni,[3.3769301  7.12882238 0.04901836],[14.07759433  1.76607219 19.34819926],338,-0.20099898291027785
Ni,[5.36141137e+00 4.37886625e-03 5.26746143e+00],[ 1.71445991  8.82868646 14.04962958],339,0.05219220960043458
Cr,[ 7.05851696 19.32702423  5.24632465],[19.26661243  1.92343641 21.11261135],339,0.05219220960043458
Ni,[ 3.49635968  8.84879374 15.78479766],[15.8360119  15.81810253 10.54673049],340,-0.07817386230999546
Cr,[ 1.7592454   8.89541504 17.54120263],[19.30111404 17.55212991  1.92724851],340,-0.07817386230999546
C,[5.24112185 5.28407831 1.96321894],[5.26918239 7.17655992 0.05306317],177,-0.17980358910062932
Cr,[ 8.84034019 12.28937354 10.52025774],[19.29231806 15.51009436  0.05111328],341,-0.024997324339892657
Ni,[10.59924871 12.30358216 12.30113227],[14.07015061 14.05990793 10.54886148],341,-0.024997324339892657
C,[3.48909586 7.10429535 5.30479338],[ 6.94149306 19.19766056 14.03918268],178,-0.5874613865798892
C,[17.52054835 15.76031591 17.58090269],[19.37763089 21.1024199   6.95508021],179,0.029621205439980258
Ni,[ 8.73917894  3.56509361 19.37495289],[ 3.52412466 15.72181977 19.3835639 ],342,-0.0633176180499504
Cr,[ 7.05878679  1.8227485  19.46564126],[ 8.81259309  3.58961402 12.27681512],342,-0.0633176180499504
Ni,[ 0.03356791 14.15242562  0.02511998],[7.02349824 3.54469568 3.58898463],343,0.05212500457037095
Cr,[19.24218254 15.52122481  0.03482171],[12.31663227 12.287997    7.08961927],343,0.05212500457037095
Ni,[12.36356097  5.27846388 21.11616731],[21.07090431  3.58770225  7.03288331],344,0.05790205306948337
Cr,[12.34806143  3.49963955  1.83563206],[19.26808659 21.11555403  1.89227913],344,0.05790205306948337
Ni,[ 8.75085968  5.29767138 10.50795328],[14.07229376  8.84625765 19.34328663],345,0.021683967550416128
Cr,[ 8.81259309  3.58961402 12.27681512],[5.25701697 1.90285778 0.14283162],345,0.021683967550416128
C,[12.29527909  8.82974757 15.79123194],[ 8.94997876 19.2197905  15.95610683],180,-0.0013671592796526966
Ni,[10.51947195  7.0511731   7.07918842],[1.93151386e+01 2.42841244e-03 5.15094255e+00],346,-0.027873867760717985
Cr,[10.53708963  5.28478424  8.80653995],[14.07904711  8.76597822  8.80222088],346,-0.027873867760717985
Ni,[ 5.25542585  7.11532127 12.29508373],[15.80246625  5.26590799  3.62482663],347,0.06515472399041755
Cr,[ 3.49503115  7.11894307 10.52086084],[15.79427925 10.55706027 12.30285584],347,0.06515472399041755
Ni,[17.55288497  0.02147612 14.00960164],[10.62525067 19.37126726  8.72519718],348,-0.137410345760145
Cr,[17.54686562 19.3693494  15.73888947],[8.71273016e+00 4.95305015e-03 1.94508842e+01],348,-0.137410345760145
Cr,[12.37503418  5.29043721 21.11345029],[1.92684185e+01 5.06476687e-03 1.89246170e+00],349,0.23145147242030362
Ni,[1.40772584e+01 3.48788499e+00 2.10169325e-03],[ 5.26220218  8.83607278 14.05700918],349,0.23145147242030362
Ni,[8.83735133 0.08251647 8.70957749],[ 1.66426907 17.55351992  8.79976085],350,-0.07910872443062544
Cr,[7.0163345  0.0728868  6.99101537],[10.61958327 19.15231105 19.43864319],350,-0.07910872443062544
C,[21.11211297 12.3120001   0.03169664],[19.37919371 21.10355115  6.95694749],181,-0.2612505976894681
Ni,[ 1.786741   17.48571415 19.44018606],[15.80623649 14.04444454  5.32097833],351,0.08072370795980532
Cr,[ 5.11010671 17.49701768 19.45059623],[ 7.00923852  2.00380624 12.18834297],351,0.08072370795980532
C,[ 3.25694695 20.98964125 15.88379086],[14.046818    7.01416775  1.72112474],182,0.1370586969796932
Ni,[19.29951485 15.75133549  3.55302514],[12.31808693  1.76337619  7.03225004],352,0.22217747000013333
Cr,[17.54624618 17.53664499  3.54678793],[3.46566259 5.33641776 5.33166147],352,0.22217747000013333
Cr,[19.26007594  1.9343418  21.11179766],[10.51925124  7.04758592  7.04661752],353,0.1521665922800821
Ni,[1.74022798e+01 2.11047583e+01 9.17555106e-03],[ 5.24473081 13.99199853  1.81387822],353,0.1521665922800821
Ni,[ 8.80922417 12.28914152  7.05353017],[14.04858226  5.27809927  5.34436501],354,-0.0771421593199193
Cr,[ 8.8840429  14.04120529  8.74959815],[ 7.05861312  1.95970164 15.84299016],354,-0.0771421593199193
Ni,[15.80835808 14.03974341 12.27147855],[ 1.69971489  8.86346359 17.57148555],355,-0.3117054598096729
Cr,[15.82846217 12.27728548 10.54207482],[10.58146963 17.55152103  0.10800842],355,-0.3117054598096729
Ni,[ 1.70111032 10.53519819 12.27489061],[ 5.19292574  3.76271064 15.78182818],356,-0.03846761060049175
Cr,[ 3.46814409 10.54892235 10.55031189],[ 3.42349776 21.1037055   7.19577953],356,-0.03846761060049175
Cr,[10.61950279 19.14247466 19.45015456],[ 5.15582724 17.617869    8.75784051],357,0.25644768211986957
Ni,[1.06681237e+01 2.87707979e-03 1.75675660e+01],[17.52768318 15.78563632 15.77969122],357,0.25644768211986957
C,[ 7.0871337  15.71443591 10.57987159],[ 7.00833548  0.08474316 15.97667361],183,0.2515971447201082
Ni,[17.55997322 14.06589564  7.07108142],[ 1.49263193  1.80653405 14.03991648],358,0.20187040744986007
Cr,[19.32144848 14.05523771  5.3011551 ],[17.5606369  19.19486593  8.79574152],358,0.20187040744986007
Ni,[14.06922758  3.49954053  3.57909766],[10.63841412 17.53443833 14.05497339],359,-0.019584323809795023
Cr,[14.05159348  1.73377018  1.81728262],[ 7.00469031 19.34328873 12.15620133],359,-0.019584323809795023
Ni,[12.39982675 12.29145472 17.58808882],[19.31695762  7.0930181  15.81723695],360,0.028644088100008958
Cr,[14.06579989 12.32562928 19.31956974],[19.33193085 12.26547826  0.03936578],360,0.028644088100008958
Ni,[8.79680578 3.57467079 8.76108111],[19.2732197   3.41858396  1.83710314],361,-0.28413241490034125
Cr,[ 8.78497024  5.31998597 10.47734518],[5.24186182 1.90062999 0.13059388],361,-0.28413241490034125
C,[10.59162397 14.07303289 12.2755076 ],[ 7.00963829  0.08448456 15.97419154],184,-0.25928578260936774
Ni,[10.53359751  5.30023685  5.34303992],[1.70385635 1.81963617 3.57393646],362,-0.05869075578993943
Cr,[10.50446498  7.04898394  7.05784593],[14.07115984  8.76919291  8.8025655 ],362,-0.05869075578993943
