Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.74886014 14.16862402 10.64774953],[ 3.44212872 12.4224702  12.32235144],475,0.14625202722982067
Ni,[17.73213339  5.25588915  8.89277867],[12.46317474  8.85388655 10.53099504],478,0.3471340104697447
Cr,[17.73998001  3.4511028  10.63806709],[-0.1278367  12.39443678 15.82663901],476,0.3471340104697447
B,[10.31962873 -2.07218337 -0.04860393],[13.91181729  3.39664576  1.55311892],313,-0.05034915663964057
B,[ 7.32122209 15.97121303  6.43027833],[13.97844871 11.95063244  3.66103041],314,-0.0002733037599682575
Cr,[12.61038168 17.62719997 19.08627203],[14.41689364  1.35763329  1.86577168],477,-0.08929996347069391
Ni,[12.32717912 19.55120168  0.06904487],[17.72363732 10.59878171 10.6159485 ],479,-0.08929996347069391
Ni,[12.41532806 19.4607306   7.11064329],[12.46165006 10.61253347 15.76729162],480,-0.11594054457964376
Cr,[12.39961947 -0.09852068  8.89465467],[12.74901944  6.91343559 19.35121067],478,-0.11594054457964376
B,[ 6.69196765 10.42283075  1.84603483],[10.11289126 15.7827509   3.82737015],315,-0.4021593233101157
B,[8.81255312 7.41325695 3.77242162],[10.10984898 15.78283533  3.83706537],316,-0.014896894779667491
Cr,[ 3.35684997  5.27295958 12.31733498],[5.08420258 3.36749623 8.88071436],479,0.14235178584021924
Ni,[ 5.0283351   3.3919535  12.31657386],[-0.10006889  5.22531311 19.37958816],481,0.14235178584021924
Ni,[12.67929494 10.60008553  5.35448518],[19.46304348  8.84173695  7.08535965],482,0.02119527863942494
Cr,[14.48898096  8.93768364  5.40332786],[ 4.55864902  3.83605963 19.49194899],480,0.02119527863942494
Cr,[17.73177913  8.83292064 15.79485525],[12.44800064  7.0309522   8.74203212],481,0.18689133360021515
Ni,[17.71126266 10.62568413 14.06752857],[8.5240486  7.38637801 2.00340146],483,0.18689133360021515
B,[10.84414657  5.15836526  3.72760342],[10.10866139 15.81140615  3.83494959],317,-0.3760771480301628
B,[ 3.55943102  5.17136619 -0.24975693],[10.76901193 10.62916692  4.86554257],318,0.4455488391504332
Ni,[17.75399722  8.80432423 15.79329677],[8.58392827 7.46133448 2.06826474],484,-0.09080486482071137
Cr,[17.70626919 10.60778664 14.08520841],[12.44013255  7.02290371  8.76004865],482,-0.09080486482071137
Ni,[ 6.91283837 -0.09557074 10.68917695],[19.43791676 17.65443804 15.86942293],485,0.0043046470900662825
Cr,[6.87454808 1.65666997 8.94549188],[10.64725156 17.69221718 10.6845761 ],483,0.0043046470900662825
B,[13.95257665 11.88401343  3.74132528],[10.47210105  6.91369782 15.73543667],319,0.11811486480019084
Ni,[10.60648623 15.87830499 15.84771253],[-0.21999138  1.64835148  1.68060073],486,0.15284904674990685
Cr,[12.39654356 15.8763448  14.06747041],[ 3.32579923 14.18898585 -0.23792994],484,0.15284904674990685
