Atom Type,r_0,r_f,Times Moved,dE
B,[12.13614704  8.61537605  9.07595134],[ 4.90096964  3.74267066 17.3684492 ],240,-0.16561139237001044
Cr,[ 7.02126565 -0.34009308 13.74223908],[3.52667481 0.01877196 0.05240097],501,-0.01818396321959881
Ni,[ 8.74856071 -0.22021589 12.09293789],[ 5.20410292 10.64891842  8.69093045],519,-0.01818396321959881
Ni,[ 3.4866014  -0.19303181 13.80371852],[12.15547249 14.29427935 19.42383708],520,0.1766332644592694
Cr,[ 3.47720059 19.20805845 12.12607058],[12.78262165  6.86323451 17.36428019],502,0.1766332644592694
B,[20.99315752  3.09613263 16.46025714],[ 6.93995258  0.92330146 15.27569446],241,0.12197832088077121
Ni,[ 8.64349613 12.44742182  6.92723933],[ 4.78610999  5.17835201 13.74224488],521,-0.04513883074014302
Cr,[10.34129303 14.18952108  6.88468608],[ 0.13062703 12.41020102 12.20360065],503,-0.04513883074014302
Ni,[14.09028384 -0.39828539 17.4657432 ],[12.17092871 -0.07513674  1.78338463],522,0.27192416585967294
Cr,[14.11859439 19.13520673 15.66187773],[10.38715063 15.8456307   8.63805932],504,0.27192416585967294
B,[15.56313349 12.32623429 19.26083876],[12.22482829 15.06545438  1.74355837],242,-0.37496494992956286
Ni,[ 3.46595303 -0.14273335 10.37477749],[17.89746153  9.10150105 19.4537671 ],523,0.096538719889395
Cr,[3.45219823 1.64916651 8.68689065],[ 8.63504717 12.50391441 10.43064875],505,0.096538719889395
B,[ 3.78381119  1.93298967 19.8059403 ],[14.83461907 12.53292089  8.46738062],243,-0.03505423816932307
Ni,[17.6634456  14.18764812  6.88625556],[ 7.00848396  7.0140349  10.4807441 ],524,-0.05111861008026608
Cr,[17.55670707 15.8760725   5.15945449],[15.73413974  5.11182895 10.41406693],506,-0.05111861008026608
Cr,[5.11225836 1.78965316 0.27049612],[ 0.24322737  9.21053992 12.08542701],507,0.12220276994958112
Ni,[ 5.16882171 -0.00854038  1.84910918],[ 6.96237067 15.94753917 19.4072044 ],525,0.12220276994958112
Ni,[ 3.45241251  3.37528415 10.42618618],[6.96072283 3.48999798 7.06130497],526,-0.26284610431957844
Cr,[ 1.67744637  5.19031488 10.40461425],[15.84015907 19.09688013 13.947375  ],508,-0.26284610431957844
B,[19.12976267  5.61562181 12.05216507],[21.36194145  7.94574453 13.85671407],244,-0.6826988543398329
B,[10.84462104  8.50756505 14.89545056],[ 1.26234357 -0.53327538 -1.41894808],245,-0.22774936355017417
Cr,[19.47018221 15.86531247 17.62653529],[10.50153726  4.19343727 18.86040018],509,-0.1560464615104138
Ni,[17.72142361 14.152167   17.665946  ],[6.86026942 8.91233342 1.9585348 ],527,-0.1560464615104138
Ni,[11.63912337  5.48364722 13.38701307],[14.14667183 12.77484386 11.90417538],528,-0.1373884332997477
Cr,[13.48475038  7.11884147 13.30015094],[15.78026871 14.11154577  1.75353948],510,-0.1373884332997477
Cr,[17.59864696 17.41304167 10.42030608],[12.2434075  19.20504434  6.9409338 ],511,0.12852439435027918
Ni,[15.82358891 17.38818464 12.18552125],[ 5.24156721 15.92042334  3.4922323 ],529,0.12852439435027918
Ni,[5.09110148 1.81121987 0.24259447],[ 6.97228047 15.93059174 19.399857  ],530,0.1009994185396863
Cr,[ 5.18065505 -0.00984678  1.87047391],[ 0.18924624  9.1337403  12.05977815],512,0.1009994185396863
B,[21.38511367  8.06593012 18.01274144],[-2.48542638  5.67468235 20.10261675],246,0.2928151136302404
Cr,[6.90419681 5.24865238 5.32375075],[ 1.75424294 19.39232743 17.56265765],513,-0.052636727160461305
Ni,[5.14503629 7.02000197 5.35769791],[ 8.79130241  7.42768876 12.21635951],531,-0.052636727160461305
Ni,[12.28077179  1.16287285 17.47050037],[ 5.21625939 -0.04478092  5.2954236 ],532,-0.0165716065594097
Cr,[14.09855138 -0.43520887 17.47036018],[10.3796373  15.87529431  8.65806147],514,-0.0165716065594097
Ni,[10.4390972  14.19595529 17.68187189],[ 3.60152854  7.23134418 13.81131675],533,0.08380948173999059
Cr,[12.2050401  12.4294801  17.70375293],[19.39643754 19.31750618  3.54771141],515,0.08380948173999059
Ni,[ 8.76161629  1.59799439 10.3304188 ],[ 5.21453519 14.16060345 15.83234446],534,0.18223639615007414
Cr,[ 7.00738607  3.36587697 10.4197403 ],[ 3.46935206 14.17504607 14.03565118],516,0.18223639615007414
B,[10.87214688  5.33963197 10.64911346],[ 8.77266796  3.59063624 17.55741282],247,-0.19405217277017073
Ni,[15.77415987  1.60294949  6.9585087 ],[ 0.063275   14.17185837 17.62660881],535,-0.05131143995004095
Cr,[15.77056666 -0.21307393  5.32656359],[ 2.05616676  3.39134075 19.46840511],517,-0.05131143995004095
Cr,[10.31767069 12.44107392  8.66471365],[ 5.16850504  8.87403027 10.38723009],518,-0.04933969252033421
Ni,[10.37709959 14.16705594 10.42793747],[19.34796454 15.85565101  3.48969621],536,-0.04933969252033421
Cr,[12.19461745 12.22741413  0.02192982],[15.87548922 15.76766442 13.9874954 ],519,0.059175350320401776
Ni,[12.20013973 10.45690075  1.82222263],[ 3.31662987  7.03188159 10.43874564],537,0.059175350320401776
Cr,[ 0.10546746 12.50119193 19.46230421],[ 8.70412527 19.22448858  6.93851049],520,-0.0347024972197687
Ni,[ 0.07373993 10.79220148  0.13109955],[14.02958733  3.2495361  10.35645515],538,-0.0347024972197687
B,[ 2.02997874  1.2551069  16.86188928],[ 6.94348509  7.10814728 12.57118143],248,-0.02881439802058594
B,[14.44507282  7.01412942  8.97408433],[ 8.79560757  3.63853862 17.58326078],249,-0.5372002270796656
Cr,[ 1.8467416  10.7421787  12.20998993],[12.33808004  2.43129818 15.58638762],521,0.19941414546974556
Ni,[ 1.7411691   8.84953886 10.3983759 ],[19.42068818 14.16686357 19.41927101],539,0.19941414546974556
Cr,[12.20224854  3.26632418  8.60347669],[15.77612412 19.1325704   6.93951926],522,0.16218608452982153
Ni,[14.05301506  3.24760941 10.37766887],[12.267076   -0.23476809  8.6390691 ],540,0.16218608452982153
Ni,[ 1.70333887 -0.11896591  8.68531295],[-0.01805928  8.85241169  8.74298767],541,0.016141960470122285
Cr,[ 1.75625695 19.32607473  6.98031734],[ 5.21231185 14.19835476  1.79677848],523,0.016141960470122285
Cr,[ 5.09255767 10.70075066 15.89763201],[10.51661034  0.16293012 -0.01288802],524,-0.05419405299016944
Ni,[ 3.503791   10.71922292 14.04094462],[ 5.67957044  2.25903146 16.04288319],542,-0.05419405299016944
B,[10.46930597  5.2351536  -0.22532109],[16.06491589  4.00340186 17.45984782],250,0.04330738492990349
B,[ 3.18390146  5.37746483 14.25498903],[12.21871856 15.01549345  1.74144689],251,-0.9575553566992312
Ni,[13.98993341 10.58573298  0.06758357],[5.19105565 8.8166891  7.02508549],543,0.09600613500970212
Cr,[15.80342987 12.42732656  0.1690693 ],[ 8.74978683 19.21920758 10.48757912],525,0.09600613500970212
Ni,[ 3.48352366 19.34809521  5.24490705],[15.66471519 10.65694183 16.2014109 ],544,0.04031855703033216
Cr,[ 5.22883118 19.36759822  3.50976097],[ 7.0535943   5.06455917 11.99554902],526,0.04031855703033216
Ni,[ 8.64978166 19.29429861 17.55194686],[ 3.50910418 15.92547599  1.76533962],545,0.03968367869947542
Cr,[10.50323047 19.11080517 15.66130772],[10.59241225 14.15362882  3.33032964],527,0.03968367869947542
Ni,[17.55795827 -0.27124894  0.01775184],[ 1.79848436  6.56601973 17.20915305],546,0.3158045493901227
Cr,[19.4100904   1.31480555  0.09203362],[17.71970526 10.63025339  6.97349005],528,0.3158045493901227
B,[17.27191011  5.43178159 14.09529292],[10.43924903  6.09102214 11.85914119],252,-0.1277116012697661
Cr,[15.60952892  3.07083702  2.32039047],[15.80641606 17.39041014 12.18386748],529,0.08523996142957913
Ni,[17.4802785   1.34343096  1.86594034],[17.74492287 12.47298533  8.65239569],547,0.08523996142957913
B,[11.99721148 10.26468236 17.46703864],[10.71052852  0.55289364 19.06706595],253,-0.079901816759957
B,[15.26847165  9.5792705  17.84136087],[12.23622453 14.99326217  1.7344356 ],254,0.027301897310280765
B,[-2.41164183  5.69078117 20.01287854],[14.5813382   6.73249949 11.5607189 ],255,-0.024714886760193622
B,[ 1.96165833  1.12993085 16.8438001 ],[12.23787821 14.98872881  1.73614032],256,-0.05658730035975168
Ni,[-0.06514617  7.01617436 10.38631245],[19.34078575 -0.19999819  5.36972866],548,-0.06662567718012724
Cr,[ 0.21630432  9.12172313 12.05733304],[3.41504031 5.20011128 5.29287566],530,-0.06662567718012724
Cr,[-0.01793954 17.56787071  3.52777839],[17.53621792  1.13916991  1.73397774],531,0.013365906689614349
Ni,[-2.15555163e-03  1.58699357e+01  1.78470473e+00],[17.64882995  4.7027558  18.59220161],549,0.013365906689614349
Cr,[1.64395562 5.27252184 3.60919222],[10.34744878 14.12719148 10.46191384],532,0.03793920351017732
Ni,[3.38547709 5.30178073 1.89559681],[10.34487686  8.83296618  5.29048877],550,0.03793920351017732
Ni,[ 0.0689458  14.15272204 10.4530935 ],[17.53807232  1.59422297  8.6143462 ],551,-0.025961568519960565
Cr,[ 1.7693316  14.13337262 12.24556324],[ 8.56536672 10.95011496 15.9279629 ],533,-0.025961568519960565
Ni,[10.4495651  15.8462595   5.15643386],[3.45249822 1.74571625 5.28071977],552,0.5201074557799075
Cr,[10.59766585 14.14111719  3.3220307 ],[ 8.63984868 19.26236085 17.55531546],534,0.5201074557799075
B,[14.38623809  9.80276937 15.05792936],[13.78278281  3.57993436 19.54228728],257,-0.31257447356983903
Ni,[12.25368047 -0.32872701 15.59502459],[15.4566882   6.81253161  8.56799227],553,0.026660015500056033
Cr,[14.19207782  1.13445538 15.75361422],[12.08261756  1.5540235   3.70226102],535,0.026660015500056033
Ni,[ 8.66216281  1.48613437 13.89779691],[ 8.75769673  3.1315905  12.09768133],554,0.3465611320798416
Cr,[10.44492863  1.33206756 12.01693223],[17.60686158 17.48097282 13.99906215],536,0.3465611320798416
Ni,[14.08907322  9.09337397 19.28538627],[5.22146689e+00 1.93721747e+01 8.29981771e-03],555,0.0048967243401421
Cr,[14.14289985 11.05726641 17.8361287 ],[ 8.62132715  0.14295141 19.31360986],537,0.0048967243401421
B,[ 8.92709834  3.29512368 14.66510673],[12.50105578 11.98442167 12.49310558],258,0.1891570072803006
Cr,[12.25971409 -0.34115956 15.64336555],[12.07931902  1.54903325  3.70236759],538,-0.011646780049886729
Ni,[10.47823261 19.14092165 15.67058831],[ 3.52328443 15.90806273  1.78233707],556,-0.011646780049886729
B,[15.80322046 10.47518159 14.07242054],[-1.88998636  5.31203302 15.78797984],259,-0.4801675966300536
Ni,[ 0.04231164 14.19101546  0.06618693],[ 3.4919427  12.44856719 15.83661785],557,-0.014102102590186405
Cr,[ 0.06885682 15.89120888 19.40939442],[ 6.99164192 10.68225145 14.0588508 ],539,-0.014102102590186405
B,[12.73084845  3.85694065 14.04796771],[ 4.92747244  3.73967986 17.34544127],260,-0.10101534244040522
Ni,[12.20407035 -0.12118571  1.78792917],[15.72984579  3.16642217 12.11551699],558,0.02750582850057981
Cr,[12.08102651  1.54775418  3.69754417],[11.99027042  2.28798969 -1.54111388],540,0.02750582850057981
B,[ 0.02200717  6.1433374  13.76210647],[12.10137869  8.48115319 18.8341941 ],261,-0.11006076483045035
Ni,[ 3.50996598 15.90006628  1.76907708],[8.59948684 5.25768641 0.09521965],559,0.10772860015003971
Cr,[ 5.21611756 14.1879681   1.79399914],[ 8.67744911 17.67000795  1.72005182],541,0.10772860015003971
Ni,[ 6.91240024 10.63313303  6.98262843],[17.6777819   8.79599804  8.94007191],560,-0.03126810230969568
Cr,[ 6.94140567 12.4062756   5.21444817],[ 8.71976556 12.44905054  0.08453466],542,-0.03126810230969568
Ni,[17.5608688   7.03455293  7.1326686 ],[ 0.01760569 10.61602307  7.0263121 ],561,-0.14278125232067396
Cr,[15.79746708  7.12914599  5.30820196],[19.46158676 15.88125245 14.00699578],543,-0.14278125232067396
Cr,[12.34416426  3.07381225 12.02994975],[ 1.7231815  17.6133298  15.78283462],544,0.15692265203051647
Ni,[12.28719686  1.24826603 13.71612463],[13.90649012 -0.29496739  3.62093342],562,0.15692265203051647
B,[10.48130249  5.07618744 15.00693675],[17.42857265  2.10833862  3.57665761],262,0.0419884782495501
Ni,[ 5.23774703 15.89588345  3.49408219],[14.03939247 17.43595255 10.37664936],563,0.08231666157007567
Cr,[ 3.51753798 15.89506189  1.75885451],[ 8.67272922 17.65248246  1.7216601 ],545,0.08231666157007567
Ni,[10.70240891  3.15783579 13.81078353],[19.32882997 -0.24391193 15.68132093],564,0.3509422749002624
Cr,[12.31649     1.24219943 13.74286618],[ 1.72033463 17.61565589 15.78233756],546,0.3509422749002624
Ni,[14.07149737 17.4762577  17.54302534],[ 3.4700304  17.54914861  6.97794383],565,-0.00840660651010694
Cr,[12.25562469 17.68335542 19.3142192 ],[ 1.80948228 14.22400192 19.41242056],547,-0.00840660651010694
B,[-1.8637689   5.91351255 18.49173811],[ 6.91068087  0.98949905 15.17144704],263,-0.09420048855008645
Ni,[10.53836081  1.39611588 12.07517019],[ 8.78762674  3.05889504 12.02277709],566,-0.09485800613947504
Cr,[ 8.75448776 -0.26756589 12.07680745],[3.48753837 0.02099685 0.03774302],548,-0.09485800613947504
Cr,[ 1.90707541 10.67635882 15.86777619],[ 5.20756099 12.4284161  10.50030986],549,0.04559828141009348
Ni,[ 3.51603538 10.71532181 17.69036403],[18.12711596  8.64971073 15.81234064],567,0.04559828141009348
Ni,[19.43184143 10.71831202  1.8857151 ],[10.46238484  7.0208451   7.03509237],568,0.009641238949370745
Cr,[19.42467339  8.93977677  3.6354783 ],[14.02724163 15.73412142  8.67691919],550,0.009641238949370745
Ni,[ 8.61600087 10.70580168  8.70008027],[ 3.47434328 19.31950443 15.7067881 ],569,0.07481061335056438
Cr,[ 6.92416398 10.66368057  6.97900215],[ 8.72835176 12.45686625  0.07992924],551,0.07481061335056438
Ni,[14.21001781 12.65639829 12.0459302 ],[ 6.91926065 12.41628242  8.7184429 ],570,-0.004958347610227065
Cr,[14.06657389 15.72445299 12.06786606],[19.43184143 10.71831202  1.8857151 ],552,-0.004958347610227065
Ni,[14.0142943   1.56096702  8.60163166],[ 8.63990684 15.88719378 14.0865539 ],571,0.1405772460402659
Cr,[15.77256293  1.54516189 10.33643998],[10.38354653 14.35524038 14.13882646],553,0.1405772460402659
B,[ 5.18883836  3.33566481 14.34267352],[ 7.06617906  1.55810274 19.99989236],264,-0.09960224186033884
Ni,[ 6.95716854 14.17811477  3.52439086],[12.10893669 14.33241106 16.08202622],572,-0.09902115199020045
Cr,[ 5.19810902 14.14024221  5.25608226],[-0.08618117 -0.18587286 10.36938758],554,-0.09902115199020045
Ni,[19.29422473  5.06524324 13.83018249],[17.58964934 19.18973104 12.14640546],573,-0.00012279344991839025
Ni,[ 1.7803703  15.9099951   0.01891051],[-0.00475062  1.5930344   1.79365989],574,-0.00012279344991839025
Ni,[8.55444719 9.08980346 0.26343626],[ 0.02430547 14.14397304  3.51209985],575,0.2431650686703506
Cr,[ 8.61521453 10.70255805  1.94226879],[ 0.04348764 15.85004772  5.20260049],555,0.2431650686703506
Ni,[ 5.22797641 14.20533906 19.40339954],[ 8.1096779   2.18263322 16.23950286],576,0.04151715387979493
Cr,[ 6.96327686 12.49393378 19.48881494],[ 0.02115186 14.19708493  0.08808774],556,0.04151715387979493
Ni,[ 6.80490691  0.02637881 17.35917012],[14.00071981 17.51913957  3.61474424],577,-0.14126517065051303
Cr,[ 8.57758203 19.34352527 17.58231431],[10.43385202 15.81831983  5.19774387],557,-0.14126517065051303
Ni,[18.00240559  7.17943626 13.25024624],[14.10951328 11.14808713 17.72008426],578,7.989908044692129e-05
Ni,[3.45459185 8.83570244 5.3088423 ],[15.75901935  3.03844086  2.27254491],579,7.989908044692129e-05
B,[ 7.6775229   1.75130692 18.28567119],[16.39603651  5.92016277 17.39659516],265,-0.417061136960001
B,[11.49000353 11.36429563 14.25066349],[-1.80090369  5.27538793 15.90665802],266,-0.33909384596972814
Ni,[14.04773443  5.1672817   5.06864083],[ 3.51120427 15.92090781 15.82958083],580,0.04651481092969334
Cr,[13.98694812  6.85811884  6.72651849],[19.15642974  3.40178038  5.12595883],558,0.04651481092969334
Cr,[3.41444319 5.21687124 5.27853716],[ 3.46485703 10.60926811  7.00724558],559,-0.0798269118895405
Ni,[5.21006955 3.48909487 5.3117412 ],[6.95818234 1.6918377  5.31791873],581,-0.0798269118895405
