Atom Type,r_0,r_f,Times Moved,dE
C,[1.89089008 5.39079247 8.92350336],[17.42702611 17.60202902  5.27235031],150,-0.23506599653956073
Ni,[17.32394868  8.78636461  5.26108376],[10.40939146 14.1187473  14.112287  ],287,0.04304077947017504
Cr,[19.24396278  6.92049046  5.24904432],[5.21962389 3.47134824 8.76598806],285,0.04304077947017504
Ni,[1.75053023 3.47160095 1.91050724],[1.24281842e+01 5.21868442e+00 2.88435873e-03],288,0.06386757918971853
Cr,[3.6412103  1.7674977  1.76939702],[19.31196249  1.74325441 17.59046081],286,0.06386757918971853
Ni,[14.07538746 14.12145053 14.05137436],[ 8.80834859 14.09093898  5.20677419],289,-0.29958655270002055
Cr,[15.7848456  14.27678978 12.35697271],[15.76342836 -0.03042542 12.14498207],287,-0.29958655270002055
Cr,[19.20070081 13.94061731  5.34348036],[ 1.70743131  5.40344475 14.07738428],288,0.2589993380697706
Ni,[17.50496756 15.73912745  5.30914092],[12.28505437 14.0796328   5.26622587],290,0.2589993380697706
Cr,[ 0.03948898 19.50431326  1.53818118],[ 5.46670279 17.84910395  1.76592744],289,-0.10859479546979856
Ni,[ 1.99425123 19.31344168  3.4540479 ],[ 1.49251511 10.58115133  8.82566571],291,-0.10859479546979856
C,[10.51138806 17.7516184   5.20880574],[12.33916467  5.30552474 12.25186495],151,-0.17882329419990128
Ni,[ 8.87252691 10.6053489   8.83761808],[1.76956407 3.55648413 5.2534772 ],292,-0.053328916480495536
Cr,[ 8.80370657 12.36514865  6.9707242 ],[1.73641798 5.33594218 0.01560085],290,-0.053328916480495536
C,[10.44261322  3.44168572 12.30744832],[15.90149831  6.87823478 17.65075181],152,-0.006676866119960323
Ni,[10.53960307  0.03678806  7.05070078],[2.01513354 1.67793962 3.58947495],293,-0.013160209779925935
Cr,[10.51140298 19.41849959  8.80238625],[14.01084786  5.19098656 15.81562401],291,-0.013160209779925935
Ni,[15.76534621 12.29550287 -0.03910367],[ 8.85416054 19.40005369 17.61844907],294,-0.10666909530937119
Cr,[15.79118259 10.54972281 19.3812838 ],[ 8.55175664  8.74951431 14.10835609],292,-0.10666909530937119
Cr,[ 1.59935552 13.72515798  5.32218232],[19.18429525  7.06038932  1.7340281 ],293,-0.08964668463067937
Ni,[ 1.604383   10.69703268  5.33579108],[8.78408389 1.78534962 3.52562586],295,-0.08964668463067937
Ni,[17.47274971 17.63124795  7.12032656],[ 7.10756080e+00  1.76885278e+01 -4.44979842e-03],296,-0.24779895144001785
Cr,[17.51614981 15.73259051  5.34019021],[ 1.71707652  5.39872925 14.07142597],294,-0.24779895144001785
Cr,[ 7.02217402 13.99736559 17.5899319 ],[8.68092198 5.20770792 0.04811945],295,-0.17738161010947806
Ni,[ 8.92155847 15.9143022  17.62105351],[17.49447827 19.34247756  8.81119149],297,-0.17738161010947806
Ni,[-0.10606778 15.82084802 12.35462135],[10.52260445 19.44205102  5.26686092],298,-0.08644025334979233
Cr,[-0.06080594 14.01473791 10.64864051],[12.26045117  1.73392993 10.5298848 ],296,-0.08644025334979233
Cr,[ 5.38216491 13.9639287   5.12057594],[10.56149475 12.35974883  5.2042823 ],297,-0.1024883361906177
Ni,[ 3.28058086 14.02808892  7.04275232],[15.73843307  7.03563115  8.70767831],299,-0.1024883361906177
C,[ 8.91616851 12.3218676  12.48893426],[19.18345828  1.82714158  5.30241579],153,-0.38706252251995465
Ni,[19.22871905  1.67587658  7.16527933],[ 8.79781344 19.40743834 10.58797991],300,0.016474694960379566
Cr,[17.29352047  3.484661    7.07215776],[15.70549874  5.38069803  3.50958949],298,0.016474694960379566
Ni,[12.26835012 10.67062986  1.75165493],[1.74898385 5.28077951 7.04704471],301,-0.06738133295039006
Cr,[ 1.22520805e+01  1.23326250e+01 -8.50761635e-03],[15.72634906  8.80749484  3.49495161],299,-0.06738133295039006
Ni,[10.51352818 14.10274569  0.02890852],[ 3.50471966 15.79720434 12.40860179],302,0.0879941243401845
Cr,[ 8.76691097 12.34872201  0.15011311],[1.69866353 7.0777646  1.56825296],300,0.0879941243401845
Ni,[14.20915748 12.4001292   8.78986452],[ 8.83763741  1.77984425 17.62614086],303,0.10490126649983722
Cr,[12.31459745 14.28254862  8.84183902],[ 7.08305992 14.20235286 10.76714843],301,0.10490126649983722
C,[ 7.07398293 15.87796963 17.60190662],[ 1.65631537 12.50583944 15.92473086],154,0.013777686620414897
Ni,[10.55934035  0.02054546 17.62470129],[-0.1246972   8.7851837   8.84424611],304,0.14793476736940647
Cr,[ 8.84308386  0.02597336 19.39238296],[13.9229601   0.0688438   0.03608826],302,0.14793476736940647
Ni,[10.52663361 19.43298647  8.80096726],[2.01403671 1.67371495 3.57827262],305,-0.05641628219927952
Cr,[8.83109165 0.06523746 8.82428791],[17.56499668  3.66116909 14.11061611],303,-0.05641628219927952
C,[ 1.7588547   8.64218791 15.98797331],[ 7.04462004 16.06992237  6.96973182],155,0.047100119929382345
Cr,[10.58832931 19.4460255  19.32537776],[ 7.10193686  0.07509687 13.99552637],304,-0.01344516859990108
Ni,[ 8.82566977e+00  1.95204514e+01 -5.68397517e-03],[15.735615   17.62447607  8.81162107],306,-0.01344516859990108
C,[17.59930221  1.78709514 14.07531387],[1.67185154 6.98757056 3.46516174],156,0.06544248172031075
Ni,[ 8.76567704 14.19079711 19.3662067 ],[ 1.44313821 15.75257684 -0.1725041 ],307,0.09017267305989662
Cr,[ 8.77437706 15.86762302 17.5929931 ],[8.68430457 5.215687   0.04820633],305,0.09017267305989662
Ni,[ 3.47245544 10.53103399  6.94402168],[15.78918837  7.03895788  1.73635284],308,-0.2030387634604267
Cr,[ 5.28995121 10.63446136  5.22870578],[10.51105973  1.78586712 12.29855099],306,-0.2030387634604267
Ni,[17.45860486  8.78140123  8.78512339],[10.51946428 17.62980409 17.59257764],309,0.13009337468065496
Cr,[19.20948031  8.77367502  7.14524599],[ 5.32748594  1.77474532 14.10989865],307,0.13009337468065496
Ni,[ 5.30902885 15.91165085 -0.09644942],[15.82814583  6.96142303 15.75751754],310,-0.12418510638053704
Cr,[ 5.47961791 17.84068744  1.79820195],[ 1.66092452 10.56112685 12.2636202 ],308,-0.12418510638053704
C,[20.96554873  5.33665458 -0.08194674],[21.2279138   0.09154615  5.35042682],157,0.024709889580663003
Ni,[12.22090922 15.97200208 14.05854286],[19.23970866  8.8069789   3.41477243],311,0.04914271364941669
Cr,[13.95432252 17.60558598 14.07372557],[ 1.90100845 17.5134756   5.21393558],309,0.04914271364941669
C,[ 8.72028113 12.36491109 19.39641236],[19.59800531 19.16923118 19.14846578],158,0.055177306070618215
Cr,[15.75958355 12.41654293 -0.04936315],[ 8.58346455  8.78497521 14.1365128 ],310,0.06801390737928159
Ni,[17.52324557 14.00372402 -0.08825316],[ 8.7738969   3.52566601 19.38157889],312,0.06801390737928159
Ni,[ 3.51885246 14.02183784 17.60771801],[19.29329707  5.25965242 10.78428668],313,0.19977763460065034
Cr,[ 5.31453993 12.31158949 17.5562656 ],[15.75993433 -0.05518294  8.83575563],311,0.19977763460065034
Cr,[13.98473651 14.03407712 17.78225326],[10.54435392  0.04886609  7.04454806],312,-0.019920966979952937
Ni,[13.9798666  15.93664714 15.86425714],[ 3.28114889 15.95538424  8.72260357],314,-0.019920966979952937
Ni,[12.18827071 14.09939162 19.37499058],[15.7636814  14.00735141 19.2945297 ],315,-0.04484931542992854
Cr,[ 1.04800029e+01  1.40833278e+01 -5.67781723e-03],[1.70193844 7.05720108 1.57672511],313,-0.04484931542992854
Ni,[ 1.6818605  12.39913203 14.06111509],[3.50517191 6.97831332 7.03708674],316,-0.08149943627086031
Cr,[-0.17182971 10.52497051 14.20693625],[10.35686279  8.85857806 15.92024004],314,-0.08149943627086031
Ni,[ 7.03326152 10.61105468 17.62116298],[19.31560065 19.21723015  3.46185111],317,-0.02267395939998096
Cr,[ 6.97380813  8.89059183 19.36429996],[ 1.79837903 15.48030392  3.50222169],315,-0.02267395939998096
C,[ 3.55020611  3.54222395 19.31542403],[ 1.51511514 12.14380083  1.69059978],159,0.08760201474069618
Ni,[ 5.35438652 17.6737445  19.32901862],[19.22222764  5.35961192  3.50725634],318,0.08974196566941828
Cr,[ 7.07678619 19.44041042 19.36557357],[19.17806703 10.66966215  5.27056253],316,0.08974196566941828
C,[10.6922621  10.47195159  8.78636631],[20.94753232 17.5746614   1.40082941],160,-0.7469175674095823
Ni,[3.59084635 1.7686545  1.74845022],[12.39905899  5.19721913  0.01938981],319,-0.02376375660969643
Cr,[5.28623635 3.50986193 1.75486133],[14.01853289  7.00564717 14.10891137],317,-0.02376375660969643
Ni,[17.51499808  8.736232   12.35006944],[3.45346296 5.22154905 8.7809286 ],320,0.19398107308916224
Cr,[15.79481259  8.71837811 10.5322056 ],[12.25673043 15.95800598 10.5324247 ],318,0.19398107308916224
C,[15.77879805  6.80847378 10.54871824],[15.73514135  3.50306441  3.56971065],161,-0.1728411845097071
Ni,[-0.08441923  3.64040002 17.58344784],[1.22631731e+01 4.67257683e-03 8.79860707e+00],321,0.07588327841040154
Cr,[19.25337694  1.73396431 17.59321545],[1.75271106 3.44286271 1.86186288],319,0.07588327841040154
C,[15.64104597 19.3280409  19.31619419],[14.07875248 14.06014311 15.91308783],162,-0.058205787000588316
Cr,[ 5.2373848   6.81687767 12.46338555],[17.39713036 17.4677206  -0.01815111],320,-0.0011223723795410478
Ni,[ 7.0049095   6.72442629 10.55170342],[17.45068609 19.43601404  5.28902948],322,-0.0011223723795410478
Ni,[-0.18784471 12.3288913  15.86459178],[10.50075299  3.50923123 14.07004032],323,0.10331420393958979
Cr,[ 1.6815376  12.3183152  17.75826647],[15.74385048 15.87686935  7.06935173],321,0.10331420393958979
Ni,[ 3.30466654 15.96233125  8.71419297],[17.57106755 10.53606287 17.58307895],324,0.20848111829036498
Cr,[ 3.63025248 17.4336533  10.5700914 ],[10.54140137 17.83483501  7.04859031],322,0.20848111829036498
C,[19.13081091  1.90321603  1.507183  ],[ 3.60964724 19.27058348 14.24359361],163,-0.4661145525096799
Cr,[ 1.70342627 10.48570672 15.99778687],[15.79917245  6.99850138 12.37498096],323,0.5142686100798528
Ni,[ 3.59661179 12.3523497  15.87549739],[15.72827815 12.37623073 -0.07083901],325,0.5142686100798528
Ni,[14.01203598  3.50239415 14.07746489],[ 7.00717235 12.40661173 19.35390478],326,-0.002928941919890349
Cr,[14.02198037  5.19679745 15.8276359 ],[10.51815988 19.43200209  8.80546794],324,-0.002928941919890349
C,[ 1.57401803e+01  1.05363216e+01 -5.21617723e-03],[19.36385491 19.40647835 19.31358207],164,-0.1018507591506932
Cr,[14.03319132 12.13968673 15.9018074 ],[ 7.06480466 15.89830901 15.84750341],325,0.22364378734982893
Ni,[14.00306134 14.04099475 17.74417196],[ 3.71156281 17.52946009 10.69000298],327,0.22364378734982893
C,[-1.97638587  8.78632796  5.25662012],[13.93044971 15.91516827  3.53550242],165,-0.3651141694499529
Ni,[12.28035455  6.95447531  1.75187265],[1.76846847 1.79149978 6.93285394],328,0.024609546260762727
Cr,[14.04652576  5.2552701   1.81140184],[-0.15774931 17.52564225  7.1605091 ],326,0.024609546260762727
Ni,[12.41694358  5.2016956   0.01598909],[-0.23476624  8.79111336  5.22477801],329,-0.0545186641802502
Cr,[12.28035455  6.95447531  1.75187265],[-0.15774931 17.52564225  7.1605091 ],327,-0.0545186641802502
Ni,[ 7.09359031  0.09892368 10.5675926 ],[-0.1095451  14.03037877 17.61891801],330,-0.20031606233987986
Cr,[10.54404124 14.01668611  6.96029703],[ 3.42486698 12.28995915  1.8075246 ],328,-0.20031606233987986
Ni,[17.50301296  3.43703138 -0.02682974],[6.98649456 3.45532929 7.02266188],331,-0.018989395800417697
Cr,[15.73837029  3.4268886  19.3588397 ],[13.96298823 10.66510232 17.69294245],329,-0.018989395800417697
Cr,[12.29795565  8.85121773  3.58181009],[1.38240997e+01 7.54462990e-03 1.76003710e+01],330,0.1716517691502304
Ni,[12.28035455  6.95447531  1.75187265],[-0.23476624  8.79111336  5.22477801],332,0.1716517691502304
Cr,[15.68556166 12.32983615 10.57945538],[ 7.07047812  5.15524249 15.89344108],331,0.05469985831041413
Ni,[17.52583545 10.44949698 10.64673082],[7.04217103 1.76438019 1.74402536],333,0.05469985831041413
Ni,[10.54620326 19.44462427  1.76236128],[ 5.2839876   8.82973573 -0.0259274 ],334,-0.007251127540257585
Cr,[12.21679    19.45539246  3.54376829],[-0.3077953  -0.01159961 10.53276167],332,-0.007251127540257585
Ni,[10.51992235 17.6450647  17.60890564],[17.50472083  8.79782863  1.75263443],335,-0.42850631281999085
Cr,[12.24208088 19.38098863 17.59861879],[ 1.82527076 19.53317603 -0.11234975],333,-0.42850631281999085
C,[ 3.26462174  8.68480874 10.58896222],[ 3.60034736 19.26154781 14.25153791],166,-0.12937280835012643
Cr,[ 1.70842362 10.54403725 12.27903743],[15.78841071 15.84105716  3.49207991],334,-0.025594069180442602
Ni,[-0.14068143 10.51248626 14.19461414],[3.50100557 6.99206683 7.00529998],336,-0.025594069180442602
C,[20.95551054 17.54546113  1.47596871],[ 1.99619329 15.45097646  5.42522433],167,-0.22541406952950638
Ni,[6.86773719 6.91683331 6.98733954],[17.35137809  0.02669739  3.51134132],337,0.14083282242972928
Cr,[8.73979624 5.10386482 7.00892559],[15.68038607  1.66368554  3.4958484 ],335,0.14083282242972928
Ni,[ 1.72851268 10.51925445 16.00505131],[15.77939141 12.28971621 -0.02283827],338,-0.031535966570118035
Cr,[-0.13231729 10.5382475  14.23735864],[15.80113499 15.85090122  3.49593972],336,-0.031535966570118035
Ni,[ 5.33061424 15.86473572 17.59176071],[13.92142494  8.67352934 12.10471132],339,0.08352368887062767
Cr,[ 7.01998594 15.85618399 19.36905498],[ 1.54569022 15.8282732   7.20162422],337,0.08352368887062767
Cr,[ 3.21135684  7.02871008 10.57015396],[13.98127464 19.43868197  5.29041606],338,0.2464602606896733
Ni,[ 1.60368784  7.0470106  12.36363574],[ 0.06965772 19.36707712 19.34068744],340,0.2464602606896733
Ni,[19.26687428 19.43715431 17.45378151],[ 8.78960692 15.90986723 14.13636627],341,-0.08723313785048958
Cr,[17.3732817  17.60965158 17.60393158],[5.15913582 6.95537107 8.74873611],339,-0.08723313785048958
C,[12.22197861  8.80922702  1.77610845],[10.64345465  6.92735543  5.14902242],168,-0.23504166036946117
C,[20.9455495  10.54550818 12.33133549],[ 5.19748867 10.60346013 10.63668384],169,-0.08549730572030967
C,[15.76477314 12.35212461 12.47013619],[ 1.80660926 17.24700799 10.32281336],170,-0.23125314303979394
C,[5.20700265 5.07628557 8.74814512],[ 3.60405071 19.22555399 14.27767579],171,-0.14767678380030702
Ni,[-0.06882499  1.70043406  8.89623922],[12.25430275  0.03929648  5.28510173],342,-0.6740248034993783
Cr,[-0.0831803   3.55503896 10.80982699],[5.43541419 8.82861239 3.44427108],340,-0.6740248034993783
Ni,[14.03100022 15.87810538  8.83132659],[ 3.55339221 17.41603335 14.03643221],343,0.12607676508014265
Cr,[15.74153676 15.84388133  7.06147365],[ 1.96528866 19.30103261  3.38483171],341,0.12607676508014265
Ni,[ 3.41211521 12.3219159   8.82483834],[15.76497543 19.21885655 14.06847825],344,-0.008585866990870272
Cr,[ 1.60338261 12.112351    7.09941636],[ 8.98788935  0.032159   15.87442908],342,-0.008585866990870272
Cr,[12.23805259  1.78348145 10.49920569],[13.99597607 12.29621934  5.25488358],343,0.08585551158012095
Ni,[12.26364002  3.48429906  8.77189306],[19.22053969 17.5392271  12.33447609],345,0.08585551158012095
C,[10.38757842  8.73984186 14.07608339],[ 7.13510802 14.17927891  8.8731055 ],172,-0.013505938070011325
Ni,[6.88600941 8.77140454 5.27672546],[10.50878047 17.60742331 14.10809221],346,-0.029463559269970574
Cr,[6.88763425 6.89801899 7.02120509],[15.66739629  1.67646865  3.48749794],344,-0.029463559269970574
C,[ 7.22889422  8.50816952 10.74585685],[19.12770126  1.88266718  5.10081879],173,0.4513138163902113
Cr,[8.76708422 3.46701797 5.22340868],[-0.04908633  1.73614436 15.72160777],345,0.0806752746402708
Ni,[10.5337402   3.4887688   3.49506472],[ 1.88913104 -0.04459128  5.18792563],347,0.0806752746402708
Ni,[10.55886356  5.25699864  1.84775332],[-0.14322734  8.78976011  1.73348492],348,0.024502845690221875
Cr,[12.31882684  7.06974631  1.78194905],[1.38458021e+01 5.21782376e-03 1.76085610e+01],346,0.024502845690221875
Ni,[8.76438012 5.14840679 7.05245482],[17.33849441  0.03918415  3.50104745],349,-0.07680475254073826
Cr,[7.1373606  5.19502059 5.22478937],[17.44756286  8.78446191  5.24363736],347,-0.07680475254073826
C,[19.2124839  14.06714534 10.56420655],[12.18835916 14.09787738 14.03252473],174,-0.09503660300924821
C,[20.96162624 15.62712675  7.17683597],[ 1.58375834 17.34941997 10.60025017],175,-0.10024104115018417
C,[ 3.63120815  3.68198543 12.248803  ],[ 2.05250742 15.34939157  5.39972622],176,-0.41625585014026
Cr,[ 5.37315116 12.43279583  0.05392349],[10.51185402  8.6836214  12.31706576],348,-0.030487297670333646
Ni,[ 7.05284211 12.38476108  1.74307316],[15.74918299 19.30434095 10.54453802],350,-0.030487297670333646
C,[12.26279723  5.21727148 12.27163343],[ 2.99319877 14.41071536  8.57634987],177,-0.06198358050005481
Cr,[17.62502263  0.02795536 14.1251853 ],[ 1.7185052  14.16492114 15.91045011],349,-0.01103751588925661
Ni,[19.28659511  0.03097902 12.48524073],[13.91969121 17.76676889  3.52943281],351,-0.01103751588925661
Ni,[ 1.74451904  1.96816384 10.59363351],[14.00198619  5.29165289  1.82522872],352,0.05991278505007358
Cr,[1.96066524 3.52690617 8.75145135],[17.60023541  8.7475055  15.84782738],350,0.05991278505007358
C,[19.17306524 17.4912936  17.48099419],[14.01502716 14.19362375 15.91327049],178,-0.09665608683008031
Ni,[10.51458436 19.36710743 15.84794254],[-0.17333201 12.220012   19.32592439],353,0.11170564582971565
Cr,[ 8.79401887 19.39333393 14.09786397],[ 1.66951061  8.50118532 14.11174198],351,0.11170564582971565
C,[ 7.07649336 10.49510584 12.55115449],[19.15224893  1.83555914  5.11529751],179,-0.37465133507976134
Ni,[ 1.85348927 17.56034308 15.93348117],[ 5.55975481 15.96693597  3.5765904 ],354,0.16871956680006406
Cr,[-0.07711073 17.61015839 17.79056814],[10.63197324  6.97956271  7.08312679],352,0.16871956680006406
Ni,[1.76130613e+01 1.63577358e-02 1.41418277e+01],[13.92979005 17.7654172   3.52217389],355,-0.2543409930103735
Cr,[17.41798306  1.83920793 12.35731777],[3.49739425 6.96122309 3.42618204],353,-0.2543409930103735
C,[ 7.1172555  16.05918107  6.936913  ],[ 5.21734799 16.16030794  8.93839371],180,0.0653745101799359
Ni,[ 7.08877385  0.08603012 17.7484245 ],[13.88704283 10.73471588 14.20988299],356,-0.08226539499992214
Cr,[ 5.31509867  0.05362108 19.37051627],[15.73891326  1.89690192 17.57895655],354,-0.08226539499992214
C,[-2.00328547 -0.12423535 10.68527881],[ 5.22942365 10.62542302 10.6490095 ],181,-0.31265533324040007
Ni,[-0.10228574 -0.20765372  7.10224575],[10.54304389  1.77384902  8.78397582],357,-0.12816712587937218
Cr,[19.18142837 -0.27678705  8.79199401],[ 5.31751279 15.87088841 17.64860104],355,-0.12816712587937218
C,[14.0566262  10.64928677 19.50981786],[ 7.10724693 14.21557775  8.84346189],182,-0.5174082333705883
Cr,[10.57276866  1.77537585  1.77428839],[-0.20931283 15.77883226 12.3354922 ],356,0.18745129922081105
Ni,[12.25416226  0.05114021  1.75263244],[13.98861488  6.93247399 10.54662313],358,0.18745129922081105
C,[1.64752337 8.88868333 5.46890171],[ 1.39336137e+01 -9.45839776e-03  1.22436349e+01],183,0.1907869311298782
Cr,[13.98188906 16.04362243 15.84139792],[10.57454191  0.05233279  7.05344411],357,0.04452695978943666
Ni,[15.76716121 17.59521865 15.82530796],[ 8.81671766  3.49662252 12.31305525],359,0.04452695978943666
Cr,[ 8.77769715  8.73322029 14.10117599],[17.51334717 13.9707728  -0.03083282],358,0.03976518654053507
Ni,[ 8.70365315 10.54723253 12.4105853 ],[5.33802068 1.74512228 7.02095378],360,0.03976518654053507
Cr,[15.49057531 19.37939163 -0.02392079],[ 2.60576495e-03 -2.29490997e-03  3.31500467e+00],359,0.038700378259818535
Ni,[12.27375735 19.4309536  -0.0498116 ],[17.51035536 19.32628634 12.34711031],361,0.038700378259818535
C,[ 7.14360114 12.30260428  6.83723607],[ 5.25361622 16.11835127  8.8717278 ],184,-0.13186750391014357
Ni,[ 0.08110299 19.37798496 19.3503261 ],[10.55781207  0.07615851 -0.03845482],362,0.048077868779728306
