Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.76577261 0.06112306 8.83121999],[ 3.46883858 15.87551647  1.80416178],474,-0.050832922969675565
Ni,[ 3.46551016  0.06673891 17.58765655],[15.84208565  1.78165125  3.55192005],475,0.09245636398009083
Cr,[ 3.50306311  1.78209127 19.34794633],[1.76490325e+01 1.76589316e+01 1.35648741e-02],475,0.09245636398009083
B,[ 4.97527658 13.13919517 19.15990366],[10.42360999 10.7507621  19.40581911],301,-0.04431756465055514
B,[ 5.34386056 14.23091215  3.4180913 ],[12.55540685 11.48573719  0.29569383],302,-0.3011710969294654
B,[10.51747312 13.99223869 -1.57992983],[ 7.08142257 15.62132874  0.09278713],303,0.0003013166196979
B,[ 5.23868225 12.38152088  5.3682682 ],[ 8.29963325 13.42951988 17.36834884],304,0.13016265949045192
B,[15.95401903 10.69324448 17.59765891],[14.42324343 13.85807927 18.95994817],305,0.008099520840005425
Ni,[12.33454621  6.97594674  5.36417477],[19.36382461  0.05399486  8.82808224],476,0.023587926629261347
Cr,[14.10471596  8.72718104  5.36674804],[10.51197785 10.44020068  7.18734636],476,0.023587926629261347
Cr,[12.33057562  3.53784447 15.85067117],[ 7.06044406 12.23891964 15.87897293],477,-0.11197112017998734
Ni,[14.10350603  3.5268288  17.58941229],[15.87046889  5.24778972  0.06311094],477,-0.11197112017998734
Ni,[5.80017776e-03 1.94220856e+01 1.93686757e+01],[17.62205405 15.88524698 15.76668043],478,0.12000106206050987
Cr,[19.3570558   0.05633766 19.36578968],[1.58314428e+01 6.79250320e-03 1.93538182e+01],478,0.12000106206050987
B,[14.42324343 13.85807927 18.95994817],[ 4.92778949 12.60322649  1.82930874],306,-0.0023548197605123278
Ni,[ 8.76435167 17.74571867  5.41391555],[17.59559515  5.26180297  5.32365002],479,-0.010395744389825268
Cr,[ 7.01411076 17.64511724  7.09034098],[14.09482524 12.29881864  8.82124663],479,-0.010395744389825268
B,[ 4.92778949 12.60322649  1.82930874],[14.37039852 10.66663281 19.15088086],307,-0.018306633260181115
Ni,[10.49401409  8.68814101 19.33476577],[19.37195197 15.84411678  3.58585633],480,-0.010291742379195057
Cr,[12.31995312  6.98418247 19.33973028],[15.9528468  15.8448686   3.68508999],480,-0.010291742379195057
B,[14.37039852 10.66663281 19.15088086],[15.91484225 14.00489987 17.54881954],308,-0.08326746349030145
B,[15.91484225 14.00489987 17.54881954],[10.31701065 16.23736206 17.2881913 ],309,-0.0730365280105616
Cr,[-0.01289062 12.28103125  8.8286114 ],[17.62588797 14.0830445   3.60269296],481,0.08353400733085437
Ni,[ 0.03738697 14.05844488  7.05782247],[10.56931402  5.24908383  8.81268128],481,0.08353400733085437
B,[17.5145092  12.31270499 17.55829769],[ 8.22823883 13.34548752 17.41439091],310,-0.11255823736064485
B,[12.54857374 11.49123741  0.27511128],[ 8.86409694 12.40051975  1.70269519],311,9.63760703598382e-05
B,[ 7.20335891 14.23821481 16.20109128],[ 8.73565111 15.6511818   1.73689921],312,-0.09165718981967075
Cr,[ 6.76849746 12.00417316  1.95697705],[ 3.52364554  8.74526971 12.33646133],482,-0.14641864918030478
Ni,[ 5.28441721 14.07370577  1.75337809],[17.58026257  5.28816582 15.83445136],482,-0.14641864918030478
Ni,[12.33006903  3.5182747   8.80619076],[17.5997298   1.78078512  1.80123368],483,0.09914538222983538
Cr,[12.37126533  5.25560463 10.5526744 ],[17.59998364 17.58315783 14.08357244],483,0.09914538222983538
Cr,[10.56141659  8.75024739 12.30803743],[12.37458347 10.4833753  15.81842675],484,0.14090615987970523
Ni,[ 8.81466287  6.97605481 12.3024858 ],[-7.03284364e-03  4.65038446e-02  1.75710695e+01],484,0.14090615987970523
Ni,[15.8762314  17.6173462  15.79435805],[10.57916421  6.98574631 10.57278701],485,-0.054390204420087684
Cr,[15.89033161 19.40707366 17.51993705],[ 6.94559876 14.09131073  7.11401214],485,-0.054390204420087684
Ni,[14.12015198  5.26445396 19.36697914],[5.27051037 5.25467916 7.07029171],486,0.07574115716033702
Cr,[14.1038732   7.0020046  17.56478761],[14.17364583 10.42966071  3.61518416],486,0.07574115716033702
Ni,[8.10612810e-03 1.93747671e+01 8.83671644e+00],[17.58172793  7.05059011 17.59751091],487,-0.19190859583977726
Cr,[ 1.76966928 19.37385182  7.05475755],[ 5.23810288 14.05054318 12.33236652],487,-0.19190859583977726
B,[12.49065431 15.51958024  1.6239098 ],[ 7.1144189  12.42917682 -0.01536837],313,0.1332955779398617
B,[12.30095756 16.19303365 20.00369851],[ 7.12113518 12.43830957 -0.01636442],314,-0.36771996032985044
B,[10.22220741 16.24984329 17.22522773],[10.72340469 15.93166962  0.04970072],315,0.1552492783193884
Cr,[10.54517061  8.63430795 19.28676399],[15.91701548 15.85083361  3.64529483],488,-0.008606939279161452
Ni,[12.33677599  8.68863696 17.52407815],[10.55859695  6.96470061 17.55582352],488,-0.008606939279161452
B,[10.72340469 15.93166962  0.04970072],[14.11581012 15.97539805 17.4506448 ],316,0.2745039831197573
Ni,[19.34546906  7.02040155  5.32360401],[19.35958758 14.05436926 15.8175957 ],489,0.05308410243014805
Cr,[19.35622095  8.80647916  3.61711824],[ 1.76041985 12.29624536  0.06334306],489,0.05308410243014805
B,[ 8.75453646 15.963452   15.77811488],[ 8.32256402 13.54634364 17.5098158 ],317,-0.8953138603101252
Ni,[5.27081224 1.7816865  0.02921564],[1.75154889 1.7939173  7.0683567 ],490,-0.037332287640310824
Cr,[ 7.02087525  1.75778513 19.32520816],[14.07208549  3.53211339 17.6283479 ],490,-0.037332287640310824
B,[ 9.11314694 12.37369208 16.46947999],[ 4.98961246 13.12238485 19.20028158],318,-0.02557308182986162
Ni,[ 3.35107377 16.01556939 19.33932467],[15.84182407 14.08462378  1.86682127],491,0.3614462208097393
Cr,[ 3.63987675 14.03404618 -0.09255142],[12.57776154 14.04579852  5.50294339],491,0.3614462208097393
Ni,[10.49293694 12.22860607 15.86258854],[6.75740963e-03 7.03336458e+00 3.56234651e+00],492,0.11463723748056509
Cr,[10.57444543 10.31881235 17.41050322],[14.18609639 16.05234484 19.42710314],492,0.11463723748056509
Cr,[19.3026873   8.76650243  0.08202758],[2.27525913e-03 6.35912321e-02 1.40531098e+01],493,0.22451291213928926
Ni,[17.62283726  8.80075793  1.86379269],[10.57444543 10.31881235 17.41050322],493,0.22451291213928926
B,[14.13260815 15.99747283 17.4140115 ],[ 6.7962057  10.23669029 15.58705552],319,-0.4395114340695727
Ni,[5.26894694 1.8014906  3.54734159],[ 1.73968384 14.07173054 19.34307551],494,0.13291642900003353
Cr,[5.23426002 0.06962472 5.31472954],[14.06858586 12.15223643  1.86306572],494,0.13291642900003353
Ni,[ 3.61895924 14.07209882 -0.13466551],[15.83729575 14.085058    1.84483724],495,-0.08763136402012606
Cr,[ 3.30914083 16.07919627 19.33780694],[12.58309625 14.04922948  5.49517961],495,-0.08763136402012606
Ni,[17.6005882  10.54771491  0.05324475],[14.14876687 14.2224731  17.51634762],496,0.1473716780101313
Cr,[15.95239982  8.70548864  0.08067514],[ 3.47158304 17.62747071  7.06835927],496,0.1473716780101313
Ni,[19.37785264 12.30788216  7.05961211],[ 8.78849225 17.74901588 19.19132054],497,0.2099032851501761
Cr,[19.3819855  10.53521452  5.31365256],[14.11797893 10.52153155  7.14596497],497,0.2099032851501761
Cr,[12.33644928  3.46913706  8.82162088],[17.5737712  17.58925294 14.08154823],498,4.349706978246104e-05
Ni,[14.1055875   5.25805752  8.82761881],[ 6.91306664 10.2638063  17.5042788 ],498,4.349706978246104e-05
Ni,[ 3.30914083 16.07919627 19.33780694],[15.83729575 14.085058    1.84483724],499,0.08724007783985144
Cr,[ 3.61895924 14.07209882 -0.13466551],[12.58309625 14.04922948  5.49517961],499,0.08724007783985144
Ni,[ 1.76477516 15.83844141  3.54411366],[ 3.48714132  1.80561425 19.34687022],500,-0.03158978820010816
Cr,[ 1.76479147 14.06170952  5.31893181],[17.61094041  7.01662766  0.02689693],500,-0.03158978820010816
B,[ 6.7962057  10.23669029 15.58705552],[ 3.38709037 13.96359462  1.4927795 ],320,-0.6941231231294296
Cr,[19.35480572  3.57215117 12.35206318],[17.59369309 12.27128462  1.84712366],501,0.098218894189813
Ni,[17.58944021  1.7879791  12.33881986],[12.35619931  5.25869201 10.59245811],501,0.098218894189813
B,[ 7.21897078 14.24402727 16.12826729],[ 5.10905867 13.09601697 19.0495009 ],321,0.1011896179697942
B,[ 6.836341   13.99539887  5.1071386 ],[ 5.11194083 13.09786572 19.06265501],322,-0.42569762605035066
B,[ 3.25674954 13.96838247  1.25945444],[ 3.95151152 13.96194752 19.61650961],323,0.12323723819008592
Cr,[ 6.95929716 17.79360172  0.04410596],[1.58897202e+01 1.93839380e+01 2.52381699e-03],502,-0.042527961869382125
Ni,[ 5.16461356 17.7402328   1.85462327],[17.65454816 19.40879176  1.82012348],502,-0.042527961869382125
Cr,[ 3.50954491  5.24865156 19.32275667],[12.34935578 17.6562041   8.8730835 ],503,0.018578761219941953
Ni,[ 5.26851617  3.51139924 19.34946833],[12.45649117 14.25857051 19.16562981],503,0.018578761219941953
Ni,[10.6133917  17.80138578 -0.06448014],[3.49190739 3.52879606 0.04066001],504,0.12171396385019762
Cr,[ 1.24175986e+01  1.93757418e+01 -1.43538682e-02],[1.72976285 5.28367694 0.02372036],504,0.12171396385019762
Ni,[10.5165434  15.96901826 19.21131737],[ 8.81527804  3.51293963 15.81696299],505,0.13535940879955888
Cr,[10.6133917  17.80138578 -0.06448014],[1.72976285 5.28367694 0.02372036],505,0.13535940879955888
B,[ 5.21031445 13.04224747 18.88453132],[10.54708774 13.89629983 19.45325703],324,-0.20902322322035616
Ni,[ 3.61890192 14.06996045 -0.13754774],[15.84238058 14.08241773  1.85457788],506,-0.08731345652995515
Cr,[ 3.34439295 16.0446955  19.31569531],[12.47983713 14.07341284  5.44029241],506,-0.08731345652995515
B,[ 4.98680953 14.87360968 19.17697537],[10.39345068 10.70164508 19.42781158],325,-0.12802941276004276
Cr,[ 3.46521081 15.84511052  1.83410306],[3.48600668 8.70222563 1.79878271],507,-0.16739190481985133
Ni,[ 3.51730338 14.03972367  3.54408828],[15.94873579 15.88912018 17.53670895],507,-0.16739190481985133
Cr,[14.10428718  5.27014159 19.35857964],[14.17495126 10.40183685  3.63602157],508,0.1592032851804106
Ni,[12.32799378  5.25682632  0.03403626],[19.31944823  1.81164807 14.09862131],508,0.1592032851804106
Cr,[19.36061872 12.3036749  10.59480672],[14.08900093  5.26378736  5.31760672],509,-0.10924113000055513
Ni,[17.58501407 10.5810603  10.58144961],[ 5.21939784 15.86538482 14.03548644],509,-0.10924113000055513
Ni,[17.64615868 19.39160193 19.33109861],[ 7.00558121 19.4062719   1.8078668 ],510,0.0058664976504587685
Cr,[1.58456936e+01 1.66097175e-02 1.93791439e+01],[17.65090341  8.77040262  1.82833224],510,0.0058664976504587685
