Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.10028931 10.51559968 21.08142223],[ 3.62928004 21.11853003 21.07574207],303,0.21413300779022393
C,[1.62384991 3.55895381 3.48623188],[5.23151052 5.34354953 1.70587187],165,-0.0038472323403766495
Ni,[ 5.21687194 10.59204555 19.34981607],[19.310861   10.62996967  8.79548292],306,-0.031174684899269778
Cr,[ 5.20047571  8.84214895 17.57468842],[19.11018624  6.99574962  8.85395088],304,-0.031174684899269778
C,[5.23151052 5.34354953 1.70587187],[ 5.22279671  5.24575168 19.36164849],166,0.027055832039877714
Ni,[14.05175163 21.0666255  14.1311391 ],[ 7.04129167 15.92472842  1.71716045],307,0.13695849871965038
Cr,[14.06524054 19.35234871 12.32943794],[ 8.77268484 17.57621776 19.36048635],305,0.13695849871965038
Ni,[14.05879598 12.34840744 19.44098326],[5.24977966 1.66336969 7.02837141],308,-0.08911699232976389
Cr,[1.40534275e+01 1.05886897e+01 2.31410409e-03],[14.04373045 10.58148273  7.02187223],306,-0.08911699232976389
C,[15.93399648  7.0268562   7.03875567],[3.63321165 7.03939226 8.78702551],167,-0.2267805209303333
C,[ 3.52170906  1.73433495 14.09616829],[8.776951   1.75060908 1.76270387],168,0.20802209767043678
C,[ 5.18851231  5.26168844 15.73479736],[8.77328735 1.75498056 1.75817242],169,-0.13349439619014447
Ni,[ 7.03018466  5.1802489  12.36858408],[15.82840129  7.0862621  15.84744096],309,-0.06729712780997943
Cr,[ 8.7985498   3.44339592 12.38457987],[17.54173324  5.25900626  5.23237683],307,-0.06729712780997943
Ni,[ 0.06346574 14.07952603 14.07168719],[10.61455343  1.75101186  1.70835349],310,-0.07878656614047941
Cr,[21.09234066 12.27953254 12.30640386],[ 8.71899428 10.58710313 19.3299423 ],308,-0.07878656614047941
Ni,[ 1.6777354  15.84062842  7.06926423],[ 8.77283306 21.00257278 15.87592316],311,0.0948367365208469
Cr,[ 1.6752758  17.60654503  8.84211489],[ 8.8418905  14.08525568  8.83529734],309,0.0948367365208469
Ni,[14.0951253   7.05457952 17.59712317],[ 1.69028869 21.10066843  8.8354618 ],312,-0.08623454281041631
Cr,[12.31048547  7.03132455 15.84128441],[19.37956544 12.17012562 14.06166946],310,-0.08623454281041631
C,[5.22799583 3.53721693 3.53065681],[12.33521946  7.03938959  7.02220422],170,-0.00023036248967400752
Ni,[10.5330903  10.52519175  0.03663122],[21.09486306 12.29116677  5.34051797],313,0.1609557019191925
Cr,[ 8.71941917 10.5843605  19.33245405],[ 0.09642895 14.11885561 14.07989582],311,0.1609557019191925
Ni,[14.05521404 12.3019881   5.2835583 ],[10.44931423 10.59348569 10.62527206],314,-0.16569390620952618
Cr,[14.04932708 10.57600807  7.0371593 ],[ 8.64695639 15.89163367 10.65153641],312,-0.16569390620952618
C,[21.10406234 12.32233042  3.48964487],[ 5.23288351 15.88053015  8.92276162],171,-0.14083656359980523
Cr,[21.07232256 17.64396041  7.06822263],[ 7.00557462 12.31474128  1.77158151],313,-0.1287491400498766
Ni,[ 1.68973588 19.41019696  7.06581051],[15.83050571 14.07928364  5.30485688],315,-0.1287491400498766
Ni,[10.49780426 14.23053362 21.04541508],[15.86984341 12.29939359 21.10283955],316,-0.10036377432061272
Cr,[12.45415471 12.30620301 21.11097887],[ 8.73076676 19.29474248 17.60371256],314,-0.10036377432061272
C,[ 5.2284104   5.24842403 19.37054347],[5.21701783e+00 6.99094370e+00 1.48468580e-03],172,-0.04921321793972311
Cr,[12.0902584  14.10206663  1.75871836],[ 7.02373928 12.22489305  5.24542466],315,0.060286068040113605
Ni,[10.52731803 12.26162352  1.93634289],[ 3.48765277  7.04495318 14.11363249],317,0.060286068040113605
C,[1.72898583e+00 5.57653858e-03 2.10776144e+01],[13.9619153  13.93637768  1.72054089],173,-0.10566786863000743
Ni,[15.69332791  8.79918979 10.56248893],[ 3.47550943 15.883157   12.34685814],318,0.12436030536991893
Cr,[14.17806858 10.62258813 10.56847704],[21.05881718  5.39940652 12.39618022],316,0.12436030536991893
C,[ 7.07274254  7.07026352 12.38872755],[12.29226766 10.58944841 10.57388516],174,-0.006084245809688582
Cr,[15.67964655  8.78826759 10.52868752],[21.0593177   5.40185418 12.39766012],317,-0.005816462080474594
Ni,[14.13712483 10.62184286 10.56950476],[ 3.47657277 15.88294367 12.34727862],319,-0.005816462080474594
Cr,[14.11710433 12.31159131 19.44687912],[14.08341893 12.31850184  5.3079362 ],318,0.259330893150036
Ni,[12.30962223 10.57395266 19.33360558],[1.73264198 7.02712795 5.24618069],320,0.259330893150036
Ni,[15.67964655  8.78826759 10.52868752],[ 3.47657277 15.88294367 12.34727862],321,0.0035001702399313217
Cr,[15.77066968  6.99055332  8.83060378],[10.54404919 12.29879488  5.23741934],319,0.0035001702399313217
Ni,[15.94965239  3.43957626 12.34469972],[ 6.97675367  1.77876118 19.35816711],322,0.08340126016992144
Cr,[14.10110982  1.50918024 12.35355173],[15.95441617 12.34241152 17.61227965],320,0.08340126016992144
C,[ 7.16087649  3.42598985 12.45309703],[12.29989596 10.5895771  10.5833024 ],175,0.045347056240643724
Ni,[3.46867644 8.78394151 5.25969156],[15.83080102  1.74817079  7.01517335],323,0.19107977416933863
Cr,[ 3.49970346 10.57166989  7.01953975],[ 7.01579327  7.05733327 10.63723893],321,0.19107977416933863
C,[13.96742179 17.5384785   1.70742339],[19.33573613  5.27581167 15.87238178],176,-0.12954248570986238
Ni,[3.51496892 8.92073545 8.80163719],[12.34504777  6.96752637  1.82039468],324,0.057851253900480515
Cr,[3.49168937 7.02815216 6.87002433],[17.59625197  1.75417289  5.25910795],322,0.057851253900480515
Ni,[10.6112217  12.36052421 19.33321081],[19.40122752 14.10881477 19.33354979],325,-0.2499114350302989
Cr,[10.5167421  14.27222423 21.08126733],[ 8.73035211 19.29722654 17.60599693],323,-0.2499114350302989
C,[ 8.73819214  8.74394454 19.30532843],[12.29753718  5.32647248 12.4276259 ],177,-0.082390310860319
C,[17.66068019 14.21193066  1.78429319],[14.07117629 12.40438076 17.57154037],178,-0.1543199026300499
C,[ 7.01794683 12.21355176  7.15984765],[15.90365089 19.29250478  1.72345578],179,-0.05550173034953332
Ni,[2.11007850e+01 2.49789086e-03 1.76100666e+01],[ 7.03903107 19.39163076  8.82521057],326,0.0024028521502259537
Cr,[19.37342505  0.02230221 15.85385787],[19.3748313  14.10765971  8.83083086],324,0.0024028521502259537
C,[14.02482847 14.11085325  1.71312753],[12.29955778  7.04099877  6.99607663],180,0.049782969919760944
Ni,[12.40980866  8.84061837  0.01915501],[21.10492126  7.0940315  14.0987663 ],327,-0.21427209910052625
Cr,[10.61860479 10.6105486   0.03493496],[ 0.09260149 14.11288326 14.07439179],325,-0.21427209910052625
Ni,[12.31839917  3.47275374 15.89712282],[15.80094496  5.19540931  7.02366767],328,0.0739051726204707
Cr,[12.33835569  1.70829242 17.63834558],[8.80851013 5.22827596 6.99628299],326,0.0739051726204707
Ni,[10.55682396 21.08159613 14.11858597],[ 8.75595944 19.34059336 14.08061303],329,-0.016024859020035365
Cr,[ 8.75595944 19.34059336 14.08061303],[15.83702183  7.02337455 19.32369186],327,-0.016024859020035365
Ni,[ 5.25856739 21.09624497 12.37068364],[19.31869062 19.36892483  7.03550467],330,0.19674710528033756
Cr,[ 3.48938511 21.09014041 14.08447934],[14.04110029  1.78623173  5.23852175],328,0.19674710528033756
Ni,[17.55900045  8.64746821  1.736362  ],[10.53623382 15.88022289 15.80489482],331,0.0011824726198028657
Cr,[15.77389647  8.73332144  3.51207049],[21.11736077 15.85707064 15.81676472],329,0.0011824726198028657
Ni,[3.46224951 3.51127396 3.51748031],[ 1.70649556  5.24900674 21.10921185],332,0.07612886696006171
Cr,[1.69674406 5.26654428 3.5326964 ],[ 1.74424391  7.08311458 15.84258292],330,0.07612886696006171
C,[12.30123578 10.57603179 10.58150374],[12.19985659  3.38735023 10.4885744 ],181,-0.08260373250050179
Ni,[15.8352878   1.6690328  14.13160642],[ 8.75264207 10.54636256 15.8218388 ],333,0.035448883149911126
Cr,[16.03343768  3.43202246 12.30420428],[15.94659522 12.33278371 17.64144785],331,0.035448883149911126
Cr,[21.10741404 10.53841655 17.61773628],[ 1.72479111  3.50687575 19.3754822 ],332,0.02237578595031664
Ni,[ 1.74353462 10.57202729 15.83557834],[ 3.29823008 14.09099389  3.50765258],334,0.02237578595031664
Cr,[15.8399147  12.32298378 14.13893075],[12.32040896 19.36523465 10.5841522 ],333,-0.09890684088986745
Ni,[14.0649258  12.26113993 12.37056763],[5.26043049 7.01921144 1.85989121],335,-0.09890684088986745
C,[ 8.77491267 12.3634301  19.31035764],[19.40451357 14.12670531 21.07669883],182,-0.19135753635055153
Cr,[15.83137532 21.06822643 15.86252437],[ 3.42324491  8.77575985 19.34218797],334,-0.06521583184985502
Ni,[15.82915643  1.71576862 17.61272979],[21.08231713 17.61989849 10.58882713],336,-0.06521583184985502
Ni,[10.36506163  3.49948943 10.55845087],[ 1.74588031  8.79200381 17.59811671],337,-0.07359933143925446
Cr,[10.43440765  5.28479461  8.74740268],[10.55859364 15.90389567  5.22965698],335,-0.07359933143925446
Ni,[12.30699815 15.88034275 21.11269847],[ 5.21720898 19.35683489 21.07857939],338,-0.030264244730460632
Cr,[10.54756514 17.58999213 21.10387754],[12.26861081  3.45663956 12.35866154],336,-0.030264244730460632
Ni,[ 5.18443125 14.11500138  1.56870421],[14.05089827 19.32861141 19.32535128],339,-0.008051308829635673
Cr,[ 7.04413095 12.32831772  1.77738422],[21.10604032  8.99068848  8.8242138 ],337,-0.008051308829635673
C,[17.60543087 12.3981228   3.56906171],[12.28095764  7.04510783  7.02528236],183,0.13477830512965738
C,[8.76529467 1.75223605 1.75137178],[ 8.76641596  1.76404354 15.88544582],184,0.09611617366954306
Ni,[19.27723876  5.15668195  7.00335436],[ 3.4634151   5.27036323 15.85695068],340,0.15693837152048218
Cr,[17.53275677  5.23157223  5.23616102],[ 8.78453857 19.4019744   6.99736185],338,0.15693837152048218
Cr,[15.83485464  1.71938792 17.64681904],[ 3.43519336  8.7702823  19.33456744],339,-0.009675472800154239
Ni,[14.07725265 21.0851953  17.64237411],[3.50225874 5.2341791  5.26906712],341,-0.009675472800154239
C,[3.66454104 6.99257691 8.76610828],[ 5.21842217 12.31809165 19.34034983],185,-0.3276497759297854
C,[5.22451315e+00 6.96273838e+00 3.76273837e-03],[8.65665877 8.75009666 1.84575969],186,-0.05963462312047341
Cr,[1.81134109e-03 1.70617995e+00 1.58855421e+01],[15.93534025  0.0424041   1.7430695 ],340,0.11418964261065412
Ni,[19.34869919  1.72265369 17.64502999],[ 7.01181248 12.32050263 12.35505137],342,0.11418964261065412
C,[17.48200445 10.52085123  1.77290944],[ 5.00769254 15.88542241  8.94944362],187,-0.07491808485065121
C,[21.09045047 10.49427057  1.72499396],[12.29192616  7.04301217  7.03992939],188,-0.2039030418100083
Ni,[17.57208027  8.82604738  8.69889787],[12.23586469 14.05501104 12.39031894],343,0.12799659901065752
Cr,[17.56454425 10.7054367  10.54345153],[10.50605687  7.06332031 14.13032253],341,0.12799659901065752
Cr,[5.25623647e+00 2.91297081e-03 1.23862190e+01],[14.07886342  1.80584581  5.24573836],342,0.06761096811987954
Ni,[ 7.02930909  1.73325468 12.34882967],[14.07707193  8.81433142 15.87026527],344,0.06761096811987954
Ni,[17.64726187 14.10166093  7.02966792],[ 3.46312639  1.77263385 19.35867758],345,0.0013601246701000491
Cr,[19.39519034 14.10652508  8.82649213],[2.10876951e+01 6.99129826e-03 1.75922952e+01],343,0.0013601246701000491
C,[8.65331454 8.74988694 1.84154438],[8.61921255 6.88097718 0.0163361 ],189,-0.403314313660303
Ni,[3.48485051e+00 4.96045124e-03 7.07546352e+00],[1.76112532 5.25767085 6.99290013],346,0.13792250491042068
Cr,[ 5.23009794 21.10075424  5.23425874],[19.36138923 12.29185398 17.63403448],344,0.13792250491042068
Ni,[ 7.05241362 12.31243617 19.32743693],[ 1.73440088  1.74448432 17.61714381],347,0.17516362648984796
Cr,[ 5.22748862 10.41168162 19.34029881],[19.2612898   6.99867293  8.84954236],345,0.17516362648984796
Ni,[ 5.2534153   3.51522877 12.41176753],[12.3112303   1.71291669 14.094602  ],348,-0.2178566364100334
Cr,[ 7.02731216  5.30885496 12.36876255],[19.31106324  5.10535604  6.99093366],346,-0.2178566364100334
Ni,[14.10284587  3.46473895 10.47051355],[ 3.39315054 17.67033379  3.47467611],349,-0.07530776313979004
Cr,[14.09055341  1.68749959  8.75103362],[ 5.23145473 17.63087024 12.3491823 ],347,-0.07530776313979004
Ni,[12.18410831 21.06058198  1.76311219],[21.10334923 21.09049477 14.12171274],350,0.005571835759837995
Cr,[10.47268271 21.06763248 21.07084062],[14.04678159 12.19101041 12.37919937],348,0.005571835759837995
C,[ 5.2048393  12.32554188 19.34264115],[19.33579337  5.27798706 15.87903704],190,-0.2334917266298362
Cr,[12.25485263  1.78373537  3.63845547],[8.72399252 3.50057829 1.78222209],349,0.03243247526916093
Ni,[10.5079131  21.10856366  3.52439348],[1.74322592 1.69931207 7.02715274],351,0.03243247526916093
Ni,[14.06912968  3.48056102 17.59538697],[17.76329045 19.31486172  1.72211149],352,-0.1754336141393651
Cr,[12.30690299  3.45579824 15.88018199],[8.77312783 5.27039897 7.01176823],350,-0.1754336141393651
Cr,[5.23605489 3.48450566 5.25036429],[17.56568682  1.73857022  8.80470094],351,-0.09618606833009835
Ni,[5.26260224 5.27342751 7.0067233 ],[15.82611899  1.71672054 17.6237244 ],353,-0.09618606833009835
C,[1.40635408e+01 2.04188754e-04 1.70914590e+00],[ 5.08574921 16.00741924  5.28350999],191,-0.09933952276969649
Ni,[15.84768677  5.22455337 21.07665381],[ 6.98558978 19.35424758 12.36897212],354,0.04639035908985534
Cr,[15.83209239  7.04902722 19.31370501],[ 8.77548909 19.33258654 10.63855692],352,0.04639035908985534
C,[12.2044876   1.82302161  1.71300762],[ 8.75902203  1.7653005  15.87961531],192,-0.2848166326102728
C,[12.22656209  3.39308379 10.48663417],[14.0888851  14.12056643 12.35046465],193,-0.060735601379747095
Ni,[14.11067241  3.47044948 14.19087883],[ 3.36056403 17.69895676  7.07650007],355,0.04148665537013585
Cr,[15.79783648  1.63937619 14.11858241],[15.94285846 12.32988226 17.64492768],353,0.04148665537013585
Ni,[ 3.47159833 21.07598394 14.13091669],[19.33304886 19.36172633  7.04206855],356,-0.41774472916040395
Cr,[ 3.46034461 19.36058086 12.34784109],[12.28096201 19.32478976 17.61731371],354,-0.41774472916040395
C,[0.01640924 7.01662851 1.73639335],[12.28905577  7.02187134  7.03903719],194,-0.05351116356996499
Cr,[ 3.49659975 17.55717872 17.60474493],[14.10982082 17.43995751  7.03365276],355,0.046383182640056475
Ni,[ 5.23554491 17.6233401  19.32869618],[14.11192059 15.959429   12.39207727],357,0.046383182640056475
C,[1.73383137 7.0247816  0.03429412],[12.29051688  7.01948477  7.04174339],195,-0.5904197667496192
Ni,[1.75047899 3.47486401 8.62802472],[12.34135017  3.47488837 15.87116461],358,-0.16890853091081226
Cr,[21.10367516  3.47865122  6.96968747],[6.95713967 8.75648576 1.77784431],356,-0.16890853091081226
Ni,[19.38910283 15.85473437  3.5220856 ],[ 8.77033984 21.11980213  5.26903846],359,-0.09893139620999136
Cr,[19.38323544 17.57805453  5.28325349],[ 1.67912751 12.26238476  3.46961561],357,-0.09893139620999136
Cr,[ 5.23609996 12.27249675  7.04578925],[5.23601048e+00 1.05826303e-02 1.93752765e+01],358,-0.19386811552976724
Ni,[ 5.1802008  13.99578049  8.85260509],[15.80912118  7.02804297  8.82903732],360,-0.19386811552976724
C,[17.5569433   8.84595498 10.59206735],[ 1.71452342  3.53359107 10.48682895],196,-0.0032651435594743816
Cr,[12.1136222  21.08887722  1.71889637],[14.0572255  12.18558799 12.37487808],359,-0.23284252332996402
Ni,[10.5097621  21.10709382 21.07939388],[21.08889185 21.08208798 14.1322136 ],361,-0.23284252332996402
Ni,[19.3391847   3.49683334 19.35219518],[ 1.73257599 19.35960911 17.61253455],362,0.13952530536971608
Cr,[17.58851106  1.7278976  19.35551773],[ 1.76766179  7.05108507 19.38932383],360,0.13952530536971608
Ni,[17.60142182 12.2994262  12.33789786],[10.48216956  8.81648938 12.36867244],363,0.17971029179989273
Cr,[17.48005352 14.09750715 14.1346581 ],[17.57079961 12.35653139  8.78352396],361,0.17971029179989273
Ni,[17.48005352 14.09750715 14.1346581 ],[10.48216956  8.81648938 12.36867244],364,-0.1793837438999617
Cr,[17.60142182 12.2994262  12.33789786],[17.57079961 12.35653139  8.78352396],362,-0.1793837438999617
C,[ 8.78961581 15.90822397  8.77827446],[15.89275564 19.27743833  1.72040574],197,-0.1459568951104302
C,[17.59300498  1.77287242  3.49719248],[19.34067965  5.27801865 15.87562636],198,-0.06029186441992351
C,[14.09822703  7.01119433  8.87893277],[ 1.70282263  3.53407933 10.48341806],199,-0.009127176419497118
C,[8.6151262  6.87542921 0.01375468],[8.61470888 6.87603029 0.01345649],200,-0.0001908167405417771
Ni,[10.51877246  3.4886217   7.01813853],[17.59014931  3.50649449  3.52232918],365,0.22460795665028854
Cr,[10.55000385  1.72647972  8.80309688],[ 5.18364611  5.25639131 17.62108069],363,0.22460795665028854
C,[8.61470888 6.87603029 0.01345649],[12.35504051  8.85079054 19.25451653],201,-0.16274267415974464
Ni,[ 8.83254989  3.5266725  12.37029171],[15.84263648  7.08452664 15.85265825],366,0.08987179262021527
Cr,[10.5632064   3.43686365 10.58761719],[10.55480877 15.90610301  5.27857638],364,0.08987179262021527
Ni,[10.50741184 15.87498946 15.82243306],[19.34233465  8.78759483  0.02793264],367,0.049385935459213215
Cr,[12.31063406 17.62805648 15.85107655],[10.56032406  5.22908241 15.85322309],365,0.049385935459213215
Ni,[ 8.74802846 21.03542254 15.89792608],[14.07977763  5.27726926  8.81346072],368,-0.0046898855098334025
Cr,[ 6.98329209 19.33071982 15.90206279],[14.09319064  3.45522877 10.41990027],366,-0.0046898855098334025
Ni,[1.75456537 3.51280196 1.77023363],[ 8.72072199 15.89002941 17.55969153],369,-0.25581836585024575
Cr,[1.7295989 1.7336654 0.0211551],[5.27361523 3.49168755 8.57987204],367,-0.25581836585024575
Ni,[10.54025992  1.72783531  8.79522511],[17.59009283  3.50516726  3.52352998],370,-0.3151194433294222
Cr,[10.51531264  3.49457483  7.0036952 ],[ 5.18992894  5.25933536 17.62748664],368,-0.3151194433294222
Ni,[10.50619351 15.86207338 12.50425236],[21.10341599  8.82344495 15.88321997],371,0.17719599330939673
Cr,[ 8.5841829  15.8339723  10.64683929],[15.89919403 12.38029595  7.04404666],369,0.17719599330939673
Ni,[17.55151901  1.69664928 15.87252163],[10.5132358  17.63159696  7.02458369],372,-0.24503502059997118
Cr,[19.32029328  1.70067579 17.6226598 ],[15.90286934  0.04928212  1.74493064],370,-0.24503502059997118
C,[19.41648022 14.10822453 21.06104151],[14.06530704 12.40311072 17.60379218],202,-0.18630733608915762
Ni,[ 5.18026622 19.40780335  3.43926989],[15.82918075  1.69035199 14.12832693],373,0.05738302078952984
Cr,[ 3.38200154 19.41548558  5.20862801],[10.48746632 14.09198037 14.10313273],371,0.05738302078952984
Ni,[12.21928903 14.03935827 12.39666573],[15.86798673  3.52616017  1.75454795],374,0.12732155267985945
Cr,[14.05907384 12.1739848  12.36576632],[12.30262633 19.55416594 10.58385948],372,0.12732155267985945
Ni,[ 3.44439558  1.77704105 19.37345926],[17.71369804 15.81284344  8.82118043],375,0.040305187460035086
Cr,[5.20196808 1.7574383  0.01315132],[21.09471493  7.1082264  10.71394413],373,0.040305187460035086
Ni,[ 1.66054851 19.3655067   3.45748284],[21.11484478  7.02812232  3.49514423],376,0.01822852597979363
Cr,[21.07849114 17.59829394  3.51487519],[17.53351083  7.08776569 10.57890851],374,0.01822852597979363
Ni,[17.73736254 19.31076763  1.72300632],[10.51393121  3.49242447 21.11711331],377,-0.09893984202972206
Cr,[19.36303592 21.11067574  1.71779013],[21.09568887 17.58049104 17.56901003],375,-0.09893984202972206
Ni,[15.81888735  7.026316    8.81660854],[ 3.46797025 15.87063217 12.35267428],378,-0.04884507490987744
