Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.20098043  1.67371075  0.03611428],[ 6.96634786 17.57679438 10.56768742],539,-0.07244388082017394
Cr,[0.07897989 1.72668523 1.90196289],[ 3.48824659  7.20167058 -0.01615778],505,-0.07244388082017394
Ni,[19.33597917 14.23089488  1.83793438],[5.16208066 8.75998305 7.14080599],540,-0.1060247376699408
Cr,[17.4862382  15.78133544  1.81552132],[10.57628904 17.7526491   0.02978151],506,-0.1060247376699408
Ni,[ 1.79450733  7.03988466 15.72836335],[12.23253099 14.15041632  5.37617782],541,0.2294558627600054
Cr,[ 1.78656829  8.77166046 13.96992261],[15.67038394 19.37487269  7.06366393],507,0.2294558627600054
Ni,[14.01813009 15.85130834  1.83400368],[ 7.03655887  0.04269416 17.57461854],542,0.0003570625403881422
Ni,[ 6.91681129 12.47878765  5.3891821 ],[15.7866221   8.57476905 14.00475654],543,0.0003570625403881422
N,[8.62161956 6.93154889 3.57262387],[-1.88985439 19.1743976   1.83333934],208,-0.06524611723034468
Ni,[ 1.81341755 14.18641644  1.8138352 ],[ 5.24355778 15.81725039 -0.02013429],544,-0.03438478571933956
Cr,[ 1.8215807  12.40020794  3.66991852],[ 1.81689411 10.47572512  1.78059307],508,-0.03438478571933956
Cr,[ 8.68228393 15.82924832 10.56025555],[19.40439252 19.44367169  7.06639228],509,0.1899640663596074
Ni,[10.41282757 14.07939759 10.49791721],[ 1.79417116  1.80151629 10.57983407],545,0.1899640663596074
Ni,[ 0.10303137 19.35126084  5.39057521],[ 3.54641845 14.13171478  3.59772098],546,0.03925806398001441
Cr,[ 1.95831062 19.3766539   7.13162488],[ 8.86576859  0.11932353 15.78790361],510,0.03925806398001441
Ni,[15.78787394 10.30182634 15.76871747],[ 8.71043421 19.36796261 13.9173158 ],547,-0.11038949794965447
Cr,[15.7800307  12.319873   17.73908285],[1.92676812e+01 1.68509752e+00 9.63984845e-03],511,-0.11038949794965447
N,[ 6.80146724 10.63170411  5.439023  ],[12.17233678  0.08960906 10.41929767],209,-0.0002865879805540317
Cr,[ 6.88902462 19.32424943 15.70650068],[14.01038308  5.13281011  8.73486687],512,0.07508287097061839
Ni,[ 8.69834447 17.47903864 15.69537587],[13.98708844 -0.01756081  3.60235287],548,0.07508287097061839
Cr,[17.50765644 10.56753688 17.71882652],[8.66427487 6.86276485 5.32380611],513,0.10697995519967662
Ni,[15.76706148 12.32479814 17.75323273],[ 8.70586036 19.36594898 13.91612159],549,0.10697995519967662
N,[14.06511999 10.55684041  5.3305299 ],[17.75220358 17.66936473 12.37206959],210,-0.06310610899981839
Ni,[ 1.81443263 12.27316842 13.98516355],[19.46196656 10.54876639 12.24420139],550,0.1703956616393043
Cr,[ 1.84888514 14.02374351 15.70021934],[17.60920847 19.41291284  8.74936898],514,0.1703956616393043
N,[21.04345526 15.64346052 17.52134846],[ 5.10235385 12.26883116 19.29040495],211,0.14000351122012944
N,[10.45373952 12.3945141   7.22104908],[12.13664071  0.03441544 10.42350918],212,-0.01843943763014977
N,[21.06729527 19.38356367 17.33303555],[10.50783447 10.66086845  1.59901408],213,-0.010290419779266813
Ni,[ 6.96544218 17.55118973 13.95214193],[15.7760089  10.6419516  19.45886404],551,-0.03459358530017198
Cr,[ 6.94130926 15.8189744  15.69540801],[19.46715198  8.70781663 17.56926116],515,-0.03459358530017198
Cr,[ 5.23075055 15.79465929  3.57326076],[10.53379502 12.47112588  1.69198818],516,-0.02818396204020246
Ni,[ 6.88951988 17.5223928   3.59472579],[3.52121729 1.8010091  8.85822571],552,-0.02818396204020246
Ni,[ 0.06326921  1.80004528 12.28271611],[10.38026791 14.06166913 14.00075251],553,0.00033711607011355227
Ni,[ 1.79038986  5.27405735 10.55992616],[12.22157257  8.76814725  7.10197608],554,0.00033711607011355227
N,[19.3160868  12.42049225  1.91553241],[17.69505372 10.52173289 15.77816916],214,-0.11135738008033513
Ni,[ 3.66678743 17.57722645 17.39645095],[ 1.77342881  7.08454988 19.32879839],555,-0.1901660012999855
Cr,[ 1.82157139 17.53458132 15.53035317],[ 7.02006733  1.74135982 19.2654421 ],517,-0.1901660012999855
Ni,[17.50912708  1.77193291 19.34400814],[ 5.22904853  7.03251542 19.30728642],556,-0.0753907471698767
Cr,[15.76850257  0.03191431 19.40033739],[17.74264879 15.74474636 12.21402432],518,-0.0753907471698767
N,[13.83645748 15.83805405 14.12495833],[17.71904106  7.02625219  8.67359969],215,-0.062276948529870424
Ni,[13.99602005 14.09150156 10.27913077],[8.69447863 5.25519721 7.08724113],557,-0.01843363512034557
Cr,[11.99977722 14.06138248 12.20857919],[15.82671937 13.95572681 12.10550313],519,-0.01843363512034557
Cr,[ 8.58946322 12.32460034  3.55114354],[19.55475592 10.5865138  15.71890677],520,0.39956158479071746
Ni,[ 8.68306718 14.11037192  5.45766288],[ 0.10735729  8.79489737 12.26498034],558,0.39956158479071746
Cr,[ 8.69891933 17.52045891 15.67139659],[14.00073576  5.1631035   8.70327694],521,0.21892337295957986
Ni,[ 6.89000964 19.28194821 15.69284533],[13.9834417  -0.01445811  3.60242751],559,0.21892337295957986
Ni,[ 8.69553868 19.35844878 13.90462179],[15.76580934 15.80981561  3.58852438],560,-0.03426485985983163
Cr,[10.27601127  0.0789302  13.97680614],[17.2864587  19.32328867 19.43489769],522,-0.03426485985983163
Cr,[10.57403168  1.48916365  1.84150088],[ 1.81738444 10.55862163  8.83898317],523,0.30115266332995816
Ni,[10.50696302 -0.01204751  3.63138016],[ 1.77017735  3.5246912  15.7535869 ],561,0.30115266332995816
N,[ 5.11010876 12.27429652 19.29809017],[15.84572637 12.32899683 15.93372738],216,-0.014243440000427654
Ni,[ 8.73990793 17.51117806 15.66688888],[ 1.39838408e+01 -1.22930700e-02  3.60166577e+00],562,-0.254843250749218
Cr,[10.48311917 15.76401727 15.74997405],[ 8.79983529  8.76454614 17.54325029],524,-0.254843250749218
Ni,[ 0.12938984 12.33164721 19.38641181],[10.44084464 10.47856222 17.57540296],563,-0.023983202780073043
Cr,[ 0.13419702 14.04245115 17.51985706],[12.15480533  1.93455633 10.51548729],525,-0.023983202780073043
N,[14.03390441  6.99161617  5.23880914],[17.76244454 17.67684299 12.4002474 ],217,-0.5415637216301548
Ni,[ 1.8165575  17.55864214 15.55608264],[ 1.78305187  7.09097151 19.33189046],564,-0.02195946244046354
Cr,[ 1.85052687 15.62995724 17.46403797],[ 6.9828783   0.01489156 13.83229918],526,-0.02195946244046354
Ni,[ 1.79357879  7.03075077 12.26824863],[ 3.54557677 15.77868852  1.80165017],565,-0.02516322112933267
Cr,[ 0.0502511   7.02426571 10.56231547],[ 1.05048062e+01  3.37333005e+00 -2.10120560e-03],527,-0.02516322112933267
Ni,[0.06753681 3.53887683 7.18025537],[12.31279774 17.61837067 19.43309348],566,0.14440646829007164
Cr,[1.79901403 3.53944678 8.84770136],[10.42408499  5.25879935 15.76701418],528,0.14440646829007164
Cr,[ 0.05527294  5.32433254 19.24135753],[ 5.23409331  5.29751413 10.58013919],529,0.14070266920953145
Ni,[19.41927058  5.26164959 17.57518036],[ 5.25437148 17.55235131  1.76052674],567,0.14070266920953145
Ni,[ 6.96882264 14.03181239 13.99349779],[ 0.07848481 10.55840629  7.08523006],568,-0.013049926969870285
Cr,[ 8.69785319 14.04271051 12.25309493],[ 0.04521567 17.37067147  3.62104607],530,-0.013049926969870285
Ni,[ 6.93530728 14.09179488  7.12501518],[ 6.95991396 15.81818629  8.85110861],569,-0.003315594100058661
Cr,[ 8.67258387 15.83438067  7.10255118],[19.40528684 10.53612852 19.47002206],531,-0.003315594100058661
N,[ 3.63080168 17.4362571  19.35308214],[ 6.92709465 15.74332395 17.58220238],218,-0.1796594928300692
Ni,[12.31855228  1.68091586  0.06888754],[15.79813148 10.24508078 12.33051802],570,0.2103131112498886
Cr,[ 1.04958086e+01  3.36963588e+00 -3.44562551e-03],[0.07277437 1.67791265 5.33012635],532,0.2103131112498886
N,[15.74995658  3.61654208 14.05777735],[17.43433171 -0.15004646  1.77749497],219,-0.301765287789749
Ni,[ 1.67772758  5.27151032 17.54725014],[10.45187332  8.75746036  8.85290911],571,-0.1053140329904636
Cr,[ 1.82573031  7.04852115 15.75366258],[15.66647447 19.35965489  7.05057212],533,-0.1053140329904636
Ni,[13.97734127  3.70991429 10.52270711],[19.63630888 17.45170518 15.6519299 ],572,-0.05864826511970023
Cr,[13.99770291  5.16341931  8.69393641],[ 5.16502082 19.37206703 17.38621996],534,-0.05864826511970023
Ni,[15.78945075  1.79858987  7.00892286],[17.48019445  0.04215328 17.71732497],573,-5.840779522259254e-06
Ni,[0.07703452 1.76823817 1.88079763],[ 6.96231056 17.56420218 10.55230922],574,-5.840779522259254e-06
Ni,[13.99347322  3.54276473  6.98642401],[ 0.06364897 15.80234574  5.36589505],575,0.04646963397954096
Cr,[12.20829633  1.80655664  7.0041339 ],[17.47645141 14.16305313  0.0776206 ],535,0.04646963397954096
Ni,[3.51726341 5.28124931 8.84085643],[ 8.67419125 14.12516626  1.71365546],576,0.13158574655972188
Cr,[3.52809403 7.01961565 7.12814357],[10.46446814  5.2820829  19.15994505],536,0.13158574655972188
Ni,[12.20829633  1.80655664  7.0041339 ],[ 0.06364897 15.80234574  5.36589505],577,-0.04581924268950388
Cr,[13.99347322  3.54276473  6.98642401],[17.47645141 14.16305313  0.0776206 ],537,-0.04581924268950388
Ni,[ 6.97822276  1.9412557  15.77611366],[ 0.08259052  5.28168901 12.26197475],578,0.08519246598007157
Cr,[ 7.01994536  3.53230064 17.57434153],[13.95112798 14.14038065 14.04008342],538,0.08519246598007157
Ni,[13.97973022 -0.0196751   3.59652936],[ 8.71111204  3.56513056 15.77823217],579,-3.967933025705861e-05
Ni,[19.51618074 17.60611473  8.82754144],[17.70667231  8.79666377  1.80564361],580,-3.967933025705861e-05
N,[12.12340167  0.02577832 10.41312976],[2.11898780e+01 1.76226969e+00 1.84616331e-02],220,-0.0726260295496104
N,[12.11202781  8.68370971 15.7117872 ],[13.8396558   8.62506447 17.67490321],221,-0.011838133750643465
Ni,[17.50715746 12.47320537 19.52517676],[ 3.52687073 12.30597941  8.82553717],581,-0.11565431510007329
Cr,[17.46555956 14.18039094  0.09781853],[13.98237715 14.07977111 10.25076473],539,-0.11565431510007329
Cr,[8.6079376  8.79178212 3.52471888],[ 5.2692585  10.54287287  5.42484238],540,0.17730389904045296
Ni,[6.92839091 8.7728157  1.7688016 ],[19.48781424  3.55986712  1.93798759],582,0.17730389904045296
Cr,[10.4603941   0.05797997 10.50261526],[ 3.50482902  3.56122071 14.01206096],541,0.22519090222976956
Ni,[12.18321625  0.04863128  8.76979184],[0.07103842 7.07953964 3.60942297],583,0.22519090222976956
N,[13.84003835 17.6630591  12.18444923],[10.37182065  7.0715935   1.90555854],222,-0.5921328351596458
Ni,[14.09011082  1.84143625 19.34325104],[3.5375109  0.07691856 3.58326566],584,-0.1876699846407064
Cr,[12.33781367  1.66811863  0.08562631],[0.07172118 1.67622214 5.33047211],542,-0.1876699846407064
N,[13.96078546 17.63142387 15.97837599],[15.82236082  5.206329    1.9063939 ],223,-0.011163353989104507
Cr,[10.4415926   5.22171741  8.78495564],[ 0.15060216  1.79546529 15.74465411],543,0.3124138796792977
Ni,[10.43548456  6.99123463  7.08822924],[15.71954123 19.33565117  0.07697124],585,0.3124138796792977
Ni,[ 0.06671791  3.55967266 10.52093892],[19.37970596  3.54974656 19.24702564],586,-0.04580935662943375
Cr,[0.06817952 5.28518905 8.79030788],[13.98607961  8.87673765  8.78779659],544,-0.04580935662943375
Ni,[ 5.23284635 12.32755635  7.10347853],[3.53463367 0.06253377 7.11942378],587,0.00945054154999525
Cr,[ 6.9377598  14.08649365  7.11674413],[19.54948302 10.557652   19.37961739],545,0.00945054154999525
Ni,[10.43384997 19.40348749  8.82828815],[1.80525659 5.29819828 7.09684686],588,-0.04452647894049733
Cr,[12.17062679  0.02531685  8.79807544],[ 3.50416546  3.55937559 14.01031688],546,-0.04452647894049733
Ni,[ 5.24478651 10.53328619 15.71757006],[ 3.54582026  3.46395018 -0.01681352],589,0.3806900011304606
Cr,[ 5.2667881   8.7448524  13.95395312],[14.0489235   0.02253623 17.7929784 ],547,0.3806900011304606
N,[17.59214418  0.17457196 15.85942732],[17.42128017 -0.16065217  1.77613466],224,-0.0032028610703491722
N,[ 6.92834776 15.7563779  17.56966313],[15.89370251 12.37140503 15.86398927],225,0.21709850504976203
Ni,[ 3.56951663 15.79376888  1.79786663],[3.5325047  3.53490806 7.10826607],590,2.191818020946812e-05
Ni,[3.53343757 5.28847166 1.89875685],[ 8.70888376 10.50498478 12.24505981],591,2.191818020946812e-05
Cr,[1.40453535e+01 8.51327006e-03 1.77824541e+01],[1.92661723 1.76544515 0.02752435],548,0.1357590325496858
Ni,[14.02004629  1.94381561 15.81104332],[ 0.09403315 14.07396729  7.101521  ],592,0.1357590325496858
Ni,[19.28861178 19.3155621   3.6532249 ],[5.21627621 6.99263383 5.36410928],593,-0.15073987217965623
Cr,[17.49626503 19.30499537  5.09616645],[13.89848392 10.49174335 17.66006873],549,-0.15073987217965623
Ni,[ 3.50876612 19.37940557  8.89047257],[1.86919857e-01 1.06030337e+01 9.13588223e-03],594,0.03535820168963255
Cr,[ 3.53908703  0.02688812 10.5787625 ],[ 6.76050365 12.30084162 19.31958685],550,0.03535820168963255
N,[17.71055221 10.49792634 15.73575856],[ 8.65473697 14.23134755  3.59309318],226,-0.09261233207962505
Ni,[ 1.80300034 12.39618617  3.68018666],[ 5.25338227 15.83278979 -0.01832879],595,-0.10159613650012034
Cr,[ 1.83670051 10.52785502  5.40187783],[10.42912619  8.88419629  1.80892343],551,-0.10159613650012034
Cr,[ 8.69436252 14.08436499  5.47393464],[19.51385205 10.5586547  15.64655956],552,-0.10685588339947572
Ni,[ 8.58430129 12.306641    3.54801192],[ 0.10956301  8.7654643  12.25868858],596,-0.10685588339947572
Cr,[8.69097962 1.80288373 7.08639558],[ 8.6822784  19.37255751 13.82424348],553,0.06731730366936972
Ni,[8.67542369 3.4945274  5.3569946 ],[15.76016046 14.14694589 19.50094698],597,0.06731730366936972
Ni,[13.99423962  5.15244077  8.7351677 ],[19.65978592 17.45810355 15.62525673],598,0.08345939499031374
Cr,[13.98785071  6.92961114 10.61320456],[ 5.24418951 12.2814467  13.96400174],554,0.08345939499031374
Cr,[17.50704468 12.46767265 19.52568986],[13.97704831 14.07812642 10.25507331],555,-0.06399024871006986
Ni,[15.80027859 10.62736329 19.54292111],[10.43653989 15.86945466 15.77506187],599,-0.06399024871006986
Ni,[1.81169496 8.78999484 7.10370439],[1.85912659 0.03826808 5.35897966],600,0.05650452401005168
Cr,[ 1.81930522 10.55302726  8.83156082],[ 8.83648827 19.41263681  7.10867648],556,0.05650452401005168
Ni,[10.54552723  1.54715378  1.81926376],[ 1.7600493   3.52398194 15.75470724],601,-0.18388580650025688
Cr,[1.04994137e+01 3.88898694e-03 3.64292861e+00],[1.81169496 8.78999484 7.10370439],557,-0.18388580650025688
N,[15.79984919 15.88913337 12.18814286],[-1.56978354 10.62530961 17.48698109],227,-0.30180092810951464
N,[-0.0236832  17.35254934 19.2608301 ],[ 1.85177443 17.51269345 17.36907577],228,1.8689419448492117e-05
N,[-1.67281147  8.64608909 15.6645321 ],[ 3.51403185  5.26441125 17.43759487],229,0.00027058456998929614
Ni,[ 3.52476027  3.55284203 10.56173212],[10.44247082  3.56987019 14.02706753],602,-0.03900234359934984
Cr,[ 5.23959505  5.2871694  10.55779107],[ 3.26584755 10.54853331  3.60898261],558,-0.03900234359934984
Ni,[19.31158499  1.77242069 17.64948669],[ 8.73253727  6.98422337 15.73343241],603,0.03837005904006219
Cr,[17.49862946  1.7692536  19.34294337],[17.65612527 15.84680002 12.19601736],559,0.03837005904006219
Ni,[15.81510751  1.83648478 10.4818812 ],[ 8.68746957 12.29592039 13.96595831],604,0.08148732639983791
Cr,[17.62449249  1.79170518 12.28767034],[12.18712537 19.44469512  7.08255927],560,0.08148732639983791
Ni,[ 1.80103886 12.34039635  7.12062904],[12.20921918 10.51323126  8.85023218],605,-0.21970314830014104
Cr,[ 1.7947592  14.07086124  8.83461796],[ 5.24432066 17.53178382 19.31746234],561,-0.21970314830014104
N,[-0.05967549 19.14626036 -0.109605  ],[10.38595513  5.23485255 -0.13039028],230,-0.1725070490001599
Ni,[ 5.2640786  15.80047688 17.48163973],[14.09274371 14.26649348 17.74783223],606,-0.1315819439896586
Cr,[ 6.91575537 15.83392413 19.32029924],[12.01313998  8.72252302 17.54191643],562,-0.1315819439896586
Ni,[ 1.90977585 19.37332239  7.1460819 ],[ 3.53527626 14.12455512  3.61678182],607,-0.15090821211015282
Cr,[ 3.53472553 19.39610011  8.87939992],[ 6.75756562 12.30391915 19.31140882],563,-0.15090821211015282
N,[-1.92103038 19.1947663   1.77506839],[14.04381969 -0.05071765 12.20334326],231,-0.07968523540966999
Ni,[17.60164777  1.81317485  8.71395267],[ 8.71724559 12.34674317  7.14286259],608,0.09448320818955835
Cr,[15.88008511  1.85374609 10.49762555],[12.19058509 19.4460276   7.0830434 ],564,0.09448320818955835
N,[19.42969508 10.67489053  0.07555272],[ 2.11945742e+01  1.72725615e+00 -8.43911761e-03],232,-0.0710121010297371
Ni,[ 5.26292427 10.54556348 12.25718746],[10.63209149 19.35390246 15.85036821],609,-0.12148248492030689
Cr,[ 5.24218791 12.2774909  13.94969834],[ 6.87818414 19.35008551 15.70645462],565,-0.12148248492030689
Ni,[ 5.25341349  8.77512885 13.98384583],[ 3.548334    3.46646225 -0.02685019],610,-0.01735913141965284
Cr,[ 5.23849947 10.56102509 15.69780203],[14.05034191  2.015792   15.79759467],566,-0.01735913141965284
Ni,[10.40110759 12.27875812 12.22369892],[19.41179173  1.84649995 13.90568735],611,-0.28406666168029915
Cr,[10.41064184 14.06567896 10.50814352],[19.38643871 19.43560876  7.04446704],567,-0.28406666168029915
Ni,[1.77356132 7.02923915 8.81270099],[ 8.69705044 14.07818305  8.83186877],612,-0.23527875576019142
Cr,[3.5095343  5.27076893 8.84487547],[10.43710012  5.26977596 19.16718801],568,-0.23527875576019142
Ni,[ 5.23830236  5.281331   10.55647651],[10.44327522  3.57058778 14.02831713],613,0.08484560757005966
Cr,[ 5.25681818  7.03373285 12.25919712],[10.4266841   1.74184273 19.33167131],569,0.08484560757005966
Ni,[19.24773901 17.30361609 19.38767176],[15.83942508  6.99185927  8.74837026],614,-0.2834344879602213
Cr,[17.25371056 19.32828868 19.43318368],[ 3.53929005 19.35697032  5.38979821],570,-0.2834344879602213
Ni,[13.98056324  1.91657685 12.35041686],[ 0.07267421 19.39278922 12.29044906],615,-0.15362744311005372
Cr,[13.98827182  3.54560033 14.02488761],[1.94197822e+01 8.82681866e-03 1.56418638e+01],571,-0.15362744311005372
Ni,[10.47042311  8.73543309  8.87000243],[13.97694043 19.33419783  1.86127041],616,-0.05339728237959207
Cr,[10.46006702  6.98756801  7.11591751],[ 0.11450535  1.79754743 15.70228479],572,-0.05339728237959207
Ni,[1.89349932 3.54144046 5.3494949 ],[12.17614241 17.5983666  12.21809358],617,0.04087934320978093
Cr,[0.05741497 3.54241601 7.2111204 ],[10.43852611  5.26863122 15.74415836],573,0.04087934320978093
Ni,[ 6.96668617 10.55968068  7.23483307],[3.52164927 7.01596446 7.11250222],618,-0.09175572666936205
Cr,[8.73322998 8.72400073 7.31000338],[ 6.79081199 14.1547989   3.55849226],574,-0.09175572666936205
N,[-1.56847588 10.60879945 17.59545263],[10.5738232  12.44695677  3.56492595],233,-0.36655775999042817
N,[12.2557013  14.21098125 17.50907602],[15.9212947  12.28134449 15.88941489],234,-0.1391881855097381
Ni,[ 6.96386293 10.61409038 17.47639418],[19.3578434  14.26358943 19.40234814],619,-0.120755204420675
Cr,[ 5.25312903 12.29396363 17.51918558],[17.61780253  1.77487033  8.72173365],575,-0.120755204420675
Ni,[17.60784444  0.12358761  7.061441  ],[ 6.99298818 12.28571027 12.26321959],620,-0.03954499010978907
Cr,[17.61780253  1.77487033  8.72173365],[12.18632755 19.44834066  7.08573938],576,-0.03954499010978907
Ni,[ 1.83428181  8.78935377 17.53952899],[10.41328223 10.51853829 -0.17740011],621,-0.03800572776981426
Cr,[ 1.85309914 10.56046267 15.75998623],[ 5.10874831  0.06959965 15.73051212],577,-0.03800572776981426
N,[ 8.5924267  12.26185581 19.37786725],[10.63979701 10.55082176  5.44284753],235,-0.22952053006974893
Cr,[17.43304314  1.87032334 15.84060634],[8.83614087e-03 1.76750405e+00 1.91690307e+01],578,-0.31243076720056706
Ni,[19.41951862  1.84754856 13.90686635],[5.22429533 8.71303257 3.56431742],622,-0.31243076720056706
N,[19.45051004  7.22526188 -0.02686327],[17.40188111 -0.14995341  1.71558623],236,-0.37755454592934257
Ni,[ 1.78618837 12.28692855 10.53643145],[ 3.60251679 14.02364879 17.5033151 ],623,8.770140084379818e-06
Ni,[3.52699199 0.06103012 3.58465186],[ 1.8749946  13.99962044 15.71875088],624,8.770140084379818e-06
N,[19.07368169 19.17693191 19.14366949],[17.50660831 19.4427681   6.92659376],237,-0.0005829277506563812
Ni,[17.65355562 10.65701126 17.66273753],[10.29337168  0.05364092 13.95958145],625,-0.09303066992015374
Cr,[15.81424537 10.61949999 19.64682772],[13.99239339 14.11133185 10.26605848],579,-0.09303066992015374
N,[-2.05180647 19.17855067 19.14378991],[17.50702414 19.44413474  6.92208431],238,-0.0802266662594775
Ni,[12.18316055  6.96797366 12.27426387],[ 3.68558699 12.36914622  1.75913272],626,0.1253889965100825
Cr,[10.42472112  5.26304488 12.28919175],[17.7550311  12.15060014 12.27441723],580,0.1253889965100825
Cr,[ 7.00701081  3.52616802 13.99488805],[17.68649811 15.69775266  8.78309164],581,-0.0658144345297842
Ni,[ 8.71767498  3.56402192 12.26058436],[6.93580831 1.78803548 5.34292725],627,-0.0658144345297842
Cr,[13.96605991  3.73270761 10.53101254],[ 5.19511971 19.35709188 17.38192303],582,0.2954996645294159
Ni,[15.83367631  1.8416784  10.48217556],[ 8.72262899 12.34200881  7.14969244],628,0.2954996645294159
N,[15.73080846 15.87433284 19.52695817],[15.87801294 12.30536273 15.88533434],239,-0.43457831969953986
Ni,[ 5.21077576 10.55956287  8.86008307],[ 5.24495161 19.36220822 13.93849373],629,0.06659159074933996
Cr,[ 5.27162208 12.28873774 10.56415656],[ 6.95645418 10.57489462  7.287368  ],583,0.06659159074933996
Ni,[12.01521126 15.82743807 13.98391181],[0.07649199 0.05835198 3.59430338],630,0.10105008539994742
Cr,[14.01476737 15.97085451 15.99796428],[ 3.70418114 17.51759803 17.48580409],584,0.10105008539994742
Ni,[10.35366044 17.6147723   7.10106356],[ 6.95875715 19.34802964 12.20135858],631,-0.017352983369164576
Cr,[10.41864377 19.41164024  8.83555115],[ 3.52284281  3.5558424  14.00625163],585,-0.017352983369164576
N,[17.50850349 19.43796033  6.91903089],[17.5647591   1.71597242  3.67189539],240,0.0334701802694326
Ni,[ 6.92961707 14.09625514 -0.04276685],[ 0.09012263  5.29538337 15.7443621 ],632,-0.12306717147021118
Cr,[ 6.94085006 12.31813205 19.31136466],[19.0622981  19.1118968  17.42977222],586,-0.12306717147021118
Ni,[ 0.11830998 15.81392266 12.23916428],[12.16459602  6.9637603  19.18230216],633,0.23115155318009784
Cr,[ 0.15404494 17.56646559 13.9590483 ],[6.94605738 1.76531051 1.89585845],587,0.23115155318009784
Ni,[19.40129084 14.1070949   5.41048809],[15.60483967 -0.04936424  1.82379617],634,0.024388524780079024
Cr,[19.43669687 12.35185564  7.07692623],[13.93521414 10.29139535 13.91625824],588,0.024388524780079024
N,[15.78874427 10.65004088  3.61181717],[17.66658373 17.76830929 12.38634236],241,-0.017408245509614062
Ni,[ 1.80271269 10.54151292 12.25094576],[5.24768810e+00 1.93493423e+01 1.84894318e-02],635,-0.22712559833053092
Cr,[ 1.84993897 12.29283889 13.95090539],[17.59642706 19.47297032  8.67432754],589,-0.22712559833053092
Ni,[15.79581955  1.76391836  7.02946103],[ 6.97874909 17.57804572 10.5441049 ],636,-0.272315033369523
Cr,[ 1.75857201e+01 -1.16375206e-02  7.06581930e+00],[12.21496867 19.48631017  7.06593051],590,-0.272315033369523
Ni,[ 3.51393969 15.81537312  5.40287336],[ 6.76265739  7.09638755 -0.01692388],637,-0.0003234915202483535
Ni,[ 5.27359648 15.80209614 13.93613508],[ 1.79161181 14.10334598  5.41607554],638,-0.0003234915202483535
Cr,[ 1.85791911  8.76927942 17.51917098],[ 5.1099946   0.06011567 15.72340688],591,-0.04009820775991102
Ni,[ 1.83132907 10.46153604 19.31976208],[10.43201796  6.96831475 17.46868243],639,-0.04009820775991102
Ni,[8.70126023 1.78654373 7.0630208 ],[15.69810569 14.10431181 19.49091347],640,-0.023169198540017533
Cr,[8.69027721 3.49317856 5.34723159],[ 8.68102612 19.37776321 13.82803081],592,-0.023169198540017533
Ni,[12.25944053  7.01084455  5.36767703],[15.68867673 15.87312673 17.74872911],641,-0.14285122549972584
Cr,[13.98425052  8.80389809  5.34150695],[19.37998825 12.44166113  3.74755633],593,-0.14285122549972584
Ni,[5.21420042 5.27153933 3.61530547],[ 6.98472768 12.29732787 15.68026285],642,0.024004564969800413
Cr,[3.49095015 3.53022331 3.59627085],[ 3.55821288 15.7990462  12.22937439],594,0.024004564969800413
N,[-0.12223812 19.29038795 17.28219039],[ 1.89852671 12.30647443 19.22505226],242,-0.14519401982033742
Cr,[19.4124167   5.27592646 17.52780596],[ 3.53527403  3.56451127 10.56215021],595,-0.05477620902001945
Ni,[17.58173325  6.81246502 17.49525221],[ 8.70498009 14.121262    5.47672862],643,-0.05477620902001945
Ni,[ 0.0468387   7.0493781  17.53612296],[12.36856179 10.63723043  1.83147318],644,0.1285115013106406
Cr,[19.40472811  6.7825165  15.74728859],[15.80127469  5.17947117 -0.04660626],596,0.1285115013106406
N,[13.96812291 12.44077104 17.79362504],[15.8465417   5.24015603  1.9106029 ],243,-0.019823145580630808
Ni,[12.04886272 12.30111471 13.96520349],[ 3.56932384  8.83348365 19.30432958],645,0.12254543700055365
Cr,[10.40673081 12.27982136 12.23813913],[19.29069689 19.38850658  7.05529284],597,0.12254543700055365
N,[12.08296853  0.04695827 14.04537782],[15.87979798 12.15657363 12.07087519],244,-0.002650975190590543
Cr,[ 6.98752219 17.47708132  7.15268657],[ 3.71186876 19.31320178  1.7785806 ],598,0.2284657243399124
Ni,[ 8.71637937 17.60315296  8.88238451],[19.49732789  8.7885845  10.55950467],646,0.2284657243399124
Ni,[19.44860712  5.31434946 17.53209245],[ 8.70638154 14.12267103  5.47452856],647,0.0795398513400869
Cr,[ 0.11246079  7.03705755 17.50412507],[15.80663937  5.17484803 -0.04440271],599,0.0795398513400869
Cr,[ 0.07438351 19.40726201  5.40379169],[ 8.85394084  0.11072375 15.78890288],600,0.13650802914071392
Ni,[0.08307031 0.05326229 3.62155943],[ 3.53966684 14.0543535  10.54666425],648,0.13650802914071392
Ni,[ 3.51696736 15.81381077  5.40315502],[ 1.79470906 14.10406469  5.41476364],649,-2.263984060846269e-05
Ni,[ 3.5749478   8.83260474 19.30616745],[12.18931341 14.13232084 15.78242402],650,-2.263984060846269e-05
N,[15.87979798 12.15657363 12.07087519],[10.47088589 12.38734163 17.54937094],245,-0.01866596588934044
N,[ 8.55213834  7.13080158 -0.11589079],[15.77744358 12.39271889 15.83877742],246,0.08974019724973914
N,[15.76276873  6.77544298 17.53025755],[10.4704425  12.38072122 17.55714537],247,-0.2994064307404187
Cr,[ 0.00775432 -0.08371552  0.03906855],[0.07900951 1.732651   1.92378495],601,-0.14655607834993134
Ni,[0.07900951 1.732651   1.92378495],[17.37659441  0.02408069 17.63266746],651,-0.14655607834993134
