Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.01223194 15.8261741   8.78037145],[7.05834202 1.81307956 5.27318551],449,-0.054926989750128996
Cr,[14.0424216  17.59996707  7.05885556],[ 0.03670624  7.02506888 10.56846882],445,-0.054926989750128996
Cr,[12.32405869 17.57487525 12.3086538 ],[ 1.82536402 10.49502542 15.84913937],446,-0.015861822000260872
Ni,[12.28422561 15.82638268 10.57322948],[12.28724652  0.0760882   1.79348221],450,-0.015861822000260872
Cr,[12.28322619  7.09537897  1.79404679],[ 8.78900457 14.02439931 19.361654  ],447,0.15693748294052057
Ni,[14.05432261  7.05846491  3.52935622],[ 0.01842224 15.83328287  1.78057654],451,0.15693748294052057
Ni,[ 0.06162522 16.00961859 16.07699129],[1.75512492 5.32489952 3.55007616],452,0.29474605362975126
Cr,[ 0.02349582 17.75099016 17.66555219],[12.27352374  1.79114785 10.55682187],448,0.29474605362975126
B,[17.68882242 17.35443999 12.50370207],[17.73611274 15.733608   10.71795697],375,-0.3163887279897608
Ni,[ 0.02953605 12.32865923  8.90717731],[15.80603636  3.5801393   5.31771519],453,-0.009218661340128165
Cr,[ 0.0439355  14.09584042  7.01785174],[ 5.3392625  12.29715035 14.12435249],449,-0.009218661340128165
Ni,[ 0.03827517 17.71549603  6.95028782],[1.77816258 0.08069751 1.78935681],454,-0.1459803700699922
Cr,[ 0.07338025 19.40550804  8.74765311],[ 7.03740652 15.83798732  8.82639223],450,-0.1459803700699922
Ni,[10.57550633 15.82874474  8.80028686],[ 1.75918821  8.77776219 14.039074  ],455,-0.21086388117964816
Cr,[10.51513525 14.08340461 10.5385896 ],[14.05809529  3.55857662  7.06315696],451,-0.21086388117964816
Ni,[19.28658215 17.62988577 19.37139657],[3.51808841 7.0537243  3.55193625],456,0.009855476629127224
Cr,[19.23489269 19.40880946 17.59059583],[ 8.80884502 10.58443996  5.29944723],452,0.009855476629127224
B,[ 1.70988899 15.58890367 12.2195576 ],[19.28208667 17.3858024  10.66039257],376,-0.18329959903985582
B,[17.84057626 15.86998882 10.6950124 ],[17.47461493 15.90448003 14.1030513 ],377,0.2763403152503088
B,[19.5817667  13.89202114 14.19669247],[19.47577861 17.64430503 17.16271976],378,-0.13120239884028706
Ni,[10.53089355 10.56979965 14.05810128],[ 1.80089366  8.81840856 17.58065246],457,0.05137592206028785
Cr,[12.2713756  10.54768998 12.29616491],[ 7.03441676 19.38996024  8.78823757],453,0.05137592206028785
B,[-1.57162977 15.81088512 12.05604237],[19.45856652 15.80661356 12.05880182],379,-0.0372351292598978
Ni,[7.08932907e-03 1.23190871e+01 1.58045885e+01],[10.54977244 14.06450098  7.04707872],458,-0.022003849309840007
Cr,[18.95076173 13.94728746 15.97211253],[7.05972452 5.36466459 1.78174064],454,-0.022003849309840007
Cr,[-1.60555192e-02  1.61392406e+01  1.61605655e+01],[12.25558105  1.81288296 10.55214025],455,-0.04326892599056009
Ni,[18.95076173 13.94728746 15.97211253],[10.54977244 14.06450098  7.04707872],459,-0.04326892599056009
Ni,[ 7.02955682 12.3200146   1.80891484],[19.28693059  3.56886628 15.82685961],460,0.06993590191996191
Cr,[ 5.26017837 10.59244949  1.84188842],[17.5019855  12.2720013   5.23491394],456,0.06993590191996191
Ni,[-1.60555192e-02  1.61392406e+01  1.61605655e+01],[10.54977244 14.06450098  7.04707872],461,0.043062451440164295
Cr,[18.95076173 13.94728746 15.97211253],[12.25558105  1.81288296 10.55214025],457,0.043062451440164295
Cr,[-1.60555192e-02  1.61392406e+01  1.61605655e+01],[12.25558105  1.81288296 10.55214025],458,-0.0673396790998595
Ni,[-0.03603026 19.26317013 15.87891468],[ 7.07528667  0.11237926 10.55267257],462,-0.0673396790998595
Ni,[17.54724331  3.57021342 14.07020746],[ 1.81001494  5.27931677 10.55945967],463,0.14137803879020794
Cr,[17.55080774  1.81426905 15.8485438 ],[15.78682814  5.31845759 10.56094252],459,0.14137803879020794
B,[ 0.53840734 15.39388083 14.28962527],[ 3.19217227 15.81941108 13.87792564],380,-0.5640921384101603
Ni,[15.78044045 14.03072804  8.76130287],[ 7.08791742 15.84373831 15.83313907],464,0.04355444526026986
Cr,[17.48169041 12.19336789  8.73077481],[19.28137292  0.08316094  8.77983641],460,0.04355444526026986
Ni,[ 5.31843253 15.81303506  0.04595707],[17.53710419  1.833128    8.77959365],465,0.07106149243008986
Cr,[ 5.28018073 17.60626749 19.34432463],[10.5775283   0.03734017  3.56277668],461,0.07106149243008986
Ni,[ 8.77756832  3.57742833 15.80969441],[15.77370022 17.59826642  1.78410031],466,0.02007317484003579
Cr,[10.54581499  5.31032619 15.83059044],[ 3.63131259 17.65063802 17.62513094],462,0.02007317484003579
B,[18.0099173  16.07726039 13.93927972],[19.64877959 13.79257552 14.28824868],381,0.12691432686915505
Cr,[ 1.79653419  7.05246257 12.29291099],[ 7.08804065 17.59459854 17.59985936],463,-0.007936518509268353
Ni,[ 1.82258879  8.80127996 10.53829504],[19.29018487 10.52963132 15.83780916],467,-0.007936518509268353
Ni,[10.55931992 17.60937732  7.05354356],[1.79997584 5.30176698 7.02453303],468,0.19191849741946498
Cr,[10.58648094 15.80879468  5.30469299],[19.31230431  1.81311252 10.51317847],464,0.19191849741946498
Ni,[17.50705093 17.62460655 17.59811517],[1.75757675 7.05757805 1.80998429],469,0.011841875380014244
Cr,[17.45939385 19.42906563 15.82014073],[ 5.38889555 19.4152541  14.09737283],465,0.011841875380014244
Ni,[ 0.23354944 17.71118521 10.55316931],[19.29448058  7.05595382 15.81933324],470,0.2494991281801049
Cr,[ 0.13310093 19.4443624  12.34452187],[19.3185632   7.05440051 19.31926318],466,0.2494991281801049
B,[19.38937952 17.52801653 10.59340656],[21.02788847 12.3433378   7.11862548],382,-0.3691012063900416
Ni,[ 7.10446035 17.60880724 14.07824134],[14.04120258 14.0665475   7.04443968],471,0.002748702990174934
Cr,[ 8.83875992 17.58660678 15.83529798],[5.30445015 0.08685061 5.25973593],467,0.002748702990174934
B,[-1.3443885  13.77822842 10.37977338],[19.68557954 13.77795582 10.37992988],383,-0.021019478959715343
Ni,[8.80586073 1.83715764 7.03783239],[15.76610225 15.83917719  0.04975411],472,-0.18963766666001902
Cr,[10.59625431  1.79964923  8.77961498],[19.28250593  8.78077863 14.09132028],468,-0.18963766666001902
Cr,[15.71312389  8.73671454 10.51740973],[3.54671523 5.31363617 1.82478348],469,-0.030601332520745927
Ni,[17.51673138  7.03767527 10.52763421],[7.04768549 8.81441762 8.78395597],473,-0.030601332520745927
Cr,[10.54696523  7.09509107  7.06019166],[1.78906655 1.84983343 0.08746174],470,-0.17388672844936082
Ni,[10.55148716  8.82618627  5.29330865],[15.79249804 19.35265265  3.5263218 ],474,-0.17388672844936082
Ni,[19.41889247 15.74372949 14.21224191],[ 7.05334453  3.57259184 10.54977467],475,0.07471219540002494
Cr,[17.47680443 13.98087054 14.11186017],[12.32265604 19.34013736  7.03034688],471,0.07471219540002494
B,[19.29407403 15.81906576 12.29075105],[19.5650175  15.66969698  8.64495235],384,-0.1692970063404573
Ni,[-0.07028862 14.29743659  7.17279371],[15.79455493  3.57492309  5.32090056],476,0.020230932870617835
Cr,[ 1.725342   14.08719634  5.35735133],[5.36637222 0.09024918 8.78478978],472,0.020230932870617835
Ni,[17.55057223 13.99695757 14.11124307],[ 7.05583859  3.57478219 10.54727724],477,0.10545658243972866
Cr,[17.37949577 12.18849054 12.3198093 ],[17.53408314  3.58416193  3.56230494],473,0.10545658243972866
Cr,[8.80658489 1.80237209 0.06859554],[19.29162015 17.61528006 19.45065405],474,0.0558941359495293
Ni,[ 8.83522936  0.05660435 19.3191968 ],[15.73206612 14.08467977  5.21502576],478,0.0558941359495293
Ni,[15.75261453 12.2880444   6.9846777 ],[ 5.29355794  7.04471204 19.34466231],479,-0.0453233676698801
Cr,[15.83043686 14.04881123  8.7701146 ],[19.28700188  0.07426059  8.81144166],475,-0.0453233676698801
Ni,[5.30788227 3.57478374 5.26476915],[ 8.82570769 15.82568966 17.59663695],480,0.06345041268014029
Cr,[3.53932906 3.58539134 3.53157091],[17.50074749  6.98724458 10.53410192],476,0.06345041268014029
Ni,[10.54968284 12.33489208  8.81907527],[10.54618988 14.05580592 17.59039822],481,0.12355074079005135
Cr,[ 8.79471847 10.56730624  8.80332604],[ 1.7885798   3.55680004 12.3399944 ],477,0.12355074079005135
B,[21.01261983 12.39365246  7.12163769],[19.31682301 17.56750878 10.54735042],385,-0.26068372427016584
Cr,[1.78856819 8.83115804 0.07094935],[ 7.02863946 10.59735528 10.53537946],478,-0.06566881532944535
Ni,[ 1.78525032 10.57550729  1.81748813],[17.53823059  7.04853988  7.05794024],482,-0.06566881532944535
B,[19.61808091 15.56059417  8.55662328],[ 1.76687749 19.31632047  8.89862697],386,0.1798752136000985
Ni,[ 5.35204081 19.37489269 17.61655588],[19.24958609 15.84572552  6.99427574],483,0.09467148587918928
Cr,[ 5.38722386  0.10899014 15.86189   ],[ 3.59757281 19.36446089 19.37165283],479,0.09467148587918928
Ni,[12.30122588 14.07842498  1.77997467],[ 1.78792833 17.55914541  1.79927695],484,0.06457175346076838
Cr,[14.03850484 14.04275349  0.03933545],[17.45720942 15.85542119  8.75527045],480,0.06457175346076838
Ni,[15.78163652 12.28386327  0.06369124],[ 8.79107573 12.34440329 14.06214811],485,0.22247479878933518
Cr,[15.74894226 14.04691402 19.39248562],[ 7.02322842  7.08163698 10.53468242],481,0.22247479878933518
Cr,[19.27167103  0.10074703 15.82332141],[ 1.80680203 19.38578261  0.08264044],482,-0.023910809819426504
Ni,[17.46030819 19.4376561  15.81666154],[1.75584196 7.0710467  1.79759162],486,-0.023910809819426504
B,[19.64810985 13.760749   14.29893738],[19.27668247 15.78237574 12.15813785],387,0.014485360499747912
Ni,[15.77907103 15.8121309   0.04857072],[7.03781555 5.31701583 8.79052673],487,-0.03835931825051375
Cr,[15.78530304 17.60670143 19.33800087],[10.51594431  3.61019587 17.56601494],483,-0.03835931825051375
Ni,[8.81966257 3.5771722  1.80946836],[15.78675417 19.36809531  0.03978765],488,-0.2229904021096445
Cr,[7.06339207 5.35286264 1.77482354],[ 1.77520229  1.87263697 14.13512392],484,-0.2229904021096445
B,[19.57023422 17.49933309 17.37658388],[21.43396682 15.58932647 10.22399703],388,-0.020132735689912806
Ni,[ 3.60726924 19.40066831  8.79483027],[14.03319626 15.83942035 15.82843115],489,0.49321929323014047
Cr,[1.78051541 0.20283138 8.81489829],[ 0.03501991  5.33323428 12.33363383],485,0.49321929323014047
B,[19.56424089 13.67721116 10.28963605],[-1.57955462 12.34490799 12.19742272],389,-0.22120272475967795
B,[20.8008919  14.17190402  9.22770362],[ 3.20524256 15.83003036 10.70462857],390,0.1602420481194713
Ni,[14.03775852  5.31404714  8.79497619],[ 5.31479924 12.31823524 17.57844442],490,-0.03153528763959912
Cr,[15.78582082  5.35008408 10.54792487],[10.58910819  0.04980101  7.05764493],486,-0.03153528763959912
B,[19.41700367 17.37781236 10.6226784 ],[19.48073758 13.89571404 10.32675897],391,-0.011851868210214889
Ni,[1.81175974 0.23179406 8.80853952],[14.00173896 15.85680124 15.8613979 ],491,-0.015389756919830688
Cr,[ 3.70026723 19.40456873  8.82289469],[ 0.05074786  5.3426566  12.33005883],487,-0.015389756919830688
B,[-1.59210258 12.2990267  12.42634073],[ 5.35879979 14.10509098 17.61920879],392,-0.1697436526801539
B,[ 1.77439464 19.33287298  8.86799245],[ 5.19524713 19.28474738  5.34903543],393,0.3127945508595076
Cr,[ 8.81761072 10.5354009  12.31796226],[17.48950686 10.54754214  7.0295497 ],488,0.17256565764000698
Ni,[ 8.79573921  8.78469086 14.09442459],[14.04375967 19.33949582  1.78468579],492,0.17256565764000698
B,[ 3.20804274 15.81528251 13.91699156],[21.35605449 15.5408004  14.25637138],394,-0.433633240169911
Cr,[1.77166831 8.79890802 3.54159243],[ 0.0725665  10.43609902 10.43745466],489,0.001024217940539529
Ni,[3.52622039 7.06338434 3.54371472],[17.43299945 10.44347341 10.53720056],493,0.001024217940539529
B,[21.35605449 15.5408004  14.25637138],[19.72938164 13.69010135 14.26634468],395,-0.25378308459039545
Ni,[ 8.80336625 14.08757459  1.82253879],[19.29452512  1.82984388  7.04749711],494,0.09970445096041658
Cr,[10.5938475  14.09597266  3.54517169],[ 1.77754997  3.56287445 15.81909615],490,0.09970445096041658
B,[ 5.34500971 14.11150916 17.59977949],[ 8.81355119 17.60857399  3.65296096],396,-0.003759638820156397
B,[19.2998065  15.77347876 12.20429036],[15.89137172 15.84329074 12.2946032 ],397,-0.05053582105028909
B,[ 8.81181604 17.6088056   3.65312249],[ 5.11022747 17.44651642 13.90063394],398,-0.06901788460982061
B,[ 5.19643197 19.29093758  5.36066756],[ 3.66977118 14.12484576  8.657167  ],399,-0.2504583308700603
Ni,[15.78894582 19.36139419  3.52281056],[10.53123651  7.06743755 17.5989035 ],495,0.30564497053001105
Cr,[17.53689246 19.35978333  1.77759048],[ 1.64712191 14.02087473  8.70203342],491,0.30564497053001105
Ni,[ 3.95705875 16.12866134 12.72203336],[15.76325455  8.78318181  7.03380134],496,0.2882538635903984
Cr,[ 5.41855284 15.86813051 10.51164579],[ 1.7873385  15.83689709  3.60515173],492,0.2882538635903984
B,[ 3.66977118 14.12484576  8.657167  ],[ 7.05411072 15.98454824 10.633271  ],400,-0.2701692712507793
Ni,[ 1.83208519 10.52514109 12.32679691],[17.55175903  5.32289247 19.33032238],497,0.2083297782301088
Cr,[ 3.63044975 10.50236012 10.51690092],[14.02523525 14.04933045 14.07814347],493,0.2083297782301088
B,[ 5.16216458 17.46286939 13.92882997],[ 8.84769859 19.45031242 12.33485142],401,-0.003404533429602452
B,[ 8.84769859 19.45031242 12.33485142],[ 8.83184397  0.06741874 14.08100503],402,-0.18621387287021207
Ni,[19.31205854 17.58130542  1.7981819 ],[10.53447054 10.57339182 17.59719745],498,0.006318094689959253
Cr,[19.31234177 15.83472964  0.03708598],[ 1.87715327 14.12379289 15.85182049],494,0.006318094689959253
B,[ 7.08977275 15.94851347 10.59594375],[ 3.6694121  14.07216382  8.68392504],403,-0.09856962706999184
Ni,[ 1.79207482  0.09894158 19.35078939],[ 0.02108211 19.42474975  8.77316896],499,0.07554970254022919
Cr,[ 1.78272101 19.36894736  0.04613582],[ 1.7901269  19.42728797 14.08225753],495,0.07554970254022919
B,[ 3.6694121  14.07216382  8.68392504],[ 8.81698986 14.07141963  7.02636369],404,-0.33296887943015463
Cr,[5.32799916 0.06036618 8.80419314],[0.00489762 3.5323743  0.07621821],496,0.2047974618999433
Ni,[5.28956615 1.83868507 7.04233929],[ 8.79913271 19.33673972  0.04973325],500,0.2047974618999433
Ni,[ 1.78474498  8.76263868 14.05181013],[12.33695317 14.05863714  8.81651772],501,0.15967458988052385
Cr,[7.16188806e-03 7.05269720e+00 1.40895045e+01],[ 7.06620799 15.81783519  1.79312911],497,0.15967458988052385
Ni,[ 3.5505558  17.69951904 10.57145775],[19.41155873 15.84191198 10.41218139],502,0.11599277270943276
Cr,[ 1.81142826 17.60214923 12.28870486],[12.34831326 12.24222716  7.0344844 ],498,0.11599277270943276
Ni,[12.29459893  1.82060405  3.53396223],[14.04666702  0.07024061  3.53257543],503,0.35621269317016413
Cr,[10.57733896  0.01860718  3.55305537],[3.54506836 5.31600449 8.77697261],499,0.35621269317016413
B,[ 3.34742556 15.78321616 10.69637393],[ 0.06096186 15.51706593 10.44997052],405,-0.19050542493005196
Cr,[10.54598159  7.10330201 14.05640256],[19.29815653 15.83542752  3.58594067],500,0.014123670820481493
Ni,[10.55023358  5.34221237 15.82009463],[15.79624924 17.59272769  1.76157285],504,0.014123670820481493
B,[19.71897687 13.71003985 14.2865304 ],[ 3.20909385 15.73386132 13.96206647],406,0.25302779927915253
Ni,[ 0.0310853   1.84877459 19.33331781],[17.51123222 17.64602498  7.00919354],505,-0.0015718251197540667
Cr,[1.78440899 1.82845481 0.09035579],[ 3.54624428 14.08544454 17.58074109],501,-0.0015718251197540667
Ni,[17.54966521 14.07997819  3.54495933],[ 3.55845133 14.05898841 10.53493429],506,-0.0964747186499153
Cr,[15.80798451 14.08041661  1.80238865],[5.29192338 3.54110162 5.26839203],502,-0.0964747186499153
Cr,[-0.01791774  3.53311458  3.54038735],[15.77390289  0.11546464 19.35789998],503,0.014261605209867412
Ni,[0.00557136 5.32448384 5.26891431],[15.79481465  0.10031058 12.32598993],507,0.014261605209867412
Cr,[ 1.77399516  3.57431299 15.79920007],[12.33879881 14.10586997  1.82254395],504,0.08234014731988282
Ni,[ 0.01843577  5.32188576 15.84296598],[19.21063741 17.65873219 15.86533474],508,0.08234014731988282
Ni,[3.51118271 3.58074557 7.03667347],[ 7.06661721 17.57599401  0.0451936 ],509,0.053653458729968406
Cr,[3.5421385  1.8389734  5.29499214],[5.32555031 8.75848746 7.01322478],505,0.053653458729968406
Ni,[1.77584169 1.82886393 7.04448208],[19.26470465 12.26874648  6.9993763 ],510,-0.041225618069802294
Cr,[3.51118271 3.58074557 7.03667347],[5.32555031 8.75848746 7.01322478],506,-0.041225618069802294
Ni,[ 7.0405044  10.57741909  3.56082238],[14.03172805 12.29435469 15.83703315],511,0.030998813270343817
Cr,[ 8.77132174 12.33345443  3.49143034],[12.29473649 10.53160674  1.79489267],507,0.030998813270343817
B,[ 8.81889962  0.05150752 14.06857813],[ 5.33027071  0.11917946 14.05874084],407,-0.01025566683983925
Ni,[19.28343504  3.59119661 19.32333359],[0.02037871 1.8282328  8.77881859],512,-0.07992654058034532
Cr,[1.90283044e-02 1.84520315e+00 1.93578027e+01],[ 3.54705635 14.0862015  17.57851327],508,-0.07992654058034532
B,[ 8.81589079 14.07455431  7.01639445],[ 3.45473398 12.38393345  7.03738344],408,0.24741429403002257
B,[-0.08045795 15.52182134 10.44565991],[ 2.22291468 13.82724371 10.93129856],409,0.06858852110963198
Cr,[-0.03948534 19.39062752 15.86542548],[12.31374424  1.80893934 10.5925499 ],509,0.06101653329005785
Ni,[19.19178461 17.66758425 15.86771199],[1.78191443 5.33087742 0.07576905],513,0.06101653329005785
Ni,[19.38208652 15.8087837  10.42484999],[ 5.32774608 19.38716206  7.01867691],514,0.33745306071068626
Cr,[ 0.03947849 17.6676475  10.59540731],[19.31967059  7.05955075 19.33085714],510,0.33745306071068626
B,[ 3.18700352 15.7638873  13.99455962],[-1.33548574 13.72072809 14.26249803],410,-0.2076589316902755
Ni,[14.03278613  5.32162316  5.29267175],[-0.1829925  11.95014556 12.27271454],515,0.1408555595899088
Cr,[15.80034247  5.33143029  3.53695925],[ 8.80110687  5.31581382 17.61427744],511,0.1408555595899088
B,[ 2.3267964  13.47405074 10.70931087],[ 8.71048431 19.3778281  15.76772572],411,-0.0644851383403875
Ni,[ 5.29337931  3.60212625 12.28670104],[ 7.05564681 15.81252761 19.33615171],516,0.05880215066008532
Cr,[ 3.54274186  5.31083199 12.31785728],[10.62727128 15.85537106  8.79286746],512,0.05880215066008532
Ni,[ 1.78522257  7.03770248 12.3031807 ],[19.27912667 10.49078679 15.86428021],517,0.15508896507071768
Cr,[ 3.53916292  7.09937527 14.07771253],[ 8.77006509 14.12345573  1.82442688],513,0.15508896507071768
Ni,[ 3.54903284 12.32874593  5.15684209],[19.29981238  7.02833214  8.77244522],518,0.047971640509786084
Cr,[ 1.75805155 12.3261123   3.52593359],[15.75676042 10.53491449 15.8398826 ],514,0.047971640509786084
Ni,[17.54175303 19.36679629 19.33886476],[1.77600917 7.06089166 5.28491447],519,-0.1313205105398083
Cr,[17.50860475 17.63448747 17.59259553],[ 5.36016337 19.16403583 14.03988571],515,-0.1313205105398083
Cr,[17.496452    8.76404799  8.75842687],[3.23137350e-02 1.41141590e+01 1.40692984e-02],516,0.09075621012925694
Ni,[17.54047942  7.05111219  7.05547655],[ 1.78466557 12.35443036  0.03968634],520,0.09075621012925694
Ni,[12.24093808  5.33869127  7.05110603],[ 3.53025869 15.85418821  1.80608214],521,0.0889125660105492
Cr,[13.98763038  7.04095563  7.03461444],[14.05614766 17.61720066 17.57312919],517,0.0889125660105492
B,[20.76875659 14.37538769  9.24381937],[19.15022063 12.46308861  8.95158127],412,0.38712097007010016
Ni,[ 0.01709217  1.82837536 15.84274041],[19.29993822 17.62832217  5.24775835],522,0.2715840837900032
Cr,[19.28618007  1.8408002  17.63232871],[ 7.07362217  1.84261885 19.3710862 ],518,0.2715840837900032
Cr,[19.38542513 15.86508861 10.52568134],[19.31001744  7.04917495 19.34056959],519,-0.23517614704996959
Ni,[ 0.02542618 17.65008302 10.5353129 ],[ 5.31964073 19.36797728  7.02022457],523,-0.23517614704996959
Cr,[15.78958885  0.06774488 19.34940402],[4.33170589e-03 5.34615591e+00 5.26613154e+00],520,0.07416805396951531
Ni,[14.04611595  0.0746347   0.05365109],[ 0.08280378 15.9636494  12.29542552],524,0.07416805396951531
B,[ 1.63144342 12.63681569 12.40099811],[20.88701564 12.41875621 13.88408501],413,0.19365278177974687
B,[19.20698188 12.36716506  8.8706456 ],[19.48858361 12.17183594 12.44924244],414,-0.09698321504947671
Cr,[ 3.52656281 10.55557277 14.02910154],[ 8.78344438 14.07467814 15.79029683],521,-0.03892979886040848
Ni,[ 3.58439992  8.78326465 12.29214625],[15.74051552  8.7578149  10.55096628],525,-0.03892979886040848
Cr,[ 7.08085189 17.59423171 14.06089746],[5.30255998 0.07533983 5.27152302],522,-0.039434867479940294
Ni,[ 7.03208398 15.82419203 15.81748238],[15.79671432 15.84351648  7.05657492],526,-0.039434867479940294
Ni,[12.30551928 17.58755201 19.33227474],[ 8.76815608 10.58484512 12.30103105],527,0.011854739310365403
Cr,[14.03748404 17.62252772 17.5767867 ],[15.79550571 19.33453808  3.54401264],523,0.011854739310365403
B,[-1.35503202 13.74245957 14.36771469],[19.67586204 13.73943945 14.36773223],415,-0.12899824844043906
B,[ 3.4931662  12.37528958  7.03862994],[ 0.03227842 12.24126511  7.16570468],416,-0.011442844669545593
B,[ 8.69820519 19.37283614 15.77254834],[ 1.66631864 12.62916915 12.43913094],417,-0.11709695568060852
Ni,[14.03458506 14.06016494  7.05655742],[ 1.78083298 14.10072005  5.31015578],528,-0.025657097739895107
Cr,[12.30348798 12.28613213  7.03810822],[15.77383627 10.53756467 19.39138991],524,-0.025657097739895107
Cr,[5.30530123 1.83678377 7.04203627],[0.00740131 3.51083468 0.06353399],525,0.07268774134990963
Ni,[3.52862433 1.84910115 8.77157012],[10.50776236 10.5950699   0.05067861],529,0.07268774134990963
B,[19.28753728 12.33958647 12.48519184],[19.21123369  8.69955133 12.18850549],418,-0.26802143097938824
Ni,[ 7.06174809 19.34737051 19.35587358],[15.78341078  3.57922555  1.78401015],530,-0.012471664530494309
Cr,[ 5.31867395 19.37630388 17.63599282],[ 3.58998026 19.33244698 19.33338423],526,-0.012471664530494309
B,[19.21123369  8.69955133 12.18850549],[15.66742574 10.4013269  10.44797718],419,0.10677658868007711
Ni,[10.5417407   1.83584423 19.35175068],[ 3.54501191  0.08275946 17.61056677],531,-0.10244888849956624
Cr,[ 8.80899445  0.06479271 19.33386784],[19.29330392 17.64203604 19.37308727],527,-0.10244888849956624
B,[15.66742574 10.4013269  10.44797718],[17.4898347   7.06158193 12.38504991],420,-0.04882112709037756
Ni,[14.05704839  3.59305401  3.53520744],[ 3.55501226 10.57350367 10.54558261],532,-0.06617454738989181
Cr,[14.07851065  1.80617177  1.79606975],[3.53239788 1.84863792 1.79015296],528,-0.06617454738989181
B,[17.4898347   7.06158193 12.38504991],[17.81502574 10.66754155 12.17125759],421,-0.6447898154501672
B,[ 5.35557831  0.14590935 14.07252617],[10.52891089 19.37602954 13.97686631],422,-0.05865131135942647
B,[ 0.05221428 12.24049419  7.20477084],[19.18127981 12.42294272  8.99038293],423,-0.35519209883022995
Ni,[14.0591574   0.10005024 10.56653878],[ 5.32697797 14.11994343  8.73905231],533,0.0699181570298606
Cr,[12.33033236 19.37515925 10.51717463],[10.55593122  5.30667334  5.29656009],529,0.0699181570298606
Ni,[15.81423073  1.81638827  0.0599348 ],[15.80659508  1.83023147  3.54921498],534,0.07632186847968114
Cr,[15.78135627  3.57601841 19.36867029],[17.53408206  5.3296599  12.29413449],530,0.07632186847968114
Ni,[ 8.78735075  0.09979608 15.85987024],[ 0.4180783  13.9650184  13.59417214],535,-0.1294570385798579
Cr,[10.58160862 19.34831869 15.98005741],[15.80381726 12.32433423  0.04932706],531,-0.1294570385798579
B,[15.83417135 15.90345619 12.31030033],[ 1.66428804 10.90591542 10.41199426],424,0.051597174699963944
B,[ 1.66428804 10.90591542 10.41199426],[17.68448366 10.75946355  9.03658214],425,0.02239929144980124
B,[17.81019155 10.67538728 12.33223446],[20.70493978 10.72419795 12.48064006],426,0.05265391981083667
Ni,[13.95275977  8.75039221 12.36744995],[7.04547793 5.34226351 1.81520762],536,-0.16058191303000058
Cr,[13.9548204   6.9945215  14.13852777],[19.35696488  8.81049233  0.03051111],532,-0.16058191303000058
B,[17.66439436 10.72874482  9.07998656],[17.63800752  8.90332431 10.7745206 ],427,-0.1925803703506972
B,[19.16862473 12.4652516   9.01856742],[17.46607371 12.15072957 13.8601227 ],428,0.0631866534904475
B,[17.46607371 12.15072957 13.8601227 ],[12.31708617 19.29147927 12.27820425],429,-0.07369665979058482
Cr,[ 1.85717436 14.16552091 15.85608433],[19.31715693 17.59722838  1.79178345],533,0.28131526262041007
Ni,[ 3.57797381 15.90546062 15.82270527],[15.7855763  12.29405773 17.57325652],537,0.28131526262041007
Cr,[0.00790256 1.81084826 1.7747441 ],[14.03000625  8.83503788 12.32531276],534,-0.006628364149946719
Ni,[0.01228443 3.55186135 3.53618853],[15.83358239  0.10391352 12.33343311],538,-0.006628364149946719
Ni,[14.00125888 10.576025    3.51990491],[14.19003414 19.35904533 12.34815923],539,-0.11537271460019838
Cr,[12.25697915 10.56962402  5.28053476],[ 5.31025595 12.34849381  6.99579153],535,-0.11537271460019838
B,[17.62892787  8.94489011 10.72395332],[ 1.79786658 10.69693195 10.4539975 ],430,-0.1618103287401027
Ni,[ 1.81096536 14.17575811 15.83180253],[15.78231771 12.29245385 17.57313255],540,-0.07827150451976195
Cr,[ 3.57155719 15.93082453 15.84145278],[19.31512236 17.6002877   1.79426921],536,-0.07827150451976195
Ni,[ 8.77237467  0.1210295  12.2855018 ],[ 0.076319   16.13225004 15.96328298],541,0.07223949063973123
Cr,[ 7.03667953  1.85764313 12.30876802],[19.33562944  5.33489666 17.60989168],537,0.07223949063973123
Ni,[3.5397396  3.57219378 3.53365674],[ 8.81208972 15.8178875  17.59592162],542,-0.018016479509242345
Cr,[3.54837762 5.32015177 1.80003989],[15.8038204   0.07641263 15.83324276],538,-0.018016479509242345
Cr,[ 7.05084407 14.09222408 10.54014576],[12.31292625  1.83878429 14.1157638 ],539,0.060264569249739
Ni,[ 5.32581372 14.12140121  8.73008594],[19.27077954  3.57902288  5.28904267],543,0.060264569249739
B,[10.52304384 19.34063908 14.12224067],[19.34282567 15.78885253 12.27689472],431,-0.458238294810144
Ni,[14.0408794   5.33526168  1.8056825 ],[19.03806464 14.09155952 16.17962404],544,-0.043452870510009234
Cr,[14.05385988  3.56803133  0.05229319],[8.76646743 8.8299557  0.07029189],540,-0.043452870510009234
B,[19.34282567 15.78885253 12.27689472],[15.74471214 14.15046696 10.57655911],432,0.4222816238197993
Ni,[10.52325364 12.325385   12.31838639],[ 0.05801595 10.5573666  17.54383541],545,-0.03217866880004294
Cr,[10.52950793 10.56317925 14.06706273],[ 7.04336087 19.39147759  8.80313932],541,-0.03217866880004294
Cr,[12.233689    5.34962604  7.01671422],[12.29621974 17.6027325  19.31848971],542,0.07229224766979314
