Atom Type,r_0,r_f,Times Moved,dE
H,[1.74090827 7.11721727 0.07965954],[ 5.29394374 12.40387325 19.30799382],769,-0.0327032904697262
H,[ 1.69804447 12.29931014  1.815296  ],[14.05680606  0.12183308  1.87729157],770,0.06704123418967356
H,[ 7.01410575  8.79791236 -0.01358501],[19.37141951  3.54637009  3.58493875],771,-0.039298869409321924
H,[19.37141951  3.54637009  3.58493875],[19.20753329  8.81957423 19.33163607],772,0.07480174656939198
Ni,[19.29655704  8.82194109 17.54559942],[ 5.3042197   8.80095838 14.03501717],324,0.12477518308060098
Cr,[ 0.03921574  8.81096011 15.83373706],[ 1.76586062 19.32311084  3.55656094],324,0.12477518308060098
H,[ 8.74396173  8.78620987 19.28131651],[ 7.06160321 14.07009884  1.79777516],773,-0.11719615469064593
H,[ 5.2939323  10.54476888  3.50264503],[14.05997365  0.1185948   1.87698694],774,-0.04620729120961187
H,[10.62163473  5.24235842  0.08388606],[6.95122162 5.31793956 0.06539328],775,-0.01883696505046828
Ni,[17.53669318 14.06733453 10.55701737],[ 7.04678293 19.31873921 15.78277937],325,-0.11486919138951635
Cr,[19.27712349 15.77929631 10.54626573],[12.29345139  8.87513835  7.09112517],325,-0.11486919138951635
H,[19.22446783  8.81295818 19.40379537],[ 8.71395917 10.53093605  0.1246854 ],776,-0.014652991339971777
Ni,[15.78385286 15.79632494 17.54895807],[ 7.06290194 15.83161456 19.30118518],326,0.0202281596202738
Cr,[17.58620254 15.77676819 15.80333673],[ 7.07636944 17.6183171  17.60786351],326,0.0202281596202738
H,[19.29358089  1.80469704  1.91353036],[ 8.71331645 10.530279    0.12468321],777,-0.012958976990375959
H,[ 8.71331645 10.530279    0.12468321],[ 7.06128656 14.05482138  1.79905294],778,0.012354204899565957
H,[15.76037585  3.53325498  3.63398599],[ 7.06179423 14.05438221  1.79876249],779,-0.053101304789379355
H,[17.43481632  0.0455795   5.32804653],[ 7.06210907 14.05401608  1.7984797 ],780,0.04460937223939254
H,[ 7.06210907 14.05401608  1.7984797 ],[ 3.56560099  7.07410453 19.23525413],781,-0.07459886965989426
Cr,[ 1.78059426  0.05907003 12.30838738],[17.52572418  7.05058139  3.5548431 ],327,-0.03017819737942773
Ni,[ 3.53857589  0.06750431 10.56681615],[17.51597973 15.8006523   5.29946706],327,-0.03017819737942773
H,[ 7.05735054 17.633239    1.79652073],[ 3.56534682  7.07667648 19.2374008 ],782,-0.04294878785003675
Ni,[ 0.0772251 10.5897162 17.5531816],[5.21496249 5.3103085  0.10128513],328,0.12100331786950846
Cr,[ 1.78371713  8.83618237 17.59241633],[7.04148832 5.31198058 8.81716799],328,0.12100331786950846
H,[ 1.80573533  0.09268791 -0.00861105],[1.74895876 1.81823253 5.32494035],783,-0.06730819429958501
H,[6.94899597 5.32134548 0.06561712],[15.72111766  7.07757261  3.58788871],784,0.03944990684976801
H,[12.28632176  3.49347008  3.66972078],[12.2561739   5.38229561 19.27160606],785,-0.03726591650956834
H,[15.71675268  7.07735346  3.58841202],[1.75441387 1.81753792 5.32927382],786,-0.018190268390753772
Ni,[15.8125027   0.04924229  1.81405145],[ 5.28515649 15.80058134 10.55531911],329,0.05024262911047117
Cr,[14.0087157  19.25833964  1.8482502 ],[19.30242378  8.84883777 14.06112545],329,0.05024262911047117
H,[ 5.29729884 12.39374083 19.31829179],[19.3053641   1.80551991  1.91095289],787,-0.04053751903029479
H,[12.25648699  5.38109117 19.27719732],[21.03282382  6.95781297  1.83517832],788,0.04150328939977044
Ni,[3.53686784 7.09298395 3.58108264],[14.04683866  8.80341057 15.80045521],330,0.16574177110032906
Cr,[3.5465298  8.81953234 1.81887206],[8.80163478 7.04201111 1.80762588],330,0.16574177110032906
H,[ 3.551296    7.08458342 19.22169461],[ 8.72740003 10.52486712 17.48470013],789,-0.040361161079999874
H,[13.98886549  0.05209271  1.88155965],[19.27176645 10.59254232 17.60831356],790,0.0011307492104606354
H,[19.27176645 10.59254232 17.60831356],[14.0954482  19.25975426  0.10221147],791,0.05246374439957435
Cr,[5.32876009 0.04552961 5.35043667],[15.76167077 17.53835493  5.32372276],331,0.04937477721978212
Ni,[3.5433973  0.03924703 7.06685295],[0.02482214 0.04718794 7.07557683],331,0.04937477721978212
Ni,[ 3.55686087 15.82476257  5.30621055],[1.78947019 3.56914512 8.83330359],332,0.05968130343990197
Cr,[ 1.81794178 15.81668413  3.53319379],[12.26506557  8.81924696 17.56876106],332,0.05968130343990197
Ni,[ 8.79320217  8.79522988 10.56059967],[19.27058546 10.58365104 19.35345363],333,-0.1373639672592617
Cr,[10.52348571 10.56881809 10.55995515],[17.55382721 15.81608774  1.83551526],333,-0.1373639672592617
Cr,[ 5.30023846 15.78636431  3.53436586],[14.05155177  5.32420281  5.33871413],334,0.05481689919997734
Ni,[ 7.04535673 17.56404871  3.56317484],[1.80021814 1.80015684 0.051944  ],334,0.05481689919997734
Ni,[17.54360538  0.08548016 14.04572295],[19.26624778 19.30786129  3.57712941],335,0.1283779947398216
Cr,[19.32608231  1.81638355 14.01881848],[1.82558608 3.64679714 5.33011651],335,0.1283779947398216
H,[19.28338099  7.09271812 17.5635228 ],[14.0976336  19.25776218  0.1015894 ],792,-0.23636984897984803
H,[14.0976336  19.25776218  0.1015894 ],[21.05932411  5.30390271  0.07262779],793,-0.043356769449928834
H,[5.19846461 8.82554456 1.80672349],[ 8.72717165 10.52302151 17.50030656],794,-0.0009673981303421897
H,[21.0610758   5.30512614  0.0737502 ],[10.47456537 10.50989532 15.72407626],795,-0.036928735389665235
H,[1.76091932 1.80700101 5.30646852],[ 8.78171892 19.32748254 19.28256312],796,-0.06859806275042502
H,[ 1.78603556 -1.7271396   5.30150253],[ 8.78092563 19.32757296 19.28286705],797,-0.026291591129847802
H,[14.04865741  5.32688951  0.07029423],[21.04714963  6.95918529  1.83308358],798,0.00989110055979836
H,[ 8.72646232 10.52170581 17.50078597],[19.30320591  1.80090072  1.9140887 ],799,0.04483475032975548
H,[17.54515123  5.30577467  3.57505141],[21.04475047  6.95718901  1.83307007],800,-0.012273107069631806
H,[ 5.28478369 12.34420621 15.8161188 ],[19.30963128  1.80140469  1.91417682],801,0.02005198429014854
H,[ 1.78937233 17.4868825   3.63456499],[ 8.7767467  19.33106857 19.28512998],802,0.018220249529804278
H,[15.83252445  3.54174638  0.05566685],[10.47719635 10.48803061 15.7324116 ],803,-0.04491583512026409
H,[12.30941153  0.02261547 17.57688335],[ 8.84123526 14.00212177 14.00622261],804,0.10730479471021681
H,[12.27881999 10.50297541 13.96400935],[10.47879308 10.48999327 15.72827751],805,0.048896169750150875
H,[10.47879308 10.48999327 15.72827751],[15.80904201 12.26756203 15.83078339],806,0.04916135564963042
Cr,[ 7.01277743 14.05749842 14.05063299],[15.7838948   5.30803583  7.05876332],336,0.12509142963062914
Ni,[ 8.81111149 14.02767245 12.25395839],[19.29374925 17.57097437  1.81545166],336,0.12509142963062914
Cr,[ 8.7928756  15.77771191 10.56208298],[8.77718108 3.56091767 1.85215086],337,-0.0292017715601105
Ni,[ 8.77926545 14.04501603  8.81567495],[19.2878033  14.08044088  5.28947584],337,-0.0292017715601105
H,[ 8.84674513 13.99289523 13.99836045],[19.30970324  1.80319921  1.91297435],807,-0.1270106906804358
H,[14.04747827  7.05331652  1.81479005],[21.04253885  6.95545783  1.83399788],808,-0.040438832299514615
H,[10.5600064  19.34480149  0.10043557],[15.808309   12.26711242 15.83167014],809,-0.020646181360461924
H,[ 5.25616327 12.35530658 12.29761618],[19.3056173   1.80411992  1.91247279],810,-0.010920222669483337
H,[15.75023676 19.32099098 19.2911313 ],[ 5.31367024  8.73165993 12.2785355 ],811,-0.019831218460240052
H,[17.5045837   8.85648528  3.61128655],[21.04294804  6.95519005  1.83338178],812,0.04056295421014511
H,[21.04294804  6.95519005  1.83338178],[ 8.80947366 12.21524771 15.81795182],813,-0.01413073820003774
H,[15.81223104 12.27092298 15.83069635],[ 5.29141557 19.31184188  1.71816357],814,0.01630582525012869
H,[ 5.29141557 19.31184188  1.71816357],[15.78148097  8.81248478  1.87661154],815,-0.014774543150451791
H,[17.52011243 19.30621397  0.07348367],[ 5.3124755   8.73156351 12.27944434],816,0.0063956612302717986
H,[ 1.79272445e+00  1.75379999e+01 -1.05875310e-02],[15.78210733  8.81180418  1.87663995],817,0.03265891181945335
Ni,[5.26096161 1.82175991 0.06024404],[15.78474313  3.5633164   5.33922543],338,0.05780726338070963
Cr,[3.51103234 3.58750422 0.07693662],[ 8.75484626  3.57509607 19.31468863],338,0.05780726338070963
Ni,[ 5.28465751 15.807965   17.55231294],[14.06030968 10.57843407  7.06190382],339,0.02552042552997591
Cr,[ 3.53721062 15.81022631 15.80336817],[12.30009133  3.56520164 12.26651229],339,0.02552042552997591
Ni,[3.53741334 3.55034715 3.58409839],[ 1.81756966 14.06845664  1.80727861],340,-0.18222110294027516
Cr,[3.53574263 5.30929398 5.2970444 ],[ 3.55859254 19.3318776  19.27090355],340,-0.18222110294027516
H,[15.79680255  1.79191751  1.82497244],[ 5.31194349  8.72830436 12.2775836 ],818,-0.17064945054971759
H,[ 8.80561146 12.21372434 15.81716828],[ 8.77992714 19.33421235 19.28024966],819,-0.00012623213024198776
Ni,[17.51549996  1.80667103  1.82103819],[ 1.814449   15.81657659  3.55968235],341,0.0021968470100546256
Cr,[15.8023042   0.04033304  1.8178874 ],[19.3077194   8.83524654 14.05376419],341,0.0021968470100546256
H,[17.47452967  5.31598472  0.07971851],[ 5.31335475  8.73089553 12.27898515],820,-0.06258221594998759
H,[15.78307241  8.81378163  1.87674408],[-1.64937288 15.81872918  1.7982484 ],821,-0.08336024562049715
H,[14.09260886 10.48913906 15.79138804],[12.32940578 10.57484829 17.60942596],822,0.029996190500241937
H,[ 5.31480847  8.73116926 12.27983347],[19.3620161   1.81840429  1.89854897],823,0.007069004640470666
H,[-1.65073595 15.81312957  1.79969011],[21.08674359 15.86531174  3.56739973],824,0.020734040669594833
H,[14.0464898   7.05026165  1.81922565],[ 1.92708525e+01 -1.57690160e-02  8.42313675e-02],825,-0.048363855839852476
H,[12.32833083 10.57488378 17.61285691],[ 8.77104377 19.33766969 19.28565543],826,-0.0076220473001740174
H,[ 1.92660973e+01 -1.60536164e-02  8.42883905e-02],[21.08868456  1.85907941 17.51336277],827,-0.024927002639742568
Cr,[ 3.55319263 15.82129384  5.32228471],[12.26100605  8.8225776  17.58063424],342,-0.04899698803001229
Ni,[ 1.80879401 14.06312576  5.31864401],[10.51685119  8.81184899  8.7921255 ],342,-0.04899698803001229
H,[19.35796509  1.82094278  1.89302447],[12.27856747 17.57804818 17.54665292],828,0.007701850549892697
H,[21.04901249  7.04744502 15.81470031],[12.27881461 17.57503654 17.54637678],829,-0.03281718639027531
H,[17.51301626 12.24186624 14.02484475],[21.08873783  1.85992257 17.51434381],830,-0.013873299029910413
H,[10.61256039  0.1195617  19.2490865 ],[12.28110509 17.5754095  17.5423486 ],831,0.004129611650569132
H,[12.28110509 17.5754095  17.5423486 ],[21.03807118  1.82979641  3.56748055],832,-0.0432682300106535
H,[ 8.77654406 19.33317519 19.2799614 ],[17.52469346  1.73934399  3.64298848],833,0.10680254418002733
H,[21.090192   15.87173107  3.55217824],[15.77044659  8.8100123  15.81547907],834,0.02699764983026398
H,[10.55868197  0.0875587   1.92271015],[21.05903572 14.03979564  1.72634958],835,0.03381582269958017
H,[19.26030068 15.84084694  5.27524354],[17.52803805  1.73312799  3.64109259],836,-0.019638259699604532
H,[17.52803805  1.73312799  3.64109259],[ 1.71578466  7.05602224 14.05974978],837,0.0008280765396193601
Ni,[ 1.77325516  7.06977516 12.26792295],[ 3.54035492 10.58853653  3.58242446],343,0.2885177025500525
Cr,[ 3.54816868  5.35097233 12.31282992],[19.3243305   5.33753111 17.55991176],343,0.2885177025500525
H,[15.7664559  15.82165982  5.30274863],[17.50743253 -1.67486704  3.68113418],838,-0.10477875761989708
H,[17.50743253 -1.67486704  3.68113418],[ 1.74037404  7.06033186 14.11019283],839,-0.006217887899765628
Cr,[-1.86124124e-02  1.85183742e+00  1.93530334e+01],[ 1.80418651  3.62328259 19.32092508],344,0.02438964114026021
Ni,[ 1.80418651  3.62328259 19.32092508],[ 5.29375371 12.29817036 17.57156401],344,0.02438964114026021
Cr,[ 0.04981691 14.08255768  3.61251201],[ 0.03181503 17.53704884 17.53412253],345,-0.11213845189013227
Ni,[ 0.03976296 12.30065428  1.83958119],[ 8.77769444 10.55777239 12.30186252],345,-0.11213845189013227
Ni,[3.54094509 3.57103008 0.09143942],[15.7804048   3.55114969  5.33372455],346,-0.032643032150190265
Cr,[ 5.23526873  3.58042907 19.2981557 ],[ 7.0059898  19.32169081 19.31386184],346,-0.032643032150190265
H,[21.08699335  1.85955428 17.51544735],[ 1.77319367  1.74812432 19.32115331],840,-0.1302396013197722
Ni,[15.7908207  10.57762733 15.8070267 ],[ 3.54987985  8.81781417 12.29848911],347,0.14268354853993515
Cr,[17.53267514 10.55910927 17.60705798],[12.28600826  1.83871497 10.54927564],347,0.14268354853993515
H,[ 5.27935305 12.31352915  1.81454783],[ 1.77361911  1.74781035 19.32154048],841,-0.07920552610994491
H,[ 7.12203563 14.03201673  5.30107467],[ 1.77367293  1.74743472 19.32154098],842,0.03505750214935688
H,[12.2497265  5.375489  19.2769107],[ 1.73809506  7.05767526 14.11422035],843,0.03827726068084303
Ni,[ 0.03492055 15.87950008  1.81698444],[ 7.03698213 10.56458742  0.0642982 ],348,0.11879534502986644
Cr,[19.27753566 15.84107047  0.05727489],[ 5.30702449 19.26153494  7.09363151],348,0.11879534502986644
Ni,[0.06153124 1.80403058 1.78540949],[ 0.02925845 17.54516139 14.07329626],349,0.012419131079695944
Cr,[19.27826533  1.79807862  0.09692021],[7.01846338 3.60006508 7.06977913],349,0.012419131079695944
H,[21.01896828  1.82466023  3.57237737],[ 3.54947568 12.34458355  6.99569357],844,-0.05022156476024975
H,[21.04373864 14.07827906  1.8055827 ],[21.02333595  7.0317798   5.29444401],845,-0.040876942909562786
H,[ 1.76881453  1.7477541  19.31112606],[3.54330637 5.33356017 3.55676196],846,-0.03484636777011474
H,[3.54330637 5.33356017 3.55676196],[ 1.73839357  7.05610623 14.11633448],847,-0.06326452538996818
Ni,[ 3.53279184 10.57110981  7.07164536],[19.28420503 10.56074475 12.30187285],350,0.25068593383002735
Cr,[5.29672836 8.84232869 7.03561635],[14.00943367 15.80338117 15.80605803],350,0.25068593383002735
Ni,[12.29471065  1.81540721  7.07793592],[19.26794253 19.30591207  7.08666062],351,0.14646738438023021
Cr,[14.03823643  1.79434669  8.82056623],[17.52549389 19.29306501 12.32556862],351,0.14646738438023021
H,[ 3.54640335 12.34621255  6.99564024],[13.95906031  8.78033117 14.09780736],848,-0.0863435210303578
Ni,[10.52974431  1.78442003  1.827286  ],[14.02602109  3.58572972 14.06755936],352,0.1174607162402026
Cr,[10.56733941  0.10696453  0.06202554],[10.51565249 19.32258002 12.30517681],352,0.1174607162402026
H,[ 1.79690251 14.08350765  3.49604726],[21.02976214  7.02402876  5.28612152],849,-0.0907970670305076
H,[ 1.7382955   7.05645747 14.11612505],[10.54362483  3.57053716  1.84679673],850,0.02473933917008253
H,[15.78285503  8.7781528  15.8302926 ],[19.28709119  5.1927424   5.31052253],851,0.05344451745986589
H,[3.54418639 1.70978089 3.5605778 ],[8.74307051 1.77071189 1.85360419],852,0.014383387200723519
Ni,[10.52979489 12.29255902 19.30237806],[ 0.04934382  5.32559598 15.8144416 ],353,0.35638089632993797
Cr,[10.54816533 10.52548128 17.5498866 ],[17.54823166 14.00703547 14.10131787],353,0.35638089632993797
H,[13.95222753  8.79012555 14.10899052],[0.0174088  0.06489527 1.82067531],853,-0.046921134250624164
H,[8.74326199 1.77324469 1.85132425],[10.54642711  3.5796253   1.83666521],854,0.013718241640162887
H,[0.01779226 0.06351525 1.81991406],[1.80366021 7.03218383 7.11117743],855,0.025503669130557682
H,[3.54620135 5.34576592 7.01238927],[1.82232193 7.01381764 7.11687346],856,0.013147572489287995
H,[19.28758481  5.18835922  5.31020531],[12.29042852  5.31328205  5.34209246],857,0.029529907060350524
H,[14.01963395 12.2612827  14.07030083],[8.76246422 5.31606597 8.81538969],858,-0.028909650060086278
Ni,[12.29656757  0.08295247 12.2985469 ],[ 0.05552403  3.58307022 17.55035411],354,0.020546167520478775
Cr,[10.51484876 19.31950199 12.3091677 ],[ 8.8019257  19.35276334 17.53072494],354,0.020546167520478775
H,[10.54503734  3.57800473  1.8341374 ],[ 3.54225435 10.60391714  5.29796539],859,0.009759388409293024
H,[ 3.54225435 10.60391714  5.29796539],[21.03398427  7.02506083  5.2888934 ],860,0.01773408235021634
H,[1.73170546 7.05127438 3.47094531],[15.72286781  3.57513521 10.55817371],861,-0.060859577170049306
H,[13.95797441  8.78921649 14.10910526],[8.75992611 5.31575677 8.81761164],862,-0.004241076099788188
Ni,[3.4914789  8.81729431 1.83105414],[14.05056829  8.80335755 15.80817282],355,0.03623319429971161
Cr,[3.53034841 7.08922516 3.58541727],[8.78826383 7.05085238 1.79767516],355,0.03623319429971161
H,[14.01431467  5.33567607  7.07468781],[12.29113128  5.31517979  5.34442728],863,-0.06823848730982718
H,[17.54599833  5.29651778 10.56817252],[12.2901549   5.31473141  5.34614678],864,-0.005487504169650492
Ni,[15.75707776  7.04014928 19.32206473],[ 5.31563829 17.54903757  5.31655801],356,0.10320167177997064
Cr,[15.76876388  5.26202308 17.54886003],[5.29801845 3.53257667 5.30946266],356,0.10320167177997064
H,[ 0.02935606 10.59081737  8.8115959 ],[15.8164544  10.62291463 17.63655734],865,-0.09607033041993418
H,[15.72181447  3.56919717 10.55581768],[21.0171517   7.02931395  5.30275208],866,-0.008118405030472786
Ni,[10.53631779 12.27630686 15.82361552],[ 5.27095315  0.05813433 15.78503691],357,-0.15617666773960082
Cr,[ 8.79293829 14.03628168 15.80729498],[12.3106324  10.54069678 15.80626916],357,-0.15617666773960082
H,[15.81643057 10.62233965 17.63628122],[8.76704956 5.3161197  8.82247856],867,0.08946898324938957
H,[21.01613533  7.02953701  5.30228694],[1.7491453  5.29641954 5.31399564],868,-0.004170833310126909
Ni,[ 1.78969984 14.05161517 15.80653284],[ 1.77432773 10.57098679  1.81469118],358,-0.020038339159327734
Cr,[ 0.05040542 15.82560287 15.84774258],[15.78034798 17.55590234  8.83451519],358,-0.020038339159327734
H,[5.29611956 8.82471183 1.81358581],[15.81117937  0.13754637 10.54486798],869,-0.10931124589023966
H,[1.75053474 5.29739456 5.31138011],[8.69166905 5.26410554 5.30941519],870,-0.014212912989933102
H,[15.8123226   0.13821962 10.54387152],[12.27023286  3.61966265  7.09425686],871,0.060270836939707806
H,[8.69200947 5.26387306 5.30931432],[8.76140257 5.31537043 8.82064786],872,-0.07749183860960329
H,[13.92492794  7.11040205 19.3006754 ],[21.05586318  5.29809095  0.09620209],873,-0.05470890950982721
H,[21.05586318  5.29809095  0.09620209],[8.76302641 5.31518422 8.8198917 ],874,-0.04622473518065817
H,[17.60559801  7.05507178 19.32949069],[12.28846916  5.32417669  5.34097125],875,-0.009162062099676405
H,[ 1.74252198  3.52611298 17.5031767 ],[8.76194668 5.31556085 8.82009815],876,0.07303764772041177
H,[12.28831571  5.32430839  5.34020277],[17.54020438  6.98044742  1.75438365],877,0.001299703779295669
Ni,[1.7492536  7.0584886  8.85260425],[ 0.03865994 15.799631   15.82451344],359,0.09317675525016966
Cr,[6.44681263e-04 8.83734722e+00 8.81328727e+00],[17.55543792  7.05767483 10.56191589],359,0.09317675525016966
H,[19.28726417  1.82738708 12.29870914],[12.26656104  3.62346387  7.08344948],878,-0.09250041376981244
H,[12.26656104  3.62346387  7.08344948],[7.03065988 7.14410457 8.87293118],879,0.004576422839818406
