Atom Type,r_0,r_f,Times Moved,dE
B,[12.25700643 17.59935301 21.09654744],[ 7.08023521 17.65185427 19.51034192],179,0.06527845692016854
B,[19.36384426  0.02103418  6.98943697],[15.84511179  3.41476782 10.42363567],180,-0.351630715360443
B,[ 7.07914884 17.65162955 19.51125449],[ 7.11177997 15.75099158  0.1355728 ],181,0.09267938951052201
B,[ 7.11177997 15.75099158  0.1355728 ],[12.46330202 19.26754269  1.71287232],182,0.05818816201008303
B,[12.46330202 19.26754269  1.71287232],[ 8.69881478  1.78560722 15.78294617],183,-0.011020015680514916
B,[ 8.61281276 19.35377238  1.5786436 ],[12.26767436 19.23095708  5.33562083],184,-0.1372034321002502
B,[15.8469368   3.42379948 10.42865934],[17.56993411  5.28591125 14.17197497],185,0.20257439106990205
Ni,[12.29157291 14.0560366  19.33726288],[ 3.48278531  7.05677034 17.60180707],255,0.16623942050046026
Cr,[14.04523769 14.06097464 21.0918619 ],[14.06086972 12.3401496   5.25682325],255,0.16623942050046026
Cr,[10.69878466  1.79447907 15.90054878],[21.11662481  1.76470264 12.30775196],256,0.10409491516020353
Ni,[12.34613453  1.78213866 17.62644748],[ 1.74990656 19.35334013 10.55027236],256,0.10409491516020353
B,[ 7.03834051 19.47102538 21.11551176],[5.41505896e+00 2.10151926e+01 1.57963483e-02],186,0.09217921905019466
Ni,[10.59011339 21.11531294 17.60278595],[ 3.47035036  1.79376767 15.81275789],257,-0.0008914967202144908
Cr,[10.59454388 19.29657063 15.99328264],[0.00992941 7.02700968 3.48999852],257,-0.0008914967202144908
Ni,[19.34628456  8.82249498  3.50092491],[2.11029376e+01 7.03900428e+00 1.94631756e-02],258,0.14889189302994055
Cr,[21.11620268  8.85049495  5.24821798],[6.98000167 1.83464038 8.78334832],258,0.14889189302994055
Ni,[17.57999322  1.88538531  8.74592798],[3.50070002 8.83177187 5.27658384],259,0.2920896684499894
Cr,[19.37003871  3.57436437  8.77272109],[14.05889402  3.53333317 14.12698941],259,0.2920896684499894
Ni,[ 1.75596396 14.08988186  5.24162695],[15.80074392  1.76632688  3.50309653],260,0.14137875699998403
Cr,[ 3.48682253 14.02082251  7.05172993],[1.23275126e+01 1.77174776e+00 6.74378257e-03],260,0.14137875699998403
Ni,[15.83838741  1.7573007  10.55572962],[21.11607606 10.57635875  3.49157009],261,-0.31057826713004033
Cr,[17.57999322  1.88538531  8.74592798],[14.05889402  3.53333317 14.12698941],261,-0.31057826713004033
Ni,[19.36560376  7.05902156 12.29606043],[19.37541462 17.58168527 12.33007871],262,0.024596081570052775
Cr,[17.61782821  8.81287679 12.29341885],[ 7.01785941 12.28265647 12.32270368],262,0.024596081570052775
B,[10.55002329 17.64989711  8.73601581],[ 8.77719966  3.40837659 17.46452538],187,0.006036658919583715
Cr,[ 8.79298807 14.05326367  8.78458864],[15.83458631 10.60197898  1.75678824],263,-0.05126908563943289
Ni,[ 7.04432396 15.79896915  8.78943601],[5.23319419 5.31127211 0.02032818],263,-0.05126908563943289
Ni,[21.09766477 19.36431058 12.29680946],[17.60302947  8.84965637 12.29352438],264,-0.12803327743040427
Cr,[ 1.72224792 19.38110027 14.04983385],[14.0260815  17.56377477 10.53530678],264,-0.12803327743040427
Ni,[17.5968583  21.08453464 10.68076858],[ 5.21151365 21.11166828 19.261844  ],265,0.20474050942993927
Cr,[19.50920891 21.11585125  8.77879973],[15.77119079  1.8142188   7.00801028],265,0.20474050942993927
B,[12.28022235 19.24542798  5.3130124 ],[14.15511521 21.02111777  1.79710243],188,-0.19378875538950524
Ni,[1.93453765e+01 8.81551886e+00 1.79167320e-02],[ 7.00681412  8.84513839 12.30149852],266,-0.026706116490458953
Cr,[19.32101518 10.56996702  1.7904871 ],[12.26241419 21.11215519  5.31374406],266,-0.026706116490458953
B,[17.55609862  5.28957525 14.18142952],[21.04683143  5.21475891 17.66659077],189,-0.22787510684975132
B,[ 8.55813588  1.42804352 19.75035774],[ 6.97496576 19.43938982  0.03523225],190,-0.3798057835601867
Ni,[14.05999181 19.3222078  12.31876745],[ 5.22080291  7.08183259 15.81478179],267,0.1199930136799594
Cr,[14.01232905 17.57029223 10.52773721],[1.03887061e-02 1.75826586e+01 3.51956284e+00],267,0.1199930136799594
Ni,[10.53728802 17.46589682 14.05227327],[ 5.24812873  7.06036555 19.37061997],268,0.3044064626501495
Cr,[12.30792856 17.55240414 12.2644854 ],[19.34095116 19.40387612 17.566458  ],268,0.3044064626501495
Ni,[10.5515123  14.06386793 14.06982521],[ 8.76987821 19.39484546 10.49961935],269,-0.18897071879018768
Cr,[12.30392953 12.29665078 14.10431556],[ 1.74348429 14.09085493 19.35375011],269,-0.18897071879018768
B,[14.15493226 21.02134073  1.79236727],[17.55072828 17.62424522  1.66699952],191,-0.16121625278992724
Cr,[10.51291494 17.40769193 14.04456915],[19.34471264 19.41186907 17.55364994],270,-0.1544885672701639
Ni,[12.29256997 15.80885444 14.0608229 ],[17.57952915  5.27767058  5.25064098],270,-0.1544885672701639
Cr,[1.73425235 7.06502208 1.77368168],[1.06272119e+01 4.96924405e-03 1.76910605e+01],271,0.033101991830335464
Ni,[3.5024524  8.80672486 1.76583501],[10.68200599  1.82431072 15.86173186],271,0.033101991830335464
Cr,[ 3.49635193 14.0641004  17.61834575],[14.0546584  12.32929926 15.80761845],272,-0.09195114712019858
Ni,[ 5.24366612 14.03152439 15.85486351],[10.55802071  3.55768383  3.54380249],272,-0.09195114712019858
B,[17.55072828 17.62424522  1.66699952],[10.5537112  17.60969395 15.84281417],192,-0.5672663724299127
Ni,[ 3.37227692 17.57515878 14.07902652],[19.33270786  1.76429424 10.56269353],273,0.48402080558025773
Cr,[ 1.71734963 17.56098652 12.27656256],[ 3.47904667 10.557583   21.1164509 ],273,0.48402080558025773
Ni,[19.32013802  3.51308021 15.83021752],[1.40756756e+01 2.10995022e+01 1.50608302e-02],274,-0.15539431308025087
Cr,[19.31580104  5.27604191 14.04820055],[15.83132478 17.57518102 19.40537402],274,-0.15539431308025087
Ni,[ 3.47835564  5.30443825 15.79920733],[ 7.00364471 12.2989284  15.85141631],275,-0.024947073349721904
Cr,[ 5.24759252  5.32376409 14.07727073],[ 5.25056791 17.58033413  1.85901972],275,-0.024947073349721904
B,[ 5.25735632 17.58150699 14.03582456],[5.20033256e+00 6.99597013e+00 2.96350195e-03],193,-0.12577601097018487
B,[17.59692407 21.11268249  8.74140757],[ 6.91507363 17.7039883  19.56608228],194,0.03213514290018793
Ni,[ 3.48083608 12.32049245 12.26383658],[15.84391371  8.81628063  0.01595051],276,-0.11929992094064801
Cr,[ 5.26401964 14.03620716 12.28938085],[19.32644959 19.40097394  3.52256193],276,-0.11929992094064801
Ni,[ 5.25278769 19.34637441 14.03775296],[17.56150736  1.76567754 19.3523298 ],277,-0.014035864089237293
Cr,[ 3.48372187 17.57247165 14.0208854 ],[ 3.45708646 10.57187664 21.10814443],277,-0.014035864089237293
Ni,[10.57107909  8.81471495  5.28318307],[12.32636653 12.31968702  7.0266336 ],278,0.10245385108919436
Cr,[12.32447385  8.84751803  3.53750557],[21.05625349  7.02827928 10.55883871],278,0.10245385108919436
B,[ 5.38476031 20.92535169 21.11607784],[ 5.45956946 20.98393039 17.73699424],195,-0.03374449931925483
B,[5.19111379e+00 7.00907024e+00 6.15369329e-03],[10.5759663  20.99743039 19.49120021],196,-0.10459428458034381
Ni,[12.30898391 17.56638752  5.30237302],[ 6.79367083 19.76579354 18.94052919],279,0.14011628253956587
Cr,[14.05191429 17.5819208   3.53533672],[17.61676605 10.55503401  7.06018645],279,0.14011628253956587
Cr,[15.82841435 15.84133322 17.60511025],[14.11335589  1.77881912 12.28575718],280,0.06385058241085062
Ni,[17.61070832 15.83163221 19.34843014],[ 5.24042184 10.55953375  5.29856809],280,0.06385058241085062
B,[10.55122957 17.51662447 15.79418772],[ 5.28322451 19.48381654  1.72772424],197,-0.06497517989009793
Ni,[ 8.79351963 19.29335854 17.56870811],[ 1.72680428 12.3279453  14.03593718],281,-0.16900646665999375
Cr,[ 7.41975107  0.21996632 17.2273349 ],[17.57732063 21.07966629  3.53498995],281,-0.16900646665999375
Ni,[ 7.09163118 17.43008023  0.24015058],[ 8.80474723 14.03978408  1.80451092],282,0.2798118976797923
Cr,[ 5.24158366 17.45531027  1.8354368 ],[ 5.17736908  3.64455154 15.77736046],282,0.2798118976797923
Ni,[1.40840637e+01 1.05731413e+01 9.59688100e-03],[10.53562434  7.06874966 10.53001271],283,0.008771677509685105
Cr,[15.85139877 10.59824107 19.37460544],[ 1.77416602  3.54014233 15.76587526],283,0.008771677509685105
B,[ 6.96050123 17.96248195 19.54586707],[ 6.90174008  0.32321343 18.92364247],198,-0.3686702707900622
Cr,[ 5.24345011 14.05975073  5.32582643],[3.4801675  5.31788859 8.80385067],284,-0.15080196699000226
Ni,[ 7.00218217 12.31159153  5.28100419],[14.07486723 12.32017187 19.35679092],284,-0.15080196699000226
Ni,[ 3.48320029 12.32462213 19.37170948],[10.54591749  5.30831664  8.81080191],285,0.12102681554006267
Cr,[ 3.46841212 10.57094777 21.1106074 ],[17.56024865 19.34596265 12.30052893],285,0.12102681554006267
Ni,[5.25550634 7.09444764 5.29624017],[12.3098193   3.57961872  1.81677975],286,-0.11579509937018884
Cr,[5.26857476 8.84625402 3.53911988],[ 7.02007993 15.80527197  5.26155482],286,-0.11579509937018884
B,[21.06821912  5.22408557 17.66823819],[ 5.4215479  20.8075015   0.33294218],199,-0.04052400012915314
B,[ 6.91894825  0.4820086  18.66785917],[ 6.86033492 21.09643516 16.03000415],200,0.06472900771950663
Ni,[10.55758936 14.06521246  3.54096294],[ 7.22097269 19.36573625  1.99644776],287,0.13524356486959732
Cr,[12.31599486 14.06888812  5.27669435],[21.08195912  3.51864133 10.52616531],287,0.13524356486959732
B,[ 8.7932054   3.43796331 17.45479906],[ 6.84400651 17.97020857 19.51647482],201,-0.34172389701961947
Ni,[19.32231683 14.09174981  8.78108493],[21.0803089  14.06192199 17.58265396],288,0.13436445875049685
Cr,[19.35708789 15.81631482 10.55365174],[14.09204614  8.83119522 15.84391635],288,0.13436445875049685
B,[ 6.89649116 21.06751596 15.94071201],[ 6.96372697 15.56768109  0.24232901],202,-0.0428312684807679
Cr,[ 7.2415307  17.56279472  0.32136123],[ 5.191915    3.64384514 15.79596732],289,-0.03829465789931419
Ni,[ 7.07451782 17.6419254   3.6143923 ],[14.07878876  8.80798588 12.32176206],289,-0.03829465789931419
Ni,[8.77922717 8.80470939 0.01320838],[17.58288441 10.56000927 14.0764276 ],290,-0.0033183366804223624
Cr,[10.54693765  8.81769035  1.78957091],[10.57350274 10.53872195  3.55930275],290,-0.0033183366804223624
Ni,[10.56053997  8.80455735  8.80585289],[15.85206853  8.82137092 17.61582184],291,0.21827395503987645
Cr,[ 8.78571553  8.82447438 10.55592011],[ 7.00170451 14.04681778 17.58702205],291,0.21827395503987645
Ni,[ 8.79290447 17.60558512 19.38919666],[10.5464113  14.05946187 10.52961592],292,-0.0029149451802368276
Cr,[ 8.91589556 19.3594302  17.53162567],[17.57726323 21.08904836  3.53379113],292,-0.0029149451802368276
Cr,[12.31083071  7.01409569 12.31772712],[ 1.72892253 17.61353439 19.32730251],293,0.004210548870105413
Ni,[10.53942191  7.06549535 10.54725963],[14.08733106 12.32594461  1.76850954],293,0.004210548870105413
Cr,[ 1.74143212  3.57458079 15.79309751],[10.56365712  8.79456261  5.28112378],294,0.11472848947050807
Ni,[ 3.47803884  1.81135075 15.79218005],[1.24112094e+01 1.12639887e-02 1.93886276e+01],294,0.11472848947050807
Ni,[ 5.26923876 17.58546762 12.27678811],[10.57771777 19.37524967  5.34446275],295,0.06343073203970562
Cr,[ 7.03118231 15.79733608 12.2831606 ],[19.35323692  7.02963915  8.80699569],295,0.06343073203970562
B,[ 6.96372697 15.56768109  0.24232901],[ 8.73584473 19.35929314  1.41484224],203,-0.32734697421983583
B,[ 8.73584473 19.35929314  1.41484224],[12.36546582 17.58182831  3.47205719],204,-0.15153708186971926
B,[ 5.25173072 20.821961    0.24903109],[12.33183078 19.31913225 19.35781695],205,0.05113109440935659
Ni,[8.78463109 8.81660643 7.03898287],[14.08195973 14.04396191  3.55589041],296,0.09165792302064801
Cr,[10.56933603 10.53345261  7.08197299],[15.82332388 10.60684853 12.33603408],296,0.09165792302064801
Ni,[17.59407653  5.27222645  1.78212602],[6.99782667 5.30936769 8.78919366],297,-0.1258261968205261
Cr,[1.58302901e+01 5.28623555e+00 1.40023916e-02],[19.32842354  7.02067195 12.29939933],297,-0.1258261968205261
Cr,[ 7.04101594 10.52237746  0.02920552],[17.6066506   5.31366564  8.76948652],298,0.08589309833041625
Ni,[ 7.0180857  12.28270064  1.80257004],[15.82951104 12.32479569 14.05439223],298,0.08589309833041625
Ni,[14.0925058  15.81358228  1.76275365],[ 8.73187387  0.06912604 19.3837331 ],299,-0.12396849651031516
Cr,[14.13251647 17.54537217 21.10401194],[19.33138174 21.11958311 15.85834305],299,-0.12396849651031516
B,[ 5.60418321 20.9919013  17.69010129],[ 8.96312888 17.80756635 17.72529396],206,0.07900459924985626
Ni,[12.22699389 19.43635357  0.08893224],[ 5.23966996 10.56063572 12.29946354],300,-0.03592342877982446
Cr,[12.39769384  0.07431539  1.8470452 ],[21.11068797  1.76645616  1.75334332],300,-0.03592342877982446
B,[ 8.76365922  1.8265602  15.84509045],[ 5.44152152 20.9796793  17.71031592],207,-0.3776532007395872
Ni,[ 6.98429417 10.56352114 17.58851595],[10.54792222 14.04082736 21.11725112],301,-0.17617565313048544
Cr,[ 5.23588646 10.53897309 19.36195092],[ 1.75001532  3.54448672 19.40159566],301,-0.17617565313048544
Cr,[10.5138348   1.92318684  1.93348883],[ 5.28552711 19.37819802  7.02165351],302,0.02386703251977451
Ni,[8.79762413 1.86803409 0.03962484],[14.10861509  7.08234902 14.08014848],302,0.02386703251977451
B,[12.34435026 17.61972125  3.49897886],[7.03809348 0.07511117 1.78618411],208,-0.30577599415937584
Ni,[12.41635548 19.32590644 14.09511007],[21.07222315 10.53823449  7.05207298],303,0.25323347395988094
Cr,[14.06670871  0.02349789 14.06701725],[ 3.50219069  5.27258048 19.37259043],303,0.25323347395988094
B,[ 5.29043745 19.27526095  1.7005347 ],[ 5.42877162 21.00113931 17.78677429],209,0.06080746688985528
Ni,[14.08172985  3.53408668 10.53124714],[7.03745614 5.34202264 1.79838226],304,-0.08231375938976271
Cr,[12.38698955  3.557298   12.3328374 ],[15.80373848 19.35426242  7.04151079],304,-0.08231375938976271
Ni,[17.60527763  5.30464153 15.8574835 ],[8.79861046 7.09398637 1.78491985],305,0.2333164923793447
Cr,[19.35589681  3.53156578 15.86898581],[15.83006433 17.5758614  19.39771971],305,0.2333164923793447
Ni,[ 8.77606791 17.59818331  8.76667306],[17.5933274  17.61072681 17.60382297],306,0.06407845315061422
Cr,[ 7.04055293 15.82846992  8.78072841],[15.83399995 10.59501547  1.76367198],306,0.06407845315061422
Cr,[10.61565046  1.83670203 19.39789376],[21.11945672  1.80062916 19.39616436],307,0.39144558482985303
Ni,[12.50091244  0.2318352  19.42039928],[1.7291273  7.06938828 1.75824867],307,0.39144558482985303
B,[10.70518184 20.61053446 19.69467602],[10.40352533 17.49425064 16.13356963],210,-0.5483702317396819
B,[ 5.44074034 21.00827936 17.76638003],[ 5.44119912 21.00797552 17.76666603],211,1.1741100024664775e-05
B,[10.49425282 19.40090918 14.03163768],[14.14238431 19.33174339  0.06996841],212,-0.12742132239054627
Cr,[5.99830389e-03 1.80179054e+00 1.93884928e+01],[10.53938861  3.5944753  10.56420496],308,-0.07343832090009528
Ni,[6.07304032e-03 3.52549260e+00 1.76123239e+01],[15.83661113 14.09030652  8.81522292],308,-0.07343832090009528
B,[6.99448698 0.04468542 1.8367936 ],[6.99722886 3.58807918 1.78649809],213,0.01193159506055963
B,[ 7.06009979 19.22524895 20.96326019],[ 7.0600681  19.22500685 20.96353688],214,-0.00018575495050754398
B,[ 7.0600681  19.22500685 20.96353688],[ 7.0591284  19.22479152 20.96407273],215,0.00012515680009528296
Ni,[7.00386181 1.77819751 5.29836736],[3.5022014  1.8023917  8.80145153],309,0.13490109106987802
Cr,[8.78930562 1.77222684 3.58271751],[ 6.99358857 10.59160871  3.56858836],309,0.13490109106987802
Ni,[ 8.83636028 19.42733755 13.92307399],[14.09769162  0.04872744 14.08046502],310,-0.1169750670396752
Cr,[ 6.99608924  0.10536192 13.91955711],[14.03029739  3.55019887  0.01962461],310,-0.1169750670396752
B,[ 6.71432895 19.80948303 17.15028181],[ 7.04173264 19.28112522 20.85537788],216,-0.20758861545982654
B,[7.00501045 3.56513067 1.76597018],[7.00942127 0.05791308 1.79551567],217,-0.09244975948058709
Ni,[14.09482713  5.31977108 15.84567825],[8.7835827  5.29374201 7.0361923 ],311,-0.005855444009284838
Cr,[14.06078759  3.56921505 17.59509056],[ 1.6905465  12.28156127  7.06178986],311,-0.005855444009284838
Ni,[8.77478202 1.81425114 3.56755639],[3.49603736 1.81073281 8.79874021],312,-0.04919599935055885
Cr,[6.99287436 1.84739844 5.28183005],[ 6.9905262  10.59142712  3.56940293],312,-0.04919599935055885
Ni,[15.79496076  5.26519057  3.52401641],[ 6.97293964  3.59725992 17.58179123],313,0.23410149732990249
Cr,[14.01650265  3.53264769  3.50993783],[ 3.50820783  7.04974842 10.5418364 ],313,0.23410149732990249
Ni,[ 5.22939667  1.81488397 14.02402132],[ 1.73955463 14.07532425 15.7974292 ],314,0.021978506890263816
Cr,[ 5.24832969  0.01849162 12.27284343],[17.57521803  5.28758937  1.78391473],314,0.021978506890263816
Cr,[ 8.75286762  5.31651745 10.57015505],[ 6.98963926 14.00400663  3.59919356],315,-0.06615853295988927
Ni,[ 8.7631462   7.07799243 12.32784645],[19.33351707 10.55118692  1.77340437],315,-0.06615853295988927
B,[14.14666931 19.32886784  0.08800137],[ 8.83444844 15.86794134 19.48525587],218,-0.18423479256034625
Cr,[15.81606459 19.40440938 10.59248495],[17.61013203 12.33963102 19.35236029],316,0.08889188909051882
Ni,[17.55305269 19.38755386  8.78292555],[ 8.53375881 17.59777625 15.55701872],316,0.08889188909051882
B,[ 8.83444844 15.86794134 19.48525587],[10.62660183 15.82676419 21.09309451],219,0.028180105079627538
B,[10.62660183 15.82676419 21.09309451],[13.86402587 15.96982097 20.88901958],220,-0.27498925623967807
Ni,[15.81421562  3.53086348  5.27342851],[ 4.94086382 19.14454611 17.35349728],317,0.17145088962934096
Cr,[14.05491697  3.53988024  7.03614491],[15.85031562  0.02677201 15.87467097],317,0.17145088962934096
B,[7.03212761 0.02476211 1.72505993],[10.96114975 17.89433483 19.86140297],221,-0.04689764074919367
Ni,[ 5.2366358   7.0901728  12.32114058],[10.98880117 17.63009518 17.9257721 ],318,0.0068585834496843745
Cr,[ 3.50879714  7.04489892 10.5414913 ],[ 7.00865056  5.33725248 15.83240431],318,0.0068585834496843745
Cr,[ 3.48193156 15.82286296 12.24724071],[17.57298055 14.10342683  7.08285771],319,-0.07344908783034043
Ni,[ 5.23591495 14.03508906 12.27819223],[15.84562753  8.80260202  0.01585721],319,-0.07344908783034043
Ni,[19.3470655   3.54197431 15.86092893],[8.79074576 7.08374554 1.78357996],320,-0.031019726309750695
Cr,[17.59056562  5.29806417 15.86544667],[15.83199372 17.55966192 19.39631608],320,-0.031019726309750695
Ni,[15.79693454  3.52807592  1.77488045],[21.11233017  7.02764354  7.03530688],321,0.09273037104958348
Cr,[17.60003904  5.2737247   1.77934101],[19.336806    7.01350546 12.2972548 ],321,0.09273037104958348
Ni,[12.33479902  7.04974402 12.31480444],[14.08098133 12.29224451  1.79270523],322,0.09496037163080473
Cr,[10.52967598  7.0179233  10.57374396],[ 1.74745651 17.61204584 19.33905722],322,0.09496037163080473
Ni,[1.73052263 0.00562224 1.78859028],[14.07274746 17.58240014 17.56674825],323,0.06965344698983245
Cr,[21.10638727  1.75688722  1.76876048],[12.29751195 15.85690508 10.52799461],323,0.06965344698983245
B,[10.96114975 17.89433483 19.86140297],[ 8.6734842   1.65099808 19.08693894],222,-0.002365742339861754
Cr,[ 5.23773362 14.06834412 15.83388208],[14.09290213 12.2597183  15.76828277],324,0.03970783044951531
Ni,[ 5.23588494 15.80590706 14.03495557],[10.55368247 12.33492652  8.80484839],324,0.03970783044951531
