Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.81288884 15.80767564 17.56427291],[ 0.02719412 19.28624357 15.79524926],557,-0.0501079863997802
Cr,[ 8.81455809 17.55157228 19.30863631],[ 0.07131531  8.85075481 15.78694527],555,-0.0501079863997802
Ni,[ 7.00633894  7.070328   14.05041216],[15.80389392  1.78768155 14.01660549],558,-0.007693892450333806
Cr,[ 8.76917828  7.07477758 12.29563416],[19.2844092  17.58808661  1.94342034],556,-0.007693892450333806
N,[10.39315346  7.01969783 19.26331873],[19.29459407 17.56080184  0.02023123],152,-0.397373583319677
N,[14.05796216  5.24916512  0.13939877],[19.29460284 17.56800779  0.02037903],153,-0.1754893415800325
Cr,[17.47560955 15.79278044  1.82708685],[10.51412659  3.51708239  7.0953641 ],557,-0.030193118879651593
Ni,[17.50089861 17.60979703  3.56968047],[ 7.06243364 19.30304177 15.81717056],559,-0.030193118879651593
N,[14.06563272  7.01558439 19.19959915],[19.28145662  3.58691474 17.53034034],154,0.13441834542936704
N,[12.20321802  7.0496196   0.06540922],[19.32323508 15.76467319  5.48541402],155,-0.06588668774929829
Ni,[12.28960174 10.54779365 12.30946961],[19.32067214  0.08252294  5.37590195],560,-0.29323457355076243
Cr,[14.03387797 10.56217825 14.06951451],[19.23284997  8.80635336  7.10947074],558,-0.29323457355076243
Cr,[14.03181862  6.95571388  0.04971175],[14.02328145  5.28602597  5.32834351],559,-0.16511158672983584
Ni,[14.03130913  8.80875975  1.92989157],[10.5428059  14.07099083  0.03948898],561,-0.16511158672983584
Ni,[ 7.0587751  19.3099452   5.29257819],[ 1.81581237 17.55633612 12.30158053],562,2.450342071824707e-05
Ni,[5.30453264 7.06508091 8.80635689],[17.54773932  3.58037495 14.03867853],563,2.450342071824707e-05
Ni,[ 0.07406553 10.59277541 14.04850158],[12.26513736  1.78175943 10.5640218 ],564,0.027047060389122635
Cr,[19.32283047 10.55862064 12.31600241],[ 5.30989158 19.28800549 14.05225348],560,0.027047060389122635
Ni,[12.30077644 17.57759936 15.81145661],[ 3.57575609 14.07233132  7.04548784],565,0.04645876614085864
Cr,[12.27800153 19.3377657  17.56514946],[15.78809572 12.30756316 14.06781728],561,0.04645876614085864
Ni,[ 7.05450742  0.02201253 10.58316336],[ 0.09706489 10.58555567  3.53268284],566,2.3274349587154575e-05
Ni,[ 7.04204558  5.32072912 12.30244964],[17.50385748 14.01423008  3.57490547],567,2.3274349587154575e-05
N,[19.33791298 15.65937159  1.7345188 ],[19.32742509 15.75970238  5.4020777 ],156,0.03842860449003638
Ni,[1.82425402 5.38693829 0.01552182],[ 7.06437255 14.0803087  17.57370955],568,-0.015353378180407162
Cr,[ 1.84118946  7.11707005 19.29375006],[ 5.33489999 14.09580527 12.31438973],562,-0.015353378180407162
N,[19.29400709 17.65674235  3.58019716],[19.28616967  3.59191617 17.52771006],157,0.0019799672700173687
Cr,[15.78419041 12.3226807  14.05914015],[17.54494187  0.103173   17.53229137],563,-0.04033321129008982
Ni,[17.55892643 10.56396592 14.0427047 ],[12.26937424  1.79729555 17.51952879],569,-0.04033321129008982
Cr,[15.77588808  8.83066129  3.55388223],[10.51341254  5.29443091 15.75227156],564,-0.0895805896998354
Ni,[15.77852642  7.04002478  5.34438137],[ 7.06024689 14.08800558  3.56209101],570,-0.0895805896998354
N,[15.66224781  5.35876149 19.26732682],[19.3388858  15.81534774  5.3225747 ],158,-0.7828165377295591
Cr,[12.2983829  14.07508574 12.28135708],[ 8.7688449   0.04998705 15.81185206],565,0.08937309219982126
Ni,[10.51741455 15.84448134 12.30887064],[12.30181765  5.30366239  3.55731915],571,0.08937309219982126
Ni,[19.28462719  7.02924553  5.43490203],[10.53079429 10.57951041  0.04152833],572,0.16695220831024926
Cr,[17.40225585  7.04531918  3.58091235],[10.52661816  0.036444    3.54303335],566,0.16695220831024926
Cr,[10.52661816  0.036444    3.54303335],[15.789621   17.5808868   8.82813119],567,0.08283716953974363
Ni,[8.78921969 0.04274485 1.79508517],[ 0.04114371 15.80898047 12.30360093],573,0.08283716953974363
N,[17.46013187 17.59707537 19.30196378],[19.27778901  3.58851127 17.5283279 ],159,0.16767822257043008
Cr,[19.27224529 17.57293874 19.17808836],[ 8.78540935 10.55215639  8.79333383],568,0.05497313575961016
Ni,[ 0.13117162 17.56040456  0.06969629],[10.55691135 19.32969131  1.80243283],574,0.05497313575961016
Cr,[8.77100925 1.76863653 0.04104679],[ 0.07506912 12.33183445 19.32403657],569,0.07358366088010371
Ni,[10.52413432  1.78501732 19.31011831],[0.05645291 8.84492027 1.77651707],575,0.07358366088010371
Ni,[12.29362026 19.32728981  3.55475742],[19.2931004   8.85910945  0.02715676],576,0.13178056924971315
Cr,[12.27073313  0.0650998   1.81993705],[ 0.08654431  5.36557359 15.7752109 ],570,0.13178056924971315
Ni,[19.27224529 17.57293874 19.17808836],[10.55691135 19.32969131  1.80243283],577,-0.05502847933985322
Cr,[ 0.13117162 17.56040456  0.06969629],[ 8.78540935 10.55215639  8.79333383],571,-0.05502847933985322
Ni,[17.41924512  7.05174995  3.57637347],[10.53342598 10.58218803  0.040965  ],578,0.01658952428988414
Cr,[19.30474987  7.10328224  1.70558473],[ 7.01104893  7.08863655 14.06628907],572,0.01658952428988414
Ni,[5.30996019 7.06850338 8.81157851],[ 1.80953798 17.54879913 12.29704495],579,0.5168865129999176
Cr,[5.29613095 8.82261228 7.06361838],[14.02526496 12.30611782 19.29113516],573,0.5168865129999176
Ni,[7.0475556  1.77942463 1.8072405 ],[ 0.06338563 14.02060549  7.08164175],580,0.3282189534702411
Cr,[5.31532246 1.76545266 3.59874362],[19.30055583  1.80364903  3.61358402],574,0.3282189534702411
N,[1.79207304 5.35326872 1.8575924 ],[19.27016451  3.5915485  17.52235381],160,-0.08434453378959006
N,[5.39451722 3.49890557 0.01834056],[19.27764285  3.58854229 17.53868772],161,0.1256248436993701
Ni,[0.07075793 8.81388449 8.94577402],[5.33255818 3.52922476 1.83477859],581,0.14896731909993832
Cr,[ 0.08219623 10.61298527 10.54850729],[ 7.00122457  7.09562018 10.54037348],575,0.14896731909993832
Cr,[14.03605164 10.58800437 10.53653823],[ 8.80596384 15.82390165  7.05168843],576,-0.04499936765932944
Ni,[15.80494233 12.30980809 10.57328704],[7.04855613 1.77395885 8.8179325 ],582,-0.04499936765932944
Ni,[ 3.56337891 14.08035801  3.55046883],[ 5.32126043 15.81624932 10.54019116],583,0.0355507348995161
Cr,[ 5.34541616 14.09010573  1.82070612],[17.5476064   7.08289442 10.59575626],577,0.0355507348995161
Ni,[ 8.82215624 17.57238384  1.79127088],[15.80712899  7.09189702 15.77105241],584,0.06712685222009895
Cr,[10.55309044 17.58463643  3.55867712],[14.04332647  8.84133073  1.92725698],578,0.06712685222009895
N,[5.30067756 7.11984249 0.02775647],[19.28241543  3.59132023 17.53967504],162,-0.5717169189701963
N,[ 7.0092464   3.58147531 19.28200386],[19.2814009   3.59214695 17.53148296],163,0.18239998822991765
N,[ 3.65059152  3.5875921  19.20469617],[19.2738778   3.59667244 17.53678961],164,-0.07361826672968164
N,[ 3.56627486 -0.04860818 19.27961482],[19.23340966  3.63747594 17.53516864],165,-0.26208973745997355
Ni,[ 7.04151088 15.80506335 15.81968045],[15.80523468  3.54547023  8.85178049],585,-0.059456230560499534
Cr,[ 7.08318511 17.52918795 17.56499698],[12.26955492  1.82260863  0.01823499],579,-0.059456230560499534
Ni,[17.57188637  0.06976322  7.07391908],[10.51823341 12.32721885 15.80922346],586,0.0631599147200177
Cr,[19.3400325   1.8033781   7.11985315],[10.53276137  7.06766277  3.5686341 ],580,0.0631599147200177
Cr,[15.78632082 15.78788133 14.09468953],[14.05058143  8.80791775 19.22187279],581,-0.05853920870958973
Ni,[14.06390274 15.79730393 12.33071934],[ 3.57326475 17.56926424  0.04472855],587,-0.05853920870958973
Ni,[ 5.28367283 19.32491636  7.06987635],[14.02360805 15.79713001  1.81018374],588,0.05242369779989531
Cr,[ 3.56490285 19.28440058  8.82696246],[17.36448969  3.53858852 17.54544083],582,0.05242369779989531
Cr,[19.29147968  3.56022138 19.44569288],[ 8.7985331   7.06843403 19.30334395],583,0.3801310855396878
Ni,[19.29880181  5.32760975  0.05219208],[12.30461106 19.35173197  7.07342505],589,0.3801310855396878
N,[ 0.09919548  1.7188641  17.44516865],[19.26885628  3.62321911 17.5376669 ],166,-0.09892042490992026
Ni,[19.31995884 10.56552747 12.28984474],[12.25761379  1.76420066 10.56415861],590,-0.0461735935696197
Cr,[ 0.08948028 10.57429174 14.02914284],[ 5.30133377 19.28186249 14.05673766],584,-0.0461735935696197
Cr,[5.3069188  7.06575364 8.80809662],[14.03085104 12.30319721 19.288458  ],585,-0.47265639611032384
Ni,[5.29743895 8.80986042 7.07001237],[ 1.82175812 17.5463052  12.30163859],591,-0.47265639611032384
Ni,[ 3.55735833 17.57024152  7.06834246],[15.8266411  10.59262287 19.26056633],592,-0.04973577312011912
Cr,[ 3.55919048 19.31787486  5.33527214],[ 7.0670413  10.60525571 10.52124898],586,-0.04973577312011912
N,[19.3142876   1.76657002 15.63423679],[19.27729455  3.58684305 17.48829848],167,0.14602079276028235
Ni,[15.83116875 14.06756669 15.79352728],[ 8.79348093  5.30199058 17.52645352],593,0.036981866340283887
Cr,[14.05038901 15.828347   15.81922079],[ 0.06916221 10.74170781  7.0611429 ],587,0.036981866340283887
Cr,[ 3.55153843 17.57983008  7.0818983 ],[ 7.06133755 10.60235185 10.52647285],588,-0.1517077922098906
Ni,[ 1.8245314  19.33355383  7.08378541],[ 3.53514669 15.82041444  5.30665236],594,-0.1517077922098906
Ni,[19.32359944 13.95363278  5.31125884],[ 3.57150296  3.54543716 17.51280661],595,0.16487417208008992
Cr,[19.32159816 12.293245    3.51615465],[15.79001228  5.33143305 14.03678799],589,0.16487417208008992
Cr,[19.33235053  5.31671191  0.04095854],[ 8.79588392  7.05962584 19.29701352],590,-0.18601147033041343
Ni,[19.32276381  3.55512694 19.36239312],[12.30275377 19.34876038  7.07527451],596,-0.18601147033041343
Cr,[5.30792023 1.77632622 0.03213315],[3.58248671 0.03763686 0.04895343],591,0.04084423391032033
Ni,[7.04084128 3.5506349  0.03642404],[15.81463586 14.07776087 12.31568885],597,0.04084423391032033
Cr,[19.33020866  5.21581504  3.58013641],[15.76288823  3.51679896  5.34421881],592,0.12482119252945267
Ni,[19.304171    7.08551045  1.74127954],[10.36136637 10.58483474  0.05018511],598,0.12482119252945267
Ni,[ 8.78403963  0.025793   12.33291904],[17.53732475 10.57598527  7.08982159],599,0.01875311762069032
Cr,[ 8.78011824  1.78041372 14.05973704],[19.30779339 19.43177422  0.06270149],593,0.01875311762069032
Ni,[8.7685648  3.53131861 1.82852163],[ 0.10664813 14.03556821  3.51101998],600,-0.050697149550614995
Cr,[8.75340992 1.77575486 3.54687258],[8.7685648  3.53131861 1.82852163],594,-0.050697149550614995
Ni,[15.79764996  8.82366602  3.5894482 ],[ 7.03261529 14.10068328  3.56070045],601,-0.0051218830594734754
Cr,[14.02377827  8.8091959   5.32503845],[19.3385099  15.81732838  7.19074374],595,-0.0051218830594734754
N,[14.11490918  8.82072438  0.07185718],[19.27477979 17.5468811   0.04638192],168,-0.08802010333056387
Ni,[12.29470332 10.55958294 19.20432154],[ 0.05509    12.34771526 12.30700077],602,-0.11930195012973854
Cr,[14.1066054   8.8039086  19.28173947],[15.81545412 15.77712539 17.55026222],596,-0.11930195012973854
Ni,[ 1.96134913  3.54387116 15.79437981],[ 5.3140593  10.55651136  5.30795572],603,-0.18099915341008455
Cr,[ 3.61450717  1.74665076 15.78960576],[19.3179356  10.55543836 12.302034  ],597,-0.18099915341008455
Ni,[ 3.57153309  7.11542743 17.54712046],[15.76829303 12.31685623  3.58026053],604,-0.08526856164007768
Cr,[ 3.58957998  5.35311154 15.78433396],[19.30417966 14.0344536   1.81948138],598,-0.08526856164007768
Ni,[12.25698063 10.57176365  1.92562862],[17.5611796   3.53776205 10.56304042],605,-0.10990131105972978
Cr,[10.52752691 10.56343705  3.61126722],[1.81599854 3.55812305 1.91114098],599,-0.10990131105972978
Cr,[15.78718951  8.827029    0.04612436],[ 5.28657545 15.82533814  3.55570716],600,0.0619085299094877
Ni,[15.82026547 10.58923767 19.26638686],[ 5.29992373 17.56779731  8.78741185],606,0.0619085299094877
Ni,[12.2762586   5.30900569 17.43980572],[1.83889857 5.26411909 7.08112128],607,0.0032034309706432396
Cr,[14.19217819  5.32037713 19.30858613],[ 3.57231991 15.80952381 12.30630278],601,0.0032034309706432396
Ni,[14.19217819  5.32037713 19.30858613],[1.83889857 5.26411909 7.08112128],608,-0.0886707203799233
Cr,[15.79185917  7.10379719 19.30165871],[ 7.06100289 10.588915    0.04700003],602,-0.0886707203799233
Cr,[14.03830197  0.0531514  10.60171775],[17.57036589  1.76951286  8.80061705],603,0.16248595900924556
Ni,[14.02763055  1.7822248   8.85989533],[ 5.30675496 14.07368208 15.83460671],609,0.16248595900924556
Ni,[ 5.32120223  1.75935114 17.5465641 ],[17.52075824  7.03003588  7.09208683],610,0.11706130603033671
Cr,[ 7.04838873  3.56003138 17.58581988],[17.54681481  0.09578739  0.04736004],604,0.11706130603033671
Ni,[ 8.77643159 10.57978207 15.80246976],[14.03218318  3.525324    7.1058163 ],611,0.2342849322803886
Cr,[ 7.03339524 12.31396213 15.83347819],[ 0.02605674 17.53848871 17.58165385],605,0.2342849322803886
Ni,[1.93353862e+01 1.82050829e-02 1.92961946e+01],[10.53200788 10.57732839 14.05186606],612,0.12219896874012193
Cr,[19.35797382  1.73179861  0.03569214],[14.03031527 14.05853647  3.58601236],606,0.12219896874012193
Ni,[ 0.02856659  8.83319506 19.32053054],[ 5.3043008  12.3261259   3.56353984],613,-0.21844079203037836
Cr,[19.29084962  7.07473607 19.31418314],[8.78356673 3.54685247 8.81036416],607,-0.21844079203037836
Cr,[3.57341981 5.28544579 5.33322306],[19.29754249  7.07525781  1.72098745],608,-0.0677685834298245
Ni,[3.57524033 7.06666637 3.57610324],[0.05738881 0.04341134 7.07234894],614,-0.0677685834298245
Ni,[ 3.57906457  7.10520531 14.04858093],[15.77761511 10.57746608 12.32190503],615,0.08181596678969072
Cr,[ 1.78302893  8.85417973 14.04093482],[12.27636097 19.3110926   3.56030951],609,0.08181596678969072
N,[21.15033449  3.56128882 15.756013  ],[19.27279692 17.55043617  0.0387327 ],169,0.04435418399043556
Ni,[ 8.7702223   5.31807155 14.03615046],[17.55990392 14.08648895 10.55647468],616,-0.11957812639047916
Cr,[ 7.01157984  7.05976395 14.0580143 ],[19.29450425 17.59821538  1.94519987],610,-0.11957812639047916
Ni,[17.52647239 10.59377056  3.56159693],[12.28570917  8.82168065 10.56700507],617,-0.1377589185594843
Cr,[15.81340939  8.82045854  3.55040153],[19.3244853  15.79573742  7.20494014],611,-0.1377589185594843
Ni,[8.789312   1.78097963 7.07251517],[ 0.0703252  15.7690976  19.33329397],618,-0.05677359192031872
Cr,[8.78939962 3.54638047 8.80768024],[19.31379595  3.4738153  19.43664158],612,-0.05677359192031872
Cr,[19.39525818  3.54269944 15.64562652],[ 7.0362141  12.31439375 19.33786018],613,0.000346591739798896
Ni,[19.35885402  5.33068027 14.0106397 ],[ 8.80924078 15.81556207 10.52884127],619,0.000346591739798896
Cr,[19.28203862 17.58389251 19.16798503],[ 8.78419111 10.55336569  8.79201054],614,0.14376137444014603
Ni,[ 0.136935   17.56176882  0.06770024],[10.54698601 19.31203005  1.80927299],620,0.14376137444014603
N,[17.48880078  5.37942717 17.54565052],[19.39782481 17.55924982  0.10829278],170,-0.7130304901802447
Ni,[19.32445193 19.33241285 17.55095188],[ 3.56550189 15.81879586  1.79076884],621,0.20873591352028598
Cr,[17.55567697  0.08264232 17.54547766],[19.32814502 13.9096987   5.33612477],615,0.20873591352028598
Cr,[15.77410584  8.83644692 10.5695467 ],[10.5226382  19.27213764 12.31489371],616,-0.05581425089985714
Ni,[14.03889518 10.56961843 10.5524589 ],[7.05185199 1.79582962 8.82777761],622,-0.05581425089985714
Ni,[15.81272487  8.79784611  0.04633955],[ 5.30195439 17.57140881  8.79409235],623,0.003424908260058146
Cr,[15.81240086 10.56412603 19.29175018],[ 5.28777541 15.82525895  3.56268164],617,0.003424908260058146
Ni,[ 3.55311953 14.06801402 17.57149113],[15.77410584  8.83644692 10.5695467 ],624,0.014427453319513006
Cr,[ 1.80426712 14.06825372 15.82578614],[19.33083018 19.32861696  7.0736692 ],618,0.014427453319513006
Cr,[10.53482643  0.04248947  7.05565803],[19.29260928 12.3206481   7.10885137],619,-0.17059375321969128
Ni,[ 8.78906964 19.32186814  7.06584334],[0.05184986 1.7812343  1.8389401 ],625,-0.17059375321969128
Cr,[1.85568431 1.63474806 0.04994459],[3.7430426  3.52646225 0.03565116],620,0.021777218809802434
Ni,[0.06563908 0.03788396 0.06718945],[ 8.79821164 17.57315464 19.32328299],626,0.021777218809802434
Ni,[ 8.75403059 10.56149214  1.83944059],[15.82266468  3.56453365 12.30171441],627,-0.09622915314957936
Cr,[ 7.06332588 10.58516174  0.05825052],[19.35283216  5.34148049 14.02543385],621,-0.09622915314957936
Cr,[ 0.13746579  3.55371645 17.49959447],[14.05334983  3.52104744 10.60546398],622,0.0375187607596672
Ni,[19.33410503  3.56219592 15.67906193],[ 8.81036159 15.8159806  10.52870991],628,0.0375187607596672
Ni,[10.50074151  7.05401954  0.06614568],[ 0.07740629  1.76626946 19.31078857],629,0.03714991982997162
Cr,[ 8.7766124   7.05223643 19.30066441],[19.28172998  9.00374842  3.53860071],623,0.03714991982997162
Cr,[19.33410503  3.56219592 15.67906193],[14.05334983  3.52104744 10.60546398],624,-0.037849164469662355
Ni,[ 0.13746579  3.55371645 17.49959447],[ 8.81036159 15.8159806  10.52870991],630,-0.037849164469662355
Ni,[ 1.81942425 14.07467397 12.31013532],[15.82029025  8.83759912 17.5289395 ],631,0.059225014839284995
Cr,[ 3.57257311 15.80912939 12.30298806],[12.26757448  5.31246157  0.16728455],625,0.059225014839284995
Ni,[15.7745226  19.4480791   0.04387274],[7.06814815 0.03619611 0.05628936],632,-0.10817434587988828
Cr,[17.54604519  0.06443597  0.03141576],[7.06221362 3.55208829 0.05699858],626,-0.10817434587988828
Ni,[19.33410503  3.56219592 15.67906193],[ 8.81036159 15.8159806  10.52870991],633,-0.30907377543007897
Cr,[ 0.07781906  1.75446884 15.75260051],[ 8.81061253 15.85794553  0.04784456],627,-0.30907377543007897
Ni,[ 1.81989502 15.80307438 14.07121037],[ 5.29808117 15.82239784 17.57115556],634,-0.056793005439431
Cr,[ 3.55393175 15.80548658 15.82586784],[17.45443151 15.85454766  5.28732137],628,-0.056793005439431
Ni,[ 7.04965393  3.55116836 17.54201135],[17.51627593  7.02358257  7.08704251],635,-0.061315658400417306
Cr,[ 5.31494126  1.77364843 17.54044589],[15.7745226  19.4480791   0.04387274],629,-0.061315658400417306
Ni,[19.30993554  5.20300348  3.56891385],[10.38365461 10.57830218  0.04134   ],636,-0.040890203139497316
Cr,[19.28711449  7.01597802  5.48308206],[8.78211015 0.0256916  1.80438681],630,-0.040890203139497316
Ni,[15.81240086 10.56412603 19.29175018],[ 5.30195439 17.57140881  8.79409235],637,-0.00537307560989575
Cr,[15.81272487  8.79784611  0.04633955],[ 5.28777541 15.82525895  3.56268164],631,-0.00537307560989575
Cr,[19.32814502 13.9096987   5.33612477],[15.8172371   5.32932471 14.02890666],632,-0.009767609350092243
Ni,[19.32061027 12.29456958  3.52520573],[ 3.57798734  3.54959072 17.53503995],638,-0.009767609350092243
N,[12.22911066 10.54042987  0.02790396],[19.29458927  3.54144074 17.52006062],171,-0.026614520190378244
Ni,[15.77880792 14.08995283 19.29097417],[7.05037689 8.78362119 1.79886543],639,-0.1878556054798537
Cr,[15.81275388 15.79950387 17.5410471 ],[10.51119282 14.05303733 17.57261309],633,-0.1878556054798537
Cr,[0.07367049 6.93627274 7.09777151],[ 5.33481434  8.79703719 10.57069532],634,0.2703817003102813
Ni,[0.0764006  8.85141107 5.2229922 ],[ 3.56228656  8.83357293 19.30895781],640,0.2703817003102813
Ni,[ 1.82964017  8.8391637  14.0406259 ],[15.77110831 10.55975836 12.30644447],641,-0.05470036956012336
Cr,[ 3.56500881  7.07685756 14.06371055],[12.25389682 19.33375196  3.58951964],635,-0.05470036956012336
N,[17.52825527 10.58795964 19.29081636],[19.29574262  3.54450947 17.52089912],172,0.07369682668013411
Ni,[14.02681564  8.80845282 12.29129352],[ 1.82792585 14.06707011 15.79329453],642,-0.05004535143052635
Cr,[14.03327819 10.58655483 10.51606425],[10.52034972 19.27603546 12.31195024],636,-0.05004535143052635
Ni,[19.31240992 12.23134967 17.55036109],[14.02845604  0.06199519 17.53209886],643,-0.10113898939016508
Cr,[17.42634316 14.04544489 17.54126855],[12.30031504 15.80028171  0.04368038],637,-0.10113898939016508
Ni,[ 5.31929005 10.54862668  1.80088487],[14.08191144  5.31206809 15.76930649],644,-0.1930135461698228
Cr,[5.31115971 8.77704501 3.54752845],[ 0.04542971 -0.00262825  0.07100082],638,-0.1930135461698228
Ni,[ 1.82207069 10.58223637 12.29473738],[14.02874337 10.57026011 14.05181303],645,0.002312788420567813
Cr,[ 1.82310345 12.37970788 10.56045749],[ 7.0480109  15.8249632  15.82959861],639,0.002312788420567813
Ni,[15.77026261 15.79610467 10.57557368],[ 8.7674782   3.55725279 15.79926708],646,0.14992837277986837
Cr,[14.03074959 17.56805714 10.58333885],[19.32508003  1.74493508 13.98991388],640,0.14992837277986837
Ni,[10.54990728 15.82224566  8.78254745],[14.03057242  0.05875241 10.57745524],647,0.04478043840936152
Cr,[ 8.8074059  17.58889469  8.75646684],[15.78291526 19.29793592 14.03740319],641,0.04478043840936152
Ni,[12.29229613  0.04418746 15.77678938],[8.80350207 7.04974643 8.82006172],648,-0.20173318482920877
Cr,[12.28154568  1.77246341 14.03149846],[14.03538925 12.28252557  8.81870852],642,-0.20173318482920877
N,[19.30662063 14.09221951 17.51686989],[19.2946028   3.54234927 17.51945815],173,-0.20811288889035495
Ni,[19.32123377 13.94907365  5.33183015],[ 3.55979137  3.55399503 17.5234614 ],649,0.056689499670028454
Cr,[19.30571959 12.29087289  7.1104771 ],[7.02170289 5.30018113 1.81025947],643,0.056689499670028454
N,[15.77240045 12.34360707 19.30624018],[19.29551529  3.54069132 17.51860002],174,0.030487912799799233
N,[15.84318812 10.55532507  0.03244461],[19.29502095  3.54127318 17.52015451],175,-0.445386657889685
Ni,[15.80522702 19.32597549 10.54027742],[8.78694769 7.04286896 5.31811742],650,-0.1182342061001691
Cr,[17.5627745  17.58722431 10.56666354],[14.02945952 14.06674079  7.06628976],644,-0.1182342061001691
Ni,[0.0727529  6.94543636 7.09046868],[ 3.55794585  8.83518894 19.31676606],651,0.07201521304978087
Cr,[1.93466564 8.81833117 7.0715123 ],[ 5.2883987  19.34362012  7.07740435],645,0.07201521304978087
Ni,[7.06631807 0.03398829 0.06448088],[12.30191699  8.80317771  3.56583046],652,0.33979033912055456
Cr,[ 7.05245563 19.32714498 19.32104926],[14.03835738  8.77622293 12.28423511],646,0.33979033912055456
Cr,[0.0727529  6.94543636 7.09046868],[ 5.2883987  19.34362012  7.07740435],647,0.17945179919934162
Ni,[19.30672751  5.26802392  7.11152626],[ 5.3095605   0.02071379 19.31200837],653,0.17945179919934162
Ni,[ 8.79066667  5.30243756 17.54898198],[15.79048079 15.80086965 17.53800005],654,0.0731353358605702
Cr,[ 7.04124913  3.55268076 17.57723474],[15.77463318 19.50751897  0.06634793],648,0.0731353358605702
Cr,[12.25912327  7.18316524 19.31617234],[ 1.82749605 12.31888189 14.04877619],649,0.04080596039966622
Ni,[14.08935431  8.72152546 19.3135729 ],[ 0.06273389 12.34024583 12.31138457],655,0.04080596039966622
Ni,[ 1.82280908 19.3395611   0.05260158],[15.78630087 15.82699895 14.03418356],656,0.02777608921041974
Cr,[ 3.55503434 19.30008759 19.29970695],[10.53777089 19.32942875 19.29971987],650,0.02777608921041974
Ni,[17.5589376   3.53437194  7.10297826],[10.52366624 10.5436669   3.56921725],657,0.2186469359194234
Cr,[15.77939184  3.54213946  5.32888213],[19.33809877 19.36789132  3.58647811],651,0.2186469359194234
Ni,[10.53810256  5.31509773  5.28622847],[19.31801413 17.55971368 15.78313135],658,0.0970946101606387
Cr,[12.29579784  3.57374301  5.3205728 ],[17.57558464  1.77735863 12.33562925],652,0.0970946101606387
N,[19.29502095  3.54127318 17.52015451],[21.08221332  8.81226485  7.08131922],176,0.4652404779499193
Cr,[0.10754081 8.82611513 8.94548769],[ 7.02568871  7.07745113 10.56518673],653,-0.17949824495008215
Ni,[1.91687941 8.82840208 7.07492776],[ 3.55904436  8.82835605 19.3168271 ],659,-0.17949824495008215
Cr,[ 8.76574518 12.30125657  0.06403911],[ 0.06499093 12.28180105  8.85764156],654,0.0063172147993100225
Ni,[ 8.79291945 10.56617696 19.32224224],[15.80783171  0.03117553 12.28415987],660,0.0063172147993100225
Cr,[10.51133523 19.3397533   8.77831729],[17.55549043  8.81943047 12.30048552],655,0.08602842610071093
Ni,[12.27967405 19.35565008  7.07447172],[17.58826826  8.80473649 19.31720448],661,0.08602842610071093
Ni,[ 3.5677565   0.05415273 10.56669556],[ 0.03617217 10.58488172 17.55609607],662,0.07521707973955927
Cr,[ 3.58752234  1.78805975 12.33219043],[ 1.79865231  8.86249226 14.03014001],656,0.07521707973955927
Ni,[12.2796984   7.06177858 12.31022194],[ 7.05784026 14.064867    7.05117892],663,0.0025612716399336932
Cr,[14.03721831  8.77923879 12.28854327],[10.50933313 19.29246129 12.31768907],657,0.0025612716399336932
Cr,[12.25010656 17.59926334 12.31548803],[ 0.07717416  7.03364491 10.55683996],658,0.11151809518014488
Ni,[14.03525924 17.588702   10.54084599],[ 8.76896729  3.54734022 15.79550427],664,0.11151809518014488
Cr,[17.53036274  3.53674644 17.51088437],[15.80106035  7.02935051  5.34388117],659,-0.12032541672033403
Ni,[17.54363901  1.79282247 15.72519671],[10.51817651 19.35774965  5.32773895],665,-0.12032541672033403
N,[21.08221332  8.81226485  7.08131922],[12.30136059  5.24894476 19.25017018],177,0.30060103887080913
Cr,[17.57080374 10.57557686 17.51456056],[13.82107273 17.58099315  0.02927438],660,0.022205524429409706
Ni,[19.31735747  8.82788713 17.55692292],[10.52898647 15.82060733 15.80797832],666,0.022205524429409706
N,[21.13667474  8.85366924  3.62310897],[12.29963138  5.2483165  19.24908872],178,-0.27913587125021877
Cr,[ 3.58625204 14.07142676  3.56344921],[17.56932969  7.08423446 10.55531754],661,-0.045172777329753444
Ni,[ 3.5637963  15.82331829  5.33512941],[17.53323545  8.71502279  1.7768388 ],667,-0.045172777329753444
Cr,[17.55379643 10.55674519  3.63510171],[19.31806107 15.8105671   7.24004005],662,-0.06849282547955227
Ni,[15.6932534  10.58029893  1.81651784],[7.05737489 0.05067264 3.5655026 ],668,-0.06849282547955227
Ni,[14.01761672 12.33839543  1.85154658],[10.49998384  3.55495142  0.06796019],669,0.03403692310985207
Cr,[12.2386983  10.55686995  1.81779362],[1.8155944  3.55277022 1.8917929 ],663,0.03403692310985207
Ni,[19.32359121  0.06827187  1.83017068],[ 8.79483212 12.32022371 10.56039492],670,0.30258853388022544
Cr,[19.32384268  1.81241371  3.57938395],[ 1.77793795  3.5701782  15.78900202],664,0.30258853388022544
Ni,[1.8451974  1.66188912 0.03982748],[ 8.79546586 17.56469599 19.32137774],671,0.053717116169536894
Cr,[-0.02313841  3.55098898  0.05568976],[14.01761672 12.33839543  1.85154658],665,0.053717116169536894
Cr,[19.30560757  1.86109858 17.4903078 ],[8.78856124 8.81645262 7.06206461],666,-0.13078680695980438
