Atom Type,r_0,r_f,Times Moved,dE
H,[15.81021947 17.5815396   3.49073411],[ 5.33388939  0.01818314 10.57366754],289,-0.12170783979945554
H,[ 8.75843399  5.30388331 12.35458476],[10.55330608  0.01232573  5.24417161],290,0.017005867599436897
H,[14.0050955   7.00737568 15.81863463],[12.30780739  1.77866643 12.35603496],291,-0.12268297535956663
Cr,[ 8.75547086 14.02345943  1.71467794],[ 8.809943    1.72439105 10.57260181],262,-0.05345528379075404
Ni,[10.51935894 15.80612968  1.70268227],[10.51846733  1.78584543  1.7394172 ],262,-0.05345528379075404
Cr,[14.05534888 14.08880161  7.06615579],[12.27686577  5.33799111 10.6053296 ],263,-0.06673903363935096
Ni,[14.06724335 12.32875203  5.26757689],[5.25484121 1.78570069 3.52509256],263,-0.06673903363935096
Ni,[5.22416311 0.00819176 1.76521501],[ 5.24602637  1.78050475 17.58452003],264,-0.000600957890128484
Cr,[5.25163564e+00 1.93531691e+01 8.66456830e-03],[15.84644887 12.32562317 17.6041099 ],264,-0.000600957890128484
Ni,[ 1.72260844 10.57999612  5.24304511],[17.59459542 15.86330686 12.33150342],265,0.12347814481017849
Cr,[3.49020139 8.79035337 5.27337022],[ 3.50789032 15.82826765  5.24723993],265,0.12347814481017849
H,[ 6.95592896  0.04906429 12.37083835],[3.52981022 0.02515593 8.78579515],292,-0.17281153918065684
Cr,[ 8.80413171  1.71827202 10.57410641],[21.07846608 14.05922377 10.53569223],266,0.026040122970698576
Ni,[ 7.02318869  1.74896232 12.36074939],[21.10863145 19.35965205 19.37537055],266,0.026040122970698576
H,[ 8.85430654 14.07339138 14.08301015],[10.48181448 15.82571109  3.5370766 ],293,-0.07210151451999991
H,[10.5654075   0.01684692  5.24205443],[14.0711215  17.49870079 19.38777054],294,0.014022286859471933
H,[14.0711215  17.49870079 19.38777054],[ 5.25172861 17.62091287 14.04398867],295,-0.053933904870064
Ni,[21.09495001 17.59012826 10.54640378],[ 8.77944196 14.06571074  8.80597836],267,0.1741493493100279
Cr,[ 1.74689185 15.81866416 10.56651689],[8.76714213 0.01453371 1.74241506],267,0.1741493493100279
Ni,[12.31595374 17.57359153  1.74345952],[3.49463016 7.05055987 7.03435607],268,0.009218768510436348
Cr,[10.53051359 15.82227356  1.65252716],[ 7.01866885  1.74623248 12.39317466],268,0.009218768510436348
Ni,[10.53977569  7.09440318 14.10730129],[ 5.2646997  12.30397624 14.09362189],269,-0.04445366381060012
Cr,[10.5631611   8.81691762 15.86073354],[8.79296801e+00 2.31265120e-03 5.26394229e+00],269,-0.04445366381060012
H,[10.52971824  5.31549464 14.11486663],[5.35077924e+00 3.05156865e-04 1.05690230e+01],296,-0.034718482359494374
Cr,[12.33469043 15.82873805  3.50320348],[ 5.24582488  3.55268864 15.87858715],270,-0.009401278460245521
Ni,[10.52863199 17.61713498  3.47069268],[ 3.47469271  8.81510636 15.84659139],270,-0.009401278460245521
H,[ 7.03243026  1.7781067  10.47553807],[10.54000035  0.07316825  8.81772724],297,-0.04656273398995836
Ni,[ 6.96731626 10.52049122  7.01713576],[19.34042158  3.51746641  8.80198731],271,-0.1384419384994544
Cr,[6.96618777 8.76777631 5.27928579],[ 1.71218875 14.05942103  8.79215408],271,-0.1384419384994544
H,[ 1.72932292  1.84714537 12.36992379],[ 8.87271224 14.03600598  3.53492561],298,-0.06767879415019706
H,[10.62418817 17.63384493 19.32842303],[10.53436046 15.74901107  3.51080582],299,0.0649445091794405
H,[14.04530205 17.58354676  1.72417887],[10.54297445 15.75106783  3.50562087],300,-0.03666178279945598
H,[17.59123117 15.91685638  3.49816851],[10.53290995 15.76067392  3.5065725 ],301,0.013913856920225953
H,[ 8.77726577 17.55707324 13.95226765],[ 5.35557522  0.01609884 10.5669233 ],302,-0.05167990334030037
H,[ 8.83937394 14.03922102  3.52723409],[5.32449848 0.05052358 7.02433687],303,-0.06930052970983525
Ni,[1.72489991 5.30721635 0.00890915],[15.81025626 14.08359328 15.85232595],272,-0.04020213599051203
Cr,[ 1.71535981  7.03118343 19.3599823 ],[15.77246201 15.8256267   7.05667701],272,-0.04020213599051203
H,[12.28464344  3.52759025 14.10953901],[12.28915587  1.79457456 12.35168575],304,0.055259670310078945
Ni,[8.77453219e+00 1.51673769e-02 1.93675000e+01],[10.52956804 14.0228562  21.10537705],273,-0.019207845759410702
Cr,[ 7.0145045  21.11409111 17.53922662],[3.47207663 3.54547902 3.52642079],273,-0.019207845759410702
H,[ 8.68467458 15.72620473 15.85119106],[5.32451559 0.05044634 7.02465168],305,-0.19238688569021178
Cr,[15.77358454 15.8239148   7.05831378],[2.10886544e+01 1.05386906e+01 6.13322132e-03],274,0.12414343160980934
Ni,[15.81668286 14.07069303  5.28126255],[8.80119788 3.55306145 5.24195697],274,0.12414343160980934
H,[14.0670962  19.35648647 17.63299234],[ 5.35650256  0.01596407 10.56594457],306,0.010861078219932097
Cr,[ 5.23706798 17.52227673 15.90776778],[1.75840586e+01 4.82972765e-03 2.02915446e-02],275,0.08732921737009747
Ni,[ 5.24430449 19.33058229 17.61341193],[15.83625595 19.36651235 10.57159659],275,0.08732921737009747
Ni,[ 3.49260343  5.31553775 12.31834053],[ 8.78888522 19.37599157  0.02276194],276,-0.005748552910517901
Cr,[ 5.23477838  7.06033942 12.3148701 ],[ 1.7262097  21.10875744 12.32424022],276,-0.005748552910517901
H,[12.33847907 15.82721986 15.90831841],[12.29093169  1.7959058  12.35199478],307,-0.0570199095100179
Ni,[ 3.46193916 17.58216651 14.10708303],[17.56763865 21.09922667  3.50623982],277,-0.013054944279247138
Cr,[ 1.73500507 17.58089833 12.3378298 ],[ 6.99474672  8.81027446 19.34876303],277,-0.013054944279247138
H,[3.54123893 0.03016428 8.78731812],[10.48029625 19.35376195 14.08002923],308,-0.025160090710414806
H,[ 3.49456105  3.48558889 12.39085511],[ 5.31993394 17.49566892  7.02758513],309,0.033392359349818435
Ni,[ 8.76123339 21.11103485  8.78555449],[21.09923322 17.59624267 17.60467045],278,-0.011367713009349245
Cr,[ 7.03491621 19.3128397   8.79497609],[ 3.43762425 17.55733332  7.02925779],278,-0.011367713009349245
Ni,[10.52240855  0.03024062 14.12333319],[10.52888107 15.84092045  5.29577729],279,0.07427729579922016
Cr,[ 8.74686003  0.0334643  12.30798006],[12.30586301  3.53171414  1.73300649],279,0.07427729579922016
H,[10.54390834  0.0722305   8.82060058],[ 8.85754668 10.52331535  7.04690835],310,-0.07156777031923411
H,[ 8.85754668 10.52331535  7.04690835],[ 5.30426397 17.62622237 14.1093944 ],311,0.06053044616965053
Cr,[5.24219313 7.03958126 8.80462137],[12.2591225   5.29795691 14.06784675],280,0.3608819843002493
Ni,[7.00115221 7.02921896 7.03948313],[14.04111544  5.29684857  8.80588023],280,0.3608819843002493
H,[15.8211448  14.06034073 17.5933472 ],[ 5.3035586  17.62605412 14.10911972],312,-0.033187319279932126
H,[17.51575177  5.26112853 14.05944866],[ 5.32395388 17.49211112  7.03521021],313,0.006379891479809885
Cr,[14.1260244   1.78450261 12.34115202],[15.82589214  7.04003231  8.7928127 ],281,-0.1544925052103281
Ni,[15.85481798  1.75912214 14.1184409 ],[ 6.99909274 12.29387093  5.28745624],281,-0.1544925052103281
Cr,[10.55191652  7.03648886 10.59158256],[ 6.9640405   3.54426782 17.60482631],282,-0.07000491606959258
Ni,[ 8.75031469  8.80446099 10.55793686],[19.33526389  7.02396049 19.35948412],282,-0.07000491606959258
H,[12.2987738   1.80316598 12.3502668 ],[ 5.22256537 21.06489871 21.07938112],314,-0.1480881640500229
H,[ 8.77809746 17.58301658 17.64157406],[6.90798894e+00 6.52760883e-03 1.93471875e+01],315,-0.04316555762034113
H,[ 7.0097385  19.34592433 14.19766666],[ 8.77770798 19.36215471  1.73586261],316,-0.03065249662995484
H,[10.49329937 19.32402034 14.11176366],[ 7.07757422 15.88585618 14.15051734],317,-0.08136713247949956
H,[ 5.269268   19.30211065 15.80637869],[6.91186339e+00 1.35850907e-02 1.93470782e+01],318,-0.01746811733028153
H,[6.91186339e+00 1.35850907e-02 1.93470782e+01],[15.82601303 15.83717303 19.37562719],319,0.019896263749615173
Ni,[19.32643065 15.84583272  3.53697306],[ 1.73477847  8.8018004  14.08062083],283,-0.211276958039889
Cr,[19.34239498 17.61489284  5.26402138],[10.54809566  7.02006353  7.0384288 ],283,-0.211276958039889
H,[10.53107467 15.73865757  3.5091672 ],[10.53054471 19.39140987 10.660837  ],320,-0.03108956069991109
H,[ 5.34059556  0.01236017 10.57906081],[12.2357881  14.06147768  3.49553758],321,-0.04974082229000487
H,[ 5.2362921  19.29031043  1.70240966],[12.23565406 14.06137905  3.49543105],322,-0.006934294519851392
H,[10.54350079 17.5850654  12.36098568],[ 1.70910298  1.7806918  19.36109824],323,0.0036200983995513525
H,[5.17551105e+00 1.75766468e+01 1.45498840e-02],[5.30669698 0.08797447 7.05905476],324,0.07627948183016997
H,[ 7.02499285 17.52127114 12.31906879],[ 8.76129001 17.59048195 10.65910611],325,0.03911920636983268
H,[ 1.71051212  1.77748752 19.36051566],[15.81435009 15.85179409 19.370126  ],326,0.02687516914011212
H,[12.23291889 14.06051537  3.48390863],[12.29766053 17.69552487  7.04699539],327,-0.011657521689812711
H,[ 5.23985166 21.05146501 21.06610496],[10.44191322  1.79862283 21.08053736],328,-0.01126900023973576
H,[10.44191322  1.79862283 21.08053736],[5.30518082 0.09249078 7.06210257],329,0.007749323759526305
Ni,[10.53669812 19.37006692 12.41423774],[10.53858761  0.0333537   3.47940022],284,0.06852159195022978
Cr,[10.51986086  0.03361356 14.103275  ],[12.31470745  3.53877139  1.73163939],284,0.06852159195022978
Cr,[12.2469599  17.64342952  5.16665944],[3.49974845e+00 9.76363462e-03 1.05611403e+01],285,-0.054863945660144964
Ni,[14.04838844 17.60023987  3.48205923],[19.33393436  3.52796847  5.28722666],285,-0.054863945660144964
H,[12.29813494 17.69652251  7.04542554],[10.53137751 19.38350567 10.59034506],330,-0.22905172343962477
H,[15.81183825 15.85129691 19.37259477],[ 5.24583317  1.74647937 19.30543074],331,-0.07985114387975045
H,[19.32232929 19.29075952  1.6828333 ],[ 5.24493881  1.74683938 19.30529709],332,-0.012016682280773239
Ni,[ 5.24107425 17.57413444  8.81461115],[17.57750629  5.28931026 19.35726861],286,0.032315182990714675
Cr,[ 3.43700893 17.56964863  7.02880232],[17.58492819 14.08544285  3.51753799],286,0.032315182990714675
H,[ 7.08003102 15.91649819 14.12926296],[ 8.77158986 19.35672173  1.73493889],333,-0.05654714326010435
H,[ 0.04234552 15.84140947  3.51337232],[ 5.24428943  1.74421214 19.30543592],334,0.02464355303982302
H,[ 8.78681783 17.60077617 10.65639495],[ 5.17945395 14.00180465 10.54682717],335,0.06182535612970241
Ni,[ 1.7488779  21.11307973 15.85651148],[1.76067900e+01 3.62921683e-03 1.41187710e+01],287,-0.2444109872194531
Cr,[ 1.72446864 19.35675984 14.05340117],[17.59773319 14.07656373 10.54332215],287,-0.2444109872194531
H,[ 7.03138325 15.91283097  3.50244911],[12.31847619 21.07216398  3.46027162],336,0.004233538949847571
H,[10.50515381 14.1392916  12.32570946],[ 8.76454316 19.35333831  1.73645605],337,0.029300029409569106
H,[12.22098158 10.51622491  3.52686527],[ 8.76462783 19.35314502  1.7365089 ],338,-0.044171955049932876
Ni,[10.54523048 17.6071543  10.56295777],[ 8.76045286 19.35888413 17.63515981],288,0.16391102088982734
Cr,[10.56871797 19.4076413  12.44727592],[12.31315868  3.54267226  1.72710063],288,0.16391102088982734
H,[ 5.25518389 17.48134174  6.97058732],[ 8.77839434 15.84530153 12.33951194],339,-0.033895847569510806
Ni,[14.04037161 12.30195089 12.32904673],[1.71933336 0.0061076  5.27847679],289,-0.07500799442004791
Cr,[12.28827551 12.28526646 10.57956151],[10.55173835 12.25402563  8.84432598],289,-0.07500799442004791
H,[17.50664691 14.07859333 19.36597476],[ 8.84426188 14.05597916  3.50177312],340,-0.16151768542022182
H,[ 7.08544522  1.77758473 21.1135448 ],[5.29642212 0.04023496 7.0688901 ],341,-0.0216885977797574
H,[12.2660042  14.05364739  3.47670214],[ 5.25220152  1.73872081 19.30431054],342,-0.10799996019977698
Cr,[14.02288266 14.07962627 14.14773771],[14.08285617 19.38835309  8.81035311],290,0.13745543997993082
Ni,[12.28578611 14.0923117  15.88930496],[ 5.24439888 12.25050388 10.55939879],290,0.13745543997993082
Ni,[ 1.72880165 14.09159308 19.38927251],[19.34973271 10.55899133 12.34046991],291,-0.04281704430013633
Cr,[3.48212270e+00 1.40778728e+01 5.29514849e-03],[ 5.24212141 19.36478441  3.50348954],291,-0.04281704430013633
H,[8.79958788 8.79254251 5.28997091],[ 8.76456873 19.35116367  1.739439  ],343,-0.013973112690109701
Ni,[ 3.48501104 14.06880966 14.08833619],[10.56234371 14.04932929 10.55329713],292,-0.1578076883297399
Cr,[ 5.23373203 14.05392418 15.82495048],[10.553724   10.54008528 14.11422466],292,-0.1578076883297399
Cr,[15.90557149 14.12812124 12.29532541],[ 6.93753519 14.05149848  3.49494511],293,0.07203296973966644
Ni,[14.05304336 14.09770854 14.1291554 ],[ 5.24131639 12.24845224 10.55763555],293,0.07203296973966644
H,[12.31867795 13.98344408  7.01193718],[15.89420905 19.42771121  5.24060826],344,-0.16233464441029355
H,[ 5.25240534  1.73943179 19.30458375],[14.00043167 17.5596576   5.29511219],345,0.022897678480148898
Ni,[19.3414976  14.09818124 12.32533826],[ 3.46581907 10.54045927  3.50393161],294,-0.026079164389557263
Cr,[21.05769149 14.05164462 10.53546893],[ 6.99238283 10.51490398  7.01978592],294,-0.026079164389557263
H,[12.28954679 10.52144788  6.95351164],[15.88060029 19.42828899  5.25344896],346,-0.006522491120449558
Ni,[19.32980675 12.31823312 17.61788944],[ 8.76855245 14.06360241  5.27148153],295,-0.06569028930971399
Cr,[19.31458415 10.52966127 15.83100092],[14.02275274 19.4002639   5.23066799],295,-0.06569028930971399
Cr,[12.28237948 14.12493677 15.87353977],[14.07231871 19.38776218  8.80834688],296,-0.10161657953995018
Ni,[14.06756702 15.85363992 15.89726746],[7.00686329 0.0191504  3.50679939],296,-0.10161657953995018
Ni,[21.1080343   8.79249448  5.27326345],[15.83425572 14.06795423  1.7417241 ],297,-0.20061940534014866
Cr,[19.32559893  7.02768169  5.32598177],[ 8.7548227  21.10392765 15.85527484],297,-0.20061940534014866
Ni,[10.4947556   0.03086543  3.49185852],[15.81593449 15.82835315  3.4860429 ],298,0.15694956452989572
Cr,[10.49011613 19.35985428  5.24446233],[ 3.48695628 15.81554826  1.77793418],298,0.15694956452989572
Ni,[ 7.06112351 21.10387837  7.04218885],[ 3.48182234 19.35584302 12.3211153 ],299,0.10005986607029627
Cr,[8.76803754 0.02292912 5.29045488],[ 5.23436939 12.28488724 17.63089695],299,0.10005986607029627
H,[ 8.8688188  14.06364136  3.4943264 ],[ 5.1763859  14.00937606 10.54841424],347,-0.28777560054004425
Ni,[15.80734213 10.55833137 12.37164007],[21.09314114 15.83633228  1.73929646],300,-0.16386223291010538
Cr,[15.82227486  8.83388452 14.14722609],[12.2870016  19.38761948 17.61201911],300,-0.16386223291010538
Cr,[21.113225   14.08088424 21.07728659],[ 1.76019698 21.11386543 15.86314783],301,0.06509907732015563
Ni,[21.09314114 15.83633228  1.73929646],[19.33993412 12.31224911 10.56407207],301,0.06509907732015563
H,[12.3624025  21.08363183  3.4832021 ],[10.50738133 19.44189721 10.63501084],348,-0.03500447351052571
H,[10.505003    1.82956059  3.46322377],[10.50994957 19.44174425 10.63438477],349,-0.10456965962930553
Ni,[17.57846807  5.24731175  8.84536575],[ 8.75813144 10.52281209  5.27141679],302,0.038642412339868315
Cr,[15.81389168  5.31011003  7.05833964],[ 3.48605428 19.36105402 19.36777947],302,0.038642412339868315
Cr,[14.09251032 12.28633528  5.23546846],[12.28478961  5.30360918 10.60522752],303,0.018886309650042676
Ni,[15.87031661 12.30782149  3.46439743],[19.33978964  7.03924469  5.28242718],303,0.018886309650042676
Ni,[8.80892864 0.02215916 5.2530525 ],[ 3.48455179 19.35339931 12.32393815],304,0.026228595869724813
Cr,[10.54312259  0.05142768  3.50453721],[ 3.49327001 15.80696511  1.78001762],304,0.026228595869724813
H,[ 8.67053893 12.28902131  5.25459598],[ 8.76942882 19.35290153  1.74756426],350,-0.11743029030003527
H,[14.00523039 17.56763656  5.29283021],[7.00816241e+00 4.44715896e-03 5.26323182e+00],351,-0.02188712606948684
H,[15.79246691 14.04963149 10.58851358],[ 8.75167724 17.56325648  3.49510755],352,0.020543822199215356
H,[15.87137165 19.4233483   5.25751868],[17.63990158 17.63225174  8.78876085],353,0.01184367081077653
H,[ 8.86830288 14.05752164  7.02391154],[ 8.78564902 15.82904661 12.33941295],354,-0.04900939895014744
H,[ 0.08556646 12.33129664 17.55898646],[10.61165794 17.56521352  5.32308631],355,-0.033374101470144524
Cr,[8.79016632 7.06731519 1.77598523],[12.30001921 17.56049061  1.73318243],305,0.012424651159562927
Ni,[8.77393826 8.8014121  3.53685877],[17.58127473 12.31535714  1.74103949],305,0.012424651159562927
Ni,[ 3.4744711   8.81108067 15.84407443],[10.54648991 17.61238399  7.0782304 ],306,0.03356068448010774
Cr,[ 3.47802425  7.0300705  17.60071438],[10.56023508 12.26589254 12.34678951],306,0.03356068448010774
H,[14.0698633  14.13713602 12.28209205],[17.50850248 19.35683999  3.50459115],356,0.01013605303978693
H,[ 5.33615239 17.6621598  14.09398606],[ 5.22520072 10.56229791  0.08570046],357,-0.03669304314917099
H,[ 8.77970763 15.83288853 12.33997865],[15.80067944 19.35094106  1.7110212 ],358,0.030852407119709824
Ni,[12.30837004  0.03865854  1.75381914],[14.06673896  1.80484958 19.35097113],307,-0.1266071578302217
Cr,[12.30190048  1.77650289  3.46822033],[14.07369696  8.80048541 15.85639815],307,-0.1266071578302217
H,[5.25759132 0.0223658  7.07155803],[12.26554465 12.3113699  15.86966949],359,-0.039117419980357226
H,[10.60218344 17.57578423  5.31127777],[ 5.18818891 14.00518815 10.54536668],360,-0.009083736539651
H,[10.5618763  17.60033472  8.79566319],[15.8068556  19.34916571  1.7117204 ],361,0.04577769589013769
Ni,[19.32606089  1.80654902  3.53548831],[ 5.25041614 17.57733959 12.31513961],308,0.09850914935032051
Cr,[1.93709172e+01 7.96502776e-03 1.69289685e+00],[ 3.4690418  14.09849647  3.51064125],308,0.09850914935032051
H,[ 8.74457845 17.56978814  3.49565365],[6.99353326e+00 5.04812744e-03 5.26626559e+00],362,-0.09158342341015668
H,[5.2482788  3.53459914 0.01873175],[12.2946826  21.05212264  7.00664113],363,-0.012946560280397534
H,[17.63922054 17.62192505  8.7957764 ],[ 5.24751426 19.28286596  1.68104732],364,0.027902337470550265
H,[1.93260138e+01 2.67993523e-03 3.50281437e+00],[14.13409733  1.76608761 10.57274344],365,-0.00678008677004982
H,[10.49852452 19.41992495 10.64497109],[12.28858998 21.08087754 21.03158612],366,0.01888503754980775
Cr,[ 7.07714217 14.06437437 10.56019917],[ 3.46727268 14.0777073   6.99995612],309,0.08921589935016527
Ni,[ 5.25453683 12.24742209 10.55597724],[10.53303333 14.07798672 14.08413153],309,0.08921589935016527
Cr,[21.11087377  8.80345146  5.29265127],[ 8.74026959 21.10050008 15.85029663],310,-0.0666508634803904
Ni,[1.72520436 7.02452825 5.28428812],[17.57757879 17.56603863 21.0828039 ],310,-0.0666508634803904
H,[12.26269496 12.31729139 15.86847939],[17.49744396 19.34145203  3.50516825],367,-0.18935072464955738
Cr,[21.08257107 15.77506986  1.73404658],[ 1.76608888 21.10979628 15.85760351],311,0.042503674540057546
Ni,[19.33166963 14.06276725  1.75045634],[ 1.73575389 12.32424421 17.61226815],311,0.042503674540057546
H,[14.13097137  1.76218816 10.5735831 ],[ 5.24406273 19.28522927  1.67965102],368,-0.07639934108010493
Cr,[14.05706821 19.36327464 15.87390309],[17.59622361  8.79818653 15.82914863],312,-0.007315304380426824
Ni,[14.04127815 17.58091625 17.60326716],[ 5.23821683  7.05017476 19.36249799],312,-0.007315304380426824
