Atom Type,r_0,r_f,Times Moved,dE
Cr,[32.1841855   4.56453058  3.21631084],[22.77321945 23.67481614 29.62234934],410,-0.0339633632975164
Ni,[36.09930907 25.18275252 15.92664042],[17.95789086 31.4195556  33.43094501],413,-0.0457396785022865
Cr,[38.1213598  24.50622625 14.42821555],[ 7.14367534 21.46983496 11.26231194],411,-0.0457396785022865
Ni,[28.41346678 16.5843264  19.2627478 ],[ 5.0818265  28.4547574  20.22285805],414,0.1311964693995833
Cr,[27.21676514 17.28475022 17.3537066 ],[36.91272389  9.95469461  9.72555349],412,0.1311964693995833
Cr,[23.44198248 20.89218381 19.29339706],[13.35533161 23.31561576 10.52444547],413,-0.0031131830983213
Ni,[25.44003836 20.32535094 18.00537077],[ 9.27657194 19.60021646 31.71861913],415,-0.0031131830983213
C,[32.93257759 12.08874761 35.56868177],[ 9.30432266 16.99883354 17.4102236 ],399,-0.9994722591000028
Ni,[ 0.18929344 12.9485645  11.81119589],[ 2.36028605 32.17046844 31.95483568],416,0.028672699798335
Cr,[ 0.42044395 15.31833577 11.04471839],[ 4.99342298 25.53794308 33.72437057],414,0.028672699798335
C,[28.98456411  7.30904146 35.39573243],[27.67705408 25.61714288 34.57162533],400,0.0319984211018891
Ni,[28.87672755 35.11787789 16.76262229],[12.10677738 27.80600112 21.81140991],417,-0.0361226804998295
Cr,[30.85895003 34.38553486 15.54692946],[38.93727657  3.70372977 31.35055682],415,-0.0361226804998295
Cr,[ 3.81808738 15.25635115 24.05333661],[14.99892868  0.79899082 14.67221865],416,0.1026512955977523
Ni,[ 1.66673    14.98854538 25.75148264],[37.62373318 16.48923693  1.04706934],418,0.1026512955977523
Cr,[38.87664242 33.61041507 35.13289483],[25.04469216 10.35762546 23.31822694],417,-0.0436672048999753
Ni,[ 1.18627242 35.63386438 35.24878848],[17.93736503 23.67207727  0.59109353],419,-0.0436672048999753
Ni,[21.23298283 18.57353671 14.81479706],[30.00540667 20.40754664 23.77478338],420,-0.0385588639001071
Cr,[23.1806111  17.3789389  15.85195085],[29.28685042 17.20636124 13.72390939],418,-0.0385588639001071
C,[39.11392664 24.9782265   6.90523279],[ 9.92571153 25.28365728 21.36084638],401,0.0238786297013575
Ni,[15.17263563  2.59064018 16.5451056 ],[12.10453401  0.65744534 33.73568314],421,-0.2655583607011067
Cr,[15.10642186  4.42116905 18.71769769],[ 8.64003953  9.53371053 30.9136246 ],419,-0.2655583607011067
Cr,[ 9.85399361 28.14730112  7.86233732],[12.87890078  0.37832028 12.15422968],420,0.190438910802186
Ni,[ 9.89901015 30.5425269   7.10871692],[ 8.80199673 17.88186019 13.04991068],422,0.190438910802186
Ni,[17.30191162 19.64594769  8.55660368],[30.96426117 24.18345694 25.63777286],423,-0.0048746243992354
Cr,[17.47792863 22.01276226  7.78296287],[37.76672024 21.50911739 17.37630336],421,-0.0048746243992354
Cr,[34.37807067 27.44458564  1.23093969],[23.29500212 27.89397628 29.16612479],422,0.0751138460982474
Ni,[36.45266534 28.66341424  1.4634941 ],[12.45638581 27.13354862 25.29657402],424,0.0751138460982474
C,[ 3.15586514 12.04898003 14.304275  ],[ 5.08946167 34.4731664  14.6379378 ],402,-0.4399314904003404
Ni,[ 5.761959   29.90688835  8.15698192],[33.43967359 16.70821969 21.11536715],425,0.1660343573021236
Cr,[ 3.6287411  28.68061763  7.82622069],[23.86645724 16.0847077  35.46111286],423,0.1660343573021236
C,[31.38975546  9.44916488 35.50626625],[ 9.33176497 17.01516702 17.40559431],403,0.0106093443973804
C,[26.45126336 14.40459294 37.25350247],[18.7576996  13.25282221 26.08381971],404,0.0028948429026058
Ni,[ 7.56822176 28.30955619 21.08238397],[37.86602197 18.84246568  0.46018132],426,-0.0668958898022538
Cr,[ 7.06412657 26.17856467 19.00660465],[32.16079145 24.50482278  7.78126978],424,-0.0668958898022538
C,[10.70532061 27.89974668 18.70284199],[22.15699463 35.68408594 29.38224768],405,-0.6359407033996831
Ni,[22.1798255   6.43920878 22.43987499],[15.57589761 25.17231703 17.39315112],427,-0.0535042894989601
Cr,[21.50070698  8.22860555 24.74807082],[ 1.42797913 21.57860123 24.63316412],425,-0.0535042894989601
Cr,[20.26179865 12.10686751 25.68141442],[ 7.61043172 28.78058623 27.95359245],426,-0.1146521951995964
Ni,[17.77128146 12.46057203 24.72060416],[5.53864042 3.95848512 9.736562  ],428,-0.1146521951995964
Ni,[24.76708083 11.85167842  7.33830935],[18.28045241 10.7694097  23.03052121],429,-0.1070264490008412
Cr,[26.63071182 10.6350373   8.34470733],[23.40527985 34.70300669 37.53872805],427,-0.1070264490008412
C,[30.96020393 21.25773757 25.05627595],[24.28436412 31.78677242 37.02316996],406,-0.1072726532001979
Ni,[12.03983749  8.02981632 38.60411186],[25.16709371 16.28542379 24.7684167 ],430,-0.1935308749998512
Cr,[10.02890667  9.31135539  0.92455249],[22.87206338 14.99585271 16.71670217],428,-0.1935308749998512
Ni,[18.34658329 32.19165579 11.55073778],[31.68527832 22.96283219 30.58548577],431,0.0758884999013389
Cr,[16.1573573  30.97846557 11.18588637],[ 0.16105776 33.47276511 14.21030953],429,0.0758884999013389
C,[15.89389437 37.93906943  7.70301061],[29.80865848 35.40975882 24.88232864],407,-0.4873192224004015
Ni,[21.60869311 23.33325584 13.42865938],[ 3.26567071 25.06797856 13.32339816],432,0.0905364374993951
Cr,[19.74268135 24.48173087 12.32325243],[32.0471331   9.4153369  25.88023748],430,0.0905364374993951
C,[ 3.03737028 39.88083906 28.95666293],[12.187822    3.29268049 23.06748913],408,-0.198155471800419
Ni,[38.15034805 11.77865954 31.74863126],[16.06313511 24.10316484 29.24955804],433,-0.0550367135001579
Cr,[38.56811769 11.39140266 34.25310521],[21.40059135  3.58468571 27.46398756],431,-0.0550367135001579
C,[39.31174764 34.69500468 21.74019798],[24.34447908  3.48137235 36.4612347 ],409,-0.0616608087002532
Ni,[27.83281565 20.80049181 23.06359662],[30.22952249  4.6716179   6.97663791],434,-0.1535760496990406
Cr,[28.11039894 20.21475269 25.36634783],[23.07854765  0.38211527 20.11567838],432,-0.1535760496990406
Ni,[37.79752386 28.60823331 21.71806318],[21.68993583 23.84914279 11.00541945],435,0.2698869847990863
Cr,[ 0.64088588 30.21447903 22.38052061],[14.0779869   8.26955405 13.67043333],433,0.2698869847990863
Cr,[ 7.00504474 14.8045575  36.29517299],[18.15931913  7.74024086  8.55609329],434,0.2580064434987434
Ni,[ 5.66872097 12.80195044 35.9764416 ],[27.43240058  0.09575968 12.38181255],436,0.2580064434987434
Cr,[19.8459073  25.67595597 30.47943326],[19.42456381 15.86943675  1.67308058],435,0.2059334819023206
Ni,[19.51286791 26.23092589 28.09895663],[ 4.8899186  18.47566067  9.19635164],437,0.2059334819023206
Ni,[40.74931525 34.38400914 21.43554208],[21.93371453 25.47596505  3.73425617],438,-0.1553776891014422
Cr,[ 1.82336151 33.55736862 23.80410259],[25.04363465 23.35235855 30.46729908],436,-0.1553776891014422
Ni,[32.3100592  27.73171771 36.66765278],[20.6741215  33.19359078  3.10390655],439,0.2152676167024765
Cr,[34.47167666 27.5175288  37.78403892],[24.5077469   1.04764352 29.15494499],437,0.2152676167024765
Ni,[ 8.78872134  1.02733035 17.5135968 ],[36.89265686 32.67843965  2.3916928 ],440,-0.2380553604016313
Cr,[ 8.82572064  1.60910839 15.0926101 ],[29.88193828 23.21514943  7.38495894],438,-0.2380553604016313
Ni,[28.64713216 11.99795797 17.67542786],[10.62307379 14.85352511 12.51867376],441,-0.2673708305992477
Cr,[28.5077948  10.22202999 15.87249342],[-0.94857329  0.94596539 36.25588293],439,-0.2673708305992477
Ni,[ 4.92036465 17.65530945  2.66024956],[25.30993611 28.16819141 27.61571278],442,0.0757879044977016
Cr,[ 5.05987345 20.17116116  2.08757179],[ 4.48520706 11.87358677 20.53843766],440,0.0757879044977016
Ni,[15.03025441 17.86374482 10.67344921],[ 7.6132646  22.9351018  26.40503171],443,-0.2376837588999478
Cr,[17.1837299  19.09149352 10.97652115],[38.39590672  3.89452678 12.17369795],441,-0.2376837588999478
Ni,[18.32420112 31.55251118  5.01784497],[36.76225338 25.9744215  25.8320411 ],444,-0.0104313856973021
Cr,[20.52643861 32.6761778   5.4689243 ],[ 2.82757314 16.31904661  2.05185185],442,-0.0104313856973021
C,[27.66873656 25.61574607 34.57160229],[ 9.29577397 36.05140117 17.90418984],410,-0.939879801200732
C,[15.81222885  4.18408151 15.57857759],[ 6.77615175 29.54974255 11.90912866],411,-0.2402149761001055
C,[37.19699965 23.01791366  8.86866275],[ 9.90714248 25.2490321  21.40350263],412,-0.1254975730989826
Ni,[12.64853744 30.11884038 21.13509109],[ 6.28572429 13.74319467 16.02013106],445,-0.0838176379002106
Cr,[13.21432589 29.20752518 23.56065136],[ 9.29913447 20.66011432  1.3071321 ],443,-0.0838176379002106
C,[40.47251926 24.41615704 27.67585318],[13.91268354 31.76591983  1.5434589 ],413,-0.1326385587999539
C,[-0.49038119 13.0751747  33.16656475],[15.88715342 28.51269911 20.26387038],414,-0.3334156660021108
C,[25.94113064 37.20692699 18.45199913],[20.53042744 35.21542342 22.51112952],415,-0.1904131698975106
Cr,[16.35396778 11.20557425 18.32001959],[33.42888849 35.89052418  3.97494755],444,-0.2463696161030384
Ni,[15.18058479  9.7364737  20.23447086],[11.20377956 19.86863031 30.25966417],446,-0.2463696161030384
Ni,[30.47895914  8.23835033 10.46401226],[14.00429683  7.07968907  9.49856722],447,-0.0300056771993695
Cr,[32.39482762  6.98641846 11.46159287],[ 1.08996406 19.28010812 35.60713063],445,-0.0300056771993695
C,[ 5.02987829 25.39991367 37.99786908],[10.6993459  4.4320577  3.4639714],416,-0.0633765097991272
C,[22.66128879 33.83242422 35.94440915],[37.98729438 12.00101337 12.96921702],417,-0.1441191285011882
Cr,[16.35415373  0.6713552  32.99866111],[37.07298895 31.10708167 18.5585116 ],446,-0.0974261484989256
Ni,[15.95216895  1.16721335 30.5247654 ],[29.46502902 17.09442986  4.74109319],448,-0.0974261484989256
C,[35.4401744   8.17294698 36.43145832],[ 9.31804373 17.02056612 17.41471089],418,-0.2689217927982099
C,[15.80976064  9.3467258  18.49981969],[14.82299847 27.13005606  6.38493497],419,-0.2928712830034783
C,[29.83875092 35.40286498 24.89525195],[ 7.64087271 15.70198848 10.02944744],420,-1.054630611299217
Ni,[15.65275356  3.04780536  4.40935072],[18.01624669 30.1369888  29.3638783 ],449,-0.1088843129000451
Cr,[17.55643385  2.34413774  2.90773517],[13.38770148 39.03086208  2.04817138],447,-0.1088843129000451
Ni,[37.91220187 -0.22803273 41.00013066],[15.05138498 19.13340129 14.62129482],450,0.0141418966995843
Cr,[35.76315422  0.40460417  3.6072372 ],[18.02126518  8.49989353 34.09559632],448,0.0141418966995843
Ni,[18.89595146 37.53589697  7.69308133],[4.03535507 9.36246121 9.75986597],451,-0.3189675066969357
Cr,[17.01269852 -0.25187203  6.68439913],[13.82258527 24.89014353 35.49853101],449,-0.3189675066969357
C,[28.65731885 22.23403628  8.46172201],[19.10262424  2.77881516  5.60206762],421,-0.2522424923008657
Ni,[16.89398948 15.9038365  28.50294988],[19.81978906 21.01430287 32.97478033],452,-0.1816559908002091
Cr,[16.00724897 18.17242562 27.97278285],[27.8046887   2.85870538  9.18409129],450,-0.1816559908002091
C,[37.03590659 22.38379154 11.38612997],[ 9.95004628 25.18446969 21.46220982],422,-0.2446339912021358
C,[ 5.4468431  13.24448364  5.58870333],[18.45511261 22.83529362 31.54447034],423,0.1151597601019602
C,[24.59717959 21.68986268  9.40452787],[19.10361831  2.77867912  5.60268755],424,-0.1320565284986514
Cr,[33.7713727   0.9649514  13.98630015],[33.8228095  22.24158413 24.7746944 ],451,-0.0271442201010359
Ni,[31.88967035  2.32037874 13.00682129],[29.13343678 38.77408088 20.18644866],453,-0.0271442201010359
C,[33.70338876 11.14474395 -1.72991168],[ 5.89589008 37.30265325 21.35538215],425,-0.081413233801868
C,[23.71598127 11.52808942  5.87138974],[22.75253093 36.25824871 30.60069087],426,0.020183089600323
Cr,[20.8343027   6.51673114 33.36512278],[15.60059972 25.83736851 31.05554587],452,-0.0914032063010381
Ni,[21.3132427   6.12366897 35.8261033 ],[28.30453762  6.42262432  3.61301375],454,-0.0914032063010381
C,[17.65732855 36.11224582 11.23208869],[14.29649811 21.70128723 10.17329983],427,-0.1854192600985698
Ni,[29.96103237 25.03794882  9.19411613],[29.48806511 14.00704962 37.75200178],455,0.010763604499516
Cr,[29.81404018 23.16231615  7.36704128],[23.23153057  0.80074275 17.61088039],453,0.010763604499516
Cr,[ 0.12614904 12.32285752 14.45522443],[23.57794265 20.64698091  1.72388284],454,0.0018899146998592
Ni,[36.81548613 11.06412128 14.1006873 ],[ 7.05832419 20.64096205 37.20916256],456,0.0018899146998592
Ni,[30.5618331   9.50807328 14.63029354],[ 3.36847615 35.500993   24.12069305],457,0.0864573475992074
Cr,[30.42710873  7.71244714 12.82560396],[13.47604317 37.74123046 33.07178621],455,0.0864573475992074
Ni,[ 7.02341924 18.41271392  5.42275373],[12.65677049 13.60328677 20.72690221],458,-0.3497021016992221
Cr,[ 5.06473123 19.54006675  4.42044384],[25.45207595 38.98087964  6.99881576],456,-0.3497021016992221
C,[19.5983978  13.2154064  17.61066771],[38.59731247 32.68077238 15.9713972 ],428,-0.1235117816977435
Cr,[19.37303224 38.3940038   2.43022078],[ 8.43890271 12.43852834  7.97361747],457,-0.0211594495012832
Ni,[21.33752594 37.71620812  1.19225543],[ 5.52032657 17.90888897 30.69147643],459,-0.0211594495012832
Cr,[5.71683782 8.20952709 1.87132222],[ 2.85831212  6.38239972 27.41601103],458,-0.0369609275003313
Ni,[7.81573597 6.95778515 2.91992831],[ 9.12162159 10.45352415 37.10923516],460,-0.0369609275003313
C,[27.17290299  6.11695388  2.12896578],[ 1.7669799  15.68398122  0.54795386],429,-0.1699306170994532
C,[ 9.94832386 25.1865148  21.46046079],[34.62364545 29.6293256  20.06727072],430,-0.0649051842010521
C,[38.29666324 28.98009975 19.90956575],[19.31903222 16.19287528 21.42165546],431,0.180686172501737
Ni,[ 4.24211275  7.09744493 23.65599837],[17.65133005 24.39076076  7.09749305],461,-0.1199032698023074
Cr,[ 2.35852852  6.85853213 25.1125212 ],[12.23346952 34.16933751  6.72626467],459,-0.1199032698023074
C,[ 7.63832904 15.69882219 10.01639319],[29.75938651 21.55209965 33.3960164 ],432,-0.1747544257996196
C,[40.24408162 29.06087585 17.37133318],[40.24408162 29.06087585 17.37133318],433,0.0
Ni,[32.83916947 32.70278733 19.0465281 ],[ 7.02203472 37.88961941 22.74486975],462,-0.091200609698717
Cr,[30.75565379 31.29153162 18.7431515 ],[20.44661515  8.16600304 35.01305012],460,-0.091200609698717
Cr,[37.4215579  14.85224444  8.31158259],[37.28257064  5.67074216 21.76362104],461,-0.1125559856009204
Ni,[37.6019553  17.18974083  7.644916  ],[27.87945603  8.2332863  22.4892069 ],463,-0.1125559856009204
C,[ 6.14495697 39.51761509  0.72950359],[15.49678395 30.87482124 36.90016999],434,-0.378056053599721
Cr,[ 6.25417187 34.65608695 16.12260394],[37.60877926 17.17924975  7.65870613],462,-0.2519785631993727
Ni,[ 4.12330121 35.98913057 15.1304429 ],[ 6.89212367 23.94930193 21.76618725],464,-0.2519785631993727
Ni,[ 9.70473363  8.31522599 37.92767773],[23.57527261 15.52507766 28.68032978],465,0.175258628300071
Cr,[10.30501951  6.32003386 36.46443489],[19.49621684 23.44078966 17.18746603],463,0.175258628300071
C,[18.68292161  6.01804956 17.85057164],[34.90683754 37.313791   37.04119428],435,-0.3900232607011276
Ni,[24.06136256 26.6867506   4.11925454],[12.85328566  1.49121696 16.26549044],466,-0.0351690914976643
Cr,[23.97840952 24.87226336  2.38382794],[14.44365512 12.63904091 14.80328469],464,-0.0351690914976643
Ni,[11.66590538 27.52934417 15.29851092],[33.50888518 16.49248522 38.64633882],467,-0.1785136756006977
Cr,[13.82408076 26.9421657  13.86525792],[25.7529243 31.3871435 -0.7251932],465,-0.1785136756006977
C,[30.83368403  6.36035298 22.24374186],[27.57644235 13.59130049 18.08632813],436,-0.1005381778995797
C,[ 7.26097273 11.44459397  9.11551605],[18.45736799 22.8496771  31.5402743 ],437,0.0276940654002828
Cr,[ 9.66200078 12.04214036 28.67912279],[23.66662467  2.40997243 10.13154694],466,-0.1289391539030475
Ni,[ 9.16849532 13.74032202 30.42262237],[7.3620629  1.57368819 6.51196021],468,-0.1289391539030475
Ni,[13.4366528  13.68958616 29.64047028],[ 8.00209194  7.9536486  16.0178725 ],469,0.0490718881010252
Cr,[11.1015864  13.98279773 28.87053147],[15.78792617 26.8375918  10.17784832],467,0.0490718881010252
Cr,[14.45456985 18.58594366 35.9065782 ],[12.79093824  3.66270337 28.96057049],468,-0.2112931716001185
Ni,[12.56397623 18.56600917 37.42368475],[21.77796103 15.15973146  0.06072245],470,-0.2112931716001185
C,[23.61885542 14.18325774  2.25593504],[17.4144761  31.7156789  19.19821194],438,-0.5366145857988158
Ni,[32.5381559  26.22682592 25.98264321],[33.40620372 15.34130602  4.522769  ],471,0.1204459653999947
Cr,[34.51358149 26.40558867 24.58175776],[31.72068672 19.47941502  0.42050537],469,0.1204459653999947
Ni,[12.26298587 33.48988834  9.22265213],[22.43023942 24.24480945 27.15934454],472,-0.0258732094007427
Cr,[14.24951897 32.20656029 10.21623401],[ 3.54842145 32.60672431 38.51465223],470,-0.0258732094007427
Cr,[ 3.97778625 31.9634268  24.00831415],[21.3658853  24.16621844 20.3250554 ],471,0.1435329222003929
Ni,[ 1.87124973 33.55339398 23.87620391],[21.94166723 25.49617325  3.7450452 ],473,0.1435329222003929
C,[ 3.77571557 17.38580068 10.23380069],[12.93646134 24.25025473 33.86817023],439,-0.2060692699014907
C,[31.90185236 24.84713446 27.08152765],[ 4.40269453 16.10606267 18.152244  ],440,-0.3264613215978897
C,[23.09707507  5.62191684  3.12290789],[ 1.77435042 15.67492012  0.53281145],441,-0.3256822328003181
Ni,[35.71787731 19.74631223 19.42569824],[16.671512   15.66777323 16.53077727],474,0.010361832100898
Cr,[-1.21458308 18.9341848  20.37359784],[38.79781026 16.25232834 31.70056801],472,0.010361832100898
Ni,[17.11202173  1.95154553 14.82930508],[21.64305362 21.81870385 39.34696122],475,-0.0590170975010551
Cr,[19.21930542  0.68641871 16.04510663],[ 9.07957742  9.04640611 33.17276354],473,-0.0590170975010551
Ni,[28.02004621 24.85743985  3.99614681],[30.91921211 33.06626253 20.55572275],476,-0.0188227323997125
Cr,[27.77829571 22.52307172  4.70579444],[ 8.19671607 33.31888912 16.85354239],474,-0.0188227323997125
C,[ 6.41960853 26.44985343 15.0850781 ],[37.82398998 27.25386819 33.74871906],442,0.046469483499095
Ni,[29.08213593 35.51099407  5.11617891],[ 1.11928029 12.19399652 30.31797268],477,-0.057947877299739
Cr,[31.38241149 36.55382096  5.37668289],[14.80050765 11.02914435 32.66584198],475,-0.057947877299739
Ni,[ 9.78827313 28.73597803  5.28914948],[32.5165443  14.77077782 29.68160446],478,0.159463265499653
Cr,[11.85744404 29.81967615  5.78028249],[36.88234394 32.07468296  4.7844832 ],476,0.159463265499653
Ni,[14.11945827 27.41189466 20.72845399],[38.25979374  4.64902054 39.74666674],479,-0.0864417921002314
Cr,[15.76695193 26.90141638 19.08358615],[11.51335461  2.79128288  2.97248302],477,-0.0864417921002314
C,[16.30372064  5.20512762 14.94808121],[28.57412161 21.16843302 13.33312033],443,-0.2900347957984195
Cr,[19.42593431 21.36582802  6.53918757],[10.03057787 15.51319101 21.52981607],478,0.03966182719887
Ni,[19.57599703 23.20469521  8.18728341],[ 2.36908212  6.87736995 25.08228919],480,0.03966182719887
Ni,[21.49810548 21.95566213  9.37384132],[35.95223137 27.16225309 20.89761194],481,-0.1227015213989943
Cr,[21.43816551 20.12564421  7.62937257],[ 5.74964299 15.70555701 19.66040554],479,-0.1227015213989943
