Atom Type,r_0,r_f,Times Moved,dE
Ni,[7.05321335e+00 1.75781702e+01 1.35311950e-02],[10.49360865  7.03509014  3.56138288],560,0.1741834140802893
Cr,[ 5.36228447 17.52835408  1.80970661],[14.03592507 14.1117098   3.61081549],558,0.1741834140802893
Ni,[ 5.31005836 10.54659367  8.79648043],[10.54112104 10.54555698 17.55142227],561,-0.0493048976704812
Cr,[ 3.54590817 10.57733005  7.0526185 ],[17.58308651  5.2863683   5.31135041],559,-0.0493048976704812
Ni,[ 7.04736484  5.30553411 19.33172783],[10.48756378 10.57014401 10.60201699],562,0.0884189856606099
Cr,[7.05240933 7.06870042 0.05034185],[12.24908854 14.11526726  5.2984489 ],560,0.0884189856606099
N,[15.8248136  10.58942929  0.02851901],[ 1.77559418 12.2991559  12.30743709],147,0.1336437024692713
N,[12.28266381 10.56255864  0.01873635],[ 1.77762768 12.30031424 12.30714627],148,-0.413710683969839
Ni,[12.29121545 10.54530739 15.7970742 ],[12.28138665 15.83250277 10.5754656 ],563,0.113493106050555
Cr,[14.01432703 10.54972894 14.02485654],[7.03957953e+00 1.75852254e+01 1.41930332e-02],561,0.113493106050555
Ni,[15.8307631   8.6997113   0.04395571],[ 7.0473588  10.55308359 14.08656584],564,-0.1803892784000709
Cr,[15.8149811   6.98146395  1.77859815],[ 0.02821438  0.04323307 17.58292607],562,-0.1803892784000709
Ni,[15.783287    5.26090976  0.03474058],[1.80486213 0.0225331  8.78275663],565,-0.0994440433205454
Cr,[14.01246535  6.99135387  0.08299869],[ 1.78874293  3.51031501 19.31954549],563,-0.0994440433205454
Cr,[19.30690421  6.87560788 15.79179288],[10.54327012  8.82459132 15.79020403],564,-0.0052690934599013
Ni,[17.53672677  5.25383507 15.79807317],[ 8.76727722 12.32487187 10.58696492],566,-0.0052690934599013
Ni,[ 8.78979906 17.56224251  1.792964  ],[ 7.02291366  3.56396802 10.55823562],567,0.0460141100002147
Cr,[10.54702657 17.57101185  0.02054451],[ 1.82351504 -0.12142313 12.29219134],565,0.0460141100002147
Ni,[12.27931577  6.94019699  8.78599816],[15.79833941 15.8411903   7.05350329],568,0.0575153454001338
Cr,[10.51755077  5.24040216  8.79077663],[10.49492527 14.07947932  0.07101998],566,0.0575153454001338
Cr,[ 1.84673589  3.67697283 12.27890675],[19.32512945  1.81348207  3.60634147],567,0.1207858098096039
Ni,[ 0.05833893  5.31098024 12.28585441],[14.04002281 10.6072328  10.58621425],569,0.1207858098096039
Cr,[ 5.3171904  10.57478799 19.30687004],[ 3.52999804 14.07616506 17.5981576 ],568,0.0794034273103534
Ni,[ 3.55398982 10.54674775 17.58318915],[0.07667802 8.79006873 5.31769206],570,0.0794034273103534
Ni,[3.5356944  8.82551004 5.32452772],[10.52028533 10.54647848  0.02846046],571,-0.025378761290085
Cr,[ 1.75474523 10.58833761  5.33791338],[17.44384191  8.79351168 15.79241781],569,-0.025378761290085
Ni,[19.33652696  3.53833641  5.30919358],[15.77184057 15.83154789  0.08495464],572,-0.0628687242397063
Cr,[19.36805258  5.28284624  3.5592989 ],[13.92405216 14.0793486  17.54606616],570,-0.0628687242397063
Cr,[15.8307631   8.6997113   0.04395571],[ 0.02821438  0.04323307 17.58292607],571,0.001738324609505
Ni,[15.79019396 10.52681014 19.20559786],[ 7.05383273 14.03523382 10.58234937],573,0.001738324609505
N,[15.82583984 10.58417308  0.02586745],[ 1.77814375 12.30057998 12.30585058],149,-0.1278908590402352
Ni,[ 5.29989214  8.79368366 14.08243942],[17.5824947  15.83775994 19.38147731],574,0.0508543767300579
Cr,[ 5.28817807 10.54287585 15.84411411],[15.76798815 17.5906534  19.45920343],572,0.0508543767300579
N,[15.83896403 12.24438361 19.34941514],[ 1.77712183 12.29300255 12.30651016],150,0.1532398546205513
Ni,[ 8.7771601  12.34014549  7.03936959],[10.51363881 19.34446051 12.30118955],575,0.0366184497597714
Cr,[ 7.04610739 12.29942555  5.29141493],[19.52205636 10.56378034  5.31254732],573,0.0366184497597714
Ni,[15.79026575 14.06337548 15.69597337],[ 3.57389733 19.33039147  1.80133878],576,-0.0026022723895948
Cr,[17.53516792 14.03208996 13.99063067],[19.32016599  1.85257009 10.50438126],574,-0.0026022723895948
Ni,[ 1.79893104 12.31250339 10.44221591],[12.28634327 10.58557405 12.30641529],577,0.0354772380396752
Cr,[ 1.80267906 10.52421337  8.78681642],[ 8.7826012  14.04892287 12.32963314],575,0.0354772380396752
Ni,[17.59459112  8.7025043   5.31084318],[14.04994691  1.7903641   8.8046619 ],578,0.1059482538203155
Cr,[19.52205636 10.56378034  5.31254732],[ 0.07688037  5.29270824 15.83202729],576,0.1059482538203155
N,[19.29640609 17.57428993 14.00616915],[ 1.77474062 12.2941451  12.27718669],151,-0.1225535776902688
Ni,[ 1.86821004 15.84642205 17.59663947],[14.02424243  1.79392005 15.79529713],579,-0.0498083014999792
Cr,[ 3.55058504 14.0615676  17.59468017],[ 7.03337774  0.06940281 14.05966344],577,-0.0498083014999792
Ni,[19.30529705  6.91707233 15.820439  ],[ 8.77259127 12.32320927 10.58424774],580,0.0684703036995415
Cr,[ 0.0768122   7.03177304 14.03945503],[10.53559699  5.28849772 15.8025694 ],578,0.0684703036995415
Cr,[12.14739283  8.78752046  3.55393043],[0.04384863 0.05187038 7.02825374],579,0.3218445592201533
Ni,[12.26171982 10.60297202  5.31271425],[ 8.76870475 15.80877811 10.55819216],581,0.3218445592201533
Ni,[10.48786235 10.57534134  7.02402067],[19.34135857  8.76472525  3.53802263],582,0.2290759604702543
Cr,[12.26171982 10.60297202  5.31271425],[0.04384863 0.05187038 7.02825374],580,0.2290759604702543
N,[ 1.78816076  1.79937754 12.30078561],[21.02775977 15.83836626 17.56055666],152,0.0714884741100831
Ni,[14.03297959  3.53975142 14.05792135],[7.03963552 7.06475612 3.55647727],583,-0.077307286690484
Cr,[12.30770568  3.5365919  12.30659386],[ 8.78720283  8.77326082 10.58135837],581,-0.077307286690484
Cr,[14.02018273 17.62606885  0.0521642 ],[ 5.2948567   8.78077538 14.09670922],582,0.2196634252204603
Ni,[12.26936342 19.34547564  0.06559676],[ 5.2988151  12.30838034 14.08797578],584,0.2196634252204603
N,[21.02775977 15.83836626 17.56055666],[ 1.77615481 12.29978305 12.27567408],153,0.0847588521401121
Cr,[19.28128607  8.77335616 13.99113761],[ 0.070067   10.53837305  0.08311918],583,0.385091427990119
Ni,[19.33266765 10.6280834  15.82894525],[ 8.78127051 14.06856238  8.80502387],585,0.385091427990119
Ni,[ 5.29671855  3.60390254 12.33074092],[10.51539568  8.80165894  1.7813587 ],586,0.2448851831795764
Cr,[ 7.06161386  5.32766894 12.29283072],[ 1.80049735 10.39804886 12.30894987],584,0.2448851831795764
Ni,[ 1.8100275  15.79918079 10.51872433],[14.02752948  5.25842042  1.78149571],587,0.0689843397503864
Cr,[ 1.82212615 14.07625229  8.80804016],[ 7.04023959 19.36185275  5.31835542],585,0.0689843397503864
Ni,[19.28128607  8.77335616 13.99113761],[ 8.78127051 14.06856238  8.80502387],588,-0.2020718380299513
Cr,[19.31344729  6.85658805 15.79971403],[10.53036959  5.28742903 15.80232344],586,-0.2020718380299513
N,[14.00770094  8.77393786  3.52376902],[19.34276444  8.77225987 15.86013527],154,0.0003101455295109
Ni,[15.7875616   8.67191511  0.0811505 ],[ 7.06183009 14.0313908  10.56669991],589,-0.0102063472495501
Cr,[13.92877711 10.48848363  0.08992019],[12.28282118 17.60362308 19.31341623],587,-0.0102063472495501
Ni,[19.30389173 17.59093172  8.78682769],[ 1.82936445 10.55372771 15.83147039],590,-0.1350401667505139
Cr,[19.32450482 19.31356199 10.50938425],[8.81168741 3.55390246 1.82262747],588,-0.1350401667505139
Ni,[8.78607628 5.30787587 0.06823329],[3.56010529 1.79640273 8.77530473],591,0.0203099852906234
Cr,[ 7.04374222  5.30696161 19.34506596],[12.28372993 14.06843623  5.31388682],589,0.0203099852906234
Ni,[12.26559536 17.59587896 12.30500504],[1.80772185 8.80316418 7.041744  ],592,0.0361494566295732
Cr,[12.28470341 19.35946878 13.99708203],[7.03909499 3.56536721 0.05887669],590,0.0361494566295732
N,[17.58032457 10.57430076  5.3146529 ],[12.30610275  8.76775486  8.83337172],155,-0.0737068377402465
Ni,[ 7.05592036 17.57589871  7.06090731],[ 0.06560495  1.80116159 15.8274885 ],593,0.1630946066497927
Cr,[ 7.03840246 19.36353959  5.31674429],[12.24983816 19.33481922 10.53417253],591,0.1630946066497927
Ni,[19.33973137  5.29550442 14.04819131],[ 1.81083401 14.0759097   8.78416064],594,0.2151460344603037
Cr,[17.54632931  7.01088167 14.03135808],[12.26459397 10.52189968 15.76385623],592,0.2151460344603037
Ni,[7.0216391  3.54612068 3.55140159],[13.95627816 10.53885221  0.05248217],595,-0.0572460799894543
Cr,[8.77437069 3.58465521 1.78782789],[ 0.03984415 12.34476236  5.32421103],593,-0.0572460799894543
Ni,[12.27303398 14.0540459  19.3361903 ],[ 3.55849517  7.07947851 10.54664438],596,0.0665198387896452
Cr,[10.51709623 14.07047679  0.05288816],[19.32657313 14.07994586 12.27030329],594,0.0665198387896452
Ni,[10.5618754  15.81611272 19.30573412],[ 5.28871375 10.54793719 15.83970378],597,-0.1800103151999792
Cr,[12.28488754 17.59882287 19.31260162],[ 3.58682839  1.79397207 12.29920897],595,-0.1800103151999792
Cr,[17.57850978  5.2784068   8.7884448 ],[12.2646138  12.30951736 14.03483822],596,-0.1047483204301897
Ni,[15.80414903  3.54459819  8.80876449],[10.50026847  8.78913857 12.32227668],598,-0.1047483204301897
N,[17.73644043 15.84773978 17.57889928],[ 1.82820802 12.29747713 12.21756457],156,0.0675612975801414
Cr,[17.74522719 10.52982228  0.09974431],[ 3.56839463  5.30430166 15.83989211],597,0.1070208625096711
Ni,[15.84329282 10.57075031  1.89608927],[ 8.77291085 12.31073696 14.07722991],599,0.1070208625096711
N,[21.01170794 12.32217242 14.1278799 ],[ 1.77484197 12.30495685 12.27911999],157,-0.1694722528100101
Ni,[19.32214567 17.61787983 19.35997969],[ 3.55922819 15.84211247 19.34255477],600,0.041223739470297
Cr,[19.32148143 19.36444095 17.58217635],[12.23309299 12.28857678  7.07642505],598,0.041223739470297
Ni,[ 7.03063441  5.30341954 12.31306881],[10.50645992  8.7985136   1.78307701],601,-0.1635061054603284
Cr,[ 5.24279142  3.59136989 12.3126343 ],[ 1.80790491 10.39953373 12.28359991],599,-0.1635061054603284
Ni,[10.50586412  5.28073681 12.31802056],[ 5.3243267  14.05061804  1.81064746],602,-0.1821938581097129
Cr,[ 8.7691572   7.03629254 12.32637636],[1.82352153 1.79100308 0.07015056],600,-0.1821938581097129
Cr,[8.76686006 1.79331013 7.05775578],[ 1.82976786 19.30948516  0.10409219],601,0.0824654797797848
Ni,[8.7703159  3.53774256 8.80405488],[12.25492109 12.33619092  3.53613112],603,0.0824654797797848
N,[15.8520818   8.70826559  1.79754284],[ 1.77488272 12.30420215 12.27974847],158,-0.4586723850097769
Ni,[19.34486185  7.01899126  5.31808988],[10.54655778  7.04567976 17.52960004],604,0.1279609081802846
Cr,[17.59904782  5.27668322  5.31900319],[ 5.32450903 10.55271083  8.79006765],602,0.1279609081802846
Ni,[14.07920807 10.61554935  7.16284127],[ 3.5627069  12.32599307 15.84138602],605,-0.3440738755298298
Cr,[15.79826525 10.56870412  8.8340344 ],[10.46240325 10.57503486  7.018484  ],603,-0.3440738755298298
Ni,[12.17808198 10.60453336  5.27446901],[19.36542452  8.7789116   3.56522972],606,0.0911609075792512
Cr,[14.00613446 12.51268718  5.32951087],[15.81438935  1.73499704 17.52881805],604,0.0911609075792512
Ni,[17.58007508 19.34487745 12.27814451],[3.55776809 5.32373282 1.78179426],607,-0.0012854194792453
Cr,[19.32657783 19.3221925  14.06490773],[17.57357424 10.55430978  7.04333611],605,-0.0012854194792453
Ni,[ 3.54493017 15.82278325  5.29710953],[ 8.77050003  3.55992366 15.80214456],608,-0.0952025027900163
Cr,[ 5.30691513 15.80590682  3.56894461],[15.80217832 19.6033915  17.50845286],606,-0.0952025027900163
N,[14.05980587 10.65303416  5.29856411],[ 1.77231176 12.30332462 12.28147336],159,0.1525466339899139
Ni,[ 3.53537161 12.32085076  5.31350598],[12.29255691 19.33030546  7.0778324 ],609,-0.3788665869105898
Cr,[12.25564162  0.07684352 19.31943524],[ 8.79134652  8.78731118 17.57393837],607,-0.3788665869105898
Ni,[ 8.76477307 12.31209252 10.58879994],[15.83214161  6.97080789  1.78817172],610,-0.0615939713097759
Cr,[10.53534047 12.2634238   8.84059251],[10.52453075 17.57582794 14.05437686],608,-0.0615939713097759
N,[ 1.84066264 -1.71863861 12.26652837],[10.40938472  8.77922128  7.00568121],160,-0.3992447234195424
Cr,[ 3.56287369  5.30713731 15.84163114],[1.58887922e-02 1.41397356e+01 1.75821398e+01],609,-0.0418326643703039
Ni,[ 3.5613595   3.57740031 14.08901252],[14.03409669  3.53373958  0.03357357],611,-0.0418326643703039
Ni,[19.34009212 14.09092792 19.34747352],[19.29796663 15.83715608  7.05691937],612,0.0153540001902001
Cr,[19.30784495 15.85312249 17.58624954],[15.80345425  8.77598356 10.54548393],610,0.0153540001902001
Ni,[8.7524835  5.28111188 3.54835036],[15.80542045  7.01243443 15.8032593 ],613,-0.0893664812401766
Cr,[6.99794854 3.55823627 3.5557737 ],[ 0.02436533 12.34065167  5.32509431],611,-0.0893664812401766
Ni,[10.49892189  3.53212383  3.57265868],[ 0.05576905 17.56444784 10.55664346],614,0.0112081866500375
Cr,[10.54513326  1.82052782  1.82445304],[ 3.59737392 19.29127715 12.29236356],612,0.0112081866500375
N,[10.40938472  8.77922128  7.00568121],[ 1.77480256 12.30018027 12.28119572],161,0.0179116860799695
N,[14.12437778  8.79636346 10.61837932],[ 1.75665597 12.36703111 12.33061705],162,0.0036311469202701
Cr,[17.59897671  8.78606216  5.29230147],[ 0.0558028   5.27092344 15.83022987],613,-0.1779641395205544
Ni,[19.30246759 10.57654591  5.29957896],[14.04692799  1.80238382  8.81512973],615,-0.1779641395205544
Ni,[10.55312547 14.02786588 17.5546862 ],[ 7.05719647  7.04654676 14.07202815],616,-0.025772891739507
Cr,[12.27692123 14.05171592 19.33978128],[19.32478646 14.10533912 12.2969713 ],614,-0.025772891739507
Ni,[14.02416248 19.35349211 12.29179368],[ 3.56182484 17.55903663 10.53411155],617,-0.0269678471304359
Cr,[12.25805371 17.56303847 12.3202941 ],[7.02761624 3.54892449 0.04741346],615,-0.0269678471304359
Cr,[15.82344081 10.56478814  1.95636489],[ 3.59028234  3.5616837  14.08563217],616,0.2395732309105369
Ni,[13.92679406 10.54930838  0.06789802],[ 7.03731634 14.06409193 10.55489615],618,0.2395732309105369
N,[ 1.77738384  1.75864901 12.2795542 ],[ 1.78044086 10.48323584 10.45943178],163,0.0242056218294237
Ni,[3.55457517 1.77332958 5.28779369],[ 8.7879991   3.56945057 19.32198188],619,-0.0403793461800887
Cr,[5.27445772 3.54272587 5.28138977],[12.26918852  0.10182877 15.78677114],617,-0.0403793461800887
Cr,[15.78265425  8.67572232  0.12021915],[10.56490791 15.8197074  19.29988664],618,-0.0135950063195195
Ni,[17.6837743  10.52718233  0.07176331],[ 8.78035754 12.30370673 14.06440995],620,-0.0135950063195195
Cr,[ 8.79872891  8.78002725 10.55965739],[10.51526111  5.26615955 12.31574884],619,0.1023600764601724
Ni,[10.5206957   8.80055035 12.29254949],[15.85978987  7.00894042  5.32894113],621,0.1023600764601724
Cr,[12.28115249 10.51629119 15.76929034],[ 7.06693401 17.57790964  0.03894488],620,-0.0503162811901347
Ni,[14.01498592 12.27559388 15.79333365],[ 0.04922894  1.78219016 19.35448932],622,-0.0503162811901347
Ni,[-0.08765762 10.5541778  10.54528839],[10.53030532 14.05937661  7.07328591],623,0.1692750401098237
Cr,[19.28216465  8.77608634 10.53792567],[17.54494895 19.34813798  1.81272416],621,0.1692750401098237
Cr,[ 7.02552461 19.30746303  1.81139706],[19.31880377 14.1005098   1.81580079],622,-0.0528971954099688
Ni,[ 7.0577041  17.55800502  3.57065293],[ 7.07288521  0.06472267 17.57259306],624,-0.0528971954099688
Cr,[19.32934625 10.68841014 15.8149995 ],[ 0.05736792 10.54680884  0.08570823],623,0.0971862058195256
Ni,[17.54354161 12.290212   15.80307355],[15.79481763 15.8475585   3.56079135],625,0.0971862058195256
Ni,[ 7.05110848 12.29208175 15.83998965],[15.76205684  8.76209393 17.56195097],626,-0.2127792218998365
Cr,[ 8.80255802 12.27894756 17.56676752],[ 8.78581721 17.55840453  1.78488012],624,-0.2127792218998365
Ni,[5.27956886 8.82048505 3.56902309],[15.81943094  5.27891336 14.06526111],627,0.0780830938601866
Cr,[7.08300101 8.80925325 5.30242074],[-0.08765762 10.5541778  10.54528839],625,0.0780830938601866
Cr,[ 1.8350771  12.35362923 14.20715006],[ 1.81218662 19.30390215  3.53291769],626,0.1655907963104255
Ni,[ 3.57328685 12.32550656 15.84862631],[19.31137724 19.36832719 17.57845698],628,0.1655907963104255
Ni,[ 1.8388513  17.45387714 12.31075381],[17.56874058 15.84037627 15.78879401],629,-0.26179254106045846
Cr,[ 0.04007133 17.55925798 14.09211711],[ 7.01786891  5.30165709 15.82508783],627,-0.26179254106045846
N,[ 1.78044086 10.48323584 10.45943178],[ 1.78611188 12.34965746 12.29444502],164,0.026256141410158307
Ni,[12.19859567  8.80148954  3.59230689],[ 8.7970887  15.81237602 10.5560172 ],630,0.10991879263019655
Cr,[14.05264176 10.62111704  3.61116729],[ 1.80895292  1.79039239 10.51604476],628,0.10991879263019655
Ni,[15.80896822  8.67340271  0.05794663],[ 8.80157627 12.30755518 14.0643053 ],631,-0.020141725450230297
Cr,[15.78091814 10.50410897 19.18779274],[ 0.08559569  0.07768231 17.58844465],629,-0.020141725450230297
N,[ 5.34313963  8.79944389 12.30522307],[ 1.83707821 12.37908398 12.27499555],165,-0.2331149853698662
N,[-0.04055203 10.50497061 12.29994732],[ 1.80196729 12.33859591 12.29118136],166,0.05369773357961094
Cr,[1.21232315e-02 1.40974683e+01 1.75621931e+01],[ 5.32014692  7.06781017 19.30167165],630,0.030446423110333853
Ni,[ 1.78983777 12.32903974 17.57255376],[15.78679037  0.0863566   1.83232751],632,0.030446423110333853
Cr,[ 3.56492687  3.55082161 14.04844684],[ 1.78983777 12.32903974 17.57255376],631,0.13973442776023148
Ni,[ 3.54353096  5.31530401 12.3089591 ],[ 7.05988464 19.31611448  5.2931916 ],633,0.13973442776023148
N,[ 1.83069095 -1.73842547 12.28072953],[17.61255848 14.07773664 19.39191514],167,-0.09728145731060067
Cr,[ 8.75959552  1.78821296 14.04301567],[15.96200782  8.75319138  3.58929159],632,0.09706300612015184
Ni,[10.51967436  0.07761361 14.0363599 ],[ 8.76395358 12.34393716  3.53082551],634,0.09706300612015184
N,[17.61255848 14.07773664 19.39191514],[ 1.80017304 12.33547575 12.2954005 ],168,0.005587976520473603
Ni,[10.53355687 10.53603313  0.04968595],[ 5.31203685  3.5943039  12.32869935],635,-0.025084471070840664
Cr,[12.2762804  10.54641567 19.31834586],[8.7533353  3.55497634 8.80067528],633,-0.025084471070840664
Ni,[ 0.01791302 14.09210756 17.48894661],[15.7854103   0.08452569  1.83098769],636,-0.34523030910986563
Cr,[ 1.8244438  12.30117839 17.53362741],[ 5.31989314  7.06711335 19.29976075],634,-0.34523030910986563
Ni,[14.06523192 10.64579578  3.58458237],[ 8.79359163 15.80254583 10.55480306],637,-0.04929468091995659
Cr,[15.96061357  8.752543    3.58838344],[12.23481314 15.80028357 14.06618792],635,-0.04929468091995659
Ni,[14.0316865  10.53467947 14.03857956],[12.29131912 15.82081683 10.56893301],638,0.09890670788990974
Cr,[12.29957206 12.30188698 14.08648474],[14.08945819  8.8224329   5.46237821],636,0.09890670788990974
Cr,[12.31427059  6.86776741  8.81034048],[10.51322417 14.01181411 17.57086212],637,0.34271233468007267
Ni,[10.51412907  7.00733784 10.58321827],[15.80819247  7.01055108 12.32046074],639,0.34271233468007267
N,[12.29280185  8.75883203  8.82525505],[14.08681722  8.69801964  3.51371791],169,0.017397553399860044
N,[14.08681722  8.69801964  3.51371791],[14.01034499 10.5344293   5.32282114],170,-0.097065682619359
Cr,[ 5.31671303  1.82109091 14.06082173],[10.53819949  8.80577986  8.84431652],638,0.018460288159985794
Ni,[ 5.30898019  3.55713556 15.80504837],[14.06978982 12.34993512  8.8550773 ],640,0.018460288159985794
Ni,[10.52481867  3.56267216  0.06828203],[9.30865514e-03 1.58252587e+01 1.23017931e+01],641,0.033855176830002165
Cr,[8.78854201 5.33642655 0.0545904 ],[12.27680778 14.07374335  5.33729364],639,0.033855176830002165
Ni,[12.30805475  7.02360029 12.31981421],[ 5.30852932 15.79891574  0.0617924 ],642,0.17865690987946437
Cr,[14.05634139  5.25341067 12.31349825],[ 1.79981923  8.82524217 10.52802218],640,0.17865690987946437
Ni,[10.55046286 17.56879481 17.57029382],[ 0.02373    17.58469442  3.54638212],643,0.23838416191028955
Cr,[10.54162168 19.35849778 19.30024395],[ 0.0582988  19.34811605 15.85486259],641,0.23838416191028955
Ni,[15.81968369 10.53212212  1.90582078],[ 7.04414507 14.05727927 10.54700912],644,-0.10284584868986713
Cr,[14.0018411   8.72403223  1.85818136],[ 3.5629051   3.5721067  10.57029724],642,-0.10284584868986713
Ni,[12.25819347 14.02980189 15.8011    ],[1.82975773 5.28600411 0.04607117],645,-0.1787908872602202
Cr,[12.23410981 15.78901113 14.07045931],[14.04628252  5.29377142  5.29413482],643,-0.1787908872602202
N,[17.72945663 10.57785735  5.29327354],[14.15742172 10.58407873  5.24716562],171,0.04674469848032459
Ni,[ 7.05007315 19.30490266  1.81438642],[ 7.07176693  0.06903511 17.57341352],646,0.1484974359300395
Cr,[ 7.06489986 17.53857655  3.5564108 ],[19.31503155 14.12112969  1.83753237],644,0.1484974359300395
N,[21.06102064 14.08605897 19.3382999 ],[ 1.80190599 12.33690792 12.28634254],172,-0.25207539580060256
Cr,[15.82967483  8.76285889 10.55026865],[15.84299524 10.5311815   1.9950477 ],645,-0.009972114349693584
Ni,[15.80338611  7.02058757 12.30988484],[14.06979899  6.88819959  7.064002  ],647,-0.009972114349693584
Cr,[ 7.05798222 15.84389515  1.80431398],[ 8.79744813 17.55948821 12.31252876],646,0.015171635420301754
Ni,[ 5.30391114 15.80313717  0.05600789],[10.5185974   3.5933216  14.06044853],648,0.015171635420301754
Ni,[19.32811026  1.80407824 17.5721231 ],[ 8.77434797 10.57006116  8.82985432],649,0.01929044066946517
Cr,[ 0.0847083   0.08467362 17.57959726],[8.76673917 8.80176328 3.52668722],647,0.01929044066946517
Ni,[17.60119895  5.25343505  5.31504185],[10.53912588  7.03357794 17.55173645],650,0.00615397121055139
Cr,[19.34350367  6.99205038  5.33470541],[ 5.31083477 10.54966503  8.78151979],648,0.00615397121055139
Cr,[10.51353392  3.57302688  0.06436128],[12.28022386 14.07877459  5.32785951],649,0.013093339130136883
Ni,[8.78645649 3.55058948 1.81006181],[14.03250542  8.71901191  1.81450499],651,0.013093339130136883
Ni,[ 1.81926216 12.32852891 14.16540942],[19.3176653  19.37721126 17.57562174],652,-0.07109554391081474
Cr,[ 3.57957618 12.30479783 15.85110409],[ 1.81630526 19.30918909  3.53757338],650,-0.07109554391081474
