Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.06102667 10.58148558 -0.03731994],[12.1352014  -0.09100094  8.81470111],520,-0.14085282231008023
Cr,[12.30058687 10.62004056  1.73329471],[-0.15996587  1.73690232  5.21729778],510,-0.14085282231008023
Ni,[ 8.80624291 17.47433652 19.41831797],[7.09282962 3.49590762 7.04766528],521,-0.18992154471015965
Cr,[ 6.98568709 17.55950313  0.03568072],[ 3.47507563 15.86113078  1.75066418],511,-0.18992154471015965
Cr,[1.81723776 8.71667288 7.00865828],[8.78560268 7.02372206 5.25171936],512,-0.18334041220987274
Ni,[ 1.85143654 10.67812429  5.24355109],[ 1.71109406 17.61141779 15.87147857],522,-0.18334041220987274
Cr,[14.07452975 14.1286391  10.56085665],[14.03656174  1.69377036  5.27170472],513,0.04793615111975669
Ni,[15.808848   12.33122494 10.5766754 ],[ 8.7868148  15.86581877 10.60513617],523,0.04793615111975669
Ni,[10.53207096 15.84798614 12.36132094],[ 1.74703086 12.3848669  14.10154121],524,0.11373156704030407
Cr,[10.53691505 14.09887772 14.09149456],[17.61172902 19.32781592  5.20736123],514,0.11373156704030407
N,[19.32646478  5.2391013  19.2395842 ],[19.38255314 14.06753235 17.65434295],211,-0.41616658258953976
Ni,[10.49543563 -0.07211813 10.59118482],[17.59230987 17.61800328  6.97504125],525,0.021914139480031736
Cr,[10.51376709 19.36902073 12.35419562],[ 1.84746704 10.6482822   5.26124113],515,0.021914139480031736
Ni,[14.04106861 -0.09676816  6.9492558 ],[-0.04297091 14.11380857 14.10561765],526,-0.27218537804037624
Cr,[14.03449598  1.69214021  5.27042584],[15.82136742 15.85229229  3.45701363],516,-0.27218537804037624
N,[ 7.00385685  7.05407233 15.85383295],[10.5408053   7.0054499  19.38156368],212,-0.21898115904969018
Ni,[5.30503756 8.80974951 3.47507211],[-0.05658033 10.63074907 14.0871521 ],527,-0.08499873119035328
Cr,[7.00108136 6.99695489 3.46825524],[ 1.78825318 14.11224918  5.20428926],517,-0.08499873119035328
N,[21.04625451  6.97601027  8.93845286],[1.84690577 8.7268622  5.16103079],213,0.03864617974977591
Cr,[10.56737297 15.87251854  5.22174162],[ 3.5190292  12.38423691 19.26764402],518,-0.08837404082987632
Ni,[ 8.78291037 17.61021244  5.22645882],[12.3274785  12.34185836 14.07368991],528,-0.08837404082987632
Ni,[12.34656634 14.15919677  8.80920801],[19.3842481   3.4525325  15.82982727],529,-0.09699112802991294
Cr,[12.33869754 15.92328268  6.98676612],[17.62966765 19.34431191  8.79478345],519,-0.09699112802991294
Ni,[17.56872225  8.83008661 12.35198843],[10.59950906 14.14879579  7.00756936],530,-0.08944347762007965
Cr,[17.57495477 10.56781275 10.62441606],[12.37398039 12.38981467 10.647447  ],520,-0.08944347762007965
Ni,[10.58971539 14.12412677 17.57372914],[14.0093914   5.25290545 12.38757564],531,0.2009211560998665
Cr,[12.29352449 12.31141508 17.59692961],[10.55164409  7.05028873 17.5174394 ],521,0.2009211560998665
Cr,[ 1.66034663 -0.03619538  8.78574836],[15.84512675 -0.03375722 15.84880058],522,-0.020537268079351634
Ni,[ 3.5286918  19.20155457  8.77987995],[17.61178707  1.68241618 15.84193589],532,-0.020537268079351634
Ni,[ 7.03277457 -0.0376771   3.45725889],[17.61066382 -0.03699883  3.49104227],533,-0.018036523680166283
Cr,[ 6.99494669 19.38275606  1.72292196],[12.33920208 17.61608638  1.76033863],523,-0.018036523680166283
N,[10.65073527 10.52069843  8.82719999],[ 8.8455081  10.55451314  6.95428582],214,-0.1379423188900546
Ni,[ 3.53735332 -0.06359815  3.46144179],[ 7.04157514  7.01181057 -0.04638535],534,0.008046156699492713
Cr,[5.30273097 1.73329079 3.46931467],[19.31323227 14.13569115 15.76335605],524,0.008046156699492713
Cr,[ 8.79112961 17.54154082  8.79826338],[15.79027434  1.7089697  17.53580837],525,-0.020191151919789263
Ni,[ 8.79178251 15.86982746 10.60899646],[3.56054455 1.72919111 1.71638644],535,-0.020191151919789263
N,[ 3.57305367 10.64951456 15.85105053],[10.54040705  7.00992645 19.38266212],215,-0.17955121977956878
N,[17.61076359  7.10422013  8.76215207],[1.83537816 8.72644274 5.15201842],216,-0.32474179264045233
N,[ 6.91861019 19.29681708 17.61961972],[-0.07924128 10.67033347  8.84884775],217,0.01567786494979373
Ni,[14.06016814 15.84602218 19.39106892],[ 8.76971888 -0.03924411  1.72893096],536,-0.011806544879618741
Cr,[12.30421116 14.05673842 19.38305213],[ 8.96194015  3.50774952 12.32924584],526,-0.011806544879618741
Ni,[5.42969158 1.74358256 7.0103073 ],[10.59099656 14.14302677 10.64121419],537,-0.18725955184982013
Cr,[7.05470953 1.74212023 8.81921902],[17.57932956  5.23303717  1.69512276],527,-0.18725955184982013
N,[1.81044996 8.75110638 8.92195983],[ 3.49651484 -0.1544927  12.48021707],218,0.01907036209013313
Cr,[19.21449881 10.61040057  5.24844163],[ 3.49935065 14.11945893 14.12515706],528,0.4556040079696686
Ni,[17.54622292 10.63398266  7.04655232],[10.53899004 17.61107402  7.00100347],538,0.4556040079696686
N,[ 6.96323462 10.50924608  8.84968362],[ 8.82853785 10.50209245  6.99611556],219,-0.02378962677994423
Cr,[ 5.33306465 17.58748155  5.22039613],[15.81744781  5.23040752 -0.07861824],529,0.17237864471007924
Ni,[ 5.27069132 15.85920301  3.48004259],[19.38930617 19.34446363  6.97832944],539,0.17237864471007924
Ni,[ 1.59675723  3.46075199 12.37288696],[ 5.28125611 10.5815832   5.20949409],540,-0.13900937710059225
Cr,[-0.02876993  3.47677428 14.15424281],[10.67902279 10.57170849  7.06440169],530,-0.13900937710059225
Ni,[17.61745279 15.86701817 12.34250502],[ 3.52874997 10.60540784 14.08160916],541,0.12447895609057014
Cr,[19.39994106 15.84799559 10.67150058],[1.63233979 1.76019773 7.05790711],531,0.12447895609057014
N,[ 6.91792637 12.39205509  6.98289826],[-0.11986309 10.71177307  8.83832208],220,-0.031198973510072392
Cr,[17.62738176  3.43527677 14.10799095],[ 7.03579994 10.57076741  3.45530804],532,-0.00950825240033737
Ni,[17.63182739  1.68895467 12.40099432],[ 1.78765199 12.40758371  6.99392704],542,-0.00950825240033737
Ni,[15.84002615  3.380956   19.32631362],[-0.02304865 12.29397765 19.40473331],543,0.07643914105028671
Cr,[15.8209207   1.68003011 -0.05999856],[ 8.76228091  3.45090889 19.37608318],533,0.07643914105028671
Ni,[3.61570944 5.27236791 5.21028105],[ 3.50231098 14.12496348 17.59962133],544,-0.05016193572009797
Cr,[5.34689326 7.00602011 5.2416288 ],[-7.29378295e-03  1.23916663e+01  1.23709948e+01],534,-0.05016193572009797
Ni,[19.38584371 15.84075793 10.65140976],[ 3.53002597 10.60587652 14.07297555],545,-0.05443047373955778
Cr,[17.60222058 15.86926357 12.368536  ],[1.63518353 1.7567611  7.05706533],535,-0.05443047373955778
Cr,[ 3.65683372  8.83703368 15.86038672],[ 8.79571294 19.3467173   0.14457161],536,0.04696582768974622
Ni,[ 5.28842892  8.80560196 14.10878251],[ 3.53646636  8.78470751 19.37930012],546,0.04696582768974622
Ni,[14.06126053 10.58309196  7.04002071],[ 8.78330256 17.61338875  1.75379981],547,0.1384781908700461
Cr,[15.80489798 12.33870232  7.01958482],[1.75220425 8.8100578  3.28254791],537,0.1384781908700461
Ni,[12.12667178 -0.07391026  8.82140489],[15.82381327 14.1012446   1.71954197],548,-0.024216309930125135
Cr,[10.45024149 19.35583524  8.78722875],[13.99750984  8.80238023 12.36320756],538,-0.024216309930125135
Ni,[ 5.30064427 12.36133787  3.47870247],[17.59569711 17.63714968 17.63237507],549,0.18854746922988852
Cr,[ 7.03579994 10.57076741  3.45530804],[ 1.86415873  7.0312417  19.3941323 ],539,0.18854746922988852
Ni,[17.64427099 19.38376921 12.3629983 ],[10.52183285  7.0485719   7.07743245],550,-0.4090075363201322
Cr,[19.39218453 19.39774535 14.10281566],[ 5.27174549  3.49397448 12.33229113],540,-0.4090075363201322
Cr,[19.39144704 14.09132629 19.56559744],[12.26166931  3.35180691  5.26471087],541,0.16448083084014797
Ni,[ 0.08040026 14.0981862  17.63521925],[ 8.78370503 10.59744946  5.12893928],551,0.16448083084014797
Ni,[ 7.02799266 15.85733183 12.36113751],[13.9860477   3.45903267 10.64542649],552,-0.08251548416956211
Cr,[ 8.77619502 15.86553875 10.60693226],[15.79120446  1.70993401 17.53617525],542,-0.08251548416956211
Ni,[-0.0482265   1.6728658   8.81568136],[10.57991718 10.56120623 10.608958  ],553,0.0046800437094134395
Cr,[19.36631274 -0.08844769  8.80193348],[ 5.25528505 15.86054235 10.58880625],543,0.0046800437094134395
Cr,[19.35467904 14.11361322  1.67186854],[ 3.54961764 10.44720616 -0.06636076],544,-0.06591927570934786
Ni,[19.38070564 15.85190217  3.47154141],[ 3.48889458  3.50433255 14.22845893],554,-0.06591927570934786
N,[13.97410112 -0.1246183   8.80470305],[ 3.40889767  3.57629315 12.34076069],221,0.03187778248957329
Ni,[12.32949309 14.07548017 15.83025988],[ 6.98392452  1.73966812 19.38755146],555,-0.10974131701004808
Cr,[14.08001637 12.32385639 15.85441907],[ 1.79430209 -0.18684921  5.19895013],545,-0.10974131701004808
Ni,[ 5.3771501  10.55959679  8.86270623],[15.83691699  8.81673302 -0.06272827],556,-0.1510173864198805
Cr,[3.59318451 8.70167996 8.83933569],[ 0.10465038 14.0901932  17.61871911],546,-0.1510173864198805
Ni,[14.03887028 -0.0413378   3.49428369],[ 1.76143632 12.41126978 10.6072447 ],557,0.010405585539956519
Cr,[14.00372659 19.33783019  5.23341959],[14.13926512  5.25420084  5.24535191],547,0.010405585539956519
N,[ 3.55982579 10.577476    8.77930481],[ 0.07032627 10.69059978  8.84005462],222,-0.0138092294901071
Ni,[ 7.07198482  1.63568476 12.36839995],[15.81814093 17.58655709  1.749116  ],558,-0.15522174417037604
Cr,[ 7.01564902  3.52011453 14.27863146],[ 1.76381494 10.68918094 15.84397911],548,-0.15522174417037604
Ni,[17.57391865 10.58845291 17.61214589],[14.08076835 10.57035815 17.60000186],559,-0.01616120650942321
Cr,[19.33735163  8.86206818 17.59801804],[8.74913713 3.46471855 1.70314938],549,-0.01616120650942321
N,[ 6.92706855 10.52025177  8.80442158],[ 0.07009905 10.68803959  8.83909302],223,0.28881429077955545
Ni,[ 8.78968265 14.10113117  5.12399682],[ 1.76054540e+01 -7.75353788e-03  1.76054791e+01],560,-0.39537141163964407
Cr,[ 7.01147779 14.12521386  3.44541906],[13.86728389  5.2219381   1.70585418],550,-0.39537141163964407
N,[12.27984652 15.83425938  8.78784846],[ 8.75379867 10.45744026  6.97661087],224,0.22885709987986047
Cr,[17.61460811  0.09254206 -0.03484414],[15.60689963  5.24459217 10.61218398],551,-0.04086128183007531
Ni,[15.81512398  1.71170658 -0.03903618],[-0.02408023 12.30731038 19.4123157 ],561,-0.04086128183007531
Ni,[7.01868213 8.79268655 1.71529608],[19.36794749 -0.0628795  12.3718955 ],562,-0.08719617428960191
Cr,[ 5.30668686  8.79415396 -0.07124953],[17.78021387  5.23514223 19.31867913],552,-0.08719617428960191
Ni,[ 8.79629666 -0.07433782  8.80632311],[15.83574546 14.0673817  19.41544167],563,0.16703265588967042
Cr,[ 7.09019876 -0.05761993 10.5831112 ],[17.55048536  7.20875189 10.6628235 ],553,0.16703265588967042
Ni,[ 0.01098147 10.61733048 10.71981551],[17.60165442  3.4478022  14.13441308],564,0.504045056490213
Cr,[ 0.03321838 12.55023464  8.78443312],[14.05284941 17.59674639  7.01033184],554,0.504045056490213
Ni,[ 5.38431915e+00  1.23553723e+01 -1.12000817e-02],[14.07868075  8.83608739 19.36879267],565,0.05304485220949573
Cr,[ 3.52902986 12.38233941  1.81348858],[17.54300304  3.45615076  6.87024511],555,0.05304485220949573
N,[ 8.75901006 14.22285372  6.91422015],[ 0.09281498 10.65274129  8.90103438],225,0.01120694898054353
Cr,[1.89602828 5.29565421 7.04934003],[10.5675599  14.11519101  3.46478284],556,0.19135870608988625
Ni,[3.57274607 5.30052461 8.83982901],[17.52913519  7.04885604  7.02974882],566,0.19135870608988625
Cr,[ 5.28181822 10.60360472 15.84050589],[15.84630092  5.23544351 17.36606718],557,-0.043891519059798156
Ni,[ 5.28262673  8.81049859 17.59113787],[-0.05397028  7.03451424 17.49746663],567,-0.043891519059798156
Ni,[15.80572703  8.82130202 17.6091711 ],[14.04131086  1.72476045  1.73742126],568,-0.059706386839934567
Cr,[17.56161676  8.88454846 15.87061236],[12.25983042 -0.09729075  8.79582186],558,-0.059706386839934567
Ni,[15.80000316 14.08980693 12.36112775],[ 5.33617995 19.31988509  6.99770388],569,-0.005188459520468314
Cr,[15.80367868 15.90555907 13.94028385],[ 8.7899671  17.4253578  19.38536917],559,-0.005188459520468314
Cr,[14.04070003 10.59145641  7.03895654],[1.79394543 8.76302919 3.28509157],560,0.040788745140162064
Ni,[12.293392   12.34852564  7.01048255],[19.34510518 -0.25713784  8.77977053],570,0.040788745140162064
Ni,[19.36710555  8.84216252 14.07828007],[ 8.78992674  1.73814387 -0.03560384],571,0.08765045877044031
Cr,[ 0.02787794  8.82956125 12.38497291],[ 8.79745004 17.60984329  5.21596322],561,0.08765045877044031
Ni,[10.56837229 14.10909248 14.08824046],[ 1.76284257 12.36491352 14.08729265],572,0.08943070672921749
Cr,[10.52096994 15.88099053 12.34992283],[17.57347132 19.33548684  5.20262515],562,0.08943070672921749
N,[-0.05006902 10.66885107  5.25750733],[ 8.75686609 12.42752438  8.90358718],226,0.03965884755052684
Cr,[1.83062662 6.9177941  5.24189731],[17.57198919 10.59926514 -0.02651614],563,0.041502213549392764
Ni,[1.85964705 5.28377218 7.05706699],[17.52880762  7.06248242  7.03023105],573,0.041502213549392764
Ni,[ 5.24175062  1.74231944 -0.03794145],[ 7.02372817 14.13576188 17.57406711],574,-0.06661002079999889
Cr,[ 3.52198195  3.48958089 -0.0558359 ],[15.7211223   1.76052186 -0.06430541],564,-0.06661002079999889
Ni,[15.77672454 14.10881654  8.67130791],[7.08611667 5.30584272 8.81933797],575,-0.36446105122922745
Cr,[15.76811099 15.91852685  6.99301452],[ 3.53080879  5.41366387 12.35429226],565,-0.36446105122922745
Ni,[ 1.74083579 15.85062202  3.49320451],[ 5.25964664 14.15575173 19.3408774 ],576,0.1355833772895494
Cr,[ 3.4981986  15.87135409  1.74629853],[ 8.81175558 19.36362292  3.46827423],566,0.1355833772895494
N,[ 3.5429138  12.32541737 -0.06268077],[21.16391266  7.04336216 19.36673204],227,0.05206838613048603
Ni,[ 1.8100999   8.84310698 17.68927964],[12.262859    5.24560733 -0.03806994],577,-0.006673439960650285
Cr,[-0.16484889  8.83327297 15.8195001 ],[17.59577205  5.24994851 12.60589945],567,-0.006673439960650285
Ni,[ 5.26283059 12.40640563  6.99784829],[14.04794602 -0.03301733 17.5808507 ],578,-0.11742653971941763
Cr,[ 5.29557529 10.60309536  8.80628929],[ 0.12170199 14.08989152 17.61316085],568,-0.11742653971941763
Ni,[8.82139132 3.50721697 8.7972392 ],[ 7.02184003 10.57964502 14.09541998],579,0.05203250610975374
Cr,[8.76589007 1.71823093 7.03559444],[15.81407132  8.86251131 17.55755335],569,0.05203250610975374
Ni,[ 8.79019568  1.74080432 -0.03742389],[14.00059885 19.35639309  8.79465324],580,0.10479570995994436
Cr,[ 8.76467767  3.449034   19.38263913],[19.4022507  -0.07939646  1.76340103],570,0.10479570995994436
Ni,[14.05308005 10.74044541  3.48970125],[14.00417482  1.70044954 12.36896339],581,0.0736441644403385
Cr,[15.82045677 12.37887846  3.51144072],[ 6.84777608 12.35422285  8.81457266],571,0.0736441644403385
N,[-1.83839503  8.80635444  8.8442503 ],[ 3.51570687 -0.15244098 12.4896863 ],228,-0.10436741307057673
N,[19.47975257  1.57297705  8.83861535],[ 3.4072252   3.58073297 12.35527253],229,-0.10997599564962002
N,[17.57038263  1.73422925 -0.09032406],[ 8.77385789 12.42663923  8.90051567],230,-0.36046433637056907
Cr,[ 0.13605273 15.85435406  8.78170546],[ 8.8038776  12.34538067 10.77978505],572,-0.005623218649816408
Ni,[ 1.79472991 14.11750324  8.81956018],[ 5.34220992  1.72253899 10.56009774],582,-0.005623218649816408
Ni,[19.46108759  5.28100063 10.74589616],[ 7.03506933 14.11705436 14.10349392],583,-0.2508682422194397
Cr,[17.55205765  7.21576112 10.62862792],[12.28813833  3.50626773 15.83417617],573,-0.2508682422194397
Ni,[ 3.51913522  3.49989725 14.24185237],[17.60917747  8.82129196 15.80627011],584,0.38653243502994883
Cr,[ 1.57869352  3.43446878 12.36632464],[10.62178345 10.55346846  7.05503832],574,0.38653243502994883
Ni,[ 5.39481333 -0.08151323 12.32909551],[6.99138030e+00 1.75759137e+01 5.56712487e-03],585,0.3182200702594855
Cr,[ 7.08558239  1.62552531 12.3470622 ],[ 1.78495072 10.68982332 15.82633993],575,0.3182200702594855
N,[-1.76859423e+00  1.05737566e+01  7.46771252e-03],[21.13083354  7.04139505 19.37852078],231,-0.13809281354951963
N,[21.18593003 15.88568116 17.60371304],[ 8.77877354 12.42762994  8.89732886],232,0.2688642758794231
Cr,[10.65394818 12.3617837  19.34461756],[15.76623143 14.11541516  8.64701178],576,0.11789476475041738
Ni,[12.2980631  12.34967622 -0.02053079],[-0.03040936  3.47946997 17.60551407],586,0.11789476475041738
N,[ 5.44701212 -0.10561019  6.98410507],[ 3.49127515 -0.14848175 12.48013062],233,0.019119437400149764
N,[15.77525714 14.0018587  17.67690355],[ 8.77915085 12.43093455  8.8967059 ],234,-0.17147905073034053
Cr,[ 8.8089641   1.88452164 17.61635974],[15.81475627 14.11801261 12.32925075],577,0.13300231545053975
Ni,[10.64874077 -0.03329059 17.60447077],[15.78642575  8.83930424 10.59078357],587,0.13300231545053975
Ni,[14.05005534 -0.03444143 17.5922966 ],[-5.56732868e-03  1.06226346e+01  6.94494185e+00],588,0.06150187013918185
Cr,[15.78426766  1.71842059 17.55941034],[3.62489321 5.26414721 5.20769461],578,0.06150187013918185
Ni,[17.5887983   0.05544291 -0.05255114],[1.35026975e-02 1.23270404e+01 1.94187264e+01],589,-0.018046953389784903
Cr,[15.66985142 19.39611278 -0.03605485],[ 6.87786237 10.5994534   7.02905995],579,-0.018046953389784903
Ni,[-0.13307298  8.85642329 15.85295515],[12.27575799  5.24114063 -0.03273383],590,-0.05508117448971461
Cr,[19.35739006  8.86429079 14.06258746],[ 8.78957371 17.61546318  5.20738109],580,-0.05508117448971461
N,[1.65726411 1.70404642 8.89065087],[ 3.49201125 -0.14319923 12.48950122],235,-0.23519262891022663
Ni,[8.78099114 1.71593334 3.44475993],[19.37614484 17.64732867 12.33519768],591,0.10347578031996818
Cr,[8.75347819 3.4554904  1.67201113],[19.35592419  7.26441528  8.79423055],581,0.10347578031996818
Cr,[-4.23110830e-03  1.05959309e+01  1.07337855e+01],[14.02297915 17.59534525  6.98467025],582,0.21072955320050824
Ni,[ 1.79277301 10.61990798 12.34778965],[10.5650189   3.50703465 10.55780628],592,0.21072955320050824
N,[21.25549278  5.24894944 10.76483541],[21.13684973  7.01837061 19.39504796],236,-0.3428934806906909
Ni,[ 3.50708695 17.55629137 10.59883346],[13.96852985 14.13422829 10.55031314],593,-0.028633040379645536
Cr,[ 5.26833974 15.87381355 10.60706165],[ 1.82123027 14.12794161  8.82274323],583,-0.028633040379645536
Ni,[12.27809126 -0.04157354  5.23701679],[ 7.01938106  1.7432492  15.86663423],594,-0.12693774978015426
Cr,[14.02205131 -0.0441122   3.48624243],[14.14682021  5.26950326  5.24584549],584,-0.12693774978015426
Ni,[ 8.8265687  19.33344051 10.57360774],[ 3.49338766 -0.03642459 -0.03664323],595,-0.10193442645959294
Cr,[ 8.84181325 -0.06122186  8.80458315],[19.42119591  5.30590069 10.77668465],585,-0.10193442645959294
Cr,[3.54401886e-03 1.07389475e+01 3.50143078e+00],[ 7.28956036 -0.0795204   7.02936063],586,0.18467635995966702
Ni,[-3.05456441e-03  1.23775147e+01  1.72097507e+00],[15.80758445 19.34930992 10.58680693],596,0.18467635995966702
Ni,[14.08013298 12.35665707  1.7111281 ],[10.51622199  3.50449887  7.03564333],597,0.009165475030386006
Cr,[12.31892584 14.08357501  1.73787751],[19.34944193  3.39215304  1.74321267],587,0.009165475030386006
Ni,[19.39628618 14.09834339 19.51959184],[ 8.74502036 10.59754139  5.11963663],598,0.032999674559505365
Cr,[ 0.1271604  14.10127227 17.62369032],[12.27108324  3.38401674  5.21648967],588,0.032999674559505365
Ni,[ 8.80818379 12.33477077 14.08264163],[14.03264239  3.49000478 14.11378239],599,0.115712279390209
Cr,[ 8.78716606 10.57135205 12.35235386],[-0.07507492 -0.06463823 14.14771869],589,0.115712279390209
Ni,[12.31279436  7.05652372  8.82555509],[-0.06487602  1.6725643  12.43218239],600,-0.060112566930001776
Cr,[10.53626032  5.28443703  8.80583589],[13.98947453 -0.08525894 10.60338206],590,-0.060112566930001776
Cr,[14.06347224 10.59247077 -0.01840412],[-0.18201294  1.72161765  5.22423084],591,-0.10143516471998737
Ni,[14.04202959 12.34408082 19.40397015],[19.38694334  3.4506171  12.41088948],601,-0.10143516471998737
N,[19.43460012  5.39532865  8.86567657],[ 3.41201805  3.60496755 12.38138485],237,-0.17840793120012677
N,[1.62386367 1.72049493 8.90794589],[21.1393094   7.01886625 19.39553813],238,-0.4242696278997755
Ni,[12.28690086 12.34385166 14.08457399],[ 5.2594638  12.3853798  14.09907542],602,0.04962351497943018
Cr,[12.293899   14.08687059 15.86494225],[ 1.77443129 -0.20893422  5.17556746],592,0.04962351497943018
N,[1.81064341 5.35924029 8.9237968 ],[21.13879238  7.01898717 19.39579777],239,-0.07205067214999872
Ni,[17.58553268 -0.02456161 17.59670001],[ 7.03690851 15.86261611  5.21376081],603,0.10936760823005898
Cr,[17.60189097  1.71052697 19.31462333],[ 8.77491027 12.36375838  0.07843837],593,0.10936760823005898
Ni,[12.28106065 -0.07509161 12.3234831 ],[17.59359608 17.57154919  3.49225186],604,0.010288209270584048
Cr,[10.54311451 -0.05444337 10.59388182],[ 1.86803703 10.73326571  5.29670406],594,0.010288209270584048
Ni,[ 7.04282896 12.34859713 15.83928883],[8.76356131 3.47887349 5.24677552],605,-0.08660731437066715
Cr,[ 8.82059132 12.34523077 14.10153264],[-0.06915586 -0.06368103 14.14630972],595,-0.08660731437066715
Ni,[12.2981951  14.08729017 15.8534938 ],[ 5.25864743 12.38342443 14.09837046],606,-0.05930343503951008
Cr,[12.30129354 12.34982402 14.07624973],[ 1.77575443 -0.20994444  5.17590351],596,-0.05930343503951008
N,[6.91141614e-03 1.07150069e+01 8.80328071e+00],[17.60893781  5.31380186 10.76246034],240,-0.1222918725297859
Ni,[ 5.30736607 19.1998022   7.03071763],[ 1.71016919 17.58055373 12.37670306],607,0.011121913829811092
Cr,[ 7.08666384 17.55003419  7.00123113],[14.01226292 15.89944785 12.32717568],597,0.011121913829811092
N,[21.07456187  8.86575374  3.45013336],[21.17710602 10.71245706  8.79207921],241,-0.031176304630207596
N,[15.83386631 10.5121769  17.60529141],[ 8.74307585 12.43739134  8.8896557 ],242,-0.08834950251002738
Ni,[ 7.00613224 15.84994655  1.74690763],[10.54579508  1.69765994  8.80063173],608,-0.12153837684945756
Cr,[ 5.2526931  15.8562403   3.45754587],[15.83343593  5.21679368 -0.03987034],598,-0.12153837684945756
Ni,[ 0.03002539 12.52652745  8.79091078],[17.60556051  3.43068369 14.1145233 ],609,0.06108004852922022
Cr,[19.3403836  14.02344912  8.76596796],[ 5.39489154 -0.10301396  8.91721303],599,0.06108004852922022
Ni,[-8.16748527e-03  1.06237451e+01  1.06948717e+01],[10.56477978  3.50930038 10.55506246],610,0.0006359706803777954
Cr,[ 1.77382036 10.60335264 12.3934314 ],[14.02512183 17.59492397  6.96736399],600,0.0006359706803777954
Ni,[1.82279621 6.97558731 5.19292022],[17.60583817  7.09580682  7.02165648],611,-0.0623382959402079
Cr,[3.59719848 5.25938135 5.21957683],[-4.00683309e-03  1.24054853e+01  1.23521111e+01],601,-0.0623382959402079
Ni,[1.77073676 3.56886184 5.18534451],[10.52760346  8.80933981 12.35426969],612,0.26884979772057704
Cr,[1.92241625 5.27642808 7.03011467],[ 1.76077039e+01  1.05909074e+01 -8.70336261e-03],602,0.26884979772057704
Cr,[19.2916788   7.11468636  8.82342506],[13.86981477  5.24289726  8.81841513],603,0.27974465867919207
Ni,[19.28752911  5.30203517  7.00935325],[ 8.76810324  5.26753105 17.60401962],613,0.27974465867919207
N,[17.57858559 19.37770785 -0.04864497],[19.46562979  5.25802452  1.76198412],243,-0.04843257096945308
N,[15.68134043  5.38857576  8.78624623],[ 3.42056532  3.59406001 12.39245462],244,0.11073286093960633
Ni,[17.61191603 10.60866673  3.47916555],[12.30054263 10.57890489 19.39682113],614,-0.09904559625010734
Cr,[17.62877991 12.3575301   1.72106204],[5.29444182 8.79924975 3.46069969],604,-0.09904559625010734
Ni,[15.83527768 17.6073279   1.71853298],[ 8.81734085 -0.10630132 12.37159785],615,0.06216550043063762
Cr,[17.60696735 19.36098724  1.71372932],[ 5.29732399 -0.06081502 15.87808667],605,0.06216550043063762
N,[12.34749625 10.62635001  7.03398088],[21.12558986 10.78979216  8.84327077],245,-0.36462382894023904
Ni,[10.53475776 17.59099355 10.57687981],[17.57895221 12.30199522 19.41999246],616,-0.011540776219590043
Cr,[10.56209464 15.85420132  8.75706902],[19.36899147 15.83888559  3.48603285],606,-0.011540776219590043
N,[15.84332536 14.1366859  10.47377835],[ 8.74627778 10.54088871  6.93834491],246,0.1409790517500369
Ni,[ 7.042038   15.87732431  5.20256654],[14.03247197  3.43810437 -0.03054428],617,0.010325916189685813
Cr,[ 8.79242735 17.6138895   5.19871346],[ 3.54227995 12.35465991 19.38890682],607,0.010325916189685813
Cr,[19.17922502  5.26501302  6.97662749],[14.01473327  5.26530036  8.80127861],608,-0.04066434176002076
Ni,[19.23274693  7.24902881  8.7919942 ],[ 8.77519874  5.26765437 17.61094364],618,-0.04066434176002076
N,[21.1048855   5.25193473  6.92027369],[21.25222207  3.31641132  8.83692568],247,-0.08796167729997251
Cr,[15.74635926 -0.22463955  8.79125294],[ 8.80545131 14.22718681 19.37253933],609,0.3677799162796873
Ni,[17.58775195 -0.12182321  6.97808675],[ 5.23100023 17.57645308 19.37469411],619,0.3677799162796873
Cr,[ 5.29447559 19.15560679  6.99129574],[14.04669624 15.86765014 12.29980583],610,0.1089054179001323
Ni,[ 5.29487885 17.6036478   5.18420383],[19.34597666 19.33318741  6.95581771],620,0.1089054179001323
Ni,[ 1.75612981 12.34783488 17.63867442],[14.0699786  -0.02591349 -0.01435479],621,0.183719699660287
Cr,[ 1.7638312  10.70937073 15.84772411],[ 3.51092703 -0.0353746  14.33439649],611,0.183719699660287
Ni,[10.51612912  8.90214676 19.38805834],[19.3797018  17.62717567 19.41238106],622,0.09585200405945216
Cr,[12.30525918  8.83471143 17.59217584],[17.5719079   8.85533813  8.79863262],612,0.09585200405945216
N,[ 8.75555495 10.53038522  6.92036639],[ 1.71736611  8.80736761 15.85798607],248,-0.00908790973971918
N,[ 6.88196431 12.35405692 10.68197195],[21.326401    3.38569999  8.82925161],249,0.12939949475003232
Cr,[15.79446226 14.12484483  8.7803846 ],[ 3.54230764  5.42035041 12.36441936],613,0.14563843081032246
Ni,[15.81437848 15.87611746 10.54569665],[10.54272671  3.50433473 14.12426703],623,0.14563843081032246
N,[10.6124001  12.31668716 10.6662033 ],[15.55162869  5.36469202  8.78895506],250,0.014418874659895664
N,[15.55162869  5.36469202  8.78895506],[ 1.72355183  8.81354893 15.84965673],251,-0.011517136510519776
Ni,[ 5.35270879 -0.07859172  5.11583069],[12.26368202  1.69231492  3.47332352],624,0.19580969411072147
