Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.10979729  6.97652737 19.60354112],[ 1.61997515  0.45686843 14.53150853],512,0.07300952186960785
B,[17.94659621 10.37873275 15.90824639],[20.66289284  7.34944558 12.5467856 ],247,-0.3234094726294643
Cr,[19.05752868 19.15319524 14.09329596],[10.54981182 19.30578686  5.19302639],499,0.15813117802008492
Ni,[17.4075092  -0.15664571 14.06877582],[ 3.51618023 10.5376285   6.92576701],513,0.15813117802008492
Ni,[ 7.14705361 19.34597744 15.90085641],[ 3.73055155  7.34380413 10.45635744],514,0.2618850513299549
Cr,[ 7.11254515 17.57669523 14.08295588],[ 8.99773277 10.53417746 12.11512935],500,0.2618850513299549
Ni,[15.7581166  14.11364488  8.70802037],[ 8.82415046 -0.07817173  5.22583718],515,0.08347268118995999
Cr,[14.02129716 12.37834755  8.69771242],[19.13230775  6.93953649 19.6519948 ],501,0.08347268118995999
B,[ 1.82240108  4.94293047 15.83378524],[ 4.37901603 11.71104581 12.0470053 ],248,-0.08014296803048637
Cr,[ 8.78612063 15.8168069   3.47345288],[17.4922553  12.30720962  5.24079295],502,0.06612364855027408
Ni,[10.55319011 17.53118828  3.45533064],[ 1.65331542 10.54237972  5.33109675],516,0.06612364855027408
Cr,[17.4491287   3.39196447 14.07522363],[ 8.78911864 10.50458608  1.81616684],503,0.02979713120021188
Ni,[17.50683156  5.30126784 15.84330166],[1.75194129 5.19850816 3.5315891 ],517,0.02979713120021188
Ni,[-0.079745    5.1977572   5.24736473],[ 1.69148165 19.29316505  6.95831944],518,0.025772610420062847
Cr,[1.68151646 5.19069994 7.04137565],[12.38082948  6.93305415 12.1997294 ],504,0.025772610420062847
Ni,[ 8.85533875 17.60725146 12.27617908],[ 3.77505402 12.48324603  8.44646992],519,0.17135378288003267
Cr,[ 8.84409001 19.30634337 10.45601768],[8.86100896 3.37103249 8.66294022],505,0.17135378288003267
Cr,[17.47366261  1.66452286  1.86614258],[1.71766859 1.71776421 3.54669841],506,-0.11777718596022169
Ni,[15.76230079  1.68624249  0.09561266],[-0.08110092  1.68697789  1.84204141],520,-0.11777718596022169
B,[-1.76655837  4.36296589 14.3504307 ],[ 3.90059603  2.98179984 16.74636568],249,-0.07378217469977244
B,[20.87933899  5.14628988 17.38278714],[ 5.37433704  8.64907516 12.18010816],250,-0.5343864811602543
Ni,[15.84608884  8.67683868 17.49800653],[8.94704835 8.73304883 6.92742727],521,-0.12536973805981688
Cr,[15.67023744 10.55287239 19.49897266],[14.05317262  6.96314963 10.45353918],507,-0.12536973805981688
Cr,[14.05307611 19.29678744  8.71886578],[15.66492276  6.95394081  8.65381722],508,0.032121008839567367
Ni,[14.02841502 17.5675245  10.48003588],[7.44122319 6.80735362 0.32963871],522,0.032121008839567367
Ni,[14.02791488  8.74239832 12.18862329],[ 3.20910695 14.57469686 14.36772093],523,0.06663898420993064
Cr,[15.63959015 10.61513885 12.18155183],[ 8.82235344 17.61634999 12.27634574],509,0.06663898420993064
Ni,[ 7.10680866 19.35676908 12.24496608],[15.78835936 -0.05941551  5.22866259],524,-0.019312293459734065
Cr,[ 8.82235344 17.61634999 12.27634574],[8.85789218 3.36950553 8.65639221],510,-0.019312293459734065
Cr,[-0.24037596  1.82031181 15.74070572],[5.25863886 3.4583412  5.31236735],511,0.3053308148500946
Ni,[19.0681154   1.59753112 14.0346583 ],[ 3.27302593 10.55572954  0.10552701],525,0.3053308148500946
B,[ 3.32951331 10.3817415  15.08677493],[ 1.83439482 10.5989793  17.54030129],251,-0.5354269395102165
Ni,[ 7.21193703  1.73237073 15.84679697],[19.24060866  1.66729667  6.96670215],526,0.048255555529976846
Cr,[ 8.88159951 -0.10650215 15.90639829],[17.45739773  5.15037351  8.70785174],512,0.048255555529976846
Cr,[12.32349609  5.19436805 17.65380933],[-0.0808133  14.07368084  7.00084545],513,0.0029060969000056502
Ni,[10.65505301  5.13591475 15.83459249],[5.28937135 1.66899513 3.545682  ],527,0.0029060969000056502
Cr,[ 7.16029315 10.55421248  6.95226987],[17.36161618  8.74977447 12.18772049],514,0.0761586604603508
Ni,[5.39996498 8.76372092 6.97916896],[14.02257077 17.58894155 14.09345066],528,0.0761586604603508
Ni,[17.4794381  12.32871138  1.80829341],[ 1.5042165  14.61106851 12.42419893],529,0.15383550456954254
Cr,[17.48383532 10.59428101  3.62488514],[ 8.93367357 10.55222142  8.63815081],515,0.15383550456954254
Cr,[ 2.84313337 12.00525706 10.5348742 ],[10.54698875 17.58749929  0.03044372],516,0.12320185099997616
Ni,[ 5.34151515 12.35672094 10.56316173],[19.21489843 -0.09285227  8.69499005],530,0.12320185099997616
Ni,[ 3.22215757 14.26790573 17.57753146],[ 7.05298556 19.31648071  5.21017628],531,0.0361317976103237
Cr,[ 1.38005613 12.63308892 17.63363182],[12.27776346 15.86370489  6.96958099],517,0.0361317976103237
Ni,[1.67419935 5.13760283 7.06558274],[ 1.68162131 19.30669564  6.96634876],532,0.012672328889493656
Cr,[-0.16786231  3.46128623  6.95076862],[12.28675284 12.37118884  6.95946589],518,0.012672328889493656
Ni,[ 8.81566523 15.81473833  0.03175579],[15.72100577 17.56221507 19.42212826],533,0.14001081152036932
Cr,[10.54698875 17.58749929  0.03044372],[ 5.34151515 12.35672094 10.56316173],519,0.14001081152036932
B,[-1.27571574  9.11643176 15.87927127],[ 5.35061245  8.62512962 12.36012115],252,-0.2076105712503704
B,[ 1.30971404  4.86912372 12.98849837],[-2.06389934 10.62655257 17.30404692],253,-2.9979159990034532e-05
Ni,[17.40726708 19.31111055 12.24852119],[-0.42086432 -0.35214904 13.9568817 ],534,0.15260170792043937
Cr,[19.10600426 17.54075234 12.19971056],[12.2807995  12.27354211  0.04435755],520,0.15260170792043937
Cr,[15.75861352  6.96893986  5.2232722 ],[15.69276868 10.61948351  8.74721649],521,0.09313481001026958
Ni,[15.74259718  8.80212126  3.51553808],[ 3.50461231 16.25758961 15.99266021],535,0.09313481001026958
Cr,[ 1.58232068  7.05108717 12.80086287],[ 9.02190485 -0.25129797 12.26986017],522,0.42583085664955433
Ni,[ 2.07928126  5.38801165 14.68413907],[14.05539209  3.43563005  3.50933067],536,0.42583085664955433
Ni,[17.51944567  5.24614193 19.40082484],[ 1.79880288  8.54205112 10.43724286],537,0.1359688598804496
Cr,[19.22576591  3.5166493  19.4501422 ],[12.3260691   1.67097884  3.50837941],523,0.1359688598804496
Cr,[10.58526657 19.3355669   5.21367773],[19.27844767 19.30859379  3.54037857],524,0.16577676993983914
Ni,[ 8.83669759 -0.07778993  5.20572519],[19.2844582  12.51698626 17.69449139],538,0.16577676993983914
B,[ 3.49182612  8.44740641 16.87119142],[ 5.25543246  8.58044431 12.27783871],254,-0.9726269152197347
Cr,[14.05199747  6.94672776  7.00551313],[ 8.8426314  14.12696126  1.7761871 ],525,0.09912300601990864
Ni,[14.019623    8.78171754  5.23789299],[ 1.68050195 -0.08433374  5.22395058],539,0.09912300601990864
Ni,[12.35723178  3.43266927  1.79351252],[12.31667075 19.28662425  6.95878979],540,0.1613962615001583
Cr,[12.32654109  1.66250174  3.50522138],[ 8.79661303 17.63140927  5.1740366 ],526,0.1613962615001583
Ni,[-0.13814044 17.56066915 10.37941032],[ 5.27696168 -0.03080411  1.80797075],541,-0.08273227193058119
Cr,[ 1.63263258 19.26884273 10.35402956],[10.61814359  6.99271461  0.07192211],527,-0.08273227193058119
Ni,[15.76596851  7.04093923 19.39504168],[1.64393431 1.61457697 6.89483157],542,-0.06987191319967678
Cr,[15.72331303  5.22455208 17.65882535],[3.46517704 1.69111076 5.23022139],528,-0.06987191319967678
Ni,[ 5.25019932 15.81605685  3.51060767],[19.34563929 12.98953374 14.21880342],543,-0.056297029700544954
Cr,[ 3.46371788 15.83208425  1.84587969],[ 7.22458653  1.71017268 15.84776231],529,-0.056297029700544954
Ni,[ 1.7110115  19.32268431  3.52528528],[-0.14855201  3.45838728  6.9494648 ],544,-0.009212471429236757
Cr,[ 3.47304284 19.32578477  5.248602  ],[12.36569293  5.19995285  3.52693954],530,-0.009212471429236757
B,[ 6.74049272 13.82245374 16.00861884],[ 5.26119139  8.5795837  12.29500615],255,-0.014863013120702817
Cr,[-0.09413611 17.57616041  6.97299865],[7.19407901 3.40288977 0.17858323],531,0.32463005965018965
Ni,[19.26483632 19.3197396   6.96482695],[ 3.55232659 17.54818876 10.45133303],545,0.32463005965018965
Ni,[ 3.72073346 -0.46874947 14.12912677],[7.20260243 5.14290637 8.65338066],546,0.24509192433015414
Cr,[ 3.68180441 17.78370407 13.99389111],[10.62130703  1.65316316  8.67929269],532,0.24509192433015414
Ni,[-0.09131986  3.28361488 17.85522361],[ 3.55275095 12.33876788  5.3142839 ],547,-0.009419038289706805
Cr,[-0.22220514  5.23243769 19.56680211],[15.80317814  1.72847242  0.05071052],533,-0.009419038289706805
B,[17.16396326  7.77809758 15.75656212],[20.82441508  7.22048425 12.30138637],256,-0.11136110907045804
Ni,[15.77986297 17.56936119  5.24373772],[-0.22101131  7.04629009  0.15544319],548,-0.029316610320165637
Cr,[15.77707441 15.83691937  7.01119125],[19.26273644 15.87997372  3.58429594],534,-0.029316610320165637
Ni,[17.38445878 15.88260952 12.25772574],[-0.26816903 14.39742111 17.76729876],549,-0.025893912539686426
Cr,[15.683175   17.60848479 12.2449397 ],[19.01810508  1.48430929 13.99013822],535,-0.025893912539686426
Ni,[10.61061937 15.85575999 19.40388779],[-0.06589756 17.57602949  3.56031116],550,-0.2222879354503675
Cr,[12.31485694 15.85853672 17.62819534],[17.46811016  1.65638378 15.83076161],536,-0.2222879354503675
Ni,[10.59636533 14.12967459 10.4602561 ],[10.5540831  15.83392428  1.77203421],551,0.10588928596007463
Cr,[12.34306571 12.38185195 10.46842102],[17.47633909 14.08922718  0.0894388 ],537,0.10588928596007463
Cr,[ 9.03393223 -0.24376404 12.25703137],[ 2.04053982  5.24522418 14.90380815],538,0.28806147424984374
Ni,[ 8.87720179 19.28111292 14.07742126],[14.06591447 -0.07046942  6.96638417],552,0.28806147424984374
B,[ 4.97602181 13.852489   14.10678746],[-0.60998108  2.93392248 14.05960786],257,-0.0521413161595774
Ni,[15.69386374  7.05345093 15.84447933],[10.65516438 -0.08292594 17.64766118],553,-0.037537747120040876
Cr,[14.07140033  7.02237201 17.6432821 ],[-0.29133156  3.30479943 10.38842568],539,-0.037537747120040876
Ni,[5.41999359 3.43390223 8.63389591],[-0.1889027   1.5686789   8.70592838],554,0.06216158747974987
Cr,[7.16426683 1.68113457 8.65280407],[12.30568794 17.5942207   5.22101358],540,0.06216158747974987
Ni,[ 1.51815445  1.01526047 17.24184067],[7.11598753 5.19731571 5.22687162],555,0.31031546565009194
Cr,[ 1.63755829 19.41254442 17.60869247],[10.62561201 10.57168733  7.02495175],541,0.31031546565009194
Ni,[-0.15038581  1.45840498 19.51772726],[15.76755318 -0.03502959 19.41498134],556,-0.045792708870067145
Cr,[ 1.70457765 -0.21464036 19.46817342],[ 7.29943361  6.92762373 10.35865108],542,-0.045792708870067145
B,[ 4.47578763  8.88032984 15.42273027],[19.70368672 12.26893744 12.4037042 ],258,-0.2516869195296749
Ni,[ 9.03473247  5.16347275 13.93168352],[ 3.67530318  7.76607875 18.74181026],557,-0.18233125008009665
Cr,[10.667699    5.18306364 15.79173595],[-0.06537222 14.07792047  6.99922411],543,-0.18233125008009665
Cr,[15.80391936  1.62943234  6.96066523],[ 7.14956395 14.2302428  13.98468842],544,-0.012380874930386199
Ni,[17.50914913  1.65222518  8.73161029],[-0.20348598 19.12994486 12.24344564],558,-0.012380874930386199
Ni,[12.33045155  1.68986679  3.49543554],[12.32500494 19.29290769  6.95208994],559,0.03202384549058479
Cr,[10.61453801  1.66059903  5.24566754],[ 8.76988601 14.12284635  5.26664705],545,0.03202384549058479
Ni,[17.52470877  1.66972321  5.21583436],[ 5.33801713  8.1360408  14.54601814],560,-0.27495302170973446
Cr,[17.51234987 -0.0563566   6.96256277],[8.91191229 3.4390414  1.82052928],546,-0.27495302170973446
Ni,[10.60966173  3.39669285  6.96114299],[12.33852815 19.31823675 17.64692535],561,-0.26659269832089194
Cr,[10.6328553   1.66643604  8.67953294],[ 1.36740541 10.78645695 15.78524334],547,-0.26659269832089194
Ni,[19.15364607  8.80318196  0.16285449],[10.65186429 15.86750271 15.81564152],562,0.32110811604070477
Cr,[17.44404651  7.02254298  0.08664724],[-0.2910732   8.79857319 19.60826617],548,0.32110811604070477
Ni,[ 8.92936362 17.6132167  15.83451441],[ 3.40016315 10.16548116 18.68119418],563,-0.25056256129028043
Cr,[ 8.9390925  19.31690866 14.06235281],[ 1.96855443  5.17048589 14.92328688],549,-0.25056256129028043
Ni,[17.26070528  5.11307567 12.1807229 ],[ 5.32005221 10.55102251  5.29844792],564,0.16107787297005416
Cr,[15.70869786  5.20768772 14.07241919],[ 3.52619143 15.8598354   5.22654058],550,0.16107787297005416
Ni,[1.5142779  3.18515055 8.57904351],[17.22058988  3.36574577 13.90550044],565,0.3424967234595897
Cr,[1.68777558 5.13097684 7.05345015],[12.29557373 12.38467957  6.98514768],551,0.3424967234595897
Cr,[17.46139384 10.584883    0.09220426],[19.15915825 -0.14200006 12.19140758],552,-0.15938295221985754
Ni,[17.43354538  8.79674304  1.84435596],[-0.03939615  3.94555926 15.99354808],566,-0.15938295221985754
Cr,[7.13448174 1.70998703 1.82894406],[12.29071845 17.60257982  1.79762984],553,0.13725632366003993
Ni,[7.10035034 3.42607803 3.57163544],[ 1.62735466 19.42553941 17.63518542],567,0.13725632366003993
Ni,[ 3.49752158 19.30653064  5.18807494],[-0.1474122   3.42438199  6.92924316],568,0.23641000762017939
Cr,[ 5.29146098 19.31153881  3.49006563],[ 3.84427746  9.98117102 11.0159371 ],554,0.23641000762017939
Ni,[14.04583287 14.11981419  6.98400227],[ 7.22230204 12.34587016  1.83267022],569,0.025555682809681457
Cr,[15.77640431 14.09970577  8.75105694],[19.07052373  6.99236227 19.52888738],555,0.025555682809681457
B,[ 4.88111851 12.49950309 15.55083092],[ 5.21010991 13.76666235 -0.18560524],259,0.2722568591707386
B,[ 1.32795172  4.79658253 12.99382887],[ 3.2524385   1.44383818 13.79214083],260,-0.21957932678014913
Cr,[18.98257343  1.48353841 14.00137199],[5.40667382 3.46122371 5.23311324],556,0.23324373556988576
Ni,[-0.42340275 -0.40184456 14.05466964],[12.34766039 15.86000134 10.4892186 ],570,0.23324373556988576
B,[20.84964148  7.30419006 12.25959348],[19.39896047  3.48239206 17.57998621],261,-0.04523355676974461
Cr,[ 3.68425683 19.35073027 12.1205259 ],[-0.1651398  10.63378895  3.63972468],557,0.17489709055917046
Ni,[ 1.71331013 19.32429997 10.37019105],[ 5.29883    -0.07229201  1.75908004],571,0.17489709055917046
Cr,[19.03249244 12.3226358   0.20750995],[ 5.4526275   9.47621214 17.38243501],558,0.025294241610026802
Ni,[19.12867618 10.58887779 19.48350278],[-0.22391641  8.69276846  8.55821888],572,0.025294241610026802
Ni,[15.73639415 10.54594054 12.25115835],[ 3.54394424 14.37990284 14.00633395],573,-0.054949498329733615
Cr,[15.81224724 12.37826655 10.53294106],[19.20533454 10.56666549  5.27485992],559,-0.054949498329733615
B,[ 6.19324891 10.56190151  2.03452321],[ 5.31751388  2.33431281 15.87746284],262,0.02305671859994618
Ni,[17.4535489   8.77302831 19.44285577],[5.40944995 1.78862724 0.20992737],574,-0.025935548209417902
Cr,[15.69718804  8.7511024  17.6492916 ],[14.04116762  6.97750339 10.46727338],560,-0.025935548209417902
Ni,[12.33239578 -0.05130018  1.77278218],[-0.28458152 11.27208837 13.77606102],575,0.024596120339992922
Cr,[12.27968052 19.30274808  3.52385697],[-0.12012288 16.16273998 12.06873386],561,0.024596120339992922
Ni,[10.62282726 17.57942274 10.47785698],[-0.06325323 14.96712126 14.16530793],576,-0.02083896299063781
Cr,[12.29652931 17.56142091  8.71031181],[ 1.60466532 17.45464197 16.11500988],562,-0.02083896299063781
Ni,[14.02937373  3.43971551 14.06751078],[3.6517776  8.80243637 8.71420282],577,-0.014680667929496849
Cr,[12.33218897  3.41472607 15.86200151],[14.07200238  8.74005498 12.24803824],563,-0.014680667929496849
Ni,[12.32300523 14.12760431  8.741432  ],[ 5.23850331  5.64676406 14.85534604],578,0.19834553598957427
Cr,[12.31293759 12.3933095   6.98718309],[-0.1321475  12.43306781  1.85330862],564,0.19834553598957427
Ni,[-0.13936958  7.16112771 17.97808163],[15.76103996  8.74197813 10.43725008],579,0.06263169943031244
Cr,[19.14892324  7.02297607 19.50180025],[14.03771083 14.09597144  6.95882528],565,0.06263169943031244
Cr,[10.62072395 19.26706543 15.86014277],[-0.15973482  7.00896391  3.57149726],566,0.08760516907022975
Ni,[10.68685751 -0.14016647 14.06613399],[14.02009036  1.68902689 15.86526687],580,0.08760516907022975
Ni,[14.00823066 14.08672975  3.56041143],[ 5.4454856   5.1823492  10.39109893],581,-0.011211695160454838
Cr,[15.75383744 15.83424583  3.56018591],[ 5.47173884  1.64441084 13.9263745 ],567,-0.011211695160454838
Ni,[15.73529691 12.34168147  3.56125319],[ 7.06886281 14.08126678  3.50624552],582,1.459189661545679e-06
Cr,[13.9930087  12.34542071  5.3018755 ],[ 1.81502367 17.78732349 12.15280287],568,1.459189661545679e-06
B,[-2.25032633 11.3189418  13.87844183],[ 3.96181977  2.9981822  16.75660119],263,-0.5465584211697205
Ni,[19.08235379 -0.18378309 15.85744673],[ 3.28377202 10.63881348  3.77041893],583,-0.05295993526942766
Cr,[17.39843073 -0.16716162 14.03338978],[ 8.82015963 -0.08867395  5.24576223],569,-0.05295993526942766
Cr,[ 0.17953145  9.26133064 12.30384307],[3.53510049 5.31005293 1.7124049 ],570,0.07319783705952432
Ni,[-0.28572301  7.32509199 13.90089904],[1.57699693e+01 5.23736996e+00 1.02475667e-02],584,0.07319783705952432
Ni,[15.74877983 10.60673597 15.84581016],[ 5.27314226 19.31430095  3.50171308],585,-0.11524205146997701
Cr,[14.04375487 10.56851858 14.06649608],[10.61365269 14.15611992 10.43469824],571,-0.11524205146997701
B,[ 0.04206783  9.27675891 14.37485543],[ 1.9206764   1.41188101 12.65609471],264,0.059603610539852525
Ni,[ 3.44758922 15.74991717 19.49612951],[19.19413339 14.14762729  1.87927856],586,-0.03567456217024301
Cr,[ 1.71235754 17.59548254 19.51346487],[12.33697116  5.16385599 14.03497499],572,-0.03567456217024301
Cr,[19.20903121 15.83075569 10.47491641],[10.56305552 15.89575004  8.72380157],573,-0.10711150499992073
Ni,[19.40042002 14.12169679 12.39830304],[ 3.42296068 17.42855823 17.81037257],587,-0.10711150499992073
B,[ 5.46366864  8.59727502 12.65238074],[ 5.54836867 -0.32679179 17.89878017],265,-0.16093908911989274
Ni,[ 1.71271235 15.88907327  6.9750947 ],[17.38591862 10.57549336  0.14611713],588,0.08685633881032118
Cr,[ 3.50263594 15.84748657  5.25988765],[ 5.28686144 19.26011627  0.05056326],574,0.08685633881032118
B,[19.49164564  3.46723733 17.48828869],[ 1.24491588 12.36575417 18.87564227],266,-0.019840535090224876
Cr,[ 1.48127732  0.89357217 17.22796698],[10.59066345 10.56857451  6.97541914],575,-0.0014969891899454524
Ni,[ 1.55260681  0.53675975 14.56307951],[17.50055445  7.0221418  17.69374005],589,-0.0014969891899454524
Ni,[ 3.63318074 19.39085753 12.09010506],[ 5.28950509 -0.07680339  1.74827889],590,-0.13663408235970564
Cr,[ 1.62800903 19.30473476 10.44708313],[-0.18842225 10.64617546  3.62310022],576,-0.13663408235970564
Ni,[19.05981505  6.50980806 12.38604604],[ 7.13713035 14.16438629 10.45438656],591,-0.2016289047205646
Cr,[17.353176    8.64470462 12.1606688 ],[17.47470066 15.84291157  8.71065136],577,-0.2016289047205646
Ni,[10.63193113  1.63842313  8.65534759],[12.31729941 19.31058426 17.62769321],592,0.268594842850689
Cr,[10.61906975  3.404575    6.9714288 ],[ 1.37088066 10.76762962 15.8681433 ],578,0.268594842850689
Ni,[12.32559536  8.78450878  7.01670038],[3.59549056 3.29778884 6.81832968],593,0.32161047593945113
Cr,[12.31685713  6.94774442  8.69163479],[ 3.45819003 15.73828841 19.49424885],579,0.32161047593945113
B,[-2.86619722  5.0807513  13.82391005],[ 6.01434847  3.65548139 14.88714673],267,-0.5562114297599692
Ni,[ 5.34910263 15.88150988  6.94518098],[12.36351583  6.95446571 15.83955166],594,-0.06634890972964058
Cr,[ 7.07933282 14.09274364  6.92860326],[17.48749154  1.64347218  8.70043695],580,-0.06634890972964058
Ni,[8.85054611 3.426881   5.22824358],[ 3.79393007 17.86457547 13.94192933],595,-0.10051051925984211
Cr,[7.06937511 1.66496443 5.1981846 ],[18.96802491  8.64050359 13.99236309],581,-0.10051051925984211
B,[ 3.26730893  0.29713629 12.42513636],[ 3.11353111  4.05609108 12.90676955],268,-0.01371887801997218
Ni,[ 7.13103805  1.65661532 19.54074032],[10.62445312 12.36010071 12.22044203],596,0.3106884237495251
Cr,[ 5.35779778  1.71116793 17.84684728],[17.4092987  14.15754447 17.73426863],582,0.3106884237495251
Ni,[ 8.92534603 19.30516258 10.45537807],[ 3.62224356 12.57704291  8.89812563],597,0.2592351485400286
Cr,[10.67885757 19.24092175 12.25186702],[17.49936809  1.67528114  5.19976863],583,0.2592351485400286
Cr,[15.76226878  7.00758269 19.44113788],[3.53467565 1.64784871 5.13074289],584,0.06718120929053839
Ni,[15.75927462  5.24696755  0.04452097],[17.422254   19.30416709 15.90665412],598,0.06718120929053839
B,[ 3.49015928 10.71035724  8.78277692],[ 4.62326503 10.58307211  2.4637285 ],269,0.16242292043989437
Ni,[10.57145913 14.09900268  6.95870357],[15.72633066 15.808553   14.07417404],599,0.026741435709482175
Cr,[12.33915346 15.83184946  6.9870874 ],[ 3.56261432 14.42472146 17.48207561],585,0.026741435709482175
Ni,[12.31857292  5.20321931  6.96695302],[ 7.1535163  15.85179411 12.23123575],600,-0.0938723012295668
Cr,[10.56244473  6.99422711  6.96718188],[17.47627844  8.81341413 19.50134419],586,-0.0938723012295668
B,[ 5.5302219  -0.21145053 17.91036039],[21.05316645 11.2724919  11.83464424],270,0.011431171319600253
Ni,[14.07187861 -0.04457826  3.49387855],[ 5.51835308 -0.24747617  8.59209196],601,0.054377025780013355
Cr,[12.34864572  1.66609865  3.48735526],[ 8.82142193 14.0982863   5.23301618],587,0.054377025780013355
Cr,[15.75734154 19.29175443  0.0350708 ],[14.06839675  3.422055   14.09267767],588,0.08040990767040057
Ni,[17.47459781 -0.06575422  0.08657733],[1.7211774  3.48725092 1.8467638 ],602,0.08040990767040057
Cr,[15.77940889 -0.0439005   8.71519882],[ 5.49505492 -0.02271969 12.17019157],589,0.1676028605297688
Ni,[14.06017372 19.3188853   8.73507162],[7.45867971 6.83484279 0.25506625],603,0.1676028605297688
B,[-2.13657361  6.49167633 14.55400379],[ 2.04409113  1.30651165 12.66393534],271,-0.28414727827021125
Ni,[19.17617803  8.79119661  3.56180754],[12.38882643  3.42796323 15.86258019],604,0.13083919682048872
Cr,[-0.1744006  10.63473782  3.62541922],[ 3.61938187 19.16371716 12.07727469],590,0.13083919682048872
Cr,[15.74057844 10.56900431  8.7645948 ],[18.97348526  3.39965451 15.78305   ],591,0.21933745731985255
Ni,[15.75012887 12.3551173   7.0287444 ],[5.40945025 5.23755379 6.94406244],605,0.21933745731985255
Cr,[12.31130288 14.12386653  8.75444986],[-0.1310172  12.4449131   1.83292036],592,-0.102234884149766
Ni,[14.03894703 15.84959258  8.74671915],[ 8.85137158 12.25620058  3.58835958],606,-0.102234884149766
Cr,[ 3.54550747 14.41144149 17.50405485],[10.5867624  14.10151242  7.00216205],593,-0.025352496530103963
Ni,[ 3.58899242 17.62682906 17.71977185],[12.3081252  19.31941539  0.03205293],607,-0.025352496530103963
B,[ 1.93994742 11.11742347 17.78929828],[ 1.6809462   6.70276822 10.68861574],272,-0.13257692826027778
Ni,[ 3.39327252  9.11452557 16.1629902 ],[19.24269463 15.90243219  0.12917291],608,0.02584350737015484
Cr,[ 1.28310857 10.74741924 15.84219619],[19.14681082  8.79554186  6.9815658 ],594,0.02584350737015484
Cr,[17.47380242 12.38438691  5.25924109],[10.54664154 17.566533    3.48254209],595,-0.12704424243020185
Ni,[17.4939111  14.11273007  3.52863677],[ 3.74513642 -0.20161516 17.85230745],609,-0.12704424243020185
Ni,[ 5.39971981  1.43466665 10.15630767],[7.11707273 1.69748626 1.8194075 ],610,0.06163419575022999
Cr,[3.72301188 1.09017383 8.36408964],[14.05719213 14.1207984  10.51165901],596,0.06163419575022999
B,[19.6628516  12.24857711 12.53635248],[ 5.29882275  8.67257764 12.78819379],273,-0.16028419596023014
B,[-1.60132784  5.40277621 15.61733494],[ 4.55791942 11.77529471 12.41972529],274,-0.3372445951899863
B,[ 7.12637127  9.11014627 10.7350732 ],[ 4.71593927 10.54361223  2.58106191],275,-0.17337763648993132
Cr,[5.29779871 7.02312627 5.32657481],[12.31746319 12.32400299 17.58913706],597,0.02701456413979031
Ni,[3.49255338 6.93286149 3.59447184],[12.31167039 10.56326666 15.83569791],611,0.02701456413979031
Ni,[ 7.1135048  -0.10992411  3.48421135],[ 3.50934748 -0.09725875  3.4702557 ],612,-0.09948167186939827
Cr,[ 8.85857342 -0.13193013  5.21823439],[19.26482871 19.27298792  3.52053739],598,-0.09948167186939827
Ni,[17.52049157 -0.08776267  6.98553846],[ 5.71450911  8.65931367 14.24356035],613,0.06736919538980146
Cr,[19.25357261 19.33097196  6.98126025],[7.1933406  3.42545275 0.17634323],599,0.06736919538980146
Ni,[ 8.85857342 -0.13193013  5.21823439],[ 3.50934748 -0.09725875  3.4702557 ],614,-0.01699217071018211
Cr,[ 8.86966338 19.30044249  3.49217542],[-0.3084409   8.73434934  2.01860679],600,-0.01699217071018211
Cr,[14.01882    -0.09362417 17.66455618],[17.58823139 14.01957603 10.62178692],601,0.14111535004030884
Ni,[14.0069705   1.66852322 15.85930598],[10.66856032  3.4345727  14.02113373],615,0.14111535004030884
B,[ 5.23846825  2.44228077 15.87709337],[ 3.59451994  4.05856585 11.22760681],276,0.0497549020092265
Cr,[17.42317298  1.65362138 15.9238154 ],[ 7.18645528 19.3803329  15.89456813],602,0.15774547453020205
Ni,[17.44205955 -0.08004509 17.71538354],[10.57796742 12.32726527  5.2642174 ],616,0.15774547453020205
Ni,[19.13240669  5.2153746  10.4522038 ],[1.6857047  1.74031936 0.17506442],617,0.3464140455398592
Cr,[17.20723527  5.14463144 12.20295621],[ 1.71305698 15.8629774   7.00043077],603,0.3464140455398592
Cr,[17.32468363  5.21196095 15.97373043],[ 8.84027142 10.53315489  1.79335553],604,0.2064584058307446
Ni,[17.22767738  3.39730652 14.05821366],[1.72265168 5.20474536 3.59959505],618,0.2064584058307446
B,[ 2.94202175  5.87232238 18.55822873],[ 2.72083681  8.83438786 -1.05787478],277,-1.0034505743306
Ni,[14.00561593 -0.07454524 17.65983053],[10.65995807  3.43107416 14.02139068],619,-0.09902726828022423
Cr,[14.01868078  1.69082496 15.85258625],[17.58818594 14.023182   10.61727615],605,-0.09902726828022423
Cr,[ 5.3776856   1.32985897 10.11028695],[14.06954012 14.11480613 10.52348882],606,0.2889087636704062
Ni,[ 5.49570667 -0.28184749  8.53608787],[19.21908644 17.60559107 19.51357167],620,0.2889087636704062
Cr,[10.65479611  3.36699439 10.37484671],[ 5.54448071  0.08264003 15.8515444 ],607,0.16096288987955631
Ni,[12.34495218  3.43210552  8.68441436],[10.62642778 17.55250612 17.64534549],621,0.16096288987955631
Ni,[3.65985982 3.20039592 6.84790992],[10.58614452  8.78933375  1.79538086],622,-0.07563589079927624
Cr,[1.62097125 3.63748783 7.96146987],[14.05777871 15.82728098  8.7565758 ],608,-0.07563589079927624
