Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.77462207 14.08788496  5.25437396],[12.2852331  21.11173376  1.74933436],370,0.10430423665002309
Cr,[15.74050388 15.79037639  7.04403752],[ 6.91884813 21.11012844 14.08493871],370,0.10430423665002309
H,[ 3.4627484   3.57682874 19.38526758],[19.31843647 10.41539387 21.09504244],534,-0.011833196240331745
Ni,[21.06102923 10.50668982  0.02131363],[10.49197673 15.82357052 19.33890834],371,0.32024118289064063
Cr,[21.05848939  8.76821918  1.81482179],[ 8.80826263  1.80101562 17.59264215],371,0.32024118289064063
H,[10.57875831 12.39744053 21.10676233],[5.2791379  3.53024921 7.10395152],535,-0.05330491271070059
Ni,[ 6.9686758   1.78725491 15.8170252 ],[ 7.00714954 12.30783172  1.76693278],372,-0.015592149959957169
Cr,[ 5.20416339  3.52209959 15.81463291],[ 3.46473022 14.04660877 17.59346895],372,-0.015592149959957169
H,[ 8.74338783 19.35310314  8.78881907],[ 3.43851039  7.05654229 12.32208329],536,-0.04835273132994189
Ni,[ 3.48259489 19.36333549  1.77052729],[19.27967359 10.54878114  5.28003587],373,-0.18468167059018015
Cr,[ 5.21403805 19.36281962 21.1026347 ],[14.00659707  3.51955727 14.08179616],373,-0.18468167059018015
H,[ 8.74711239 15.82857255  1.75080316],[ 1.72708398  8.77191276 19.37021121],537,-0.1056276293393239
H,[ 1.84096628 10.54597666  0.0364098 ],[ 3.48502679  0.0714051  12.26677575],538,-0.03884046428993315
Ni,[3.44046962 8.7928089  5.293367  ],[13.99173394  1.76171618  8.80484808],374,-0.2068753802404899
Cr,[1.67003894 7.06851613 5.29189045],[ 3.42264146 19.30462811 12.32774042],374,-0.2068753802404899
H,[ 6.95680276  0.10815183 19.40045413],[14.01564318 12.31653693  7.03389686],539,0.018555257780462853
H,[14.07250543 19.41116237  7.06445108],[21.01992847  7.05186958  8.88545356],540,-0.02020009863008454
H,[17.51082034  3.41929364 15.84800268],[ 0.03074348 17.58131216 15.85777284],541,0.005313427100190893
Ni,[12.23000391 19.37427911 21.10326286],[19.28226251  3.51260106 15.86221992],375,-0.1065452064103738
Cr,[1.40041028e+01 1.83465959e-02 2.11155491e+01],[10.45285312  7.09083286 14.10327649],375,-0.1065452064103738
Cr,[13.94815381  5.2402777   1.7038537 ],[8.74109363 1.76396541 3.52275777],376,-0.04987775248991966
Ni,[15.73753629  7.0100552   1.76018884],[17.53449073 17.58180151 14.08153957],376,-0.04987775248991966
H,[15.76582865 17.57498746 10.56712225],[8.84271308 8.80114805 5.29489372],542,-0.02545167537027737
H,[5.27921241 3.53479776 7.10637148],[ 1.6989784   1.77348396 19.39087222],543,0.0189926039402053
Ni,[13.97525103 17.60192973 14.06331529],[14.003119    1.75189152 12.34447292],377,-0.00874672249028663
Cr,[12.25676578 17.55530484 15.85829972],[ 5.19422637 17.58992544 15.86686064],377,-0.00874672249028663
H,[17.49971626 12.33447254  0.02475059],[ 5.22847504 10.45697845  3.55353031],544,0.014254879100008111
Cr,[ 8.75680852 17.60556107 12.28063142],[12.2341867  14.04041674 12.27678871],378,0.039232204650033964
Ni,[ 7.01205181 19.33040407 12.27810659],[13.93983862 17.60494551 17.62028063],378,0.039232204650033964
H,[15.79116581  5.23556885  8.80334504],[19.28632419 14.10050206 17.58185752],545,-0.02412548694974248
H,[ 5.22870694 10.45255081  3.55783943],[15.78782231 10.54977943  7.02581376],546,-0.0032516745504835853
Ni,[3.43698867 1.73903902 1.79112067],[12.25996023  3.50061109  8.79398587],379,0.016413913820542803
Cr,[3.50463362 3.53794363 3.53577557],[12.19579913 12.33363     7.0656143 ],379,0.016413913820542803
H,[ 3.46385719  8.81583799 17.54615961],[6.94525669 7.02108089 8.75734745],547,-0.019684454739945068
H,[21.02648643  0.02312907 15.85714418],[1.05599518e+01 4.16810805e-03 1.22389812e+01],548,-0.053584208490065066
H,[12.25856163  5.24053704  8.81892341],[21.04674236 15.95140972 17.61186016],549,-0.0030482915899483487
H,[6.98151564 0.02756574 8.78158638],[ 5.26065776 12.27948228  1.76891957],550,-0.06443165456039424
Ni,[ 3.47019326 19.35121228  8.80545128],[15.75360004 17.61073935  1.75234291],380,0.1570243254700472
Cr,[1.68115317 0.03745984 8.83329516],[21.01202303 15.80500631 12.37586488],380,0.1570243254700472
H,[8.83760134 8.80313595 5.2920467 ],[15.6691318  5.2314602 19.4292075],551,-0.12684522472954995
H,[15.70407178 10.47807419  0.02521962],[21.03246244 12.19224641 17.54070556],552,-0.0009954421202564845
H,[ 5.26143419 12.28009755  1.76829601],[19.28607405 14.09429132 17.58471079],553,-0.10939583804974973
H,[17.48297427  8.7279389   0.09610092],[12.23146101  5.35114128 12.36770636],554,0.06045415393964504
H,[21.03357677 12.19031148 17.54341079],[ 3.45678253  0.09604426 12.27548816],555,-0.039834368450101465
Ni,[12.2502181   8.79692861  7.01429237],[15.76277274 19.35307117  3.47784748],381,-0.14993592987957527
Cr,[12.22292861 10.55354615  8.75839567],[13.99604274 12.31053856  1.7578937 ],381,-0.14993592987957527
H,[ 6.98747354 14.04164853 15.8346289 ],[6.95664241 7.02677636 8.76221175],556,-0.0688534557202729
Ni,[ 6.95005475 19.37503077 15.85310925],[3.43982583 5.30973215 5.28664976],382,-0.054577903099925607
Cr,[ 6.90343316  0.02318301 14.11682773],[13.9690904  15.86634346 19.37786857],382,-0.054577903099925607
H,[8.70923791e+00 9.16672542e-03 1.40881929e+01],[ 6.95055456  1.79551779 17.65411863],557,-0.047591319719686
H,[1.38481340e-02 1.75848617e+01 1.58596441e+01],[ 1.71714985  3.52948625 17.57233006],558,-0.1728225448905505
Ni,[1.70447979e+00 1.93728789e+01 1.83859679e-02],[15.76340116  7.0332925   5.27258168],383,0.09981792501002928
Cr,[ 3.47501368 19.36820366  1.77288927],[14.00731177  3.51672902 14.08650012],383,0.09981792501002928
Ni,[21.02594454  1.79539441 12.31350079],[12.23487496 15.81079966 10.55245634],384,0.18789094169005693
Cr,[19.28461908  1.75551455 14.11775763],[14.02358518  7.06423775 10.55217487],384,0.18789094169005693
Cr,[3.54068516 3.54970546 0.04719878],[13.9901147  12.32435045  5.23233185],385,0.08607684287017037
Ni,[1.70576374 1.74084872 0.03288794],[17.50098491  8.7895453  15.83362027],385,0.08607684287017037
H,[10.52392356 19.30242999 14.04348191],[ 6.96291388  1.79492316 17.65858641],559,-0.13605797258969687
H,[12.22224983 19.37771063  5.30270139],[14.02336638 12.30771129  7.03761925],560,-0.01109889496001415
Ni,[15.73210556 12.36999564 14.09752216],[12.24384166  0.01986391 15.84898484],386,0.018331246009438473
Cr,[17.50994652 14.03417456 14.08287528],[13.97035543 15.84876249 15.87169388],386,0.018331246009438473
Ni,[3.48014338 0.03203539 7.03009774],[8.75081274 8.81487696 6.99773966],387,0.0754850772300415
Cr,[ 3.49156913 19.32411862  8.86283474],[21.00730903 15.79472651 12.37476928],387,0.0754850772300415
H,[ 1.71524306  3.53067487 17.56975384],[ 3.46760129 19.36534332 14.0933533 ],561,-0.19576710347973858
H,[12.25929294  5.37659947 15.88106797],[21.04465734 17.59152136  8.75473092],562,0.1026553905394394
H,[14.03629581 17.57866964 12.22884401],[10.510581    0.01975733 12.24975902],563,-0.011003415429513552
Ni,[ 5.28878855 14.02480045  1.81058792],[19.27039137 17.64228785  1.76767935],388,0.05225824684021063
Cr,[ 5.25507764 15.88142613  3.59483009],[17.54315767 17.62277176 17.6619868 ],388,0.05225824684021063
Cr,[ 3.45140649  7.01011955 17.55232151],[ 5.23639099 19.36998739 17.61754766],389,0.09449476302961557
Ni,[ 1.69844298  8.76857004 17.57878801],[ 3.47202168 14.05155276  3.53367289],389,0.09449476302961557
H,[21.02506369  3.53462336  1.78329681],[14.00497204 15.75140477 13.99525745],564,-0.08656691027954366
H,[19.21345629 10.42108835 21.11967667],[ 3.47595774 14.08441515  1.77237292],565,-3.460711013758555e-05
H,[17.48750449 19.36023184  6.98834741],[ 3.42991308 19.34910611  7.01365129],566,0.1035706047396161
H,[ 3.433721    5.28448083 13.98789406],[12.18312516 17.5967803   7.03114618],567,0.02171884556992154
Cr,[19.18934453  8.78508385 14.09396423],[ 8.75140683 15.75585341 17.58197514],390,0.01165062079053314
Ni,[17.53496942  7.01228879 14.09312216],[ 7.03444341 14.04960934  3.52154641],390,0.01165062079053314
H,[19.29068173 19.3603036  12.4065267 ],[ 8.76236036 17.60645274 17.62088981],568,-0.06183772816984856
H,[ 8.76236036 17.60645274 17.62088981],[13.91757424 21.11229763  8.7986734 ],569,-0.0725954968302176
Ni,[19.28392562 14.0505756   5.27002492],[1.57544586e+01 9.98131376e-03 1.75107386e+00],391,-0.030944601950068318
Cr,[21.03099352 12.25728736  5.25219213],[3.50752929 8.77624746 1.76141946],391,-0.030944601950068318
Ni,[15.75180729  8.77585678  3.51408169],[12.25907788  1.78011341  7.03293861],392,0.10448657307006215
Cr,[15.75690265  7.01983884  1.76095645],[8.74168553 1.7679234  3.5250912 ],392,0.10448657307006215
Ni,[12.26537174  8.78288017 17.61388844],[21.0314411   8.79990269 12.28337624],393,0.010818962549819844
Cr,[13.98822949  8.75456001 19.35391787],[ 3.4451176  14.07901019 10.58758514],393,0.010818962549819844
H,[15.68181061 17.57632845 17.61359948],[ 3.53336258 14.03577099  5.26490396],570,-0.07899366578021727
Ni,[1.68731697 5.31787086 0.01756946],[10.48850704 17.62355339  3.57723488],394,-0.1755822948198329
Cr,[21.04369659  5.26125384  1.76467778],[7.00517754 8.80673844 5.28946299],394,-0.1755822948198329
Cr,[ 5.31492999 13.98873653  1.83783159],[17.47943064 17.63758405 17.67051488],395,-0.011453137120042811
Ni,[ 3.45612955 15.86307509  1.79452501],[15.75316483 15.87563613  3.50407542],395,-0.011453137120042811
H,[ 5.23893596  0.05996699 10.57134328],[ 1.69802811  1.75754909 19.36382889],571,-0.09542166512983385
H,[15.7823028  10.55312225  7.03305386],[12.25472197 19.37308081 15.7508506 ],572,-0.04494896525011427
H,[ 1.61664453 15.88710096  1.82538267],[ 5.18748596 15.7632458  19.37438605],573,0.02227043718994537
H,[17.47793684 14.17284747 19.42996997],[ 5.1586104  17.54645927  3.53249613],574,0.024955210200459987
H,[ 1.60922601 19.38224151 15.93729432],[19.20015672  7.02644281 17.61916243],575,-0.030684677730278054
H,[ 8.73837312 19.35727162 15.82611493],[ 8.75738104  7.0427042  10.55639086],576,0.030088909909864014
Ni,[ 1.6914026  19.41027997 17.59125455],[10.49084399 15.800997    8.80430488],396,0.19332121646039013
Cr,[21.02514407 21.11883692 17.61980377],[ 5.24324787 14.06906014 15.82312452],396,0.19332121646039013
H,[21.06754762 19.36663033 10.5434723 ],[12.2581671  10.64509724 17.66599301],577,-0.04357655856074416
Ni,[15.7847278  10.52306667  8.78583824],[ 1.69036855 17.63700522  1.76031463],397,0.15703922635020717
Cr,[13.95348097 12.27732786  8.86769502],[12.2737545   7.04213627  8.78598529],397,0.15703922635020717
H,[10.5589487   0.01294133  1.82672   ],[ 1.67425328 15.76588037 15.93192491],578,-0.015118602979782736
Ni,[15.73753678 17.58663741  8.80679754],[10.49827467  5.26655653  5.2795707 ],398,0.007292190400221443
Cr,[17.56184556 19.41810271  8.77621204],[13.906876    3.52855398 10.5694621 ],398,0.007292190400221443
Cr,[1.68109426 3.55268929 1.80407917],[ 7.02043121 14.05310584  7.01736006],399,-0.1446770547699998
Ni,[3.47699801 3.56046143 0.01183635],[17.498184    8.78766875 15.85681914],399,-0.1446770547699998
H,[17.52574663 17.49694645  8.80091467],[12.22401109  5.34584895 12.36880648],579,-0.10633660550047352
H,[1.68638069e+00 3.48894960e+00 3.47208863e-03],[ 6.9399595  15.82488633 14.02669862],580,0.00023260286980075762
Ni,[21.04511934 10.55499869  7.03466547],[12.25140009 14.08844395  1.75161937],400,0.18068473712082778
Cr,[ 1.6308464  10.53157761  8.83886413],[ 3.54911977  8.78889831 19.38181719],400,0.18068473712082778
H,[1.92738134e+01 1.40730313e+01 1.81242825e-02],[1.57602297e+01 8.86101757e-03 7.02320247e+00],581,-0.038250650690315524
Ni,[12.23773406 17.5773047   5.25560872],[19.30089111  3.53621507 12.31807744],401,0.004668802090236568
Cr,[12.23900082 15.76564167  7.04381301],[12.24221284  3.51829612 15.82729662],401,0.004668802090236568
Ni,[15.71058228 17.5549252  12.32479189],[12.19777077  5.25884206  3.51579152],402,-0.07298347173036746
Cr,[13.97175036 17.62607835 14.05805525],[ 5.27118875 17.58455682 15.85942253],402,-0.07298347173036746
H,[15.75967876 19.27197033 12.35911556],[15.69584073  5.22736083 15.77030038],582,-0.20212404321955546
Cr,[15.83367438  5.26963346  3.51870073],[6.94787536 8.87889766 8.81690403],403,0.011980876969573728
Ni,[15.75427115  7.01740966  1.76766557],[12.26154058  1.78381368  7.03783199],403,0.011980876969573728
Cr,[ 5.18999532  1.81803864 21.08028291],[ 6.97451284 14.04477964 10.58058276],404,0.12531198880969896
Ni,[ 5.22155885 21.09908454  1.78095977],[5.253166   8.7712898  0.01435435],404,0.12531198880969896
H,[15.86802658 17.56528201  6.97457211],[ 1.69216072 14.05916283  3.49416253],583,-0.09716768323960423
H,[ 5.25911942 14.14196459 21.11371492],[ 5.27080243 19.37113624 12.33180977],584,0.042121613480048836
Ni,[13.98165452 12.30085238  8.83185973],[ 1.6791513  17.63405517  1.72249001],405,-0.02059633631051838
Cr,[12.19326732 12.31343675  7.04227356],[19.2687583  12.29261588  0.02624351],405,-0.02059633631051838
Ni,[19.27414179 14.06012569 15.84944478],[15.76124619 19.37621133 14.10241191],406,0.004988649420738511
Cr,[17.40989491 14.08295622 17.61362583],[10.54055177 14.05106439 10.59907765],406,0.004988649420738511
H,[20.96407436 19.31459994 14.10457774],[ 1.69201527  1.75284643 19.35739924],585,-0.10193965215057688
H,[ 1.68135519  0.01253525 10.54726954],[15.79227991 19.29771713  5.25714506],586,-0.0031743566496515996
Ni,[ 3.44523719  3.52753177 14.09358961],[ 3.48065321 14.09278853  7.05238529],407,-0.03556361685969023
Cr,[ 3.44461846  1.84133326 15.87111556],[12.2429301   8.7612529   0.03242505],407,-0.03556361685969023
H,[ 6.97398203  1.78826969 13.98058444],[ 1.68052699 15.76743093 15.93719671],587,-0.04378699956032506
H,[10.51446395 17.57317245  1.81507804],[20.99412406  1.71967909 21.08756823],588,-0.04791670541999338
Ni,[7.0250178  1.76655999 1.77559265],[15.77557865 19.36340364  7.05715491],408,0.18092168525981833
Cr,[ 5.24417499 21.05972396  1.79449584],[ 6.97598471 14.04603983 10.57630986],408,0.18092168525981833
H,[17.44925397  5.27759021 10.54776885],[15.80079421 12.36264879  8.83899221],589,-0.058466717079681985
Ni,[12.24501537  3.49814094 19.33281343],[21.02209417 19.38072496 12.31439975],409,-0.09666794939039391
Cr,[1.39882710e+01 3.51904705e+00 9.21140398e-03],[14.02935917 15.84518534  8.77867491],409,-0.09666794939039391
H,[2.10636444e+01 1.58536074e+01 1.18045773e-02],[15.75182858  8.7805123   5.25889537],590,-0.04275255945958634
Ni,[ 1.6775544   0.04607955 15.86814822],[ 8.76313897 19.37582579 21.11271332],410,0.011991358719569689
Cr,[21.04981564 21.11338908 14.0971831 ],[ 8.64422784  0.01766181 12.33771735],410,0.011991358719569689
H,[ 1.70193043  1.75464193 19.3491883 ],[21.01826766 15.76694592  3.52925968],591,0.014567491540219635
H,[ 6.98268474  1.80266299 17.65184178],[ 1.6076898  21.10442082  7.08453691],592,-0.026001849630119978
H,[20.95401293  8.79040359 14.05402446],[13.97639558 12.31215501  7.04622152],593,0.047695151080006326
H,[ 8.76300721 14.06692635  3.52725244],[13.97564888 12.3128654   7.04584955],594,0.008569780339712452
H,[ 5.19472664 15.75360522 19.37687667],[10.41385337 19.39727315 10.52684688],595,0.08695869807070267
H,[15.70202496  5.23355763 15.76917338],[21.01950539 17.61549533  8.76227137],596,-0.14858916039065662
H,[ 3.40039995  6.95847555 19.37904413],[ 3.45585106 19.36920276 14.0982065 ],597,-0.004776953239343129
H,[8.79503491 8.86228468 8.78652186],[15.81117428  3.50494071 10.5336124 ],598,0.06768920190006611
H,[15.78295839 14.18208893 14.17244478],[ 3.42128943 19.36966316  7.0315321 ],599,-0.08342105360043206
H,[ 1.74674882 17.62809809  3.53521179],[ 5.25949858 19.37707284 12.33794229],600,-0.07097509819959669
Ni,[5.17723391 7.0368157  8.82338434],[12.23994394  1.77036953 21.10907858],411,0.12414039270970534
Cr,[ 5.25913537  8.8172575  10.53733912],[ 1.69937885  5.27098992 10.56298846],411,0.12414039270970534
H,[ 5.17899305  8.7891111  15.85566473],[ 1.64400916 19.3580405  12.36789125],601,-0.02951129883967951
H,[21.00175719  1.71794406 21.0759894 ],[10.49215541  5.25437778  7.00720208],602,0.10581257641933917
H,[ 1.67434881 15.75952939 15.94547044],[19.20789969  7.01899588 17.58880024],603,0.057838649499899475
H,[ 3.58318184 14.02170341  5.30133412],[ 3.48487334 12.29207745  6.98902455],604,0.020113292510359315
H,[12.22109744  5.34197975 12.37504351],[21.02128692 15.91900385 17.62239765],605,0.08567606841006636
H,[15.79284441 19.30156122  5.25662942],[1.69785198 3.49474819 0.0172438 ],606,0.05656747884950164
Ni,[6.99889695 3.5503455  0.0197567 ],[17.51607542  3.49643729 21.11969549],412,-0.17218957335990126
Cr,[7.06772301 1.75643345 1.76999773],[ 6.97747599 14.04445639 10.58012921],412,-0.17218957335990126
Ni,[17.57921718  3.5332198  10.57483   ],[ 8.74301322 15.8054175  10.54246677],413,0.22103370477998396
Cr,[19.29694956  1.77781555 10.5725464 ],[5.15988665 7.05108055 8.85470566],413,0.22103370477998396
H,[13.97438096 15.83564438 14.00811298],[ 8.77609714 12.37068778 19.26794102],607,-0.12969445555972925
H,[21.07327284 12.28863456 14.15433996],[ 3.4246369  19.37007577  7.01912968],608,-0.11023753116023727
H,[ 5.24007245 10.61166538 17.59841751],[ 1.7275314   8.76608662 19.36470116],609,-0.012687040719356446
H,[10.53800387 13.9799012  15.85217975],[6.97969017 7.02571181 8.7981216 ],610,0.024390672399931645
H,[1.56971296 8.7861671  1.74023323],[ 3.45268752 19.36114526 14.09486088],611,0.05194570344974636
H,[ 3.46829769 12.23188526 17.5786493 ],[ 3.4790031   0.10655722 12.25644666],612,0.07712302713025565
Ni,[ 3.45656306  1.78409402 19.37536624],[ 8.75463755 17.6135544  19.33351321],414,0.09878617485992436
Cr,[ 5.24287027  1.81700879 17.60142383],[ 3.49829579 19.39545665 19.32933513],414,0.09878617485992436
H,[12.26842875 10.6467223  17.6580743 ],[ 3.39164829 17.51038262 15.87677048],613,-0.06845346928002982
H,[ 5.31592217 15.85021041  1.74005275],[15.77329774 17.57655939 10.55063663],614,-0.012178457580375834
H,[15.75602009  8.78508929  5.26134028],[ 1.67203615 19.37437411 15.91930052],615,-0.02415483626009518
H,[10.51335219  0.01724278 12.27000263],[13.94615544 21.11380612 12.26910567],616,0.025310929780061997
H,[ 3.47995095 12.28947743  6.99014355],[21.01064587  7.03553695  8.89186661],617,0.04354534911999508
H,[6.91866520e+00 1.58253395e+01 6.36757338e-03],[19.21437103 14.11617327 17.6796396 ],618,-0.023084334249688254
H,[5.25150655 7.05127    6.98581699],[15.66756713  5.26564981 19.42060187],619,-0.024893644689655048
Cr,[ 1.70392923 19.43994677 17.71160233],[ 5.16232357 14.04526806 15.83474346],415,0.08084991540999908
Ni,[21.01065574 19.37714543 19.39119649],[ 8.74101267 12.30055045 17.5445791 ],415,0.08084991540999908
