Atom Type,r_0,r_f,Times Moved,dE
Ni,[6.99786144 0.01186124 7.04482552],[17.55961096  1.7609404   1.78064055],263,0.03348979579004663
Cr,[ 8.83822449 -0.04994425  8.81901057],[15.79808959 10.62508341 12.30909268],263,0.03348979579004663
H,[17.68865372  1.73198665 14.09675863],[17.57509851  1.69340203 17.61871503],691,-0.04525439699045819
H,[15.88682783 14.07395468 17.60826621],[ 8.71769639 14.12979617 10.61170856],692,-0.022211986020010954
H,[ 7.03232644 12.30800339 17.627187  ],[10.54135989 19.34302609 10.57596301],693,0.02866554325009929
H,[15.86611216 14.06097476 14.07417197],[ 8.77160635 19.33338637  5.21004184],694,-0.10964450320989272
H,[14.03576101 -0.08348381 15.8583824 ],[10.54338718 14.14843659 15.8297006 ],695,0.0694517802203336
H,[1.63250172 3.52857165 7.06382587],[-1.79713478 14.17718392 14.07627652],696,-0.003226220490432752
H,[ 8.81705127 21.14925629  7.03891999],[14.04431386  3.44468497  8.7697927 ],697,-0.00017857670991361374
H,[ 8.71754606 14.12890655 10.61527176],[ 1.74710489 10.44426722  3.52252029],698,-0.015536692299974675
H,[ 7.02309317 14.11748684 19.3599384 ],[8.7363503  7.09292718 7.00263712],699,-0.05364573845963605
H,[ 3.55747147 12.27222372  3.47563664],[ 3.50115359 17.56871696  5.34988037],700,0.0876402317899192
Ni,[10.52655832 14.02594034 14.06569715],[1.70751981 1.75624621 7.04870895],264,0.11478711290965293
Cr,[10.49487965 12.24926675 15.84803141],[19.3922498   5.19764144 10.57478832],264,0.11478711290965293
Cr,[8.75681246 5.25431124 6.98936551],[6.13050605e-03 5.24609250e+00 1.58219223e+01],265,0.10163309708059387
Ni,[7.01634304 5.28120233 5.27129699],[19.38331461  3.5533878  15.87855689],265,0.10163309708059387
Ni,[ 3.51678642 10.55763845  3.49209752],[ 7.04642461  1.7650274  15.84758028],266,0.025444740429520607
Cr,[ 1.7698117  12.34208185  3.56017547],[15.80095408 10.58667363  5.37180764],266,0.025444740429520607
H,[17.52506057  0.06072101  8.74793518],[ 1.71936605  1.71519997 12.36378406],701,-0.24692247524035338
Cr,[-0.01977627  1.76230344 19.38832847],[6.96631301 5.29793301 8.81843686],267,-0.01932728966949071
Ni,[-0.05082404 -0.01245063  0.03629106],[12.28332136 14.06532226  8.82210683],267,-0.01932728966949071
H,[21.06598107 15.76365775  3.54063683],[ 7.04529195  1.80020191 10.65819954],702,-0.02240654638990236
H,[15.79416657  5.18253622  5.29801275],[13.97151005  1.72243751 14.06091834],703,-0.020406508920132183
Cr,[1.72726872 5.33590216 0.00698419],[-0.03641452  1.7726852   5.25989197],268,-0.011240255869779503
Ni,[-1.84536881e-02  5.29022153e+00  1.93505275e+01],[10.55468702 19.32814626  8.77831799],268,-0.011240255869779503
H,[3.50748997 5.27207785 7.04218568],[ 3.51000478 10.48377044  8.82967148],704,-0.12900256391003495
H,[19.38100399  3.53538838 14.13964626],[ 3.51121849e+00  1.57822446e+01 -2.87674303e-03],705,0.07875410472934163
H,[7.01325392e+00 5.36667961e-04 1.69702138e+00],[21.07438043  8.77594711  3.4841666 ],706,0.01838118479008699
H,[10.49937064 15.8969349  14.10940063],[19.35501305 12.37448011 12.22754338],707,0.04207529769064422
H,[17.55937326 17.64886299 19.36648257],[ 1.74406876 10.55188727  0.01257041],708,-0.049139268090584665
H,[ 8.80310231 13.99666442  7.08739569],[ 1.6074483  14.08837003  3.51933954],709,0.1985245530404427
H,[8.8775741  1.78390043 8.86432985],[14.01620414  8.88358532  3.52256632],710,0.05407749948972196
Ni,[ 3.4995476  19.36725374 15.85023806],[1.40502232e+01 3.07468257e-03 2.31067636e-02],269,0.025116033510130364
Cr,[ 1.72210783 19.35657626 17.5951819 ],[12.26286034  1.75841347  7.04198841],269,0.025116033510130364
H,[-0.07150112 19.33220074 10.55071286],[5.28913147e+00 3.58216897e+00 5.06013715e-03],711,-0.042169584869952814
H,[8.73232529 1.82342273 1.69870082],[13.99909652  3.53498241 15.93130365],712,0.03277653277018544
H,[17.50062512 12.37681678  3.56380919],[-1.8004687  14.18147752 14.08671605],713,-0.0794809121898652
H,[17.54463752  5.31589993 10.56245781],[15.7810726   1.74524692 12.31092856],714,0.06962415070938732
H,[12.24938752 -0.02163125 14.08133264],[ 0.03344399  7.10278119 15.91078585],715,0.056100950950167316
H,[21.08099461 17.58730759 19.29208885],[ 7.05334563 19.32047598  7.04298237],716,0.005340219029676518
Ni,[10.58935229 17.57051442  3.55190985],[5.98581113e-03 1.05396922e+01 1.76080114e+01],270,0.1708844168806536
Cr,[10.63349259 19.3073605   5.26725425],[14.00470839  7.0440527   6.99593049],270,0.1708844168806536
H,[14.00337927  3.53022833 15.93265979],[10.51501263 14.07427054 15.91094815],717,-0.13993663400015066
H,[5.24048154 7.03048502 3.59600918],[-1.76016322  7.08370204  3.52177137],718,-0.011525366699970618
Ni,[8.79134636 3.51217117 8.76336894],[15.7866303  12.31756666 10.54896891],271,0.10966084381016117
Cr,[7.03778404 1.80702571 8.76187472],[1.72601362 3.56232325 1.84724987],271,0.10966084381016117
H,[ 3.4917931  10.50407153  5.34577503],[15.79265412 10.5828128   3.51583565],719,-0.03179084582006908
H,[21.1139113   6.94921036  5.31643775],[ 3.53402137 19.3187736  10.63026798],720,-0.0018208423898613546
H,[19.38104264 -0.02374846 17.61235346],[15.83250518 19.25472749 19.29576592],721,-0.10834364806032681
H,[5.23618087 1.75857425 5.35689393],[14.02353485 19.31504243 17.57474173],722,-0.03058005832008348
H,[15.82744174  3.49619522  0.06842965],[17.55895251 19.32989741 10.52942725],723,0.08825457534021552
H,[ 3.46204368 19.37173597  6.96711778],[15.82604832  3.58470767 14.10167033],724,-0.0043476539804032655
Cr,[17.55005268  7.07999393 10.57133637],[10.54295057  3.48633303  3.46098935],272,0.037650495340130874
Ni,[17.57814937  8.80770875  8.84021794],[8.77943768 5.28476601 6.99802082],272,0.037650495340130874
H,[-1.75253134  7.07757817  3.5383737 ],[15.79442907 -0.04089486 17.55163954],725,0.002647816780154244
H,[15.77997775  1.74684024 12.31122595],[14.08552788  7.0661252  12.2716139 ],726,-0.06279516340964619
Cr,[12.27239963 15.82358947 10.59108815],[17.56831967 17.63104254  3.54495654],273,0.16412454840974533
Ni,[12.27734385 14.07063435  8.82931208],[ 1.75110988  1.75741866 14.12665644],273,0.16412454840974533
H,[-1.79851182 14.1852429  14.08701661],[ 1.72647827 12.25863634 19.29613911],727,-0.03377142954013834
H,[15.83742432  1.74868099 15.91076944],[ 5.32468869  7.02777982 14.03241746],728,-0.004863375999775599
H,[ 1.72196676  1.70899758 12.37971823],[ 3.47871154 10.56122122  1.69259308],729,0.008553821719942789
H,[10.5038419   7.05101777  1.77166081],[ 3.48900343 17.57712505  5.3535714 ],730,-0.06968211938055902
Cr,[ 7.02611783 14.11302163 17.62062329],[13.98916257 12.32603853 19.32782936],274,-0.07845502440977725
Ni,[ 7.03069976 15.82089233 15.84623438],[19.37337009 10.59614352  8.80233643],274,-0.07845502440977725
H,[ 1.60720848 14.09300714  3.52526614],[14.12116378 14.10786498 12.28495501],731,-0.0682029201898331
H,[10.51504931 14.06431277 15.91297454],[14.0852842   7.05020235  1.75736516],732,0.028731114380207146
H,[17.53893558  3.54873186 12.41501677],[8.78777547 5.30324793 8.82422815],733,-0.12326924326043809
H,[5.29194238 3.58408103 0.01249624],[21.11357976  1.78609555 10.60885328],734,-0.029794652029522695
Ni,[ 1.70685306 -0.02067414  1.75373903],[ 3.52945815 10.57152218 10.59602362],275,-0.017324468180049735
Cr,[1.6815598  1.80353917 3.58917941],[10.64623289  0.0305945   7.10730364],275,-0.017324468180049735
H,[8.68141475e-03 7.08588065e+00 1.58959024e+01],[ 8.7771435   3.54291005 10.5852024 ],735,-0.10232673381051427
H,[ 5.22823138e+00  1.41624545e+01 -8.93384614e-03],[14.08163848  7.06817106 12.27384186],736,0.006391165570676094
H,[15.74372899  8.76821971 12.2889205 ],[12.21477594  6.99557786 17.58454491],737,-0.0008515135605193791
H,[ 3.46934881 17.59765819  5.35057797],[17.5920354   1.69972564 17.60415792],738,0.043712272110497
H,[1.76140256 7.08854735 3.62554685],[8.80908472 7.1041741  3.54666803],739,-0.05399214979024691
H,[14.03066315  3.4102973   8.77267483],[17.56553522 15.75437403  3.49680036],740,-0.046657489870085556
Cr,[13.965383    3.5699066  14.15978845],[ 7.01352578  5.27208694 19.3589502 ],276,0.030191968709914363
Ni,[12.21345164  1.79709463 14.10420232],[3.51169217 7.0392671  3.52776587],276,0.030191968709914363
H,[ 7.0428592  17.56202097  8.88065784],[15.80665515  3.61956023 14.1002722 ],741,-0.08158082839963754
Ni,[19.3396482  10.54008886 19.34115106],[14.05311544 -0.04089228 14.08065674],277,-0.14717440576077934
Cr,[-1.84746033e-02  8.79590948e+00  1.93711145e+01],[15.86883895 10.58297229  1.66333593],277,-0.14717440576077934
H,[17.50022007  0.03535498 12.31419472],[15.85101078  5.24829101  8.83789615],742,0.008390214340579405
Ni,[14.04131041  8.79124192  1.73782946],[ 7.01873196 14.07742394 10.58950538],278,0.011037611449864926
Cr,[1.58345363e+01 8.81269996e+00 1.18385739e-02],[12.24629085  7.00230931  1.72498893],278,0.011037611449864926
H,[ 1.74282228 12.24516339 19.29888644],[-1.74472582 10.53615143 14.08929068],743,-0.0169555563297763
H,[ 5.18264348 15.83030601  5.2796794 ],[14.11370335 14.1162436  12.28545391],744,-0.05623850621032034
Ni,[ 1.74431777 10.57741178  8.80207518],[-1.49396572e-02  1.93222282e+01  8.75791275e+00],279,-0.005834111109834339
Cr,[ 1.77834955 12.34504703  7.07111421],[ 5.26598461 14.07350746 12.35758307],279,-0.005834111109834339
H,[8.80843367 7.10195097 3.54703527],[19.3536005  10.57288695  3.50285681],745,-0.06732421931974386
H,[ 3.49325499 10.56589129  1.68657595],[15.75929373 10.58176858  3.51571994],746,-0.007919568810393685
H,[13.99330483 10.60003916  1.71862019],[ 1.75479328  8.82151948 15.76166394],747,-0.01489360571031284
H,[10.59955365 -0.05669999  5.22551451],[10.53376265 19.33134364 10.58629778],748,-0.02632505199926527
H,[7.0347579  8.72742552 3.43853041],[15.75661553 10.58113748  3.51661807],749,0.0034272990696990746
Ni,[ 5.27765874e+00  1.58433439e+01 -7.46715962e-03],[-0.04148944  1.73152326 12.36299446],280,-0.0145153288704023
Cr,[ 3.50487360e+00  1.76772378e+01 -6.85885362e-03],[10.57771458 10.58593769  3.56648551],280,-0.0145153288704023
H,[ 3.49945102 15.88082102 17.67270058],[5.16788889 5.28475643 5.24202741],750,-0.0628823232200375
H,[5.32049296 1.80002239 8.79444569],[-1.74391541 10.53552431 14.10223472],751,-0.02003913776934496
H,[17.59179191  6.99154127  8.81712142],[-0.03150717 15.8245052   7.05865411],752,0.010202578980170074
H,[ 1.77509733  0.01148818 10.56565236],[17.58225724  3.48641423  8.80490206],753,-0.05750914518011996
H,[14.05504122 15.85709709  7.05035905],[ 5.31009539 17.56382704  3.48993978],754,-0.07409262320015841
H,[17.57396574  1.69662289 17.62184065],[1.75033659 3.55199055 0.01986092],755,-0.005393701940192841
H,[21.04311746 10.64469446  8.79543191],[-0.03379943 15.82603437  7.05702311],756,-0.007487725159990077
H,[14.02930558 19.31200956 17.60508654],[ 5.33228368 14.0947167   3.489041  ],757,0.04534007504025794
H,[ 3.52226264 15.82514133 10.50770942],[14.03977704 19.34301386  6.94891693],758,-0.01031837003029068
H,[-0.02735496 15.81044094  7.03997087],[ 1.84025388 14.10036402 10.58518796],759,-0.05789265946987143
Ni,[14.04225059 17.58437477 -0.03443184],[10.53047888  8.8026727   8.80090544],281,0.017937348839950573
Cr,[ 1.58160314e+01  1.58385436e+01 -1.38469411e-02],[6.96886089 0.01339835 3.46661637],281,0.017937348839950573
H,[10.61912295 14.06674072  5.29097358],[-1.74466223 10.53189327 14.10234106],760,-0.09078447060983308
H,[ 8.82074247 19.37140632  5.21761869],[ 8.74988577 17.60208941  3.58478009],761,0.03357881550982711
H,[17.56086736 15.74241089  3.50119911],[ 6.99110475  1.77268364 10.57699322],762,0.07701484938024805
Ni,[15.78712009 10.57351893 19.35499266],[ 8.7866484  17.59577305 15.83863269],282,0.032610638109872525
Cr,[17.53517276 10.57951652 -0.02789585],[5.21903667 0.01188626 1.69802889],282,0.032610638109872525
H,[ 5.32580978  7.03272918 14.0292211 ],[12.23922701 -0.07036711 14.10337335],763,0.07116082709944749
H,[21.09231845  8.79454185  3.47791814],[8.71893566 7.06677687 6.96042082],764,-0.0530856462992233
H,[ 1.68727277 12.39617768  8.79003428],[ 3.586352   15.80966439  7.01896833],765,0.009410837359610014
H,[17.59503129 19.31001019 17.69186088],[ 5.33370857 14.09625586  3.49065002],766,0.051882959280192154
H,[10.56390062 10.58163287  1.65370329],[ 1.76089614  8.82672383 15.76427784],767,-0.0285105328202917
H,[17.53196508  5.30676586  7.0328109 ],[ 3.530388   19.30364204 10.6062323 ],768,-0.0135177721394939
H,[15.87022983  5.26983841  8.82760304],[14.05297915  0.04601104 12.3191609 ],769,-0.033355838379975467
H,[19.35030988 12.36585132 12.23207858],[12.29545672 17.67849199  7.08399982],770,0.03747209894936532
H,[15.83087406 19.26236444 19.28919957],[ 6.99513572 19.32960095  7.04293794],771,0.047338118360130466
Ni,[8.82689272 8.80261758 3.509371  ],[14.09821188 17.56449474  7.07199015],283,0.08377315198049473
Cr,[ 7.05340495 10.53084461  3.57368485],[ 3.51775551  1.74251188 15.87145599],283,0.08377315198049473
H,[5.17354086 5.29078363 5.23745348],[17.56328051 15.82823673 17.60250222],772,-0.019558676260203356
H,[ 3.45838142 17.61626125 12.36905641],[17.56517811 15.82829173 17.6007776 ],773,-0.036814583820159896
H,[10.43910041  1.74104915 10.58168743],[15.80371495  3.62599013 14.10406316],774,-0.11170196862985904
H,[17.54213041 17.57965189 15.85023756],[14.08992883 17.62378062  1.82530714],775,-0.062227202280155325
H,[ 5.33859136 14.09759916  3.48373311],[ 3.41447859e+00  1.58670291e+01 -1.40518434e-02],776,0.011246849700000894
Ni,[14.03547492  3.42860752  3.47968911],[17.53188329 10.57525557 17.62199812],284,0.051951703319900844
Cr,[12.26095476  3.43348928  5.24730428],[-0.0482858  -0.01330809 -0.02423323],284,0.051951703319900844
H,[ 3.52864886 19.30649576 10.60656428],[14.13510973  3.56810152 12.31610261],777,0.00010328637017664732
Ni,[ 1.57762146e+01  1.58399925e+01 -1.12915357e-02],[10.5220253   8.80410657  8.80772239],285,0.03703148442946258
Cr,[15.73189084 14.07465967  1.69234216],[15.81627215 17.64299136  5.26749753],285,0.03703148442946258
Ni,[ 1.93228723e+01  5.29526126e+00 -1.28056249e-02],[7.02833873 8.76055074 1.75496438],286,0.059118465190294955
Cr,[19.33052073  3.57996366 19.33342995],[ 1.22187260e+01 -2.84706075e-03  1.93286586e+01],286,0.059118465190294955
H,[17.55395376 10.60222547  5.32742762],[14.08712993 17.62576428  1.82951871],778,0.021311218710252433
H,[17.56560003 15.82696298 17.61528586],[ 1.6192593  12.33484538  5.28298565],779,-0.0787847325200346
H,[ 3.5101821  14.12239983  5.33014613],[14.088178   17.62442739  1.82703644],780,-0.0011008226501871832
H,[10.51920735 19.33477327 10.58958886],[14.04521784 19.39372192 14.16251844],781,0.008119101449665322
H,[19.33387163  5.2830836   1.75100907],[14.08865865 17.62497623  1.82564246],782,0.006042287680429581
H,[ 1.61546678 12.32833986  5.28666971],[ 3.41558287e+00  1.58651422e+01 -1.07533454e-02],783,-0.05219144311013224
Ni,[10.52362758 12.30200538 15.84011944],[1.72581834 1.75951041 7.04255295],287,0.07169771373992262
Cr,[10.50335306 10.53112426 14.10959351],[17.57547942  3.5227539  17.66501614],287,0.07169771373992262
H,[ 5.2633902  12.31332542  5.28207092],[-1.83178613e+00  5.85171761e-03  1.04991513e+01],784,-0.11254803953943338
H,[8.77682045 5.2985978  8.81880256],[21.1085081   3.51307556 12.36825736],785,0.014140692659566412
H,[17.57358563 19.31646239 10.54306591],[-1.79962331  1.75975544 12.34827045],786,0.13227388989980682
H,[14.11119798 14.11258465 12.28480273],[21.1618397   8.77016493 10.54390894],787,-0.007730627139608259
Ni,[1.22707991e+01 1.10637811e-02 1.23223402e+01],[3.24575912e-03 3.55494833e+00 1.05593936e+01],288,0.011048845989535039
Cr,[12.18527226  1.82882197 14.11155989],[ 7.00860732  5.27680342 19.36012697],288,0.011048845989535039
H,[14.03262725  5.23386996  3.5358511 ],[-1.74960656 10.53462217 14.09674294],788,-0.05635711178001657
H,[ 1.66890272 10.56715156  3.5273358 ],[17.58401814  1.68014566  7.02577083],789,-0.025028190589182486
H,[ 8.74346425 17.59710225  3.5843712 ],[15.8328835   8.78475233  1.73977439],790,-0.03091086717086
Cr,[14.02789718  7.00131739  3.60844405],[ 7.03621974 12.32871362  8.86311   ],289,-0.08298254615965561
Ni,[14.03004999  5.25085506  5.26734997],[ 3.47278814 -0.01592438  3.48511336],289,-0.08298254615965561
H,[17.5467249  10.56751978  8.78129399],[14.09812512 17.60781264  1.83231825],791,-0.0829200763901099
H,[15.78264075 14.09601939  3.51302494],[14.12673903  1.77265638  7.01628804],792,-0.043680408140062355
H,[15.82930005 12.3715983  12.31793247],[12.21186569  6.98509183 17.56736255],793,0.01914107248012442
H,[21.08258587 17.5185465   5.31102101],[ 6.98606613  1.76708146 10.58232229],794,-0.061362780739727896
H,[1.41096814e+01 1.21959798e-03 1.23452270e+01],[15.78850206 15.76091006  5.22883124],795,-0.04123557914044795
Ni,[ 3.50486449  3.50795293 10.55755918],[ 8.78870513 17.59995053  5.27685264],290,0.07750267872052063
Cr,[3.47653567 1.75486411 8.82628797],[14.04573746 17.58606149 -0.07206744],290,0.07750267872052063
Ni,[17.61961726 -0.02762913 17.62940379],[ 8.81427384 10.58116971  1.73173713],291,0.13499826589941222
Cr,[19.33578907 -0.09749005 15.85638413],[12.28836348  8.83138714 17.59083796],291,0.13499826589941222
H,[3.50182017 5.26694827 7.03156018],[21.1183094   3.51628245 12.36275068],796,-0.10551928288987256
Cr,[ 1.92958343e+01  5.30033671e+00 -1.26840609e-02],[1.22171602e+01 1.89594611e-03 1.93327638e+01],292,0.039258517500456946
Ni,[19.29565349  3.5595847  19.3389693 ],[7.00712472 8.76473498 1.74047194],292,0.039258517500456946
H,[1.74790208 3.54208781 0.01060908],[10.51135024  5.22752212  6.99598725],797,-0.021989771929838753
H,[8.79641639 7.04930334 3.50624606],[-1.75345955 10.53778506 14.09488605],798,-0.005187310640394571
Ni,[3.49721373 3.54116732 3.44201157],[ 8.75463732 14.08082248  8.859879  ],293,0.035686053200151946
Cr,[1.73495616 5.29376936 3.50074786],[14.01518632  7.06416206 14.13276349],293,0.035686053200151946
H,[17.56515165  3.48700161  8.81057594],[ 8.79126006 14.01114571  7.08592553],799,-0.17100753629983956
H,[19.26185286  1.71069792 15.86210989],[15.74852958 10.58006006  3.52341052],800,-0.01858083742990857
H,[10.43606333  1.73126593 10.59485613],[14.1228913   3.55680499 12.32056876],801,-0.06929351849066734
Ni,[ 7.02079157 10.53879311 17.61327997],[17.60030358  3.55212063 14.08990981],294,0.02497392713030422
Cr,[ 5.24418602 10.52930881 15.87827638],[8.75661591 6.98051938 1.73959418],294,0.02497392713030422
H,[15.74632477  3.60581175 10.54052226],[14.09624475 17.60506794  1.83446945],802,-0.11510751010973763
Ni,[5.26267281 7.02264457 5.27615008],[12.28891484  5.24521679  7.06134454],295,0.13829087058002187
Cr,[7.00651322 5.31329709 5.20427319],[-1.17071775e-02  5.31460241e+00  1.58254737e+01],295,0.13829087058002187
H,[1.74079941 7.07144887 3.62875328],[14.09526277 17.60587184  1.83564934],803,0.035214077080127026
H,[21.15756941  8.80661382 10.54455994],[12.28553481 17.67747075  7.07536481],804,-0.02909818961052224
Ni,[10.60514478 12.30066411  1.75815628],[-1.22640018e-03  7.06107717e+00  1.75976614e+01],296,0.052093188280196046
Cr,[12.28311486 12.30169015  3.54708538],[12.30232445  8.75965733 14.06652647],296,0.052093188280196046
