Atom Type,r_0,r_f,Times Moved,dE
Ni,[20.74276717 33.23650128  2.9500319 ],[34.87601601 31.11092609 24.32075305],547,0.03197604739762028
Cr,[21.15966551 33.63679599  0.25297416],[17.79319014  2.41476401  3.1005306 ],545,0.03197604739762028
Ni,[26.42577964 28.52489061  2.1297398 ],[38.15486866  1.7935457  13.16564115],548,0.020374093401187565
Cr,[26.68179266 30.84571273  1.49211297],[16.03237027 26.05465091  3.65979222],546,0.020374093401187565
Ni,[31.64465955  5.7907613  19.71665811],[13.05517659 16.56809913 10.43519035],549,-0.23123923530147295
Cr,[31.34897677  3.26844454 19.93604129],[25.88781212 27.04398425 32.59193579],547,-0.23123923530147295
Ni,[25.78045514 20.6852152   6.64853971],[ 7.92662884 34.10626411 31.65352335],550,-0.01854485889998614
Cr,[25.90998502 23.24507109  5.83792299],[18.39735873  7.84808897 38.85194214],548,-0.01854485889998614
N,[14.12063817 20.34084075 19.214451  ],[ 9.44792298 20.81436072 30.67412951],257,-0.2912651475999155
Ni,[33.03553262 33.26117225 16.48145094],[29.61930662  1.05072754 26.4651053 ],551,-0.0031972086981113534
Cr,[31.0088561  33.84019185 17.796771  ],[ 7.37873834 24.50672724 17.5107877 ],549,-0.0031972086981113534
Ni,[12.98945609 -0.6816956  21.19216269],[ 4.43716848  1.83224093 28.1822495 ],552,-0.2980680534019484
Cr,[13.38919879 36.07729058 22.23514311],[37.19106275  8.11070363 19.55436458],550,-0.2980680534019484
Cr,[33.66944258 16.44409246 23.67934683],[33.83164121 36.85575684 22.60743426],551,0.08897377450193744
Ni,[32.70898696 18.7126745  23.07155758],[15.6356658  22.65827548 18.45994385],553,0.08897377450193744
N,[34.34517693 14.62582667 10.7834952 ],[ 1.60144277 14.49832745  8.49189197],258,-0.3060109789003036
Ni,[32.75609778  8.24796446  6.73031929],[ 1.97998016 31.86166213 25.24235883],554,-0.14518667920128792
Cr,[30.74125583  9.4245394   5.59031424],[38.0147206  28.38470875 25.83464249],552,-0.14518667920128792
Ni,[14.62132717 34.01030338 11.86751683],[ 8.87535301 37.65414925 33.77593411],555,0.1453117994024069
Cr,[14.50877593 33.35510411 14.44921887],[25.56460284 38.55315712  9.56663908],553,0.1453117994024069
Cr,[3.65852693 4.8102856  2.25530574],[ 2.36068447 25.71611996 32.88475055],554,0.16915329909897991
Ni,[3.40640734 2.41619958 2.92371816],[ 6.80442443 12.74296087 25.47945372],556,0.16915329909897991
N,[ 3.14508317 36.95933131 37.73276699],[27.9207792  22.8444086  19.49818847],259,0.06941821919826907
Ni,[19.50078024 13.9508007  27.53709611],[29.4492469  28.20068761 27.19017709],557,-0.1601571432001947
Cr,[17.52288674 13.64854238 29.12206566],[ 4.06802138 33.43874224 34.73027456],555,-0.1601571432001947
N,[39.86961297  7.16497844 21.09199809],[35.88426327  9.24458242 10.89141635],260,-0.0006721987992932554
Ni,[16.5766561  32.83290557 12.99651534],[13.40182121 38.12030879 37.86623197],558,-0.15290251589976833
Cr,[16.83770085 35.31412597 12.26242677],[29.54400864  0.81781087 15.33852648],556,-0.15290251589976833
Ni,[24.77404072 34.60384585 17.83739929],[30.33630535  7.20857058 36.46050373],559,-0.10455764289872604
Cr,[23.1639845  37.23999746 18.40908385],[35.89700898  4.41320736 34.04069872],557,-0.10455764289872604
Ni,[30.72847118  0.65169605 29.10530598],[29.48677279 37.33702684  6.73897952],560,0.18683551019785227
Cr,[31.84079527  0.18730921 26.67520861],[31.28066318 24.08376352 19.55240853],558,0.18683551019785227
Cr,[ 8.52459284 35.00329603 18.68493641],[29.493935   23.93505855 36.86926349],559,-0.01397932089821552
Ni,[ 8.70777659 37.57019678 18.16846842],[29.48920856 11.47662068 35.472459  ],561,-0.01397932089821552
N,[35.19883516 16.13483186 20.84151952],[23.45764031 18.49155152 29.48216505],261,-0.2733496846012713
Ni,[32.55773567 28.0099296  10.99611635],[ 7.49167479  1.26186876 18.25019383],562,0.003097435099334689
Cr,[30.45613472 26.74882691 10.68529109],[27.26415838 17.29007173 17.57300781],560,0.003097435099334689
Ni,[ 8.43784327  2.29747831 25.09338385],[30.00309612 26.55773054 25.43126092],563,0.15651437530323165
Cr,[ 6.32764676  2.02579508 26.53924182],[19.67327125  1.29261486  4.27603729],561,0.15651437530323165
Ni,[ 1.12153038 12.21952281  0.99107975],[ 9.12422268 17.58563159  4.0508052 ],564,0.08080368519949843
Cr,[37.58218315 11.65821245  2.33706872],[24.08530035 20.280141   34.92755833],562,0.08080368519949843
Cr,[ 0.20864869 12.48639367 14.64441981],[10.82006706 16.39330709 16.83939113],563,-0.14636663969940855
Ni,[37.24938018 13.83414485 13.38807397],[24.27957842  2.27132349 33.19639538],565,-0.14636663969940855
Cr,[ 4.24197047  1.95910733 21.16793366],[28.14534484  6.29428985 22.78945677],564,-0.5965086696014623
Ni,[ 5.95864165  3.6128322  21.59294339],[21.57268074 13.28478733 21.62972336],566,-0.5965086696014623
Ni,[33.38131014 22.9925562  22.6648503 ],[20.65208212 11.59383238 37.40380567],567,0.07199164629855659
Cr,[31.39426901 22.66103849 24.16832669],[33.17702514 14.99941245 15.90903403],565,0.07199164629855659
N,[12.03017554  3.53513245 34.54755605],[ 0.13069636  3.14243846 35.43782759],262,0.1639979965002567
N,[28.85489995 24.7481639  16.90376806],[28.26054893 37.75775119 36.15098184],263,-0.316449942500185
Ni,[34.5704642  26.80793994 12.07862191],[ 5.66135187  4.4153888  19.30080578],568,-0.24907171199811273
Cr,[34.26756407 24.48399483 12.79900328],[ 3.00865799 18.28798675  4.09066299],566,-0.24907171199811273
Ni,[ 8.21198775 20.66509087 26.97423905],[33.20679051 13.73882217 11.84405878],569,0.12594653260021005
Cr,[ 5.90703068 20.92670096 26.13506557],[13.53607493  1.72289789 13.35070412],567,0.12594653260021005
Ni,[14.95668832 31.56046853 23.7808206 ],[19.96697083 12.29164312 25.76476139],570,-0.18999794460250996
Cr,[13.41590502 29.68819287 23.49731483],[14.26486076 30.29977673  8.39363094],568,-0.18999794460250996
Ni,[16.89278762 35.25986809 12.26157927],[13.39747784 38.13700515 37.84505994],571,-0.15223234859877266
Cr,[14.55936032 34.07512276 11.834016  ],[25.5617215  38.55460778  9.58807664],569,-0.15223234859877266
Ni,[ 3.92496401 22.29602398 38.06941774],[35.72932213 16.57502194  4.9598016 ],572,-0.11049600889964495
Cr,[ 5.85399822 22.77299249 36.84683056],[ 2.8284529  15.89495772  4.91241912],570,-0.11049600889964495
Ni,[23.7855308   2.71232928 37.49233171],[36.37024182 10.75359609  0.18182226],573,0.39652730810121284
Cr,[24.08339239  5.24418797 36.93956874],[ 4.41168381  7.71065305 29.86400375],571,0.39652730810121284
N,[31.60265649  7.57284113 16.64851852],[ 3.87457249 -0.13521842 16.96340957],264,-0.12626793540039216
Cr,[18.35073944 32.13295014  2.68792815],[38.00288999 36.98327492 23.8815355 ],572,-0.02485534800143796
Ni,[18.29424922 29.74659229  3.20867722],[17.93618565 30.17271711 29.4999178 ],574,-0.02485534800143796
N,[31.66429834 31.954033   32.95155708],[33.47954193 26.98250758 -0.73569642],265,-0.03740144740004325
Cr,[14.49417465 30.99609908 14.93875768],[11.76746173 31.06742135 37.77447539],573,-0.15735549839882879
Ni,[16.57310165 32.13044008 15.59682567],[31.68276031 10.66321578 30.00005005],575,-0.15735549839882879
Ni,[21.18552543 16.59396336 13.23453523],[27.73582456 10.21642796 33.04092547],576,-0.31586183220133535
Cr,[19.2249452  17.22029519 14.48822593],[30.36051587 25.92596873 27.77227622],574,-0.31586183220133535
Ni,[ 0.45521647 37.01274076 17.83288664],[ 6.1774382  25.83738536 23.23115106],577,0.04996462909912225
Cr,[ 0.16543407 34.58226255 18.4698304 ],[10.73866536 38.03049654 31.98131763],575,0.04996462909912225
Cr,[15.16441895 17.11593884  4.18534459],[ 8.34941285  9.46920001 30.90516333],576,0.21280915570241632
Ni,[13.05513627 15.84305478  3.87080013],[18.75501432 22.0446073  28.50769716],578,0.21280915570241632
Ni,[38.45471527  3.57186345 31.10257032],[16.49127312  7.41798832 21.20065197],579,0.058400417197844945
Cr,[36.13234355  2.59420447 32.45928893],[36.76903883 12.71815439 18.42621253],577,0.058400417197844945
Ni,[14.02700955  6.4868715  12.01783526],[12.94613302 16.22356168 38.04861499],580,0.13929879010174773
Cr,[11.85365383  5.32057188 11.67295469],[ 6.81897482 24.66131297 28.08274649],578,0.13929879010174773
Ni,[ 4.44766455  8.95016852 33.91804674],[30.96603865 32.67874476  4.56312116],581,0.010112283198395744
Cr,[ 5.90262249 10.83934343 34.28398643],[14.28875336 34.9106704  18.49362403],579,0.010112283198395744
Ni,[14.5155573  11.78857878  8.2636765 ],[38.86163479 -0.08083222 30.44317639],582,-0.29556322069765883
Cr,[12.57487512 13.02964488  7.20702435],[37.48916763 14.90563833  8.50154733],580,-0.29556322069765883
Ni,[11.62088752 24.34504833  9.5809065 ],[ 7.02031036 -0.47700136 16.96954628],583,-0.1210235444996215
Cr,[13.76262848 23.60834451  8.23162219],[26.61805221  2.14903586 34.07177567],581,-0.1210235444996215
Ni,[ 8.33602802 33.34359967  7.72631307],[16.39913242  9.47440434 14.11872557],584,-0.005417864202172495
Cr,[ 6.43433102 34.5236137   6.64700784],[32.73559307  7.76957041 18.11398758],582,-0.005417864202172495
Ni,[13.74578078 23.62301432  8.19868506],[ 7.02027502 -0.47601363 16.97035977],585,0.16847405480075395
Cr,[11.66710522 24.89970179  6.9674929 ],[21.19696904 16.60487071 13.2486301 ],583,0.16847405480075395
Ni,[ 0.71212529 20.61945541 18.51454027],[14.1142677  12.15861227 37.49767056],586,0.021150913398741977
Cr,[ 0.47176593 18.0541896  19.11984535],[ 3.9191896  30.31189082  0.32111502],584,0.021150913398741977
Cr,[ 1.78198944  7.07158336 14.51198508],[-0.64132133  3.0854403  33.67490612],585,-0.13741369739727816
Ni,[ 3.77959982  6.53107352 13.10873568],[23.11911451 32.43970562 20.03093797],587,-0.13741369739727816
Ni,[11.8583882  26.81981947  8.78289273],[37.58547608 36.80738271 12.26568694],588,-0.025758393599971896
Cr,[13.95641034 25.54391103  9.9992515 ],[33.23032215 19.61805111 35.9867799 ],586,-0.025758393599971896
Ni,[34.29563468 22.60259451  2.27522558],[ 6.32023942 33.91824071  9.11538206],589,-0.12160713440243853
Cr,[32.26206042 23.15154946  3.58032806],[14.41739642  9.57081097 17.81047073],587,-0.12160713440243853
Ni,[ 1.29001334 15.76029842 24.34992241],[20.25286323 27.90746153  6.77679802],590,-0.036053534098755335
Cr,[-0.24263827 13.8460636  23.97505603],[12.55845752 12.58038146 18.77226072],588,-0.036053534098755335
N,[29.0625282  22.29920468 38.23328513],[20.37044686  0.73647025 36.93475218],266,-0.020795769698452204
Ni,[13.47096539 23.68961557 21.76915454],[18.62395657 10.6339791   5.54330748],591,-0.6299970804029726
Cr,[13.88168921 21.62813351 20.08640684],[ 6.34315892 33.37954365  2.48001782],589,-0.6299970804029726
Ni,[15.66877826 35.71134111 23.08652824],[34.33772756 23.06606192 -0.22739016],592,-0.46840060289832763
Cr,[20.46481077 17.57615488 29.59836019],[31.98514698 19.47806409  0.5269951 ],590,-0.46840060289832763
Cr,[13.15780266 17.79307084 14.52955836],[12.37415236 27.78643508 32.12374551],591,0.02439714239881141
Ni,[13.40584992 19.78551822 16.12299609],[ 6.77230988 18.070963   16.63042247],593,0.02439714239881141
Cr,[ 0.36923055  9.29957959 34.56387321],[21.68743169 24.46480935 17.54230989],592,0.02172733790212078
Ni,[ 1.06286016 11.51392633 33.45718417],[38.24778059  2.35627543 10.730685  ],594,0.02172733790212078
Ni,[11.94100498 35.22529666 35.62830528],[14.86353502 36.31159001 11.17528418],595,0.2784590192968608
Cr,[13.08362439 33.15028985 36.21163983],[26.33042677  6.62979503 37.5877035 ],593,0.2784590192968608
Cr,[26.69057495 10.78009124  8.38313163],[15.67854442 10.82357793  0.64033193],594,0.09261705669996445
Ni,[28.81628971 10.14758001  6.9596121 ],[ 2.83745091 29.55023491 25.86904974],596,0.09261705669996445
Ni,[14.34798036 30.87961698  6.05607658],[ 7.73898463 25.83916524  0.71088154],597,-0.06442626099669724
Cr,[16.33682133 30.25557879  4.606933  ],[ 6.72537459 14.50231223 36.18968471],595,-0.06442626099669724
Ni,[25.68316847 15.19053389  1.85502198],[ 8.11184453 19.89411505 20.64912092],598,-0.1833042992002447
Cr,[27.53562445 13.9921818   2.59073463],[ 6.17452191 13.14100485 18.53219711],596,-0.1833042992002447
Cr,[38.33117785 16.0909808  31.87794489],[24.7733767  32.18791745 18.36853575],597,-0.2783132682016003
Ni,[ 0.86583231 18.18692803 32.20062431],[17.8765961  24.36598259  7.17564132],599,-0.2783132682016003
N,[25.33280314  1.94241905 27.54011813],[21.67856188 19.85006902 38.44690479],267,0.04018442230153596
Cr,[13.88261788 34.87725174 27.05839438],[5.19858028 0.69411378 6.5404589 ],598,-0.0008990364003693685
Ni,[14.45833924 33.22547388 25.48761397],[19.94540885  4.15878796 10.27530985],600,-0.0008990364003693685
Cr,[23.61145855 22.02650247 14.46696606],[13.58690918 23.15990971 10.68238876],599,0.15201748690014938
Ni,[21.58396789 22.6438598  15.84177465],[28.56457183 29.1181261   4.83079315],601,0.15201748690014938
N,[36.08638373  7.00476911 37.26201394],[36.08638373  7.00476911 37.26201394],268,0.0
Cr,[30.84568972 32.09327097  6.97040454],[13.24896815 18.83407072  0.63861325],600,-0.36727964900273946
Ni,[28.87656118 32.7381422   8.274476  ],[ 2.32285932e+01 -1.69233324e-02  2.48844260e+01],602,-0.36727964900273946
Ni,[33.16794498 29.64428784 21.86086349],[13.65775067 24.54178095 14.7158261 ],603,-0.03280578449994209
Cr,[31.63282416 27.73655595 21.69203234],[37.17157132 30.85002249 18.45937432],601,-0.03280578449994209
Cr,[ 8.79915702 17.52821473 15.48610311],[ 4.15078604 13.64230056 22.14116026],602,-0.24447646149928914
Ni,[ 6.76910322 18.07259304 16.63042587],[ 3.71294653 25.66311263  2.08137642],604,-0.24447646149928914
Ni,[26.16347217 26.3069974  11.63408972],[15.48723925 31.56510829 32.80807101],605,-0.026905084097961662
Cr,[24.26314885 27.38234199 10.5728503 ],[ 0.18226741 33.40112934 14.21485939],603,-0.026905084097961662
Ni,[ 0.0793763  24.9184613  22.46122828],[12.01901729 27.85979269  3.87519622],606,-0.11172313150018454
Cr,[37.66641877 23.0091753  22.15392679],[17.25543566 20.07167227 28.13008209],604,-0.11172313150018454
N,[ 2.58873848  5.19536983 37.49970869],[10.85473793 18.39395873 20.46514667],269,-0.016933218899794156
Cr,[26.17351031  5.84520795  9.80852424],[ 9.66511807 16.64999504 25.87463612],605,-0.20792178290139418
Ni,[26.39127082  8.27825107  9.09518594],[20.66810078 11.25127699  8.29779004],607,-0.20792178290139418
Ni,[18.80699049  0.63862763 22.2121692 ],[30.22061718 23.755965    4.93909798],608,-0.3201475804999063
Cr,[19.33818579  0.18806613 19.34067309],[30.32105767 26.57661997  1.74867616],606,-0.3201475804999063
N,[10.04438624 17.4499234   7.97648226],[ 8.40598781 31.79254321 21.24806994],270,-0.2855954012993607
Ni,[20.8934099  21.30425973 22.81374766],[20.21273604 23.98422447 28.90856706],609,-0.03530649479944259
Cr,[22.39476666 23.35946713 23.20234824],[34.69720777 27.9558044   7.30777188],607,-0.03530649479944259
Ni,[11.12924291 16.94030254  2.80136303],[13.68416771  3.61753124  6.13071812],610,-0.08413938209923799
Cr,[11.00570052 16.43986807  5.21535973],[34.79241611 11.39355869 17.93046855],608,-0.08413938209923799
Ni,[ 7.46417553  1.85623352 16.08325963],[ 8.38970525 31.3672975  15.20006644],611,-0.25294949400267797
Cr,[ 7.53017494  2.45464107 13.51455149],[13.97321973 29.66289497 32.39399604],609,-0.25294949400267797
N,[32.71224464 34.37455509 30.85934888],[33.46049698 26.99179307 -0.73136951],271,-0.08154576769811683
N,[28.68578744  0.98082092 11.35205936],[ 6.87103861 24.62214042 19.35177964],272,-0.31318786870178883
Ni,[18.01925649  5.53418727  0.09890997],[26.41942798  4.42463199 22.44612579],612,-0.014118163999228273
Cr,[17.73382954  3.00429786  0.76287926],[18.13086795 23.65392689 30.41636384],610,-0.014118163999228273
Ni,[ 9.27473344 23.22275524 24.74464105],[24.08582873 24.35003571  4.82708092],613,-0.13236563969985582
Cr,[10.13012567 20.835287   25.43695435],[3.16096959 0.73178244 1.0436264 ],611,-0.13236563969985582
N,[12.2393363   2.94138895 23.29044792],[ 6.89938287  4.64037365 30.08453977],273,-0.17840315289868158
Ni,[29.60684311 25.25259928 18.17543531],[10.30447318 26.90334527 26.95367021],614,-0.3287703554997279
Cr,[31.33415675 24.02160663 19.69983416],[ 1.841376   28.63325401  2.41354742],612,-0.3287703554997279
Cr,[ 8.45267626  2.24017319 25.00632431],[19.64060128  1.30453714  4.29289896],613,-0.16510987380024744
Ni,[ 6.33815283  2.00935311 26.58019983],[30.01087251 26.5328601  25.48579691],615,-0.16510987380024744
Ni,[ 7.10492394 19.78997925 18.46067336],[10.05214659  8.3117634   3.458983  ],616,-0.21880431630052044
Cr,[ 6.51357106 18.1024259  20.36074857],[28.26034437  9.24742802 35.31237505],614,-0.21880431630052044
N,[11.16501194 21.60851539 26.82304193],[28.37542423 16.96198177 12.35651879],274,0.24775686249995488
Ni,[36.90739238  7.22164624 25.70571229],[ 5.47521928 24.48077256 11.76967816],617,-0.12813097780235694
Cr,[36.51216546  8.89828184 27.48833271],[25.66958766 18.88640811  5.05038831],615,-0.12813097780235694
N,[ 6.89644278  4.63191373 30.0705785 ],[ 2.15272618 21.09008515  8.4815841 ],275,0.19540595760190627
Ni,[23.40942563 28.39744111 35.90105899],[18.32928978  8.28914347 15.09871019],618,-0.11096961139992345
Cr,[23.54624832 30.08964137 37.76521336],[ 4.37323703 11.85413091  9.21370838],616,-0.11096961139992345
Ni,[24.07267582  5.32028205 36.91161822],[36.36181992 10.75935486  0.1875734 ],619,-0.4860095629992429
Cr,[23.8769653   2.89938709 37.67387469],[ 4.42966322  7.68395493 29.84358881],617,-0.4860095629992429
Ni,[ 4.35397705 25.99007219 31.36850674],[22.18293153 12.6076406   0.26549153],620,-0.1286608338014048
Cr,[ 2.36450105 25.68799169 32.8730548 ],[3.32545502 2.40309493 2.93441126],618,-0.1286608338014048
Cr,[ 9.81555728 33.18113246 35.92933617],[19.07950481 10.36663698 34.47194281],619,0.14300360979905236
Ni,[ 9.83507195 35.30282766 34.4854007 ],[23.75474811 20.10592749  3.97266906],621,0.14300360979905236
Ni,[18.33238787  6.96286602 19.77471282],[22.64253257 32.07143074  4.0455928 ],622,0.07443220139975892
Cr,[19.43984581  4.65565079 20.16302801],[31.29609687 36.34438836 17.0091287 ],620,0.07443220139975892
Cr,[30.70408514 30.40611709 14.1664214 ],[19.32656741 18.10920684 18.58613888],621,-0.2847299075983756
Ni,[28.77049653 31.59338538 13.11504689],[14.99124616 38.02673826 22.3373733 ],623,-0.2847299075983756
Ni,[12.08866214 34.79629504 19.77114482],[34.46360163 24.93250286  1.45396703],624,0.05902880990106496
Cr,[12.49527655 35.73813235 17.42078424],[33.58215984 16.66745233  8.59707203],622,0.05902880990106496
Cr,[ 7.71862669  4.78267974 12.82989865],[26.37354611 29.10125366 38.8521465 ],623,-0.24417104720123461
Ni,[ 7.49519343  2.44359292 13.51049184],[ 8.37924305 31.36843129 15.19169585],625,-0.24417104720123461
Ni,[ 0.66933017 23.13344668 20.52810174],[29.65368313 18.39989251  8.86281093],626,-0.08067570679850178
Cr,[ 1.38541192 21.00309471 21.19852873],[ 1.05176115 19.55353348  3.34781575],624,-0.08067570679850178
Ni,[ 2.72262772 38.08546968 18.27947117],[11.34986446 25.13506986 34.36607783],627,0.022398254797735717
Cr,[ 2.43591873 35.85056105 19.0161669 ],[30.14690322 23.20070968  7.32906084],625,0.022398254797735717
Ni,[30.08570603  2.96053882  5.18531828],[9.91040274 5.89659842 4.08581451],628,-0.03300694499921519
