Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.86799633 10.56502395 12.33734969],[10.47657384  0.02127517 14.0377184 ],319,0.06913656011965941
Cr,[17.61418581 10.5850809  14.10311716],[ 5.27323256  3.55596686 12.31805562],307,0.06913656011965941
Ni,[ 1.77187402  3.66581243 12.28541514],[ 6.96907121 17.60860031  3.52188139],320,0.11068232335037465
Cr,[ 1.76601763  1.77160797 14.19328031],[ 3.51408405 14.04252096  3.47530173],308,0.11068232335037465
Ni,[ 8.76544892  7.09272423 15.90916131],[17.63842262 14.04964306 10.58993648],321,0.033466300029431295
Cr,[ 7.02186592  7.080399   14.09633568],[0.01865967 1.77640861 1.79456949],309,0.033466300029431295
C,[10.42760505 15.84312613 17.52126811],[15.92247468 15.94904997  8.68221081],145,0.1964786157304843
Ni,[15.85699772 17.41561878 15.86243492],[12.28813206  7.08296633  8.6632688 ],322,-0.22093738135026797
Cr,[14.05021204 15.77699995 15.85825428],[10.2996337  14.09573535  6.9758563 ],310,-0.22093738135026797
Ni,[12.29901985  3.52769718  8.64608814],[19.39075058 21.08379703 12.34747139],323,0.010100398139911704
Cr,[12.28488463  5.29931398 10.49714501],[ 3.51203211 17.59085834  7.03753483],311,0.010100398139911704
C,[12.29707821 15.90075916 19.39207464],[15.76045565 19.23047459 19.48822128],146,-0.13781998613012547
Cr,[10.29699926 14.09216311  6.97924428],[17.73495437 21.11458551 17.51263832],312,-0.04807776743018621
Ni,[12.23733784 14.03470073  5.07224698],[0.01746785 7.05989393 7.03012719],324,-0.04807776743018621
Ni,[15.81152265 19.31059337 13.87753758],[12.2793491   5.3379958   6.99743881],325,-0.1232553627796733
Cr,[13.99440914 19.35677484 12.28376145],[12.24225821 14.03765562 19.23942977],313,-0.1232553627796733
C,[12.27334936 14.01406469  0.03917003],[17.77817512  0.10400262 19.38959633],147,0.14596625051035517
Cr,[10.49775014 12.30029927 15.87826979],[15.87013106 13.98490076 12.51847662],314,-0.02571223543054657
Ni,[10.45817567 14.04242707 14.12838501],[10.50021585 15.80698377 12.34145066],326,-0.02571223543054657
Ni,[ 0.03054776 15.81944423  8.7943843 ],[ 6.99651666  7.08710625 14.08637999],327,-0.0865512997697806
Cr,[ 0.0263743  14.08365138  7.01698726],[19.35816983  1.78633901  6.96442885],315,-0.0865512997697806
C,[15.94949482 15.96566422  8.68024583],[12.20453437 14.03153241  6.83139733],148,0.10185103337971668
Ni,[13.90164862 19.35986627 19.40077388],[15.87255221  8.8434783  10.55637453],328,-0.30679094303923193
Cr,[12.2378049  19.29257184 17.5853029 ],[12.24677759  1.80043433  0.07151512],316,-0.30679094303923193
Ni,[ 7.18292779  1.749324   12.29911128],[15.84278911  3.56321803 12.32376144],329,-0.08882798057038599
Cr,[ 8.72204959  1.72293027 14.1245185 ],[14.0501811   8.84873493  1.7523616 ],317,-0.08882798057038599
C,[12.15380189 14.04721983 10.68543604],[17.80774107  0.11000017 19.38242327],149,-0.30211366191997513
Ni,[7.01175787 1.77440602 8.74457563],[15.83170258  1.81169957 14.05046111],330,-0.036064559610167635
Cr,[5.28742511 1.79450255 7.00167806],[17.62874604 10.57819573 21.0965619 ],318,-0.036064559610167635
Cr,[1.77367671 3.54637758 5.28669349],[8.76239032 0.01121567 1.76481858],319,-0.004441089629835915
Ni,[3.52610747 3.55128567 7.03533734],[19.39074206 15.81294747  3.52416539],331,-0.004441089629835915
Cr,[12.24706872 14.01449306  1.77523846],[12.2197763  17.57567878 12.30000356],320,0.12562879902998247
Ni,[14.06609683 12.28430353  1.76735443],[21.10682869  7.07756472 14.07835564],332,0.12562879902998247
C,[15.9486826  14.09796333 10.64311002],[ 5.43996913  1.75203286 12.31453971],150,-0.024866230700354208
Ni,[8.74432922 8.82146539 7.00031764],[17.61154039 10.56802985 17.62096159],333,0.011410410530515946
Cr,[ 6.98013813 10.56248159  7.01776885],[1.75701189e+00 1.93747704e+01 5.92124301e-03],321,0.011410410530515946
Cr,[ 1.72808853  1.77510127 10.43460586],[ 8.79751053  7.07606889 15.92238115],322,0.23112676765958895
Ni,[ 3.51261904  3.5713723  10.5260886 ],[ 6.98050871 10.54718666  0.01841851],334,0.23112676765958895
Ni,[0.03391455 1.78179128 5.30877637],[ 6.99267968 19.35911027  1.74705484],335,0.011983014800534875
Cr,[1.80147352 1.81024046 7.0245061 ],[5.24150185 5.28819775 6.95974034],323,0.011983014800534875
Ni,[ 5.26481847  5.32092764 10.53475883],[0.01749926 3.55938341 7.0187091 ],336,-0.0027101556306661223
Cr,[ 3.51261904  3.5713723  10.5260886 ],[ 8.79751053  7.07606889 15.92238115],324,-0.0027101556306661223
C,[12.30984433 12.2960999  12.32538681],[ 5.43405693  1.76857878 12.30530917],151,-0.2458250949093781
Ni,[10.44336907  1.71769862 12.27754321],[17.63043829  5.29970116  1.81885363],337,0.1284288785100216
Cr,[12.24613679  0.02262167 12.28793642],[14.03312006 15.97641433  8.78404978],325,0.1284288785100216
C,[ 1.65396972  1.7605864  12.33189115],[13.93249208  1.88406084 17.5802127 ],152,-0.27178005740006483
Ni,[14.16517853  7.1289768  10.52542283],[6.99807286 5.31981926 8.76782161],338,0.019849397919642797
Cr,[12.27028454  7.10609855 12.40532496],[0.02848211 5.32635515 5.27622058],326,0.019849397919642797
C,[12.31207999  7.17808455 10.50168155],[15.84575756 19.23735942 15.60585225],153,-0.15861102823964757
Cr,[12.22727318 14.02348081 12.34941998],[12.27727482 15.7787876  17.58442158],327,0.06904030391979177
Ni,[14.04846312 14.04525113 14.04732759],[10.4889423  19.33774525  8.75566131],339,0.06904030391979177
Ni,[19.38598638 15.81381831  7.02979875],[21.11773929  8.82985276 19.39106212],340,0.15110949015979713
Cr,[17.61487401 15.81214614  5.26688706],[10.51551415 10.58776376 17.66399166],328,0.15110949015979713
Ni,[12.04991265 19.32536181  0.02300967],[ 8.7282911  19.3110995  14.10264143],341,-0.09469860473018343
Cr,[10.47900025  0.01941129  0.06661656],[15.84043519 17.52985223 12.30033117],329,-0.09469860473018343
C,[17.8069864  19.22821818  0.18823552],[10.53184575  5.28720371 14.06836498],154,-0.0998484942892901
Ni,[17.64003435 14.07479282 17.61140514],[12.27027634 21.09953415  5.29304041],342,-0.09110603086992342
Cr,[19.40807408 15.79096275 17.6242519 ],[10.48320903 15.78285735 15.82633851],330,-0.09110603086992342
Ni,[ 1.76473317 12.30527075 17.60896169],[7.01482500e+00 2.71404641e-05 1.73192673e-02],343,0.04207447315002355
Cr,[ 1.77856979 14.05084559 19.36712118],[17.59262747  5.32834799  5.23809972],331,0.04207447315002355
Ni,[7.00435714 5.30396144 5.27277483],[15.85891701 10.56392346  1.74582289],344,0.24736215462962718
Cr,[14.007171    3.74442635 17.59414549],[ 5.24687356 17.57226326  8.7542586 ],332,0.24736215462962718
Ni,[17.64350008 12.32860543 15.86993868],[ 6.99294845 14.0574921   3.51534572],345,-0.10667239224039804
Cr,[17.64003435 14.07479282 17.61140514],[10.48320903 15.78285735 15.82633851],333,-0.10667239224039804
Cr,[ 3.36375169  1.77588131 12.31731746],[15.86293573 10.3437551  12.3688575 ],334,0.1986135601900969
Ni,[ 5.2662005   1.76533539 10.43035486],[1.77088305 5.29218097 3.51365791],346,0.1986135601900969
Ni,[14.00037899  1.69395051 12.38599874],[ 8.72979039 21.11198034  5.27271473],347,-0.38931183419936133
Cr,[12.13896385  1.71262687 14.0523996 ],[14.02136136 17.53147405 17.58945782],335,-0.38931183419936133
Ni,[ 6.99294845 14.0574921   3.51534572],[ 1.7524232   1.77288117 10.51846706],348,0.20597265437936585
Cr,[ 6.99482452 15.80137634  5.28459182],[ 1.74973879  7.01471414 19.40615798],336,0.20597265437936585
Ni,[7.01251187 8.81022253 5.27222777],[ 0.05437228 19.33656733 15.84198921],349,-1.136364971898729e-05
Ni,[ 7.00196796  3.52663132 14.12103733],[ 0.0199227   5.28176571 19.39781952],350,-1.136364971898729e-05
Ni,[ 3.36375169  1.77588131 12.31731746],[1.77088305 5.29218097 3.51365791],351,-0.0937597439997262
Cr,[ 5.25602299 20.98734533 12.31791903],[ 7.0172994  10.54467464 10.53846587],337,-0.0937597439997262
Ni,[19.40324728 15.80852675  3.53859145],[ 8.73344642  7.13576484 12.30918938],352,-0.24634916201011947
Cr,[17.62128464 15.80705435  1.79406778],[14.0689247  12.31400046 15.89186969],338,-0.24634916201011947
C,[15.85724558 12.24574294 12.36614937],[ 5.28363796  1.75626176 12.32039578],155,-0.004350618870375911
Cr,[ 3.47052167 12.34959168  1.76852855],[10.4267675  21.09251531 17.5899937 ],339,-0.013011713859668816
Ni,[ 3.50639874 10.55134022  3.50951523],[15.86322417 14.03892298  1.78016929],353,-0.013011713859668816
Ni,[ 6.98494257 10.56161619 17.62246022],[14.04980375  3.59013333  6.95298064],354,0.1098059617997933
Cr,[ 6.99628512  8.78970546 19.35262491],[12.26323372  5.34909449  0.01938455],340,0.1098059617997933
C,[12.09172774 19.32928844 19.35323528],[ 5.28586165  1.75420526 12.3221159 ],156,-0.3008263801502835
Ni,[ 3.50249853 10.53894875 10.5721481 ],[14.1018991  12.2700263   5.22609501],355,-0.10481244983930083
Cr,[ 1.74046606 10.54913191 12.33098607],[ 3.50733575 14.03268913  7.07861852],341,-0.10481244983930083
C,[13.87783402  0.06817196 19.41347785],[ 5.28774404  1.7545495  12.32190207],157,-0.24106969405056589
Ni,[ 5.25943127 14.05977081 19.37079252],[13.98757144  0.03784214  3.59468525],356,0.02133470697026496
Cr,[ 5.26334323 15.81237772 21.09537604],[3.52987197 1.78233231 1.75154676],342,0.02133470697026496
C,[17.7922801   1.68262134 10.51975704],[12.1341565   3.60579331 10.41158716],158,-0.008322469830090995
Ni,[14.04548229 19.36281736  1.97593365],[ 1.75728053 10.55738071 15.84772387],357,0.25649968896959763
Cr,[12.0238992  19.33474665  0.02630481],[15.8433032  17.51740934 12.29569922],343,0.25649968896959763
Ni,[ 5.26794617 19.33587082 14.09590343],[10.47933833 10.54962126  7.003462  ],358,-0.1446398255193344
Cr,[ 3.52851542 17.56902342 14.06605646],[16.03626179 14.01686912  8.80730686],344,-0.1446398255193344
Cr,[ 8.76130238  1.69722056 10.48039743],[14.08792697 14.04222157  3.52386067],345,0.1548941545197522
Ni,[ 7.05220611  3.56301332 10.52935721],[ 0.02412724 17.57130823  3.54617445],359,0.1548941545197522
Ni,[12.0238992  19.33474665  0.02630481],[ 1.75728053 10.55738071 15.84772387],360,0.3305142019498817
Cr,[13.94375834 19.31410452 19.31170749],[12.22375626  1.79094469  0.05431722],346,0.3305142019498817
C,[17.81448547 19.22731804  0.19818574],[ 5.24182317  1.75425466 12.33513336],159,0.03148148036052589
C,[21.04883462  1.76323455 10.52688768],[12.07247163  3.64173099 10.40906763],160,-0.015367053910267714
Cr,[19.39058425  8.82420305  3.50167242],[ 1.75732975  3.55444225 12.30223034],347,0.3213462543599235
Ni,[19.37795087 10.56702236  1.74193349],[12.29661183  8.85599423 14.13297571],361,0.3213462543599235
Ni,[19.38726185  7.06590207  5.25000491],[12.29082038 10.53244041  5.20536115],362,0.06048374640977272
Cr,[19.37775828  8.79662585  7.00897539],[ 1.79309688 17.57458442 15.87004517],348,0.06048374640977272
Ni,[14.0565007   8.82424381  5.2183779 ],[ 8.75017436 10.58312804 19.37670824],363,0.09690192772995943
Cr,[15.83891544  8.82695607  6.98472004],[21.10266448 14.06075758  3.54794609],349,0.09690192772995943
Ni,[15.83148177  5.47823207 10.51506865],[ 3.49534669 15.80835113  5.27841849],364,-0.025051034359421465
Cr,[14.06459112  7.18263487 10.52081306],[0.02681362 5.327449   5.27081929],350,-0.025051034359421465
Ni,[13.93462778 19.33513099 19.32524925],[ 1.75914143 10.55417346 15.85354235],365,-0.5565453364806672
Cr,[14.0313482  17.52709611 17.56701672],[13.97394292  1.68166214 12.39082093],351,-0.5565453364806672
Ni,[10.43573976  3.42379821 14.14016051],[ 8.72373694 15.80898563  0.02485239],366,0.04765174592012045
Cr,[10.49081849  5.41081347 12.16965774],[ 3.5248607  21.10255174 17.63588597],352,0.04765174592012045
Ni,[14.01481464  3.72348749 17.60265396],[15.8607828  10.56149349  1.74175866],367,0.017192710140079726
Cr,[12.05016979  1.77738648 17.59474381],[10.50604772 17.47717231 17.6033157 ],353,0.017192710140079726
Ni,[19.41495407 14.05310694 12.34459204],[ 8.71605589 12.30138134  3.48571133],368,0.0324157692703011
Cr,[19.38780859 12.32592113 14.09352442],[ 6.97285057 19.32586774 15.84135336],354,0.0324157692703011
C,[15.94914991 14.08128796 10.64355821],[ 5.25273062  1.7603527  12.33169449],161,-0.02066723790994729
C,[1.78397629e+01 2.35973585e-03 1.94027145e+01],[13.90615458 19.26728535  0.13107175],162,-0.10171214952060836
Ni,[15.83060252  3.77992641 19.38479557],[8.75493741 1.75463837 0.03512393],369,-0.000971645169556723
Cr,[15.85133286  5.36794463  0.09759261],[ 3.51618655 17.62102365  3.51270371],355,-0.000971645169556723
Cr,[14.04917935  3.76712294 17.61115616],[10.49634904 17.46677894 17.60661459],356,0.06410815935032588
Ni,[12.08943405  1.76040228 17.62892256],[15.86332401 10.56536307  1.75317535],370,0.06410815935032588
Ni,[12.26534527 15.77292175 14.07231828],[19.40612721 21.11939587  5.26974079],371,0.014097674839831598
Cr,[10.48976159 15.78273148 15.82060887],[19.40728104 14.06497455 19.36925832],357,0.014097674839831598
Ni,[19.42101673 19.34692342  3.54013889],[10.45687709  1.72968944 15.88879636],372,-0.07720370745028049
Cr,[ 0.06105243 19.3294895   1.77443448],[17.64188385 12.28791854  5.26713963],358,-0.07720370745028049
C,[17.7875117   1.68026855 10.52386687],[12.09899583  3.631548   10.4116893 ],163,0.016451580179818848
Cr,[19.38312236 15.80453899  7.04444991],[10.51351323 10.61164066 17.68187208],359,0.05543809706068714
Ni,[17.63782654 15.83808462  8.7851585 ],[ 3.53149456  7.0624699  14.07579597],373,0.05543809706068714
Cr,[15.95639147  1.67918549 10.50897392],[12.49735811  7.15551803 15.91535269],360,0.3727244151696141
Ni,[14.07855578  1.75183735  8.61368669],[3.49648499 5.31939549 8.78007499],374,0.3727244151696141
C,[17.8346386  21.11667758 19.39651645],[12.09895644  3.6462436  10.43139673],164,0.03352902876031294
Cr,[10.49165552  3.38166766 14.12878673],[ 3.54935881 21.0970336  17.60202668],361,0.2651235870498567
Ni,[ 8.75205003  3.52229464 12.33539258],[14.02141183 15.77915998 19.37150242],375,0.2651235870498567
C,[ 5.25370058  1.75855901 12.32752096],[12.22708631 14.01371142  6.95337095],165,0.13429362780971132
C,[ 0.07561186  0.03434845 19.38074331],[12.07077318  3.64896155 10.46604156],166,0.10035424353009148
Ni,[3.50745476e+00 1.40767432e+01 6.17904189e-03],[14.12208596  7.09504346 17.70757565],376,-0.02288687078998919
Cr,[ 1.79806256 14.08610366  1.79449912],[10.51080809  3.53021036  6.99753256],362,-0.02288687078998919
C,[15.94982852  3.61030385 10.48645691],[13.88323638  1.90346046 17.49184871],167,-0.05173060718971101
Cr,[ 0.05194638 15.82804499 15.81819209],[ 1.74668444  8.83822243 17.63612476],363,0.07139519361953717
Ni,[ 1.77810131 15.81106104 17.61468442],[ 6.98641597 10.56923687 14.08303246],377,0.07139519361953717
C,[10.71441437  7.13095796 15.95005072],[13.89132314 19.20722754  0.19488654],168,0.06517561196051247
Ni,[12.20744851 19.28624635 14.04791098],[10.53684386  8.86911931 12.29201412],378,-0.15494384501016611
Cr,[12.21056909 17.56562519 12.28427659],[14.09048681 12.29570242  1.77044716],364,-0.15494384501016611
C,[15.8962205   1.97430599 19.41834606],[ 7.01320779  5.31725131 10.48288051],169,0.030213693519726803
Cr,[12.02251489  1.7724866  17.61305809],[10.48511693 17.4928272  17.63952338],365,-0.11634992731978855
Ni,[14.03793349  3.75656498 17.64362696],[15.87100198 10.56600415  1.75623836],379,-0.11634992731978855
Cr,[17.80386264 21.11009044  0.05104384],[ 7.01427801  1.74149159 12.29900099],366,0.2046440611102298
Ni,[1.94145420e+01 1.32040436e-02 1.82374109e+00],[12.30633139 10.63328395 15.91089671],380,0.2046440611102298
Ni,[7.00192801 8.83767233 8.76937533],[ 3.49872149  5.30226118 12.32132718],381,-0.05130566260049818
Cr,[5.23112456 7.12340702 8.74942782],[8.52440979e-03 1.93533833e+01 5.27257238e+00],367,-0.05130566260049818
Ni,[15.83980934  1.83767226  3.5892375 ],[ 3.50899314 15.82434038 19.3757545 ],382,0.021818025869833946
Cr,[17.61346474  3.58177647  3.56364043],[ 5.23489946  1.7305204  10.49374906],368,0.021818025869833946
C,[13.90067672 19.23415417  0.19544022],[1.38983809e+01 8.64743457e-03 1.94520959e+01],170,-0.0638369485595831
Ni,[ 7.03663462  5.3723746  12.32855608],[12.29215131 12.29822258  0.04423356],383,-0.23741823358977854
Cr,[ 8.898445    5.40026549 10.43524948],[14.08191232 10.50988566 10.51786013],369,-0.23741823358977854
Cr,[19.40769312 14.07498494 19.3701517 ],[10.46224679 17.56717272 10.546309  ],370,-0.22070126818016433
Ni,[1.26253004e-02 1.40897309e+01 7.67672020e-04],[ 6.98759912  3.47874255 17.67121746],384,-0.22070126818016433
Ni,[ 3.48174717  8.82533211 15.8481109 ],[ 6.98064826 14.07139993  0.03269535],385,0.3018132010101908
Cr,[ 3.4481245   7.0762449  17.65939648],[ 8.81582178  8.92590464 14.08410606],371,0.3018132010101908
Ni,[ 5.21588289 15.81848765  3.52358922],[10.49664923 19.27250571 15.86112799],386,-0.058352344530248956
Cr,[ 7.00081521 14.07233507  3.52228993],[ 1.74577381  7.00731145 19.40698786],372,-0.058352344530248956
Cr,[12.30822312  3.53362882  8.54530952],[ 3.49941854 17.60466538  7.03653139],373,0.21983478580023075
Ni,[14.09829854  3.56650713  6.95813558],[ 5.24784461  3.49675302 19.40512156],387,0.21983478580023075
C,[13.90820019  1.93173118 17.49775403],[17.75570305  0.06281879 15.72286733],171,-0.0025256279805034865
Ni,[21.08633261 10.56314535 10.56108684],[ 8.76261405 21.06704655 19.40875932],388,-0.12346483232977334
Cr,[19.37840076 10.57333922  8.77189305],[17.63969709  3.55690635 10.52909112],374,-0.12346483232977334
C,[10.53735882  5.10978619 13.85992914],[14.09517252  1.62087675 10.43489057],172,-0.0005671807002727292
C,[10.53150799  3.45098538 15.99684679],[17.75855317  0.07198695 15.70849119],173,-0.6841685073195549
Ni,[17.65898409  8.799087    5.24861407],[19.37540002 10.58112417 15.87801363],389,-0.22623663210015366
Cr,[19.39373842  7.04812391  5.27502011],[ 1.81356684 17.57432203 15.87662255],375,-0.22623663210015366
C,[12.32554503  7.208288   10.43314088],[14.08444355  1.64572439 10.44501119],174,-0.05216472595020605
Cr,[15.84134415  0.05883841  2.10340133],[10.48371792 21.0442278   6.96724254],376,0.1365916543700223
Ni,[1.77687769e+01 2.57411561e-03 4.58266497e-02],[12.30991054 10.62112905 15.90061981],390,0.1365916543700223
C,[14.04940388  3.60389645 12.39836703],[15.7996219  19.23469989 15.60724637],175,0.008790369280177401
Ni,[10.39202213 14.06700329  6.98719215],[21.10543837  7.05636748  7.01228011],391,0.029745335589723254
Cr,[ 8.74355317 15.84598057  7.01891237],[8.74765356 7.05149551 1.75409956],377,0.029745335589723254
C,[13.89359574  0.08438213 19.38389028],[ 6.9720384   3.49908074 12.3653482 ],176,-0.05124082217025716
Cr,[ 6.98894214  3.46290107 10.42266973],[14.10638601 14.03433536  3.52424799],378,-0.07139409609953873
Ni,[ 8.84512234  5.37615716 10.49185616],[12.2893448  12.29238615  0.04811493],392,-0.07139409609953873
Ni,[ 5.2307075  21.06331456 12.31091941],[1.74891314 5.28884015 3.51861423],393,0.10265963008987455
Cr,[ 5.23097805  1.71833115 10.48104675],[15.89085907 10.55480958 12.36623445],379,0.10265963008987455
Ni,[ 5.17090443  7.05084407 15.86716957],[ 1.73317819 10.55959323  8.79004641],394,0.01997050959016633
Cr,[ 6.99706125  7.06821096 17.81715976],[3.47294627 3.51858993 6.98208481],380,0.01997050959016633
C,[12.2929311   7.10388381 14.07243341],[ 6.9707964   5.37072202 10.38511669],177,0.047411252569872886
Ni,[12.28891001  8.8375148   6.98515658],[ 1.73297262 10.57633303 19.38295654],395,0.01080603107038769
