Atom Type,r_0,r_f,Times Moved,dE
C,[19.32262691  5.23230875  8.73944417],[12.16349496 19.24316856  8.64733541],156,-0.12824202809042617
Ni,[17.55419488 19.35826169  1.90144694],[ 6.97916879 14.07061279  6.99003346],281,3.157367973471992e-05
Ni,[13.99032919  5.30778667  8.73903896],[ 8.69492612 17.55744874  8.74145883],282,3.157367973471992e-05
C,[19.32066145  1.77902399  5.34126507],[ 8.95166871 12.27093572 12.26856362],157,-0.06797317053951701
Ni,[ 1.76700106 10.42516347  5.28848719],[10.51101887 15.73918994 19.43691551],283,-0.054592618030255835
Cr,[3.52818766 8.71772133 5.31045033],[ 9.03324259 10.52650222 19.50266403],277,-0.054592618030255835
Cr,[17.52970112  6.94999521 10.42399   ],[ 0.02893334  1.64233244 19.32796079],278,-0.09860211787963635
Ni,[17.59022503  5.21993943 12.25513712],[12.23842835  7.00326213 15.87124914],284,-0.09860211787963635
Cr,[17.52001813 14.28885033 10.51232153],[20.74056379 10.50362314 14.13693253],279,0.17998246475963242
Ni,[15.79343872 15.82663817 10.48823207],[8.67070569 6.98427345 5.32019253],285,0.17998246475963242
C,[3.59105941 1.73664053 3.7213425 ],[10.53166368 17.61100871  5.18566209],158,-0.1783513108794068
Ni,[ 7.00683452 15.68903171  1.84521156],[ 1.72401256 10.55831542 19.60633019],286,-0.00046918193038436584
Ni,[19.43994953  1.76106954  0.06343255],[ 6.93305913 20.99875386 14.07282465],287,-0.00046918193038436584
Cr,[19.24303906  7.07078424  1.9270508 ],[ 8.69515976 17.61361806 15.86159606],280,0.03526135739957681
Ni,[21.09406215  8.82602401  1.72498111],[13.98169876  8.79534029  1.83529121],288,0.03526135739957681
Ni,[15.94074384  1.75775004 10.49416123],[17.51507158 12.29982017  5.27014035],289,-0.06690651353983412
Cr,[15.77464313  3.53555953  8.70548187],[ 5.20964984 19.43071883  0.02265551],281,-0.06690651353983412
C,[10.57858799 17.5481056  19.58562766],[15.74564374  5.27253035 12.25627397],159,-0.1996978365295945
Cr,[ 6.83210035 19.32614082 12.21374878],[19.30965468  5.22151266 10.44974623],282,-0.04833581932052766
Ni,[ 8.75800806 17.50897296 12.21505748],[3.48727016 1.7537032  1.75341423],290,-0.04833581932052766
Cr,[19.32052677  5.23286273 13.9503466 ],[ 8.75800806 17.50897296 12.21505748],283,0.09469855167026253
Ni,[ 0.03176884  5.19555618 15.82234554],[ 6.94506335 17.56625901 10.47796265],291,0.09469855167026253
Ni,[21.09753424  6.84149741 10.45702715],[ 6.96870538 17.5765812   3.62102501],292,-0.059416040079668164
Cr,[ 1.88239869  8.70394206 10.46884308],[17.27149476 19.40298397 19.28314548],284,-0.059416040079668164
Ni,[ 3.64407508 14.15917097 17.6060953 ],[8.80685405 5.2524724  0.02468941],293,0.09945717825939937
Cr,[ 3.65943051 15.91074366 19.46246214],[15.74515402  5.289667    7.01241871],285,0.09945717825939937
Ni,[21.08185661  6.95141627  3.60324535],[1.40082242e+01 3.53358307e+00 1.14450445e-02],294,-0.054331887619810004
Cr,[1.80346652 6.9935267  5.34338931],[20.91803199  3.5271016   3.64108641],286,-0.054331887619810004
C,[ 8.62707002 19.53125784 15.91432132],[19.31494239  6.963241    0.06988669],160,-0.2838656641597481
C,[17.58340345 15.98847014  0.0788552 ],[ 3.63712642 14.01159117 19.49351741],161,-0.05269669552035339
Ni,[ 6.86245031 19.35862521 12.25384095],[3.49015511 1.74729004 1.75010307],295,-0.10316105154015531
Cr,[ 5.22631112 19.3505611  10.48365809],[15.71199609  5.32076982  3.59506639],287,-0.10316105154015531
C,[21.09586564  8.79742011  3.57995939],[ 5.39387644 10.50905647 17.65585146],162,0.15768261155062646
Ni,[12.21977808  1.88353251 10.54901429],[19.26600656 17.61564655  5.31642363],296,-0.2416364929804331
Cr,[10.48750276  3.56452684 10.49437633],[ 5.21700579 12.29897013  3.53735451],288,-0.2416364929804331
Cr,[17.65113635  5.22946385 12.23236526],[ 0.02526698  1.63537901 19.33969915],289,0.06174954056041315
Ni,[15.74087064  5.27842624 14.11404801],[19.28920067 14.02138161  1.82571591],297,0.06174954056041315
Ni,[21.00971148 15.79026076  1.76635248],[15.79655357  0.03434094 12.30504631],298,-0.10998352004025946
Cr,[19.23892105 15.83765481  0.08926192],[17.5318433  19.39333682 12.40333414],290,-0.10998352004025946
Ni,[6.97707238 3.63465026 7.06746387],[14.00304187  3.7232131  10.49279097],299,-0.1416061995396376
Cr,[8.75626299 3.55903572 5.28144657],[15.76462818  1.72050714  3.73425561],291,-0.1416061995396376
C,[ 0.04857212  8.68273705 10.42449371],[17.66336801 19.36465326 10.54933282],163,-0.5421821018098854
Ni,[14.05444677 17.39429325 10.51893846],[ 8.77229807  0.03130291 19.37213279],300,-0.14682573059053539
Cr,[15.84505614 17.47943691  8.76198029],[ 6.9735739  14.18048498 10.52631938],292,-0.14682573059053539
C,[ 1.74917151 14.0984559  17.56790286],[17.60893167  1.67093375 21.00115051],164,0.055512214669761306
Ni,[3.45695193 3.56200117 7.05851459],[21.09646821  5.26182939  8.71238693],301,0.06884879959034151
Cr,[3.43374356 1.80299988 8.77927061],[10.51020038 10.5454895   0.10956839],293,0.06884879959034151
Ni,[10.52327766  1.80070445 12.33842653],[21.02282785 15.81807902  5.41114176],302,0.0633583582502979
Cr,[10.51943404  0.04444463 14.129863  ],[ 8.81145276  5.25170261 17.66937188],294,0.0633583582502979
Ni,[19.32315902 15.87778449 10.48355073],[5.21169131 5.29716174 7.02820519],303,0.046969239369900606
Cr,[21.02156454 15.82051199  8.71732646],[0.07214636 7.03892326 0.04949773],295,0.046969239369900606
Ni,[21.02156454 15.82051199  8.71732646],[5.21169131 5.29716174 7.02820519],304,-0.04696449389030022
Cr,[19.32315902 15.87778449 10.48355073],[0.07214636 7.03892326 0.04949773],296,-0.04696449389030022
Ni,[17.64254876  0.08586665 10.54104559],[ 3.22891184 12.33885875 12.2238162 ],305,0.04196533595040819
Cr,[15.83107764  0.0501656   8.91680435],[10.51309494 15.74038504  5.22946129],297,0.04196533595040819
Ni,[15.64807598 10.51227154 12.16040188],[12.43008679 19.36157015 17.59999825],306,0.07386977325950284
Cr,[15.57298791 12.34053074 10.45869487],[ 1.78899358 17.76566727 19.38946146],298,0.07386977325950284
C,[12.17461975 14.09499047  0.1090558 ],[ 1.83862549 15.90961432 15.68097017],165,-0.18840727525002876
Ni,[21.11041569  3.47052402 17.48988374],[ 5.18880319  0.03133326 12.23484209],307,0.11067034534062259
Cr,[19.33728126  3.36541886 15.75048211],[ 1.7108549   6.94814528 12.21646129],299,0.11067034534062259
C,[ 1.5820155  10.62159281 17.78413302],[12.13372722 19.20575217  8.63995672],166,-0.19693734400061658
Cr,[ 1.75872768 12.24996354  3.38817459],[13.96705184 10.56485853  3.57904371],300,0.11243309786004829
Ni,[21.04266423 12.27067181  1.81903252],[10.57170749  1.80668418  1.7486967 ],308,0.11243309786004829
Ni,[21.00779022 17.77901335 17.56727781],[ 6.94336621 17.60893348  7.03740598],309,-0.37534131385018554
Cr,[ 1.7215064  19.44092245 17.59218473],[ 6.99665766 12.25307874 12.27771871],301,-0.37534131385018554
Ni,[10.59827364 19.3736476  12.34178592],[17.54662294 15.83079338  8.69461539],310,0.1499099561606272
Cr,[ 8.7584195  19.38283206 14.17764445],[17.62428901  0.1349237  10.53992015],302,0.1499099561606272
C,[17.64270516 19.34848136 10.51617027],[10.53348029  8.80654882 14.07294592],167,-0.18611189837065467
Cr,[15.8814802  10.5515855  15.94861361],[10.53366807  5.23641497 19.38614197],303,0.15325083996049216
Ni,[14.05279113 12.40833443 15.80225502],[ 3.487588   10.44267013 10.42510683],311,0.15325083996049216
C,[12.25619813 10.55723491  0.07090762],[ 1.89424119 16.01519772 15.64745654],168,-0.34015437463040143
Ni,[12.22835285  1.78903292  7.01515192],[12.24711971  0.04623171  5.27260828],312,-0.004856268629737315
Cr,[12.24711971  0.04623171  5.27260828],[12.2810147  15.89211303  0.09604922],304,-0.004856268629737315
C,[20.95262102 15.90149047 17.57424952],[17.54260201 10.41256169 12.32692765],169,0.052640041380072944
Ni,[ 3.47053887  6.9219657  13.98666825],[12.2676757  0.035851  12.4578772],313,-0.2752569577896793
Cr,[ 3.46688207  8.71239487 12.24710884],[12.22122279  0.04087522  8.68505571],305,-0.2752569577896793
Ni,[ 1.71051044 19.39694287  0.04643646],[ 8.75557863  1.81088214 10.53545952],314,0.05622947829942859
Cr,[ 1.71255711 17.66572224  1.8046485 ],[17.46373505  3.60348749 21.05622347],306,0.05622947829942859
Cr,[ 1.70611426 19.37530923  7.23142157],[10.5294552  17.60830281 17.68383927],307,0.03200247820041113
Ni,[ 3.55353368 19.36636124  5.32167845],[15.79577871 14.04766574  5.26323161],315,0.03200247820041113
C,[ 1.70158901 12.27694397  5.27964447],[17.4255827   8.7966952   0.11450488],170,-0.013091448030536412
Ni,[12.2535416  10.55664517  1.82752913],[3.4726012  1.78955044 5.33081879],316,0.037393822820376954
Cr,[13.94673959 10.54422387  0.08674476],[12.20324818  1.88510158 10.56191103],308,0.037393822820376954
Ni,[14.03761285 17.59057264  3.50418762],[ 7.00412616  3.56929923 17.63844969],317,0.009064604520062858
Cr,[14.06159167 19.33449165  5.25556628],[10.51622975  5.15599002  5.26917888],309,0.009064604520062858
C,[ 7.05820567 17.46664289  1.76684497],[ 8.67000607 15.79400625 15.80717869],171,-0.26837515982970217
C,[ 5.3093835  10.51225855 17.67191313],[15.77979623  7.06037062  3.55541656],172,0.2480617832397911
Ni,[15.83283565  3.44105723 12.32449262],[ 5.25311486 14.07469382  1.8580955 ],318,0.06648802150994015
Cr,[14.01950518  1.81750478 12.48058362],[14.01430639  8.81183519  8.73356071],310,0.06648802150994015
C,[17.57683389  3.61136239  1.83207089],[21.03776515  3.51199285 19.37888305],173,-0.006377245090334327
C,[ 8.75121899 15.88235717 19.53573327],[19.31864973  6.94891281  0.05546134],174,-0.5240638274099183
Cr,[ 1.73298247 10.47890626  5.24426991],[ 8.98141463 10.56031151 19.49211338],311,0.014463358110333502
Ni,[3.49018957 8.7654445  5.27660965],[10.49598336 15.88861465 19.4623544 ],319,0.014463358110333502
Ni,[20.97417051 14.04370206 10.50135607],[ 3.50900994 15.80784643  5.29416463],320,-0.08152164399052708
Cr,[ 1.69907257 14.13958551 12.41207311],[17.4852701   8.74491186 19.31153531],312,-0.08152164399052708
C,[19.10519823  9.12505979 15.53363878],[ 1.69957575 19.33846535  5.33938068],175,-0.34317807581919624
Ni,[21.04587285 12.28740601  5.25191173],[14.00490429 14.0850569   3.52208077],321,0.004838409239710018
Cr,[ 1.75101173 14.0692032   5.2924945 ],[19.28869006  7.01015625 19.26488859],313,0.004838409239710018
Ni,[12.27633485  3.50512955 19.37700942],[15.6773267   8.87905303  3.57701679],322,-0.07148973502989975
Cr,[12.28410008  1.74136897 21.10863642],[ 8.76280864 21.11621034  5.27457662],314,-0.07148973502989975
C,[17.50431249 10.63246096 19.32279352],[ 1.87040527 15.98211539 15.65705413],176,-0.0922707771505884
Cr,[20.97050374 15.92113521 15.81059999],[15.80757239 21.11438354  5.12108954],315,0.24598821554991446
Ni,[ 1.58395507 15.92284573 13.88801742],[10.56614299  3.50036952 17.6029654 ],323,0.24598821554991446
C,[ 5.16001953  5.20395279 19.33068692],[ 8.68136175 15.79495566 15.85560631],177,-0.02515662140922359
Ni,[ 3.44827382  5.00572876 15.77716152],[ 5.2810743   8.75725241 17.69897055],324,-0.10224394561009831
Cr,[ 5.21229162  5.25966828 17.60647731],[19.2271998  17.54229128 15.83075685],316,-0.10224394561009831
Ni,[5.15451659 8.78036009 3.5087263 ],[19.25442071 17.60011289  1.85207153],325,-0.02763962719018309
Cr,[3.4954742  8.74869117 5.29684574],[ 8.96695245 10.55920688 19.47652729],317,-0.02763962719018309
Ni,[10.55392636  3.54307749 14.09200948],[21.01354257 17.66257447 14.0559767 ],326,0.007804020049661631
Cr,[10.56088596  1.80973996 12.32923188],[ 8.81835295  5.19932752 17.60366365],318,0.007804020049661631
C,[14.12628744 19.21454163 10.60119233],[21.01205753 17.73337967 19.43515712],178,-0.12256480337964604
Ni,[10.52248653  1.76593221  5.28217182],[ 1.73234549  3.44066552 15.79901788],327,0.0668523165395527
Cr,[12.24399512  1.79883406  7.0291189 ],[12.26236201 15.89346544  0.0831314 ],319,0.0668523165395527
Cr,[14.02896513 17.61271925  3.50089218],[10.54034434  5.14334245  5.27756533],320,-0.0664552229200126
Ni,[12.28645582 15.81972698  3.50324585],[14.01941496 17.6196749   0.05636367],328,-0.0664552229200126
Ni,[19.31679953  0.02000758 12.24382338],[ 3.60424815 14.10721539 10.43878035],329,0.03236395682051807
Cr,[17.49965539 19.39930942 12.2607003 ],[20.99461355 15.85910392  1.72356698],321,0.03236395682051807
C,[15.8052587   5.31014011 12.26455844],[10.54178079 15.74584444  7.10219459],179,0.07053468349022296
Ni,[19.30923728  5.22466486 13.97346421],[ 6.97689967 17.59379013 10.48678719],330,0.03544897259962454
Cr,[21.1095255   3.41026686 14.02549403],[ 1.71018205 14.03178988 19.48053487],322,0.03544897259962454
Ni,[ 1.71999927 17.77130477 15.84631756],[ 6.96028003 19.36086574  5.2941816 ],331,0.052803714210313046
Cr,[21.11400685 19.42203337 15.82542607],[7.02614802 8.8286172  5.34521113],323,0.052803714210313046
Ni,[1.92533189e+01 5.17878608e+00 4.64159848e-03],[12.25531738  1.77156301  3.54488391],332,0.006397100240064901
Cr,[21.05726517  3.42112267  0.07661408],[15.72639795  0.02234049 15.79260803],324,0.006397100240064901
Ni,[14.14205398 19.34987205  8.78934891],[15.76238626 17.61694172  1.7967431 ],333,0.08165143041969714
Cr,[12.30840868 19.31999523  6.83912722],[5.42424624 3.48977287 1.7552976 ],325,0.08165143041969714
Cr,[21.05863261 10.52132081 17.61441055],[ 8.71780675 19.35544406  7.0332496 ],326,0.06027357465973182
Ni,[19.29557907 10.51250898 19.35710525],[10.5515754   0.01744713 14.09954525],334,0.06027357465973182
Ni,[12.35573161 17.45906221  8.78200918],[ 8.84028907  5.24256572 14.06857857],335,-0.04263302059007401
Cr,[14.12160822 17.55765592 10.54446317],[ 7.00088091 14.18794976 10.50936135],327,-0.04263302059007401
C,[6.95024018 1.77341011 7.02310903],[10.52460675 17.69642637  5.18887889],180,0.07374696361057431
Cr,[ 8.82437534  3.51821147 15.87991166],[19.26244864  7.11750232 15.84868739],328,-0.13674989954051853
Ni,[10.56418009  1.77000321 15.84375443],[19.29845621  1.76736341  7.03391386],336,-0.13674989954051853
Ni,[ 5.26761831 15.82838696  3.55534282],[19.27103659  1.79199426 10.53992868],337,0.033553005129761004
Cr,[ 5.26056713 14.07621764  5.25317083],[21.09756536  3.48644251 10.53685252],329,0.033553005129761004
C,[12.28421619  7.02945476 21.11444545],[ 8.68411419 15.78861541 15.85213546],181,0.0990949851102414
Ni,[13.97014508 21.11392809  3.54628708],[ 7.02214502 12.36654432  1.81287491],338,0.14954060615036724
Cr,[13.98729038 19.37038801  1.80030434],[12.21276927  3.54139416 15.81483718],330,0.14954060615036724
Ni,[ 8.78507041  0.12528059 12.32821869],[5.26097532 7.01357711 1.78478946],339,0.007488610669497575
Cr,[10.61465575 19.34642516 12.39507398],[1.75595889e+01 1.02496989e-02 1.05561505e+01],331,0.007488610669497575
Ni,[ 7.0150897  14.08324699  3.5583034 ],[ 1.67023662 14.13833125 12.41977789],340,0.04732022048028739
Cr,[ 5.23933767 12.32971535  3.54672661],[5.27326635 0.01978541 1.79022026],332,0.04732022048028739
Ni,[10.55238869  8.90511385  5.31479702],[ 1.81880622 15.83964405  3.51734581],341,0.03833855368975492
Cr,[12.44242802  7.04679337  5.3367044 ],[21.01119194 17.70521817  3.55975456],333,0.03833855368975492
C,[3.57260776 0.04409974 5.47580216],[10.5218202  17.68794322  5.1968345 ],182,-0.05455280618934921
C,[19.30948744 12.36149474  1.7395465 ],[ 1.76402996 15.93284672 15.6891387 ],183,0.058652745109611715
Cr,[ 5.14536683  1.80768251 14.00894793],[21.10409273  5.32446899 19.30037332],334,-0.01828432664024149
Ni,[ 6.98320267 21.01072977 14.10928412],[12.2573731   3.51314316  8.75831521],342,-0.01828432664024149
Cr,[17.54550158  8.71064012 15.8602012 ],[ 1.63833517 15.97675958 13.86539738],335,0.056099139650541474
Ni,[17.55568669 10.53021097 17.62336505],[14.03341576  1.76927617  8.69944399],343,0.056099139650541474
Ni,[8.77897874 1.7580274  3.56028712],[21.01747602 17.79684608 10.47538963],344,-0.08218117174055806
Cr,[8.72971961 0.01408977 5.31703611],[12.26242628  3.49983084 19.34614113],336,-0.08218117174055806
C,[19.10837735 19.5367293  19.55823388],[14.07982732  1.83846761 10.56199614],184,0.33045343986032094
C,[ 7.18557149 21.05302344  1.88722532],[ 8.96349811 12.27114435 12.25909357],185,0.054924213100093766
Ni,[21.05980598 14.01839542  0.20118744],[13.9765869  12.33090929 19.56247017],345,-0.02814733673039882
Cr,[21.04705435 12.25353716  1.86590186],[13.93956889 10.58713186  3.53770887],337,-0.02814733673039882
Ni,[3.46922901 8.78111415 5.29247975],[19.25699246 17.62903199  1.81466126],346,0.09109627728048508
Cr,[5.11770488 8.80195289 3.5478581 ],[ 9.02516685 10.55551013 19.50015619],338,0.09109627728048508
C,[ 7.07493562  3.60636566 12.24384233],[ 5.3194474  10.51239356 17.6604955 ],186,0.03293730782024795
Ni,[19.27867845  0.01997902  8.79948023],[5.27719776 1.785439   3.58163083],347,-0.1960732285706399
Cr,[1.75588045e+01 4.24082740e-03 1.05412810e+01],[10.53050683 15.74989225  5.22559246],339,-0.1960732285706399
Ni,[15.78803896 19.32453891  3.5340917 ],[7.03023768 5.23940856 1.77750309],348,-0.012842321310017724
Cr,[13.96773017 21.10057402  3.54146629],[12.21293026  3.526637   15.81873001],340,-0.012842321310017724
C,[ 1.69984635 19.34490135  5.341625  ],[ 7.14720059 10.62350281 19.51002969],187,-0.4784637876400666
C,[ 3.63123414 15.84946024  0.21818642],[10.52352748 17.59001378  5.2653819 ],188,-0.4290405813999314
Cr,[21.05577948  3.43840565 17.45537405],[ 1.68508585  6.93728668 12.24155494],341,-0.021621276780024345
Ni,[19.29602681  3.35604558 15.77407002],[ 5.21887303  0.05860502 12.24069716],349,-0.021621276780024345
C,[ 3.53206236  6.80692846 15.91225064],[10.509552    5.25115409 10.51714962],189,0.0025664062004580046
C,[ 5.30948019  6.955507   14.04642838],[0.1053284  5.23462016 0.13622543],190,-0.16635338217020035
Cr,[ 1.6531715  15.93565597 13.86744743],[15.81257928 21.08764348  5.13686274],342,0.10434871915003896
Ni,[ 1.68330613 14.1157885  12.40491749],[ 3.50274421 15.87587881  5.27484081],350,0.10434871915003896
Ni,[21.01652855 17.64123197  0.20005285],[ 7.03865452  1.81083465 19.30490219],351,-0.14019161003034242
Cr,[ 1.73705665 19.38390177  0.13051992],[17.48897907  3.67124926 21.11387226],343,-0.14019161003034242
C,[15.79264675 21.10951758  7.04351456],[20.94302091 16.00696348 10.48848583],191,0.1402908944301089
C,[10.4824976  19.36488538  3.50600491],[ 8.99074867 12.16014693 12.20459864],192,0.18462561722026294
C,[20.97000614 15.83844873  3.51152872],[ 3.67926479 13.97301166 19.50636744],193,0.015538278719759546
Ni,[15.79073819 15.86342768  3.54264067],[8.75007036 7.01276873 8.74778774],352,-0.0005419585195340915
Ni,[ 7.04608917  5.09107042 19.38288461],[19.23441051 17.66642012 12.25566589],353,-0.0005419585195340915
Ni,[ 5.3553096  15.85772722  6.99119516],[17.41993069  5.26199496 15.81371507],354,-0.23439864157990087
Cr,[ 5.27683822 17.63723079  5.27003642],[10.54212848  7.06274966  7.18822559],344,-0.23439864157990087
Ni,[8.6786641  0.02049971 5.33293508],[21.00093053 17.82964232 10.49241178],355,0.21040702301979763
Cr,[10.48624862  0.05690707  3.64315604],[ 5.24787483  6.9325549  12.2200868 ],345,0.21040702301979763
Ni,[21.1050818  10.53281238  6.93346736],[10.53122422 10.58560791  7.01580954],356,0.08818969352978456
Cr,[20.98152731 12.31901648  5.22323799],[19.29038903  7.05221694 19.24315752],346,0.08818969352978456
