Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.47184233  5.17386854 19.37937399],[19.39940744 15.84319944  6.99204391],272,0.185436178980126
C,[8.61210034e+00 2.24713482e-03 1.40952424e+01],[ 5.09676996 14.33837855 14.21253734],164,-0.3747103229197819
Ni,[15.77967492  0.02010171 19.36490362],[ 6.92875998 14.11973569  7.02074202],273,-0.02980959676006023
Cr,[17.50357769  1.70489745 19.33269665],[ 3.61463082  7.05080341 17.57013851],269,-0.02980959676006023
C,[ 0.09101537 10.48179327 12.10993327],[3.55690553 6.93366081 5.33638768],165,-0.042118191970075713
Cr,[ 3.44141079 20.98834178 10.55597211],[19.21785    15.88968936 21.08658649],270,0.2470681284003149
Ni,[ 1.70714285 21.10432263 12.32880022],[8.71537437 3.52275146 5.21789586],274,0.2470681284003149
Ni,[ 1.83315172 14.09931822  1.75097881],[3.49641253 5.26037144 1.77755006],275,-0.33672330680019513
Cr,[ 3.75996578 15.91810735  1.78092365],[8.58103122 8.7461026  0.07790867],271,-0.33672330680019513
Ni,[15.82535583 14.03665241  5.27307356],[ 3.74600882 15.91614254 15.92341596],276,-0.042869132929808984
Cr,[15.93221975 15.8672217   3.65585165],[ 3.38202736  3.62009749 10.57067546],272,-0.042869132929808984
Ni,[ 5.2946599  17.70438602 19.34463162],[14.04120605 17.65579553  6.76656032],277,-0.026047781750094146
Cr,[ 7.09164779 15.99892598 19.34839769],[ 3.48356471  3.51949335 14.06620364],273,-0.026047781750094146
C,[ 1.88708811 12.23000619  1.75964886],[0.04887916 7.07153244 1.76771709],166,0.03988863574977586
C,[ 8.49918594 15.89987082  8.71464067],[3.34178889 1.7254923  6.84307507],167,0.12882797366000887
C,[10.40535549  7.12827138  8.74489682],[ 5.086613   10.41967097 14.15105341],168,-0.2918916688804529
Cr,[ 1.7892307   3.63022949 19.26205933],[19.26697352  7.00792127 19.37569926],274,0.04123638921009842
Ni,[6.17715974e-04 3.61866575e+00 2.11190790e+01],[ 3.54192268  6.98488184 13.99987731],278,0.04123638921009842
C,[ 8.75029484 15.82547175 12.35143781],[ 1.92331471 16.03775286  1.88516418],169,-0.03503732818990102
C,[21.04906167  1.75341716 14.03022717],[12.16588891  0.01696038 14.17253674],170,-0.2872239870894191
Ni,[ 1.75930117 20.9837158  19.26175313],[ 3.61150903 19.33358461 19.28717846],279,-0.19353091389075416
Cr,[ 3.61150903 19.33358461 19.28717846],[ 8.58539671 10.52497416  8.69419968],275,-0.19353091389075416
Cr,[19.30291085 17.72664258 19.53646375],[ 0.08304479 10.5124263  14.03076669],276,-0.05727804040998308
Ni,[ 0.084978   17.67338482 17.55451176],[ 3.43189634 19.36429502  8.78081751],280,-0.05727804040998308
Ni,[21.07617196 12.30798775 15.93575039],[10.47309734  8.71255758 19.2165893 ],281,-0.3431717796693192
Cr,[ 1.77575149 12.28024006 17.79884895],[ 8.80157781 17.63274749 12.31529344],277,-0.3431717796693192
Ni,[13.909969   14.22717262 17.54181868],[ 5.29814513 10.49242379 19.43502549],282,-0.3215925163403881
Cr,[13.96666854 16.00764413 16.09007666],[10.44865678  5.20279111  1.79542814],278,-0.3215925163403881
C,[12.27297362 19.44699455  5.2600831 ],[10.74286061  1.65619514  6.82283187],171,-0.5585703341203043
Ni,[ 5.2195023   1.72791236 14.08377337],[19.3311235  13.97378096 15.83143391],283,0.0993179231600152
Cr,[ 3.48029466  3.49650692 14.06403605],[19.47337101  3.50102374  8.80266295],279,0.0993179231600152
C,[15.89447925 17.7055518  14.08876099],[10.42470258  8.74426642  3.69809568],172,-0.02224763968933985
Ni,[ 5.24374486 12.24958765  7.06994269],[14.02320859 10.53650262  3.59360342],284,-0.027856499070367136
Cr,[ 6.97899534 12.28945917  8.83725435],[7.03643762e+00 2.10979906e+01 1.67144290e-03],280,-0.027856499070367136
Ni,[6.99743068 3.52151063 3.51415453],[ 1.70598696 19.43138729 10.53941448],285,-0.028670207670074888
Cr,[8.7218686  5.22963899 3.52079958],[15.72214414  3.47684518  8.8037542 ],281,-0.028670207670074888
Ni,[10.43972732 12.34905579  2.03385817],[19.32262974  5.20845354 17.58765399],286,-0.074848538560218
Cr,[12.25354015 12.31768855  3.60133124],[10.20288026 12.38483749 19.42588906],282,-0.074848538560218
C,[ 3.41875279  1.73746542 10.6640121 ],[ 8.56943919  6.97691837 17.68212084],173,0.009126764320171787
Ni,[1.40548175e+01 3.43048235e+00 3.68993820e-03],[19.27757829  3.47325538 15.77114419],287,0.05528738716020598
Cr,[12.27483924  5.16050236  0.02374302],[ 6.97395085 10.54839933  3.59079521],283,0.05528738716020598
C,[ 3.41207133 14.07592578  5.23072731],[12.04318021 12.29874102 19.44697108],174,0.057941321980251814
Ni,[0.01442507 7.00959345 3.62634519],[10.30652551 21.10472346 14.0982817 ],288,0.15239981179001916
Cr,[1.6794223  6.91519371 5.32336688],[15.89070773 15.81310724 10.55688373],284,0.15239981179001916
Ni,[14.07296496 17.60104388 10.55732784],[ 6.93760005  3.44363075 17.5599209 ],289,-0.48546793043988146
Cr,[16.00365112 19.42319697 10.54984861],[ 1.86908864 15.97780814 21.07073883],285,-0.48546793043988146
Ni,[ 6.94604896  3.47489525 10.71826069],[17.58654178  3.5103593   6.94979481],290,0.10347143824947125
Cr,[ 6.905702    5.26394436 12.33408692],[1.58361227e+01 6.62326915e-03 1.58434042e+01],286,0.10347143824947125
Ni,[6.95125775 5.40767718 8.79552603],[17.61431679  1.66243202  8.7729087 ],291,-0.011758675699638843
Cr,[ 6.94604896  3.47489525 10.71826069],[1.58361227e+01 6.62326915e-03 1.58434042e+01],287,-0.011758675699638843
C,[ 8.69111722 15.97698648 15.83982999],[ 1.92041711 16.05577787  1.87997227],175,-0.42759761939032614
Ni,[5.21824594 8.77874422 7.0752872 ],[ 1.6769625  15.91690805 10.49087186],292,-6.123207003838615e-05
Ni,[3.54666801 7.00330103 0.04743272],[17.59983668  6.9301523  17.58725829],293,-6.123207003838615e-05
Ni,[14.16022241  3.49475578 14.05100197],[ 6.8900447   8.73809996 15.79293206],294,-0.1427591780502553
Cr,[16.00172801  3.48461165 15.81421693],[10.20072709 15.84982774  8.74566364],288,-0.1427591780502553
Cr,[12.19163521 19.44320326 14.05227629],[10.35450226 12.36542503 15.77300115],289,-0.029753430019809457
Ni,[12.24409612 21.08692211 15.98002234],[ 1.66361768  1.72491105 10.59080792],295,-0.029753430019809457
C,[12.11237427  0.23062185 14.1766101 ],[21.11261725 14.08428179  1.88763105],176,-0.02009198594987538
Ni,[ 3.71929004 15.91375685  1.77440635],[3.51479403 5.23214756 1.80539901],296,0.13720675487002154
Cr,[ 5.2780253  17.7277369   1.77594853],[10.43650498 20.89767031 10.56448309],290,0.13720675487002154
C,[17.62774623 17.72512257  8.72538498],[3.34743721 1.72878122 7.01563385],177,-0.6106537506602763
C,[ 1.74872321  7.00975306 13.92994786],[19.1682423   8.95636637  1.65459057],178,0.040293786540132714
Ni,[10.48087971 21.10722093  3.50895032],[15.78080932 12.22839041 10.46136554],297,0.1513607883698569
Cr,[12.25115634  0.07133767  5.25335665],[21.106761   15.94947844 12.22957564],291,0.1513607883698569
Ni,[10.47342537  1.73406935 15.81598954],[21.0884811   6.98857609 20.99076432],298,-0.011954051239627006
Cr,[12.25503291  1.70836076 14.14117549],[15.78800787 12.34642296 17.55565805],292,-0.011954051239627006
Ni,[10.45394895 17.6378054   6.96565542],[1.93284981e+01 9.31780655e-03 8.69803130e+00],299,0.06341212946972519
Cr,[ 8.69475236 17.64954307  5.25138683],[19.31035798  5.22060301 14.08500984],293,0.06341212946972519
C,[ 1.76879892  8.80721384 19.38496648],[ 8.56086525  6.96794192 17.68184485],179,-0.504059844679432
Cr,[3.52745938 1.72579744 1.95310659],[17.48885843  1.72000968  1.6685391 ],294,0.24665764508972643
Ni,[5.25961073 3.46597136 1.78832883],[ 8.65493375 17.66470617  8.81343033],300,0.24665764508972643
C,[12.37618644  6.95495384 17.60851985],[ 8.70265005 10.58492469 17.59745404],180,0.08083140415965318
Ni,[ 5.2342707 19.4014503 14.0770306],[15.77999605  8.71763788 21.09151893],301,-0.10431050000988762
Cr,[ 5.18854768 21.11970657 12.2985683 ],[13.99661475 15.80681493  8.64745331],295,-0.10431050000988762
Cr,[ 5.23549466 12.2299228   7.0268522 ],[ 7.02125483 21.07123717 21.09681546],296,0.11298915513998509
Ni,[ 5.20131562 10.54778554  8.79038803],[3.49665111 1.72463488 1.90394416],302,0.11298915513998509
Ni,[10.44611294  1.72148638  1.81501561],[17.45528537 17.72099477  3.54738023],303,-2.0686929929070175e-05
Ni,[21.08728082 17.67860169 14.05344595],[8.72655058 1.6937497  0.03395451],304,-2.0686929929070175e-05
C,[12.36113826  6.84796402 21.06800477],[ 8.70389254 10.58511159 17.5987886 ],181,-0.29282050535948656
Ni,[10.43956267 10.58263828  6.87121983],[2.10843902e+01 6.44997986e-03 1.75240610e+01],305,0.15535774535965174
Cr,[10.38048528 12.4487989   8.77682718],[14.02927794 19.3452639  12.38821662],297,0.15535774535965174
Ni,[12.15156197  5.18743731  0.05203601],[19.29931182  3.48499711 15.79510861],306,0.13166746576007426
Cr,[14.05785438  5.20314786  1.75438428],[ 6.80251005  5.21155154 15.79110702],298,0.13166746576007426
Ni,[ 3.61916368 21.05503066 21.11766161],[ 3.48243116 12.3143607   8.78148347],307,0.0990081478303182
Cr,[ 1.73345285 20.98108385 19.24144128],[ 8.53316325 10.53295284  8.68543442],299,0.0990081478303182
Ni,[ 8.7242032  17.68187282 15.8818495 ],[19.3620692  12.35171175 17.60091518],308,-0.04492291342012322
Cr,[10.4086415  17.74679211 17.61297103],[14.16874113 10.43632101 10.51301664],300,-0.04492291342012322
Ni,[8.63601504 8.74362893 7.04250823],[19.35765415  3.47704027  5.30912393],309,-0.09967110443994898
Cr,[ 8.59227005 10.55166098  5.28124122],[ 0.02783128 15.94551919 19.12449829],301,-0.09967110443994898
Ni,[ 1.7929792  14.06149298  5.31288799],[14.08832112  1.90459834 12.33691083],310,-0.0723075838504883
Cr,[ 0.03448139 14.03668676  6.93864314],[7.02358269 3.36680268 0.04120515],302,-0.0723075838504883
C,[13.98401151 17.75019903  1.74433404],[17.52164002 14.22143651  1.97016966],182,0.09295885354003985
C,[10.40582265  8.72725285  3.68269176],[12.16787374 17.75462022 14.07014143],183,-0.020380754699544923
Ni,[15.83640436  5.2153083   3.5700499 ],[12.17217667 19.34528674 10.52990487],311,-0.1049867219007865
Cr,[15.83212168  7.00863301  5.35434724],[ 8.70625331  5.25658631 13.90159146],303,-0.1049867219007865
C,[1.68482221 8.78743409 5.32036209],[ 1.77156818 20.96801224  0.06417235],184,0.002064694670480094
Ni,[14.00405626  5.32588586 15.8800699 ],[ 8.71606673 14.12292759  5.28445929],312,-0.2846834635001869
Cr,[13.99895192  6.99623402 17.63907692],[ 0.04400281 14.06959712 21.02735111],304,-0.2846834635001869
C,[ 5.23815426 14.16785551  0.10895918],[10.62415269  1.63852897 10.75154542],185,0.1790408281804048
Ni,[10.48600447 14.23559357  0.13848304],[19.34770259  7.01879571  5.45565851],313,-0.1550967743705769
Cr,[10.21076534 12.3587481  19.41643008],[10.4595281  12.31400345  2.07374882],305,-0.1550967743705769
Ni,[15.90751607 14.09650719 12.24915687],[ 5.2094439  12.2531724   7.03370318],314,0.005652144640407641
Cr,[17.37089337 12.2171017  12.15759395],[17.51684069 20.9744272   3.55365967],306,0.005652144640407641
Ni,[21.09354032  6.9959638  14.10424817],[ 6.92928925 21.09977839 10.57174147],315,0.06674167086021043
Cr,[19.26191943  8.61233541 14.05253679],[21.08327589  5.06885608 12.35492004],307,0.06674167086021043
Cr,[7.03705197 3.36777547 0.04827732],[15.77505318 14.05652802  5.35955616],308,-0.01600267082994833
Ni,[8.81604113 5.17995939 0.0414129 ],[19.38308945 15.81176311  6.98139072],316,-0.01600267082994833
Ni,[ 3.5124528   5.22733955 15.78595746],[14.03106593  8.53354036 15.84684269],317,0.00045048939955449896
Cr,[ 3.62310402  7.01132442 17.54814523],[15.78893316 21.10797343 19.3593568 ],309,0.00045048939955449896
Cr,[ 6.97617757 15.74365507 12.27950308],[14.05675665 17.76851534 14.12062304],310,-0.07850663735007402
Ni,[ 5.24656429 16.08688506 14.0156118 ],[19.30752064 19.44841341  7.00074518],318,-0.07850663735007402
C,[17.64477321 10.50010415 15.80887009],[14.20790377 10.47850295  8.63522238],186,-0.2886956549800743
Ni,[15.93381033  3.49431891 15.8296492 ],[ 6.92747798  8.74456557 15.82368423],319,0.17209380881013203
Cr,[17.60847664  5.24823061 15.85130944],[10.4555734  10.47876177 10.54299287],311,0.17209380881013203
Ni,[ 1.86766979 10.50902436 12.15790853],[12.21661583  3.44638764  1.78362067],320,-0.023732278559691622
Cr,[ 1.79573687  8.75189216 10.43695969],[19.36249934 10.54724911  5.3085421 ],312,-0.023732278559691622
Ni,[ 3.59603349 12.33512803 19.38236375],[12.17224007 17.68764958  5.2403182 ],321,0.024366076099795464
Cr,[ 1.80952804 10.53646885 19.42575483],[17.57107475  6.9885617   7.03007521],313,0.024366076099795464
Cr,[ 0.02811929 15.94128477 19.12764997],[19.38058847  8.73066221 20.8773626 ],314,0.2800049404895617
Ni,[19.28565171 17.73333272 19.45787314],[ 3.44895272 19.36898739  8.81192164],322,0.2800049404895617
C,[14.08058287  3.48106939 15.92106187],[14.02764579 15.89451295 14.21846834],187,-0.16195194267947954
Cr,[8.6649635  8.71859001 6.97803602],[19.32633599 17.75641433 19.55135476],315,-0.042033719700157235
Ni,[10.47089553  7.01177358  6.96792762],[ 0.03351388 10.55740072  3.59018062],323,-0.042033719700157235
Ni,[3.54015911 8.75283753 1.74007119],[21.10290613 21.10586028  3.59736988],324,-0.01335357299012685
Cr,[1.72014718 8.7660713  3.53285895],[ 1.78900123 10.52134897  8.77180667],316,-0.01335357299012685
C,[10.71952479  1.66975498  6.85400094],[19.25099185  7.02958741  3.65725756],188,-0.14426872814965463
Ni,[8.68903288 6.98632395 5.26856999],[15.74485165 10.394158    1.83092492],325,-0.09429392241054302
Cr,[6.95706959 5.25436641 5.24730994],[12.49086371  3.49096772  8.76131939],317,-0.09429392241054302
Cr,[14.03406348  3.31823782 21.11833037],[ 7.08089175 10.5514359   3.54980445],318,-0.09643503840925405
Ni,[15.83898851  5.24340407 21.05902741],[17.55150907 10.46620317 10.43069916],326,-0.09643503840925405
Ni,[ 3.44305774 15.92908803 12.23510836],[15.65535425 14.17412529  1.87985958],327,0.20143215364987554
Cr,[ 5.12994176 15.86864053 10.49556437],[14.02254105 17.77237532 17.62921688],319,0.20143215364987554
C,[ 3.1839644  12.41835025 14.70920563],[20.92176602  3.66003646 19.18818244],189,-0.9628333479504363
Ni,[ 1.72610346  3.47096696 12.35582551],[10.50555618  8.72519861 15.8069895 ],328,0.09509736874042574
Cr,[ 1.73710597  1.72370872 14.08291184],[ 8.47426536 12.33671543  0.06502864],320,0.09509736874042574
Ni,[ 8.74686628 10.48407872 15.7526964 ],[17.57581127  5.25540463 15.85116323],329,-0.059029655900303624
Cr,[10.57019803 10.48416936 17.59948601],[15.82135969 13.9000843   8.73127564],321,-0.059029655900303624
Ni,[ 1.73710597  1.72370872 14.08291184],[10.50555618  8.72519861 15.8069895 ],330,-0.09403063681020285
Cr,[ 1.72610346  3.47096696 12.35582551],[ 8.47426536 12.33671543  0.06502864],322,-0.09403063681020285
Cr,[10.47757395 10.55878488  6.77009182],[14.0239037  19.35879747 12.40205215],323,-0.04094014109978161
Ni,[10.41529053 12.41401462  8.73822241],[21.07835723  0.03354725 17.54175174],331,-0.04094014109978161
C,[17.52757669 14.20388116  1.97497747],[0.08732455 7.04575577 1.72308457],190,-0.06332788188956329
Ni,[17.64149485 17.64381411 10.57425647],[14.05315622  1.7500561  15.89240182],332,0.32478226519924647
Cr,[17.80645106 15.80659285  8.75526342],[17.66489221 12.26685375 15.84396489],324,0.32478226519924647
Cr,[ 8.76114648 19.33932504  6.98210102],[12.14151306  5.28823594 14.02708165],325,-0.05029486391958926
Ni,[ 8.68993048 20.93629634  8.79789759],[19.30901282  8.63560564 14.03414329],333,-0.05029486391958926
C,[ 1.77022392  1.74746141 19.18518263],[14.05177226 13.90571359 12.30550558],191,-0.015089748930222413
Ni,[10.4125035   0.03260052 17.58966578],[ 8.6745518   8.79246437 17.60342563],334,0.19819922568058246
Cr,[10.50834153  1.73779406 15.81366206],[15.79998567 12.28453728 17.52196891],326,0.19819922568058246
Ni,[14.06793226 15.89678259 12.34525332],[ 8.67171777  8.64085374 10.51260817],335,0.08184835621977982
Cr,[14.06110868 17.61096976 10.54304847],[ 1.93320551 15.91549495 21.06826954],327,0.08184835621977982
Cr,[12.30693455  7.20094705  8.71518562],[ 1.80915293 12.34745484 20.99443463],328,0.030139137259538984
Ni,[12.28410324  8.66826332 10.56116484],[17.57016334  8.7047276  19.32320775],336,0.030139137259538984
C,[12.41861244  5.36977457  8.78779151],[ 8.70522596  5.18579949 15.80611988],192,-0.33108574129983026
Cr,[ 3.56178931 12.35190028 19.41285715],[17.56343086  6.99730326  7.03350395],329,0.05013882657021895
Ni,[ 1.80616595 10.54219103 19.40447035],[12.16621811 17.67636128  5.21952176],337,0.05013882657021895
Ni,[ 5.22969481  3.47799181 19.33567755],[15.85231925 10.39710868 12.21511733],338,-0.11908396559010725
Cr,[ 3.48439705  3.48723747 17.54082786],[ 8.7757356  10.49536974 12.35326472],330,-0.11908396559010725
Ni,[ 3.55186879 15.92345194 19.34218308],[ 1.81547948 14.13886579 19.37132369],339,0.2819745985098052
Cr,[ 5.29524597 17.6421032  19.3968218 ],[ 5.20138995  1.75479236 14.05044635],331,0.2819745985098052
C,[13.98455723  5.27198119  3.55800203],[12.26642038  1.71870638 19.43730629],193,-0.7484798201394369
Ni,[ 5.188199    3.46565112 15.79905261],[ 1.76843434 14.09023758  8.77841421],340,0.3159305929993934
Cr,[ 5.19839992  1.75604968 14.04571894],[19.45262355  3.50271092  8.77912233],332,0.3159305929993934
C,[ 5.08471207 10.39687562 14.1982839 ],[17.75370234 12.38099011 17.43703314],194,-0.3918254645896013
Ni,[21.0849882   3.48930255 14.08354174],[12.223149    7.01643356 12.28929184],341,0.24286856755952613
Cr,[21.0562202   5.24143995 15.71447564],[ 6.936529   19.50003966 12.35715347],333,0.24286856755952613
C,[7.00106908 1.69620243 6.9336777 ],[19.26952485 12.50493644 12.05066539],195,-0.024549263479457295
C,[13.99184259  5.21457515  0.02861187],[ 8.66527549 10.59463581 17.64137479],196,0.05719822921946616
Ni,[ 7.07761178 14.13151218  7.03910584],[14.08317041  1.77971679 19.35098521],342,0.0676189578798585
Cr,[ 5.25190114 16.04049797  7.0962812 ],[8.76094756 3.5756057  8.84043782],334,0.0676189578798585
Ni,[14.02460793  5.25568617 12.18728637],[21.0509774  14.29554688 14.00120017],343,-0.49557374771939067
Cr,[14.07435792  3.54784647 10.50402528],[6.94485068 3.48039203 3.50835823],335,-0.49557374771939067
Cr,[6.91704395 7.10618217 0.05231087],[1.92308692e+01 1.95152264e+01 9.92513055e-03],336,-0.012152477170275233
Ni,[6.97945279 5.25934598 1.91025057],[ 3.47917095  0.0187891  10.57706461],344,-0.012152477170275233
Ni,[17.5474698   3.60713958 14.0726512 ],[ 5.24258658 14.14121526 15.95323447],345,-0.03432611953030573
Cr,[15.77350015  3.55826736 15.86164575],[10.48794177 10.43544343 10.5236593 ],337,-0.03432611953030573
C,[17.58330371  1.75840244 14.0867847 ],[14.03534927 15.84846506 14.26444121],197,0.11889966933085816
Cr,[17.58175963  8.71641688 12.1942226 ],[ 1.7305718   1.71086966 14.06855633],338,0.05211395470996649
Ni,[17.59905369  6.97557656 10.49703081],[13.9761332  14.00258872  3.5935696 ],346,0.05211395470996649
Ni,[1.57270735e+01 8.99265109e-03 1.74951020e+00],[ 1.70163903 14.18049309 12.2206564 ],347,0.14558592218963895
Cr,[1.56950052e+01 1.94646747e+01 5.37259244e-03],[6.91822815 5.40736849 8.79439318],339,0.14558592218963895
Ni,[17.45356694 17.78877678 21.11987331],[10.39263874 14.08827415  6.96625544],348,0.0008820962902973406
Cr,[19.28465981 17.71362132  1.61353665],[6.95917032 5.21917083 1.93398418],340,0.0008820962902973406
Cr,[15.80091902  8.46827541 17.56513153],[12.31624376 10.49158169  8.67489989],341,-0.05840287257069576
