Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.56421863 19.32049526  5.3513925 ],[15.57549771  5.22217396 17.65105933],275,0.19904445654992742
C,[ 3.33262529 17.74702805 19.45624754],[ 8.7166211   6.95877319 10.54223788],171,0.017062966960111225
Ni,[ 8.74754929 17.70324434  5.29240429],[3.44061918 8.79379457 1.83677214],276,-0.07840381636015081
Cr,[10.55967488 17.7805987   3.53680794],[ 6.91429566  0.02887897 10.56542144],276,-0.07840381636015081
C,[3.43372414 0.01611859 1.79297305],[ 5.18438942 17.73114876 17.54165357],172,0.10396547698019276
Cr,[15.5811712   5.21702108 17.65519953],[10.52822615 21.06030504  7.03475404],277,0.21982617854973796
Ni,[15.74268635  3.40357748 15.9095458 ],[ 5.33373868 19.38413258 14.07582251],277,0.21982617854973796
C,[3.46736956 5.30946016 3.48422389],[ 3.50917303 12.22211219  0.23826211],173,0.1389429087203098
Ni,[ 8.79624876 21.05088914 12.41044338],[ 5.20461664 17.54869156  8.79415752],278,-0.19050049201996444
Cr,[ 8.80774599 19.35448217 14.13856515],[ 8.74233406 17.73855117  5.29714187],278,-0.19050049201996444
C,[17.5294034   5.26154034 10.56507141],[ 5.18511093 17.73008476 17.53756666],174,0.14740874070957943
Ni,[12.31139164  7.01090874  5.30785279],[ 1.7611542  21.08971779  1.75033622],279,0.09428293504970497
Cr,[14.06192296  5.29162012  5.29055264],[20.84196414  1.76661663  5.30165658],279,0.09428293504970497
Ni,[10.5345113  15.85175899 15.72814504],[ 5.26695278  3.55088469 12.43855643],280,-0.06501563440997415
Cr,[10.55846816 17.61695869 14.07638735],[17.50871048  1.70224221 19.39545578],280,-0.06501563440997415
C,[1.59122302 1.61119693 5.18455839],[17.42073295  7.05091816 15.68208178],175,-0.04805636687979131
C,[12.37141485  5.34030629 15.90816845],[ 5.23845461 14.11065444 10.52238181],176,-0.14396416953968583
Cr,[ 3.70460694  5.29212694 19.38786924],[10.40360165 10.57274363  7.028789  ],281,0.25685828419955214
Ni,[ 3.48184135  7.05121457 17.58047909],[ 5.23291982  5.36079021 17.55408343],281,0.25685828419955214
Ni,[21.06691077  8.9532831  19.41899419],[1.71341521 7.06298036 8.81204896],282,0.24728631452035188
Cr,[21.03294177  7.08247544  0.18546369],[8.60653976 3.49903511 1.79247821],282,0.24728631452035188
C,[1.45494785 3.35845286 6.91068994],[10.52502833  1.68890382 20.95587141],177,-0.1647527707300469
Cr,[14.03920473 15.89081802 12.27284198],[17.58983628 12.3447775   5.31154132],283,-0.09359850578039186
Ni,[14.05533913 17.63225845 14.02815525],[ 6.98039509  7.07921283 14.06925487],283,-0.09359850578039186
Cr,[21.0188386  17.85141531 17.6391731 ],[ 5.23035179  1.6228812  17.60420968],284,0.31992090798030404
Ni,[21.05664807 19.41260372 19.44245518],[10.5677821  19.3260943   8.80706433],284,0.31992090798030404
C,[ 6.92004069 19.25082589 10.60211184],[19.29741185  7.08628308 17.5634644 ],178,-0.014791678409892484
Ni,[10.49329507 12.35644448 15.75407154],[1.68790308 1.72073392 3.4889832 ],285,0.11975757449999946
Cr,[ 8.77995816 10.53650611 15.7736329 ],[ 7.01029101  0.02447349 17.61698916],285,0.11975757449999946
C,[14.04789901  8.8536545   3.52466412],[ 8.65910426 12.29940095  1.87746239],179,-0.016343949409929337
Ni,[17.55636655 10.57994573  3.58353584],[15.79741446 10.56683892  1.85795874],286,-0.01726509702984913
Cr,[19.30254265  8.83039273  3.57937551],[10.58440162  1.70928254  1.76634327],286,-0.01726509702984913
C,[ 5.23873608 14.12575078 10.51786293],[20.99080012  7.09984684  8.74194891],180,-0.10475745633993938
Cr,[19.4007521  12.29901619 17.56651796],[ 6.95585094 12.30841676  5.28588276],287,0.13239981129936496
Ni,[17.43263521 12.33936583 19.4989503 ],[ 1.73351313 19.29260898 10.49953762],287,0.13239981129936496
C,[5.15087064 1.79055653 5.32610868],[ 3.49072775 12.23939295  0.23539268],181,-0.4166840600391879
Ni,[21.05668957  0.05425695 21.10357041],[10.55174901 20.96215727  3.57169765],288,0.049267752609921445
Cr,[19.25940757  0.04424098  1.77742448],[1.6568913  3.4982398  5.06074546],288,0.049267752609921445
C,[19.29669441 12.25426942 19.48462754],[10.44405956 12.37427004  0.0370831 ],182,-0.24256547035020048
C,[1.41438941e+01 8.68798190e+00 3.13296138e-03],[ 8.66409353 12.30206784  1.87861659],183,-0.14249852101056604
Ni,[10.54785196 20.9668427   3.57081175],[17.5122386   3.30929256 17.61033969],289,0.05221124566014623
Cr,[10.55204277  1.69001939  5.54449278],[1.40491688e-02 1.21377533e+01 1.94236188e+01],289,0.05221124566014623
C,[ 3.45815802 19.40185177 14.00471185],[15.8282324   3.52145513 14.03300756],184,0.11821256142047787
Ni,[ 1.69515684 14.07580274 19.40853704],[12.32658808  5.28786922  0.01534969],290,0.24700892237979133
Cr,[ 1.58118625 12.24497679  0.12101003],[ 5.19775836 14.04568976  8.83306604],290,0.24700892237979133
C,[17.63130843 12.22751211 17.67382846],[12.41358245 10.46615597 17.34613256],185,0.10966302557972085
C,[17.53243877 12.31431304  3.64082574],[ 8.63615047 12.30458154  1.8834737 ],186,0.07872894544016162
Ni,[6.9582487  8.76658106 1.83470553],[ 8.75093757 10.58128434 15.71369131],291,-0.16766002660006052
Cr,[ 6.92578252 10.48514668  3.60612589],[10.50073843 15.89241335 12.31984731],291,-0.16766002660006052
Ni,[ 6.94356253 17.61995296  0.12189767],[17.53761333 19.35048436  1.62780082],292,-0.04775985768992541
Cr,[ 8.75238089 15.9002154   0.04373642],[21.05731281  3.2898572   0.02706962],292,-0.04775985768992541
Ni,[ 6.93693324 19.24978241  5.32326286],[ 3.47020703 15.99108756 15.77318569],293,-0.025688464269478573
Cr,[ 5.18117383 17.57426507  5.31179236],[8.71549353 8.69477312 0.08921095],293,-0.025688464269478573
Ni,[10.60968291  1.69255555 19.15292066],[12.31725975 17.60748787 19.365239  ],294,0.118407069479872
Cr,[10.60833643  3.55301537 17.77022715],[ 1.68051708 14.08850433 19.38520633],294,0.118407069479872
Cr,[ 1.69818695  0.0229415  19.37724135],[15.78038816  1.77228285  7.02584697],295,0.21525948981980036
Ni,[ 3.44841119  1.73192053 19.3592603 ],[21.07403401  8.8097951  15.78123076],295,0.21525948981980036
C,[ 0.14942669 19.33809     3.40767224],[14.04219822 14.18816815  8.74045053],187,-0.3638397876802628
Cr,[ 8.77185135 21.03932891 12.35512151],[ 8.73837276 17.77546615  5.32856652],296,0.22754723236994323
Ni,[ 8.80958375  1.74332472 14.20601916],[ 5.26798549 14.11984621 12.25570548],296,0.22754723236994323
Ni,[17.65048172  3.47900609 14.02919743],[ 8.73119063 10.60772817 12.32282871],297,-0.005014304049836937
Cr,[15.72418049  3.47628304 15.92936715],[10.56884032 21.07133582  7.10226765],297,-0.005014304049836937
C,[19.21345604  8.93071614 19.51232398],[10.43889899 12.38081599  0.04711756],188,0.09859869954016176
C,[13.9199863  14.08406747  1.76445531],[ 8.64386732 12.3333419   1.88428063],189,0.0008590338102294481
Cr,[ 3.46086199 12.31838473  8.82850799],[ 3.51556207 14.00324469 17.57939556],298,0.0419974507394727
Ni,[ 3.45323833 14.10468858 10.5590078 ],[ 8.77882277 21.0151293  12.37093968],298,0.0419974507394727
Cr,[ 5.17719806  6.97733462 15.80252409],[10.47606486 12.37251811 15.76632884],299,0.2915097526401951
Ni,[ 3.42811956  7.08876837 14.0607767 ],[14.06376434 10.53979677  3.55259902],299,0.2915097526401951
Ni,[14.0563735  17.66207914 17.56794292],[ 8.76263271 14.12152115 15.72329553],300,-0.0784499249102737
Cr,[15.75398771 17.64467555 19.36146997],[ 3.504032   15.80516364  5.28570922],300,-0.0784499249102737
Ni,[ 1.65881074 12.26396813 13.98045681],[15.80317236  5.26911474  3.50274592],301,0.052093956430326216
Cr,[ 3.45197575 12.2944994  12.22013178],[ 1.68104217 16.03796508 13.99904015],301,0.052093956430326216
C,[ 5.2082348   8.8499685  15.86970747],[21.06297865  0.03127645 15.90695139],190,0.04143362021022767
C,[ 8.74681807 19.3739166   1.74556034],[15.79054352 12.36662209 15.74893606],191,-0.2572533194806965
Ni,[ 1.74512271 17.55016193  5.18643771],[14.03626106 12.31662705  1.83089298],302,-0.031653697779802314
Cr,[ 3.50807644 15.80133535  5.29775626],[14.02757789 17.68997237 17.55586288],302,-0.031653697779802314
C,[ 0.04609414 15.93217119 17.60670737],[10.36695067 10.41443772 19.23072102],192,-0.10373915328000294
Cr,[ 5.14513058  1.64593671 17.58380047],[21.0513194  19.31758633 19.40110448],303,-0.03831590318986855
Ni,[ 5.18130168 19.52430731 17.59208973],[15.75505683 14.14731185 19.37521695],303,-0.03831590318986855
Ni,[ 5.20532558  5.40078496 17.5429918 ],[ 3.65291804  5.27933567 19.39332182],304,-0.07223341793996951
Cr,[ 6.86599466  5.30631979 19.38601419],[21.07257148 17.65179169  0.03725186],304,-0.07223341793996951
Cr,[ 1.71545804 19.38426249  7.05306012],[14.06243015  5.42196763  1.7713366 ],305,0.1720512416204656
Ni,[20.99109902 17.52003346  7.05701617],[14.05807985 21.04194681 10.5594948 ],305,0.1720512416204656
C,[15.7950366  12.36978099 15.75128262],[ 3.51281955 14.13933338 15.70514799],193,0.11180892866923386
Cr,[ 6.99829192 10.59146212  6.91597913],[10.46235145 10.44114006  0.02519575],306,-0.027672620929479308
Ni,[ 5.15422087 10.59254218  8.77207285],[17.55238554  8.82618931 12.24854743],306,-0.027672620929479308
Ni,[17.50946644  8.80962871 19.38079235],[ 1.67661182  3.6930246  12.37075726],307,0.004120167989640322
Cr,[17.48223523 10.61944755 17.59226015],[19.19661058  7.07649352 19.44974729],307,0.004120167989640322
Ni,[1.68352523 7.08506025 5.24754937],[19.31073893 10.61665115 15.90077711],308,-0.030092841860096087
Cr,[21.02556194  5.32968993  1.99545297],[ 5.2985041  10.50151341 19.42958957],308,-0.030092841860096087
C,[15.77522644  1.78463398  5.29493257],[21.06801389  0.03031304 15.90781765],194,-0.39476228110015654
C,[ 6.90052836  1.78618806 21.06715847],[15.80436404  3.51571533 14.10939147],195,0.09686543768020783
Cr,[10.61538285  5.32568655 15.82585238],[ 3.4581955  12.21001874 19.43817662],309,0.14295807721009623
Ni,[10.54240729  3.54017079 17.74950416],[12.30544459 17.59114119 19.36139814],309,0.14295807721009623
Ni,[ 8.68275956  6.98088876 19.52527532],[19.26140121  3.42666399  8.81453817],310,-0.080206175010062
Cr,[8.68426489 8.71296126 0.07869109],[ 6.94411524 19.19595594  5.30286435],310,-0.080206175010062
C,[10.58292389 15.8822659  17.58128181],[ 7.00576008 10.58882191  8.70119561],196,-0.3578752983494269
C,[ 8.81503381 20.94625515 14.27010432],[19.31496425  7.10700261 17.56081566],197,-0.06271167862996663
C,[ 3.51083121 14.14593768 15.71502019],[1.49308344 3.36454718 6.87804072],198,0.15190378838997276
Cr,[ 6.94420359  8.7310643  12.32074173],[21.07590518 15.9675343  19.43882192],311,-0.011597244070799206
Ni,[ 8.75913156  7.08546967 12.38417148],[19.23575296  3.47114725  1.77422532],311,-0.011597244070799206
C,[6.95059620e+00 3.23996572e-03 5.31796177e+00],[17.46947989  7.04417263 15.66608614],199,-0.030863127060001716
C,[10.57590105 15.93455154  3.50810299],[ 8.77286446  1.75884392 12.40442808],200,-0.013440456979878945
Ni,[14.11145784  3.49344762 21.04155261],[ 3.4706938  12.31433335 12.30197087],312,0.011254328020186222
Cr,[12.29882766  3.5017317   1.71665003],[12.31177546 12.38576356 17.34209506],312,0.011254328020186222
C,[ 8.7530657  21.01640721 10.5030534 ],[21.03048919 21.04376202 12.25530961],201,-0.2109256348794588
Cr,[ 8.66226567  3.41407568 15.83246188],[17.44124603 15.84953027 15.73812104],313,-0.02384986714059778
Ni,[ 8.68844076  5.20398315 17.71086914],[19.33187064  5.27947733 14.03664184],313,-0.02384986714059778
Ni,[ 3.58516806 17.56655603  7.05637732],[14.07719171 21.0393347  17.57359613],314,-0.03668724652015953
Cr,[ 1.74779729 17.56539586  5.14537849],[14.03146633 17.64861279 17.55550158],314,-0.03668724652015953
C,[15.80599177  3.50709333 14.09127956],[ 3.5036734  14.1667555  19.40149847],202,-0.045978947419826
Cr,[10.36934207 10.5939425   7.01520085],[ 3.42798907  7.03330917 17.58605582],315,0.07368135992055613
Ni,[12.25305193 12.45994704  7.05319251],[ 5.26677718 19.29739852  7.07895844],315,0.07368135992055613
C,[3.60387987 1.52473253 6.88483033],[10.36728562 12.46418356 20.99692648],203,-0.4795456802503395
C,[12.39112439  3.4714524  17.64773549],[19.31927255  7.09336428 17.56547684],204,0.11220991449954454
Ni,[12.32264862  5.31648753  7.13660785],[21.11449021 19.37440679  1.74999137],316,-0.2905018983392438
Cr,[14.20029849  3.51377059  7.06336385],[19.35012559 15.93764513 17.65278843],316,-0.2905018983392438
C,[15.79921037  8.76132447 19.44315072],[17.46864606  7.0383916  15.67705395],205,-0.12005500751001819
C,[12.45778727  5.25849438 12.37580013],[10.65581924 20.90720048 12.43435083],206,0.08555806266940635
Ni,[17.56684919  8.84302046  5.25886922],[ 3.48600885 10.39371704 17.60686248],317,-0.036416929719962354
Cr,[17.58924586 10.58923639  3.551084  ],[10.53791502  1.69962734  1.72158632],317,-0.036416929719962354
Ni,[3.39615348 8.84260108 5.25915564],[10.49724248 15.86645574  8.79962623],318,0.08548191432055319
Cr,[1.67909991 7.0730635  5.20539421],[ 5.19378552 10.46094885 19.41221489],318,0.08548191432055319
Cr,[15.62569614 14.14574239  1.82168734],[ 7.01504263 21.08769518 14.13652768],319,0.049058859189244686
Ni,[15.70389099 12.35914242  0.04704554],[21.07963266 14.11243416  3.55247675],319,0.049058859189244686
Cr,[12.34186721  5.33721158  7.10833254],[19.35020224 15.93176987 17.65813908],320,0.3160857291004504
Ni,[10.40539436  5.30462513  5.28772532],[17.48138358  1.76136706  8.81675318],320,0.3160857291004504
C,[7.03633394 3.50289818 8.76872313],[21.01704918  5.16722384  0.1912151 ],207,-0.29069412136959727
Ni,[17.52074919 17.74836203 17.6241242 ],[21.07808062  3.69744751 10.57708525],321,0.1605220178998934
Cr,[17.50786934 19.38940631 19.42804698],[17.54628329  5.27360476 19.51248551],321,0.1605220178998934
Ni,[17.463039   21.11191607  7.12964891],[ 1.72471428 19.4193515   0.041643  ],322,-0.0785411592305536
Cr,[1.92413529e+01 1.32888726e-02 9.03952078e+00],[ 5.17338589  7.03362113 19.41717246],322,-0.0785411592305536
Ni,[19.38550684 12.30590424  0.08119885],[14.07243724  3.49616311  3.61245368],323,0.13072177753019787
Cr,[19.42780723 14.12153567  1.83118439],[17.5475015   7.04498387  3.54996428],323,0.13072177753019787
C,[ 8.69356356  5.31089809 12.33300968],[ 3.49013609 14.16096638 19.40695306],208,-0.043521922049876594
Ni,[19.23713172  5.30713769  6.91061665],[8.71981741 8.78302309 3.50186655],324,0.050409895819939265
Cr,[19.22516792  7.08468602  5.20913003],[ 3.42135457  3.51646394 14.1215596 ],324,0.050409895819939265
Cr,[ 1.86160726  7.06630211 19.40716167],[12.35615561 21.03471964 15.83634594],325,0.05463676976978604
Ni,[21.04433348  7.07487268  0.19104309],[1.78258549 7.08563187 8.78264005],325,0.05463676976978604
C,[10.65933543  5.26233849 10.52679846],[17.46369923  7.04428836 15.66583033],209,-0.22970267114942544
Ni,[ 1.59216681 17.62347319 15.86260209],[19.28306879  8.93582118 17.63200946],326,0.026422261049447116
Cr,[ 1.70471096 15.99327065 13.98951263],[ 5.36327326 14.07492884 19.45297513],326,0.026422261049447116
Ni,[ 8.66662651  3.42563482 15.85092684],[19.29886333  5.25729342 14.04656977],327,-0.2950576797102258
Cr,[ 8.67327039  1.67310769 14.24124287],[ 8.73480714 17.77462478  5.2730153 ],327,-0.2950576797102258
Ni,[10.59465684  7.02559261 10.51451347],[14.03810481 15.88859276 12.32365179],328,-0.10739395291966503
Cr,[ 8.77889937  7.05527514 12.41570419],[21.06660311 15.98378181 19.45132697],328,-0.10739395291966503
Ni,[ 1.63714511  3.6670852  12.4188169 ],[ 1.82842     7.07727581 19.45559074],329,0.17297137959030806
Cr,[ 3.39538989  3.53583177 14.17220029],[12.30471191  7.23052379  5.24228018],329,0.17297137959030806
C,[ 6.94738054 19.32515439 10.56996871],[10.38390149 12.45734836 20.99269108],210,-0.08458710446029727
Ni,[17.5843711   8.92106059 15.79040691],[3.49930634e+00 3.27792655e-03 4.89202399e-02],330,-0.02465546793973772
Cr,[15.79812448 10.76083014 15.7446336 ],[ 8.72432876 17.63204302  8.82903091],330,-0.02465546793973772
C,[12.29767809  3.426237    7.09842486],[19.42790057 19.2351587   5.2895557 ],211,0.026949529629746394
Cr,[ 8.69824815  1.86394354 10.47629197],[21.02776145 17.59105489 10.52922679],331,-0.059656702060237876
Ni,[ 6.86254947  1.82985986 12.3253486 ],[14.06062502 10.58581699 13.99385547],331,-0.059656702060237876
C,[ 1.81129382  5.19347108 19.32079972],[ 3.33957425 12.1749942  17.4580291 ],212,0.140817369110664
Ni,[8.84970421 5.24748966 6.98917305],[12.28148464 10.59261396 12.3286831 ],332,0.12673146944962355
Cr,[8.8175571  3.50135568 8.71426207],[ 3.45518552 10.51656139  3.59277965],332,0.12673146944962355
Ni,[15.81314178 12.3892821  13.99039428],[ 5.23152715 19.30736421 10.5338852 ],333,-0.34869398040973465
Cr,[15.79604979 10.59247006 12.27694605],[ 6.90138659  3.77215176 10.56115295],333,-0.34869398040973465
Ni,[ 8.72361709 19.38005311  3.52462938],[15.78866236  1.72424207  3.51396148],334,0.07706291972954205
Cr,[ 6.94605466 19.41265876  1.7685631 ],[ 0.06284039 10.5407347  14.03667066],334,0.07706291972954205
C,[14.00690122 12.30472885 10.64106167],[ 3.46514434 12.26302444  0.2157011 ],213,0.06368845511042309
Ni,[ 1.73261946 17.64440841  1.79294288],[13.88369868  8.83437008 15.79538912],335,0.06577198735976708
Cr,[21.10176203 17.52619273  3.46679486],[10.45733907 12.31820804 19.13929701],335,0.06577198735976708
C,[15.66699299  8.90245066 15.81796526],[ 3.40368949 17.6260639  15.76549691],214,-0.04179287568967993
C,[15.71025137 12.29109888  1.83587874],[19.43690309 19.21510773  5.27524016],215,0.024423274459877575
Ni,[12.37018179  7.0401401   8.81608215],[5.27844058 3.48749717 5.19377072],336,0.05929848151936312
Cr,[12.37273406  5.29621164 10.56435805],[12.3973411   1.71566587  7.04342937],336,0.05929848151936312
Ni,[ 3.47738428 14.14805334  3.59752779],[ 6.96977322  5.3606935  12.40323807],337,-0.06410633630002849
Cr,[ 5.19342028 15.91018087  3.56654924],[6.99049171 8.91063162 5.25826705],337,-0.06410633630002849
Ni,[17.5359806   1.87909889  5.26294131],[5.23655616 8.79530963 3.55692513],338,0.08589060146005068
Cr,[19.20795896  1.91326328  7.01485285],[17.54110413 17.56310477 10.54708887],338,0.08589060146005068
Ni,[19.30073217 15.79282508  7.07420761],[ 1.74571954 21.10616144  5.22731604],339,0.14284099808082829
Cr,[17.55051752 15.82216835  5.33095353],[ 6.73562482 12.33815522  1.83696374],339,0.14284099808082829
Ni,[ 1.72035455 15.85172198  3.55163107],[15.77860288  7.00239796 19.40797936],340,0.10228676176939189
Cr,[ 1.69851914 17.62922294  1.80944307],[10.47113493 12.32501235 19.14780804],340,0.10228676176939189
Cr,[17.45019281  8.92321422 15.74356617],[ 8.73736561 17.62249737  8.83994871],341,-0.01029755049967207
Ni,[15.74574763  8.8129814  13.9875564 ],[ 1.71429916 14.09765017  5.28984517],341,-0.01029755049967207
C,[12.43825162 10.45334221 17.33806417],[ 0.02126063  7.17200472 19.48631723],216,-0.09818396694026887
Ni,[17.52920938  8.84237097  8.76825645],[ 5.23002924 12.33554957  3.63500032],342,-0.011672140750306426
Cr,[15.79749391  8.8371514   7.00733694],[ 5.17363679  8.81449109 10.53218078],342,-0.011672140750306426
C,[17.48859183 12.41424739 13.98808197],[ 3.51391884 12.27576313  0.21350941],217,-0.35155202878922864
Ni,[17.533666   19.37159914 19.40769833],[21.06515402  3.69683942 10.61368414],343,-0.09472256974004267
Cr,[2.10732146e+01 4.04985289e-03 1.78240905e+01],[19.33979641  5.14810477 17.63228532],343,-0.09472256974004267
