Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.04430864  7.05475463  3.56924096],[17.39248202  3.49306246  6.99261489],498,-0.004690515819675056
Cr,[12.38938602  5.29366688  7.01012579],[19.03615655  6.95359901  8.77503584],499,-0.1357373037499201
Ni,[14.03742436  7.03001505  7.02604828],[19.08196168  3.45038608  8.7186524 ],499,-0.1357373037499201
Cr,[ 1.92070407 10.56914439  2.0553045 ],[10.64386226 15.97554825  1.84034852],500,-0.01493357811068563
Ni,[ 3.28236835 10.53410164  0.04770425],[12.35370995 17.60885853 15.87972194],500,-0.01493357811068563
Ni,[ 5.12873422 20.52772194 12.61528959],[10.65961432 15.86458097 12.31706489],501,-0.06032642964964907
Cr,[ 5.21560194 20.75168596 15.45640822],[1.23314671e+01 7.77648139e-03 1.78524010e+00],501,-0.06032642964964907
B,[ 4.88839654 15.68475563 15.94539963],[19.17318416 13.2883811   3.58956674],271,0.05720739229036553
Cr,[ 8.89922548 12.44752818  3.50278541],[ 8.85812676 17.73488158 19.46347553],502,0.21922933749010554
Ni,[ 5.48179036 12.47995706  3.40058926],[12.3963586   7.03890058 19.50138678],502,0.21922933749010554
B,[5.05433788 5.31857856 1.48784232],[ 7.1691704  10.90930189 18.87665523],272,-0.02908874827062391
Ni,[1.92025294e+01 1.83231026e-02 1.94829647e+01],[ 9.01340357 19.22193573 10.4040406 ],503,-0.0830530530301985
Cr,[19.23706826  1.78157608  0.14144165],[17.51433579 14.1621255   0.07454755],503,-0.0830530530301985
Ni,[1.39872165 6.65080631 9.12219304],[15.78355652 21.11650291  1.80112911],504,0.10205155672065302
Cr,[ 3.44633036  6.07807722 10.72381776],[ 7.05424693 19.43275071  5.31746409],504,0.10205155672065302
Cr,[ 7.16892346  6.60443432 13.758628  ],[14.06066657  7.03191001  7.02301762],505,0.33412809678975464
Ni,[ 8.88967291  6.71106243 12.07626614],[17.43926501 10.60165954 17.78747629],505,0.33412809678975464
B,[ 5.46059507 12.76498641 19.01794292],[ 1.7496337  11.45998091 19.81946391],273,-0.10162757519992738
Ni,[12.50513469  7.0158101  12.12954091],[ 3.12390176 11.94293145  7.47076604],506,0.1970110813899737
Cr,[10.53175025  8.48085114 12.23557904],[ 3.99057722  6.10922279 17.16092255],506,0.1970110813899737
B,[10.62784138  5.49973218 17.58238142],[ 1.74329501 11.46271567 19.82263675],274,-0.07628834267961793
Cr,[ 7.09390087 16.06098423 19.49705638],[7.25210332e+00 1.06359620e+01 7.19141338e-03],507,0.035097422729450045
Ni,[ 7.08757403 16.07560067  1.84187242],[17.48212624  3.5066326   3.58215879],507,0.035097422729450045
B,[ 9.51387182 16.24672153 14.0345973 ],[19.17095761 13.27356549  3.56496814],275,0.1887810656298825
B,[ 2.32298373  3.49547143 13.9716319 ],[ 8.41219283  3.98358563 17.21297762],276,0.02212630937992799
Ni,[ 1.68301414 14.11236425  5.21650929],[ 8.85824084 14.25473183 16.08018328],508,-0.002092979189910693
Cr,[ 1.67748747 17.68345146  5.31575607],[12.35194447 15.87858325 17.62443351],508,-0.002092979189910693
Ni,[ 6.8767725   1.24097066 11.9162085 ],[ 6.69335113  3.10933331 17.43071823],509,0.007222495950372831
Cr,[ 7.2034652  19.12788846 12.25079509],[21.04281145 17.66713098  3.6069629 ],509,0.007222495950372831
B,[ 2.28260313 10.85015769  4.16645789],[13.19847906  8.9564462  14.08079062],277,-0.13076754425037507
Ni,[ 1.66103794 19.39269699  7.07097641],[12.35109439 15.87290527 14.12576407],510,0.12267229564986337
Cr,[ 3.43885802 21.11272285  7.08364616],[7.06736827 1.70785499 1.84606753],510,0.12267229564986337
Ni,[ 3.59389523  3.11802823 14.3433049 ],[14.13066698  3.4916179  17.77647717],511,0.1372825778908009
Cr,[ 2.99987682  1.95362785 12.28575651],[20.98013951 14.28714752 10.55924647],511,0.1372825778908009
Ni,[12.3526332   8.89727321 17.64478446],[10.60976384 10.61152493 10.53129952],512,0.07882995119962288
Cr,[14.10188502  8.85522808 19.44804882],[1.74428453e+01 9.26136411e-03 1.05868564e+01],512,0.07882995119962288
Cr,[10.60074788 17.61332094 14.11256103],[ 3.05185841  1.71150452 19.84996823],513,-0.010739720250057871
Ni,[10.60729263 19.37532089 15.8606744 ],[19.04295338  5.1950745  14.16345125],513,-0.010739720250057871
B,[10.85487388 10.49578666 15.8366168 ],[19.17456042 13.24176397  3.56103547],278,-0.19213047615994583
Ni,[10.49229538  8.66013159 12.16504452],[ 3.08262784 11.95274415  7.51007096],514,-0.07208535926019977
Cr,[ 8.70637936  6.73178853 11.98639788],[14.05377993  7.02855109  7.040632  ],514,-0.07208535926019977
Ni,[ 9.39866102  5.462638   16.13068961],[15.81840138 14.15007229 15.91868116],515,0.049369285969987686
Cr,[ 8.6867003  2.9703205 15.4760064],[ 7.08103319 14.27031299 10.46259638],515,0.049369285969987686
B,[ 1.72313086 15.64997274  8.88022914],[ 7.03905737 10.86921135 15.88099675],279,0.08052061835041968
Ni,[ 8.89339238 12.44550874  3.53163512],[12.41344507  7.09779937 19.49509646],516,-0.20749545118997048
Cr,[ 5.40831353 12.45714394  3.42725346],[ 8.88062902 17.71931001 19.46250493],516,-0.20749545118997048
Ni,[12.32512457  7.0566563   5.29786673],[0.25270294 6.61903519 0.53714539],517,0.0862186950398609
Cr,[14.05977081  7.02577026  7.04088766],[19.06322441  6.92210134  8.76232189],517,0.0862186950398609
B,[ 1.21198353  3.42594454 14.98408574],[ 2.0113928   9.05764148 16.20542554],280,-0.058953299570021045
Cr,[19.13201173 10.71255546  8.5488367 ],[ 7.51617879  8.80022433 15.24750618],518,0.03371091050939867
Ni,[17.47308503 10.54011351  6.94069872],[15.79193505  1.72746649  0.08559456],518,0.03371091050939867
Ni,[17.48012029  3.49163106  3.5949415 ],[ 8.91909714 14.28418935 19.49593121],519,0.012439103810720553
Cr,[19.17073699  3.46502626  1.87618816],[15.72159012  1.72176727  7.03861125],519,0.012439103810720553
B,[20.50087641  6.48344831 14.02521548],[ 4.74292016  1.12949606 11.96021295],281,-0.16499397747065814
B,[ 8.95471264  1.61972139 19.53725365],[19.16389482 13.25158983  3.56479848],282,-0.8523113564397136
Ni,[ 5.32788733 16.02162119  3.59026502],[17.49936058 21.11990059  0.08528579],520,0.3097490097698028
Cr,[ 3.59095326 14.20857658  3.58986241],[15.67809588  8.82727257  0.07804788],520,0.3097490097698028
Ni,[ 8.85757131 16.00715505  0.10536407],[15.77795239  1.69378345 14.14856087],521,0.10086953590052872
Cr,[ 7.12656916 16.04129841  1.86137228],[ 7.19930175 10.64020111 21.11877273],521,0.10086953590052872
B,[17.63304882 17.65065545 15.88095952],[ 8.01073216 21.09190857 17.83523823],283,-0.07077623746044992
Ni,[14.09987666  5.25913595 15.9921196 ],[ 1.25991215 12.31312724 13.46949865],522,0.02691776258052414
Cr,[12.3055806   6.96397173 16.01986159],[19.0820906  10.23861965 12.44987836],522,0.02691776258052414
Cr,[14.04157934  5.25848591  5.27112622],[19.15025545  3.39939096 19.47471172],523,-0.12534316328037676
Ni,[14.03344     7.03432708  7.04692685],[0.23221537 6.6247482  0.54552112],523,-0.12534316328037676
Ni,[ 9.12257535 20.92704877 15.89698315],[ 7.33343659 19.00398842 12.16985777],524,0.13199782501033042
Cr,[12.32856803 21.05659467 15.92606165],[ 4.88357567  2.12416247 18.76640065],524,0.13199782501033042
