Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.72176987 19.38984462 12.27857501],[ 8.77399832  7.03580196 10.57834996],392,-0.0007358530101555516
H,[3.4468396  7.05570385 8.7155991 ],[10.4924911   3.5422808  12.25413769],393,-0.015273237700057507
Ni,[ 1.72095841  7.04682276 12.31523801],[21.10537305 19.37033735  5.27851172],388,-0.04568780090994551
Cr,[ 1.72105517  5.25599133 10.54411613],[19.29937442  5.29132847 14.05508544],382,-0.04568780090994551
H,[21.02754162 14.12860121  8.88652662],[ 3.52252028 13.99108198  5.16559651],394,-0.019288049539682106
H,[19.29818324 10.56556787 21.08644409],[ 5.21232849 17.57234067 10.56344043],395,-0.08727306043965655
Cr,[ 3.44661634  7.06120674 14.02065387],[ 1.67438191 10.57490091 15.82874445],383,-0.003076182610129763
Ni,[ 3.46349449  5.29002373 12.29209881],[1.23073227e+01 1.20918051e-03 1.73352411e+00],389,-0.003076182610129763
H,[ 8.76394105 15.86147243  1.7790426 ],[ 3.53020243 13.99124503  5.16381234],396,-0.10002359173995501
H,[ 8.77406627  7.03740287 10.57463052],[14.13280895  5.27278696 17.58521466],397,-0.048044232170468604
H,[15.71783837  1.79319957 12.3043488 ],[ 5.26755542  8.78458191 15.9055872 ],398,0.007439963680553774
H,[15.84874207 15.8322776   1.6828303 ],[14.03749741 17.60910341  8.88639304],399,0.06325988548996975
H,[ 7.07125875 19.33823344  6.97244494],[ 3.4978867  21.08879671 12.37267807],400,0.003770595589230652
H,[7.02143201 0.01259146 5.23981542],[21.0296773  14.13190201  8.88857392],401,-0.05844636369965883
H,[ 1.73093874 14.13805087  7.04739294],[19.36962049 19.30372612  5.29068407],402,0.05279952141972899
H,[10.55989622  8.81492034 21.00139784],[ 3.45421612  8.81328788 17.63626259],403,-0.0708816340793419
H,[12.28422429 15.84421355  1.6879434 ],[ 1.66492086  7.03561569 17.61622522],404,0.015147869259635627
H,[14.03322143 17.60648493  8.88200732],[ 5.27351482  8.78707987 15.90915323],405,0.060812938540038886
H,[ 3.5134757  21.09151983 12.37291122],[21.07514693 21.07901711 12.37185271],406,-0.027953020459790423
Ni,[ 8.76794532 15.84568544 17.66645378],[17.57528801 21.11240074 14.06708271],390,0.1069489311594225
Cr,[ 7.02919661 15.82235306 15.8926731 ],[15.83468738  0.02539701 15.91297304],384,0.1069489311594225
Ni,[ 7.02919661 15.82235306 15.8926731 ],[17.57528801 21.11240074 14.06708271],391,-0.1067896871099947
Cr,[ 8.76794532 15.84568544 17.66645378],[15.83468738  0.02539701 15.91297304],385,-0.1067896871099947
H,[5.22698148 7.03717136 0.07096018],[20.99053085 12.29543001  7.02884921],407,-0.06948361600007047
H,[ 8.82788582 19.24698439 12.33973159],[ 3.49495085 14.09238058  8.8310655 ],408,-0.02427712869939569
Ni,[1.71664441 0.03275968 5.27154136],[8.74241323 8.77584356 7.01218003],392,0.12627310554944415
Cr,[ 1.69417576 19.397245    3.50193682],[6.97978469 7.00791687 0.02342753],386,0.12627310554944415
H,[ 1.72998189 21.08327021 14.04940322],[ 1.67140068  7.02811265 17.62050734],409,-0.010905547479524103
H,[ 5.29314529 12.39634508  8.84614775],[21.09150307 21.08425206 12.3796399 ],410,0.012403473830090661
H,[10.50988715  7.0572004  19.36212389],[ 3.39138977 10.49996801  5.19340677],411,0.07163344442960806
H,[12.19898     7.1132773  10.60069318],[20.99139462 12.29895472  7.01776376],412,-0.005805887560200063
H,[14.12676037  5.27615671 17.59043277],[ 3.50258152  7.10224604 15.86246171],413,-0.011159996369315195
Cr,[10.50302473  3.52430604 14.19305824],[12.34001951  3.5334511   8.76503029],387,0.06393348578967561
Ni,[10.4978827   5.3374918  12.35110691],[14.02877011 19.3499677  12.28584853],393,0.06393348578967561
H,[ 3.56959024 12.26967375  7.05215664],[10.59337707  8.79285154  3.58799733],414,-0.05915853535043425
H,[ 5.24620204  3.60832901 14.07656281],[12.34413247  3.57528555  3.50799787],415,0.04169722082042426
Ni,[ 1.72293911 19.42193381  3.47213701],[8.74161033 8.77695781 7.01573436],394,0.05841829527980735
Cr,[ 1.65675119 17.6441494   1.7517624 ],[1.58054468e+01 1.75807977e+00 2.49300077e-03],388,0.05841829527980735
H,[ 3.49967596 17.71120956  5.2149416 ],[ 6.92606312 12.32646134  7.0361963 ],416,-0.10369963869015919
H,[ 5.22276765 10.54129828 17.5839768 ],[10.46750527  3.46800404 12.34156321],417,0.07919790392043069
H,[10.46750527  3.46800404 12.34156321],[17.58084349  3.51354667 12.32041987],418,-0.03849501317017712
H,[ 8.90077405 15.84910127 15.91192062],[12.27479595 17.59715723  7.02413409],419,-0.08019702061028511
Ni,[ 3.47923249 19.34381193  8.81891718],[19.29728406 17.55840157  5.27417711],395,0.005367909060623788
Cr,[5.25202511e+00 3.44906619e-03 8.83216562e+00],[20.99259871 10.48304169  7.00581576],389,0.005367909060623788
H,[15.79593937  8.7738443   1.73654449],[ 5.26336073 19.3339521   5.27253824],420,-0.07962444641998445
Ni,[ 5.2139686   3.4883353  19.37496638],[17.5401012   7.03379817  7.04971828],396,0.07987410044006538
Cr,[ 5.2150479   1.76814149 17.60709397],[19.29500568  5.26048198  6.99407076],390,0.07987410044006538
H,[ 5.26336073 19.3339521   5.27253824],[21.05102794 14.12908707  8.88059789],421,0.009901321759571147
Cr,[ 8.82908504 12.32458954  7.12540074],[21.08852813 10.59389029 17.62906001],391,0.14954541004044586
Ni,[ 8.78352326 14.11556949  5.25700874],[17.55507107 15.84649697 19.3621332 ],397,0.14954541004044586
Ni,[10.4535389   3.56454409 10.56125437],[1.69761105 6.99301163 5.24754322],398,-0.06478493787017214
Cr,[12.20990539  5.36358335 10.54016432],[15.78953977 15.84710912  3.52657407],392,-0.06478493787017214
H,[12.35103127 17.64232752 14.03791031],[ 3.50447241 14.09355476  8.84328038],422,-0.11881856547006464
H,[12.27547179 17.59305503  7.02018366],[ 5.25243984  6.99867673 17.53451296],423,-0.020713756890472723
Cr,[14.05978254 19.34543396 19.36640198],[10.5853412   8.83285563  1.7120965 ],393,0.1394108589802272
Ni,[12.29540589 17.60596605 19.39540407],[8.76214496 1.78705356 3.51658163],399,0.1394108589802272
H,[19.34464532  5.32640622  8.8186962 ],[ 3.46047053  8.82875293 17.63472768],424,-0.033104125669524365
H,[ 3.50771579 15.86916854  3.37314216],[ 8.83257853 15.83863588 12.35254615],425,0.05504986176947568
H,[12.27855525 15.76089637 15.86471486],[21.05776075 14.12565893  8.87818835],426,-0.090091562179623
H,[ 3.50897286 14.09385736  8.84155285],[ 5.26364324 12.37738244  5.30444594],427,-0.09178314858036174
H,[ 1.62265741  5.1670948  19.36515165],[ 1.74590336 17.55260702  7.0101952 ],428,0.025259795989768463
Cr,[14.07998767 19.34767732 15.87999832],[17.51492659 15.75261864  5.25478792],394,-0.10562031795961957
Ni,[12.26315737 19.32636135 14.06562218],[ 1.68750578 14.10275062  5.22984757],400,-0.10562031795961957
H,[17.57957203  3.51354336 12.32229045],[17.54499637 17.59273516  5.27163041],429,0.04142827678970207
Cr,[12.27058206 17.52344604 15.87133182],[21.01657871  1.73957785  1.75882537],395,0.04054379569060984
Ni,[14.03746621 17.59712842 14.09122252],[10.520131   12.31649146 12.30320837],401,0.04054379569060984
H,[ 8.78134016 14.16448509 14.13844627],[ 3.50343384  7.09396112 15.83414239],430,0.003871506010000303
Ni,[ 7.02402955  6.97767484 17.61560135],[19.30474593 12.32259144 10.57577112],402,0.06386530668987689
Cr,[ 5.19755012  6.96102654 19.45383509],[ 1.70515466 17.61359946 12.37947323],396,0.06386530668987689
H,[14.02201532  5.31002074 10.56135327],[12.24349796  1.74670235 12.31321766],431,-0.044407465240510646
H,[ 8.84340282 15.82477238 12.36865131],[17.52770814 17.58821638  8.80714726],432,0.021559005380368035
H,[14.01251529  3.48875656 12.4135977 ],[ 5.26854054 17.52963633  6.90214802],433,0.10583035306990496
H,[10.52901358  0.08063344  1.73108856],[ 1.74152319 17.55268304  7.01045706],434,0.014730933219652798
H,[12.21911831  3.50721118 10.59361465],[21.04453964 12.30976964  7.02227078],435,-0.04396672132952517
Ni,[5.22876019 1.76651973 3.50486497],[10.54693094  3.51973576 21.11424948],403,0.08388322346036148
Cr,[3.48169663 1.74499471 1.74836993],[17.5742201   7.01942111 10.61971315],397,0.08388322346036148
Ni,[1.71495792 8.76482493 3.46910192],[10.49377102 19.34613587 15.90312533],404,0.012401806299749296
Cr,[21.03971612  8.80669692  1.67100302],[17.50290438  5.26368279 12.31048044],398,0.012401806299749296
H,[10.42866656  3.54575153  8.73036083],[14.02750445  5.30998907  7.12562969],436,-0.04369983486049023
Cr,[21.09378471 10.63662196 17.6227768 ],[ 8.77541046 12.32961857 17.64125647],399,0.10826551590071176
Ni,[21.0606481  12.3516282  15.85222883],[21.10199863  3.49078213 14.07024604],405,0.10826551590071176
H,[12.33930004  3.58415771  3.50962876],[ 5.23134975 15.81656911 15.87658849],437,-0.011710740350281412
H,[ 3.40392562 10.52823578  5.21032467],[ 8.81229355 21.06371324 21.09188077],438,-0.04319721724004921
H,[ 1.70924156 10.55386714  6.99389734],[ 8.76875362 21.11031463  3.43644917],439,0.06192267033020471
Ni,[3.50062708e+00 8.53231363e-04 7.02981682e+00],[15.80091005 14.0909313  19.35412766],406,0.0751784673993825
Cr,[ 3.47648424 19.35262047  8.8203769 ],[21.0489108  10.47805624  7.06671285],400,0.0751784673993825
H,[ 5.26566476 17.53062207  6.89842791],[17.54889375 17.59620708  5.26921785],440,-0.1667772988894285
H,[10.58940776  8.76595863  3.57373757],[ 7.00016848  8.81714921 10.57633288],441,-0.015895064790129254
Cr,[12.26854676 19.28138139 14.0517488 ],[17.52109221 15.75551107  5.25407301],401,0.12237447886036534
Ni,[10.49056191 19.34573515 15.90206137],[21.07500484  7.05819511  7.03478707],407,0.12237447886036534
H,[ 1.72278464 19.33953289  5.25574898],[10.48761092  5.30130795  7.10222083],442,-0.0626386085205013
H,[19.27575184 12.33081325  1.75447144],[17.46723913 15.83080797 10.6247444 ],443,-0.10147075995973864
Ni,[1.57957145e+01 4.97634784e-03 5.24573852e+00],[ 3.4599773  14.08886633  3.43878077],408,-0.010493558710550133
Cr,[14.03427175  1.78597128  5.29892002],[ 7.01551475 12.33463672 12.2865639 ],402,-0.010493558710550133
H,[ 1.66734042  7.01989252 17.62912678],[10.50861716 21.08608956 12.3530293 ],444,-0.07551988762952533
H,[19.34831951 19.30357039  5.29252821],[15.77839908  1.78153979  8.85897753],445,-0.008114515439956449
H,[ 1.75704585 10.58498478 10.66794431],[21.08874982 21.09340004 12.38716042],446,0.003178894639859209
Ni,[12.27495361 17.54975518 15.87921044],[10.51316217 12.34890781 12.30897781],409,0.09270139850013948
Cr,[12.30307695 15.84486923 17.63854866],[13.99533933  5.28717897 12.33379814],403,0.09270139850013948
Cr,[14.0035249   6.9581865  10.57399008],[ 3.35263476 15.80058338 15.86556461],404,-0.0023969742705958197
Ni,[12.22710071  8.78687769 10.55154409],[19.34977325  3.50135485  8.83694338],410,-0.0023969742705958197
H,[14.00991904  8.78851282 10.58647478],[12.26219713  1.76428436 12.31405481],447,-0.11241329220956686
H,[ 5.25496857 12.37632344  5.29218323],[1.63695693 7.03174603 0.02538408],448,-0.033819691209828306
H,[21.04156644 10.54539459  5.16891282],[ 7.07079722 14.12812708  1.81282323],449,0.02731027693971555
H,[7.01313976e+00 1.23407449e+01 2.41436277e-03],[15.78124447 17.59217921 14.13747448],450,-0.010152897250009119
Cr,[ 1.68554044  8.80568087 14.07739881],[7.01741449 5.20747419 5.27047107],405,0.21784690138974838
Ni,[21.06321002 10.5779825  14.06820443],[ 8.78685333 10.52125544  5.23290432],411,0.21784690138974838
Ni,[ 1.7121512  21.11769992 19.35748553],[12.28138413 10.56177146 12.31583329],412,0.10185375767014193
Cr,[21.02613221  1.73844878 19.33422718],[17.52219713 12.30290648  5.2590967 ],406,0.10185375767014193
Ni,[ 8.78624169 19.33065283  3.4972291 ],[ 6.96687383  3.50344025 17.60459612],413,0.07512206688988954
Cr,[10.55032975 19.37409413  5.25451852],[17.53876525 10.61523084 17.59877066],407,0.07512206688988954
H,[21.02672137  8.80197211 17.6374138 ],[21.05608015 14.10986906  8.86788081],451,-0.1217979416696835
H,[10.51480037  1.83746759  7.04153677],[15.77058558 10.53811048 14.01048453],452,0.0023211712095871917
H,[ 8.83156932 10.59868109  0.0642525 ],[12.31398544 19.33680391 15.86333205],453,0.04487216680081474
Ni,[15.80398906 19.3532787  17.60785138],[12.28570232 10.6010795  15.84503704],414,0.032448277619550936
Cr,[17.54882591 19.34382067 19.35414155],[12.26962729 12.35106086 14.0899689 ],408,0.032448277619550936
Ni,[17.53856199 10.55859146 21.10999342],[ 5.22514487  6.9897168  19.41146953],415,0.060285456150268146
Cr,[15.79610914 10.5530495   1.74863673],[ 5.24847707 10.5663217   8.78624982],409,0.060285456150268146
Ni,[ 3.52378412 21.09834457 14.06455252],[14.04782642 12.31527245  1.74824241],416,0.08163314601006277
Cr,[ 3.45382571 19.37519378 15.83490669],[ 5.25026745 10.58349304  1.74249199],410,0.08163314601006277
H,[ 5.32899687 14.07479156  7.01831891],[17.53750868 17.6130707   5.2699554 ],454,-0.08682701616999111
H,[ 3.49449015  7.10411678 15.8323284 ],[8.83139429 6.99746794 0.06261879],455,-0.006585469390302023
Ni,[14.01084616 12.30401594  8.7949923 ],[5.18537004 5.25768363 3.50899377],417,0.0016593031696174876
Cr,[12.29201817 14.08116012  8.79339471],[17.55032652 19.47310908  5.27468863],411,0.0016593031696174876
H,[10.50855131 21.09519013 12.34793374],[21.03813204 12.31349507  7.03362393],456,-0.011991684359600185
H,[1.23048528e+01 1.19398063e-03 1.40292341e+01],[ 3.50214516 17.56087305  8.80293145],457,0.006162956049593049
H,[10.48582194  1.83746324 14.07612237],[21.03859853 12.31374827  7.03369809],458,-0.01622784122992016
Ni,[ 1.69616782  5.2946773  10.52385159],[21.0214023  19.36964671  5.27007437],418,0.029111758280123468
Cr,[ 1.73554102  3.5258494  12.28607757],[17.53809786  8.76966098  8.90972549],412,0.029111758280123468
Cr,[8.84500758 8.7867461  3.47669043],[ 1.64828414 17.60107785  8.83227558],413,0.13377930497063062
Ni,[10.54072086  8.7985704   5.26211286],[17.55744913  5.24611904  5.28074386],419,0.13377930497063062
H,[10.64485129 12.33686472  3.49649711],[8.79121058 0.04266001 3.45824515],459,-0.02725541920062824
H,[ 8.69475433 12.32475536  8.73995486],[17.53562645 17.61000892  5.27065136],460,-0.007206982949355734
H,[ 8.8062677  21.06022552 21.10101156],[ 1.73550472 17.55326437  6.99391728],461,2.459000825183466e-08
H,[8.83520383 7.00655443 0.0652104 ],[10.49953746 10.55878387 12.40890147],462,0.0026083947195729706
H,[15.77674211 21.11358069 14.06811917],[1.70630126 8.77724508 5.24232412],463,-0.11324466628957452
Cr,[ 3.48333395 21.10130607  6.96196422],[21.03187308 10.50126906  7.00718269],414,0.11326003441990906
Ni,[3.49667732 1.77815785 8.80437431],[12.25195694 14.07151811 12.32213988],420,0.11326003441990906
H,[8.79077077 0.04424896 3.45600044],[ 3.48357625 14.02680866  5.22171401],464,0.016092585679871263
H,[ 6.98469036  8.81868981 10.58548958],[ 8.77222668 12.27561983  5.33127103],465,-0.05116577718035842
Ni,[10.53277895 14.05690651 17.61815612],[ 8.78864872 21.10514481  8.80096583],421,-0.02386536753965629
Cr,[12.30808933 12.32848592 17.65196917],[ 3.4487771  15.8730965  19.40727058],415,-0.02386536753965629
Ni,[ 3.46462129 15.85663769  1.74363995],[15.80537508  6.97312768  5.25129945],422,0.12325080038954184
Cr,[ 3.4721424  17.59229152 21.11022608],[12.26143184  8.80945719  7.02110816],416,0.12325080038954184
H,[10.50494496  5.2799534   7.10852234],[ 5.21480163 15.84524103 15.85475726],466,-0.02213572602977365
H,[ 8.84311826 15.82026723  8.71909843],[17.53538685 17.60646493  5.26775211],467,-0.038751774040065357
Ni,[10.50982029  8.80112925 15.85957302],[17.54594429  3.50366516 21.09965734],423,0.015287064609765366
Cr,[10.48800688  7.02433288 14.10218394],[1.92830484e+01 1.23199555e+01 2.17506978e-03],417,0.015287064609765366
H,[12.24161645  1.74359698 12.31269208],[6.99323937 5.27142979 3.4139737 ],468,-0.023231750769809878
Ni,[ 5.22600565  8.82164658 17.67440816],[15.80142566 15.82086341 17.61653422],424,0.07995335057057673
Cr,[ 7.06853111  6.9584574  17.59645806],[ 1.71089476 17.62053099 12.36058989],418,0.07995335057057673
H,[15.77601245 17.5840474  14.13992153],[17.56982459  3.50270739 12.34470654],469,-0.1893904641201516
H,[20.95468166  8.84755607  3.49151607],[15.7369702  10.51789385 17.66796576],470,0.021720282119531475
Ni,[5.19566317 5.26036931 3.50027524],[14.02788266 10.5787331   7.03398682],425,0.126856043259977
Cr,[7.02820813 5.21068199 5.31708518],[3.47357358e+00 1.86847502e-03 1.06146982e+01],419,0.126856043259977
Ni,[13.98002974  8.808009    5.27510147],[21.08454066 15.84658799 15.84358211],426,0.14027761134002503
Cr,[15.81417831 10.58780264  5.25069976],[ 3.49675202 14.07831515  7.0861009 ],420,0.14027761134002503
H,[10.49694252 10.55100346 12.39485496],[ 8.7984427  21.06232058 21.11966832],471,-0.06360039583978505
H,[ 3.49196398 21.11094717  8.7836668 ],[ 5.22988668 19.39171103  8.81891852],472,-0.02315232717046456
Ni,[17.52510652 12.31668196  8.8152588 ],[10.56034449 10.55989111  0.02142556],427,-0.04516533351943508
Cr,[17.52921384 10.55850808 10.55046571],[5.27358468 1.73790696 7.01013211],421,-0.04516533351943508
H,[14.03106611  3.44027762  5.2900218 ],[ 5.21988143 15.83729239 15.85685251],473,-0.10084913578975829
Cr,[15.80425839 10.57040475 15.84028782],[14.03443668 17.57734318 14.11797095],422,0.03505899477931962
Ni,[17.57637249 12.33732665 15.8281922 ],[ 6.96279668  1.7648599  19.37896992],428,0.03505899477931962
H,[3.52352171 8.79988801 3.47965736],[ 7.02333286 21.1171917   5.25576582],474,0.022220557279979403
Ni,[17.54129916 14.0790874   3.49513424],[ 5.24851785 10.57939085 12.33715914],429,0.11116962995038193
Cr,[19.27431815 12.31727239  3.51031306],[ 6.98655958 14.10579981 21.07720799],423,0.11116962995038193
H,[ 1.72118124 17.53939196  6.98707112],[ 1.70294559 19.31898801  5.24842719],475,0.0976103412494922
H,[15.71764943 10.50508991 17.59390384],[21.0563083  14.11514426  8.87562472],476,-0.08940789038933872
Ni,[3.50039452 5.30077476 8.76385328],[14.06102206 12.34479435 19.36178456],430,0.011514281120071246
Cr,[ 1.696776    5.26932652 10.5146018 ],[17.54358354  8.75665604  8.91085666],424,0.011514281120071246
H,[ 1.70296629 19.31947616  5.24744507],[15.76398317  1.77794115  8.84779261],477,-0.07413564201033296
H,[12.22292731  1.67628182  8.78768807],[7.0735225  5.26318516 3.49777848],478,-0.02525786485966819
Ni,[21.04788817 10.568425    3.47889597],[ 6.99855471  7.01543768 14.10355309],431,-0.12982036148059706
Cr,[1.64997551 8.79070132 3.38595194],[17.49888189  5.32573789 12.32666903],425,-0.12982036148059706
Cr,[ 3.47150169  3.61657434 10.52636656],[17.5618997   8.80916145  1.708879  ],426,0.056976234420289984
Ni,[ 1.72980931  3.53808075 12.32035599],[21.03106901 19.36164781  5.22291927],432,0.056976234420289984
H,[1.64395457 7.03911154 0.02036912],[12.30932721  0.01805615 14.0238789 ],479,-0.1347348587196393
H,[ 5.22074749 15.83717994 15.85362693],[19.30375291  1.74441597  8.78155749],480,0.016780824689703877
H,[ 7.00346473 12.33323742 14.13184198],[ 7.10194544  8.76681207 17.57467073],481,0.007640158790309215
H,[ 5.20101559 19.34688215  1.66669841],[15.74932646  1.78041816  8.84800318],482,-0.04572881802050688
