Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.28382142 8.66350215 3.5753467 ],[14.19402285  8.76638411  5.25644926],299,-0.18270193621083308
Ni,[ 7.12456061 10.52557     3.52905797],[19.33500425 15.88314469  7.00770934],299,-0.18270193621083308
Cr,[10.60145647  1.8943599  12.45736659],[6.98026764 3.57976557 7.04050865],300,-0.012803678309865063
Ni,[ 8.78403351 21.09501629 12.47117421],[15.85122847  1.78498399 10.56566648],300,-0.012803678309865063
Cr,[ 7.00794216 10.46280009  0.03873509],[19.20517329 14.15059493  8.79644306],301,0.1479414466302842
Ni,[ 7.07502632 12.28497919 19.2785893 ],[17.58917029 19.40390707  1.78201522],301,0.1479414466302842
Ni,[21.08031531 19.37587522 15.83119221],[17.60051646  8.81357983  1.78156548],302,0.04742556800010789
Cr,[19.35151233 17.64367    15.84110945],[14.01202257 12.41394442 12.36263154],302,0.04742556800010789
N,[14.02955996 19.36383318  7.09323867],[10.66510592  1.92913836 10.53111152],115,-0.5320780401598313
N,[ 5.27427362 10.54577833  3.57202399],[19.31880885 12.24256086  8.84426441],116,-0.27125323755990394
Ni,[17.68780506  1.76524487  5.28238918],[21.104757    3.49727595 17.57122567],303,0.04652186452949536
Cr,[15.82236833  1.89031691  3.45478015],[19.45180771 10.54118117 12.29761396],303,0.04652186452949536
Cr,[10.57499131 19.40304427  1.59169662],[ 3.46259143  1.76004026 15.84198425],304,0.06547359171054268
Ni,[10.53084286 17.50337411  3.50856409],[12.32673146  3.57766258  5.27202858],304,0.06547359171054268
Cr,[3.49460881 8.8130387  8.77121501],[ 7.01886466 15.85266882  1.77596238],305,-0.03659012789012195
Ni,[5.26010217 8.78743611 6.99685136],[ 5.27309002 10.43202789 12.28589886],305,-0.03659012789012195
Cr,[ 3.33130038  5.26562325 19.37293924],[14.04381567 17.55259297  3.50535984],306,0.04302333611940412
Ni,[ 1.71099066  5.25643132 17.59839644],[19.34441907  5.11238568 14.05688646],306,0.04302333611940412
Ni,[ 1.76690714 15.94189547  3.52867404],[10.5510044  15.82755852  8.75590553],307,0.2094020614404144
Cr,[ 3.57402977 14.1129274   3.5335012 ],[15.84100205 14.29669826 19.3581191 ],307,0.2094020614404144
N,[ 1.80963651  8.74735099 15.92182723],[19.29942241 17.68815512 21.10790174],117,0.19518400146989734
Cr,[21.09427599 15.89940348  1.89400451],[ 8.62062329  7.04830695 19.38587823],308,0.31068434439021075
Ni,[19.3423518  14.06866032  1.76709018],[6.98301766 1.79658524 1.76554556],308,0.31068434439021075
Ni,[1.71365421 3.4442655  5.287014  ],[12.29912391 14.07770162  8.76385947],309,-0.00207934801983356
Cr,[3.57784113 5.25907976 5.25836843],[10.52678563 17.45627132  3.50994791],309,-0.00207934801983356
Ni,[ 6.9827271  10.45710608  0.04022852],[17.59227854 19.3917139   1.76724564],310,-0.17441411591062206
Cr,[ 8.79172644 10.47852527 19.36165563],[ 0.0821257  17.68335494 21.07421177],310,-0.17441411591062206
Ni,[ 5.2437237  10.43031987 15.83687684],[12.30335072  5.2435954   0.02866026],311,-0.04706496502967639
Cr,[ 7.00781576  8.7466183  15.83007213],[17.53716332  8.77721992  5.24379701],311,-0.04706496502967639
N,[21.02273907 14.03769645 15.86837763],[12.19798379 12.30351532 19.41354968],118,-0.28538633423977444
Ni,[15.82626027  5.23597326 17.50215122],[21.08970148 10.47929195  7.00612073],312,0.009984486079702037
Cr,[17.65759689  5.25415116 19.30997287],[ 9.00440686 12.30816668 14.08958948],312,0.009984486079702037
Ni,[ 3.48608949 10.50752114  0.01376767],[19.35484406 12.31709924 17.60987515],313,-0.023981887199624907
Cr,[ 1.78907164 10.52535692  1.74667328],[15.78969409 21.09190797  5.33065808],313,-0.023981887199624907
Cr,[ 3.53978162 14.07878215 21.09146525],[ 5.08387546  1.74642256 14.23572602],314,-0.15694661320048908
Ni,[ 3.4683489  12.27865196 19.41437496],[ 7.01096084 15.84335135 15.86550207],314,-0.15694661320048908
Ni,[10.58168248  7.02279348 14.10766377],[ 7.01129993  8.7564936  15.85420574],315,-0.15167781031959748
Cr,[12.34151288  5.30730908 14.10490594],[15.70035704 17.57256408  5.28651001],315,-0.15167781031959748
Ni,[17.58797172 21.1177572   7.0628601 ],[ 1.71468076 21.00473051  8.76880664],316,-0.07606251359993621
Cr,[17.58246779 19.36993955  8.78715165],[19.28840392 15.77145772  0.02550393],316,-0.07606251359993621
N,[ 3.44995491 17.55164322 12.29843772],[19.3200691  17.68003687 21.12178202],119,-0.022508893010126485
Ni,[ 6.9394485  21.0891921   7.02024878],[14.05403489 15.83842136  1.75950798],317,-0.0383269362801002
Cr,[ 8.76124434 19.28059282  7.05569175],[8.70114264 1.91174485 3.56170979],317,-0.0383269362801002
Ni,[8.74060224 6.99395876 1.77497482],[12.3101313  14.08375697  5.25704152],318,-0.04966453792985703
Cr,[10.51841076  6.97998012  3.45799552],[19.40751923 17.64999562  5.26015619],318,-0.04966453792985703
Ni,[ 8.76124434 19.28059282  7.05569175],[14.05403489 15.83842136  1.75950798],319,0.03779053689959255
Cr,[ 6.9394485  21.0891921   7.02024878],[8.70114264 1.91174485 3.56170979],319,0.03779053689959255
N,[12.38212317  8.74385485  5.22300592],[ 5.19929736 12.28646523 15.9511181 ],120,0.5450179742601904
N,[17.56632847 17.5902028   5.28307247],[17.47398306 12.30371216  6.97845023],121,-0.13778979057042307
N,[1.93188277e+01 1.76799071e+01 8.10440305e-03],[ 7.00239881 12.31549738 21.11505845],122,0.028008881840833055
Ni,[17.57939193  3.51919328 21.1091076 ],[21.08208384  5.166332    1.78676337],320,-0.02246621316044184
Cr,[19.28205803  5.25405845 21.09934251],[ 5.35124494 10.54336839  1.8038456 ],320,-0.02246621316044184
Ni,[20.97770643  1.74387123  8.80090205],[ 8.80390921  8.75133941 14.09047048],321,-0.22556763705961203
Cr,[19.29638095  1.74810094  7.02935014],[ 7.03744877  3.46316055 10.44048219],321,-0.22556763705961203
Ni,[ 1.69994101  7.01606861 19.36137686],[14.07331389  7.02941301 10.55912936],322,9.819869956118055e-05
Cr,[ 1.71000263  5.2804121  17.57498158],[14.07204436 17.54124892  3.52179363],322,9.819869956118055e-05
Ni,[ 8.76723653 12.3415694   3.52311293],[17.58363339 15.89694997  8.76829111],323,0.26286383679962455
Cr,[ 7.0394302  10.52214843  3.53449992],[14.069232    8.7469063   5.26413612],323,0.26286383679962455
Ni,[10.52914536  5.15848982 19.3518357 ],[15.86998173 17.6304104  15.83084365],324,-0.13395457098977204
Cr,[10.50601668  6.95523557  0.11103217],[3.47922087 8.64053027 1.78626924],324,-0.13395457098977204
Ni,[ 5.24896013 10.42268739 12.30082326],[3.48461411 8.77553014 8.76291166],325,-0.09218162366960314
Cr,[ 5.19511485  8.79489113 14.09959872],[1.71855928 7.11063593 5.27399451],325,-0.09218162366960314
Cr,[ 1.77719683 19.24597415 21.09238182],[8.76968499 6.9718642  1.75095447],326,0.10301782465012366
Ni,[ 1.85819317 15.90767294 21.12252217],[12.39770084 19.33231166  3.52195455],326,0.10301782465012366
Ni,[15.83012358  5.29797751  7.06338169],[ 1.77719683 19.24597415 21.09238182],327,0.06389029804995516
Cr,[14.07781953  5.26570733  5.2621139 ],[6.97713913 3.54217304 3.54744352],327,0.06389029804995516
Ni,[15.82945827 14.10529439  1.78883178],[7.00996997 8.74640898 1.80183739],328,-0.05384981424049329
Cr,[14.07549491 14.06475236  3.48545251],[12.20710148 19.31654419  6.98235226],328,-0.05384981424049329
N,[ 1.72605887 15.8449393  15.87539018],[15.78090885  5.24932868 19.31335298],123,-0.5425869204300398
Ni,[19.34212053  3.51982954  8.80850104],[21.0883328   8.73911707 12.21575852],329,0.03272938673035242
Cr,[19.31665387  5.25626703 10.57195665],[ 8.78622001 14.0972193   8.78850922],329,0.03272938673035242
Ni,[ 6.93851931 21.0900339   7.02282481],[14.07578106 15.84171994  1.76757206],330,-0.015245322279952234
Cr,[ 8.75728728 19.28764955  7.05432936],[8.7002202  1.92003232 3.56163099],330,-0.015245322279952234
N,[ 1.67537984 14.08791193  3.52033283],[15.83737899  1.89164005  5.34853333],124,0.027741689349568333
Ni,[ 8.77245741 12.26648785 17.58752792],[15.84075747 15.81422295  7.0288745 ],331,-0.04750369739940652
Cr,[10.52610601 10.49520067 17.57602605],[ 5.19818427  1.80418976 21.11449121],331,-0.04750369739940652
Cr,[ 3.44756556 15.87139023 12.29613359],[ 6.98734174  5.52429587 12.34328928],332,-0.11405550278050214
Ni,[ 5.2144939  15.86530533 14.0686438 ],[12.31049482  8.75561622 14.0904362 ],332,-0.11405550278050214
Cr,[ 5.10842145  5.34438435 10.56449839],[ 1.77999028 14.06977626  5.22708095],333,0.18366694666019612
Ni,[3.4779827  5.32317476 8.78659136],[12.2660695  12.30660788  0.15635502],333,0.18366694666019612
Ni,[21.11194523 14.12565106 14.19810456],[17.63538253 10.5579294   0.04575107],334,-0.04979747776997101
Cr,[1.32020605e-02 1.23733639e+01 1.58877429e+01],[15.83381401  0.02480221  1.59043731],334,-0.04979747776997101
Ni,[19.3407889   1.75489626 17.55234187],[ 1.69770318  5.28130554 14.09005161],335,-0.10116954561999592
Cr,[17.63391744  1.79058519 15.82787373],[13.93261169 15.79123728 12.33099142],335,-0.10116954561999592
Cr,[21.12165913  8.79401808 15.97866396],[ 7.02991516 12.27326084 19.24970936],336,-0.10137805122030841
Ni,[ 0.02165389 10.72320819 14.14581792],[15.80698317  8.74961292 10.54602315],336,-0.10137805122030841
Cr,[21.11194523 14.12565106 14.19810456],[15.83381401  0.02480221  1.59043731],337,0.058426009110007726
Ni,[1.14546871e-02 1.22811837e+01 1.23182496e+01],[10.53285634 19.40840235  1.631736  ],337,0.058426009110007726
Ni,[1.69368823 5.29947521 7.15239904],[19.33866558  3.51318312  5.2942952 ],338,-0.2815437461295005
Cr,[3.4779827  5.32317476 8.78659136],[ 1.77999028 14.06977626  5.22708095],338,-0.2815437461295005
Ni,[14.08419537  8.77257881 15.81311259],[21.12165913  8.79401808 15.97866396],339,0.2713797739297661
Cr,[14.05692038 10.57857986 17.46115423],[17.47550142 12.31114245  8.87286534],339,0.2713797739297661
Ni,[10.53721044  1.79902302  1.65868281],[14.0874099   3.57498092  7.07490913],340,0.1394151724398398
Cr,[ 8.7428087   1.81792461 21.10027761],[19.35570227  7.03163282 15.952758  ],340,0.1394151724398398
N,[19.32805465 12.23801267  8.80637379],[10.54400039 10.50798069  5.34303202],125,-0.5747188829800507
Cr,[14.03564202 10.57828807 14.21732968],[ 5.05007626  3.61360334 12.35533048],341,0.09702680011014309
Ni,[12.25760935 10.54248524 15.80936387],[12.21962495 14.08203234 19.33216185],341,0.09702680011014309
Cr,[14.17272252  0.02220411 13.94277777],[ 1.73875494 19.35944231 17.56144279],342,-0.09512809136958822
Ni,[12.47197189  0.0248542  12.31803788],[15.89378873  1.77680939 14.02640382],342,-0.09512809136958822
Ni,[17.57828403 10.54231368  3.53717498],[12.36054788  5.31883981 10.57771934],343,0.387496343139901
Cr,[19.36045009 10.55975366  1.80514072],[ 5.23407214 17.60739782  5.26744281],343,0.387496343139901
Ni,[14.06033256 12.33611383 15.82208728],[ 3.40407462  3.56919515 14.13315585],344,-0.07013396986985754
Cr,[12.25760935 10.54248524 15.80936387],[ 5.05007626  3.61360334 12.35533048],344,-0.07013396986985754
Cr,[ 7.17523507 14.05912408  7.02190626],[21.03410029  7.06245769  3.62020829],345,-0.016043292180256685
Ni,[ 5.28360814 12.17795271  7.03039772],[15.98285294  0.02913351 15.80354062],345,-0.016043292180256685
N,[ 6.97948656  5.38429087 10.43783244],[15.80682305 15.8449032  12.32319794],126,-0.13449145476988633
Cr,[1.05835181e+01 6.41278747e-04 6.85277840e+00],[15.64443916 12.3033501   7.03387083],346,0.018470524959411705
Ni,[10.5657593   1.84486981  5.37098078],[10.51826073 15.85270674 15.84844086],346,0.018470524959411705
Cr,[19.32354886  7.01852726 12.17723891],[12.5160792  17.59576524 12.31924739],347,0.13684007501069573
Ni,[21.091408    8.76970654 12.20084951],[ 1.78384591 14.11360176  8.75329393],347,0.13684007501069573
N,[ 6.98373072  1.78746732 14.27601544],[19.26713108  6.97272883 14.11624214],127,-0.044496103650089935
N,[14.12634501  0.01620573 15.82113646],[ 6.90020055  1.75068454 10.42306283],128,0.04237031937009306
N,[12.35640121  8.71769683  1.81918274],[ 5.18732435 12.27894336 15.94006415],129,-0.06983786550063087
Ni,[ 1.77880766 14.1218835   8.75071818],[21.05871147  5.29275169  8.81066884],348,0.09132247011984873
Cr,[ 3.44660926 12.26534989  8.56650677],[ 8.74916882 15.84544086  3.5191826 ],348,0.09132247011984873
N,[ 6.90246711  1.75179498 10.42073392],[15.80601643 15.84631826 12.32437283],130,-0.010702408539145836
Ni,[10.55287818 17.5205509   7.03620401],[ 1.7112579  12.31784575 17.65810771],349,-0.00721460377008043
Cr,[ 8.77167177 15.80414068  7.05339241],[ 1.7313915  15.86926427  3.52979024],349,-0.00721460377008043
Ni,[21.08954331 17.62587258  3.54651243],[10.50988176 17.62114667 17.55482525],350,0.05370680963005725
Cr,[19.36811711 17.61759805  1.79965373],[17.69924588  1.76672013  5.30897998],350,0.05370680963005725
N,[ 3.45745136 12.27186548 10.48152621],[14.11361351 10.43226811 19.40295121],131,-0.14290389514007984
Cr,[12.32995341  7.05180556  5.25668799],[ 1.74937834 21.06835276  1.91528192],351,-0.12872409210012847
Ni,[10.55582774  5.35934871  5.28459403],[14.07407494  5.30710055  5.28644753],351,-0.12872409210012847
Ni,[ 1.69265059 21.11092956 15.84324361],[19.29883318  7.06241744  5.31050208],352,0.05909764822990837
Cr,[ 1.74042778 19.36068626 17.54338589],[10.60943546 19.20339091  8.73786091],352,0.05909764822990837
Ni,[5.26861674 7.05058462 5.29909703],[12.3153089   1.77114051 21.11705769],353,0.04769467765981972
Cr,[7.02144959 7.01789706 3.54261043],[10.52929568 12.32035663  1.86902597],353,0.04769467765981972
Ni,[ 3.4450782   5.30421359 15.85377419],[10.52853826 10.52664382 14.09135276],354,0.1395521337799437
Cr,[ 5.23642868  5.30483383 17.51132039],[ 5.29072123  7.13649954 19.34708902],354,0.1395521337799437
Ni,[10.51535289  7.04547331  0.10671155],[15.86128357 17.61927774 15.80186551],355,0.06613379634018202
Cr,[12.32388821  7.02564909  1.82042384],[14.10613339 17.45947399  6.9982066 ],355,0.06613379634018202
Cr,[12.32742717  7.00592461  8.79837209],[19.28303049  8.89372032 14.10097062],356,0.10620975956953771
Ni,[10.57332764  7.06266852  7.05167421],[ 5.22186374 15.9103678   7.03371445],356,0.10620975956953771
N,[10.62571928 21.07216972  8.64738969],[1.79933536e+00 2.11213981e+01 1.22997072e-02],132,-0.150830067379502
Ni,[15.84559112 19.22326923  3.55779215],[ 6.98160727 17.58469861  3.52258358],357,-0.02375914113054023
Cr,[15.86109024 17.53497386  5.28535924],[ 5.20839787 12.27906382 10.35610217],357,-0.02375914113054023
Ni,[15.86063282  1.77211958 10.56253476],[3.84972014e-03 1.58695696e+01 1.92414978e+01],358,0.05050650409066293
Cr,[14.12323584  1.81259009 12.31030304],[10.62995443 21.10151799 10.49980185],358,0.05050650409066293
Ni,[12.31701037  5.30567271  3.52413996],[1.04879469e+01 1.76176220e+01 4.90654797e-03],359,-0.12547774240010767
Cr,[10.55209024  5.37439363  5.29861646],[ 1.75013931 21.06839173  1.91284243],359,-0.12547774240010767
Cr,[15.85831503 10.53032444  1.82707008],[15.8381008   5.24268536 17.46268124],360,-0.09606200922007702
Ni,[17.61713475 10.5545043   0.03658027],[21.09175172  1.74419899 15.81178757],360,-0.09606200922007702
Ni,[14.11276319  5.31915361 12.321842  ],[ 6.96263115 19.31866735  8.75458515],361,-0.3277510711695868
Cr,[15.88630186  7.01570257 15.82909292],[19.34365551  3.52973033  8.8425761 ],361,-0.3277510711695868
Ni,[ 6.98497487  5.32099128 15.83517426],[ 8.73455468 19.2093228  10.55797611],362,-0.1408565196707059
Cr,[ 6.99121753  3.50876941 17.5914435 ],[ 8.75674272 15.84025327  0.02402401],362,-0.1408565196707059
Ni,[19.34005699  8.81405181 17.60719414],[17.63129906 17.58979098 17.53765628],363,-0.08127501367016521
Cr,[17.60062594 10.57505634 17.57843029],[14.12288618  1.76936278 15.77997728],363,-0.08127501367016521
N,[10.58465408  3.53712994 15.80787314],[6.99373182 1.75253597 7.02012734],133,-0.17850468708002154
N,[14.12031005 10.43337886 19.43580469],[15.82932284 21.03706042  3.60442049],134,-0.10580251422925357
N,[6.99423708 1.75191975 7.02072241],[15.80899003 15.84573126 12.33270349],135,-0.28176407459068287
N,[1.72603201 5.26598171 5.34694993],[15.81703525 19.29828917 19.2803772 ],136,0.015367430870355747
Ni,[ 3.44339199  7.05707806 10.50693445],[ 8.87330452  5.37300229 10.54026729],364,0.25489689991991327
Cr,[ 1.70442722  5.31555877 10.52912398],[ 6.97770499 10.4626991   0.07523123],364,0.25489689991991327
Cr,[ 6.99829819 15.8433237   1.76321435],[ 8.78101466 12.33585108  3.54605283],365,-0.046862814059750235
Ni,[ 5.25387635 17.62399979  1.76435032],[1.39588736e+01 1.40743557e+01 1.34462198e-02],365,-0.046862814059750235
N,[15.82981497  0.05977529 21.04112232],[10.57029216 10.5213628   5.3393987 ],137,0.14930442330023652
Cr,[ 5.25047054 12.1575957   7.0577419 ],[21.06350085  7.01901712  3.69139202],366,0.10076491949985211
Ni,[ 7.09378949 14.02733875  7.03093361],[15.85584913  0.0296089  15.81266073],366,0.10076491949985211
Ni,[15.84563019 12.25163631  0.1000588 ],[12.3206237  15.82008215  3.49693985],367,-0.07770521323982393
Cr,[15.87055002 10.44844275 19.40266007],[15.85832021  8.78042975  3.54029844],367,-0.07770521323982393
N,[ 6.99393879  5.4392429  10.50765024],[19.27554215  6.97698816 14.08714597],138,0.1469669415291719
N,[ 0.04598502  8.89504822 14.0934723 ],[6.92000606 3.62562064 8.68859955],139,-6.947499969101045e-05
Ni,[17.6403943  17.573167    3.53272523],[ 8.81513036 10.51016523 12.26513365],368,0.030422037890275533
Cr,[19.3660346  17.61532059  5.28250608],[10.38502873  5.21459519 19.33532115],368,0.030422037890275533
Cr,[14.10034298 17.55585658  3.50100603],[21.10943565  3.50812048 14.07432267],369,-0.06820949679058685
Ni,[14.06106456 19.27008771  1.72556564],[ 5.20534517 17.58898352  8.79840887],369,-0.06820949679058685
Ni,[10.56814303 10.54324201  3.46061597],[5.08419177 3.55527748 8.78597393],370,-0.16498750312985067
Cr,[12.30423447 12.33908248  3.5070448 ],[17.76834987 12.2839742  19.35588382],370,-0.16498750312985067
Cr,[15.65060626 12.31806024  7.02893488],[10.57109146  8.65627339  5.25388103],371,-0.13956540754952584
Ni,[17.55183259 10.43387053  7.02414088],[ 3.42920021 19.36822121 15.85968507],371,-0.13956540754952584
Ni,[8.73922068 1.82055692 6.86940029],[14.10663483  1.75769649 19.32871471],372,0.14419266753975535
Cr,[10.58801142  1.83470614  5.34120539],[17.55183259 10.43387053  7.02414088],372,0.14419266753975535
Ni,[10.55210677  8.79496313  1.82618946],[ 5.22151928 13.98511396 19.34690648],373,-0.2047520249898298
Cr,[12.39459216  8.77050307  3.51274596],[21.11272751 15.85250579 15.87449028],373,-0.2047520249898298
Ni,[ 1.72261814  5.16595292 21.12352433],[19.33096251  7.03741125  8.76881297],374,-0.010889537749790179
Cr,[1.74669655 3.48411114 1.83787419],[ 5.19771953 14.10132056  8.94279575],374,-0.010889537749790179
Ni,[1.72170594 1.75807884 3.56805918],[15.86253791  8.81198801  0.03814102],375,-0.06449614529992687
Cr,[1.69705297 3.52766638 5.30996779],[10.5239127  17.38286826  3.5221389 ],375,-0.06449614529992687
Ni,[15.81977098 13.99016019 12.34140854],[ 7.01671047 10.49169298 17.60437775],376,0.04055644851996476
Cr,[13.93133265 15.79329406 12.33871347],[ 8.73880042 19.3932492  17.44826176],376,0.04055644851996476
N,[ 5.23856914 15.86617447 19.34266642],[15.92217167  5.27205038 19.32002805],140,-0.21613597836039844
Ni,[17.61754983  1.74366959 12.33048129],[ 5.24939044 10.47025078  8.76651028],377,0.35797214347985573
