Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.80741261 19.23937534 10.61186856],[19.31597754 10.70237073 15.93332036],277,-0.02727143829997658
Ni,[15.81323717 17.59627984 12.42824609],[12.28677797 14.05687134 15.89085717],289,-0.02727143829997658
C,[17.76371715 19.50672753  3.46411927],[ 7.11003001 19.39202635 17.66358296],159,-0.06637845891964389
Ni,[12.17922603  3.42613411  5.24820695],[ 8.85052965 12.2923933  17.63393551],290,0.03152948397928412
Cr,[14.06651942  3.50386707  3.32756724],[15.75867329 10.54579873 15.91375949],278,0.03152948397928412
Cr,[ 8.48525428 16.33364988  3.59531468],[14.03739133 17.56367647 17.597165  ],279,0.1239609226504399
Ni,[ 8.95724209 17.76651527  5.38747101],[15.76435237 15.84270266 14.15857745],291,0.1239609226504399
C,[10.551281   14.07385624 12.37029291],[17.55883937  3.51994602 19.36290233],160,-0.03796009831057745
Ni,[ 5.30684129  8.76386115 -0.07396566],[-0.03082962  5.2723948  19.34030978],292,0.003703990130816237
Cr,[6.96874436 8.74789128 1.5820361 ],[-0.04360748  1.81346236  1.75801308],280,0.003703990130816237
C,[ 3.31113923  3.70652426 12.35431051],[13.96664255 14.01459458  5.19063341],161,-0.012910756470773777
Ni,[ 1.58163960e+01  5.31354267e+00 -3.70694754e-03],[ 6.89731218 10.45770039  7.06073203],293,-0.062026268519730365
Cr,[13.99773353  6.96272383 -0.08711368],[ 5.20713326 17.61833331 19.55486885],281,-0.062026268519730365
Ni,[ 6.89518482 17.71677029  3.25009304],[15.81340119  3.61310101  8.92681777],294,0.0159680824899624
Cr,[ 5.16662284 15.86348464  3.27869681],[ 7.07458589  5.47445314 12.45088909],282,0.0159680824899624
C,[15.7979796  14.18882277 -0.09075716],[17.66750759 13.95396638  5.13353567],162,-0.011592586360166024
Ni,[8.88129266 1.75021199 7.04291264],[15.83040028 15.72610643  3.45750351],295,0.18359522045011545
Cr,[8.7462299  0.01203432 5.21759096],[15.73507641 10.51944975 12.36725191],283,0.18359522045011545
C,[19.36796296  3.62785409 10.63524385],[ 7.08607721 17.45775316 15.76092755],163,0.05937055045978923
C,[19.32974804  8.81153565 15.82378505],[19.28103283 15.98372039  8.70328495],164,-0.03542758036928717
Ni,[ 5.17696503 17.64777733  1.63082732],[-0.05246144 15.79727591 12.37690702],296,0.016411432379754842
Cr,[ 5.20703198 17.62437617 19.55454368],[1.58078261e+01 5.32321570e+00 1.37186882e-02],284,0.016411432379754842
Ni,[1.65224779 3.53295168 8.82741002],[12.19542269 15.84730779  3.58222482],297,-0.09537825310962944
Cr,[-0.12880452  3.54331964  7.01240688],[ 8.76769746 10.53982779 19.36700701],285,-0.09537825310962944
C,[12.20685224 10.61155122 -0.09328596],[17.66595544 13.95436243  5.1259931 ],165,-0.039860494670392654
Ni,[ 3.43633001 14.05962659 17.64742892],[14.19429638  7.03492148  3.47669695],298,0.06305885987967486
Cr,[ 1.70874652 14.11762415 19.34520266],[14.00661986  8.94223397 15.92774642],286,0.06305885987967486
C,[19.34119724 12.4316552   1.78014074],[13.98263236  3.54637404  5.16495495],166,0.06779206250030256
Ni,[14.05282616 17.62665724 -0.11590585],[ 8.77667448  5.31992544 17.60358601],299,0.05303058531990246
Cr,[15.78617688 17.59325544 19.29130319],[10.61263178  3.4944924   7.04841822],287,0.05303058531990246
Ni,[17.58301755  5.33764289 19.39368206],[ 3.44256509 15.88206136  1.68125362],300,-0.019510232019456453
Cr,[1.58040998e+01 5.31505393e+00 1.40422560e-02],[ 5.17252188 17.64643497  1.64273868],288,-0.019510232019456453
Ni,[17.56949613  5.27741082 15.84393757],[10.65346016 10.58308848  3.4578807 ],301,0.17685825330954685
Cr,[19.28795983  7.04003824 15.86424089],[17.59708004  1.76816339  1.74950236],289,0.17685825330954685
Cr,[1.56960953 0.05485334 5.20113419],[15.84824275 17.58038002  1.51303191],290,0.13689726571010397
Ni,[3.41219974 1.89897135 5.22365098],[17.60916944  5.35671834  8.83551946],302,0.13689726571010397
Cr,[3.46475288 0.02413493 7.12018854],[19.32749581 12.28338575 17.61669119],291,0.13506400765982107
Ni,[1.75821005 0.03716144 8.78828351],[ 8.98379072  3.59825906 12.42179126],303,0.13506400765982107
Ni,[8.74349873 0.02207916 5.22473458],[15.8189943  15.72286188  3.45640857],304,-0.052799740609771106
Cr,[8.89895654 1.75540603 7.01551169],[15.73185716 10.51775813 12.38135689],292,-0.052799740609771106
Cr,[-0.01058941  0.03367171  6.88271363],[10.53738736 15.75218602 12.42761004],293,-0.04837526508981682
Ni,[-0.02863566 19.37974223  5.18969309],[12.25746682  5.29731262 17.63799309],305,-0.04837526508981682
Ni,[ 8.82469574 10.56348712 12.44707787],[15.87022462  1.78638991  3.43356908],306,0.07087686292925355
Cr,[10.59783849 10.58792432 10.69952504],[ 6.9081722  14.12429446  7.08289032],294,0.07087686292925355
C,[17.64745661 13.97060939  5.14482398],[15.89067613 19.45960543  5.3472916 ],167,-0.02037640989965439
Ni,[15.85530437  3.6965752   8.89017682],[10.52477418 17.67148528  3.40836922],307,-0.08018597030968522
Cr,[15.84553963  5.51407867  7.06473619],[ 6.98183203 -0.03816281 10.60300343],295,-0.08018597030968522
Ni,[ 0.03168149  8.81149138 12.39110035],[10.57460506  5.27439476  8.81680038],308,0.03030033883987926
Cr,[19.32658005 10.72912099 12.37125346],[12.29188988 12.29145356 14.16486768],296,0.03030033883987926
Ni,[19.37102592 19.39435008  6.97318087],[10.40573879  8.76185194  1.67161798],309,0.16388607075987238
Cr,[-0.05990159 19.38514817  5.18838837],[10.53987783 15.75087776 12.42764217],297,0.16388607075987238
C,[3.43772409e+00 8.79583111e+00 7.42421392e-03],[ 3.58172849 15.81678301 10.53676758],168,-0.22917164577029325
Cr,[1.82676576 0.01745133 8.81476619],[19.3302888  12.27361521 17.62745192],298,0.05570399055068265
Ni,[ 1.7192142  19.37381069  6.98782124],[3.4362202  0.05699315 0.07437588],310,0.05570399055068265
Ni,[ 3.43780987e+00 -1.13649802e-03  7.06199752e+00],[ 8.98257187  3.60192905 12.42248143],311,-0.2645201394207106
Cr,[ 5.18733051e+00 -1.58692230e-03  8.76745869e+00],[14.14166818 15.8296597   8.87506184],299,-0.2645201394207106
C,[ 3.37044297 -0.07835482 12.35400601],[ 8.97990364 -0.03518178 10.54527112],169,-0.45264219483942725
Cr,[ 8.89907558e+00 -8.54611365e-03  1.24931029e+01],[ 3.35246047 12.27703482 12.35036322],300,-0.04440586411055847
Ni,[ 8.95613979  1.87200038 10.59313839],[15.85434081  7.05594974  5.25028452],312,-0.04440586411055847
Cr,[ 1.67604602  1.80307022 14.17250735],[ 5.18532552  8.73225953 -0.09099398],301,-0.04501703774985799
Ni,[-0.01675916  1.80115952 12.39499219],[ 8.76744435  0.03623781 19.30596056],313,-0.04501703774985799
C,[17.4963464   3.6044649  19.37589546],[19.3274409  19.21400178 19.35215354],170,-0.631762903300114
Ni,[13.95534256  1.89443767 12.36396392],[10.5253074   0.02474557  6.98682063],314,-0.04751822094931413
Cr,[1.39629319e+01 1.43105550e-02 1.43582801e+01],[ 5.07658122 -0.06103389 12.40781478],302,-0.04751822094931413
Ni,[1.57453552e-02 1.93290726e+01 8.77356764e+00],[5.05513162 8.7882836  3.42708896],315,-0.07661392296995473
Cr,[19.37047478 19.37258546  6.96243883],[10.54182029 15.7417612  12.42860831],303,-0.07661392296995473
Cr,[ 7.04307966 17.35458216 10.72605046],[17.47701678  1.86942787 19.31785346],304,-0.1015301329207432
Ni,[ 6.99411968 19.37293578  8.73118244],[13.98136346  5.31697228 12.34175211],316,-0.1015301329207432
C,[ 6.92813516 12.24060916  7.14089195],[21.10439362 15.91365784 10.56541962],171,-0.0814678483593525
C,[ 7.02105325 -0.09653472 12.49982056],[ 8.9529765  -0.04279249 10.58803514],172,-0.05170778696992784
C,[ 3.48970778 13.96781353  8.71316034],[21.10099609 15.90137416 10.55908767],173,-0.10470703923056135
C,[19.33666199  1.95831883 19.35156861],[ 3.60486492 15.82031416 10.51816751],174,0.20704994990046544
C,[19.33363906  1.76747938 15.83315475],[ 3.6001956  15.82358479 10.52076399],175,-0.1905314072200781
Ni,[17.54181283 19.35857968 15.84286969],[10.60750576  7.09678899 10.65642628],317,-0.08148253672061401
Cr,[15.78730363 17.58370105 15.86969722],[12.30593869 15.85042433 -0.16776331],305,-0.08148253672061401
Ni,[17.39546606 15.83562322  8.84720602],[ 3.49101858 13.99218608  7.04575467],318,-0.1156824197696551
Cr,[17.62364772 17.72448016  6.97453101],[17.381679    8.77541022 12.36600971],306,-0.1156824197696551
C,[19.32163852 19.29154879 19.35495812],[ 3.51710729 10.52362376 15.90933402],176,-0.3426431598700219
Ni,[ 1.93477564e+01  5.27175106e+00 -1.67258492e-02],[ 8.86772239 17.56141316  8.82970901],319,-0.00019444302961346693
Cr,[19.32246396  7.0129727   1.73438191],[ 3.38247102  3.5887722  10.59956652],307,-0.00019444302961346693
Ni,[-0.10286168  1.88227421  8.80599113],[ 3.48091308 10.51467545 17.7512654 ],320,-0.04296209065068979
Cr,[1.68114806 3.51067804 8.82596528],[ 8.80035271 10.53786057 19.42116971],308,-0.04296209065068979
Ni,[ 5.12949285 17.59078685  8.7880158 ],[ 1.93129558e+01 -1.00581837e-03  1.24556965e+01],321,0.05985509816036938
Cr,[ 3.48753752 15.79686917  8.63293296],[ 5.30807802 15.73547899  7.11487918],309,0.05985509816036938
Ni,[12.2929251 10.6705073  1.6936147],[-0.03772258 15.8891194  19.30782545],322,-0.026544558820205566
Cr,[12.27909034 12.32193392 -0.11378333],[17.56088551 19.26211024 19.31064457],310,-0.026544558820205566
Ni,[10.43030881  6.95248977  3.40284509],[19.27106144 17.61567425 12.40244749],323,-0.04595952773979661
Cr,[12.32665551  8.82474187  3.54953826],[15.83499653  7.00389794  1.68811689],311,-0.04595952773979661
Ni,[10.54691866  8.82987427 15.9176582 ],[ 1.70422493 12.27691834  7.02637347],324,0.0004153986501478357
Ni,[15.77250455 15.84657893 10.68198882],[ 8.82880319  5.36290833 14.17707873],325,0.0004153986501478357
C,[15.83857511 10.51357923 -0.08046314],[ 7.21282968  5.59610798 10.54440757],177,0.13754282475019863
Cr,[17.55440813 10.49912816  6.88162086],[5.33010155 0.03375797 5.18003429],312,0.06560899020951183
Ni,[19.34800897 10.48997833  5.27859413],[ 5.14457685  1.79311495 10.50299845],326,0.06560899020951183
Ni,[14.06898513 10.60122211 -0.06424215],[ 6.96803212  0.09723131 -0.06622683],327,0.5189922370300337
Cr,[12.25697801 10.61145738 19.33833508],[19.30689497 12.09506961 14.17618107],313,0.5189922370300337
Cr,[17.59383146  1.77480362  1.76789849],[17.59153189  5.24698354 15.85009   ],314,0.3391741639597967
Ni,[15.86656202  3.54244833  1.73105244],[ 6.98978465 10.52863386 -0.04341173],328,0.3391741639597967
Ni,[17.61384902  0.034681    0.0860466 ],[ 6.95717867 15.87889911  1.59173595],329,0.03155859547041473
Cr,[17.57958299  1.89012991 19.34721085],[ 6.98708594 19.36900478  8.78097261],315,0.03155859547041473
C,[ 5.21562338  1.81721619 12.45898947],[ 7.07091475 17.38079626  8.85512825],178,-0.12789053517008142
Cr,[17.60512621  5.13663762 19.39663524],[ 5.18572048 17.64122186  1.61663503],316,0.08256569185959961
Ni,[17.61548379  7.01708062  0.09093942],[ 1.22867985e+01 -5.75618640e-04  1.92784044e+01],330,0.08256569185959961
C,[19.20987796 13.94859783 10.4744364 ],[1.71893234 6.99251082 7.04118547],179,0.23829858815042826
Ni,[15.79088265  7.02418355 12.37398044],[ 8.79764253 17.74399604  1.56381592],331,0.13024507414957043
Cr,[15.76732387  5.35489103 10.59072834],[ 7.03603718 17.54698448  6.96662819],317,0.13024507414957043
Ni,[ 5.09617139 10.51812343  8.73394151],[15.75051903 12.27075928 14.14422986],332,-0.07761985226989054
Cr,[ 3.34150369 10.52088017 10.55445977],[19.3487051   0.06578319 19.29750116],318,-0.07761985226989054
Cr,[3.43080464 8.78980671 5.19732027],[ 3.21751386  7.07469413 10.6259815 ],319,-0.1730929136301711
Ni,[5.04990331 8.78967439 3.41762249],[14.04048249 10.50885377 10.6433507 ],333,-0.1730929136301711
Cr,[ 5.17213359 19.39986714 17.60889059],[13.96504445  3.57578747  7.08079649],320,0.4000579129806283
Ni,[ 5.25803326  0.03679412 15.73051385],[-0.0498289   5.31082965  1.72962781],334,0.4000579129806283
Ni,[ 5.17213359 19.39986714 17.60889059],[-0.0498289   5.31082965  1.72962781],335,-0.029114203130120586
Cr,[ 7.05744503 19.35283226 15.71112409],[14.17664779  8.84045318  1.65954376],321,-0.029114203130120586
Ni,[14.0367163  19.36802612  1.60335091],[ 8.84847133 15.75746044 14.13340965],336,0.07442168423949624
Cr,[12.28956294 19.38208251 -0.10861163],[15.81186165 17.57200288 12.44344198],322,0.07442168423949624
Cr,[1.72877582 8.77714692 3.5173278 ],[15.80108099 19.33664972 14.21061939],323,0.07486066600085906
Ni,[1.71807328 7.00565501 1.73174937],[ 5.20497903  7.1350784  12.54212922],337,0.07486066600085906
Ni,[19.26940083 10.6179231  12.33945936],[10.59500394  5.30272739  8.83339668],338,-0.032462437630783825
Cr,[17.38987342  8.78361622 12.36641594],[-0.05815571 14.01470358  7.07626149],324,-0.032462437630783825
Ni,[13.98359464 12.30632244  1.69448468],[8.89431301 1.75859717 7.00794711],339,-0.165360998579672
Cr,[14.06444557 10.5870521  -0.08265015],[19.31082199 12.11213701 14.16711738],325,-0.165360998579672
Ni,[15.76732387  5.35489103 10.59072834],[ 8.79764253 17.74399604  1.56381592],340,-0.06310054020013922
Cr,[15.79088265  7.02418355 12.37398044],[ 7.03603718 17.54698448  6.96662819],326,-0.06310054020013922
C,[ 7.09110012 17.44798733 15.79789648],[ 6.89060307 12.41274375  3.49027459],180,-0.521098033479575
C,[14.10382725 13.91153891  8.93120221],[17.43731267  0.07807016 19.33863217],181,-0.2596235709306711
Ni,[ 5.25666213  8.79474673 14.22771464],[14.04248576 12.28717507 12.39387272],341,0.13418820350034366
Cr,[ 7.05305523  8.77883164 15.90528357],[ 8.75477488 -0.02661464  5.19045443],327,0.13418820350034366
Cr,[ 3.39660187  3.57917229 10.62943112],[19.15185767 -0.03106886  8.7375809 ],328,0.14120285743047134
Ni,[3.41112829 1.82916857 8.81259225],[10.56175879 13.98162465 10.69099834],342,0.14120285743047134
Ni,[14.00687643 14.07220205  3.41283499],[ 7.01895635 15.84453889 19.39675777],343,0.20287982033914886
Cr,[13.94520949 12.2935042   1.69311386],[19.29582476 12.08928435 14.19511066],329,0.20287982033914886
C,[ 3.52494747 10.54428281 15.90204162],[17.56011182 10.45734526  8.80865781],182,-0.21317564768924058
Ni,[ 3.40458001  0.10417088 14.17276343],[ 8.74878097 10.56499849  1.58697588],344,0.13951793975957116
Cr,[ 1.63944095 19.42211148 14.09399659],[15.74955368 12.28361797 10.62419727],330,0.13951793975957116
Cr,[14.0159621   0.18791543  3.44453841],[10.53113297  3.56946621 17.64113729],331,0.0430888281098305
Ni,[14.04005927  1.7082157   5.23583819],[-0.01696424 12.26758345 15.92980168],345,0.0430888281098305
Cr,[ 3.46397239 12.09807974 15.91336072],[17.53051237 19.35676464 15.83732979],332,0.20590253503996792
Ni,[ 3.46868696 10.48488946 17.65682507],[15.76828854 14.04112826 12.37408833],346,0.20590253503996792
Ni,[14.04707145 15.80278117 12.43603198],[ 3.32428517 19.36534956  8.79717986],347,0.0428859483999986
Cr,[15.81190542 17.56333316 12.4424119 ],[19.30687191 10.56286602 15.95261083],333,0.0428859483999986
Ni,[ 1.70505863  8.75914063 17.62697694],[10.61089892  3.58158296 10.63941003],348,0.2143431788399539
Cr,[ 3.46868696 10.48488946 17.65682507],[17.53051237 19.35676464 15.83732979],334,0.2143431788399539
Ni,[13.99561589 15.87481361  5.20914966],[ 8.99295712  5.34148384 10.6364723 ],349,-0.03383706283966603
Cr,[14.0399524  14.00989829  3.39277907],[19.29987099 12.08146755 14.19937938],335,-0.03383706283966603
Cr,[12.11793137  3.47089353  5.23891858],[15.7575527  10.55898203 15.92041183],336,0.07020545153045532
Ni,[14.03868119  3.52019376  3.33414016],[ 8.87596312 12.28244646 17.63582356],350,0.07020545153045532
C,[ 3.6357797  15.86697518 10.45563791],[15.87754744 17.51621304  3.38620986],183,-0.9346847407005043
Cr,[ 0.09992661 14.02603905  3.43997235],[3.39499483 1.91365854 5.2202765 ],337,0.2124266586797603
Ni,[ 1.70435883 13.98012696  5.2834744 ],[1.58801338 0.01490625 5.20718171],351,0.2124266586797603
Ni,[19.30641551  5.27164467 17.58826531],[14.0361687   3.56363287 17.64827595],352,0.023833790680328093
Cr,[17.55623703  7.04159707 17.49792966],[6.94704514 3.53650591 6.78457523],338,0.023833790680328093
C,[6.8731492  8.61253261 3.44423339],[21.23484788  0.02902897 19.3340671 ],184,-0.0217067447001682
Ni,[14.0714119  12.17590794  5.29702624],[ 8.77830874 -0.07626578  1.65831274],353,-9.265795597457327e-07
Ni,[19.29239349  7.05509742 15.86612796],[10.63087897 10.55875285  3.47525275],354,-9.265795597457327e-07
Ni,[ 5.0859974  12.32647649  3.43854173],[ 1.63354474  5.32152539 10.62597494],355,0.13445814008991874
Cr,[ 5.19194189 14.08561004  1.5744054 ],[10.52580387 13.77416251  7.11053799],339,0.13445814008991874
Ni,[15.75694119  1.80494201 14.35520936],[19.35321273  3.64767425  8.85647325],356,-0.1542086482004379
Cr,[15.82511582  3.59683888 15.91770096],[ 1.69529806 10.55406958  8.80916574],340,-0.1542086482004379
Ni,[19.36078075  5.35542322 10.61555265],[12.18848929 17.57883178  5.22940409],357,-0.15197712799999863
Cr,[17.6018903   8.78862515  5.2498633 ],[ 3.49699035  7.00153147 -0.07209423],341,-0.15197712799999863
C,[15.92145539  3.71433194  6.97317907],[19.20886464 13.96786888 14.20900111],185,0.11670845480057324
Ni,[19.3766527 15.8277061  6.9234089],[ 8.84016588 13.92259149  8.90628853],358,-0.29494555531073274
Cr,[-0.0163649  14.01218524  7.05871669],[19.305815   10.47257429  5.26063634],342,-0.29494555531073274
Ni,[14.03883725 12.29156496 12.38692716],[ 8.83572677  8.81961059 14.16121314],359,0.08579780344007304
Cr,[15.7540106  12.28447708 10.61832176],[ 5.12611976  0.09881052 19.45032586],343,0.08579780344007304
C,[ 3.50238218 13.91401745 15.92807952],[17.54419189 10.47436902  8.8051183 ],186,-0.2340373229699253
Ni,[12.35074733 12.22956974  7.07258577],[19.33532382  3.53912561 19.33647725],360,0.19515153391057538
Cr,[10.52700047 13.76009315  7.10732742],[ 1.67031726 17.62355963  1.6675846 ],344,0.19515153391057538
Cr,[10.50047628  5.30270226 19.35657669],[17.54470043 15.82067823 19.33165058],345,-0.1833184808401711
Ni,[10.50062796  7.05433657 17.6723641 ],[ 1.71856724 14.19183671  1.6417685 ],361,-0.1833184808401711
C,[ 8.8198857  10.46933735  3.48727819],[17.45159581 15.85056338  6.9342537 ],187,0.11687466641978972
Cr,[ 6.98256326 10.40979855  3.40965174],[15.71555741  8.82664758 17.61102036],346,0.012274201229956816
Ni,[ 6.95937863 12.28258199  1.56767079],[ 1.7018883  19.39691046 14.12004735],362,0.012274201229956816
Ni,[16.03704882 17.59879904  8.77502309],[ 3.39961058 17.62024956 -0.03200485],363,-0.018143507099921408
Cr,[14.05945728 19.52089239  8.76649302],[14.03270713  1.7829255   1.81774675],347,-0.018143507099921408
C,[ 1.75668736 12.37303882  1.6683557 ],[14.03478505  3.56910587  5.18254159],188,0.008503825700245216
Ni,[17.53081747 12.30770202  8.82488258],[ 8.8110968  14.00336302 12.42686098],364,0.018790499959322915
Cr,[17.5227587  13.99317437 10.61929316],[ 1.71077813  5.32580452 14.18512039],348,0.018790499959322915
Ni,[12.27778445  1.74629524  6.89979567],[17.5752246  14.07949727 -0.08263677],365,-0.037814961149706505
Cr,[10.59972926  3.53081997  6.99882381],[14.02768036 -0.09646823 -0.06381782],349,-0.037814961149706505
Ni,[13.99184055 10.60291664 17.66172505],[ 7.01465997  7.07388287 17.62731648],366,-0.22444609803005733
Cr,[15.71659788  8.82839516 17.61319116],[ 6.95432533 12.27023804  1.52979004],350,-0.22444609803005733
C,[3.45990132 8.75697814 3.46375163],[21.2390197   0.03193802 19.33387688],189,-0.6302738012100235
Ni,[1.70758608 8.87136571 6.98125598],[12.14226931  1.86251425 10.67130108],367,0.16116012545990088
Cr,[1.7363883  6.98231498 5.11969837],[12.26804788  3.67255817  8.78005796],351,0.16116012545990088
