Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.27758813 10.58096323 12.245742  ],[8.75020705e+00 5.26046492e+00 6.78265988e-03],308,0.43189002297003753
Cr,[ 3.35915756  8.71475219 12.21522303],[ 1.69988155 14.14261801 15.72254323],308,0.43189002297003753
C,[14.0260699  12.40546575  3.38912619],[ 3.52991916 12.38459437 14.17332355],175,-0.020534336190394242
Ni,[ 1.80261629  6.99649561 19.48840548],[17.58830504  5.28288141  5.31208028],309,-0.18003026321002835
Cr,[ 1.72015762  5.09121926 17.60930626],[15.86754336 10.47158657 12.21605218],309,-0.18003026321002835
C,[2.10692916e+01 1.93935560e+01 5.25715000e-03],[ 5.16960302 17.69841543 17.67879992],176,-0.0788078960895291
Ni,[ 6.98507461 15.86872763  1.67905517],[14.06654705  8.75785404  1.69466139],310,-0.05579040339034691
Cr,[ 5.21298098 14.03320331  1.86164402],[ 1.70814492 12.26196618  3.53660062],310,-0.05579040339034691
C,[ 3.34147134  8.67574681 14.08529524],[17.62555473  3.46974622  1.76895416],177,0.17823204839987739
Ni,[19.30725217  7.03909979  1.79909426],[19.34041736  7.00390748 15.84674444],311,0.015561173559945018
Cr,[21.10533362  8.8102227   1.77978686],[14.03601472 15.94293554 19.40173076],311,0.015561173559945018
Ni,[3.50659321 7.00344634 3.52430282],[ 5.2186774   1.6616941  21.11745403],312,0.3592673221401128
Cr,[1.74541365 5.27853803 3.54981769],[17.53177557 19.4069237  12.34405902],312,0.3592673221401128
Ni,[15.81356055 10.53178047 19.35062883],[ 6.99886024  5.20168621 12.23699035],313,0.023370672520286462
Cr,[15.93177791  8.77858853 21.08716934],[ 5.19861107 14.05485925 19.49228988],313,0.023370672520286462
C,[1.23645263e+01 1.04325495e+01 1.02192975e-02],[20.97784222 12.27021448 10.41091766],178,0.00953963298979943
Ni,[19.37238937  7.00141207  8.77001383],[ 3.45972247 12.27284431  5.23927722],314,0.22023515433011198
Cr,[0.02818078 5.40715852 8.79485957],[15.85780246  5.23316641  3.5821262 ],314,0.22023515433011198
Ni,[ 8.72771871 19.43761845  7.06341249],[21.07881914 12.33822112  5.26876098],315,0.004939092160384462
Cr,[10.50687843  0.07631743  7.06369077],[10.50673941 19.65112184  5.28024043],315,0.004939092160384462
Ni,[12.12733378 10.55410211 12.24087866],[19.44332183  3.50408794  1.80213471],316,-0.07405193001068255
Cr,[10.71817637  8.68406334 12.26046941],[19.36955701  6.980189   12.30761687],316,-0.07405193001068255
Cr,[ 8.59962539 12.2532315   0.07675696],[21.02007799  6.98299424 17.55328511],317,0.07331409608013928
Ni,[ 8.6922383  14.05945842  1.79552212],[14.07328109 17.64103477 10.56365029],317,0.07331409608013928
C,[ 7.03302787  5.22243403 14.08242835],[17.62617648  3.47021771  1.76971038],179,-0.1646474777799085
Ni,[19.39001611  1.73347345 17.57587896],[ 3.49628377  8.78013164 19.45305866],318,0.04399230472972704
Cr,[21.06281148  1.765869   15.82423615],[10.5905113  16.03295772 19.3707695 ],318,0.04399230472972704
Cr,[1.75291892e+01 1.29750375e-02 7.04832331e+00],[12.46694592 12.26605566  0.06683196],319,-0.14679714418980438
Ni,[19.29026485 19.40526756  7.04747557],[21.10682365  3.5022466   3.58388494],319,-0.14679714418980438
C,[ 5.23144119  8.75911017 15.9684483 ],[10.52092811  1.76371048 14.08265505],180,0.026296770100088906
Ni,[ 6.97555372  6.93926334 10.49563361],[17.65137078 21.11875297 17.57992707],320,-0.05130698537959688
Cr,[6.98827267 8.74935952 8.75641887],[15.83024152  7.037049   15.85083411],320,-0.05130698537959688
Ni,[15.83613556 10.530253    5.41370912],[ 3.46888432 19.4133284   1.78594034],321,0.11231584944925999
Cr,[15.7488811  10.51281926  8.7510155 ],[ 5.22946983  0.07468816 12.34980278],321,0.11231584944925999
C,[ 1.68682144 12.33788381 12.30941034],[14.03865435  3.44048203 19.36078542],181,-0.0703211713798737
Ni,[12.21735763 12.32426526 10.49462187],[ 5.24774018  3.48142094 19.25826348],322,0.14045547399018687
Cr,[10.47602629 12.30401932  8.73661466],[15.86831915 12.46652397  3.53670142],322,0.14045547399018687
Ni,[10.54669875 21.03420032 14.07893853],[14.04391936  5.27500326 12.31438507],323,-0.10107539710952551
Cr,[10.50751472 19.40691035 12.31573424],[10.60837738 14.14461932 13.98326858],323,-0.10107539710952551
C,[10.49687941 14.0846514  15.83824698],[ 5.24322426 14.06711038  0.11544021],182,-0.1969500806008
Cr,[ 0.05942502 15.90669563 15.82412381],[ 5.25210051 15.7566517  17.59154598],324,-0.11896083933970658
Ni,[19.33834237 15.98286409 17.68260125],[1.73920443 8.73357046 7.00761345],324,-0.11896083933970658
C,[ 5.24322426 14.06711038  0.11544021],[ 5.18975631 10.51806306  0.0510945 ],183,-0.08243086571019376
Ni,[17.5648825  19.44219366 15.81059273],[17.58267557 14.1170881   3.52267286],325,0.19224418224075634
Cr,[15.79871408 19.43108026 17.4559892 ],[8.69684394 0.05133545 5.33602565],325,0.19224418224075634
Cr,[14.06989372  7.04005155 17.5791967 ],[17.28309146 14.14371377 17.67269895],326,-0.1688517392904032
Ni,[12.23744687  5.37813939 17.55865407],[12.22293583  1.75177579  0.01937966],326,-0.1688517392904032
Ni,[21.08202384 12.35017148  5.27481509],[10.52617585  0.07920665  7.09369771],327,0.030376985089787922
Cr,[21.08314902 14.10676113  6.99202402],[14.01536104  3.41738922  0.1165503 ],327,0.030376985089787922
Cr,[12.4903765  17.62596213  5.25960955],[2.56416880e-03 1.05298429e+01 7.90634725e-02],328,0.21898308326035476
Ni,[14.08608801 19.41424442  5.26331059],[10.51502017  1.79822006 12.225543  ],328,0.21898308326035476
C,[ 3.49625331 12.33509287 14.07716982],[14.04006847  8.76212397  3.56603753],184,-0.0802305328697912
C,[1.7401501  1.7481099  1.76606611],[ 5.17191998 17.6735564  17.68119184],185,-0.11195361521004088
Cr,[15.84135585 14.23287021  8.78068577],[3.48673217 5.26703651 8.79174537],329,-0.06614983732015389
Ni,[17.58175269 14.15618129 10.52439383],[1.73494421 1.75273367 3.54602037],329,-0.06614983732015389
C,[ 1.77097827 14.10197728 13.92545266],[14.04230851  8.76408322  3.57325685],186,-0.3495512569897983
Ni,[ 1.72414009 14.05990838 12.34471704],[15.85915997  7.03725944 19.38718585],330,0.05298559750917775
Cr,[1.14350347e-02 1.58832005e+01 1.23488476e+01],[ 3.46739811 19.43039504  5.28127359],330,0.05298559750917775
C,[ 8.8274676  8.7125141 12.2801847],[ 5.38457643 17.8349557  10.31712178],187,-0.330117661179429
Cr,[21.09230523 16.00206109 19.42951402],[ 5.30077057 15.75386366 14.08171315],331,0.08168512849988474
Ni,[21.10313505 17.70882853 17.62628006],[12.27250646 10.55140587  5.30572296],331,0.08168512849988474
C,[12.15049952  6.90176237  3.61567639],[12.1037951   3.5045584  17.47785122],188,0.10589040910963377
Ni,[14.05390538 19.40494365 15.80119858],[ 7.01875521 10.50341136 17.58945388],332,-0.22867935031990783
Cr,[15.83903227 19.38157002 14.04759308],[ 1.58119671  0.05337839 19.36790487],332,-0.22867935031990783
Ni,[15.78018344  3.48195648  5.31182968],[ 3.43028225 17.65156902  0.08430536],333,-0.0565678787897923
Cr,[15.84060455  5.2397689   3.58713945],[19.35751117  7.01043532  8.72698199],333,-0.0565678787897923
C,[12.26311607 10.51703193 17.59011935],[21.051603   12.33553981 10.46670015],189,-0.06899158142005035
Ni,[ 8.7397271   5.23832406 10.52783349],[ 5.25854048 14.12654775  8.6904298 ],334,0.0853989033103062
Cr,[10.50133265  5.24241734  8.78230114],[12.24266953  1.76044384  3.56255498],334,0.0853989033103062
C,[1.76131110e+01 1.58266852e+01 1.04430370e-02],[10.54691709 12.20038925  0.07893509],190,0.01885903176935244
C,[12.07019196 12.43825454 12.16968235],[ 5.3975769  17.84407458 10.32123897],191,0.01195748575082689
Ni,[12.29223804 19.4145103   6.9619825 ],[ 1.71695242 19.40801133  3.50907541],335,-0.03379406791009387
Cr,[14.10105786 19.4154332   5.27140152],[4.69659082e-03 1.05244280e+01 7.19097497e-02],335,-0.03379406791009387
Cr,[ 8.66682725  1.77822092 14.06834815],[ 8.75607213 14.04009046 15.96917571],336,0.2434888087800573
Ni,[ 7.00132128  3.51031701 14.07759445],[15.80946747 15.91790253 10.53991151],336,0.2434888087800573
C,[15.94352228  3.48579802 17.48588972],[ 1.68898575  6.96054953 13.95714322],192,0.0878141147295537
Ni,[17.55816552  8.67085167  8.7818092 ],[ 3.46237057 10.49833017  6.96818459],337,-0.21772296603012364
Cr,[17.57717316  6.99587719  7.03634406],[10.48752973  6.92940967  7.04284457],337,-0.21772296603012364
Ni,[17.60193676  3.46460974 17.55934689],[8.76470151 1.79378723 3.48490289],338,0.08569137156064244
Cr,[15.86386349  3.48696289 15.79450988],[17.72606435 19.41318143 19.40544831],338,0.08569137156064244
Cr,[1.89399622 3.50699849 8.76468188],[15.79664468 21.10361116  1.78111899],339,0.0033459633095844765
Ni,[3.46929251 1.73518681 8.79938616],[ 7.00272146  0.0477028  14.08946861],339,0.0033459633095844765
C,[ 7.22610969 15.80594209 10.48461282],[ 1.62133294 17.7028889  10.50725332],193,-0.3909551995102447
C,[14.01401812  5.35861803  0.04557622],[ 5.23684969  8.72121143 12.31222152],194,0.1640742041199701
Ni,[6.99911861 6.97737081 7.02058997],[19.33732032  1.73415791  3.57363088],340,0.037663416340365075
Cr,[7.00665095 5.25556084 8.77975724],[19.39577111  7.00749099  5.25457452],340,0.037663416340365075
C,[ 7.07422071 17.64116412 19.48360688],[17.48421217  3.5342564   8.75806986],195,0.22774091470000712
Cr,[ 7.05247866 15.85010084  5.4072424 ],[ 1.83514622 14.04439748 19.45733496],341,0.28724774499005434
Ni,[ 7.04382806 15.83652965  8.73051183],[15.80802712 17.6608374  12.30898534],341,0.28724774499005434
Cr,[21.0783907   6.96862216  0.21470031],[ 8.81879843 17.66155503 12.38601552],342,-0.004759306009873399
Ni,[1.76187638 6.99914076 1.79662977],[19.33641393  8.69034937 10.51552295],342,-0.004759306009873399
Ni,[ 8.82567539 12.20165441 14.07937092],[14.06730798 15.91324272  5.24306528],343,0.04971845210002357
Cr,[ 7.04842801 12.29974227 15.84257422],[13.92294466 10.43585698 10.27386393],343,0.04971845210002357
C,[ 5.20285986 10.50637512  0.03816876],[ 8.73216945 14.02141359  3.44807368],196,-0.21197913065043394
Ni,[ 7.00808537 15.85500919  5.37647467],[15.80885504 17.66165656 12.309953  ],344,-0.04580748300941195
Cr,[ 5.18965176 14.02326384  5.27107992],[10.32857047  3.55226571 17.60256734],344,-0.04580748300941195
Ni,[12.25637231  5.24310893 10.53615926],[21.07402594 15.96882973 19.41912786],345,0.055797387079110194
Cr,[12.29133932  3.53719751 12.30291214],[5.22183224 7.00425295 5.27392047],345,0.055797387079110194
C,[ 8.73216945 14.02141359  3.44807368],[ 5.15009493 13.93819413  3.56369104],197,-0.11433612796918169
Ni,[10.43083928  8.71829283  8.78469155],[ 5.30339687 12.24536599 17.63406504],346,-0.10327044896075677
Cr,[10.47172632  6.92915139  7.03734664],[12.25003339  5.24660833 10.53425336],346,-0.10327044896075677
Ni,[1.92976936e+01 1.92184850e-02 1.23021307e+01],[8.69871682 8.72967122 3.5388098 ],347,-0.014130657589703333
Cr,[19.28359047 19.43460699 10.54501367],[21.11029241 12.36462054  5.24485245],347,-0.014130657589703333
C,[19.28452887 15.98457597 15.75026711],[19.10234391 14.07044739 17.57430785],198,0.1783571284304344
C,[15.74376853  8.73159624 19.490575  ],[ 1.6907821   6.97758242 13.95368945],199,0.22411356817974593
Ni,[ 5.11428415 19.43574882  7.01581506],[12.2716624   3.54840555 15.69428846],348,-0.047085181739930704
Cr,[ 3.44978315 19.40923075  5.22542741],[ 1.73560107 14.05368755 12.37922771],348,-0.047085181739930704
Ni,[21.05071252 15.77706827  5.21149659],[15.81435035 19.41329538 17.51367778],349,-0.13110327890990447
Cr,[21.02595315 17.68682441  7.15019804],[17.55361423  3.46734293  3.72651787],349,-0.13110327890990447
C,[ 5.1340012  15.94492551  1.69710844],[ 5.23496429  8.72713236 12.31768294],200,0.2672753545593878
Ni,[ 5.23326766 10.46942173  1.76949024],[1.58158679e+01 1.04302188e-02 1.57954032e+01],350,0.27147686091029755
Cr,[3.47929115 8.75266662 1.79983633],[19.27720703 21.1130722  12.31658506],350,0.27147686091029755
Cr,[ 6.92972642 10.44096639 21.08675509],[21.07747227  1.72022775  5.26761875],351,0.13884902941026667
Ni,[5.22893061 8.70794328 0.02932173],[10.45220193  6.9227251   7.03336653],351,0.13884902941026667
Ni,[3.48898882 5.25256909 5.2870266 ],[12.34056408 14.10477072  1.7634276 ],352,-0.09469884570989962
Cr,[3.47590838 6.96873616 3.5475015 ],[17.58910561 19.38588174 12.33582278],352,-0.09469884570989962
Ni,[14.06232708 15.89553721  1.75646861],[ 8.73795779  8.75818862 17.60354042],353,-0.18067968579998706
Cr,[15.7834974  15.89469074  0.01747372],[13.98096667  6.92164435  7.01490871],353,-0.18067968579998706
C,[ 6.93790321 19.41213206  7.0980014 ],[12.21021553  3.49007707 17.50487984],201,-0.33382779624025716
C,[0.03889686 3.47811948 8.79207751],[10.5889139  17.71278088  5.24103678],202,-0.01684937509980955
Ni,[ 5.30612779  5.23419249 17.59928676],[ 7.07360188 19.43807642 15.85011243],354,-0.16952291702000366
Cr,[ 5.27921745  6.97527375 15.82476615],[15.78702587  8.59661915 14.03123552],354,-0.16952291702000366
C,[21.04739232  7.00455112 19.45932917],[13.98396455 14.23038054 15.94384588],203,0.11080124106956646
Ni,[ 5.29949128 12.2995069  14.08122284],[ 8.7501195  14.06836622  8.7373499 ],355,0.09763114496035996
Cr,[ 3.55456426 12.28353984 15.807477  ],[ 5.36157534 17.69739255 12.27663562],355,0.09763114496035996
Ni,[ 8.69532991  1.76903782 14.0684019 ],[15.81648989 15.93267685 10.54592992],356,-0.16608479839032952
Cr,[ 8.71823207  3.55303125 12.27938065],[5.28489616 3.54105128 1.8732217 ],356,-0.16608479839032952
C,[ 5.30328495 17.6610649  14.13074489],[13.93211977 12.325185    7.15635658],204,0.1197718812200037
Ni,[ 1.69096567  3.49777674 12.30971007],[19.38829444 10.63047475  5.25685376],357,0.02393526866035245
Cr,[21.01951874  3.4990518  10.5996735 ],[ 8.79978713 19.43376388 17.61060935],357,0.02393526866035245
Ni,[ 3.50123737 10.50360694  0.03015822],[19.37937442  8.74762336  7.09207903],358,-0.12701782868043665
Cr,[5.2363463  8.74651496 0.03168796],[21.06598293  1.741108    5.26525209],358,-0.12701782868043665
Ni,[1.05273334e+01 6.24870714e-03 1.76309504e+01],[14.07125849 21.10259581 14.04479017],359,-0.05922441299935599
Cr,[ 8.77510873  1.7470516  17.63401524],[17.56784932 17.64507689  3.49894161],359,-0.05922441299935599
C,[ 0.01832333 17.63613191  5.29114393],[19.36741673  8.77996571  5.25072371],205,-0.20818116986083623
Ni,[ 3.39530172  8.78974647 12.29449648],[8.76482051e+00 5.28274542e+00 7.32870719e-03],360,-0.04496821246993932
Cr,[ 5.30293786 10.6212885  12.30443921],[ 1.77449685 14.04876875 15.64930443],360,-0.04496821246993932
C,[19.36516821 10.54665518  0.035736  ],[13.99172236 14.20535941 15.9534521 ],206,-0.09651338228923123
Ni,[ 5.29599239  0.07591612 15.90990603],[ 7.0619929   1.7867179  19.37021587],361,0.018594881099488703
Cr,[ 3.56014284 19.39594837 15.82147493],[ 6.99892747 19.44915078  1.72343947],361,0.018594881099488703
Ni,[ 8.77150431 12.26056393  3.53645596],[15.85349633 14.16606288 15.82970574],362,0.01031966626032954
Cr,[10.50325453 10.45612044  3.52436607],[13.95929648 12.30421108  5.23893151],362,0.01031966626032954
C,[13.95718857  8.67357799  3.51442868],[ 3.50163713 15.83962093 17.56309275],207,-0.2741716918499151
Ni,[ 1.79610355  8.93868773 17.64605027],[17.58151    10.51378657 17.83937608],363,-0.1276990862306775
Cr,[ 3.53463833  8.83686325 15.81851166],[ 3.51278916 17.61184097 13.98313385],363,-0.1276990862306775
C,[17.55469563 10.54677733  8.76079994],[15.87194045 12.4534293  12.12805626],208,0.029548981970037858
Cr,[19.53374    10.50714931 15.89950043],[12.21688006  8.70763132  7.05940972],364,0.060552368619937624
Ni,[17.54909589 12.45738531 15.860216  ],[19.36060644  8.7538713   0.05216647],364,0.060552368619937624
Ni,[ 3.38258964 12.30471022  8.69672062],[12.20495677  8.72683963 14.03369051],365,-0.02809475614958501
Cr,[ 3.41930201 10.5276426  10.53642472],[ 1.67485006 20.98622907  8.71407399],365,-0.02809475614958501
C,[ 1.72619265 19.39568611 15.85477793],[19.07258055 13.94797815 17.50139686],209,-0.21524236731966084
Ni,[ 5.36115303  5.22886967 10.50898891],[12.22339     7.04618028 19.37684148],366,-0.03200336366080592
Cr,[ 7.07507676  6.95213706 10.4929627 ],[15.79030434  6.82975732 15.86808299],366,-0.03200336366080592
C,[17.56685537  3.51117984 12.31311113],[15.88200726 12.45061631 12.13383603],210,0.05560126542059152
Ni,[ 5.2145803  14.05995205  1.64758079],[14.0026761   8.7171929   1.77520603],367,0.03687562897994212
Cr,[ 5.2196103  14.06073094 19.45784597],[ 8.75075796  5.25336079 10.49401658],367,0.03687562897994212
Ni,[ 1.72166613  6.98130736 12.15881468],[17.55226786 21.0925462  10.54522085],368,0.10296575942993513
Cr,[ 1.60933671  5.2236496  10.51948921],[15.82197189  6.98957688 12.28216667],368,0.10296575942993513
C,[14.0126348   3.49890904 12.30883182],[15.88185842 12.45428958 12.13422033],211,-0.04509820730982028
Ni,[8.77516728 1.7926451  3.48885555],[10.5685432  17.66219664  0.02540475],369,-0.05880853055987245
Cr,[10.52476653  0.06629855  3.46616101],[7.0355695  1.74700255 5.24218783],369,-0.05880853055987245
C,[21.09597057 10.48877609 12.33412431],[14.11498359  3.54233812 19.42518123],212,-0.05247373881047679
Ni,[7.02157777 3.52738431 3.55251929],[ 3.54376857 12.26529513 15.80399168],370,0.10368162882969045
Cr,[8.79661106 1.78604938 3.50385223],[7.04658142 1.73993209 5.22311404],370,0.10368162882969045
Cr,[5.22036581 6.99535803 5.30183409],[17.56689577  3.49879376  6.84612736],371,-0.010606919069687137
Ni,[5.24113945 8.74275272 7.02911833],[3.4956283  7.02622278 7.02542935],371,-0.010606919069687137
Ni,[20.86993368 17.66027405 10.56696339],[17.57283399  8.74288314 12.28413124],372,0.18545544847984274
Cr,[19.26620492 15.84810125 10.55476218],[ 6.98310948 21.10582868  3.5013115 ],372,0.18545544847984274
C,[17.59637805  3.49617259  1.84117077],[ 5.20598893 12.26853604  8.78482813],213,-0.015704813079537416
C,[ 5.25281062  0.04117746 14.08263873],[13.93314546 12.31715267  7.24907314],214,-0.3855846901606128
Ni,[17.70231885 12.32024629  5.27608876],[1.73006132 3.50730667 5.26928488],373,-0.13636381370997697
Cr,[17.59127754 10.51060668  7.05399756],[ 5.30637058  5.1754565  14.08790217],373,-0.13636381370997697
C,[ 1.70539407  3.42539426 17.6189352 ],[ 1.73362283  6.94863924 14.03225736],215,-0.17226618934000726
Cr,[12.25801487  5.26931387 10.5474623 ],[5.2402353  8.76382742 7.01766129],374,-0.030504358759571915
Ni,[14.01295627  5.27046529  8.79308206],[ 1.7348415  15.78314562 14.06940574],374,-0.030504358759571915
C,[ 3.45955859  0.05052117 19.39800144],[ 5.39772693 17.72219651 17.60177655],216,0.23633169048025593
Ni,[14.02830081  3.55090333 10.5654544 ],[12.32322314  0.06426805  5.26312899],375,-0.004464815489882312
Cr,[15.77658517  3.48304285 12.30644775],[1.70872841 6.98886505 1.75022791],375,-0.004464815489882312
Ni,[3.45256439 5.26254688 1.76908004],[10.47657858  8.72248139 19.32282282],376,0.19324198845970386
Cr,[5.24989059 6.96533334 1.79707873],[12.44567782 17.71715351 15.85633   ],376,0.19324198845970386
C,[ 3.41941663 17.64043086  5.34448012],[19.36380182  8.76409665  5.23445012],217,-0.3726318125400212
Ni,[ 1.75712908  5.14321462 17.62904236],[17.58338036  5.28270618  5.23475568],377,0.10566358737014525
Cr,[ 1.69058513  3.48785322 19.34110639],[ 5.1001138  15.9298167   3.52488432],377,0.10566358737014525
C,[ 1.69026788 17.66085255 14.1067352 ],[18.99662109 13.82075967 17.41117674],218,-0.00792709670986369
