Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.74818005 12.33116552  3.57298622],[ 1.74575291  5.29250348 21.00963059],510,0.008159922649610962
N,[ 5.27504359 14.16920981 17.54586095],[8.8794186  3.50036925 0.08112624],241,-0.08244734980962676
Ni,[12.26289829 14.18034287 15.96624706],[15.83584008 19.38514228  0.06343811],511,0.023957667270224192
Cr,[12.30268045 16.03424359 14.14992146],[12.29220232 17.65646797 12.5065344 ],511,0.023957667270224192
Ni,[0.00485936 0.01438264 3.68720224],[17.63497723 15.88569862  1.68297805],512,0.08326523333016667
Cr,[21.11685359 19.28274098  1.83166091],[13.94664076 14.08680169  3.58273952],512,0.08326523333016667
Ni,[1.73166466 7.02373187 8.70456147],[10.54427055 17.67128419 17.62470909],513,0.0609230625195778
Cr,[3.46336014 7.0123177  7.02117824],[ 1.70405674 15.84466542  7.0612007 ],513,0.0609230625195778
Ni,[ 3.49070189 19.31374952  8.77261732],[ 3.47863806  3.48683527 10.35053348],514,0.29728051286019763
Cr,[ 5.23901412 19.34048345  7.03069964],[13.95408747  7.00560579  3.54407096],514,0.29728051286019763
Ni,[19.39790903 12.31251922  7.00775182],[10.43605354 17.60585603  6.92783399],515,0.10401486579030461
Cr,[17.66482937 10.61288114  7.00688093],[0.00485936 0.01438264 3.68720224],515,0.10401486579030461
Cr,[13.96343863  3.44614831  0.17670509],[ 1.6817439   8.88554507 10.50083527],516,-0.06934809231006511
Ni,[13.96724125  1.59827098 19.39601856],[21.09924481 10.5858791   3.5085773 ],516,-0.06934809231006511
N,[17.55966659  0.17197526  8.73887319],[15.85973218  5.20177496 19.36268707],242,0.16365623267938645
N,[12.4113466  14.15490081  0.12251853],[17.64626098  5.15584668  6.99620006],243,-0.03394820462926873
Cr,[12.18407924  7.04209489  8.88913022],[ 6.95866019 21.10404823  3.54493542],517,-0.2928632235607438
Ni,[13.95013034  6.92807812 10.61744591],[ 8.74103845 14.10203446  5.23132387],517,-0.2928632235607438
Cr,[12.31601353 12.22312579 14.15246104],[ 6.95787306 10.49258863 13.90598469],518,0.029257492800752516
Ni,[12.28441895 10.40189097 12.39700277],[ 5.24860726  1.73815744 10.44545958],518,0.029257492800752516
Ni,[21.08714098  8.84105812 12.29536957],[19.39786808 14.0528696   5.29342279],519,-0.020890229360702506
Cr,[21.0651319   8.82778074 15.83162598],[ 5.23275869 17.73785808  5.28331223],519,-0.020890229360702506
Ni,[ 5.21202152 14.17347946  8.81292151],[14.06993779 12.35094664  1.83836778],520,-0.21468784368971683
Cr,[ 6.99551878 15.82463312  8.71565144],[ 3.50488848 14.09764062 17.58734434],520,-0.21468784368971683
Cr,[ 8.7286751  10.49634496  1.99427352],[ 1.72959457  5.28880708 21.01827235],521,-0.1734414978100176
Ni,[8.74363773 8.66017425 0.12755701],[ 3.44909597 17.63270706  3.54771171],521,-0.1734414978100176
N,[15.86635868  7.16502988  7.04301432],[19.46280015 17.58355436  6.96641361],244,-0.08298832832042535
Cr,[17.56846819 10.60021465  3.52428244],[ 1.69852328  5.30928096 17.61349353],522,0.024417562510279822
Ni,[15.79852256 12.24684157  3.57286265],[ 8.75552164 12.32096074  3.579483  ],522,0.024417562510279822
N,[1.8107914  5.27906272 1.70193784],[ 3.36094647 14.08600734 19.53965364],245,0.002966716499940958
Ni,[12.28154133 12.32364731  3.58031593],[ 5.22069655 10.48983874  1.88990904],523,0.010400904739981343
Cr,[14.02030384 10.56400553  3.55255916],[19.27667915  0.03426684  8.76992196],523,0.010400904739981343
Ni,[ 5.17142092  7.08221969 19.45323768],[6.98164119 6.9918562  3.54803998],524,-0.13807933318003052
Cr,[5.21464408 7.02686738 1.81077092],[12.11326869 17.70374855  8.70128114],524,-0.13807933318003052
Ni,[2.11053223e+01 8.02638536e-03 1.06268899e+01],[15.91934588 15.90247353 17.58643761],525,0.012763673230438144
Cr,[21.11927293  1.85280629  8.77419049],[ 5.23300468 14.20986336  8.80291834],525,0.012763673230438144
N,[ 1.65804674 17.52999111 14.03766876],[17.62238034 10.6924365  15.85509014],246,0.018600348879772355
Cr,[6.97846955 3.55031584 0.03686073],[10.51657327  1.76190075 12.33615724],526,-0.40876608917005797
Ni,[ 5.16536645  3.54109816 19.44767175],[10.52045602 12.3438157   1.95597861],526,-0.40876608917005797
N,[5.13670496 3.52335297 0.1373411 ],[14.03085272 21.12602195  1.87972   ],247,-0.03064599435947457
Ni,[17.65181273  8.83338462 12.35317036],[19.35131987  8.81072675  3.51739563],527,0.1422756956098965
Cr,[21.08103339  8.84196112 12.30986356],[ 5.24092665 17.73379474  5.25310412],527,0.1422756956098965
Ni,[15.85775498 19.35687086 14.0858051 ],[ 1.67532757 17.61517751 15.82345031],528,0.2354803290700147
Cr,[14.10763138 17.65457676 14.10167178],[10.42412624  8.76910333  8.71184494],528,0.2354803290700147
N,[12.21673351 12.29230727 12.30061303],[17.53858447  8.92723283  6.99226211],248,-0.4081804846700834
Ni,[ 8.73288665 10.52623033  5.24071009],[12.23669359  3.50865951  5.24617725],529,-0.13858934671043244
Cr,[8.70540823 8.72303989 3.54798613],[12.34281611 10.5904883  15.74512534],529,-0.13858934671043244
Ni,[ 6.96708775 12.30005016  1.86752992],[14.29570293 10.56292416 17.6332799 ],530,0.11944453965043067
Cr,[ 5.213057   12.29879662  3.58951407],[19.33006186  0.03111012  5.211193  ],530,0.11944453965043067
Ni,[ 5.15642476  1.74437384 17.68132845],[ 8.76067194 19.4385995   0.15980798],531,0.10957826724006736
Cr,[ 3.28469473 21.11885052 17.63932582],[15.90953403  8.9392475  10.637055  ],531,0.10957826724006736
Ni,[14.14048436 10.71065898 10.51714444],[6.97050875 1.79011478 8.71304544],532,-0.20468011163029587
Cr,[12.236853   12.43717377 10.49645679],[13.98367274 19.52585299  8.66097037],532,-0.20468011163029587
Ni,[12.32937896 19.39423492 14.09787349],[10.48365681  5.25981576  8.73127046],533,-0.06216191808016447
Cr,[15.85306621 19.33783982 14.09043137],[10.42989683  8.78395585  8.72623405],533,-0.06216191808016447
Ni,[19.38203908 15.82973739 13.962169  ],[ 6.95996877 15.86642162 12.30688632],534,0.3214892248297474
Cr,[19.37247388 17.67175353 15.80687511],[12.34920554  3.50397278 15.81840813],534,0.3214892248297474
Ni,[ 3.34738698 15.83736621  5.26703747],[10.55323525  6.99490632 14.04992496],535,0.1089635532707689
Cr,[ 5.24072677 17.73405499  5.25354888],[19.43685256 17.60916877 12.31934065],535,0.1089635532707689
Ni,[21.1084449  19.34276775 12.26298543],[ 6.95791941 19.30632537 15.81134163],536,-0.07926882371066313
Cr,[19.43685256 17.60916877 12.31934065],[ 8.6996782  17.60151849  5.19545544],536,-0.07926882371066313
N,[14.24050766 13.99952487 19.37494337],[12.49026261 10.70425434 17.58010918],249,-0.04303599220929755
Ni,[12.21792694  7.00379618  8.86672052],[ 8.7300198  14.09222426  5.22244656],537,-0.19575746435020847
Cr,[10.433676    8.77964803  8.73010082],[20.77743105 15.86275651 19.43800279],537,-0.19575746435020847
N,[17.53786333  8.92653845  6.98950565],[ 3.37147691 14.08274706 19.54604881],250,-0.2965503651303152
Ni,[19.38267541 17.66989699 15.79435713],[ 6.96253414 15.85927822 12.30429385],538,-0.3687420831201962
Cr,[ 0.03678418 17.5991942  14.00536145],[ 6.90917414 14.09233674 17.54632186],538,-0.3687420831201962
Cr,[15.77937803 10.61289389 15.79596181],[ 3.44552672 12.30632765 12.27507791],539,-0.01450956233929901
Ni,[14.21811867  8.75637247 15.78870005],[ 5.22178902 12.29256287 10.67412963],539,-0.01450956233929901
N,[10.28572361 17.56930749  8.63040257],[17.65664053 10.73166245 15.81090211],251,0.3031508436297372
N,[19.36053867  0.02616268  0.04367105],[ 8.66402649 10.43893411  0.12367441],252,0.1475242767501186
Cr,[3.49095388 1.64835485 5.23816985],[ 8.79227332  3.48161252 19.35717531],540,-0.035690220490323554
Ni,[ 3.47244364 19.39012433  5.2588877 ],[17.57891898 12.33740006 19.41083117],540,-0.035690220490323554
Cr,[1.76674545 0.0118614  5.28234545],[14.22838148  1.78690081 12.36156343],541,0.04112547122986143
Ni,[ 5.24065972 21.11915292  5.24572623],[10.48367525  8.74136081 12.28971138],541,0.04112547122986143
N,[10.677506   14.00573192 19.38019483],[ 8.67394892 10.43885095  0.12355125],253,-0.35369533750963456
Ni,[13.95735309  5.32045129 19.47289884],[ 1.67096284 15.88206814  0.18966462],542,-0.17132573970047815
Cr,[14.2668689   6.99062278 17.57313718],[10.37682698 14.12283523 14.03112637],542,-0.17132573970047815
N,[3.51580281 3.52868928 5.30623744],[14.12908994 14.09686319 12.34245847],254,0.2667962988007275
Ni,[17.61240797 17.74803295  3.53806397],[ 8.73100816  0.03725764 19.60025008],543,-0.13501918865040352
Cr,[19.51233567 15.86723954  3.54809204],[19.56823952 17.56710711  8.81946092],543,-0.13501918865040352
Ni,[12.28121051  7.0014851  19.56942236],[ 3.43898265 21.1110144  10.58901306],544,0.11264527760977217
Cr,[12.33696677  8.67078679  0.13345898],[8.71825407 5.3717132  0.12031725],544,0.11264527760977217
Ni,[ 3.43898265 21.1110144  10.58901306],[12.30587677 14.08755903  1.87554571],545,0.06474988864010811
Cr,[ 5.26960617 21.10484507 12.11051625],[17.6843914  19.49223469  8.76035717],545,0.06474988864010811
N,[13.93537015  3.46093185 19.40447733],[12.26558718 17.78177488 10.66275484],255,0.018397735029793694
N,[17.58942362  8.81677569 17.69778619],[ 3.34471351 14.11623163 19.58253241],256,-0.26827664201937296
Ni,[ 5.35301369 21.07399287  8.72832893],[10.48306123  8.77878643  5.25698448],546,-0.2722114752405105
Cr,[ 5.23814147 21.12552427  5.2364861 ],[14.23161464  1.78864841 12.35803421],546,-0.2722114752405105
Cr,[ 3.30449113 15.82850646  5.26075519],[1.00827175e-02 1.93233932e+01 1.22681261e+01],547,-0.007903294319476117
Ni,[ 5.20244382 13.99183161  5.22068498],[15.84113872  8.82152398  6.98494639],547,-0.007903294319476117
Ni,[ 6.88383651 10.42501367  0.13524977],[ 8.67297587 19.34997281  6.90701811],548,0.12172333181933936
Cr,[8.72658998 8.59079041 0.13875977],[1.73968082 5.2552783  0.01122722],548,0.12172333181933936
N,[ 7.12506428 14.02760676 19.48657007],[ 7.16238448 14.21269774 15.70193386],257,0.06901384961020085
Ni,[12.32617219  5.25559334 14.05868826],[5.16326542 3.52719191 8.7306466 ],549,0.20994574680025835
Cr,[15.85071015  5.20930045 14.02960662],[2.11189171e+01 2.71078013e-03 1.06187488e+01],549,0.20994574680025835
Cr,[ 3.39950458 10.30822226  0.12213017],[ 7.13995203 12.35918629 19.43605821],550,-0.029597892759738897
Ni,[ 5.04837081 10.31578881 19.46783731],[17.56423932  5.21405871  1.77623792],550,-0.029597892759738897
N,[ 6.92975491 17.80394996 19.36384123],[8.70571174 3.52411484 0.14151435],258,0.005058057689893758
Cr,[15.91049829 19.30798714 17.5750002 ],[ 6.97965777 15.91054481 19.43175917],551,0.22746854154956964
Ni,[17.64222369 19.33680493 15.82039321],[ 6.99422211 12.34146379  5.23924677],551,0.22746854154956964
Cr,[ 5.13983588  1.71045707 17.69074329],[15.97200621  8.87805464 10.57118085],552,0.010444553890010866
Ni,[ 3.31353413 21.11074362 17.64863752],[ 8.73966807 19.41814228  0.15663532],552,0.010444553890010866
Ni,[15.87467661 19.36490036 14.09098732],[10.48908604  5.27167625  8.73896622],553,0.0002834364404407097
Cr,[17.64222369 19.33680493 15.82039321],[ 6.97965777 15.91054481 19.43175917],553,0.0002834364404407097
Ni,[ 1.66771716 17.82111737 19.43006457],[12.26516343  5.22350861 10.52481454],554,-0.18544471613040514
Cr,[ 1.67964451 21.12504686 19.42408193],[ 5.13235133  3.49584449 15.90455115],554,-0.18544471613040514
Cr,[12.43236419 10.55820483 19.4483913 ],[ 5.23495274 10.51209012  8.84259197],555,0.08016548879004404
Ni,[14.29598178 10.54995232 17.63677256],[ 7.08865131 12.280512    8.76296915],555,0.08016548879004404
Ni,[ 3.34565969  8.77960924 15.80716608],[12.27527098  8.7579747   3.54020688],556,-0.1342891567701372
Cr,[ 5.12391199  8.78216964 14.01225813],[15.961019   14.13234186 12.33591118],556,-0.1342891567701372
N,[ 5.30699961 14.18096673 17.5841511 ],[ 8.74261356 10.44687843  0.15782724],259,-0.34214393406000454
Ni,[ 5.2015583  19.38941523  3.53169278],[19.43270104 14.03619963  8.76101299],557,0.11067213977003121
Cr,[ 5.17879633 19.3937208   0.12819114],[10.43518524 21.03137713 10.5692483 ],557,0.11067213977003121
Ni,[6.95248805 6.97416623 3.54990007],[15.81982444 15.94654392 10.58959654],558,0.24053350717986177
Cr,[7.02928215 7.01965403 6.94535827],[ 3.43959247 10.509154    3.60932742],558,0.24053350717986177
Ni,[ 8.74518909 12.30535831  3.58132615],[15.89209158 19.33095547 17.5909552 ],559,0.12683070847015188
Cr,[ 8.74986749 15.89343286  3.54188251],[17.7617521   6.99686381 10.72187395],559,0.12683070847015188
Ni,[ 6.99282951 16.05257022 15.85894679],[5.19759639 5.23739379 3.54738751],560,-0.04504558697954053
Cr,[ 6.98704703 14.14392687 17.64499665],[19.26497661  5.23302813  3.45496844],560,-0.04504558697954053
N,[21.11404082  0.02594172  1.83338701],[12.4349845  15.84004959 19.37040635],260,-0.32778131496070273
Ni,[ 5.11602625  5.40687071 17.77624303],[10.34171914 10.54574213 10.51530311],561,-0.26273613951980224
Cr,[ 5.15247594  7.04717016 19.4849754 ],[12.11686171 17.72703526  8.70226734],561,-0.26273613951980224
Ni,[17.64010435  8.94884251  8.68154369],[ 3.43079601 10.34979265 17.60705769],562,-0.20724501461972977
Cr,[19.30278707  8.87735204  6.92507829],[14.24570635  8.80355446 15.82589826],562,-0.20724501461972977
Ni,[21.1059998   8.80089753 15.85615975],[19.40498158 14.04447876  5.29732003],563,-0.06625868998980877
Cr,[21.10994024  7.01883931 17.64763977],[14.10857739 14.16146185 14.21535854],563,-0.06625868998980877
Ni,[ 3.46366439 12.29984456  2.02912265],[ 8.72065324 12.29744473  6.94416938],564,-0.18992606569008785
Cr,[ 3.42800047 10.52144694  3.60628223],[19.42515893 21.12493365 15.85100858],564,-0.18992606569008785
Cr,[15.82989895 15.8687443   6.78690359],[ 5.3868351  21.06303363  8.72043158],565,-0.2929805041903819
Ni,[15.80038106 13.90751382  8.560311  ],[ 8.67308089 21.06049174 12.16607972],565,-0.2929805041903819
Cr,[19.37133283 19.39887762  0.0854966 ],[15.80038106 13.90751382  8.560311  ],566,0.06369994028045767
Ni,[ 1.68628619 19.40788791  0.10479524],[14.12445502 19.41236497 12.38427319],566,0.06369994028045767
Cr,[15.85999024  1.91342098 17.55442287],[0.00772373 3.36618692 3.48530243],567,0.04864067182006693
Ni,[15.86008128  0.01881102 15.70392724],[ 8.57853007  1.7293539  10.50337661],567,0.04864067182006693
Ni,[ 1.73734952 19.41331216  3.5318096 ],[19.45621012 12.34460799 10.50063439],568,-0.027466172570711933
Cr,[0.00852993 0.05109627 3.51970459],[13.91040768 14.06712165  3.60024048],568,-0.027466172570711933
N,[10.49534877 17.81327409 19.39606831],[17.63441709  5.15772088  6.93038926],261,-0.0967815398298626
Ni,[5.19057338 6.97980137 1.81353049],[7.00396833 7.01276912 6.94943081],569,0.0857823831602218
Cr,[6.95224455 8.65186319 1.889258  ],[21.11266245  1.73113305 15.89312243],569,0.0857823831602218
Ni,[8.74316012 6.98130138 1.86054998],[14.03750676 17.64957559  3.58955813],570,-0.05545146898020903
Cr,[6.93500493 6.98568609 3.51334237],[ 3.46211763 12.31330219  2.05021489],570,-0.05545146898020903
N,[17.63441709  5.15772088  6.93038926],[17.75698127 17.63081383  8.85498237],262,-0.09908937518957828
Ni,[3.49691169 5.23676614 5.24485044],[ 8.73417954 15.94414959 14.03774464],571,0.07249776007938635
Cr,[5.20024198 3.48983702 5.25232851],[12.3195545  10.54183154  2.00323898],571,0.07249776007938635
Ni,[ 8.64277171 19.35617092 10.48713295],[ 1.66852754 15.89143539  3.50354562],572,-0.05620136882953375
Cr,[ 5.20420455 19.33799903 10.47995459],[ 3.45358017 21.10240885 10.57499607],572,-0.05620136882953375
Ni,[ 6.9870131  17.65684214  3.50931511],[12.25017656  8.72904419 13.91502125],573,0.06905106665999483
Cr,[ 5.22257204 19.40125331  3.51181439],[10.43395582 21.02611292 10.57088358],573,0.06905106665999483
N,[12.16334697 10.50979216 10.5658392 ],[1.57990481e+01 4.24391423e-04 1.74700494e+01],263,-0.503923729210328
Ni,[7.01456868 5.35667109 8.69465657],[3.51462338 5.22460016 8.68572424],574,-0.036480223079706775
Cr,[ 7.20488606  7.04060201 10.51616506],[12.23301175 17.76462148 19.42666135],574,-0.036480223079706775
Ni,[14.2684721  10.61766782  0.06475257],[ 1.69067732  7.00345759 19.42719129],575,-0.11569636501008063
Cr,[15.83554575 10.61422334  1.85114224],[ 8.72169733  7.00572609 15.73426302],575,-0.11569636501008063
Ni,[15.82605421 12.26293878  6.9609152 ],[12.29795908 21.11750234 19.4360838 ],576,-0.023993055319806444
Cr,[19.4049985  12.33307034  6.97268741],[ 1.7140378  19.44627349  3.49947868],576,-0.023993055319806444
N,[ 6.96684403 10.44184371 19.45033367],[ 7.12858063 14.23831929 15.72856878],264,0.08484763065007428
N,[14.14151384  6.97999735 15.82958858],[ 7.12980887 14.23625034 15.72956232],265,-0.16221074487020815
Ni,[12.16056414 12.15550457 10.49851913],[6.96906365 1.70686122 8.70090492],577,0.07791980694037193
Cr,[14.01629717 10.73533538 10.44006982],[14.00591716 19.55330442  8.64664267],577,0.07791980694037193
N,[0.10050458 8.84577247 6.89431216],[17.75645458 17.62397086  8.84797814],266,-0.07214682027006347
N,[12.42159033 15.87704892 19.38098289],[17.70819504  8.88286163 10.61541023],267,-0.051585422240350454
Ni,[17.66352758  3.45779238 17.62522463],[ 8.79216188 19.21742784 17.62744622],578,0.2904197345897046
Cr,[17.61729514  7.00355104 17.78749196],[ 5.29399522 12.35943662 17.50626883],578,0.2904197345897046
Ni,[14.02043083 15.91606624  1.93564037],[21.07990475 14.09897936 14.00487968],579,-0.11129614549008693
Cr,[13.91020299 14.08562635  3.59918212],[ 7.10330058 10.54105559  6.94955923],579,-0.11129614549008693
Ni,[10.46620501  8.78558112  5.21779198],[ 5.22374093 19.33290244  6.96362994],580,-0.06419265151998843
Cr,[10.47850778  5.2419114   5.18313654],[13.94776329  5.21198222 19.48721789],580,-0.06419265151998843
Ni,[14.04896144 17.72487761  0.1352969 ],[21.11505349  3.49447827 14.12123166],581,-0.10807360860962945
Cr,[14.06198148 19.50121866 19.41179662],[10.38802292 19.24535904  8.63785852],581,-0.10807360860962945
Ni,[21.09707027 17.59150518 14.04305428],[ 6.95357274 15.88428739 12.27678313],582,-2.987984953506384e-05
Cr,[21.12585796 19.32341716 12.28188212],[ 8.69817393 17.62584459  5.20862387],582,-2.987984953506384e-05
Cr,[12.330989   19.38763026 14.11482732],[12.19020842  7.02974898  8.77864645],583,0.05334210926957894
Ni,[12.30860057 17.66489442 15.81936883],[ 5.15014276  1.72301263 17.71279235],583,0.05334210926957894
N,[ 8.80128673 20.98122502 13.98249042],[ 3.44869538 14.23482084 15.63987765],268,-0.030218453630368458
N,[17.70643193  8.87935774 10.60693162],[ 3.30506452 10.42904593 15.71878813],269,-0.024355106149414496
Ni,[0.0095152  5.21285045 5.36402989],[10.52320632  5.25096298  1.85075115],584,-0.01669500826028525
Cr,[1.87140451 5.2097317  3.51951833],[14.01652107 15.76693884 19.36545355],584,-0.01669500826028525
N,[14.09985891  6.9892837  12.43400563],[ 7.12342082 14.24573384 15.72038201],270,-0.30121751995011437
Cr,[ 3.40723821 17.46012743 13.98390913],[15.86689547  7.06890359 19.55597109],585,-0.041472969909591484
Ni,[ 3.4554525  16.04273372 15.85497698],[ 6.96783678  5.32604801 12.25650261],585,-0.041472969909591484
Ni,[21.03667553 19.39900657 19.43063397],[ 8.71029288 21.12426376  5.22758494],586,-0.18876310395990004
Cr,[ 1.70597617 19.42344082  0.11665121],[15.79677607 13.92184104  8.55322172],586,-0.18876310395990004
Ni,[3.48226505 1.81128182 8.73960191],[ 7.00143673 19.40547631  1.82216108],587,-0.08564309838038753
Cr,[3.52237097 3.46623907 6.9560892 ],[12.29787975  3.59992759 12.31944938],587,-0.08564309838038753
Cr,[19.53193679 10.55843908 15.84501282],[17.47303724  7.00439274  0.10273814],588,0.0885562770499746
Ni,[17.6875585  10.56514014 14.02905278],[6.96600133 3.50475926 6.87882503],588,0.0885562770499746
N,[ 5.10480495 21.03399765 17.7573347 ],[ 3.54711624 12.23301846  0.23618199],271,0.024599687850241025
Cr,[15.8225873   6.95623349 12.43904667],[ 3.42785791 21.09444134 17.66710286],589,0.07071769169942854
Ni,[14.18323368  8.76993503 12.41406265],[ 8.81470224 12.52627063 17.55543024],589,0.07071769169942854
Ni,[ 8.73162073 14.08823447  5.21859957],[19.53668426  7.04898639 12.3846475 ],590,-0.28106361850950634
Cr,[ 8.68865984 10.53446818  5.24001724],[12.30893436 10.64791264 15.80683092],590,-0.28106361850950634
N,[ 5.33779271  7.09472822 10.46718021],[ 3.4269299  12.19071333 17.50515698],272,-0.16854516730018076
Ni,[1.76107202 3.50359834 8.6975897 ],[10.53109105 12.43547305 19.3311574 ],591,-0.038460700559880934
Cr,[3.46464121 1.8334162  8.72653472],[12.3130313   3.6184554  12.33322227],591,-0.038460700559880934
Ni,[14.10255329 14.17037094 17.60585145],[ 8.69319599 14.12533185 12.27300304],592,-0.15761743792972993
Cr,[12.34809218 14.14265353 19.39222055],[17.60748144  7.01199742 14.13213066],592,-0.15761743792972993
Cr,[ 3.45782804 19.37441141  5.22835938],[ 8.75102668  3.46587522 19.38474269],593,-0.11989885142065759
Ni,[3.50380317 1.74544231 5.22719834],[17.55986278 12.36439089 19.40378408],593,-0.11989885142065759
N,[12.11974385  6.8715821  10.59217802],[15.77856733 21.08775989 17.48971174],273,-0.05316485210914834
Ni,[6.91833066 6.96552788 0.09978064],[ 3.45891586 19.40454648  1.81378039],594,0.17410939557976235
Cr,[8.71561078 6.97244808 1.85255621],[ 3.48774504 12.29078505  2.04050777],594,0.17410939557976235
Cr,[5.58036938e-03 1.74022441e+00 1.58806338e+01],[ 1.58250469 14.13492698 19.47938815],595,0.03075207938945823
Ni,[21.10147177 21.11881045 17.64826247],[ 6.9878288  10.52066618 10.51789314],595,0.03075207938945823
Ni,[ 1.6935463   1.70390003 17.66589852],[14.05210381 21.1135973  21.09501945],596,-0.14817798915009917
Cr,[21.10147177 21.11881045 17.64826247],[ 1.58250469 14.13492698 19.47938815],596,-0.14817798915009917
Ni,[ 8.65137455 21.07562458 12.17048884],[17.61718919  5.16599243  5.21231008],597,-0.11330493343939452
Cr,[ 8.62759844 19.33619288 10.49220709],[ 3.44108688 21.11338766 10.61528245],597,-0.11330493343939452
Cr,[ 3.26452376  3.53074867 14.16568433],[13.93726784  0.04043223 17.59138907],598,0.038198054259737546
Ni,[ 5.16000689  1.75439633 14.09915545],[14.05261527  8.82769835  8.61010898],598,0.038198054259737546
N,[ 5.15862988 15.85687791  5.24885289],[15.80489867 14.03326247  3.6027202 ],274,0.05041008995976881
N,[ 5.22239049 12.4384394   8.91530727],[ 3.35703373 19.26961199 14.04762001],275,-0.10943344559927937
N,[ 1.84632444  7.04226228 10.59602435],[14.08690674 15.830142    0.12848671],276,-0.0006223057107490604
Ni,[15.87598661 10.44704344 12.36727286],[8.70825624 7.0289268  8.73107495],599,-0.08359360862959875
Cr,[17.70886633 10.5268227  14.00701267],[17.49233338  7.02162687  0.11779688],599,-0.08359360862959875
Ni,[14.11307095  3.47344591 17.51534827],[14.05048397 16.00874804 12.46619368],600,-0.0023529428199253744
Cr,[12.36148613  3.54373547 15.80350881],[ 5.18890289  5.45027724 13.9716052 ],600,-0.0023529428199253744
Cr,[15.83892199 13.99603245  5.47886123],[17.68645636  1.77859392  8.72819785],601,0.03694509021988779
Ni,[13.9522994  14.06472513  3.61127271],[21.09658212 14.08562488 14.00345952],601,0.03694509021988779
N,[ 8.94550167 15.96402504 19.43739252],[12.2861325   1.85403232 12.38325866],277,0.19419337951967464
N,[19.38702288  8.94320468  8.70776791],[10.53454724  6.98390264 15.72911973],278,-0.013061076700068952
Cr,[ 3.45615551 19.18312709  8.73094281],[13.92595492  6.99496149  3.539083  ],602,0.034224237850139616
Ni,[ 3.47765209 19.35266245  5.24142257],[17.56601851 12.37046895 19.4123672 ],602,0.034224237850139616
Ni,[3.48756438 8.73964983 1.83327706],[8.72596042 5.26258531 6.94137945],603,-0.09725713164971239
Cr,[5.19222962 6.98567159 1.83971038],[ 1.6831029   1.68417625 17.67926162],603,-0.09725713164971239
Cr,[15.87880704 12.25391557  6.9741564 ],[ 1.73781893 19.41536561  3.51835791],604,0.04330843471961998
Ni,[17.7014948  14.00396464  7.00572508],[ 1.72666052 14.09299187  8.7690002 ],604,0.04330843471961998
Ni,[3.51616366 7.01295807 6.96340353],[10.5374185  17.65289707 17.6203416 ],605,0.0051054526502412045
Cr,[1.76245107 8.82095925 6.97111268],[14.00018291  1.5497789  19.42197578],605,0.0051054526502412045
Ni,[6.02082435e-03 1.72495875e+00 1.58818256e+01],[ 7.01027079 10.57810797 10.51159148],606,0.16298669111984054
Cr,[19.42759542 21.12229877 15.85662482],[19.38295151  8.79830981  0.1153574 ],606,0.16298669111984054
Ni,[19.44311734 15.75063653  6.99404487],[12.3197938   1.77206801 14.21313831],607,-0.23563477424977464
Cr,[17.7014948  14.00396464  7.00572508],[ 1.73781893 19.41536561  3.51835791],607,-0.23563477424977464
Cr,[19.44311734 15.75063653  6.99404487],[ 1.73781893 19.41536561  3.51835791],608,0.23399353306012927
Ni,[19.44968259 14.03223007  8.73614145],[ 5.20953953 17.56012773  8.72288242],608,0.23399353306012927
Cr,[ 7.02617018 12.36881543  1.9204854 ],[19.36954175  0.04237848  5.18454187],609,0.17499527183008468
Ni,[ 7.03741239 14.18355592  0.13918552],[19.395089   19.41075224 10.54530364],609,0.17499527183008468
N,[15.97990513 12.21019314 12.3560968 ],[8.66627239 3.48707267 0.17029749],279,-0.002357287350605475
Ni,[1.14685662e-02 1.75626974e+01 1.05433577e+01],[12.2550818   7.00476026  1.83813959],610,-0.006826926969552005
Cr,[1.72205407e-02 1.75622443e+01 1.40278860e+01],[ 8.68386736 17.63494293  5.22248837],610,-0.006826926969552005
N,[12.16133376 13.92333999 10.50946058],[17.68051092 10.69456806 15.90805983],280,-0.15089129182979377
Ni,[17.61594467  1.72677661  1.8024701 ],[0.03060927 8.80263769 1.84259791],611,0.054172262469364796
Cr,[19.36184678  0.02851252  1.79382221],[21.06336734  8.77719365 15.89440413],611,0.054172262469364796
N,[15.96110289 13.93370023 10.48125031],[ 5.2165315  10.50377222  7.06578558],281,-0.00986572763940785
N,[6.95333561 3.54722663 8.69862182],[14.1415826  14.0854688  12.35606668],282,-0.37776526890047535
Cr,[13.94291767  6.89204222 10.53543074],[ 6.92943892 21.10824909  3.53001985],612,0.047151297540040105
Ni,[15.76203599  7.02348821 12.49409007],[ 8.80558015 12.53163207 17.51756753],612,0.047151297540040105
N,[ 1.54475248 12.20768691 19.49753756],[ 8.6503042  10.46583693  0.15299736],283,0.03597773003002658
Cr,[14.2897839   8.86189716 15.87538224],[ 3.47001584 12.35564117 12.22505329],613,0.028422356200280774
Ni,[15.81985099  6.99644835 15.80743073],[ 8.66471882  5.28530931 10.43473463],613,0.028422356200280774
N,[ 5.22750029 16.03813396 15.73603128],[ 8.65061815 10.46976936  0.1511441 ],284,0.007942424469547404
Ni,[ 1.65535909  3.43860898 15.89750851],[ 0.04233113  1.71267206 19.4264213 ],614,0.1303679749607909
