Atom Type,r_0,r_f,Times Moved,dE
Fe,[13.07853092  1.45224181 15.74216474],[20.03747427  2.94469175  5.66014857],543,-0.02591206442002658
Cr,[14.46589989 20.07290387 14.3363403 ],[11.51722366  8.60705744  2.7899761 ],539,-0.02591206442002658
Fe,[10.11555416 15.70860582  4.13017528],[ 1.29907988 12.77681293 10.14513018],544,-0.10486767310976575
Cr,[11.52520479 17.18719316  2.7752869 ],[ 8.9898714  18.28194672 10.58516104],540,-0.10486767310976575
Cr,[ 4.40610909  1.40783889 13.20651887],[12.94717848  7.13793438 18.61754591],541,-0.002123916789969371
Fe,[ 2.96528735  2.8582486  11.5215772 ],[10.11364686 10.02633764 18.62071265],545,-0.002123916789969371
Fe,[ 2.85529793  0.04887442 17.27162262],[14.381244    2.89212627 17.1880967 ],546,0.11791730787990673
Cr,[ 1.4159916  18.6796631  15.83950864],[15.79910049 18.71165913  4.23159832],542,0.11791730787990673
Fe,[8.64277814 8.59862002 5.67963258],[2.84005713 2.97570835 5.66196031],547,-0.16335987933007345
Cr,[8.66082013 8.60237512 2.8331561 ],[19.97103244  0.12722837  5.61265285],543,-0.16335987933007345
Cr,[10.04606215 18.78526312 15.73247744],[14.42055779  0.0459563   2.82756503],544,0.042508135410116665
Fe,[ 7.08694684 18.04988096 15.24991342],[11.62176942  8.51605902 14.42252116],548,0.042508135410116665
Fe,[18.6326298  10.01471363  7.1397862 ],[12.97950768  4.35643056  7.11965263],549,0.025261708090056345
Cr,[20.07118207 11.44632249  8.57571135],[ 9.33634542  0.73581429 16.87326831],545,0.025261708090056345
Cr,[12.94717848  7.13793438 18.61754591],[ 7.46922539 15.45605832  7.20361851],546,0.10229346502001135
Fe,[11.51201533  5.71932509 17.18881922],[18.68156201  4.31501374 18.6244088 ],550,0.10229346502001135
Cr,[12.98742733 12.86579689 18.65329182],[ 6.38661722 13.83241683  9.04497273],547,0.04406208267982947
Fe,[14.42078039 14.31381847 17.24584265],[5.78090149 3.0025721  8.5842573 ],551,0.04406208267982947
Fe,[ 8.97823152  0.44983424 11.54655199],[17.26086065 14.3476431  17.23109194],552,0.26775775877013075
Cr,[ 8.74719776 19.98355868  8.76575745],[ 2.75686136  0.11099289 14.47194637],548,0.26775775877013075
Cr,[ 9.33634542  0.73581429 16.87326831],[ 4.30650904 12.86569905  1.39842378],549,-0.03855250478000016
Fe,[10.04606215 18.78526312 15.73247744],[11.62176942  8.51605902 14.42252116],553,-0.03855250478000016
B,[ 7.19529181 17.46662603 10.99286542],[10.32137987 19.7309271  10.29134723],134,-0.6589618301300106
Fe,[ 4.31390278 15.76109559 18.71944572],[ 0.03090377  8.59131932 17.19850641],554,0.030383836639884976
Cr,[ 5.69935527 14.26034859  0.0164806 ],[ 1.44676285 12.8740808  18.68167956],550,0.030383836639884976
Fe,[ 1.43248625  4.355812   10.04820578],[20.03872675  0.16837319  8.54684417],555,-0.010866444649764162
Cr,[20.06101434  5.72838944 11.4763529 ],[10.18620998 15.54058275 10.19866096],551,-0.010866444649764162
Fe,[ 5.36126887 16.56962604  8.15824315],[14.38552829  8.6022004   5.68831535],556,-0.04550400308016833
Cr,[ 6.61754524 17.78723455  5.90236211],[13.00908448 12.84829858 15.83892476],552,-0.04550400308016833
Fe,[11.51907868  2.90544277 20.04464274],[18.65054663 10.02610599 10.04146063],557,0.14863826675991731
Cr,[11.52801894  5.70490211 20.07498653],[5.76587652 3.00481881 5.70076009],553,0.14863826675991731
Fe,[10.14062696  1.54316307  1.39508396],[18.65184676 12.89426269  7.12461846],558,-0.04669466632003605
Cr,[11.47985241  0.06531622  2.86232165],[17.26332411  2.88592418 14.28883681],554,-0.04669466632003605
Fe,[12.90094345  4.26307136 18.55977381],[17.23666179 11.43520111 17.23104982],559,-0.10865657755994107
Cr,[14.3774449   5.70262456 17.19678182],[17.22587823  8.61903724  8.61033569],555,-0.10865657755994107
Cr,[ 4.24261568 18.77967828  9.59851064],[ 8.85755049  0.45778929 11.55654773],556,0.3729922289799106
Fe,[3.98703787 1.75261332 9.64124457],[18.66867453 12.8998874  15.79601745],560,0.3729922289799106
B,[ 7.4933353  10.61288528 11.42598574],[ 5.6884125  15.91738396  6.11134947],135,-0.472662207419944
Fe,[ 9.54473769  0.72361098 14.02475594],[15.78765989  4.31986276  7.16542287],561,0.032476838439833955
Cr,[10.4730464  18.69487917 15.83291761],[ 4.29254552 12.86293877  1.39651038],557,0.032476838439833955
Cr,[ 8.48911512 16.53620755 12.26861528],[18.67041545  4.3282927  12.92801446],558,-0.0635585527998046
Fe,[ 8.51938998 14.51075373 14.23204416],[17.23232028  8.58654494 14.36069602],562,-0.0635585527998046
Cr,[11.52113406 14.09230219 11.65521652],[8.6890723  5.84802973 8.55838877],559,-0.05085513941003228
Fe,[10.17606595 12.65825421 10.07922628],[18.64384805 10.01552565 12.93890583],563,-0.05085513941003228
B,[ 6.02471649 19.42958667 12.80193983],[ 6.18150013 13.30445521 11.20297507],136,-0.8226483795201602
Fe,[ 8.61313478  3.26956608 14.30757009],[15.84747608 12.87598637  4.22029213],564,0.07874080471037814
Cr,[10.07347993  4.51419602 12.88273175],[10.08200649 12.78430341  7.04661095],560,0.07874080471037814
Cr,[ 7.19943243 12.9075766  18.65310862],[18.612687   10.00268288  7.14315804],561,0.10655295552987809
Fe,[ 4.30342598 12.88238906 18.64539491],[ 1.21215348 15.41513228 10.36285363],565,0.10655295552987809
Cr,[ 6.51733351 15.12422101 12.34418914],[11.48955256  2.95671288 20.07320249],562,0.023193422659915086
Fe,[ 8.49600648 16.53650293 12.26685221],[17.22879583  8.58353744 14.36087229],566,0.023193422659915086
Fe,[ 6.62401994 17.73726443  5.92177159],[14.38142322  8.60315754  5.69441842],567,0.0004902658001810778
Cr,[ 7.46667514 15.52563663  7.25316793],[10.0938914   4.48695861 15.80436123],563,0.0004902658001810778
B,[ 8.68265159 10.44634303  9.98964188],[ 8.73120878 19.03788339 14.71597349],137,-0.6238601167201523
Fe,[12.99961319 15.7534277  18.63455026],[17.22245082  5.76229535  8.60618532],568,-0.02401783565983351
Cr,[14.42048432 14.28789651 17.23013178],[ 6.42240806 14.47202347  9.36880266],564,-0.02401783565983351
Fe,[20.07306468 11.40477362 14.38764118],[ 4.02699088 15.7367372  12.88386048],569,-0.004304502170271007
Cr,[ 1.44094984 10.00846252 12.91528648],[15.85076605  1.457773   10.03094784],565,-0.004304502170271007
Cr,[5.78900713 0.35995616 8.70192094],[14.3524718   8.57987244 20.03349541],566,0.0023030605002531956
Fe,[4.30843865 1.59873723 7.13104458],[ 0.02076849 14.32857551 17.24874143],570,0.0023030605002531956
Fe,[11.5707179  11.4379436  11.54904801],[18.65554249  7.16982111 12.90545988],571,-0.05693100206008239
Cr,[ 8.68894228 11.3624905  11.46715599],[1.50267097e-02 6.23290303e-02 1.71912024e+01],567,-0.05693100206008239
Cr,[20.07702715  8.59670984 11.48264959],[7.2234638  7.22019923 7.13959788],568,0.08172263938013202
Fe,[ 1.44094984 10.00846252 12.91528648],[ 4.02699088 15.7367372  12.88386048],572,0.08172263938013202
Fe,[18.65355564 12.88187363 15.81371272],[ 4.2747154  18.69759069  9.57176094],573,-0.021863116410258954
Cr,[17.25939433 14.36551184 14.38969874],[17.21035265 11.4098166  14.383501  ],569,-0.021863116410258954
Fe,[ 9.02151042 17.03272591  8.46086356],[ 4.55364586 14.73600922 10.83301816],574,0.19064600718002112
Cr,[10.96961691 18.05124859  9.4766448 ],[ 4.44203759 12.96554972 12.80027767],570,0.19064600718002112
Fe,[17.22363252  5.7562478   2.82850899],[15.78584198  7.15659105 12.91581043],575,0.00020992074996684096
Fe,[10.11948181 10.02893835 15.7843001 ],[15.77814659  7.1417649  15.7672886 ],576,0.00020992074996684096
Fe,[0.02405261 2.91821487 2.81755485],[10.13045327 10.01382338 10.04709842],577,0.005257851690203097
Cr,[18.69340938  1.48222201  1.38220428],[ 2.81549826 17.68067041  7.81388594],571,0.005257851690203097
Cr,[14.45090165  2.88855331 11.44835956],[10.08565974  4.34468858  7.11554959],572,-0.11779761674006295
Fe,[17.27120128  2.91775757 11.4717615 ],[11.51880246 11.44875765  2.84635731],578,-0.11779761674006295
Fe,[ 9.07691153 16.85848479  5.99238394],[18.66118408  1.51368126  7.12620045],579,0.10857452183972782
Cr,[ 9.02151042 17.03272591  8.46086356],[ 4.44203759 12.96554972 12.80027767],573,0.10857452183972782
Fe,[11.50298008  2.91915592  2.84869199],[1.41467229 7.19724936 7.13993164],580,-0.0013020850597058597
Cr,[12.92720846  4.30731018  1.41159216],[8.67939891 3.00754517 5.7056401 ],574,-0.0013020850597058597
Fe,[7.24151869 1.63321683 4.24608621],[ 1.39357629 12.84518013  7.07155951],581,0.08033192443008375
Cr,[ 8.53746712 20.07408162  5.76677128],[8.68821596 3.01197231 2.81808288],575,0.08033192443008375
Cr,[ 6.42240806 14.47202347  9.36880266],[13.28836093 18.6289027  10.05245462],576,-0.07493002516002889
Fe,[ 4.44327795 12.61497519  9.94300833],[18.65866378 18.71098004  4.20928474],582,-0.07493002516002889
Cr,[13.07482628  1.49219864  9.97963591],[11.6339856  17.28901548  5.49733814],577,0.047873699799765745
Fe,[14.41971531  2.90483656  8.56411455],[ 1.42422111  7.19191236 12.90836399],583,0.047873699799765745
Fe,[ 7.18079725 15.69624141  4.41489251],[15.83980973 15.78574158 18.64292719],584,-0.06034419554998749
Cr,[ 9.07691153 16.85848479  5.99238394],[ 4.44203759 12.96554972 12.80027767],578,-0.06034419554998749
B,[ 8.57033293 18.562149    2.9163967 ],[ 4.50206961 14.52062677  8.71693874],138,-0.171390314259952
Fe,[ 0.05547357  2.91358859 20.06552844],[0.05618533 0.02048187 0.0173084 ],585,-0.03464090456009217
Cr,[0.05618533 0.02048187 0.0173084 ],[ 2.9216786  17.35582433 11.52371879],579,-0.03464090456009217
Fe,[ 5.65785684 17.15325943 20.08912884],[1.15172557e+01 1.26930303e-02 2.00725317e+01],586,-0.052944347859920526
Cr,[ 7.08005054 15.72753607  1.38174525],[1.43194702 7.18868517 4.25298461],580,-0.052944347859920526
Cr,[ 8.14911956 14.04356337 11.20785123],[ 2.8912548   5.75785339 20.08728824],581,0.029601507219922496
Fe,[ 7.19416117 12.37951969  9.89539227],[15.77484147  7.18530127  1.39410685],587,0.029601507219922496
Fe,[ 8.52311107 19.97495769  5.74467787],[ 1.39934952 12.83244641  7.0780461 ],588,-0.036316168289886264
Cr,[8.65526936 2.94792303 5.67294354],[11.47085834  2.88664186  2.83445352],582,-0.036316168289886264
Cr,[ 2.89451331 11.42782631 11.49784135],[17.23141162 11.4320919   2.82020693],583,-0.014672042670099472
Fe,[ 1.41644798 10.01643391 10.03895819],[ 2.8646716  11.41352334  2.80356577],589,-0.014672042670099472
Cr,[14.36026454 14.43264722 11.53908089],[1.48334203 4.33789582 1.42506986],584,0.06369605035024506
Fe,[14.49744092 14.27821007 14.46113008],[ 5.71930054  5.84467802 14.33767174],590,0.06369605035024506
Fe,[14.45988155 14.30997811  2.86660197],[ 7.12664218 12.88593527  7.26258623],591,-0.03108735344994784
Cr,[12.90607995 12.94866267  4.30279066],[ 5.76568443 11.28073675 11.50152709],585,-0.03108735344994784
Fe,[14.38821882 11.46694143 11.47134706],[ 4.12134427 15.56650886 15.98179601],592,-0.008969666350367334
Cr,[11.5698313  11.46259041 11.53502061],[ 0.02052809  0.07065149 17.1767644 ],586,-0.008969666350367334
Fe,[14.36026454 14.43264722 11.53908089],[ 5.71930054  5.84467802 14.33767174],593,-0.035991846330034605
Cr,[14.49744092 14.27821007 14.46113008],[1.48334203 4.33789582 1.42506986],587,-0.035991846330034605
Fe,[ 6.38223821 14.4225095   9.30260075],[18.67907503 18.72599284  4.2213366 ],594,-0.0626298417896578
Cr,[ 7.19416117 12.37951969  9.89539227],[ 2.8912548   5.75785339 20.08728824],588,-0.0626298417896578
B,[11.52107323 15.80880733  1.36570774],[ 4.49512206 14.51276085  8.6949445 ],139,-0.24397465586025646
Cr,[ 8.63517165  5.86461087 14.34048778],[14.4030259  17.20638378 17.2962311 ],589,0.017107891630075756
Fe,[10.09223028  4.46218788 12.86192737],[15.87642208 12.83966814  4.20683861],595,0.017107891630075756
Fe,[ 7.12292172 12.89544774  7.2672116 ],[12.8464375  12.94975613  4.31185215],596,0.041243576999931975
Cr,[ 4.28545185 12.86934861  7.19451014],[ 1.43421255 10.01448406 12.96504904],590,0.041243576999931975
Fe,[ 7.18416075  1.63023496 10.12847679],[1.03491963e-02 8.59665727e+00 1.43613623e+01],597,0.22883863796005244
Cr,[ 5.60324494  0.41839311 11.95116065],[14.39145989 11.45120549 11.47380287],591,0.22883863796005244
Fe,[8.4436283  0.04651539 8.61859965],[17.2738892  14.32665348 17.24119082],598,-0.14269460964987957
Cr,[ 7.18416075  1.63023496 10.12847679],[14.39145989 11.45120549 11.47380287],592,-0.14269460964987957
B,[14.31577291 15.82164611  4.69760869],[ 4.49277844 14.51234402  8.69459845],140,0.061958074570156896
Fe,[14.36763842  5.75941941  8.58840938],[ 4.28213638 15.75431891  1.42604685],599,0.09044201117967532
Cr,[14.35685373  5.75779926  5.70172002],[10.11145562  4.30905222  4.24730149],593,0.09044201117967532
Cr,[ 4.27768748  7.22352047 15.73910658],[12.9090259  10.04682484  7.13376063],594,0.07880432760020994
Fe,[ 4.30052815  4.41654519 15.78397997],[18.71801194 15.77874107  7.07592681],600,0.07880432760020994
Fe,[18.72618035 15.79455259 18.65448175],[ 7.22126843 10.0246833   4.29921128],601,0.004251052959716617
Cr,[17.3212286  17.24237554 17.23259786],[0.02913515 2.93555245 2.82635962],595,0.004251052959716617
Cr,[7.2247561  9.99008809 7.12760514],[ 8.62448998 16.38408105 12.24919483],596,-0.0074868696397061285
Fe,[10.10713728 10.01120914  7.09293643],[1.47077121 1.51576518 4.23954225],602,-0.0074868696397061285
Fe,[11.42993512  2.81025005 11.49616136],[ 0.02382691 14.3215293   2.80974251],603,-0.012250280789885437
Cr,[10.08295811  4.48207745 12.88580129],[14.39779392 17.20280785 17.29895462],597,-0.012250280789885437
Cr,[ 2.89209678 17.23821736 20.06423289],[18.72618035 15.79455259 18.65448175],598,0.08372716690973903
Fe,[ 4.28213638 15.75431891  1.42604685],[14.35685373  5.75779926  5.70172002],604,0.08372716690973903
Fe,[12.95216558  1.47166782  4.26828618],[20.0874407   5.75058774  8.58519495],605,0.007828336450074858
Cr,[11.48678396  2.90603293  5.7120506 ],[14.53200266  0.05454636 11.45001621],599,0.007828336450074858
Cr,[14.37635578 11.45420086 20.06418757],[0.0365496  8.56415915 2.83265741],600,0.03313765366010557
Fe,[12.91877126 12.90733622  1.43128967],[2.87108706 8.58656985 5.68627652],606,0.03313765366010557
B,[14.05799584 15.98544283 10.16275971],[10.40384183 17.28526921 11.50566502],141,0.10737094627984334
Fe,[ 5.57324664  0.43255058 11.95095706],[9.46592482e-03 8.59821079e+00 1.43553578e+01],607,0.0788374159601517
Cr,[ 4.28168945  1.58580718 10.06854351],[ 9.1092778   0.61049751 11.55912098],601,0.0788374159601517
Fe,[18.6876065   4.32320623  1.39221707],[ 4.31509634 18.67229045 13.31936365],608,0.14114267856984952
Cr,[1.46677506 4.32077218 1.41032051],[11.74080765 17.33384147 14.58383788],602,0.14114267856984952
Fe,[14.36655328  5.75045406  5.69807085],[ 2.91071911 17.23906864 20.06597558],609,-0.06512658258998272
Cr,[14.3769688   5.77452963  8.59951417],[10.10143026  4.33054071  4.23297313],603,-0.06512658258998272
B,[ 9.84810621 14.92224572  7.09078696],[ 6.93867219 19.62803963  7.19825051],142,0.039642690700020466
B,[ 4.61976238 18.43319007 11.53536166],[10.95436495  1.18927272 12.86890861],143,-0.27374149626984945
Fe,[20.06056929  8.60809186  8.56037921],[ 5.75877404 11.49552255 20.08372623],610,0.09290066173980449
Cr,[18.60024534  9.99114378  7.11397648],[ 9.38106487  0.88355848 14.2288749 ],604,0.09290066173980449
Cr,[14.39928079 17.21755943 17.29078491],[8.6464733  5.75688129 0.01448373],605,0.025428553769870632
Fe,[17.2981318  17.24158049 17.23046402],[ 7.2197221  10.03483946  4.30561726],611,0.025428553769870632
Fe,[6.40853778e-03 8.59692754e+00 1.43655325e+01],[10.32172054 18.83629721 15.74344215],612,-0.03735977942005775
Cr,[20.07263654 11.40687291 14.39869134],[15.82304469  1.51265026  9.99428725],606,-0.03735977942005775
Cr,[11.4664887   2.90269382 11.5074904 ],[17.2981318  17.24158049 17.23046402],607,0.09777448636032204
Fe,[11.58743474  5.8032461  11.44804826],[17.22779017  8.59315775  2.80661181],613,0.09777448636032204
Fe,[15.78912609  7.17589776 12.92611083],[10.13251557 10.03299226 15.82261956],614,0.07271593474979454
Cr,[15.79742528  7.18895244 10.00580128],[11.50243278 11.48312991  5.71125751],608,0.07271593474979454
Cr,[ 0.03047781  0.06581457 17.16420929],[5.66458761e+00 1.71477748e+01 1.13742469e-03],609,-0.006001673470109381
Fe,[ 1.48286971  1.48891912 15.75467554],[12.96056837  7.21576862 10.00450983],615,-0.006001673470109381
Fe,[ 4.24019978  1.82073883 10.00853797],[20.07263654 11.40687291 14.39869134],616,0.0004473807903195848
Cr,[4.39256944 1.53578948 7.25860746],[14.35353609  8.60814201 20.05269455],610,0.0004473807903195848
Fe,[ 4.32975836 12.90101369  7.22404189],[12.882818  12.9564967  4.2829865],617,0.0012008269900434243
Cr,[ 7.14940486 12.85863301  7.22635826],[ 1.41576818 10.01536971 12.95413563],611,0.0012008269900434243
Fe,[ 1.47226569  7.16955849 18.65135287],[ 1.3144983  19.0053944  10.03774039],618,0.06011620669005424
Cr,[ 4.28988476  7.21003395 18.65816659],[15.78700965  7.16975766 18.68223061],612,0.06011620669005424
Fe,[11.33397615 14.5310618   5.76914306],[ 7.09201643 18.6810562   1.39669537],619,-0.02574480867042439
Cr,[11.50243278 11.48312991  5.71125751],[12.93753795 10.01537119 15.83258816],613,-0.02574480867042439
Fe,[ 2.79861439 11.40155185  8.55428947],[14.38235165  8.59747868 11.46938697],620,0.04972457159010446
Cr,[ 5.73051021 11.29925461  8.49669856],[ 4.32975836 12.90101369  7.22404189],614,0.04972457159010446
Fe,[12.882818  12.9564967  4.2829865],[ 7.14940486 12.85863301  7.22635826],621,0.12115024677996189
Cr,[11.33397615 14.5310618   5.76914306],[12.93753795 10.01537119 15.83258816],615,0.12115024677996189
B,[ 1.7406143  15.88091556  8.54364055],[ 9.74080526 15.05047479  7.30674453],144,-0.13292776997968758
Fe,[10.04786041 12.87495333 18.63816001],[ 0.08322834 17.2658743  20.07635737],622,0.06313809562971073
Cr,[8.59332018e+00 1.43250160e+01 9.10859411e-03],[14.26072854 14.36072912  8.63474948],616,0.06313809562971073
Fe,[18.63071657  7.1982473   7.13118693],[4.30768586 4.36043464 4.26097168],623,-0.007545003089944657
Cr,[20.08580552  8.60204397  8.57155313],[ 9.36596587  0.87218493 14.21198577],617,-0.007545003089944657
Fe,[15.79212379 10.01641234  7.11454391],[11.55692837 14.26854377 17.24323617],624,0.1136666515099023
Cr,[12.94633216 10.03165826  7.11962642],[2.83802387 3.0134487  8.58031493],618,0.1136666515099023
Cr,[8.70441093 5.83005281 8.5237975 ],[ 9.96441035 15.9383546   4.15403171],619,0.06046329055016031
Fe,[10.15232768  7.24617041 10.0063443 ],[18.67965005 10.01251084 18.66119892],625,0.06046329055016031
Fe,[8.84102028e-03 1.14411132e+01 1.72311760e+01],[ 8.81600355 14.02091476  8.78545607],626,0.0040848603898666624
Cr,[ 1.47439954 12.89064386 18.6668589 ],[ 7.2108716  12.91858742 15.79075395],620,0.0040848603898666624
Fe,[ 2.91760405 14.34501102 20.06989433],[15.85600354 12.87254559 15.85261941],627,-0.045221545539789076
Cr,[ 2.91755966 11.51584025 20.06597203],[ 1.47962873  7.1591512  18.64039923],621,-0.045221545539789076
Fe,[ 2.89348234  2.94659637 17.2093105 ],[14.36555463 11.48548853  5.66409696],628,-0.03795456167017619
Cr,[ 1.50551763  1.47869322 15.75733343],[5.66351979e+00 1.71428222e+01 8.65593913e-03],622,-0.03795456167017619
Fe,[ 7.19775148 10.05327657  1.42630587],[12.54669384 15.79310126  1.39367218],629,-0.008446158999959152
Cr,[10.08006579 10.04185394  1.42442194],[10.24674158 12.89782326 10.2574174 ],623,-0.008446158999959152
Cr,[ 4.35531109  1.44901743 18.54159935],[12.97707378 18.58831605  7.24510847],624,-0.026886967490099778
Fe,[ 1.49213544  1.47467738 18.61562306],[10.13391962  9.98498292 12.96056135],630,-0.026886967490099778
