Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.84557989  5.30919713 10.50049292],[8.82623394 5.34746179 3.55580616],271,0.10528893213995616
Cr,[15.79442076  7.0464225   8.74373594],[ 8.89673281  1.62769283 10.33189473],265,0.10528893213995616
Ni,[10.54601705 12.31115739  8.79899357],[15.81105937 10.63080158 19.43227098],272,0.18588443049065972
Cr,[10.5336232  14.04580076  7.06126617],[17.51726752 10.63693085 14.04304491],266,0.18588443049065972
Cr,[6.98505271 8.88341091 5.25283531],[ 5.26161969 12.33496569 10.53773   ],267,-0.17855190602040238
Ni,[ 8.79547378 10.57574615  5.31113493],[ 3.32522892  1.55283181 11.78898865],273,-0.17855190602040238
Ni,[15.81657349 14.08676745  5.27115588],[10.54830946 12.3231988  12.2921064 ],274,-0.10887545136029075
Cr,[14.02853884 15.78659087  5.27258666],[12.35473455  3.55099969 19.41779199],268,-0.10887545136029075
Ni,[14.04407491 17.53449801  0.03571475],[ 5.23359407 12.29621884 17.57837034],275,0.048310257790035394
Cr,[15.78703383 15.80973097  0.01969816],[12.34527949  8.90291942 14.06190909],269,0.048310257790035394
Ni,[12.34145217  1.72451683  7.00901499],[ 5.2758434  14.02865454  8.8411513 ],276,0.07576071245057392
Cr,[14.11854093  3.47845085  7.00588235],[3.49734655 1.78492731 1.68309585],270,0.07576071245057392
Ni,[ 5.21005129 10.61261981  5.30059984],[19.32333826 12.33809012  3.49131834],277,0.14711757002987724
Cr,[3.51493958 8.84420873 5.22045553],[19.20311191  5.35040442 17.73974742],271,0.14711757002987724
Ni,[19.24584316  7.1096651  19.44987017],[10.66218138  1.5989167  12.21540925],278,0.2536369559002196
Cr,[17.51006064  8.87808548 19.45500503],[ 3.45599073 12.36225449  8.76397668],272,0.2536369559002196
Ni,[12.31588056 10.62202736 15.85283887],[ 4.32291184  6.07673727 15.7900379 ],279,0.3123821168201175
Cr,[12.34527949  8.90291942 14.06190909],[15.79954735 15.79836228 17.60752704],273,0.3123821168201175
B,[ 0.32252213  1.96504243 14.30988487],[10.88313485  2.15213404 17.51034943],160,-0.06575335418074246
Cr,[21.05486729 12.34652354  5.24404649],[ 7.05607141 15.78246605  8.78161459],274,0.2393221703605377
Ni,[ 1.6802696  12.31213542  3.51536155],[12.40959588  7.22070416 15.90593103],280,0.2393221703605377
Ni,[20.94404651 19.19170839 12.16239947],[19.23722052  5.53054107 14.31096129],281,0.009320641020167386
Cr,[20.8762609  21.03379723 10.24048533],[21.08637022 14.08535372 14.05301834],275,0.009320641020167386
Cr,[14.05369877 12.37876675 15.78603355],[14.09887859  7.07644844  3.58014425],276,0.21988768288974825
Ni,[12.27518456 12.37051972 14.03556164],[15.75451288  1.74245242  3.55235736],282,0.21988768288974825
Ni,[10.56492384 14.05826278 17.60247725],[21.05760798 10.58836021  3.52047391],283,-0.06416562844970031
Cr,[12.30249958 14.02556766 15.83169188],[15.81508156 17.50653181  8.73184378],277,-0.06416562844970031
B,[20.52218838  3.83317081 11.83089959],[19.44123016  5.00978965 12.43685526],161,-0.09920376100035355
Ni,[ 5.21665726 15.72793869 17.41929583],[ 1.66029314 17.54541909  5.27968545],284,-0.3141067311298684
Cr,[ 3.33973863 17.48123728 17.48145732],[ 5.24313818 17.54473967 12.2783777 ],278,-0.3141067311298684
Ni,[ 8.83104678  5.31698719 10.5074444 ],[ 1.68989607 12.3395459  14.05543493],285,-0.03025035021983058
Cr,[10.6512293   7.0919379  10.43650807],[17.54240767 12.33403656 12.29004738],279,-0.03025035021983058
Ni,[17.52868928  1.73244414  5.26129206],[12.31518282 15.81539684 17.58237408],286,0.09657331685957615
Cr,[15.78425648 21.07684022  5.24677006],[10.60130585  7.23578845  0.17935004],280,0.09657331685957615
Ni,[ 3.46316837 10.59537221  3.53794758],[15.82330756  1.73692993  0.07782358],287,-0.1582189216196639
Cr,[5.26395764 8.86203027 3.56969609],[17.55127642  8.86220642  1.83752577],281,-0.1582189216196639
Ni,[19.29067507 17.538063    5.25124211],[12.42921361  5.39090419 10.50116298],288,0.10768407201976515
Cr,[19.30545849 15.78308031  6.98893796],[12.32509378 14.03235834 12.31439789],282,0.10768407201976515
Ni,[ 1.68170374  8.87538723 10.50383167],[ 3.49344922  1.55386723 16.26091111],289,0.0262651345001359
Cr,[21.06051586  8.8751224   8.73474438],[ 5.30368315 16.06586574  0.01669794],283,0.0262651345001359
B,[ 9.90365996  5.30401036 14.18956932],[ 3.01936272 20.37860378 14.11170493],162,-0.059762588730336574
Ni,[12.3083145   8.82069372 14.06768755],[ 4.29581989  6.14053419 15.80386745],290,-0.034987756589544006
Cr,[14.00077577 10.58689046 14.05148483],[10.55595508  7.08126409  3.56115557],284,-0.034987756589544006
Ni,[ 1.69703626  7.16276297 12.24458323],[ 3.59490301 20.55013053 17.44745753],291,-0.07361517674053175
Cr,[20.99997506  7.10834541 10.47736473],[15.78669403  7.06565527 12.35006721],285,-0.07361517674053175
B,[6.90163039 1.77671324 3.46060543],[ 5.66738259 20.6373285   0.28255989],163,0.010359159090512549
B,[ 5.28074552 14.10182969 21.08006109],[ 6.78153545  1.9115558  17.50031373],164,-0.2023856014402554
Ni,[14.12307595  7.14641265 17.6981094 ],[ 3.65198052  4.1002943  15.59488142],292,-0.018437937959788542
Cr,[12.3896346   8.9068082  17.67953195],[14.01617436 21.09035391  3.52761456],286,-0.018437937959788542
Ni,[ 3.51213367  7.18655376 17.91653018],[21.02171942 17.52720917  3.52216691],293,0.18229060879002645
Cr,[ 3.49030414  8.96741861 19.51512259],[ 7.18939269  8.76734633 15.74023906],287,0.18229060879002645
Ni,[21.07228789  7.06910184  7.01377872],[ 3.33453151  5.26727973 12.04380569],294,0.02122425248944637
Cr,[21.06168608  5.31403917  5.26468124],[ 7.02659392 12.31873528 19.34874264],288,0.02122425248944637
Ni,[6.99832732 8.9122914  1.86153834],[12.30154426 19.25473696 13.98317895],295,-0.13757537391938968
Cr,[5.25445925 7.12243289 1.83176582],[19.30337613  8.81699733  7.03014486],289,-0.13757537391938968
B,[ 2.85706807 20.51723042 14.10519112],[12.34502522  3.55936963 10.58365575],165,-0.5742380138099179
Cr,[21.03028421  8.86660948 19.37242014],[17.55447328  7.02437195  7.02365655],290,0.06609270290937275
Ni,[19.18889371  8.87783134 17.69313369],[10.63106852  0.0367442   0.071131  ],296,0.06609270290937275
B,[ 1.39979463  8.38358753 15.58245757],[ 7.20298941  3.36716205 12.50630102],166,-0.03810656649966404
Cr,[14.04781133 17.56780721  3.47364419],[10.60936573  0.01759638 17.57445042],291,0.010650179089680023
Ni,[15.79540337 19.32533656  3.50653334],[ 8.81348351 17.55014787 15.78363451],297,0.010650179089680023
B,[ 5.23381319 19.08762616  5.09485342],[ 2.0730369   3.29985814 14.41804904],167,0.01544178386029671
Ni,[7.15448795 1.86513882 1.86357725],[21.08045937 10.55890966 17.59647093],298,-0.06391104152044136
Cr,[7.48328008 0.15452576 0.07004008],[14.06020691  5.24834373 12.29929621],292,-0.06391104152044136
Ni,[7.00729139 7.08892699 7.01939057],[14.10639082  7.11166997 10.52575515],299,0.1524486012003763
Cr,[7.05932356 5.30887984 8.74779688],[ 3.46491286 14.09333978  6.99941951],293,0.1524486012003763
Ni,[19.29762152 14.05615595  1.72895006],[10.67603686  3.61874013  0.09089229],300,-0.26811392827039526
Cr,[1.92677818e+01 1.23100587e+01 4.15639984e-04],[10.56621277  8.84879218  8.7366479 ],294,-0.26811392827039526
Cr,[10.58102737  8.88950738  1.86783053],[ 5.25464575  1.66253124 10.30398657],295,0.11096258869019948
Ni,[12.35335582 10.62171568  1.83753159],[15.79324082 17.52175352 15.84249092],301,0.11096258869019948
Ni,[ 8.79293132 10.62554849  8.74222778],[12.34673618  8.84917748  3.5829135 ],302,-0.027343142709469248
Cr,[10.56621277  8.84879218  8.7366479 ],[17.57823055 12.29607588 19.37310931],296,-0.027343142709469248
Ni,[14.07553948 21.08302142  0.0509328 ],[10.4445845   4.07072577 18.01918606],303,-0.2161442506703679
Cr,[15.78950096 21.05102904  1.81893481],[ 1.6893617  21.068344    5.30039983],297,-0.2161442506703679
Ni,[15.81500936  8.82997244 14.07450769],[ 8.78506158 12.27967314 14.04763537],304,-0.03210175035019347
Cr,[17.54676241 10.58562191 14.06184527],[12.35553575 12.35225041  0.04598563],298,-0.03210175035019347
Cr,[14.07020656 10.61684221 17.60207914],[12.3353703  19.25469304  7.04892825],299,0.2584591462100434
Ni,[14.07303852 12.32871415 19.38095311],[5.24345605 8.83709495 7.01416129],305,0.2584591462100434
Ni,[10.69369419  1.61131409 15.57159991],[12.22344982  3.60546816 16.36698388],306,-0.03311070537984051
Cr,[12.22344982  3.60546816 16.36698388],[12.32088684 12.3348613  14.07973682],300,-0.03311070537984051
Ni,[15.81889489  8.860125    0.07823069],[8.85022174 0.04701433 1.85501833],307,0.03099066130016581
Cr,[17.56260678  8.88141537  1.84342229],[ 3.46963068 10.63472885  3.58992354],301,0.03099066130016581
Ni,[5.46225221 1.71310119 0.11718319],[17.55819998 15.79515834  5.25506188],308,0.04779332934958802
Cr,[7.15448795 1.86513882 1.86357725],[14.06020691  5.24834373 12.29929621],302,0.04779332934958802
Ni,[ 7.00679431 19.42908395  1.66274446],[19.31742435 12.34101908 14.03298784],309,0.002101870490150759
Cr,[5.29994474 0.36309695 2.08498716],[ 3.41936479 14.08231204  3.56097543],303,0.002101870490150759
B,[10.00584632  3.22044085 16.33038153],[ 6.83894955 17.77551318 19.32862975],168,-0.730740618119853
Cr,[17.55708523 15.79523067 19.35410928],[14.03446566 12.33562846 12.29247985],304,0.18756468718038377
Ni,[1.75624539e+01 1.40434384e+01 1.24620063e-02],[ 7.01618656 15.78146431 19.29028403],310,0.18756468718038377
Cr,[ 1.68395832 14.06897176  5.28071278],[ 5.13656149 19.50827718 14.02199454],305,-0.16117090021998592
Ni,[21.04794582 14.05896718  7.01493732],[7.02359968 1.7002945  8.66230045],311,-0.16117090021998592
B,[19.36102526  5.14689695 12.29554691],[ 9.04256825  5.26677582 12.79210321],169,0.2129793609092303
Cr,[17.59420229 21.09455123  3.55003417],[ 8.87355328  5.30331202 10.39483032],306,0.10279690611059777
Ni,[15.79425157  1.70468246  3.55110039],[10.53558445 14.0725134  10.53729422],312,0.10279690611059777
Ni,[15.80828591 17.56165002 19.37695183],[12.34676693  8.84249117  7.00022687],313,0.06968645668985118
Cr,[15.79491756 15.76151951 17.59821715],[10.60103583 19.36837162 19.32609981],307,0.06968645668985118
B,[ 6.96491437 15.92383417 21.05639974],[ 9.05385908  5.26529128 12.79730364],170,-0.21232503494047705
Ni,[8.80335711 1.7347145  6.95751439],[14.06293956 10.57010415 10.54423691],314,0.1707077041401135
Cr,[ 6.95101034 21.05332373  6.93486845],[14.05726893 12.32977805  8.76300733],308,0.1707077041401135
Ni,[17.58778626  8.81740052 12.28020615],[ 7.03829569 17.52227419  6.99687997],315,-0.06240041195997037
Cr,[19.27938314  7.04112737 12.28345892],[ 6.87665263  5.86149326 16.27643361],309,-0.06240041195997037
B,[12.04433569  1.63849124 16.09094871],[ 6.93271432 17.70111026 19.3446705 ],171,0.0022480744401036645
B,[ 7.15312319  3.7437442  15.76577676],[20.9916118   3.09890455 16.19787895],172,0.5892908946798343
Ni,[ 0.05771121  8.73447909 15.83526317],[ 5.60346745 19.29990319 17.89465192],316,0.06383824121985526
Cr,[ 1.72492433 10.58635965 15.81940403],[ 1.59780931 15.72308597 17.48190154],310,0.06383824121985526
Ni,[10.54545944 12.3380092  19.34752661],[19.29244454  3.49692767  1.84975594],317,-0.05502783119936794
Cr,[12.28400621 12.33769557 17.60598648],[19.29228514 17.57795265  5.2882677 ],311,-0.05502783119936794
Ni,[ 8.78594546 17.53187111 15.76056747],[21.01524266  7.17872572  0.13190574],318,0.16359188387014
Cr,[10.53112128 15.78615477 15.79288755],[17.55204349  5.36533642 19.46466006],312,0.16359188387014
B,[ 1.34087095  2.23725588 15.55695281],[ 1.68476108 19.39986359 19.14919239],173,0.25593450687938457
Ni,[ 7.02284154 14.08238727 10.53483833],[19.27971304 19.32044743  3.54718745],319,0.10370466107997345
Cr,[ 8.78635111 12.35519975 10.53801689],[15.79897093  8.83443415 17.61116244],313,0.10370466107997345
Ni,[12.31060466 12.33305173 17.60752163],[19.29344507  3.50156969  1.85079224],320,0.1088779684905603
Cr,[10.55859835 12.3298549  19.33687535],[19.29240475 17.57698235  5.29383827],314,0.1088779684905603
B,[20.53831622  3.05244187 16.27743705],[ 6.74172834  1.92255949 17.57125574],174,-0.6453241702001833
Cr,[13.99183992  5.24863493 12.28376646],[ 5.42995042 17.36627645  1.6998018 ],315,-0.09551120381001965
Ni,[15.77656994  5.31605552 14.06119222],[ 7.0413039   5.33627391 12.26398039],321,-0.09551120381001965
Ni,[21.04147033  5.30757338  8.75020636],[14.04667599  8.82891581 12.30211444],322,0.022578083179723762
Cr,[19.28652312  5.2764919   6.99458168],[ 1.69068592 10.5564811   8.78896503],316,0.022578083179723762
Ni,[15.83600709 15.81429539  3.50385641],[12.33173827 10.58584658 12.29018527],323,0.05308482017062488
Cr,[15.84000539 14.06965514  1.72581666],[10.56263898 19.2658158   8.7831622 ],317,0.05308482017062488
Ni,[ 7.00077229 10.66201794  0.08776148],[15.81255706 12.32916378 17.60596024],324,0.026616296339852852
Cr,[ 7.00811864 12.29769607 19.34614226],[3.44548137 5.31865651 8.77622926],318,0.026616296339852852
B,[11.13508122  2.21426879 17.83746922],[ 4.97854823  1.78781948 12.45552786],175,-0.20959623701037344
B,[10.56817409  0.01605029  5.2877849 ],[ 1.84165393  3.25449862 14.33487808],176,-0.3202186358603285
Cr,[ 8.76958095 17.49705542 15.72574737],[17.59585257  5.38570707 19.44567049],319,-0.09447849456955737
Ni,[10.5342242  15.78596552 15.75998216],[21.06010366  7.14384252  0.06726514],325,-0.09447849456955737
Ni,[12.35269421  3.52693947  5.29209805],[17.5417057  15.78724022  8.76803348],326,-0.0022934138896744116
Cr,[12.32178664  1.73634917  7.02838677],[3.51626487 1.75683158 1.68065686],320,-0.0022934138896744116
Ni,[ 8.79740628 12.32064496 10.5298536 ],[19.30056989 19.31397444  3.52867874],327,-0.03282376513016061
Cr,[ 7.02842693 14.05003353 10.55115096],[15.80871117  8.85682247 17.63882126],321,-0.03282376513016061
B,[ 5.02859952 17.87187118  3.66250875],[10.76928981  2.2516979  13.68024768],177,-0.08734764237033232
Cr,[ 7.13120765 19.33724747  1.73467105],[ 3.44509359 14.07698186  3.5439508 ],322,-0.016883752519788686
Ni,[8.96939769 0.02307673 1.89964236],[15.87268899  7.15294569 19.43020219],328,-0.016883752519788686
B,[ 2.00489137 19.22972169  1.64532181],[ 1.77874959  2.03896057 15.62633448],178,-0.04757739248998405
Cr,[15.85991685 15.82041134  3.49797408],[10.53926786 19.28619917  8.7020858 ],323,0.08854038613026205
Ni,[14.07136864 14.08371493  3.51956263],[8.87248875 1.78762359 3.57147235],329,0.08854038613026205
Ni,[7.0235338  8.85252191 5.27475456],[ 3.21649922  1.48447037 11.83949592],330,-0.09341031293024571
Cr,[ 5.21046152 10.60489395  5.2568332 ],[19.30557106  5.40924153 17.72151902],324,-0.09341031293024571
Cr,[ 1.72851897 12.35861755  3.55417028],[ 7.02582    15.80727512  8.72859458],325,0.07097386352961621
Ni,[ 3.48634209 12.37633232  1.78116495],[10.55535298 17.5226082   0.02977276],331,0.07097386352961621
Cr,[ 6.36276315  2.07383697 14.022173  ],[ 8.84717568  8.90823766 10.3777091 ],326,0.061964598709892016
Ni,[ 7.10869357 20.97952817 13.88608524],[21.0953666  14.08816439 21.11427224],332,0.061964598709892016
B,[ 1.73768589 19.37228278 19.35991468],[ 3.02096979 20.41327439 13.91490699],179,-0.16623092831923714
Cr,[17.54785378 17.58494091  3.49168556],[ 1.76126278 15.81515619 21.10484129],327,-0.22511907778061868
Ni,[19.29648378 17.57076299  1.74722676],[1.75827224e+01 2.10890017e+01 1.75550122e-02],333,-0.22511907778061868
Ni,[ 1.62576519 17.49419709 12.2374087 ],[14.03073018 15.83551765 12.30100873],334,-0.15204660860945296
Cr,[20.9572463  17.47224666 14.04964489],[12.29950437 12.3678486   3.52270441],328,-0.15204660860945296
B,[19.36273422  5.1850459  12.33650255],[ 1.76020184  2.02267093 15.62699532],180,-0.5665041984602794
Ni,[17.57040907 14.07612367  6.99322565],[ 1.65470066 15.79977188  7.01351012],335,-0.08025427710981603
Cr,[15.80348906 14.06245074  5.28982851],[12.46839468  3.66577608 19.39757002],329,-0.08025427710981603
B,[ 3.54763373 17.3639882  19.67997584],[ 8.95538902  5.24803866 12.77296516],181,-0.45604580657982297
B,[7.13941558e+00 7.53961821e-04 5.32946142e+00],[ 1.8566716   3.26263002 14.31131549],182,-0.34733499413050595
Ni,[ 7.00840315 14.08572879  6.98351831],[19.30167241 21.05013889  5.26010532],336,-0.03925434195025446
Cr,[ 5.20045228 12.34774435  6.98525381],[ 1.65849641  8.85122232 10.45906483],330,-0.03925434195025446
Cr,[ 7.11231179  3.52892552 10.34974007],[12.28348873 14.09268992  1.78607732],331,0.03879859516018769
Ni,[7.03332767 5.34422027 8.70410707],[14.05948163  7.08980587 10.50665507],337,0.03879859516018769
Ni,[10.53419569 17.54544229  6.97124386],[19.32224934 21.06118876  1.80168289],338,-0.09033179512971401
Cr,[ 8.79608123 15.79193082  6.97585424],[ 1.49574437  3.37628044 12.12074893],332,-0.09033179512971401
Cr,[19.27457976  1.6748256   6.99351253],[19.31845619  8.86098459  3.59573073],333,-6.380759987223428e-05
Ni,[17.54703118 21.05327128  6.98890258],[10.61357068  8.91179162 19.49519147],339,-6.380759987223428e-05
Ni,[ 1.66547587 15.77275766 10.46362882],[ 8.79467759 10.53520627 15.85651285],340,0.07943356199939444
Cr,[21.0098624  17.53174772 10.4889248 ],[15.82924876 19.24380565 14.04981218],334,0.07943356199939444
B,[1.83924738e+00 9.83095704e-04 1.76594400e+01],[ 1.85820613  3.21710892 14.33099691],183,-0.06013612291917525
B,[13.84882377 19.36811799 17.57747615],[ 1.86524553  3.22383008 14.33494834],184,-0.024753781450272072
Ni,[ 3.39652582 10.70095807 13.86701244],[1.58359282e+01 1.23440372e+01 1.15077967e-02],341,0.15751257224019355
Cr,[ 3.45472552 12.41646299 12.2209277 ],[ 9.04999291  1.78544062 17.70705564],335,0.15751257224019355
Ni,[19.34038515  1.70966738 17.63097308],[ 3.36472218 21.01964764  3.54137478],342,0.09513158194931748
Cr,[19.28602327 21.09773722 19.3792318 ],[ 3.42797703 15.77882787  8.69335122],336,0.09513158194931748
Ni,[17.54436048 19.34410877 19.34072167],[ 5.10028914  1.2030396  18.09415335],343,0.04974168009994173
Cr,[15.73877407 19.3794313  17.6180666 ],[ 1.63723993 15.81194115 10.49923319],337,0.04974168009994173
Cr,[ 7.06902025  9.13566565 12.06011762],[ 3.38097875 20.87060511 10.29641883],338,-0.07137699754002824
Ni,[ 5.20983051  8.94595838 10.37432161],[ 5.91987104  6.76959937 14.27856596],344,-0.07137699754002824
B,[ 1.86524553  3.22383008 14.33494834],[ 3.76806969 20.9985155  19.29247809],185,-0.28103336020922143
B,[17.46552262  1.82228595 14.05890776],[12.04378842  3.15352652 14.4710932 ],186,-0.35420651964068384
Ni,[19.3178013   1.70081222  3.54545445],[1.67604745 3.5061516  8.71872622],345,-0.11786206945998856
Cr,[17.58824154  3.4958622   3.5318592 ],[12.36241301 19.32999815  3.56745274],339,-0.11786206945998856
Cr,[ 1.39921499  3.83493451 16.2387234 ],[21.03932519  5.33610064  1.79918513],340,0.0066208901907884865
Ni,[20.83826928  3.51700703 17.77848923],[10.63309013 21.10657405  3.60159923],346,0.0066208901907884865
Ni,[ 5.22020613 10.61755952  5.27793809],[ 3.29504784  1.51100038 11.80866552],347,-0.07186905181060865
Cr,[ 7.01502711 10.60550629  3.58496139],[ 1.62601333 20.92966231 15.79940717],341,-0.07186905181060865
Ni,[14.10935161  3.50129237  7.01427354],[ 5.20569483 14.0822618   8.7230279 ],348,0.04102014158979728
Cr,[12.33977494  3.51992739  5.33990692],[3.46994126 1.6981272  1.74657047],342,0.04102014158979728
Ni,[21.04713352 12.3295127  15.79617176],[ 4.96151202 17.24276359 19.13191969],349,0.11873374999049702
