Atom Type,r_0,r_f,Times Moved,dE
Cr,[8.88157114 3.42694497 1.61290075],[ 3.4788713  17.72741175  3.50452071],482,-0.18419239483046113
N,[ 1.59637104 14.0514761  17.55288425],[12.53738954  1.64741851  5.2149885 ],279,-0.05836853178971069
Ni,[ 6.95351607 10.5325209  14.16460464],[17.65513404  8.7149096   5.10301879],501,-0.15035470697966957
Cr,[ 6.93281276 12.30866927 12.56807344],[-0.32742432  8.70168899  8.88156183],483,-0.15035470697966957
Ni,[ 6.96144828 19.51289018  1.67479768],[15.97060169  8.67061626 10.53363775],502,-0.10585335170981125
Cr,[ 7.00188348 17.74871425  3.42873542],[14.23141605  6.99735304 14.19126815],484,-0.10585335170981125
N,[15.95987657 10.54780105 10.61145422],[ 1.62310661  5.18875232 15.91721032],280,0.04032403403925855
N,[12.33705857  8.83628621  8.66650762],[ 1.50920892 15.95031638 19.50794045],281,0.02782279916027619
Ni,[10.56472283 16.03149658  5.34207232],[ 3.42799115  1.58397347 12.41063501],503,-0.04139285656037828
Cr,[ 8.71423672 15.98817215  6.98843233],[ 1.59078974 14.06311097 19.50224844],485,-0.04139285656037828
Cr,[-0.20961481  1.70624561  1.69267308],[12.37774996 14.2185003   8.5323905 ],486,0.08801147418034816
Ni,[19.41897231  1.68681053 -0.09512037],[ 6.96797989  8.74861275 12.42665688],504,0.08801147418034816
Ni,[17.69043919  6.93479845 17.6867611 ],[ 3.44434083 10.47895382  3.43011911],505,0.019830647270282498
Cr,[17.69008908  5.14722172 15.95253574],[6.95711393 5.25830427 1.69473719],487,0.019830647270282498
Ni,[-0.2606388  19.54585327  1.67435637],[19.35007385 15.9297178  17.60330819],506,-0.20084005606986466
Cr,[1.56570494 0.16519857 1.64883899],[-0.2606388  19.54585327  1.67435637],488,-0.20084005606986466
N,[21.152254   12.35146225 17.50589741],[8.67897057 1.63744729 5.23682   ],282,-0.19849662194064877
Cr,[-0.08836302 12.37937523  8.81224255],[ 1.58565762 17.88146733 19.55423927],489,0.17090529852066538
Ni,[ 1.64126875 14.35709923  8.83354936],[14.14407811 15.98041878 19.46133132],507,0.17090529852066538
Ni,[14.15970054 19.45192036 15.9694384 ],[ 8.71830401  8.77322644 14.15532257],508,-0.15409538987023552
Cr,[15.91893571 19.43930671 17.71404568],[ 8.57085723  5.17422708 17.66120559],490,-0.15409538987023552
Cr,[19.36315689  5.15824202 10.58581391],[ 8.95069166 17.73365267 19.4682862 ],491,0.046613918129878584
Ni,[17.69110677  5.20100247 12.34013595],[19.41659877 14.16909759  5.16840655],509,0.046613918129878584
N,[ 7.05658164 14.06076444 15.85714712],[ 8.73030296 14.34607121 10.60366987],283,0.0522736850198271
Ni,[19.4085209  15.99240889  6.87804763],[ 8.65061031 12.34583565  3.53590971],510,-0.09143071961989335
Cr,[19.41643117 17.945401    8.76783201],[ 5.17390475 -0.01964654 19.45935182],492,-0.09143071961989335
Ni,[15.91576547 15.99381123 17.67612797],[12.35855377 -0.15365629 15.98090097],511,-0.049780215010287066
Cr,[15.89309253 17.7483532  15.94071903],[ 7.16379524 15.90880571 19.41131821],493,-0.049780215010287066
Ni,[ 1.60751684 -0.02586763 19.57930151],[10.51299727 10.58847267 14.17459929],512,0.08961484997053049
Cr,[ 1.6146024   1.72419655 -0.0676542 ],[ 1.57573821 17.82355204  8.70959145],494,0.08961484997053049
Ni,[ 5.24027055 14.15414898  5.1831097 ],[3.3936614  3.37965261 3.43712011],513,-0.18031548219005344
Cr,[ 3.49231779 15.8954559   5.18920017],[17.37363514 12.33659574 19.46563446],495,-0.18031548219005344
N,[ 1.43189507e+01  1.23581472e+01 -1.37011145e-02],[12.32995952 16.07610137 12.42120191],284,0.21834502941965184
Ni,[-0.14027707 17.73556916 14.12251787],[12.44642651 19.4398287   3.42219554],514,0.14973402723990148
Cr,[ 1.61687352 17.7728013  12.37670675],[ 1.61416948 12.3163356   3.263445  ],496,0.14973402723990148
N,[6.99239746 3.42295278 1.64244946],[19.39602469 16.1073646   8.73658638],285,0.1579188483501639
Ni,[ 3.40875485 10.34538516 -0.1189136 ],[15.92831742 19.45099513 10.57198891],515,-0.06622270741991088
Cr,[3.40318882 8.72429479 1.69549136],[12.39384755  6.99767555  8.62255292],497,-0.06622270741991088
N,[14.14820104  8.79322853 14.000259  ],[ 7.01524515 12.31179711 -0.09722659],286,-0.3253455850699538
Ni,[ 8.7286052   5.18291236 14.25595905],[17.59256312  1.64707687  5.21008528],516,-0.04853925337010878
Cr,[10.55229293  5.17721966 15.78322748],[-0.13245102  6.90881892 -0.03605161],498,-0.04853925337010878
Ni,[ 1.58955832 -0.07047742  5.18808645],[ 5.19852644 10.43516308 19.39082973],517,0.05103123440039781
Cr,[-0.20683438  1.67788549  5.22151164],[10.54301631 19.42521856 12.35937314],499,0.05103123440039781
Ni,[ 5.18445901  8.86764914 10.65776932],[-0.22606218 15.93059111  1.67978716],518,0.14055704318980133
Cr,[5.23743846 6.96938662 8.67434861],[19.44688378 16.09139216 10.64429133],500,0.14055704318980133
Ni,[12.38742927  5.15439248 17.67972515],[-0.04923817 14.21059351 10.70770861],519,0.13236994305952976
Cr,[14.15169094  5.16244776 16.06419551],[14.2823551  12.38634495  1.75134471],501,0.13236994305952976
Ni,[14.1412293   1.64309564  1.62874008],[15.90926351 -0.11020333 19.44557548],520,-0.012511746949712688
Cr,[12.51674323 -0.14103262  1.6090673 ],[-0.18464857 -0.10343627 14.11428129],502,-0.012511746949712688
N,[12.41754074 14.23890762 10.45093999],[ 7.1168283  17.82434667 19.48640461],287,-0.11979104050988099
Ni,[15.90512153 -0.1129824  19.45235998],[19.36454395 15.96526139  3.4462435 ],521,-0.06856111735032755
Cr,[17.66194497 19.47830638 19.46336505],[ 5.20598121  8.90089559 10.66068219],503,-0.06856111735032755
Cr,[10.55510171 10.69767158 17.69594304],[1.58259707 6.91220169 8.82070921],504,0.009799912830203539
Ni,[10.59709194  8.71806793 19.56651046],[17.63906309 15.97083552 15.87773595],522,0.009799912830203539
Cr,[ 7.12692207 15.93864692 15.90428405],[ 3.50453692 19.52345145  1.71816909],505,0.1768318818503758
Ni,[ 7.02456443 17.73777689 17.59344228],[14.16472488 12.39618465  5.17906665],523,0.1768318818503758
N,[ 5.23357544 15.91158732 15.83160521],[14.30788468  3.35356384 12.26777224],288,0.049102549799499684
Ni,[ 8.71638485  7.12055912 12.4199388 ],[19.35283827 10.45981648  8.83713088],524,0.32600360812011786
Cr,[ 8.74597188  5.30628199 10.52437964],[1.57045614 8.75431676 7.00756804],506,0.32600360812011786
N,[12.3547404   6.92947044 10.45787843],[12.36866747  1.46296102 12.31944665],289,-0.10052152729986119
N,[ 5.2912929  15.87354704 19.39712008],[-2.07902738 12.28085072 19.38048114],290,0.042400548640216584
Ni,[16.00710533 12.34194042 17.62591675],[19.3328913   5.17048294 10.60166002],525,0.053582492179884866
Cr,[14.12605774 14.3361849  17.67971485],[17.63951874 10.53736866 10.63805742],507,0.053582492179884866
Cr,[ 3.44906637 17.74126382  6.85615935],[10.55332919  8.77202843 15.8176059 ],508,0.015339305909947143
Ni,[ 3.40522645 19.57246738  8.74316665],[15.91127038 14.20133396 15.90622324],526,0.015339305909947143
Cr,[1.60265253 3.32701434 5.17159523],[ 3.40522645 19.57246738  8.74316665],509,0.1614577994296269
Ni,[3.30494703 5.10354975 5.18130346],[10.57465222  1.65029655 19.47349684],527,0.1614577994296269
Ni,[-0.20377152 15.93238615  1.66774413],[15.93079879  3.36266047 15.96650875],528,0.26387391702064633
Cr,[ 1.63894319 15.84153815  3.37882203],[17.64247124  3.366275   10.52881938],510,0.26387391702064633
Ni,[10.59435784  5.15195115 15.8154451 ],[17.58849871  1.6338845   5.20992368],529,-0.0012861154900747351
Cr,[12.43590729  5.16657596 17.72846107],[14.28129372 12.39595539  1.75087774],511,-0.0012861154900747351
N,[1.75439870e+01 1.23305646e+01 2.61138215e-03],[12.33107514 16.06609598 12.39819806],291,-0.1379660136099119
Ni,[17.63437922  1.65479281  1.67275393],[8.78315133 8.73347778 6.94302567],530,-0.17296319521028636
Cr,[19.4018463   1.70543422 -0.07608978],[12.39528011 14.32540638  8.73107431],512,-0.17296319521028636
N,[14.31015091  3.38851343 12.2645294 ],[ 3.41987682 17.72175631  8.79610195],292,-0.13464953068978502
Ni,[19.40687213 17.74701381 15.87716805],[15.90547906 -0.11466459 15.95746241],531,-0.03522000160046446
Cr,[19.4085088  19.51850887 17.66903019],[10.60109791  5.40186799  5.24743952],513,-0.03522000160046446
Ni,[ 3.4180954  12.35976435 12.45372153],[ 1.62021085 17.75441542 12.40980589],532,0.022328371190269536
Cr,[ 1.64539723 14.13503344 12.3979252 ],[10.58669353 10.38157775  3.5076538 ],514,0.022328371190269536
N,[12.43430901 12.36100064  8.59828667],[ 7.01617817 12.30511732 -0.09940557],293,-0.26143459500053723
N,[ 8.84384222  3.38923309 10.46173455],[10.58161207 -0.13862933  1.58900928],294,-0.22851323144914204
N,[10.6023207  12.40246885 -0.20865055],[-0.24421622 14.18901285 19.41399108],295,0.25051829416952387
Cr,[ 1.6300969  12.32663933  3.22471036],[ 1.64092411 15.83171456 17.52416539],515,0.21045839737962524
Ni,[ 3.45303058 10.52216084  3.43773573],[17.64100077  8.69219928 19.52333492],533,0.21045839737962524
Cr,[ 1.60560812 -0.11067062  5.17083822],[10.54906221 19.42612477 12.3598541 ],516,-0.031483351279348426
Ni,[-0.19614977  1.62267748  5.19346908],[ 5.20982204 10.45099124 19.38964235],534,-0.031483351279348426
N,[17.68831047 12.36521702 17.61633164],[12.34184354 16.08340301 12.45178223],296,-0.15460541863012622
Cr,[14.16649021 17.73392875  3.42522979],[12.38530191  5.32506014 10.45075326],517,-0.08031463416045881
Ni,[14.15480787 19.43771895  1.6235283 ],[10.58773763 -0.08559132 17.70449493],535,-0.08031463416045881
Ni,[19.38176578 -0.06159601 19.48529921],[14.136018   -0.12461071 17.69857581],536,-0.008351691119969473
Cr,[19.42367258  1.65335732 17.70632989],[17.45064319 14.17688829 10.59446707],518,-0.008351691119969473
Cr,[10.59282984  5.40297904  5.24695238],[19.3743191  19.53450306  6.96134122],519,0.18364983338051388
Ni,[12.38251611  6.95008594  5.1955535 ],[15.90045016 10.45939296 19.51819215],537,0.18364983338051388
N,[ 1.64983409 17.73211535  3.60640809],[14.16967931 12.42581841 17.81919789],297,-0.15298714522032242
Ni,[-0.29703323  5.16699471  5.05368266],[8.87379817 6.84228805 1.62971832],538,-0.04228356323983462
Cr,[-0.29619424  6.87924146  7.00459465],[ 8.73840252  1.573853   14.21135487],520,-0.04228356323983462
Ni,[ 7.07022761 15.92763651 15.93107873],[14.14036202 12.39619818  5.17816249],539,0.10106945957977587
Cr,[ 5.23643839 15.89749203 17.80555262],[-0.3621088  17.71045562 17.6743656 ],521,0.10106945957977587
Ni,[ 5.23305077 12.30239312 -0.07358558],[ 5.21871926  5.190458   17.57384485],540,0.059074591669741494
Cr,[ 3.43897709 14.06292514 -0.0487349 ],[ 5.18973466  8.7428539  17.63398413],522,0.059074591669741494
Ni,[ 5.18997241  1.47222296 10.56403319],[ 7.00811697  3.39413171 -0.09026489],541,-0.4038371271799406
Cr,[ 6.80688865  1.58868861 12.38302178],[ 1.59936677 19.52026959 -0.20506526],523,-0.4038371271799406
N,[6.92774661 6.90738092 1.66421459],[19.3675097  16.11857389  8.71354939],298,-0.04135499311996682
N,[ 7.05377055 12.28791177 -0.02856303],[21.16921128 10.3361187  19.49861867],299,-0.009155009819551196
N,[ 6.97243989 12.38391848 10.65378801],[ 5.20211564 15.89410048 15.87194114],300,0.032881478229683125
Ni,[ 8.7457012  10.57135674 12.47283205],[19.41150726  8.70193454 -0.04066386],542,-0.045811413479896146
Cr,[ 6.86897068 10.52551748 10.63863302],[15.92920319 12.35753818 10.57841   ],524,-0.045811413479896146
Ni,[ 1.64252957 12.3263319   3.23718916],[17.64920761  8.69769302 19.51221204],543,-0.08894282035998913
Cr,[ 3.47351182 10.50631735  3.4248473 ],[ 1.64080939 15.82326574 17.54854512],525,-0.08894282035998913
Cr,[15.72018769  5.17402807 -0.06759257],[17.69076719  6.9629742  14.16855744],526,-0.00445732682965172
Ni,[17.61362629  5.16130725  1.7446884 ],[ 8.7650881  15.95553707 -0.10098002],544,-0.00445732682965172
N,[10.57454638 10.5396877   1.69018632],[19.37862471 16.11176634  8.70989067],301,-0.9183926578398314
Ni,[17.66414507 19.48145428 15.9293584 ],[14.1167693   8.69457472  5.19713251],545,0.00721180096934404
Cr,[17.62044696 -0.11386374 14.16786129],[12.37358427  1.62926764 17.74024911],527,0.00721180096934404
Ni,[ 8.78691477 14.27276052 19.47411227],[ 3.43838489  6.98242943 -0.09040197],546,0.09937423130031675
Cr,[10.6181595  12.38225593 19.45787079],[14.11795081  5.17752074 19.46297036],528,0.09937423130031675
Ni,[14.15678161 19.43164077  8.78041302],[ 3.46627332 14.0730641  -0.04751113],547,0.052247343799535884
Cr,[12.37576493 17.69850725  8.7712488 ],[12.36855975  5.17413684 14.22107285],529,0.052247343799535884
Ni,[ 3.4535428  17.83244453 -0.05703348],[ 3.47799224  5.17099901 15.87955155],548,0.17887734975010972
Cr,[ 5.35144117 15.89781955 -0.04029451],[15.99345395  3.37226634 12.34025866],530,0.17887734975010972
N,[14.18809524 12.3394288  14.11509396],[8.7512592  8.71548726 1.80393238],302,-0.03212049858939281
Ni,[3.53209885 8.67667212 8.78639395],[ 8.67965738 -0.12916404  1.64489538],549,-0.18795494557070924
Cr,[ 5.20973015  8.87710271 10.64174771],[19.42993994 16.09511081 10.62491755],531,-0.18795494557070924
Cr,[15.95539815 10.51352376  8.84793427],[ 7.03840677 17.73732413 17.55027155],532,0.2811994883304578
Ni,[15.94403874  8.73910131 10.5637922 ],[ 8.71131807 17.72018297  5.21913982],550,0.2811994883304578
Ni,[14.23208372 15.97931437 12.41356513],[12.36492828  3.33375728 15.93612614],551,0.10044520774954435
Cr,[15.91617101 17.73104886 12.38633376],[ 5.16260641  1.42641142 10.56736124],533,0.10044520774954435
Ni,[-0.35582716  6.89374505  6.95438191],[8.79728699 6.84436595 1.64399908],552,-0.02516522532005183
Cr,[-0.34182031  8.72536976  8.88122355],[ 8.67909447 -0.24614124  5.21408597],534,-0.02516522532005183
N,[ 3.55162446 10.58709544  8.78522386],[5.30548955 5.18685999 5.18959305],303,-0.03297178551929392
Ni,[19.38982445  8.73991684  3.367145  ],[ 7.00455187 14.17015799 14.16586689],553,0.07178435108016856
Cr,[17.63120025 10.53674505  3.41437085],[10.57887001  1.72766185  1.63111825],535,0.07178435108016856
N,[ 5.13195537  7.0303195  10.54518535],[10.49995539  5.0630502  17.67048815],304,0.22906671514920163
Cr,[15.97130824  6.96484042  8.73551811],[14.12022901 14.19484172  3.47109898],536,0.32308873316014797
Ni,[14.23341108  6.99667687 10.51508335],[ 7.00942187 19.56194008 19.47985056],554,0.32308873316014797
Ni,[10.60421571 12.39612363 19.44213271],[ 3.4470007   6.99061395 -0.08183328],555,0.0362277046606323
Cr,[ 8.82038413 14.29190332 19.47062209],[14.11025612  5.17634716 19.45939878],537,0.0362277046606323
Cr,[10.5579126   3.20682315 17.6802564 ],[17.68486369 10.48803331  6.88788824],538,0.332987145559855
Ni,[10.56995202  1.6483817  19.48514561],[14.15711307 17.71719145  6.99734622],556,0.332987145559855
N,[14.13383933 12.42981494 17.6050059 ],[15.80177255 10.47692878  6.87913174],305,0.18212389035943488
Ni,[ 8.76876176  5.3279084  10.49255703],[19.34763533 10.45300837  8.70197302],557,-0.0876923029700265
Cr,[8.75402572 3.45517122 8.64750051],[14.19038426 19.43194843  8.77353492],539,-0.0876923029700265
N,[10.57970505  3.55650011  5.20889991],[ 1.71096115 10.69758279  6.92262643],306,-0.01419859224006359
N,[1.56717221 4.96851959 4.96166258],[12.28003218 16.11406338 12.36616703],307,0.030025211260181095
N,[ 8.75094786 12.42319243 19.458375  ],[12.41965701 19.38091761  1.59651508],308,-0.20650997504981206
Ni,[ 6.84945691 10.52414244 10.61726784],[19.40508021  8.68956575 -0.04310972],558,0.10416899760002707
Cr,[ 8.76028289 10.55108162 12.48219543],[15.91374588 12.34137527 10.5708369 ],540,0.10416899760002707
Ni,[15.74475145  5.18858579 -0.09062599],[ 8.75431308 15.91838316 -0.11273306],559,-0.0005347922697183094
Cr,[14.12355412  5.19756377 19.45388357],[12.34864608 15.93284599 -0.17473556],541,-0.0005347922697183094
N,[12.41965701 19.38091761  1.59651508],[15.90702767 10.45975328  6.86179082],309,-0.06351465910029219
N,[12.37829789  5.29971155 12.36989351],[10.56782174 -0.27015212  5.26459423],310,0.17882251630999235
N,[14.19853796 15.98240288 14.25313465],[12.34438239 16.10043823 12.45221173],311,0.013840741659805644
Ni,[19.35674993 10.45098881  8.72143271],[10.61327551  5.22749597  8.72699695],560,-0.09504263932012691
Cr,[19.18399279  8.67744739  6.89493213],[ 3.40462544 -0.0414979  17.64314936],542,-0.09504263932012691
Ni,[ 5.2094142   3.37565912 15.87687847],[ 1.63178502  5.16879131 -0.07926457],561,-0.15921282604995213
Cr,[ 5.1753101   1.60433751 14.14208943],[10.52401145 12.40880938  5.43796967],543,-0.15921282604995213
Ni,[15.92263    10.4954802  12.39839932],[ 8.73354579 19.43831818  7.00687253],562,0.1478850378698553
Cr,[15.85098257 12.33646594 14.14286955],[12.38843752  3.42284059 12.42467145],544,0.1478850378698553
N,[ 1.51584587  5.20458622 12.46154488],[10.50498115  5.09452049 17.69048798],312,-0.052574835279301624
Cr,[19.40662913 16.00892562  6.86157551],[ 5.21533574 -0.03749905 19.55718783],545,0.1237736941093317
Ni,[19.44296858 17.9248139   8.7471093 ],[ 8.61959858 12.36917918  3.51630756],563,0.1237736941093317
Ni,[3.55332837 6.98784777 6.99411895],[12.3790256  14.18168634 19.39823375],564,0.050247020720235014
Cr,[3.27644602 5.08682062 5.15183609],[ 3.39288551 19.59118608  8.7334995 ],546,0.050247020720235014
Ni,[17.6425899  -0.14615553 14.17773686],[14.1076717   8.6722618   5.14385428],565,0.009369412189698778
Cr,[17.66638154 19.47431977 15.9374373 ],[12.37156391  1.60583525 17.74971753],547,0.009369412189698778
N,[-2.08082218  3.37371914 10.58095222],[10.50636352  5.09471225 17.6882966 ],313,-0.28957476369942015
N,[21.16431911 10.31353682 19.56524617],[10.46007843 12.2680375   3.59578722],314,-0.026345004490394786
N,[19.37331233  5.13087421 12.3729239 ],[10.50233535  5.06264197 17.63166938],315,-0.1084057557700362
Ni,[ 1.6463168  15.99446802  6.94388246],[ 3.43132177 14.1474025  14.11760557],566,0.0033618540301176836
Cr,[ 1.59534436 17.72546214  5.12922774],[ 8.76704741  1.43569109 10.47955812],548,0.0033618540301176836
Ni,[ 6.97438725 17.7474993   3.43767642],[15.87725761 10.52706779  8.78711345],567,0.10468025346017384
Cr,[ 6.96963141 19.49718399  1.66214177],[14.18175911  7.12321654 14.15593615],549,0.10468025346017384
Ni,[ 6.86246935  8.75715573 19.45313032],[12.38436523 16.01540226  6.98384886],568,-0.1719177298600698
Cr,[ 5.19149023  8.75372818 17.63695753],[ 5.21650347 14.02489548 15.89699903],550,-0.1719177298600698
Ni,[15.90116597  6.9265497   5.14913523],[17.62879354 15.96019153 19.44956623],569,-0.12553294031022233
Cr,[15.8576189   5.14552464  3.41153594],[10.57641353 16.02562952  5.34728951],551,-0.12553294031022233
Ni,[ 8.61999265 12.37303576  3.52010671],[-0.17193281 15.97247955  5.16702172],570,-0.16469107700959285
Cr,[ 6.95375314 12.33099548  1.73623986],[ 8.78444231  3.32650147 12.39610702],552,-0.16469107700959285
Ni,[15.91760331 19.46201853 17.71732392],[ 8.75350382  8.81178264 14.18750372],571,0.05789386777996697
Cr,[15.89044567 -0.11946462 19.45427432],[3.59801818 8.79933098 8.7687144 ],553,0.05789386777996697
N,[ 5.26490471 -0.07717166 17.70998629],[-0.27810444 14.16665902 19.44818769],316,-0.0839636587897985
Ni,[-0.16845851  3.33972579  3.41698239],[14.13586131 -0.1301176  -0.12870853],572,0.010815397149599448
Cr,[-0.18272871  1.62334819  5.16899812],[10.55449323 19.43572304 12.38901856],554,0.010815397149599448
Cr,[10.55449323 19.43572304 12.38901856],[17.62065311  5.2137565  12.38066741],555,0.07507625466041645
Ni,[ 8.75987074 17.79091484 12.41211133],[14.11278862 10.4505785  -0.06525184],573,0.07507625466041645
N,[15.91721742 10.4944062   6.87016803],[17.61027928  5.1791827  -0.1005805 ],317,-0.018511368610234058
Cr,[17.63802108  1.67175637  1.63412943],[12.40252021 14.22356407  8.59146205],556,0.05007268038025359
Ni,[19.37426393  1.63587917  3.4031491 ],[12.39890757  5.14184101 17.67670351],574,0.05007268038025359
N,[12.45090146  3.48856023 10.476527  ],[10.5460075  -0.13471502  1.5702123 ],318,-0.09239930843068578
Cr,[17.61624953  5.1984616  12.38193568],[ 8.89404704 17.7116452  19.46389362],557,-0.10574313192955742
Ni,[19.30058019  3.37978263 12.34756622],[ 6.98787821 10.54111153  3.50349789],575,-0.10574313192955742
Ni,[14.14997524 17.74242588  6.98897673],[14.13187208  1.63777506 19.44151682],576,0.03431285801980266
Cr,[15.89464987 17.71287238  5.17091414],[ 3.47616701 15.86113269  8.76781108],558,0.03431285801980266
Cr,[ 3.44042112 10.3774538  -0.05716401],[12.37085334  6.94951507  8.62245985],559,0.3659400316000756
Ni,[ 5.19792734 10.52839638 19.46852442],[-0.21779727 -0.0871488  -0.11644493],577,0.3659400316000756
N,[10.40277799 12.37721585 -0.22406044],[12.40909674 10.57417189  6.89211835],319,-0.161832163609688
Ni,[14.13745124 14.18142738 17.68438483],[19.33657259  5.18566707 10.54455989],578,0.08262685551017057
Cr,[15.93413485 12.34527409 17.62721034],[17.44023355 10.55825087 10.63242705],560,0.08262685551017057
Ni,[ 1.60676405 17.70589425  5.18264732],[ 3.4275425  14.15140405 14.11694623],579,0.11086828267980309
Cr,[ 3.45446558 17.73484008  3.46163017],[ 6.81260736 14.25774489 10.623924  ],561,0.11086828267980309
