Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.54575364  1.77229035 12.30778483],[12.3016204  17.57334787 12.31181265],547,0.33579407371053094
Ni,[ 3.42550834 12.30310696  1.77507463],[17.55332246 10.55082547  3.55352036],548,-0.032578906990238465
Cr,[ 5.26415875 12.2802918   3.65609479],[14.06681381  7.04795467  7.05918725],544,-0.032578906990238465
Cr,[17.55059768 12.30076314  5.32950322],[13.90593924  5.32285088 19.34596463],545,-0.08095267617045465
Ni,[17.55332246 10.55082547  3.55352036],[1.78973018e+00 1.58534948e+01 8.77105035e-04],549,-0.08095267617045465
Ni,[19.33611483 14.09269529 12.34536084],[10.556282    1.79742423  1.82239828],550,0.06979501791010989
Cr,[17.56712709 15.85034712 12.3215755 ],[14.03128781 15.80663154 15.80554823],546,0.06979501791010989
N,[17.54220067  8.85827147 10.56608009],[ 8.85004391 -0.05922147  7.04033882],159,-0.16972151201935048
Cr,[12.28961409 14.06213409  1.81917521],[14.05850968 13.91964121 10.5539936 ],547,0.09111494379976648
Ni,[12.29646636 12.30193511  3.53485152],[1.77575721 1.77879659 0.01769112],551,0.09111494379976648
Ni,[ 1.75203558 10.54856391 12.33993168],[ 3.54616411 19.3515221  19.33910627],552,0.03336755194959551
Cr,[ 3.45206252  8.80483305 12.34614743],[ 0.06055489 17.57899744 14.10848538],548,0.03336755194959551
Ni,[10.55360637  1.79352692  1.82192901],[19.32579887 15.84735903 10.5792009 ],553,-0.09295785138965584
Cr,[12.28701257  3.54340733  1.8173785 ],[10.55105387 14.05019242  6.99881347],549,-0.09295785138965584
Ni,[8.82499843 8.83180767 0.02230053],[15.82448152  1.77052964  3.54051741],554,0.025622022280003875
Cr,[10.54550925 10.5702675   0.02259621],[ 7.10746433 12.28754955  8.65416231],550,0.025622022280003875
Cr,[8.78740659e+00 8.66265604e-03 8.92471807e+00],[10.55663302  3.58032405 14.05273549],551,-0.034186202669843624
Ni,[8.82162039 1.7714845  7.0409141 ],[12.27982456  1.77559421 14.04233025],555,-0.034186202669843624
Cr,[15.78142272  7.23153059 19.33948056],[ 8.86474736  5.3241795  17.59359247],552,0.2073511116695954
Ni,[17.55947476  8.80853166 19.33180051],[10.58183925 14.0468479  14.08040133],556,0.2073511116695954
Ni,[10.70075265  3.56913279  7.05592572],[14.01287739 19.33965163 15.82001817],557,0.0021450617405207595
Cr,[8.82162039 1.7714845  7.0409141 ],[10.55663302  3.58032405 14.05273549],553,0.0021450617405207595
N,[ 8.85004391 -0.05922147  7.04033882],[8.88044861 3.5539093  7.07167509],160,0.03427875182933349
Ni,[2.99670365e-04 5.29211579e+00 1.93234700e+01],[ 1.74374216 12.29034257 10.57499363],558,-0.008571091029807576
Cr,[ 1.72552339  5.2999704  17.55458037],[8.81176975 3.59254662 5.18399344],554,-0.008571091029807576
Cr,[ 3.54777873 10.50238951 17.58329512],[15.79004421  1.74560682 14.09182972],555,-0.0014991956995800138
Ni,[ 3.54150491 12.27503485 15.85273351],[12.31954026  5.30737763  3.55519046],559,-0.0014991956995800138
Ni,[1.40329787e+01 4.36500579e-03 1.05472277e+01],[ 8.81904375 12.32013954 17.57137457],560,0.009498880719547742
Cr,[14.03954339  1.75417191 12.31217541],[ 3.48105431 14.10801987 14.11943912],556,0.009498880719547742
Ni,[3.52310019 0.0104086  7.18168684],[14.04589698  8.82781015  1.78792327],561,-0.09565695307992428
Cr,[ 3.53509635 19.31395533  8.84736076],[2.99670365e-04 5.29211579e+00 1.93234700e+01],557,-0.09565695307992428
Ni,[19.32770895 10.55774305  5.31427895],[12.29570623 15.81104445 17.57157807],562,-0.07311555552951177
Cr,[19.32364959  8.81622893  3.50856152],[ 8.87431335  5.28424544 14.04441158],558,-0.07311555552951177
Ni,[12.28323594 17.56492926 15.83118305],[19.30593776 10.53309931  8.81405314],563,0.13126627704968996
Cr,[14.0507749  15.80470677 15.79219916],[12.29512419  0.0191033  12.28790831],559,0.13126627704968996
Ni,[3.52251118 0.0595508  3.44977653],[15.80220339  0.02380112  1.79845286],564,0.03180717588020343
Cr,[ 3.51620488 19.24089978  5.26280358],[19.3211876   7.15235509  8.84110815],560,0.03180717588020343
N,[14.10356016  8.83826547 10.51227033],[3.51601209 0.02450018 5.30772955],161,-0.02723814447017503
Ni,[17.580754    0.02152411  3.54167471],[5.30767383 0.01725103 8.86614062],565,0.059452994860293984
Cr,[19.33779408  1.75004057  3.52971382],[12.31401819  7.09019568 19.33751862],561,0.059452994860293984
N,[3.51601209 0.02450018 5.30772955],[8.88028641 3.5744468  7.07070335],162,0.07188428133940761
Ni,[12.29933444  0.01866253  8.79451163],[17.59513425 19.33127971  1.79095374],566,0.04548934506055957
Cr,[14.03592248  0.04411611 10.57962148],[ 3.46973216 14.09792612 14.13221286],562,0.04548934506055957
Ni,[15.6727348   7.07528243  8.81721841],[ 8.8061772  19.31969838 14.0377515 ],567,-0.3425936933999765
Cr,[15.76360074  5.25904776 10.60430845],[19.34782476 10.53405042  1.79509277],563,-0.3425936933999765
Ni,[ 7.13433192 12.30056968  1.75105024],[ 5.29207322 14.06355305  8.80737282],568,-0.013966802790491784
Cr,[ 5.27456189 10.42279035  1.77911199],[15.77311844  1.76518018 17.42035891],564,-0.013966802790491784
Ni,[5.2617643  1.79655945 3.54984312],[17.5434421   7.05396259 14.0661957 ],569,-0.006027855550200911
Cr,[3.55530526 0.03511672 3.53597555],[19.4005273   7.10189152  8.8627565 ],565,-0.006027855550200911
Cr,[12.30280086 17.57092833  1.78845959],[12.29586102 15.82562942 14.08820336],566,-0.15029829080958734
Ni,[12.29229889 15.81311732  3.55764412],[ 3.56005296 17.57652619 14.06490509],570,-0.15029829080958734
N,[ 7.07550141 19.31526856  7.15320633],[8.88097714 3.56752144 7.06903662],163,0.0010176025398322963
Ni,[10.59836292  8.80004625  8.78967521],[19.31540086 17.62746886  5.31709984],571,0.14892460496048443
Cr,[ 8.86961649  8.7974874  10.53378063],[19.32297798 14.08333524  5.35675286],567,0.14892460496048443
Cr,[15.80992235 17.69209704  1.84627165],[13.97986547 19.31985027 19.34900336],568,0.0741321232599148
Ni,[15.79220281 19.31866011  0.05163266],[ 8.79954637 14.07250008  1.78817375],572,0.0741321232599148
N,[ 3.5155017  17.68420417  8.89256966],[8.87859104 3.56583847 7.07058226],164,-0.27288880542073457
Ni,[ 1.76765521 10.5459593   8.79509768],[ 7.05420481  8.78557252 19.33586437],573,-0.10142856381935417
Cr,[3.47586429 8.78927074 8.79898947],[ 5.26639552  5.3638561  10.55571502],569,-0.10142856381935417
Ni,[12.29197284  0.03766442  5.29430485],[17.55624639 12.29334839 19.29793826],574,0.13142132350003521
Cr,[12.29560381 19.35213206  3.52147611],[ 5.29088622 19.33251564  3.54129652],570,0.13142132350003521
N,[ 8.89791741 14.12132271 10.55916195],[8.87803955 3.56995247 7.06727728],165,-0.11728240285992797
N,[21.12249219 14.0538299   1.83177644],[ 7.06878089  1.79028957 17.43587247],166,-0.2527780238806372
Ni,[ 1.75435606  7.0385425  19.32793665],[ 7.07820002 15.83312207 12.36660473],575,0.15425269608022063
Cr,[ 3.55789902  8.77488652 19.33664264],[10.56211594 19.30722287 15.80099765],571,0.15425269608022063
Cr,[ 7.05379359 17.57220508  0.05224144],[19.33479984 19.32887019 17.55783743],572,0.10286071836981137
Ni,[ 8.83792628 19.29580358  0.05040662],[17.54012832  7.04851919 10.66523047],576,0.10286071836981137
N,[ 5.33638232 15.81697716  8.86465896],[8.87732081 3.56335959 7.06652344],167,-0.009953364429748035
N,[ 5.25320509 10.41673974 10.49765514],[8.87976769 3.56224765 7.0625953 ],168,-0.28309147635991394
Ni,[17.58959388 19.3289084   1.7834858 ],[10.58126009  3.55804011 10.55736211],577,-0.048115315150425886
Cr,[1.75798128e+01 1.84339085e-03 3.53318245e+00],[12.31763439  7.08821205 19.33568451],573,-0.048115315150425886
Ni,[10.55465461  8.817467   19.34299057],[15.78643588  7.07130477 15.81354436],578,0.11939170713048952
Cr,[12.31763439  7.08821205 19.33568451],[ 1.80669515  0.01840288 15.80863011],574,0.11939170713048952
Ni,[15.80395646  7.20352255 19.33534524],[10.58271612 14.05269668 14.07439688],579,-0.11900587191030354
Cr,[17.57186891  8.82534742 19.3329327 ],[ 8.86349766  5.31448736 17.5801725 ],575,-0.11900587191030354
Ni,[19.30793154  7.07603069 12.33381955],[ 7.08669746  5.31909502 15.81747742],580,-0.13856585560006351
Cr,[ 0.01452494  7.08787938 10.59356087],[ 1.93243896e+01 -1.33236483e-02  1.93357384e+01],576,-0.13856585560006351
Ni,[14.04293017 19.32556009  8.78280785],[0.00362854 3.53116906 0.01728713],581,-0.04932519385965861
Cr,[1.22846520e+01 5.54892579e-03 8.78757397e+00],[ 3.46977952 14.10476569 14.13334871],577,-0.04932519385965861
Cr,[14.02492318  1.80410246  1.82736489],[15.77500605 19.34454461  0.04786357],578,-0.0013810352102154866
Ni,[12.27471039  1.79938755  0.08790353],[19.32634955 19.36917949  7.06031358],582,-0.0013810352102154866
Ni,[ 3.52151173 13.95716171  7.06269819],[15.82563523  3.53389657  1.80849091],583,0.13284454339009244
Cr,[ 3.50180711 12.30130039  5.31557418],[17.5635106   1.75058528  5.25002025],579,0.13284454339009244
Cr,[10.56891149 12.3310607  15.85304079],[ 5.24339736  1.76417234 14.03622438],580,-0.055078955509998195
Ni,[12.31860455 10.56536953 15.83577476],[0.04769465 3.50225971 7.01172322],584,-0.055078955509998195
Ni,[5.23519766 7.082674   8.72172665],[15.77710659 17.63174125 19.33677176],585,0.007831427090422949
Cr,[5.27100025 5.43893744 7.04415353],[ 5.31309915 15.849938   17.60028275],581,0.007831427090422949
Ni,[10.55554032  7.084179    0.03206413],[5.27808294 7.08019462 1.74910651],586,0.25401562530987576
Cr,[10.55465461  8.817467   19.34299057],[ 1.80669515  0.01840288 15.80863011],582,0.25401562530987576
Cr,[15.76849055  8.84830701 10.61536226],[ 0.03164045 19.3489948   5.29386015],583,0.11439452266949957
Ni,[14.05082078  7.0424558  10.60735197],[ 7.05906069 17.54921225 10.56158972],587,0.11439452266949957
Ni,[10.55465461  8.817467   19.34299057],[5.27808294 7.08019462 1.74910651],588,-0.25422445757976675
Cr,[10.55554032  7.084179    0.03206413],[ 1.80669515  0.01840288 15.80863011],584,-0.25422445757976675
Ni,[5.27100025 5.43893744 7.04415353],[15.77710659 17.63174125 19.33677176],589,-0.007362359880062286
Cr,[5.23519766 7.082674   8.72172665],[ 5.31309915 15.849938   17.60028275],585,-0.007362359880062286
Ni,[ 7.06031593 19.30046782  1.80086751],[12.30128735  5.32361449 17.57721699],590,0.026794380950377672
Cr,[ 5.2638315  19.31489133  0.05660664],[0.03206686 7.02046283 3.5119858 ],586,0.026794380950377672
Cr,[17.51390529  8.93228342  8.83953385],[-0.15191133 12.31842604  1.80222028],587,0.20806486115998268
Ni,[19.30895238 10.55092064  8.82295378],[12.29427766 19.33528926 14.05533656],591,0.20806486115998268
N,[ 5.28444897  7.10277949 10.59050689],[8.87842835 3.55844734 7.04760221],169,0.10417182389937807
Ni,[ 1.75375689 15.85128879  3.54076709],[17.57034486 19.33031022 19.33223862],592,-0.008162988669937477
Cr,[ 1.78035011 17.62459226  1.79753251],[12.30691532 14.05035597 19.33386774],588,-0.008162988669937477
N,[ 7.06307752  3.56759184 12.32031537],[8.87558602 3.56186026 7.05703602],170,-0.004195539960164751
Cr,[ 0.03702596 19.35618283  5.29328929],[ 1.82627109 15.8733168  17.55020727],589,-0.35662993433925294
Ni,[ 1.76634684 19.34734816  3.53063708],[15.80180803  5.29262654  3.53388935],593,-0.35662993433925294
Ni,[12.2950693   7.0800221  19.34660913],[15.78090443  7.0706786  15.8145266 ],594,-0.039672670120125986
Cr,[10.53208001  8.83873462 19.35742568],[ 1.81127011  0.02297631 15.80943061],590,-0.039672670120125986
Ni,[ 1.73536066 12.28775489 14.10602696],[6.69541511e-03 1.93550857e+01 8.81302266e+00],595,0.052005442069457786
Cr,[ 1.80985165 14.06281605 15.85315473],[5.2557683  3.56776972 5.15263752],591,0.052005442069457786
Ni,[19.35741571  1.7640677  17.56037519],[14.06337603 15.80598131 12.39952938],596,0.14436046332048136
Cr,[ 1.93404901e+01 -1.65590826e-02  1.58405712e+01],[ 7.06609669 17.63455868  7.02844831],592,0.14436046332048136
Ni,[ 0.02256157  3.53949691 14.08713038],[ 1.72311259 15.83943482 10.58321036],597,-0.05278950113006431
Cr,[ 1.76221159  1.75846986 14.07329678],[8.83087671 5.34935372 0.05459033],593,-0.05278950113006431
Cr,[7.04320018 1.81330219 1.96450928],[17.70183554  5.31732752 19.34728905],594,0.24952860792018328
Ni,[ 7.05761325 -0.0817768   0.04755526],[14.00504952  3.55505605 17.5509027 ],598,0.24952860792018328
N,[17.43432879  7.11675814  8.75931441],[10.57193158  0.01433672 12.24742065],171,0.08690639649012155
Cr,[ 5.23534235  1.77083011 14.02151871],[ 5.31839036  7.04985145 15.80562037],595,-0.06093525598043925
Ni,[3.53288103e+00 6.57551931e-03 1.40594571e+01],[1.75761249 7.04289721 5.28427674],599,-0.06093525598043925
N,[ 5.31681718 10.51353478 -0.07596283],[10.57610759  0.01330387 12.24797225],172,-0.185097764029706
Ni,[15.80821639 17.65986481  1.8241308 ],[ 8.82144754 14.08509518  1.78694511],600,-0.16994971692020044
Cr,[17.55239452 19.36673311  1.82768404],[12.3129642   7.06851406 19.34742774],596,-0.16994971692020044
Ni,[12.3233581  19.33500348 10.52490697],[17.56318365  8.81412944 19.32808845],601,0.13376400148990797
Cr,[14.04491125 19.32531727  8.77665449],[ 3.51427123 14.09196832 14.1004173 ],597,0.13376400148990797
Ni,[ 3.55485663 10.52186563 17.57250473],[12.32709822  5.31545377  3.56824625],602,-0.02836969653981214
Cr,[ 3.56149402 12.28124597 15.83031605],[15.81685538  1.76617044 14.09322011],598,-0.02836969653981214
Ni,[1.74840697e+01 1.75873043e+01 1.00886158e-02],[12.29657298  1.78150676  7.05844421],603,0.005934096439887071
Cr,[17.67344064 15.78907316  1.84184884],[ 8.97796295 12.29189969 10.52181112],599,0.005934096439887071
Ni,[10.59049012  7.07995862 10.54328982],[ 3.50149606  7.07437043 10.58580926],604,0.007788709330270649
Cr,[12.35188311  7.06093364 12.26855106],[15.81189362  0.02615025 12.33499434],600,0.007788709330270649
Cr,[1.74840697e+01 1.75873043e+01 1.00886158e-02],[ 8.97796295 12.29189969 10.52181112],601,-0.005867644400495919
Ni,[17.67344064 15.78907316  1.84184884],[12.29657298  1.78150676  7.05844421],605,-0.005867644400495919
N,[7.05628156 1.77350083 0.1238347 ],[ 7.13264077 12.30911992 10.50177734],173,0.0816095937298087
Cr,[17.69936331  1.77683733 19.29720749],[ 1.77695955  7.07501496 15.86335153],602,0.1318257309103501
Ni,[15.80661834  3.54576105 19.33242546],[ 8.82561539 10.52307622  8.77099267],606,0.1318257309103501
Cr,[17.6017868   1.7532666  15.83982489],[14.0808877   7.05788868 10.57229873],603,0.030820308429611032
Ni,[1.75760514e+01 9.38690788e-03 1.40883233e+01],[10.58665576 15.79005096  1.80715309],607,0.030820308429611032
N,[ 5.42458619 12.33858768  1.77629926],[15.81374935  5.40560357 19.33052263],174,0.046129044400004204
Ni,[ 1.742619   19.35815373 10.57613043],[10.54853324  1.81940664 19.37871545],608,0.08016199402027269
Cr,[-9.19742186e-04  3.04583936e-02  1.05682253e+01],[3.30555902 3.5401122  7.08160322],604,0.08016199402027269
N,[ 7.0829291  -1.73124335  0.09173832],[ 7.13377131 12.30772117 10.50627653],175,0.07195274944024277
Ni,[1.93576225e+01 1.94712142e+01 1.35773550e-02],[12.30230147  8.82482197  0.02699048],609,-0.06508930384006817
Cr,[0.06369106 0.06812365 0.0078047 ],[1.93576225e+01 1.94712142e+01 1.35773550e-02],605,-0.06508930384006817
Ni,[ 5.29789498 10.53721064  5.30382353],[ 3.53238702  3.58982132 17.55740368],610,0.28505139530989254
Cr,[ 7.08349589 12.28096182  5.31470773],[15.81832136  3.51123285  8.80825625],606,0.28505139530989254
Cr,[ 1.75608105 15.82838466 14.08421871],[15.7656409  19.33765031 17.53275211],607,0.06069339863006462
Ni,[ 1.82801213 14.0568758  15.83465699],[4.87250690e-03 1.93475785e+01 8.81244789e+00],611,0.06069339863006462
N,[-7.52836375e-03  1.05196673e+01  1.84067175e+00],[15.81715932  5.4060243  19.33445676],176,0.2540223927799161
Ni,[19.30661512 17.60501963 12.34074435],[12.33058475  8.7985488  10.54262048],612,0.11952815444055886
Cr,[ 0.02777792 17.60129905 14.11228575],[ 1.78390291 10.55308662  8.8035832 ],608,0.11952815444055886
N,[10.55332098  0.03510467 12.26853108],[8.87780369 3.56614902 7.06597526],177,0.020622905199161323
Ni,[ 0.16940107 17.5836356   0.02535019],[19.33813403 19.35467669  3.54977821],613,0.10676797371070279
Cr,[19.30668258 17.61086062  1.87327174],[19.34653118  3.50097345  1.79405135],609,0.10676797371070279
N,[1.93773780e+01 1.76500609e+01 3.81071048e-03],[14.02612803  0.0252672  12.29501185],178,0.07034198298970296
N,[19.25967108 15.89916579 19.28658155],[14.0279059   0.02337122 12.29802903],179,0.028853093180259748
N,[20.99381738 10.57398757  5.2806365 ],[15.81728926  5.40217873 19.33773696],180,-0.0967536600501262
Ni,[8.78422047 0.13277267 1.76748309],[0.02173929 5.26711194 1.75526768],614,-0.02575305462050892
Cr,[ 7.00849075  0.08462372 -0.01732569],[17.71030329  5.27912792 19.33324472],610,-0.02575305462050892
Ni,[ 8.78143713 15.83717934  7.02246766],[ 7.05809322  5.32411282 12.29319926],615,-0.038105398749394226
Cr,[ 7.05956666 17.64260752  7.03631813],[14.06370425  0.05001245  6.98103537],611,-0.038105398749394226
Ni,[14.04262853  3.55133434 14.08806206],[19.30400926 15.84295447 14.09175551],616,-0.01980352037026023
Cr,[15.83251752  1.77220272 14.10657762],[ 3.53357983 17.71923903  7.07644021],612,-0.01980352037026023
Cr,[19.30002137  8.83522624  0.02360427],[ 7.03758469 19.33530698 15.81285913],613,0.04182893210963812
Ni,[17.59527704  7.06109412  0.04847764],[12.29744588 14.04900463 12.31703384],617,0.04182893210963812
Ni,[15.83251752  1.77220272 14.10657762],[19.30400926 15.84295447 14.09175551],618,0.019751280789932935
Cr,[14.04262853  3.55133434 14.08806206],[ 3.53357983 17.71923903  7.07644021],614,0.019751280789932935
Ni,[15.73879054 10.56566031  5.29851845],[ 7.0904581  10.50429234 14.10960294],619,0.12078670339087694
Cr,[17.56468262  8.66430879  5.26810189],[2.07593796e-02 1.76048963e+01 1.32292143e-02],615,0.12078670339087694
Ni,[ 3.51436917 12.37190646  5.2941256 ],[15.8163975   3.53093761  1.81053623],620,-0.15953812658062816
Cr,[ 3.51239412 13.94894675  7.06468993],[17.57660138  1.7721595   5.24218226],616,-0.15953812658062816
N,[ 8.81508763 19.31719186  1.781753  ],[ 7.13121134 12.31761315 10.51767993],181,-0.1742650077194412
Cr,[ 8.79407589 14.04845738 19.33733328],[ 1.76892956 15.83630456  3.54990107],617,0.2127536514399253
Ni,[ 8.79996344 15.80614484 17.57817679],[12.32791799 19.32727099  7.04353782],621,0.2127536514399253
N,[17.58974271 10.5091839   5.30133041],[15.7881371   5.38046251 19.30954994],182,0.11510572463976132
Ni,[ 1.81295295 17.60098676 15.80748245],[15.82353966 17.58828584  5.30392658],622,-0.08102826564027055
Cr,[ 0.02256888 15.8830385  15.83897388],[17.57789055 19.33058953 12.32130728],618,-0.08102826564027055
Ni,[19.31558098  8.92135287  7.05078702],[14.04729676 15.79980885 15.83934176],623,-0.27324063030937396
Cr,[19.30032507 10.57488949  5.26386598],[ 8.86994695  5.29729151 14.03799558],619,-0.27324063030937396
Ni,[ 7.07231988 10.43805212 10.57426004],[15.78981413  8.81453864 14.06712166],624,0.001829863589591696
Cr,[ 5.26725566  8.78750248 10.57888316],[10.5329266  -0.02966979  7.1570296 ],620,0.001829863589591696
Cr,[12.22360327 15.84607075 10.55943158],[ 7.04753745 19.30164751 12.28974325],621,0.295662657160392
Ni,[10.54208578 14.08079478 10.56061698],[0.04555799 5.250775   5.25952769],625,0.295662657160392
Cr,[ 8.98146194 12.28003664 10.53728274],[15.8232357   7.21735147 19.38522523],622,0.15809127242937393
Ni,[10.56085144 12.30475276 12.3381426 ],[17.59864291  3.53209634 17.54371101],626,0.15809127242937393
Ni,[17.4581166   7.05832239  7.03643735],[ 8.78830967 10.5330584   5.27860919],627,-0.05092404101014836
Cr,[17.3992107   5.26453012  8.82946204],[14.04214802  5.28307052 12.33766626],623,-0.05092404101014836
Ni,[-0.0217089  12.33573296  5.32033525],[1.93513240e+01 1.75239406e+00 9.27842493e-03],628,-0.06567128007918654
Cr,[19.34415713 14.13048499  5.33997947],[ 5.27325088 12.31007905 -0.01822173],624,-0.06567128007918654
Cr,[ 7.03501665 12.33564707  1.74607094],[15.78942979  1.78397122 17.44444184],625,0.039231281919455796
Ni,[ 7.03496098 14.07024817  3.53416063],[0.03487174 3.51852276 3.49846962],629,0.039231281919455796
Ni,[ 8.78463012 17.55217018 12.30733546],[19.33006182  0.05324999  8.79467306],630,0.1372919396899306
Cr,[ 8.83264117 15.83195675 14.12463413],[5.28092098 8.82227336 0.0096248 ],626,0.1372919396899306
Ni,[10.55870103 12.30770867  8.77259648],[19.33450558  5.32268216 14.06934774],631,-0.07581812759963213
Cr,[10.53658823 14.05265722  7.01107943],[12.29873169  1.79761847  0.06490768],627,-0.07581812759963213
N,[ 3.54569116 10.55452531  5.31665915],[14.03462343  0.01873863 12.30620182],183,-0.14690204420003283
Ni,[ 7.02897089 19.33780243  5.29282861],[1.97512121e-03 1.41254314e+01 1.11255888e-01],632,0.0717943375602772
Cr,[ 7.04419504 17.54824614  3.53519133],[13.91504491 15.7630544   1.80940892],628,0.0717943375602772
Ni,[15.81396847 12.31567741 14.08486923],[10.5582454   5.35405398 19.35539195],633,0.05355006402987783
Cr,[17.55815359 10.55026885 14.05685891],[ 7.07343575  1.81965518 12.36737934],629,0.05355006402987783
Ni,[ 3.56229787 14.08184888 17.54759225],[ 8.81659201  7.05442578 15.82042828],634,-0.0444420954099769
Cr,[ 1.80506689 15.85231861 17.54775881],[17.59816155 19.37065961  8.80671828],630,-0.0444420954099769
Cr,[ 5.27024059e+00  1.23104071e+01 -8.01110069e-03],[14.06106766 14.05465781  7.04181484],631,0.10204027103009139
Ni,[ 3.55165241 10.53318817 -0.01880834],[ 8.76270121 12.30783399  3.55360572],635,0.10204027103009139
Ni,[12.29708394 12.30471624  7.04405113],[ 1.76622303  5.31222859 14.08221448],636,-0.04642255126054806
Cr,[14.06106766 14.05465781  7.04181484],[ 8.843849    8.80034661 14.07968697],632,-0.04642255126054806
N,[14.03462343  0.01873863 12.30620182],[8.88099642 3.55581063 7.05974097],184,-0.3360628046502825
N,[15.78594351  3.45456784 10.53632794],[8.88440623 3.55598391 7.06125509],185,0.0227220038204905
Cr,[19.36582227 -0.02532685 19.32085515],[8.77460435 0.01035258 1.72450567],633,0.012653960119678231
Ni,[ 0.08074553 19.33095468 19.30903829],[14.0372118   1.75036349  8.81244065],637,0.012653960119678231
Cr,[15.77273909  7.05266894  8.82185732],[19.3567698  10.55764387  1.81038215],634,0.0782189504498092
Ni,[15.78537461  5.2602602   7.03253515],[10.53779672 15.7894464  19.33368551],638,0.0782189504498092
N,[19.34308154  3.42488779  6.9919432 ],[8.8893133  3.55723077 7.06169146],186,-0.13890515043931373
Ni,[ 8.81626874 10.52123569  8.77434547],[1.39807982e+01 6.44555819e-03 1.75382254e+01],639,0.19742348475938343
Cr,[10.56855749  8.77364761  8.76488381],[-0.02040283 12.30707933  5.3233426 ],635,0.19742348475938343
Ni,[ 5.32424578 10.54652502  1.79092815],[ 5.27114617 14.08144059  8.80137407],640,-0.02522893445984664
Cr,[3.54154869 8.83044458 1.74251593],[ 5.27473199 19.35557496 17.56581673],636,-0.02522893445984664
Cr,[5.28836262e+00 8.84773782e+00 5.44801179e-03],[ 7.0282127  10.42719906 10.57609847],637,0.19046814611010632
Ni,[7.0467884  7.06061481 0.03116424],[15.80401284 15.82594134 17.5726302 ],641,0.19046814611010632
N,[ 8.84785614  1.77361707 19.40203357],[15.85759046  1.76997168  5.26382342],187,-0.06887467403976189
Cr,[17.57801289 19.35705007 12.32994652],[-0.0244868  17.61282419 10.59672551],638,0.01592051408988482
Ni,[19.32626431 19.33509513 14.09403883],[14.00464965 12.33855121  1.77995807],642,0.01592051408988482
Ni,[8.79296787 0.01204574 8.84317682],[12.27258006  1.77689822 14.04481398],643,-0.12965063114006625
Cr,[ 8.77603406 19.30583604  7.04966617],[8.80766886 3.55497338 8.94873829],639,-0.12965063114006625
Cr,[19.38620496  1.79730595 17.54740664],[ 8.77146723 15.84360465  7.02083107],640,0.15739760830001615
Ni,[ 0.03714874  3.55293684 17.55275542],[14.02881446  7.09773169 17.565199  ],644,0.15739760830001615
Ni,[10.63344186  0.02467902  0.02136601],[17.58739088 15.82408375 12.35249313],645,-0.09759489293992374
Cr,[12.28820705 19.30257014  0.03400709],[14.0497046  10.57762605  3.51541157],641,-0.09759489293992374
N,[ 8.7435883   0.0390154  -0.01109621],[15.85567357  1.77027538  5.26900973],188,0.058606087190128164
Ni,[ 5.27475323 15.82274396  0.02088666],[10.5283983  14.05717478  3.55204982],646,0.17196685651015287
Cr,[ 5.32149416 14.07989003  1.7780773 ],[ 7.02079259  1.85323302 19.43864076],642,0.17196685651015287
Ni,[15.80616456  8.81895102 17.56554162],[ 7.03965754 15.83226893 15.84163598],647,-0.10055231293063116
Cr,[14.03278763  8.84418877 15.82659086],[ 8.79344738 15.78825632  3.538565  ],643,-0.10055231293063116
Ni,[15.79379018  3.6338999   5.25119471],[ 8.81696174 10.54306684 12.3312722 ],648,-0.11605656774008821
Cr,[15.79227459  5.27443915  7.04626633],[19.35611513 10.55450161  1.81125236],644,-0.11605656774008821
Ni,[ 8.83663793  8.8124567  10.55476536],[19.3484938  17.60658225  5.31880288],649,-0.11669760852964828
Cr,[ 8.80557458 10.51683528  8.76506972],[-0.01483625 12.30391889  5.3200782 ],645,-0.11669760852964828
Ni,[15.80043036  8.81144022  7.04200274],[1.86717474e-03 1.22686068e+01 1.58281889e+01],650,0.33603197969023313
Cr,[14.10463428  7.07038987  7.06895031],[ 5.24760526 15.83334726 14.06707651],646,0.33603197969023313
Ni,[ 0.01958605  0.01310987 10.58428313],[10.53226406  1.80316445 19.36383135],651,-0.05246813578014553
Cr,[ 1.75636013 19.37376193 10.58028103],[3.31415718 3.5341077  7.07346061],647,-0.05246813578014553
Ni,[10.54697454 10.55263924  3.53863403],[14.04643404 17.55892249  3.5676989 ],652,0.008640278630082321
Cr,[12.30827979  8.8069285   3.52675533],[15.80559931 12.31018166 14.0897977 ],648,0.008640278630082321
N,[14.10127164 15.82330517 10.52074006],[15.81220442  1.6850742  19.32640559],189,0.030759428419514734
Cr,[ 8.80849962 15.80481158 10.53703612],[10.71639744  3.58858155  7.06152503],649,0.016156336389940407
Ni,[ 7.03864196 15.82724724 12.32271913],[12.31122706  7.08992838  5.2865282 ],653,0.016156336389940407
Ni,[12.28846984 10.57830503 19.33811411],[19.31885257 19.3500506  10.57945041],654,-0.25998195981992467
Cr,[14.05832837 10.61651216  0.021099  ],[10.54740878 15.81764915 15.82962234],650,-0.25998195981992467
Ni,[10.54627941 17.55251001 10.57740842],[17.54794643  7.04166353  3.48940142],655,-0.18831672759006324
Cr,[ 8.77391975 17.54723474 12.30832766],[7.06478557 7.03118878 0.0346572 ],651,-0.18831672759006324
Cr,[10.55705716 -0.01974241  7.21924542],[ 5.30432668  8.75451185 14.12288103],652,0.09943421792013396
Ni,[10.54249851 19.19701915  5.30021248],[ 3.48814986 14.07045983 10.54964463],656,0.09943421792013396
