Atom Type,r_0,r_f,Times Moved,dE
Ni,[7.03645348 7.07577871 0.0251751 ],[ 1.74503547  7.06622979 19.35256458],331,0.06266537027022423
Ni,[10.56965899 21.01590326 14.08036258],[19.34589918 19.31391295 17.5682846 ],332,-0.11179368991088268
Cr,[10.55845226 19.29162075 12.30044397],[17.5740119   8.80149965 19.37729072],332,-0.11179368991088268
N,[ 0.03090966 17.43338069 19.34914482],[10.58841976  1.76881045 14.09030694],69,-0.18592978313972708
Ni,[12.28422889 14.08328132  5.27056408],[17.60056629  8.83256419 12.31371505],333,0.19574342450050608
Cr,[12.30095464 12.33709683  3.51056228],[10.51790497 19.29377706  8.77399059],333,0.19574342450050608
N,[10.54997432 12.31941814 10.62237756],[14.07330102  3.57381858  8.77172546],70,0.1822242125599587
Ni,[10.52779975 21.09901151  3.48992973],[12.28004346 21.11443889  5.27241565],334,0.18272602696015383
Cr,[12.28004346 21.11443889  5.27241565],[ 1.76508492 19.37845923  7.04255121],334,0.18272602696015383
Ni,[19.35308883 21.11274901  1.82316518],[ 8.76504863 17.59035044 12.32061804],335,0.1562886430292565
Cr,[19.34295856 19.33745459  3.52185124],[12.19234015  3.52902034  8.7402397 ],335,0.1562886430292565
Cr,[0.02164457 7.04871763 3.50864148],[ 1.72783801 21.11623151  5.28335407],336,0.13641815927076095
Ni,[19.36178163  7.09279334  1.78698919],[12.31480345 19.36204418  7.0311729 ],336,0.13641815927076095
Cr,[12.32026099  8.84121672 17.65705951],[19.36178163  7.09279334  1.78698919],337,0.06482103974940401
Ni,[10.55999502 10.56929415 17.61013969],[17.62544692  8.822711    5.28151312],337,0.06482103974940401
Ni,[12.3101599  14.10107483 12.32709424],[17.58362966  7.08752785 17.56356406],338,0.041703458709889674
Cr,[12.30553016 15.8347228  10.56437098],[ 1.76220886 12.32050488 14.0881362 ],338,0.041703458709889674
Cr,[17.55575758  1.9016038  15.79920251],[ 3.50492454  1.75777221 12.27313538],339,0.01836991194068105
Ni,[17.57362042  3.57391283 17.52164316],[12.30155456 17.61168104  5.25144774],339,0.01836991194068105
Ni,[17.5832557   5.47379159 19.3595629 ],[ 1.7395958  19.3588948  10.55249278],340,0.037025933109362086
Cr,[15.73588845  3.60154013 19.34095908],[ 8.78685629 19.35113392 17.62817724],340,0.037025933109362086
Ni,[ 0.02873886 17.55379068  0.11563379],[17.59396346 12.30415842  1.76626334],341,-0.005988916919704934
Cr,[ 1.90590037 17.55051723 19.38902602],[21.09723058 12.3208454  19.38132631],341,-0.005988916919704934
Ni,[14.06364251 15.83970551 12.30951694],[ 3.52160331 14.05895325  3.51509934],342,0.24403779384010704
Cr,[15.83800821 15.80778414 14.06070439],[12.30827252  7.08335796  1.74817742],342,0.24403779384010704
Ni,[12.32572882  5.31640089 14.06587175],[21.11559721 17.590429   14.08096389],343,-0.10704951157003961
Cr,[14.08057846  7.10478105 14.11585967],[8.78094911 1.78223963 3.51259138],343,-0.10704951157003961
N,[ 1.86827812  1.88308939 19.40622111],[17.48039103 21.07109127 19.49884905],71,-0.07030308604043967
Ni,[3.52101674 5.31222223 1.77450158],[1.78416406 8.79651494 3.52678478],344,-0.1683387308894453
Cr,[3.53262296 7.06011942 3.52749129],[1.94483606e+01 1.03087442e-02 1.58040856e+01],344,-0.1683387308894453
Ni,[ 1.76506046 12.30223986 21.10975098],[6.99603200e+00 8.19553718e-03 1.76159122e+01],345,0.06284894436976174
Cr,[3.67257331e-03 1.05787471e+01 2.11161654e+01],[15.82130494 21.0612651   8.73588214],345,0.06284894436976174
Cr,[12.26788863  3.53607671  5.30710506],[14.0676863  15.82548734 12.32937545],346,0.0388047999704213
Ni,[12.2560366   5.33556351  7.02269144],[21.11548232 19.32221719  8.78837428],346,0.0388047999704213
Ni,[14.08134585  1.68173498  8.74919561],[ 8.76920308 10.55436527  5.24313478],347,-0.17032265288071358
Cr,[12.26911739  1.74187891  6.96554549],[14.05008902  5.32025899  5.28686083],347,-0.17032265288071358
Cr,[10.52620654  1.77692714 12.18894825],[ 1.76506046 12.30223986 21.10975098],348,0.331052661740614
Ni,[10.55387521 21.09446219 10.54987939],[17.58700427 10.57875328 10.56446225],348,0.331052661740614
N,[17.63398238  1.74721301 10.57559435],[17.4805109  21.08290532 19.49467897],72,-0.2730545754702689
Ni,[10.54914739  7.05561113 17.61584772],[1.76200954 7.04949483 5.29261679],349,0.007552950820354454
Cr,[10.55105389  5.30863923 15.83877143],[21.11890358  3.54867417  7.01172175],349,0.007552950820354454
Ni,[12.29839815 12.33846154  3.51434305],[17.60330688  8.83709691 12.31242205],350,0.03664260865934921
Cr,[10.58839922 14.11543405  3.50103135],[15.83947882 17.58122003  8.79622357],350,0.03664260865934921
Cr,[19.38786067 14.07487516  5.23130767],[8.77883642 3.50784682 1.74730059],351,-0.19130149491957127
Ni,[ 0.0141592  12.30554991  5.25902309],[ 3.55770628 19.35376633 19.34758924],351,-0.19130149491957127
Ni,[17.61998545  5.32512518 12.3073736 ],[ 5.25699167  7.06460924 19.36255334],352,-0.11120015393044014
Cr,[15.84754558  3.57366925 12.26439194],[14.07193854 12.28880187  8.79227339],352,-0.11120015393044014
Ni,[15.71573877  3.56268346 19.48268176],[ 1.73719234 19.35376102 10.55081391],353,-0.1958334190394453
Cr,[17.56902141  5.49566741 19.32300539],[ 8.77229331 19.34595984 17.63127451],353,-0.1958334190394453
N,[17.4805109  21.08290532 19.49467897],[17.57522538 21.11011379 15.83857703],73,-0.1742563506204533
Ni,[15.8370469   8.82972581 10.55060481],[ 8.80003131 14.09288553  5.13932759],354,-0.0618794760603123
Cr,[15.81386036 10.55425126 12.32987859],[ 7.01975731 17.58724436 14.09973015],354,-0.0618794760603123
Ni,[ 8.80003131 14.09288553  5.13932759],[14.05858315  8.82871267 12.31733578],355,0.011273313980382227
Cr,[ 8.77059248 12.23163159  7.03873262],[ 0.04207005 19.36422352  1.78296524],355,0.011273313980382227
Ni,[ 5.27695118 17.57730956 15.82691446],[ 3.53784372 17.61148634  3.52196585],356,0.08075316318991099
Cr,[ 5.28595542 15.85417108 14.07921832],[15.83355804 10.54419979 15.84362892],356,0.08075316318991099
Ni,[19.39128521 14.06889757  8.78592429],[5.25962196 7.05648469 1.76227935],357,0.013952455110484152
Cr,[17.57446579 14.08415259  7.00237832],[ 8.75678057  3.5578682  19.34027964],357,0.013952455110484152
Ni,[17.57147375 21.09806155 13.96638566],[10.53396688 15.82519181  1.74426552],358,0.026402046300063375
Cr,[17.6294574  19.30200038 12.30781296],[3.49369346 1.7778681  8.79654108],358,0.026402046300063375
Ni,[ 5.25134862 12.295936    7.04012485],[8.36834609e-03 1.75903727e+01 7.01811653e+00],359,0.044847653059150616
Cr,[ 5.25878522 14.08372877  8.83006008],[10.4966319   5.30796425  5.25901553],359,0.044847653059150616
N,[15.76361539  3.61091657 17.54002195],[19.23269071  0.02013842  0.0592475 ],74,-0.09872623638966616
N,[ 0.03827625 17.4696618  19.3454669 ],[10.60748331  1.76230301 14.13402757],75,0.36827367776004394
Ni,[ 8.78614556 14.0925053   8.88408842],[14.10125637 21.09806792  7.02284385],360,-0.13874314176973712
Cr,[10.59413356 14.06897792 10.59502422],[14.05314971 19.26245431 12.33228371],360,-0.13874314176973712
Cr,[ 5.27404927  8.94490294 17.64566267],[17.56813362 15.83942533  5.26153713],361,-0.02306069992027915
Ni,[ 5.2647979   7.05592151 19.47343231],[ 1.74685237 10.57273762 19.37906106],361,-0.02306069992027915
Ni,[17.58692494  5.46712981 19.38096857],[ 1.73739828 19.34043998 10.54695447],362,-0.21584339444962097
Cr,[15.80757509  5.34785283 17.5863397 ],[ 5.252226   19.31512121  7.05570424],362,-0.21584339444962097
Ni,[19.26114277  3.56757666 15.80615012],[12.32921731 19.33733066 21.11011962],363,-0.10679018087012082
Cr,[17.53721055  5.33567357 15.8227579 ],[10.66267624 14.0925285   7.03263751],363,-0.10679018087012082
Ni,[ 3.41386291  7.06179894 17.57951971],[ 3.52937937 12.31294757 15.82454588],364,-0.3343352712599881
Cr,[ 3.52557973  5.26310787 15.78783379],[6.86860165e-03 1.05586664e+01 7.01819328e+00],364,-0.3343352712599881
Ni,[1.09257594e-02 5.42385517e+00 1.58203424e+01],[ 8.78401474 17.61567946  5.25079967],365,-0.056696649349760264
Cr,[19.26114277  3.56757666 15.80615012],[10.66267624 14.0925285   7.03263751],365,-0.056696649349760264
Ni,[ 8.71543417  1.74281488 14.07464338],[14.1060556  17.58096773  7.03878711],366,0.19295334959952015
Cr,[10.55126945 21.01309373 14.08788439],[17.57771574  8.80942738 19.39079649],366,0.19295334959952015
Ni,[1.73839714 5.27065353 7.05186887],[12.34113311 15.8389197  10.56990025],367,0.05115894063965243
Cr,[0.04776492 7.08649257 7.03228229],[ 5.29413113 21.08724935  8.81778999],367,0.05115894063965243
N,[ 0.01629036  3.58720364 15.76203581],[19.21401343 21.11250242  0.05439332],76,-0.25561088756967365
Ni,[7.02592043 5.28853872 8.80028038],[14.06573611 19.29843981 19.36477539],368,0.015062180400491343
Cr,[5.2633891  7.05281475 8.79159361],[19.3586932  14.05838266 12.3403993 ],368,0.015062180400491343
Ni,[ 3.50286038  5.28119247 12.28212393],[21.10458137  1.76348285 12.30872973],369,0.20340063153980736
Cr,[ 3.50854551  7.07237839 14.07421465],[8.73695943e-04 2.10765827e+01 1.74211517e+01],369,0.20340063153980736
Cr,[ 5.31867306  5.17319886 17.58565083],[15.84280166 14.03544983  1.72769923],370,-0.14471459069045522
Ni,[ 7.13428234  7.03046519 17.61552948],[15.86414205  5.33183323  7.00780827],370,-0.14471459069045522
Ni,[ 3.68536416  1.77257107 19.33914671],[19.34442818  3.5193546   8.78445952],371,-0.11480765120995784
Cr,[ 5.32418872  3.6040853  19.3605102 ],[15.81858171 21.09241773  1.79397771],371,-0.11480765120995784
Ni,[ 8.79210879 15.86109493  3.50859227],[15.83230457  7.08501683 12.32407579],372,-0.24993719280973892
Cr,[10.58042805 17.62204953  3.50301867],[17.57241083  5.50617669 19.3698816 ],372,-0.24993719280973892
Ni,[ 5.27786717  8.82760856 14.04910505],[14.07311278  1.78359692 19.3732835 ],373,0.14786829706008575
Cr,[ 5.28254757 10.61938958 12.32703905],[ 7.01714168 17.56636806 21.09862312],373,0.14786829706008575
Ni,[10.53435333  8.82254131  5.25934367],[8.38277606e-03 2.10976877e+01 1.40773492e+01],374,-0.19003860337033984
Cr,[8.78544951 7.07956696 5.2431572 ],[21.07208597  1.85764774 19.30473106],374,-0.19003860337033984
Ni,[17.58619597 10.56749734 10.57368413],[ 3.55513029  3.54210113 17.57251712],375,-0.10537897098947724
Cr,[17.58678872 12.31906362  8.81635661],[ 7.08733725  5.30714979 19.45839184],375,-0.10537897098947724
Ni,[ 7.01777776 17.58032083 17.61100596],[14.0748088  10.57270253 14.09511865],376,-0.09791529506037477
Cr,[ 5.27191813 15.79048913 17.60782035],[14.05247963  8.8369237  19.37551347],376,-0.09791529506037477
N,[ 1.85195883  1.8416279  19.39610462],[1.9211524e+01 3.4055653e-04 5.9201864e-02],77,-0.0972811678002472
Ni,[19.37465157 12.34252332  7.03149307],[10.53864121  1.76852921 12.218111  ],377,0.20161751067007572
Cr,[19.44841009 14.09587712  8.81113215],[ 8.80753914  3.56116771 19.36572659],377,0.20161751067007572
Cr,[10.57195696 21.07065515 10.52337536],[1.75316868e+00 1.23356698e+01 1.93925538e-03],378,-0.28005816319000587
Ni,[10.53864121  1.76852921 12.218111  ],[17.60995616 12.33278158  8.80504131],378,-0.28005816319000587
N,[21.06370217 21.09262024 19.29701086],[ 8.77468944 14.1117453   7.01695716],78,-0.08767347217963106
Ni,[21.10830436 15.81948364 12.33649035],[ 3.49605486 10.53787512 10.57768588],379,-0.00910890617979021
Cr,[ 1.7416637  15.84481308 14.10866212],[ 8.80110063 14.08078757  5.1291108 ],379,-0.00910890617979021
Ni,[ 7.01911628 17.61568936  3.49941802],[14.04914828  5.32021954 19.39118263],380,0.05545798960974935
Cr,[ 5.27700292 17.62642085  5.27794738],[5.44306631e+00 1.42678967e-02 1.93896720e+01],380,0.05545798960974935
Ni,[ 8.79808233 14.0676411  19.38061799],[17.59830949 19.30998606 12.30462867],381,0.018948955899759312
Cr,[10.55385776 14.10210629  0.02369576],[ 3.46912482 14.06528654 10.59218501],381,0.018948955899759312
Ni,[17.5373477   1.87421898 15.80746343],[12.31626744 17.59791476  5.24208529],382,0.15578285560968652
Cr,[15.68482859 21.0998583  15.80948655],[ 8.77286347 16.03239438  7.04543233],382,0.15578285560968652
Cr,[17.57351905  5.50356666 19.37003905],[ 5.2475368  19.32548175  7.0590402 ],383,0.0026143533004869823
Ni,[17.58938072  7.09773155 17.58241455],[ 1.79606804 19.31400223 17.53639132],383,0.0026143533004869823
Cr,[12.32117989  5.28981043 14.04929306],[8.82145495 1.73375229 3.55460097],384,0.14629497481018916
Ni,[14.0391372   5.33593092 15.83795191],[ 8.79171226 17.58968475  1.7564432 ],384,0.14629497481018916
Ni,[15.68482859 21.0998583  15.80948655],[12.31626744 17.59791476  5.24208529],385,-0.4448277704505017
Cr,[14.08236687 21.09752066 17.60330131],[ 8.82615939 12.2977256  14.05243919],385,-0.4448277704505017
Ni,[19.33022094 19.33262906  3.52425895],[ 8.77792282 17.5889561  12.31943946],386,-0.10353533187935682
Cr,[ 0.02554263 19.34920399  1.76877932],[10.51008783  8.82090785  5.24215541],386,-0.10353533187935682
Ni,[14.04848     7.08756171 17.61863669],[ 3.50071907 10.5622468  14.07100701],387,-0.07498334483079816
Cr,[14.0391372   5.33593092 15.83795191],[8.82145495 1.73375229 3.55460097],387,-0.07498334483079816
Ni,[19.36549122 21.11325488  8.80557273],[12.31628602 12.3252896  14.09049865],388,0.18654458876062563
Cr,[21.11916102 21.06916907  7.03437989],[ 8.80367379  8.81934004 14.09358169],388,0.18654458876062563
N,[3.64384253e+00 5.59204837e-03 1.93651641e+01],[19.27226646 21.08477946  0.07745032],79,0.032978872759485967
Ni,[12.2977472  21.07297915  5.28179928],[10.53237966  1.71640862  5.26192457],389,-0.07503253599952586
Cr,[10.53237966  1.71640862  5.26192457],[15.83981401  8.84989089 14.12326577],389,-0.07503253599952586
Ni,[ 5.27504581  5.19067706 17.59561615],[15.87183042  5.31936635  6.99871256],390,-0.10405669720057631
Cr,[ 7.04584504  3.5327769  17.6382601 ],[15.85703648 17.52334125  1.73344817],390,-0.10405669720057631
Ni,[ 5.27215182  8.95481007 17.63114957],[ 1.74289462 10.58014271 19.37887534],391,-0.07804155742996954
Cr,[ 5.26047114  7.05901265 15.71953185],[12.33496446 14.09090449 12.32385942],391,-0.07804155742996954
N,[10.56173216  1.75854833 14.08750473],[ 5.28899312  7.06732853 17.60748822],80,-0.005214312139287358
Ni,[ 1.75141204 12.34322222 17.62168427],[ 3.5120484   8.83753953 19.38373076],392,-0.005539495889934187
Cr,[ 3.49911106 12.31786908 19.37075261],[19.36307598 12.32260511  7.04650863],392,-0.005539495889934187
Cr,[17.60867988  7.07514166 10.58915123],[14.06192011 12.32628099 19.39069286],393,-0.13734111754001788
Ni,[19.34679582  7.04433831  8.79071715],[10.55422849 19.34397427 19.35830467],393,-0.13734111754001788
N,[10.50824302 10.55467564  8.7369488 ],[19.26960041 21.06536488  0.07869962],81,-0.4164991872903556
N,[14.01015947 12.2883548  10.5399807 ],[19.26959269 21.06540473  0.07728511],82,0.010379192140135274
Ni,[14.05645344  5.31896783 12.32134248],[3.4902712  8.79781604 8.79904418],394,-0.33924995809047687
Cr,[15.84758652  1.72601248 10.59693096],[10.53919856  7.07698645 10.53930206],394,-0.33924995809047687
Cr,[12.2839119  17.58717369 15.86601831],[ 5.2908786   8.93447848 17.64295166],395,0.1527633670502837
Ni,[14.05926458 15.80430691 15.84941628],[ 5.25498668 14.09036703  1.75864134],395,0.1527633670502837
Ni,[0.0100567  3.55113498 0.12542305],[ 7.02783901 19.35583414 15.84212015],396,-0.14076285625014862
Cr,[19.39396374  3.56791847  1.83757359],[ 3.53766131  1.74892914 19.33106942],396,-0.14076285625014862
Cr,[ 3.5097938   5.2856653  12.30274766],[ 0.03901942 21.09251156 17.4241359 ],397,-0.1792127203398195
Ni,[ 3.51078511  7.05297734 10.55674052],[10.54095557 12.34956801  1.76504253],397,-0.1792127203398195
N,[17.49343209  3.60806472 19.38760477],[15.80235469  8.787526    8.77601402],83,-0.07428628024990758
Ni,[12.29563365 10.57222093 15.87347328],[21.10866431 21.09283657  7.05304551],398,0.08594776157951856
Cr,[10.54945969 10.5927197  17.62830199],[19.34783336  7.09520652  1.79440126],398,0.08594776157951856
Cr,[ 8.81555869  1.73277542 10.57239205],[14.04505367  7.07145014 17.61883168],399,0.1180123697304225
Ni,[ 8.78633914 21.08858377  8.80824475],[21.10540803 10.56642046 10.55851181],399,0.1180123697304225
Ni,[ 5.27167764  7.05444505 15.71771805],[ 1.75347582 10.57401131 19.37617522],400,-0.0006400955599019653
Cr,[ 5.29480261  8.807884   14.0437562 ],[ 7.00815344 17.57510324 21.08233647],400,-0.0006400955599019653
Ni,[19.35290562  7.08900111 19.35664824],[10.55223173 15.81663378 15.84388545],401,-0.09981949150005676
Cr,[19.35086338  8.77883435  0.01966025],[5.31007438 8.80828295 3.54988211],401,-0.09981949150005676
Ni,[17.55770399  5.3156389  15.84899959],[12.29039327 19.31670279 21.11394219],402,0.10075143802987441
Cr,[17.56983081  7.10264466 17.58649226],[ 5.24942039 19.3501733   7.07621403],402,0.10075143802987441
N,[ 8.77478617 14.12314128  7.01943602],[14.08920871  3.49574748  8.79281731],84,0.01185442443966167
Cr,[19.36810015 21.11771828  8.81635277],[ 8.80741133  8.80773767 14.09669322],403,-0.11134669657985796
Ni,[21.11244398 21.08957648  7.04916863],[12.32053766 12.35215506 14.08644688],403,-0.11134669657985796
Ni,[15.85578346 12.37803341 10.57522247],[7.02829853 1.73710384 8.81748573],404,0.022727406790181703
Cr,[17.58947834 10.60641953 10.59148063],[ 7.08048784  5.2444207  19.40715175],404,0.022727406790181703
Ni,[10.55723806 10.58494397 17.61401184],[19.36810015 21.11771828  8.81635277],405,-0.04080722491016786
Cr,[12.29403324 10.55566876 15.85277682],[19.34960705  7.11649314  1.80877654],405,-0.04080722491016786
Cr,[ 5.29461865  5.16658618 17.59337175],[15.84945725 17.52055918  1.74075736],406,0.19963251999979548
Ni,[ 3.53197292  5.29339052 19.38163095],[19.34475246  8.8115367  10.55656787],406,0.19963251999979548
Cr,[14.03606026  5.39859703  8.7219481 ],[5.2774179  8.81431525 7.02049433],407,-0.09382345176982199
Ni,[15.88050686  6.93972695  8.77030838],[ 7.00968453 15.87380493  5.26150994],407,-0.09382345176982199
N,[19.38789186 21.06831568  0.08972776],[17.56249956 21.11493006 15.7846141 ],85,0.07378780774070037
Ni,[8.53116838e-03 8.80454874e+00 5.28517888e+00],[12.30770006  7.07181161 19.38837628],408,-0.12229299248065217
Cr,[5.82509607e-03 1.05745748e+01 7.02495898e+00],[10.5510525  10.60309184  0.01834741],408,-0.12229299248065217
Cr,[14.04934661  3.53473226  6.9005156 ],[12.31683043 19.35005424  3.53244306],409,0.4128280946806626
Ni,[15.85853892  3.51872762  5.28370298],[ 3.47614701 10.53772659  7.03701359],409,0.4128280946806626
Ni,[10.57462965  7.03896317  0.06715034],[15.80789463 17.52374554 19.35683464],410,-0.3487965265803723
Cr,[10.53018897  7.02500048  3.54716835],[ 1.78140685  0.02712245 19.37715888],410,-0.3487965265803723
Cr,[ 8.84893086  1.7643008  14.06215387],[17.59063147  8.79780334 19.37898713],411,-0.01234308268976747
Ni,[ 7.06499022  1.76699538 15.80546392],[15.83778331 15.83893543  7.04075386],411,-0.01234308268976747
Cr,[10.52288281 12.36565239 12.34407072],[17.55364684  3.56894824 17.60112429],412,0.07465138143925287
Ni,[10.54588965 14.09204143 14.09339441],[21.11189937  5.27435687  8.80551541],412,0.07465138143925287
Ni,[ 8.78766223 15.84824329 14.08338931],[ 1.75389613 14.0956936   5.26763961],413,-0.3100481092296832
Cr,[10.54588965 14.09204143 14.09339441],[17.55364684  3.56894824 17.60112429],413,-0.3100481092296832
Ni,[14.07106094  5.38028934  8.77156507],[ 7.00771051 15.87622863  5.25953146],414,0.1760325113800718
Cr,[15.98193901  3.49907785  8.79975802],[ 3.51923477 12.33088158  1.75592301],414,0.1760325113800718
