Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.84298464  7.01494492  8.765883  ],[7.03104313 3.54501774 0.08066904],314,0.10431678306940739
Ni,[14.09296897 10.55439591 10.53161873],[ 7.08697576  5.36346733 15.86788961],315,-0.06156427253972652
Cr,[14.08092575 12.341012    8.7958471 ],[5.25866628 8.88448449 0.03885486],315,-0.06156427253972652
C,[12.33164785  3.54432827 14.11395492],[12.35441682  7.01941284 14.09016969],134,0.12406214639031532
C,[12.35441682  7.01941284 14.09016969],[ 7.06826176  7.1071882  12.26701995],135,-0.121215151009892
Ni,[14.06887924  8.80582905 12.30736341],[ 8.81439638  3.54303607 19.44708002],316,0.02789769347964466
Cr,[14.08185895  7.03906466 10.52900122],[21.03665193 12.30947855 15.80784389],316,0.02789769347964466
Ni,[ 1.64463982  5.36355451 14.05898574],[ 7.0397139  15.80440152  5.2617077 ],317,-0.07658007181998983
Cr,[21.03275502  3.55961025 14.09564935],[14.0998647   3.48418368 14.09175862],317,-0.07658007181998983
C,[ 5.24745117  3.68400874 17.81540851],[ 7.24540905  1.7970898  14.14292847],136,-0.12814143014020374
Cr,[ 7.04760394  7.08568896 17.65683145],[17.56683807  8.77408191 19.39259718],318,0.13418611047018203
Ni,[ 7.03461661  5.3397379  19.43137309],[ 3.42985027 19.26387176 15.87838163],318,0.13418611047018203
C,[ 7.06401856  7.11993751 12.27037762],[ 1.71623586  7.10524964 14.03415462],137,-0.07531853159980528
C,[ 1.71623586  7.10524964 14.03415462],[ 7.23767463  3.72852263 12.14769021],138,0.03562061389948212
Ni,[14.07493759  1.74382528  5.25447568],[12.34521089  1.7529124  10.53490313],319,-0.021750735689238354
Cr,[12.30878821  1.75433486  3.50062684],[10.53991685 15.85509542  1.75129366],319,-0.021750735689238354
Ni,[10.56729422  3.52240126  6.99839416],[15.82760211 21.11802399 19.39575678],320,0.20029749095920124
Cr,[8.81666557 3.54661762 5.24767808],[5.24844539 1.78435137 3.5445106 ],320,0.20029749095920124
Ni,[1.73456232 5.31509801 3.5211213 ],[19.32486243  3.54991669 19.3966882 ],321,-0.1146656667597199
Cr,[3.51860702 5.32447062 1.73158657],[ 8.8062974  12.28767371 14.0774465 ],321,-0.1146656667597199
Ni,[ 9.07682852  1.7152478  14.13651933],[5.2897083  7.08137601 1.77775394],322,-0.3028401015799318
Cr,[12.33557788  1.73768725 14.13075888],[ 3.4589419   7.12963903 10.43559508],322,-0.3028401015799318
Ni,[ 5.23232657 19.30733521 10.39705248],[10.56378272 19.31834775  8.74176283],323,0.16171663540990266
Cr,[ 5.22899446 17.26975334 12.32941867],[1.66968269 5.30528281 6.98734177],323,0.16171663540990266
Ni,[ 3.43850888 20.97864885 14.11250988],[1.93514973e+01 1.57977881e+01 1.37977077e-02],324,0.019029939749998448
Cr,[ 1.66003513 19.26989769 14.09272279],[12.33181988 15.79714036 14.11757504],324,0.019029939749998448
Cr,[ 5.23232657 19.30733521 10.39705248],[1.66968269 5.30528281 6.98734177],325,-0.17544768143943656
Ni,[ 5.22899446 17.26975334 12.32941867],[10.56378272 19.31834775  8.74176283],325,-0.17544768143943656
Ni,[12.33925228  8.83070976 14.07416115],[14.07532989 21.1053804  10.52780443],326,0.10976802239929384
Cr,[14.07091821 10.5828568  14.07848876],[ 1.60095772  5.42106038 14.07440176],326,0.10976802239929384
Cr,[14.1009539   3.50178083 14.083882  ],[17.6034639  15.80683167 19.40402449],327,0.12610629820028407
Ni,[15.84414982  1.7476005  14.08406339],[10.59839269 21.09804741 10.47353173],327,0.12610629820028407
C,[ 3.30578546  3.68977699 12.12405733],[ 3.48889231  5.3781164  17.67018509],139,-0.1414223604797371
C,[ 7.20775758  3.73275694 12.13614929],[12.32954238  5.29003054 12.29776908],140,0.07535887214999093
Ni,[ 5.28395729  7.13526712 19.44266183],[ 7.01856607 17.55540626  0.0545602 ],328,-0.05027909032014577
Cr,[ 7.04479451  5.33425109 19.44563264],[17.56666907  8.77619498 19.39358335],328,-0.05027909032014577
C,[ 3.48704413  5.37575469 17.66799742],[ 5.23036482 20.96755038 14.17801841],141,-0.3336092578201715
Ni,[10.55197995 12.33113556 12.29274131],[ 7.06011322 14.05656236 14.08402057],329,0.11547977758982597
Cr,[12.35459551 14.08233452 12.30835999],[10.55146598  1.80044456  8.73243036],329,0.11547977758982597
Ni,[12.31429761  7.14501692 12.30486336],[14.0623386  17.58390463 21.11949963],330,-0.0139678113600894
Cr,[12.34737162  8.85150082 14.09173036],[ 1.63961461  5.39042314 14.0475061 ],330,-0.0139678113600894
Ni,[ 8.82620781  8.82524245 17.60759878],[19.28951884  7.0398013   8.77738566],331,0.2937051941999016
Cr,[10.5821311   8.83663356 15.84500161],[12.32382705 12.32549942  3.53467925],331,0.2937051941999016
C,[ 5.17440031 19.09573    12.19271409],[ 7.12037807  1.72906423 17.88105034],142,0.06870647617051873
Ni,[15.85510448  5.28844104 17.61452728],[ 1.70577029  8.84046426 10.52223466],332,0.12339586590951512
Cr,[15.85080874  3.50430758 15.85424335],[ 5.2701723  14.04906049 15.86074034],332,0.12339586590951512
Ni,[12.33854267  5.26772065 10.43675036],[3.4941075  8.81360584 1.79460265],333,0.01088013619028061
Cr,[12.31114303  7.06122011  8.74164372],[5.2744822  5.32486277 3.56152667],333,0.01088013619028061
C,[ 5.21094257  3.77387352 14.04782093],[8.80027399 1.79532469 8.75521975],143,0.1095868079801221
Cr,[15.81920457 12.31128869 17.65102013],[19.32966884 21.09091117 15.86066869],334,0.03026346437036409
Ni,[17.56138131 12.31230907 15.83601249],[7.05291012 5.29691458 5.26427205],334,0.03026346437036409
Cr,[10.56258824 12.32539423  5.31396736],[14.10492122 21.08317732  6.99755127],335,-0.01701663163021294
Ni,[10.58388983 10.58485296  3.52863908],[15.83721104 19.37466105 10.55168806],335,-0.01701663163021294
Ni,[ 8.79600798 12.34424986 10.5560705 ],[17.61359965 21.09903939  7.02324677],336,0.03246775003026414
Cr,[10.55609194 12.33091562 12.30470052],[10.68324741  1.79508545  8.7292932 ],336,0.03246775003026414
Ni,[8.79917341 1.78296921 6.88412751],[21.09291652 17.56791189  7.02859979],337,-0.026508300430577947
Cr,[10.57838184 21.10319991  6.98249083],[ 7.05511964  3.70150746 17.69436431],337,-0.026508300430577947
Ni,[ 8.7829007  12.30920816 17.61402255],[17.6297593   1.7492987  15.86411456],338,-0.06635551397994277
Cr,[ 8.82970323  8.82665474 17.61435397],[12.32408574 12.32630904  3.53629096],338,-0.06635551397994277
Cr,[14.08450798  1.74062074  5.24446681],[10.53828724 15.84870884  1.74597647],339,-0.054647132299578516
Ni,[14.1137487   3.50281587  7.00745756],[ 5.24785994 15.81231349 10.51699733],339,-0.054647132299578516
C,[ 7.11314096  1.74306913 17.87933465],[10.5732688  19.34207695 17.66385152],144,-0.03647701534009684
Ni,[ 5.25157931  7.07515616 15.85396626],[19.34411943  1.74931903 17.65683661],340,0.03985117811953387
Cr,[ 5.22796617  5.36022463 17.65954456],[12.30544326 17.55212642  1.76496858],340,0.03985117811953387
Ni,[15.80469667 14.07773386  1.75996608],[7.00329926 3.54420377 6.97304424],341,0.13300820626045606
Cr,[14.02786671 12.3568755   1.79110684],[ 5.26167938  1.77088455 21.08488599],341,0.13300820626045606
Ni,[10.45712145  5.34744155 12.29566159],[14.09288415  8.79357819  8.78369054],342,0.13964497097003914
Cr,[12.29316058  7.21231719 12.30817118],[ 1.65779812  5.35622379 14.04813698],342,0.13964497097003914
C,[10.5732688  19.34207695 17.66385152],[10.66847959 21.03314143  8.71673745],145,-0.053496856589845265
Ni,[12.32971658 12.33193547  0.01304539],[6.9971835  3.54640487 3.49307703],343,-0.18363748561023385
Cr,[12.33301456 14.10622075  1.74448803],[ 3.42411468 21.06476083 17.64963079],343,-0.18363748561023385
C,[10.66847959 21.03314143  8.71673745],[ 5.2224567   3.74956289 14.08861664],146,-0.4479298303804171
Ni,[14.07822339  5.28127049  1.7667541 ],[ 1.75097855 21.09562625  1.73990768],344,0.058224596400577866
Cr,[15.84016549  5.27194198  0.02893827],[ 5.25551303  1.78001948 17.92796943],344,0.058224596400577866
Cr,[10.53573912 14.08801581 10.5144539 ],[10.58138422 14.0567349  14.09080773],345,0.0284306700596062
Ni,[12.32047426 15.81873221 10.52661551],[21.0794185  10.58054692  7.02178901],345,0.0284306700596062
Cr,[19.27965848 10.58345763  5.30421128],[ 3.48764211 17.58192285  0.07561013],346,0.08937599174987554
Ni,[19.30607476 12.31809144  3.51575494],[ 5.23354116 15.80339989  6.99651741],346,0.08937599174987554
C,[12.34179911  5.31499559 12.31454196],[ 7.1994167  20.93129726 16.0768773 ],147,-0.0690425084594608
Ni,[21.06093982 21.09733528 10.4946861 ],[19.33022758  5.26921707  7.02049718],347,0.05975555591976445
Cr,[ 1.70796705 21.11151213  8.72462425],[ 3.50797309 15.82329505  5.23868004],347,0.05975555591976445
Cr,[8.80703818 1.79292261 6.83877846],[ 7.07140956  3.6164749  17.70588009],348,-0.005669045050126442
Ni,[6.9959469  1.77594528 5.23028507],[3.47059358 1.77574143 5.23114907],348,-0.005669045050126442
Ni,[7.01128623 3.54988416 6.97973305],[1.58076373e+01 1.58431143e+01 3.69926494e-03],349,0.040354643750106334
Cr,[6.9959469  1.77594528 5.23028507],[ 7.07140956  3.6164749  17.70588009],349,0.040354643750106334
C,[ 7.1994167  20.93129726 16.0768773 ],[ 3.45849854 19.27419481 17.64155429],148,-0.001052044970492716
Ni,[14.07997163 10.56815146 14.06156017],[14.07508094 21.11054736 10.54369362],350,-0.04094491127943911
Cr,[14.08479363  8.83073405 12.26708594],[21.03795492 12.30075736 15.80438669],350,-0.04094491127943911
C,[ 3.45849854 19.27419481 17.64155429],[ 8.83928024  5.32284517 12.31083239],149,-0.06560935723973671
C,[ 5.21944631  3.7497868  14.07814514],[ 3.324905    1.77473371 17.85750204],150,0.17388529157960875
Ni,[1.23095710e+01 1.93566890e+01 1.78297876e-02],[8.80597389 3.55180428 5.26701074],351,0.03230131527016056
Cr,[12.30873904 17.57692104  1.75886618],[14.06300738 21.10194769 14.11841204],351,0.03230131527016056
Ni,[ 8.89213174  3.45295133 12.29858061],[15.81735666  7.04316866  5.26524546],352,0.010193978319875896
Cr,[10.76732599  5.33800836 12.31522038],[ 1.67623168  5.3553151  14.05017285],352,0.010193978319875896
C,[ 5.2225466   1.79675877 12.11634925],[ 6.91724862 21.00776903  8.52564915],151,0.20705246378020092
C,[ 8.82072874  5.34351217 12.3072506 ],[ 5.31701021 20.95936759 17.85432813],152,0.05042058446997544
C,[8.87220588 1.8051665  8.74472197],[ 5.28428344  3.73634603 17.74054055],153,-0.11111012289984501
C,[ 5.32608021 20.92488462 17.84471158],[ 0.02416678  0.02583139 19.34856545],154,0.03487284963921411
Ni,[19.32218517 12.33313172  7.02622932],[ 5.24080382 17.56987252  5.25510464],353,0.07155280235019745
Cr,[17.53092104 12.31986921  8.76947471],[19.33646181 19.33398095  3.50676807],353,0.07155280235019745
Ni,[10.58388605 17.55571135 10.50250493],[15.85514167  1.73960641  7.00943357],354,0.11897548449996975
Cr,[ 8.81173659 17.56138218  8.72686173],[10.59143107 12.2877094   1.77481413],354,0.11897548449996975
Ni,[21.08133139 14.02805661 17.58787964],[14.08451477  5.28680091 12.32595711],355,0.03357641685033741
Cr,[21.11637011 12.28955525 19.39143043],[14.08104623 21.1162498   3.51678871],355,0.03357641685033741
C,[ 0.02416678  0.02583139 19.34856545],[21.05477236 17.56678181 15.82939481],155,-0.005438339840111439
Ni,[19.30942448 14.09268502  1.76171629],[ 1.66165147 19.28616053 14.04142313],356,0.09861163516961824
Cr,[21.05799937 12.33440654  1.7978649 ],[ 3.5106495  12.271075    5.31539476],356,0.09861163516961824
C,[21.05477236 17.56678181 15.82939481],[15.81439977 17.5997867  17.62946998],156,-0.06705958617931174
C,[15.81439977 17.5997867  17.62946998],[ 7.06123811 19.15549079 10.42935643],157,-0.2457119376203991
Ni,[21.0949701  12.30831125 19.38353716],[14.0910589   5.2891996  12.32852233],357,0.07268256219049363
Cr,[21.08256607 14.02383637 17.59680453],[14.08625032 21.11819229  3.51200968],357,0.07268256219049363
Ni,[17.59195293  1.76733334 12.32382422],[ 7.0385885  10.5319355  17.62236887],358,-0.016046997510784422
Cr,[15.83460203  3.510696   12.34606486],[12.32034438 15.84169404  6.99816805],358,-0.016046997510784422
Cr,[17.54653875  8.81014476  5.29364841],[ 7.01727431 13.9909422   0.06235885],359,-0.02442832236920367
Ni,[15.81222177  8.80047564  3.53818894],[8.82150614 7.06454753 8.77620341],359,-0.02442832236920367
Ni,[ 1.6755105   3.57218585 19.4371299 ],[12.31028523  7.04461485  5.27337945],360,-0.015215324490782223
Cr,[ 1.65899991  5.3807864  17.63465861],[15.83313983  8.80529552 10.54946768],360,-0.015215324490782223
Ni,[ 5.24643899  5.53197136 17.65080531],[19.3338875   1.7584654  17.64019631],361,-0.08477067573949171
Cr,[ 5.25595434  7.12806699 15.8077997 ],[12.33227421 19.35239195  0.02142372],361,-0.08477067573949171
Ni,[ 7.04116361 15.76713511  8.72690388],[ 5.28687778 12.26245122 17.61355758],362,0.03252558509939263
Cr,[ 7.02816025 14.07689667 10.51845921],[21.08900061  7.07467681  0.05293324],362,0.03252558509939263
Ni,[ 1.73816115 21.0923697   1.75169506],[19.31642837  7.05780448  1.78151535],363,-0.054944636629443266
Cr,[ 3.49970746 19.33117147  1.75238472],[14.08090292  1.76823185 19.36219306],363,-0.054944636629443266
C,[ 7.06123811 19.15549079 10.42935643],[8.832981   3.55213804 0.07151273],158,0.018815615580024314
Ni,[1.06909868e+01 3.50887844e+00 6.93057699e-04],[ 5.21448595 21.11502951  5.22845467],364,-0.029492852950170345
Cr,[10.62856185  1.72177089 19.36892663],[14.06124018  8.82265827 19.35978218],364,-0.029492852950170345
Cr,[14.07237921 19.36915235  8.72755521],[19.32260556 17.59208055  5.30017523],365,0.05764301093040558
Ni,[1.58213204e+01 1.48326202e-03 8.78204710e+00],[12.34610319 21.09857954 19.37221673],365,0.05764301093040558
C,[7.00276443e+00 7.16464854e-03 8.54007558e+00],[10.61786135 21.11643338  8.74039334],159,0.00835060696954315
Ni,[15.84989278  3.52053274 12.33738458],[ 7.03545558 10.5316968  17.60707603],366,-0.04539966796983208
Cr,[15.86197272  1.74748959 14.07709713],[17.59803828 15.82404788 19.40744357],366,-0.04539966796983208
Cr,[15.84163559  5.27634567 14.11577288],[ 1.68224365  3.57732663 19.44293213],367,0.020067994259989064
Ni,[14.09973647  7.05752599 14.07127118],[1.70786781 7.06900959 8.76390638],367,0.020067994259989064
C,[10.61786135 21.11643338  8.74039334],[ 5.23312572  3.75024967 13.9086283 ],160,-0.4936566320402562
C,[ 3.30264041  1.67826922 17.83466898],[ 7.16917657  1.70019762 17.86522085],161,-0.07488706166986958
Ni,[17.57614055  3.53015553  0.03058842],[10.60616312  5.33629644 12.28442431],368,-0.08905370214961295
Cr,[17.57430136  5.296674    1.76120501],[7.07769325 1.78430377 8.72461116],368,-0.08905370214961295
C,[8.80970351 3.52694888 0.06408698],[10.70626872  1.75896526 17.65474025],162,-0.07460758078013896
Ni,[ 8.80112445 21.07132786 19.45516285],[ 3.47638927 21.10515737  7.01756285],369,0.06177020563973201
Cr,[10.5456751  21.07568924  0.06551126],[ 3.49175239 10.55640027  3.53629368],369,0.06177020563973201
Cr,[7.04201032 3.51081088 7.04112638],[ 7.11514207  3.6571659  17.65409025],370,-0.073777694529781
Ni,[7.05569951 5.31177526 8.75382449],[15.81988341 15.82807539 14.06286095],370,-0.073777694529781
Cr,[ 1.73619931 10.59743486 12.29902015],[19.32675896 21.10908424  8.79074338],371,0.13383606414026872
Ni,[21.08175932 12.32099303 12.31371192],[12.3199368  14.07105676  5.27563314],371,0.13383606414026872
C,[ 5.20726914  3.75175275 13.91283552],[ 3.25062751  1.67099942 17.83318216],163,0.15132682215971727
Ni,[10.55462065 10.56907096  7.03989599],[14.06886946  3.51634425  0.05209929],372,0.10258123851963319
Cr,[10.544743    7.06422585  7.02995503],[15.82863889 14.06568687  1.7690152 ],372,0.10258123851963319
C,[ 7.09788452  1.67991806 17.87299759],[ 5.22561122  1.82123825 12.07745236],164,-0.3485316239093663
Ni,[12.31942201  5.27650498  7.02496177],[ 1.68174095 17.53944572 15.8567057 ],373,-0.0113335143405493
Cr,[14.08089141  3.52351538  7.02393263],[10.51764375 15.84478886  1.76337509],373,-0.0113335143405493
Ni,[17.56248318 14.08788732  7.02939756],[ 5.24955378 17.54874262 19.40743137],374,0.062313119140526396
Cr,[15.79103918 12.3410451   7.01133736],[ 1.71500894 14.07916699  1.79818219],374,0.062313119140526396
Ni,[5.28219348 7.07518772 1.79444958],[10.62283796  3.59976555 14.04146115],375,0.05960509153919702
Cr,[7.05254478 7.04814303 3.54020752],[ 9.07414973 21.061817   12.25954248],375,0.05960509153919702
Cr,[ 5.28229725  7.11409812 19.43522905],[17.56366072  8.77199736 19.40120236],376,0.10306481703082682
Ni,[3.49035254 7.08680322 0.04441115],[12.33031324  7.05156441  8.7920465 ],376,0.10306481703082682
C,[10.63671196  1.76757647 17.6546326 ],[12.38129999 19.33340715 15.92189878],165,-0.023614298330357997
Ni,[12.31327084  3.54755253 15.85624565],[ 3.48391673 10.57552315 14.07924606],377,0.017811211910157
Cr,[12.37492981  5.33918678 14.06807736],[3.49365657 8.84409663 8.76024376],377,0.017811211910157
Ni,[14.07923378 19.35817416  8.74904824],[1.23171241e+01 1.17635699e-02 1.94057487e+01],378,-0.028145741410298797
Cr,[1.58065970e+01 6.74811470e-03 8.74883765e+00],[19.31650829 17.59876437  5.29062349],378,-0.028145741410298797
Cr,[12.29884091 17.56757033 12.26396983],[ 7.12893221  1.78638557 12.21240973],379,-0.08415583025998785
Ni,[12.34728666 19.29413049 14.04073715],[1.73452165e+00 1.58129898e+01 1.28259409e-02],379,-0.08415583025998785
C,[ 3.30893542  1.66737802 17.85353878],[ 3.40264354  5.44587128 17.63080226],166,0.001229917839737027
Ni,[ 3.45116258  5.3574896  19.51504535],[ 7.04028786 14.03828165  3.53553249],380,-7.939561965031317e-05
Cr,[ 1.68647709  3.54008038 19.43730079],[15.82719967  8.8086921  10.54326044],380,-7.939561965031317e-05
Ni,[12.32024813 12.29471141 10.52131744],[ 3.47341031 10.56544396  0.03620692],381,-0.2136869754303916
Cr,[14.04972674 14.07525314 14.05227455],[ 8.76989209 15.78680827 17.67106262],381,-0.2136869754303916
Cr,[ 5.24973497  7.1152484  12.24729746],[10.52660003 14.03939731 17.62987029],382,0.17889577424011804
Ni,[ 5.25683919  5.40262746 14.03971328],[ 7.00118234 15.79415505 19.41623056],382,0.17889577424011804
Cr,[21.07578012 21.08278296  3.57030222],[14.07478865 15.8568975   1.79052971],383,-0.06285746037974604
Ni,[ 1.74594821 21.0913844   5.27626612],[17.57081883  7.05375139  3.52642439],383,-0.06285746037974604
C,[ 3.40264354  5.44587128 17.63080226],[ 8.94591901  3.56904873 17.65829469],167,0.08728310098013026
Ni,[10.63692845  1.82471911 12.25633863],[12.34292857  3.54414507  8.76142146],384,-0.04959033782051847
Cr,[ 8.83151596  3.62311223 12.23906524],[ 1.6479385   5.36268667 14.04790758],384,-0.04959033782051847
Cr,[ 3.32631794 20.96578959 14.08542852],[12.31675037 15.77060113 14.07881717],385,0.36172765806077223
Ni,[ 1.64058715 19.28154692 14.07930756],[1.93564210e+01 1.58219588e+01 7.90320919e-03],385,0.36172765806077223
C,[ 8.94591901  3.56904873 17.65829469],[10.59228986  5.39689957 14.06406423],168,0.0424490605300889
Ni,[10.60608559  5.34524334 15.93442039],[14.09313575  8.83107305 15.84115006],386,0.018084489579450747
Cr,[12.3098155   3.49709422 15.93167805],[3.49010078 8.83745207 8.75897506],386,0.018084489579450747
Ni,[17.57834826 12.31611329  8.77064738],[ 5.25371187 17.5816468   5.27672141],387,-0.07510502312015888
Cr,[19.33943189 12.33454255  7.0011699 ],[19.31756724 19.32804351  3.5141494 ],387,-0.07510502312015888
Cr,[10.49193175 19.25424784 15.92279532],[12.34385159 12.32648725  0.02703253],388,0.02541063041007874
Ni,[12.32415924 19.31842759 17.75799148],[21.07043437 10.57685607 10.55450364],388,0.02541063041007874
Ni,[ 3.32002597 20.99821074 14.08354052],[1.93573297e+01 1.58243659e+01 8.28667173e-03],389,-0.10821340435995808
