Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.18228436 17.61025642 19.22739721],[12.48795094 15.87425769  3.39552901],514,-0.11065133122974657
N,[ 5.2717843  12.29718373 15.94857674],[21.0394783   7.13064813  5.23497945],236,-0.16203686449080124
Cr,[ 1.67423111 13.9159913   5.11997932],[3.4317836  8.77628523 8.89650775],515,0.05681516379081586
Ni,[ 3.48486469 15.78600295  5.1489005 ],[ 8.79596543  3.5749101  19.33502434],515,0.05681516379081586
Ni,[10.60272434  1.93280045 12.3655832 ],[14.05657218 17.6162627  10.5894545 ],516,-0.12012438214060239
Cr,[10.59228207  3.51433086 14.1518319 ],[15.79241367 14.00279894  8.9384388 ],516,-0.12012438214060239
Ni,[ 5.19928733  8.70845026 21.01067958],[10.61743882  6.98769086 10.58796646],517,0.29837697510993166
Cr,[ 7.02394633  7.00474243 21.0100602 ],[8.8101569  0.06017874 5.08439258],517,0.29837697510993166
Ni,[21.09736922 14.08695157 17.48848291],[12.40236655  8.72657973 17.58480701],518,0.02781168965066172
Cr,[ 1.72806463 14.19861256 15.9111675 ],[17.54747322  7.00561263 14.11664445],518,0.02781168965066172
N,[17.61510391 17.61874805 15.93678279],[ 3.35979     0.08850648 19.34977133],237,0.21410109462976834
Cr,[ 1.73009692 15.78650585 10.62282935],[19.23388521  8.75195152 17.63823235],519,-0.04930785801025195
Ni,[ 3.32744776 17.53567068 10.61842192],[14.05636176 17.6870823  17.63468286],519,-0.04930785801025195
N,[7.18094195 2.04836164 7.09456544],[ 1.69519876 13.88368229  7.01635121],238,0.0348880652400112
Ni,[3.41575568 5.29775703 1.56608899],[12.40351806 12.26090667 14.11169788],520,0.23827090862050682
Cr,[5.33399625 5.39244279 3.49211678],[10.58657082  0.01267352  3.47178625],520,0.23827090862050682
Ni,[17.52501874 10.48527502 17.59463018],[10.60035811  5.30563521  5.28035565],521,0.22354634017938224
Cr,[17.52204703 10.47692507 21.11096769],[12.39327129 15.95270528  7.17056031],521,0.22354634017938224
N,[10.60350981 15.92644773  3.42259752],[ 6.96933631 12.37714319  3.53329987],239,0.14409120079017157
Ni,[ 7.00293146  7.10692152 10.58572127],[3.41285082 8.71702799 1.65241556],522,0.09960520470031042
Cr,[7.00614436 8.71441839 8.80595345],[21.00724036 15.90189558 12.4581782 ],522,0.09960520470031042
Ni,[ 5.15607243 15.78839437 17.72469145],[12.38745936  8.72032018 14.15211344],523,-0.18021543522991124
Cr,[ 5.16578822 12.31331781 17.62424718],[10.60062623  6.99740318  7.0408138 ],523,-0.18021543522991124
N,[10.71244934 12.3498245  20.96891005],[6.77237611e-04 1.40385636e+01 1.93798766e+01],240,-0.12528162768012407
Ni,[ 5.16418478 17.57649242 19.2858318 ],[19.24736941 15.88194899 14.12751453],524,-0.1300829921501645
Cr,[ 5.28313588 19.36141778  0.12436226],[14.13628029  3.53785965 17.60381725],524,-0.1300829921501645
Ni,[20.99330714 19.32105684  5.26655205],[ 5.13005527 15.82689309 21.04574101],525,0.3210222791603883
Cr,[19.30136176  0.02819309  5.15153075],[10.8189843   0.05467587  7.1729879 ],525,0.3210222791603883
N,[ 8.82293618 10.63125467 20.9409807 ],[ 3.45909709 15.69838423  7.00409848],241,-0.0742989290101832
N,[19.14265529 13.91361024  7.10230698],[ 7.06902092  8.63255596 14.2263708 ],242,-0.28891000785006327
Cr,[ 1.64680815 12.07201155  7.08723151],[ 5.11713345 15.87050336 14.06375478],526,0.21594326804006414
Ni,[ 1.70407402 13.97157116  5.14823061],[ 8.79812657  3.57333878 19.32497179],526,0.21594326804006414
N,[ 7.13921976 19.35502168  6.9686859 ],[ 8.91916635 14.00121754 21.04853835],243,0.054343318060091406
Ni,[20.86425163  8.74819063 15.86087717],[15.80795485  8.75125988 21.11092745],527,0.060208971849533555
Cr,[19.22245753  8.76143295 17.63351346],[ 8.93779264 15.86791155 21.09192006],527,0.060208971849533555
N,[10.65842224  0.14096854 12.34336187],[ 8.96546758 14.13386847 14.15609661],244,0.1142921790597029
N,[ 7.07001134  8.63127658 14.21174387],[7.16029179 1.96228886 7.1513866 ],245,-0.22124290675947123
Cr,[20.84977661  1.80581949  5.19232463],[7.07100503 1.89338818 1.71076982],528,-0.047412016409907665
Ni,[ 1.50115522 21.01970443  5.23908341],[15.81317229 12.22903039 10.620238  ],528,-0.047412016409907665
Ni,[ 3.44137693 15.73789234 19.37284545],[17.54025331  5.27437787 19.36102196],529,-0.591567290130115
Cr,[ 3.35999964 14.02948162 17.63832185],[19.27926165  3.5928851   8.94071573],529,-0.591567290130115
Cr,[14.12978077  3.54357998 17.59281095],[14.10991562  6.9993599  14.13313058],530,-0.31269010600044567
Ni,[12.37284049  5.26677628 17.58526712],[10.62415108  0.07889277 17.6431138 ],530,-0.31269010600044567
N,[14.04180647  5.30742152 10.56422808],[20.99324834 15.80477654 10.58101837],246,0.1440639557904433
N,[20.99324834 15.80477654 10.58101837],[15.7608295   7.05443546  6.99564128],247,0.0333012155497272
Ni,[ 7.07633097  3.48420487 10.65356279],[17.4883406  15.86222276 15.84498472],531,-0.185255047859755
Cr,[ 5.15008348  5.29544712 10.61847793],[19.26692381 15.74919363  7.22668217],531,-0.185255047859755
Ni,[12.3432942   3.5967975   8.83714128],[12.34677271  3.60110907  5.25369004],532,-0.0020969560000594356
Cr,[12.34677271  3.60110907  5.25369004],[14.05437753  0.01846773  7.09592562],532,-0.0020969560000594356
Ni,[14.11602224  0.07348754  3.45069257],[14.10525703 10.49361363 14.1211405 ],533,-0.04686300769026275
Cr,[15.79531473  1.81629797  3.47964813],[21.07421028 15.78560418  1.74838547],533,-0.04686300769026275
N,[15.7608295   7.05443546  6.99564128],[ 5.33713667 17.55990462  6.94284882],248,0.13185961868020968
Ni,[ 5.05801855 12.37379173 14.0883349 ],[10.65880715 15.86773011 12.32529687],534,-0.13498627827993914
Cr,[ 5.15571794 10.43806829 15.98313523],[19.19469656 17.62603416  5.38037653],534,-0.13498627827993914
Ni,[19.24528811  6.97959862 15.86449455],[21.00337709  7.079014    3.36723056],535,0.04055752553995262
Cr,[17.54076151  6.993975   14.09605061],[ 7.01805464  8.70350822 19.36680384],535,0.04055752553995262
N,[12.34223791  7.02928218  7.002858  ],[ 5.33771072 17.56268926  6.94231698],249,-0.45386844653967273
N,[5.24273342 0.14341252 7.08431364],[15.79344668 17.60418873 14.09921028],250,0.030688479919263045
Ni,[12.36313698  5.31150218  3.49299446],[15.81739164 10.50532917  5.25904494],536,-0.07266359583991289
Cr,[12.37582434  5.27529119 21.08685744],[3.43770651 0.0839809  3.25361723],536,-0.07266359583991289
Ni,[10.76214822 14.02219768 21.1031056 ],[ 3.39915378  1.9672972  19.392813  ],537,-0.08984578608942684
Cr,[ 8.85826486 14.046704    1.80289997],[7.00052001 8.58411051 1.64934651],537,-0.08984578608942684
N,[21.09219125  5.40659434  7.08055086],[15.79658613 17.60504799 14.09400191],251,0.12848094760011008
Ni,[ 1.58685725  6.84077343 15.88104396],[12.41553781 10.49138865 12.45534279],538,-0.10382730401033768
Cr,[19.27468128  6.97473907 15.87691021],[ 7.01862769  8.69873808 19.36002214],538,-0.10382730401033768
Ni,[ 1.67783257 14.19450282 15.84117196],[12.38257604  8.74696706 17.60349155],539,-0.02750235351959418
Cr,[19.20654209 14.10394591 15.7105372 ],[15.79126852 19.43985417 17.62140999],539,-0.02750235351959418
N,[19.20893493 14.09279356 17.54222779],[10.62031983 12.09826368  7.10737069],252,0.10542291587989894
Ni,[7.07078923 6.82322139 3.46870816],[14.12978728 10.4767896   7.05163054],540,-0.3230366935204074
Cr,[5.16757964 6.98987316 5.35145611],[ 3.43000753 15.74362977  5.1577566 ],540,-0.3230366935204074
Ni,[15.7572614   3.59890431  8.86674362],[1.64793402 3.61010136 8.89255148],541,0.34538451462049125
Cr,[12.36299602  3.6227948   8.83587623],[14.07067234  0.02050507  7.1064309 ],541,0.34538451462049125
Cr,[15.79702915 19.43051007 17.61707767],[21.01793269 19.30627719  8.77365821],542,-0.22099036639065162
Ni,[15.81321269 17.63802303 15.96977208],[ 1.66738937 17.57411561  5.26208512],542,-0.22099036639065162
N,[19.18541271 17.65421977  3.55440871],[ 8.97364905 10.39483064 14.19438501],253,-0.08378608651946706
Ni,[ 1.79662139 13.90933994  1.74465302],[17.51507733  3.53204905 14.07712289],543,-0.4907808526804729
Cr,[ 1.7574944  14.01785529 19.32819065],[7.17865687 1.92910862 5.2026287 ],543,-0.4907808526804729
Ni,[12.48920803 19.36421368  3.49608873],[ 1.64317284 19.38557846  3.46107661],544,0.0690895079405891
Cr,[14.09033874  0.0498817   3.4654594 ],[21.06001539 15.80219047  1.73787563],544,0.0690895079405891
N,[19.16760721 15.70867639  1.66527245],[ 8.86197658 19.48860471 15.96367242],254,0.27276231161977194
Ni,[17.54776155 10.50552258 14.11354466],[ 7.04057701  3.53708324 17.61180223],545,0.4276985867700205
Cr,[19.22507828 10.50382258 12.32845736],[15.82577547  7.03889527  5.27259602],545,0.4276985867700205
N,[ 3.44837517  3.57844994 15.85183225],[ 7.01159825 15.79173232 21.09620538],255,-0.06392417090046365
Ni,[19.25786885  7.01570329 12.33426343],[ 1.51423599  0.08060506 19.3237336 ],546,-0.028482775919655978
Cr,[19.2868709   3.54642925 12.35948863],[10.4873706  14.08572802  7.12191798],546,-0.028482775919655978
Ni,[20.98431051  8.82021243  1.67087555],[19.22608401 10.49985258  1.71259289],547,0.18637001745992166
Cr,[19.23439841  8.77309178 21.09968667],[14.23440031 10.49027476 10.61360316],547,0.18637001745992166
Ni,[19.25650868  6.97009647 15.86030997],[12.42396584 10.49544451 12.46437755],548,-0.36001290630974836
Cr,[19.22529695 10.48806012 15.85462137],[2.11032349e+01 4.85625777e-03 7.13785764e+00],548,-0.36001290630974836
Ni,[10.6380711  19.3084356   5.37384923],[ 8.89400866 19.45995091 17.74977466],549,-0.19873220045064954
Cr,[ 8.89062693 19.26826615  7.1176397 ],[ 5.31610626 15.8031839   7.03730528],549,-0.19873220045064954
Ni,[19.2331114  10.49828364 12.34317308],[ 7.03463732  3.53455411 17.60478885],550,-0.19567877047938964
Cr,[17.57067045 10.500773   14.11682913],[15.82814049  7.03625372  5.27206925],550,-0.19567877047938964
N,[ 3.32061022  0.18576649 19.32600576],[12.46794404 15.92016527  5.24268043],256,0.04276258082973072
N,[3.32771246e+00 1.07858465e-03 5.11340113e+00],[ 6.97929673 10.48041528  1.55584401],257,2.522943032090552e-05
Ni,[12.34312779  1.84233027 10.63084003],[ 8.85741883  1.85504164 14.12534431],551,0.28813542981970386
Cr,[15.79315876  1.81959098 10.55683718],[17.47176571 19.50524957  1.6936088 ],551,0.28813542981970386
Cr,[12.34529582  0.11092007 12.34234394],[19.20437278 15.77283702  3.42446177],552,0.11078377893045399
Ni,[14.07350876  0.07959249 14.11193052],[21.00380217 17.51578938 10.6244204 ],552,0.11078377893045399
Ni,[14.25752725 14.04520126  7.13689573],[ 7.03551691 14.0355455  17.62035116],553,-0.045074334060700494
Cr,[14.12466171 12.22167377  5.26811907],[17.4664426   1.83372159  8.9385475 ],553,-0.045074334060700494
N,[ 1.52810299 19.53345094 19.31366532],[12.46639285 15.93726077  5.23494521],258,-0.5412775061195134
Ni,[17.52760166  5.29264203  1.70258516],[ 3.42344533 14.05382541 17.61807139],554,0.04442221630961285
Cr,[19.2411289   3.52383488  1.67279269],[ 1.69181114 13.95860526  5.18483745],554,0.04442221630961285
Ni,[1.64278505 3.68991368 5.27285706],[17.52305864  3.5737847  10.62468796],555,-0.027354209730219736
Cr,[21.00034405  5.26255778  5.21251268],[ 7.04614791  3.5108112  14.14157256],555,-0.027354209730219736
Cr,[15.778758    1.81668276 21.09458445],[10.79574713 19.43904899 12.33658039],556,0.06008689974078152
Ni,[17.51698888  3.53127468 21.09625827],[10.66157501  0.11286857 10.61277163],556,0.06008689974078152
N,[ 3.364227   19.37856029  7.00683815],[ 5.03469389 10.49631483  3.5706742 ],259,-0.09492296873031592
Ni,[12.37187222  6.99312953  5.28269738],[ 1.61087573 17.6229776  12.4005808 ],557,-0.13580356757029222
Cr,[12.38539644  5.26113381  3.49587663],[3.42177039 0.09820789 3.29011239],557,-0.13580356757029222
Ni,[ 1.62698682 14.04280863  8.93913189],[17.53460286  3.52350266 17.59121387],558,-0.0017031082497851457
Cr,[20.93404961 14.00659758 10.51458575],[ 5.33073499  8.54514744 14.17160617],558,-0.0017031082497851457
Ni,[10.77956712 12.32438489  1.70467453],[15.82541353 15.82502458 21.0273877 ],559,-0.21512075063037628
Cr,[10.63286293 10.43771389 20.91070112],[ 8.80122738  5.23636593 17.60617757],559,-0.21512075063037628
N,[ 8.84342236  8.68736135 12.27492048],[20.95939017 13.89425884  1.75626662],260,0.044094399730056466
Ni,[12.35076163  3.595481    8.86741442],[1.65125389 3.59785188 8.92399664],560,0.11166149997006869
Cr,[12.33647744  5.33024827 10.60934362],[ 1.61983922 19.43514736 10.65813773],560,0.11166149997006869
N,[ 5.03201736 10.49494593  3.5766057 ],[ 7.22620369 15.84938808  7.06488142],261,0.06556137091047276
N,[20.99591664 19.52041482  3.54044791],[ 8.85642493 19.49763142 15.9559097 ],262,-0.04623961417019018
Ni,[10.60701865  5.2879881  12.39783692],[15.81707304  5.27536045 21.08902696],561,0.014868139909594902
Cr,[10.62775677  7.00840727 14.1558361 ],[ 3.28965058 10.49487323 14.07993624],561,0.014868139909594902
Ni,[12.4238803  14.00295148 15.8821659 ],[ 5.23002895  3.55669004 12.39160645],562,-0.12363621055919793
Cr,[10.67916848 13.98217677 17.62681157],[ 3.31347057 19.52684144 19.27219277],562,-0.12363621055919793
Ni,[10.6585044   0.11532508 10.61827162],[10.61912159  8.66806558  5.29075692],563,-0.008079060420641326
Cr,[12.34603975  1.84663758 10.6405697 ],[17.47927441 19.51521518  1.68538115],563,-0.008079060420641326
N,[8.94756163 0.06914113 7.18778678],[ 3.55068775 17.69830027  1.7562401 ],263,-0.030188435939635383
Ni,[1.65165965 7.03190747 1.59159694],[17.5627012   6.99533379 14.11238317],564,-0.15858388396009104
Cr,[20.98712786  8.84121329  1.67400806],[14.24618729 10.47257696 10.62991451],564,-0.15858388396009104
Ni,[19.21613243  1.77749412  3.41615805],[10.67562643 19.41229643 19.35699191],565,-0.11995900745023391
Cr,[17.47196943  1.80804595  5.08620736],[17.67075175 17.63181873 14.10976913],565,-0.11995900745023391
Ni,[12.42967561 15.82082092 17.68612751],[3.43997628 1.816146   1.62028005],566,0.06008407284025452
Cr,[12.42144138 15.81557685 21.01226915],[10.58350458  3.73961355 21.05432062],566,0.06008407284025452
Ni,[12.58268702 14.04483334 12.32852538],[5.35580532 5.26107081 3.4496448 ],567,0.13895659737954702
Cr,[12.45274323 14.02239497  9.06586416],[15.55371748 17.63744898  1.66691367],567,0.13895659737954702
N,[12.36389201 15.8373368  15.84137066],[ 8.83825166 12.32104089  1.59849757],264,-0.2064621218796674
N,[ 3.54910193 17.70010525  1.75373963],[20.96477797 13.90450867  1.76053011],265,0.07328746671009867
Ni,[19.23893831 19.23285241  7.05051426],[ 8.78744799 10.42156541  5.42796642],568,0.004631520610018924
Cr,[20.98318832 19.34902185  5.21998885],[10.63809042  0.10893149  7.22230078],568,0.004631520610018924
Ni,[ 1.49209794 17.71402949 19.27375329],[12.42809045 15.8233881  21.0391676 ],569,-0.07651776008970046
Cr,[19.24880364 17.67269521 19.29423606],[1.58624845 5.17639897 3.4158536 ],569,-0.07651776008970046
Ni,[12.36524366  3.55814326 15.87238884],[15.81485098  0.08084656 19.34433784],570,0.05190293286977976
Cr,[12.35612515  0.10683473 15.88934988],[17.55862306 14.02400812 17.60337275],570,0.05190293286977976
N,[12.40419867 10.42944863 10.63346842],[ 5.31899772 17.77863806  6.97915302],266,-0.1587881579198438
Cr,[10.65428964  8.46393068  1.68598351],[ 1.77096103 17.69964655  1.71503222],571,-0.148378449320262
Ni,[8.96498112 8.52480039 3.49515335],[19.23732922 12.25700032 17.58836703],571,-0.148378449320262
N,[ 1.71919249 15.80031492  1.73753456],[20.95123923 13.91803007  1.75499609],267,-0.13148805003038433
Cr,[ 3.31250914 17.6420851  14.11859173],[10.6580307  14.088016   10.51053303],572,-0.03682608220969996
Ni,[ 3.2952386  15.85317364 15.88202071],[15.83277752 14.0522742  15.87719691],572,-0.03682608220969996
Ni,[12.43303811 17.77781805  5.32026271],[ 9.0019296  17.63627813 19.35294667],573,0.03440106157995615
Cr,[15.79228477 17.65569472  5.2997465 ],[ 8.87779326 19.44090152 14.18733189],573,0.03440106157995615
Ni,[1.50144585 8.91656277 3.47738106],[15.811218   17.63978058 19.28259456],574,-0.10791607631017541
Cr,[ 3.39231305 10.6580528   3.47916176],[ 8.87776626 14.11462901 12.23742959],574,-0.10791607631017541
Ni,[17.54897018 10.49639562 14.10568099],[ 7.02014928  3.52775994 17.60330078],575,0.22984987981999438
Cr,[17.52885324 10.47494948 17.57907425],[12.41300709 15.93303155  7.14122592],575,0.22984987981999438
Cr,[14.12225163 10.45098446  3.4823417 ],[14.10211698 19.42544022 19.30304393],576,-0.15530982502968982
Ni,[12.55792518 12.277978    3.49076904],[ 5.14948988 17.67533801  1.76036045],576,-0.15530982502968982
Cr,[12.43303811 17.77781805  5.32026271],[ 8.87779326 19.44090152 14.18733189],577,-0.027006474920199253
Ni,[10.66631809 17.44694693  3.43912784],[ 5.1366795   5.27914526 10.6167928 ],577,-0.027006474920199253
Ni,[20.87982679 12.22876667 15.84603238],[14.10560141  6.99069333 17.59141874],578,-0.061887697199381364
Cr,[ 1.62474344 10.50367763 15.86505862],[ 7.07247034 14.06115706 14.16600352],578,-0.061887697199381364
Ni,[ 5.21138757  8.67235109 17.66201693],[19.24124997 10.47382286  8.85022326],579,-0.11315517027014721
Cr,[ 7.00328534  8.6583063  19.37326794],[ 6.99085095 13.90015876 20.95159229],579,-0.11315517027014721
N,[3.52506524 5.1113172  3.44486658],[20.9984282  14.04514507 12.37881793],268,-0.025950602500415698
Ni,[20.98145285 12.18597961 12.32293701],[ 5.18060069 10.40100934  8.88903275],580,0.030835988240141887
Cr,[19.22099524 10.51249842 12.35120651],[15.81050023  7.03078121  5.28352043],580,0.030835988240141887
Ni,[10.62252563  1.84144813 15.88447906],[ 1.61074591 19.36197038  7.04052938],581,-0.11326054346045566
Cr,[12.35754097  3.55863055 15.87752908],[17.55245371 14.04149998 17.59992273],581,-0.11326054346045566
Cr,[17.53990579 17.64895116 20.91523184],[21.01651802  8.96011537  5.27513382],582,-0.06131031946915755
Ni,[19.27466004 17.67943641 19.28706977],[12.42544766 15.8290231  21.01413773],582,-0.06131031946915755
Ni,[14.09986668  0.05436677 21.04894273],[ 1.60773021 15.85743637 14.10574492],583,-0.025276490250689676
Cr,[14.1010385  19.42864534 19.3003742 ],[10.6637574   0.09805276 10.58399679],583,-0.025276490250689676
Ni,[15.83737371 14.05424563 15.87447637],[ 5.17846165 13.95933264 19.29699166],584,0.27923626277060976
Cr,[15.86477804 10.49074073 15.8445626 ],[1.26070523e+01 9.20190257e-03 5.22383633e+00],584,0.27923626277060976
N,[ 3.43230131 15.73597602 21.03732446],[ 6.89899168 14.04071021 12.25190242],269,-0.1862524877906253
Cr,[ 5.20075442 15.72986068 10.6263825 ],[10.60886076  5.29225981 12.39357435],585,-0.17956038931970397
Ni,[ 7.15274159 17.59904338 10.59010082],[19.24107683 10.49695156 15.85919457],585,-0.17956038931970397
Ni,[10.73330479  8.55292729  1.72379693],[19.23333879 12.24218592 17.59671748],586,-0.30988728069041827
Cr,[12.40672898  6.94444192  1.71770144],[12.41378855 15.84357974 17.62588307],586,-0.30988728069041827
N,[5.32397768 1.90865318 5.17726757],[ 5.19401897 19.55294774 12.53760861],270,0.09171745587082114
Ni,[19.24692579  0.06039242  8.92333991],[17.52398238  1.80064475 15.84781888],587,0.0861431223593172
Cr,[19.24775145 19.22351923  7.07645423],[10.63614696  0.09540951  7.2330169 ],587,0.0861431223593172
Ni,[14.09752323  8.73200283  5.29183062],[ 5.05062415 14.0299482  12.37954296],588,-0.016579165549956087
Cr,[12.38400925  7.00304664  5.30725173],[3.43615115 0.13353686 3.31076504],588,-0.016579165549956087
N,[ 8.81270908 10.42435039  3.58414718],[ 7.16388784 17.75242756 19.20505781],271,0.09879806788012502
N,[8.83453352 8.52804021 1.62201813],[ 6.88286066 14.07926282 12.23195903],272,0.3021665909600415
Ni,[10.6972392  17.63805379 17.61927113],[19.2652192  5.2805853 14.093546 ],589,-0.11143416986033117
Cr,[12.4143268  15.8453076  17.62597091],[10.57026327  3.75809927 21.06669004],589,-0.11143416986033117
Cr,[10.6648492   0.09873357 10.58634138],[17.49745322 19.52986589  1.69849872],590,-0.03438930303946108
Ni,[12.36482539  0.09681963 12.35843827],[21.00192924 17.52248916 10.60904416],590,-0.03438930303946108
N,[20.96754524 13.92008154  1.7027585 ],[ 8.94993904 10.29527264 14.19552334],273,-0.389287267360487
N,[8.89595876 1.94314185 5.24693573],[ 5.20865462 19.55293378 12.53679803],274,-0.18364943144933932
N,[1.55321425 7.04359517 3.42396021],[15.79454924 17.61259541 14.13798337],275,0.0002479407494320185
Cr,[ 1.60018791  8.70349578 17.79862857],[ 3.48693095 12.22482509 15.89341676],591,-0.04400330047974421
Ni,[ 1.61517498 10.47361627 15.89880595],[14.11300814  6.99334616 17.58600064],591,-0.04400330047974421
Ni,[14.04675771  3.62123589  7.06832476],[12.41082673  5.25603764 21.09510164],592,0.18905858888956573
Cr,[15.7908802   5.30110431  7.08818042],[19.11430877 13.94420985  5.24061014],592,0.18905858888956573
Cr,[ 8.87007128  6.97403238 12.36500018],[15.83063247  5.28854835 17.60593875],593,-0.08316532439948787
Ni,[ 8.79620032  6.93051247 15.9140633 ],[14.12751558 15.83099633 19.29159499],593,-0.08316532439948787
Cr,[3.42699579 3.32323075 3.38746716],[14.40597975 15.8312253   5.3064855 ],594,0.14233428215993627
Ni,[5.35666516 5.23341371 3.46358146],[12.43338759 12.22790604 14.17144625],594,0.14233428215993627
Cr,[ 3.39999616 10.50112882 21.04748946],[17.52863689  5.29942867  1.70981262],595,-0.21219770069001243
Ni,[ 3.41210876 10.68463507  3.45218203],[15.83253456 17.65117763 19.27056624],595,-0.21219770069001243
N,[ 9.03133562 19.52700353 12.32598695],[ 7.02262806 17.71315392  1.81856432],276,-0.040475947599588835
Ni,[ 5.20790092  5.21257349 21.05711129],[10.6436608  17.63675652 10.61436293],596,-0.07976994464024756
Cr,[ 6.98375442  5.21064056 19.30508933],[12.39949362  8.71470647 10.6242241 ],596,-0.07976994464024756
Ni,[12.3795052   5.27691683  3.51998422],[ 1.61073951 17.62820859 12.40275006],597,-0.0018762617701213458
Cr,[14.1354222   8.69792104  5.28028081],[3.40236626 0.06566579 3.27992352],597,-0.0018762617701213458
Ni,[12.3612738   8.70174082  7.08965557],[14.16209732 17.6247705   3.48177559],598,-0.012716071320028277
Cr,[10.6204757   6.98717137  7.07046347],[20.96791083 12.15842776 12.32332979],598,-0.012716071320028277
Ni,[12.38620085 15.92944552 14.14252804],[ 3.40285575  1.89766375 15.83866809],599,0.035533232229681744
Cr,[15.85437545 15.75532235 14.12093705],[ 5.3541598  19.48429554 10.63011298],599,0.035533232229681744
N,[ 5.14292953 10.40352963 14.03129116],[10.61697202  8.58935233 20.9999572 ],277,-0.08373501088954072
Cr,[10.76203804 14.03195951 20.98838431],[6.97856265 8.61155241 1.57721547],600,-0.011850980619783513
Ni,[ 8.84066459 14.24760958  1.7767596 ],[ 3.38476443  1.80911658 19.33375442],600,-0.011850980619783513
Ni,[ 1.63179656  6.96192569 19.40638337],[17.54665099 19.45803914 15.86203946],601,0.0291242170796977
Cr,[1.61423433 6.99887938 1.54904453],[14.1243431  10.43646855 10.62110053],601,0.0291242170796977
N,[10.61697202  8.58935233 20.9999572 ],[ 6.85059009 14.07920686 12.22127484],278,-0.3186573866096296
Ni,[15.76882021  1.84162333  3.45646094],[14.12710568 10.48478391 14.13954351],602,-0.14794483874084108
Cr,[14.05739166  3.62031836  3.50591865],[ 3.43428493 17.80227474  7.04790795],602,-0.14794483874084108
Ni,[ 7.0044835  17.78340785 17.37904851],[ 7.01191004  5.21968592 15.86032982],603,-0.015731106749626633
Cr,[ 7.03951563 17.80838834 14.1788117 ],[ 3.40160774 21.02561489  7.10445615],603,-0.015731106749626633
Ni,[19.10353321 19.38302458 10.6046408 ],[ 7.07883204  0.16341502 14.1090473 ],604,-0.13426362521022384
Cr,[19.23499905  0.09690016  8.95138328],[10.6264186   0.07633154  7.2378862 ],604,-0.13426362521022384
Ni,[12.46365915 12.1848958  10.63453237],[5.28170134 3.70831669 5.33635954],605,-0.07863654206994397
Cr,[14.12720569 10.43621911 10.62127561],[20.97434178 12.13935955 19.38856819],605,-0.07863654206994397
Ni,[ 7.0495519  14.09352808 10.44047649],[12.44223538 14.04746491 19.28609049],606,-0.3199845779399766
Cr,[ 8.87877522 15.93374329 10.59324137],[12.42632187 15.96799036 14.15682198],606,-0.3199845779399766
N,[12.52640521 14.06496544 14.2064758 ],[ 7.0196822  17.69299405  1.78934501],279,-0.31924341237026965
Ni,[15.81395618  0.06609125 15.85650348],[8.89427391 3.57184297 8.86496449],607,0.08907811541030242
Cr,[15.78766463  1.77291404 14.08948865],[ 3.36883268 15.80623164 19.28342095],607,0.08907811541030242
Cr,[7.08315402 1.849962   9.00480729],[ 8.87586454 10.45197901  1.68144114],608,-0.0010893254102484207
Ni,[ 7.10199116  0.20597914 10.65254959],[14.10043129  8.71317856  8.84710825],608,-0.0010893254102484207
Ni,[10.72756684 19.45246253 15.87355938],[10.63785425  3.60884608  7.0791504 ],609,-0.14296932933939388
Cr,[10.72974074 17.66588118 17.61929129],[10.59031875  3.74545418 21.07562033],609,-0.14296932933939388
Ni,[14.31065912 12.20148459  5.29477271],[ 6.93354751 14.00426683 17.61098839],610,0.004294470889362856
Cr,[14.35982591 14.04591356  7.12687472],[17.46191183  1.86353258  8.93810018],610,0.004294470889362856
N,[ 1.63800474 10.49908126 13.99388515],[ 6.94746588  8.64058579 20.9627622 ],280,-0.29688472575980995
Ni,[20.97062025 14.0359802  10.48946724],[17.53323284  3.53740792 17.58808203],611,0.027327955710461538
Cr,[20.95215316 12.17341621 12.28898511],[15.81482033  7.04198656  5.25944235],611,0.027327955710461538
N,[17.3575413  17.63661445  1.6870885 ],[1.54256146 7.01808701 3.44684993],281,0.14166130126977805
Ni,[20.97323298 14.02377943  0.03323889],[17.51545293  7.00851483 21.09347566],612,-0.1486808352301523
Cr,[19.22474621 14.00354153  1.71490434],[10.59312188 10.23178576  7.11626585],612,-0.1486808352301523
Ni,[14.06908942  0.05215896 10.60978406],[20.98723539  5.27465166 12.33204951],613,-0.22751074848019925
Cr,[12.36446971  0.09408989 12.35536717],[17.49484271 19.4262822   1.69171914],613,-0.22751074848019925
Ni,[20.97659304 19.46391334 19.30920756],[12.40031464 12.21087155 17.61319812],614,0.11987656354995124
Cr,[19.25017432 17.68214783 19.26169556],[21.01455308  8.9793607   5.25566834],614,0.11987656354995124
N,[ 7.0132748  17.69170405  1.78733959],[10.68291485 12.31740802  3.46998248],282,0.01594248421042721
Ni,[8.86283027 5.2913908  7.0867528 ],[ 5.24918529  0.22840846 12.41433021],615,0.07476181805031956
Cr,[9.022505   1.85187048 7.08773676],[21.01662201 19.47174062 19.31458352],615,0.07476181805031956
N,[12.4462627  14.12462062  7.20907178],[10.67795895 14.09670306 12.26013839],283,-0.029160660130401084
Ni,[15.80941675  3.55174783 15.8530661 ],[12.37369254  8.70687509 21.0574903 ],616,0.12367453568003839
Cr,[15.84566537  1.77861881 17.5897436 ],[ 7.03543808 15.89322541 16.11318386],616,0.12367453568003839
