Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.60896469 12.32040006 12.36129774],[12.34014352 21.10771246  1.75235119],368,0.101292485549493
Cr,[ 8.82539991 10.56353931 12.29664638],[3.5283124  8.81221412 1.74735842],368,0.101292485549493
Ni,[ 8.82532163  3.52368806 12.3041897 ],[19.3786985   1.76880602 10.57547893],369,-0.07643127832943719
Cr,[10.57059077  3.52532957 14.07175849],[21.11279131 12.30483113  8.8006776 ],369,-0.07643127832943719
Cr,[12.34532586 21.11429884  8.80725564],[21.11181354 14.07559889 14.07891196],370,-0.03427496928998153
Ni,[14.12171069 21.10879296 10.59908532],[2.11008167e+01 8.79463575e-03 3.48066508e+00],370,-0.03427496928998153
Ni,[ 8.82779092 14.09286633 15.83376686],[15.84575322 10.56654287  1.75695133],371,-0.13044137826000224
Cr,[ 7.02735226 12.34053894 15.82528692],[10.57262136 19.35035445 15.85968371],371,-0.13044137826000224
Ni,[17.60872058 15.82347199 19.38794997],[ 3.52301813  7.05187027 17.59000705],372,-0.03471428048032976
Cr,[1.76023974e+01 1.75849080e+01 8.72339668e-03],[14.09748327 15.84461027 12.33352975],372,-0.03471428048032976
Ni,[ 7.04412281 14.1077814   7.0486626 ],[3.53394035 5.2697748  1.76170148],373,0.1886156068803757
Cr,[ 5.29032252 12.32299556  7.0270799 ],[ 8.7827395   7.0265862  19.35009868],373,0.1886156068803757
Ni,[10.5935971  17.60744272  3.48244986],[ 3.52548705 12.33085253 12.31914446],374,0.06376620364972041
Cr,[ 8.81371611 19.32865491  3.48043228],[5.27023787 5.30822443 7.0392078 ],374,0.06376620364972041
Ni,[14.07616705 14.06022773  3.53033417],[ 5.29500705 10.55825925 19.35500931],375,0.04321608309965086
Cr,[12.289891   14.07814278  1.78331288],[21.104092    7.05479835 17.60817441],375,0.04321608309965086
Cr,[21.11356536 12.33624558  5.29459883],[10.56143569  7.01897625 10.53064388],376,0.1745065783006794
Ni,[19.35834381 10.56111004  5.28517004],[19.37382273 15.81475774  3.52298655],376,0.1745065783006794
Cr,[10.57859048  1.73946056  8.80050778],[17.593845    7.02642436 17.58384708],377,0.03497740936927585
Ni,[12.35472375  3.50594337  8.77773668],[21.09527769 19.36977151 15.8543814 ],377,0.03497740936927585
Ni,[17.58985286 12.32073675  8.80151333],[ 7.02735226 12.34053894 15.82528692],378,0.06125179584068974
Cr,[19.3299099  12.31470393 10.58015365],[1.58546121e+01 1.93477069e+01 7.17440232e-03],378,0.06125179584068974
Ni,[ 1.75721705  3.54421569 15.85504271],[14.09441031 19.34785331 15.85307508],379,-0.12207752787071513
Cr,[21.107612    5.27544879 15.83550828],[12.35868742 19.37649413  3.50044198],379,-0.12207752787071513
Ni,[15.84936854 19.34681664 10.59748014],[21.11249111  7.06901324 10.54407182],380,0.22768212126993603
Cr,[17.60584252 19.36318979  8.77840842],[5.27563709 3.52484129 1.76789934],380,0.22768212126993603
Cr,[17.57886751 14.066906   14.08004782],[10.54784348 10.5805282  17.59492457],381,-0.00962676244944305
Ni,[19.34352999 14.0862668  15.84595496],[ 1.74240976 17.60040268  1.76684815],381,-0.00962676244944305
Ni,[ 1.72763278  7.02819103 15.84199134],[14.0765786  15.82688264 19.34819027],382,0.060501836559524236
Cr,[21.104092    7.05479835 17.60817441],[12.30863061  1.78484992  3.47832134],382,0.060501836559524236
Cr,[3.5367064  1.7345855  5.25785568],[ 5.2636079  19.36375006  3.51691261],383,-0.19774672903986357
Ni,[ 1.74407939 21.10914044  5.2884396 ],[14.11053442 19.38819635  8.81037914],383,-0.19774672903986357
Ni,[ 7.02620876  5.29153573 15.82052594],[15.83995872  5.27597557 14.08662171],384,0.021451123389852
Cr,[ 5.29145645  5.29909554 17.59927344],[1.77521377 5.30051376 7.04213751],384,0.021451123389852
Cr,[14.09913612 15.83002688 15.86299603],[ 3.54381324 10.56482452 17.60253543],385,0.1057522690107362
Ni,[15.82881982 15.8531348  14.08802092],[21.104092    7.05479835 17.60817441],385,0.1057522690107362
Cr,[15.8282255   3.50449919 12.33066706],[21.10611687 12.33345685 12.34340783],386,-0.03281920928020554
Ni,[17.57390202  5.28809822 12.31707769],[ 3.48440416 19.34784851  5.27374968],386,-0.03281920928020554
Cr,[12.35868742 19.37649413  3.50044198],[7.03521920e+00 5.66522690e-03 1.40539803e+01],387,0.05923441916002048
Ni,[10.57956152 21.10362921  3.51121671],[17.59585893 17.59561509  7.03684267],387,0.05923441916002048
Cr,[17.60013916 19.34751115 12.33877423],[17.60809679 12.30857726 19.38211539],388,0.019667365690111183
Ni,[15.84867399 19.33493997 14.0961669 ],[ 1.7626575  12.31896143  7.03010002],388,0.019667365690111183
Ni,[ 8.80467472 17.60327759  1.74684227],[6.18383008e-03 3.53446813e+00 5.22624557e-04],389,-0.07310874428003444
Cr,[10.5935971  17.60744272  3.48244986],[5.27023787 5.30822443 7.0392078 ],389,-0.07310874428003444
Cr,[14.06156912 10.56255511 21.1195509 ],[14.12171069 21.10879296 10.59908532],390,0.31632031598928734
Ni,[12.29218074 10.54617831  1.75331535],[3.51937577 3.50772906 3.52590371],390,0.31632031598928734
Cr,[15.84867399 19.33493997 14.0961669 ],[17.60809679 12.30857726 19.38211539],391,0.023550304530544963
Ni,[15.84893107 17.58808356 15.84618762],[1.39328138e-02 1.75862166e+01 3.52708190e+00],391,0.023550304530544963
Cr,[10.57956152 21.10362921  3.51121671],[7.03521920e+00 5.66522690e-03 1.40539803e+01],392,0.06540423757996905
Ni,[10.55413997  1.76792548  5.25454514],[17.60727536  1.75434209  5.27445763],392,0.06540423757996905
Ni,[15.81853851  5.2871707  17.61790269],[12.33131041 10.55195492 12.29771495],393,-0.08751808276974771
Cr,[17.593845    7.02642436 17.58384708],[ 8.81137106 15.8666779   7.00230775],393,-0.08751808276974771
Ni,[5.27122165 1.76529147 0.00557582],[10.55698211  3.51869072  3.50678892],394,0.28549058352928114
Cr,[ 3.51717594  1.77433245 19.3528247 ],[5.27713389 8.8055871  7.04755262],394,0.28549058352928114
Cr,[12.34545548 12.33944398  0.05170568],[ 3.52906393  8.81438055 19.35832261],395,-0.19035875679946912
Ni,[14.06156912 10.56255511 21.1195509 ],[3.51937577 3.50772906 3.52590371],395,-0.19035875679946912
Cr,[21.10561019 14.04659638 17.62124652],[10.5656811  12.33253769  8.81005551],396,0.013412763999440358
Ni,[19.35887904 12.317756   17.59566508],[1.73424361e+00 8.78641480e+00 6.98767106e-03],396,0.013412763999440358
Cr,[19.37621903  3.52806523  1.77264521],[ 1.76753821 12.33252399  3.51390032],397,0.10234457536080299
Ni,[6.18383008e-03 3.53446813e+00 5.22624557e-04],[8.79881598e+00 1.51221087e-02 1.93606701e+01],397,0.10234457536080299
Ni,[10.59300951  8.76843776  8.7934837 ],[12.32483579 14.09860932 15.88163616],398,-0.03913508247023856
Cr,[8.79322589 8.7917966  7.03337718],[19.37004913 21.11053751  5.28959858],398,-0.03913508247023856
Ni,[7.02677966 5.26815224 1.76592716],[14.06675253 12.30753112 19.36464931],399,0.13946479657988675
Cr,[8.7820384  7.0420443  1.76448571],[21.10522581 17.60562888 17.59576302],399,0.13946479657988675
Ni,[7.02781382 3.50889098 3.52235727],[5.28447974 5.27190857 3.51231449],400,-0.010168457900363137
Cr,[5.27563709 3.52484129 1.76789934],[14.07999519 12.33183608 15.86164173],400,-0.010168457900363137
Cr,[3.49440337e+00 2.21723676e-03 7.04555896e+00],[7.04227873 8.79999079 5.24176339],401,0.01687829553065967
Ni,[ 3.49474885 19.33201251  8.80794871],[19.36983416  5.29559285  3.51306665],401,0.01687829553065967
Cr,[17.58388931  3.5207835  14.07925962],[ 5.2600761  15.81764186  3.53029892],402,-0.1849909142101751
Ni,[19.35636191  1.78043667 14.07740122],[ 3.49273237 17.58602607  7.04888125],402,-0.1849909142101751
Cr,[17.58384609 17.60303444 17.64835808],[ 5.28945158 14.08001168 15.85041365],403,-0.12138696748024813
Ni,[17.60373128 19.37431491 19.36878056],[ 3.4915304  15.82023968  1.75553745],403,-0.12138696748024813
Ni,[21.11413383 10.55727901  7.03612274],[10.55527945 15.84051238  1.74145314],404,0.11478921367051953
Cr,[19.35619507  8.80100838  7.01614161],[7.03532312 1.74302211 8.79274673],404,0.11478921367051953
Cr,[12.34529959 12.30543123 17.60414894],[15.83880244 21.10980774  1.75311438],405,-0.26610718181018456
Ni,[14.07863053 10.55923654 17.61439841],[ 7.06226247  1.74432151 12.31652856],405,-0.26610718181018456
Ni,[17.60013916 19.34751115 12.33877423],[ 1.7626575  12.31896143  7.03010002],406,-0.10510225045982224
Cr,[15.86121128 21.11977688  8.80140743],[ 5.27310377 15.83816961 17.58618668],406,-0.10510225045982224
Ni,[ 8.7941603  10.55712071 19.35678423],[ 3.48372829  1.75990376 15.82275064],407,0.034722614839665766
Cr,[10.54106732 12.32065794 19.35308588],[14.08361461 10.57073746 10.53012305],407,0.034722614839665766
Ni,[1.93644181e+01 1.93649172e+01 7.42419148e-03],[17.57886751 14.066906   14.08004782],408,-0.09764648056989245
Cr,[17.60373128 19.37431491 19.36878056],[ 5.28945158 14.08001168 15.85041365],408,-0.09764648056989245
Ni,[ 5.28957362 14.07675125 12.26716803],[1.58347409e+01 8.80285867e+00 1.30254596e-02],409,-0.11818680876058352
Cr,[ 7.03804412 14.08632191 14.07134346],[ 8.79961182 19.3701824  17.6107276 ],409,-0.11818680876058352
Ni,[21.09527769 19.36977151 15.8543814 ],[12.31734278  5.27494529  3.50334632],410,0.18929315109016898
Cr,[21.07025407  0.03639795 17.6300525 ],[12.33729684  8.81118039 14.07764993],410,0.18929315109016898
Ni,[3.51452210e+00 2.38625982e-03 2.11132177e+01],[1.05525883e+01 7.03972131e+00 3.91998896e-03],411,-0.0681198628999482
Cr,[1.75130346 0.02700565 1.73176178],[14.0782918  17.59466696  7.03601414],411,-0.0681198628999482
Ni,[ 7.04641754 12.32855226  1.7622396 ],[15.83915613  7.03593265 19.42887529],412,-0.02315932660985709
Cr,[ 7.05066928 14.09786386  3.53818604],[ 5.26486147 17.58025834 19.33780966],412,-0.02315932660985709
Cr,[17.60013916 19.34751115 12.33877423],[ 5.27310377 15.83816961 17.58618668],413,0.14036934912019206
Ni,[19.35341032 17.57901576 12.3227798 ],[19.35619507  8.80100838  7.01614161],413,0.14036934912019206
Ni,[14.05731325  3.50090365  3.49883733],[ 1.76689074  7.05501734 19.33392385],414,-0.10998684515016066
Cr,[12.31117791  3.50049055  5.24143365],[19.33972838  5.32021808  7.01541101],414,-0.10998684515016066
Ni,[5.2771372  1.7453557  3.51844251],[12.34545548 12.33944398  0.05170568],415,-0.1758855163698172
Cr,[7.04233874 1.73704602 5.27093167],[5.29082044e-03 1.93270576e+01 8.80062150e+00],415,-0.1758855163698172
Ni,[ 7.03136271 19.32917767  8.83829175],[ 5.28851314  8.79412001 21.11706021],416,-0.023412317230395274
Cr,[ 7.05202314 21.08682251  7.0709306 ],[21.11413383 10.55727901  7.03612274],416,-0.023412317230395274
Ni,[10.54834396  5.28120567  1.74874516],[5.26920727 1.74340092 7.03528887],417,-0.16284472495954105
Cr,[8.7920115  3.51690742 1.74694911],[ 5.27597671 12.30950895 17.60333056],417,-0.16284472495954105
Ni,[17.60032934  3.52549058  7.01929193],[ 7.06790405 12.33170798  5.29484155],418,-0.1438720551204824
Cr,[19.37776888  1.76588013  7.03067046],[10.60896469 12.32040006 12.36129774],418,-0.1438720551204824
Ni,[7.04099159e+00 1.41068340e+01 8.60333681e-03],[12.34729481 19.35904053 17.61496453],419,-0.009593010659955326
Cr,[ 7.03509019 15.85211672  1.7632535 ],[ 7.04412281 14.1077814   7.0486626 ],419,-0.009593010659955326
Cr,[5.25737069 7.05708554 8.80902462],[ 8.79355615  7.0398072  15.82349547],420,-0.0707401403797121
Ni,[7.04338097 7.04480613 7.0167304 ],[10.56661679 10.55374747 10.54868788],420,-0.0707401403797121
Cr,[ 5.27432586  7.03116912 12.28784105],[4.44857900e-04 1.75896137e+01 1.40733763e+01],421,0.013804898219859751
Ni,[ 5.26420645  5.24605989 14.02838343],[19.35199828  8.8273611   3.53584495],421,0.013804898219859751
Ni,[19.36366644 15.84379159  7.0339809 ],[17.58800003 12.31522471 15.84300159],422,-0.13292352894950454
Cr,[17.58729213 15.83303579  8.78114198],[15.84450373  7.04438505 15.86136579],422,-0.13292352894950454
Ni,[12.35406988  5.30085961 14.06863643],[5.27217582 3.53143471 8.78972772],423,-0.2226944376307074
Cr,[10.59451438  5.30380292 12.32637808],[ 5.28480646  8.81619596 10.55903544],423,-0.2226944376307074
Cr,[ 8.79355615  7.0398072  15.82349547],[3.54979264 8.80932938 5.28619193],424,0.09095226429053582
Ni,[10.56374181  7.0473646  17.58107923],[15.81613197 10.5456588   5.28466334],424,0.09095226429053582
Ni,[19.3299099  12.31470393 10.58015365],[ 7.02735226 12.34053894 15.82528692],425,-0.11731530258020939
Cr,[21.10611687 12.33345685 12.34340783],[7.04099159e+00 1.41068340e+01 8.60333681e-03],425,-0.11731530258020939
Cr,[ 7.03988342  3.51982152 14.06406483],[19.36366644 15.84379159  7.0339809 ],426,0.11830819963961403
Ni,[ 7.02214384  5.27859748 12.30197742],[19.35247791  3.53004197 12.32019097],426,0.11830819963961403
Cr,[ 3.49474885 19.33201251  8.80794871],[7.04227873 8.79999079 5.24176339],427,-0.02875331077939336
Ni,[ 1.74947552 19.33495166 10.56615085],[10.57859048  1.73946056  8.80050778],427,-0.02875331077939336
Ni,[21.11356536 12.33624558  5.29459883],[19.37382273 15.81475774  3.52298655],428,-0.15438945228015655
Cr,[21.11413383 10.55727901  7.03612274],[7.03532312 1.74302211 8.79274673],428,-0.15438945228015655
Cr,[21.10809475  1.78831469 12.31650383],[14.05731325  3.50090365  3.49883733],429,0.04520864859023277
Ni,[19.35247791  3.53004197 12.32019097],[ 7.03996605  8.81965266 19.36037324],429,0.04520864859023277
Ni,[14.08659208  1.74690055  1.76319123],[ 8.80834713 19.35480058 14.08417764],430,0.1970604495900261
Cr,[14.05731325  3.50090365  3.49883733],[19.33972838  5.32021808  7.01541101],430,0.1970604495900261
Cr,[10.55413997  1.76792548  5.25454514],[7.03521920e+00 5.66522690e-03 1.40539803e+01],431,-0.38984601617994485
Ni,[ 8.82015814 21.08527626  5.2573011 ],[3.50985685 3.52924172 0.00741465],431,-0.38984601617994485
Ni,[14.08778779  5.30405934  1.76977722],[12.32250377 15.85458062  7.04288603],432,-0.005803981280223525
Cr,[15.84892271  5.2864485   0.02126967],[17.60553801  1.76416218 12.33312794],432,-0.005803981280223525
Ni,[7.01589979 8.7942349  8.79317178],[15.84226082  8.81770452  3.50497744],433,0.03775124262938334
Cr,[5.27713389 8.8055871  7.04755262],[21.09527769 19.36977151 15.8543814 ],433,0.03775124262938334
Ni,[ 5.29060882 12.32557625 10.54980728],[19.38372821 19.34958423  7.0294867 ],434,0.11488634935994924
Cr,[ 7.07110758 14.09108725 10.54309573],[17.62243705  1.74798148  8.80850829],434,0.11488634935994924
Ni,[ 5.27221891  8.78720785 14.06848823],[21.10561019 14.04659638 17.62124652],435,-0.12430001912980515
Cr,[ 7.04672979  8.79524527 15.79983429],[21.10722379 14.03454706 10.55129806],435,-0.12430001912980515
Cr,[14.07616705 14.06022773  3.53033417],[ 1.72763278  7.02819103 15.84199134],436,0.20479154021995782
Ni,[15.8456779  15.85141619  3.50196255],[ 5.29281685 14.08122524  1.76422225],436,0.20479154021995782
Ni,[ 3.48440416 19.34784851  5.27374968],[1.76047859e+01 1.11108508e-02 7.52484051e-03],437,0.1811567486702188
Cr,[ 5.29867116 21.09166763  5.30609428],[ 5.27221891  8.78720785 14.06848823],437,0.1811567486702188
Ni,[21.08317259  3.53924079 10.55089637],[12.34532586 21.11429884  8.80725564],438,-0.06285622184987005
Cr,[1.73337426 3.53522958 8.7744838 ],[ 7.02620876  5.29153573 15.82052594],438,-0.06285622184987005
Ni,[0.00376266 1.77265061 1.76262318],[17.56736324  7.0410668   7.03766119],439,-0.26286617052028305
Cr,[6.18383008e-03 3.53446813e+00 5.22624557e-04],[ 1.76753821 12.33252399  3.51390032],439,-0.26286617052028305
Ni,[21.11506688 15.81842011  5.27999889],[ 7.03509019 15.85211672  1.7632535 ],440,0.1993132413699641
Cr,[19.37865207 17.58548573  5.27322155],[ 8.81407626  7.0484734  12.30486287],440,0.1993132413699641
Ni,[ 1.76310572  8.82060942 17.588248  ],[17.61118057 15.83884193  5.28573066],441,0.1020566881106788
Cr,[21.09280577  8.7873484  15.82381382],[ 8.80505121 15.84400182 17.58682746],441,0.1020566881106788
Ni,[10.5388937  21.09363749 14.08476899],[19.35172261  7.01516308 15.83382069],442,0.17659202238974103
Cr,[ 8.80871196 21.07832388 12.30278932],[14.0639265  10.56129966  7.04919457],442,0.17659202238974103
Ni,[ 3.49231966 17.58353248  3.53029262],[12.3328959  19.34902458 21.11118886],443,-0.20027886788011529
Cr,[ 3.48440416 19.34784851  5.27374968],[ 5.27221891  8.78720785 14.06848823],443,-0.20027886788011529
Cr,[19.34631492  8.79834928 10.55411452],[ 5.28304994 15.82936063  7.03912139],444,0.10888982496999233
Ni,[21.09507058 10.57114276 10.55737308],[ 7.06624958  1.77221739 15.83672647],444,0.10888982496999233
Ni,[17.59221702 14.07039394 10.54736079],[ 1.76438293 15.82199659 14.08617808],445,0.049386857480385515
Cr,[19.36046167 15.83043321 10.5475089 ],[ 8.80393828  5.31471652 17.58387081],445,0.049386857480385515
Cr,[ 1.71597864 17.58571236  5.24960316],[1.93857809e+01 3.90170945e-03 8.77597116e+00],446,0.11252044961929641
Ni,[ 1.74840717 19.3600906   7.0469275 ],[15.84149266  7.05254432  5.26058323],446,0.11252044961929641
Ni,[12.33131041 10.55195492 12.29771495],[1.40825732e+01 7.04753335e+00 1.27066370e-02],447,0.10744978890033963
Cr,[12.3269375   8.75994513 10.52332606],[ 3.51856439 10.56314455 10.56457472],447,0.10744978890033963
Cr,[ 1.72763278  7.02819103 15.84199134],[12.30863061  1.78484992  3.47832134],448,-0.07476110598963714
Ni,[21.09280577  8.7873484  15.82381382],[17.61118057 15.83884193  5.28573066],448,-0.07476110598963714
Ni,[21.11913235 17.57718364 10.56105078],[15.88277897 19.35569794 17.60485367],449,-0.003546736580574361
Cr,[ 1.75686362 17.58440957 12.3348938 ],[12.37851115 17.62960006  8.82794769],449,-0.003546736580574361
Ni,[8.76903530e+00 1.23076062e+01 5.16943655e-03],[ 3.52692474  3.51501334 17.59109208],450,0.03489249720041698
Cr,[ 8.7941603  10.55712071 19.35678423],[14.08361461 10.57073746 10.53012305],450,0.03489249720041698
Ni,[0.06151495 7.06217419 0.01934647],[1.93678623e+01 1.87665176e-02 1.58528573e+01],451,0.1050310696100496
Cr,[21.11086351  5.30415532 19.37234716],[12.30826748 14.06826212  5.28216896],451,0.1050310696100496
Cr,[7.01589979 8.7942349  8.79317178],[21.09527769 19.36977151 15.8543814 ],452,-0.25870550478066434
Ni,[ 7.05561469 10.55809114  7.03743841],[14.0708068   8.79060317  5.28878293],452,-0.25870550478066434
Ni,[ 5.26198991 17.59129822  5.29370211],[17.58388931  3.5207835  14.07925962],453,0.10546234872072091
Cr,[ 5.2600761  15.81764186  3.53029892],[ 3.5138022   7.02138807 14.04064801],453,0.10546234872072091
Cr,[ 1.76753821 12.33252399  3.51390032],[10.54834396  5.28120567  1.74874516],454,0.10189990498929546
Ni,[ 3.51159713 14.07819415  3.52267953],[12.289891   14.07814278  1.78331288],454,0.10189990498929546
Cr,[ 1.76696239 19.40158683 14.06908823],[10.5575646   8.78671063  5.26931464],455,0.06939014186991699
Ni,[ 3.53418517 19.3689945  12.32296375],[12.32664542  5.2984012   0.01359205],455,0.06939014186991699
Ni,[15.83915613  7.03593265 19.42887529],[5.24694288 5.28915466 0.01135216],456,-0.24101584945947252
Cr,[15.81853851  5.2871707  17.61790269],[ 8.81137106 15.8666779   7.00230775],456,-0.24101584945947252
Ni,[19.34645515 17.57707787 19.38819129],[12.33722118 15.8325822  10.57106261],457,-0.11367282976971183
Cr,[21.10522581 17.60562888 17.59576302],[ 7.04351964  5.25485507 19.36332857],457,-0.11367282976971183
Ni,[10.54992081 12.31509243  1.76443705],[15.86321633 14.06946262 19.38311579],458,-0.3848812575906777
Cr,[12.29218074 10.54617831  1.75331535],[14.12171069 21.10879296 10.59908532],458,-0.3848812575906777
Ni,[3.53394035 5.2697748  1.76170148],[ 5.29032252 12.32299556  7.0270799 ],459,-0.29077928514016094
Cr,[1.76598111e+00 5.29414221e+00 3.21132239e-03],[12.2988096  21.1052684  15.84140253],459,-0.29077928514016094
Cr,[ 8.78670053 10.56730017 15.83055253],[ 8.81425606  3.54695007 15.85774572],460,0.016211710310017224
