Atom Type,r_0,r_f,Times Moved,dE
Cr,[4.29885309 1.42677999 7.18188498],[ 2.84386436  5.77595752 17.19640454],473,-0.034095249789970694
Fe,[8.61380679 8.60998725 8.61177061],[11.50912798  2.87099893 17.20013969],482,0.12202532076980788
Cr,[10.06038505 10.03775376  7.19854532],[11.4983155  17.23336427  2.86482324],474,0.12202532076980788
Cr,[11.4900261   2.89115438  8.61330826],[17.18971085 11.47714644  0.02506706],475,-0.011811066759946698
Fe,[14.35816782  2.8888162   8.61535509],[ 1.44850896 15.78498883  4.29821435],483,-0.011811066759946698
Fe,[ 2.86609456 11.48077787 14.36016394],[ 2.87071164 14.33561998 17.2057127 ],484,0.05654622423026012
Cr,[ 2.82407128 11.46901576 17.20736137],[18.64020769  4.31584273 18.65069415],476,0.05654622423026012
Cr,[17.19558538 11.46490663  2.88845805],[ 8.6295239  17.2105856  14.35508895],477,0.0001535168898953998
Fe,[17.2069698  14.32090681  2.89882825],[ 1.41753653  4.31222713 10.059243  ],485,0.0001535168898953998
Fe,[ 1.43099194  7.11687898 15.7852242 ],[10.04565223 18.6583113  10.04376504],486,0.029210964340109058
Cr,[ 4.29135171  7.16247151 15.8003101 ],[ 2.85009693 14.33818637  5.74931064],478,0.029210964340109058
Cr,[11.4826568  17.21141405 17.23274082],[11.51054755 14.33086055  8.59031075],479,-0.10480595932995129
Fe,[12.92010053 15.7781626  18.64841452],[11.48814002  5.74638162  5.74643947],487,-0.10480595932995129
Fe,[ 7.19088496  1.43150888 15.76687004],[18.6445144  18.64564465 12.92046971],488,0.038460364539787406
Cr,[ 5.74331647  2.88461575 14.3379654 ],[ 7.18933492 12.93133397 10.06520137],480,0.038460364539787406
Cr,[20.05721079  2.87924316  8.61825033],[4.28713711 4.32094286 1.43915533],481,0.05006647870004599
Fe,[ 1.41753653  4.31222713 10.059243  ],[17.19558538 11.46490663  2.88845805],489,0.05006647870004599
Fe,[11.50283644 17.22704604  5.73739706],[2.86407188 8.62264223 8.59727473],490,0.008205902569898171
Cr,[ 8.62582281 17.21343011  5.7390297 ],[1.72091514e+01 6.66509625e-03 5.74771008e+00],482,0.008205902569898171
Fe,[7.19254011 4.31462418 7.17062157],[10.09918578 15.74426668 18.65779002],491,-0.011023539459984022
Cr,[8.62642127 2.84051872 5.76113   ],[20.05259333 14.32735087 17.19235942],483,-0.011023539459984022
Fe,[17.20032393  8.62730704  2.87488608],[10.04671897  1.45586137  7.18323457],492,-0.052457128840160294
Cr,[15.74425904  7.19548159  1.42444184],[7.18016338 7.21071622 1.43612511],484,-0.052457128840160294
Cr,[12.92420949 15.78131379 12.92485932],[15.78066984  4.319353    4.32389091],485,0.0649164959600057
Fe,[11.47817225 17.20674663 14.34540816],[11.49537003 20.07453576 20.08733708],493,0.0649164959600057
Fe,[ 4.30384249 12.89355871 15.78865742],[15.7710986   1.42426021  4.32984595],494,-0.20704557721001038
Cr,[ 2.88039311 14.34741788 14.33853054],[ 7.1840823  15.73903283 18.67748189],486,-0.20704557721001038
Fe,[ 1.44782318 10.03025385 18.64569887],[5.75716033 8.61538905 8.6169672 ],495,-0.08122497023987307
Cr,[ 2.87472932 11.46452863 20.07210243],[20.04836922 17.21832211 17.19308605],487,-0.08122497023987307
Cr,[11.49618224 11.48889754  0.01724836],[10.04512692 18.64858269  7.18942821],488,0.18111989870021716
Fe,[14.33541784 11.49823601  0.01631098],[11.49061352 17.20891564  8.6210661 ],496,0.18111989870021716
Fe,[ 2.87472932 11.46452863 20.07210243],[5.75716033 8.61538905 8.6169672 ],497,0.08490870097966763
Cr,[ 1.42804285 12.90016239  1.43150424],[12.92548006  1.46770407 12.92329211],489,0.08490870097966763
Fe,[12.92607931 10.05508262 18.67306445],[5.73507307 2.8680221  0.00708509],498,-0.03264270939962444
Cr,[12.90214718 12.92238453 18.64889034],[12.93151837  7.19510739  1.44901221],490,-0.03264270939962444
Cr,[ 1.40704315 10.06030202 10.01691614],[17.20974313 17.22021817 17.19921485],491,0.08828571580988864
Fe,[ 1.4322613  10.04274717 12.91423654],[ 2.84920404 14.34454887  8.62452147],499,0.08828571580988864
Fe,[12.9428798   4.32771408 15.72935255],[5.72738761 2.8609652  2.8850826 ],500,-0.030149200139931054
Cr,[11.50600455  5.74353815 17.2068398 ],[15.77350947 10.0711471   7.15271545],492,-0.030149200139931054
Cr,[17.20974313 17.22021817 17.19921485],[15.7793716  18.6362036  12.93214066],493,0.1393962209599522
Fe,[18.62494333 15.76758649 18.64313685],[10.03347832  7.18062085  7.17364386],501,0.1393962209599522
Cr,[ 5.74469749 11.49068649  2.85150741],[12.92449502 18.64810088 10.06544679],494,-0.06148315944028582
Fe,[ 7.18803288 10.06110995  4.29268441],[ 4.29815818 18.64040525  1.43267651],502,-0.06148315944028582
Fe,[12.91143976 12.89344701  4.30217733],[5.75850729 2.86897277 8.60962587],503,-0.012234998219810223
Cr,[15.77332278 12.89944628  4.31812154],[11.50242929 11.46965738 14.34124368],495,-0.012234998219810223
Fe,[12.9254687  10.03141615 12.86954027],[14.37245621  0.01961295  2.8769859 ],504,-0.04571620531987719
Cr,[11.50242929 11.46965738 14.34124368],[12.91143976 12.89344701  4.30217733],496,-0.04571620531987719
Fe,[8.62113302 5.75005385 8.60558203],[14.35365754 14.33619649 14.35522277],505,0.023354237169769476
Cr,[7.18867359 7.17870378 7.17272818],[14.3582951  17.21455756 17.21213697],497,0.023354237169769476
Fe,[14.37395607  8.65025881  2.8491986 ],[ 1.41778943  7.13931169 18.6487817 ],506,-0.0467158852798093
Cr,[17.20032393  8.62730704  2.87488608],[7.18016338 7.21071622 1.43612511],498,-0.0467158852798093
Fe,[11.50242929 11.46965738 14.34124368],[14.37245621  0.01961295  2.8769859 ],507,-0.12138174091023757
Cr,[10.04975799 12.90515972 12.90920482],[10.05209479 12.92125207 10.0333352 ],499,-0.12138174091023757
Cr,[8.61389275e+00 5.75788418e+00 6.65623269e-03],[ 5.72202168 11.49687689 17.22390338],500,0.15929086841015305
Fe,[7.17112454 4.31242755 1.4487642 ],[ 1.46349862 12.92457328 15.79945098],508,0.15929086841015305
Fe,[ 2.85225162  8.61202623 20.0858298 ],[ 1.42532943 12.90693883 18.63603213],509,-0.017008326220093295
Cr,[ 2.87472932 11.46452863 20.07210243],[12.92548006  1.46770407 12.92329211],501,-0.017008326220093295
Fe,[18.61935682  4.31007614  7.18590813],[2.84913614 8.60978358 2.86522621],510,-0.027519766490058828
Cr,[18.61943101  4.29120771  4.30463453],[ 2.86609456 11.48077787 14.36016394],502,-0.027519766490058828
Cr,[10.04512692 18.64858269  7.18942821],[14.33541784 11.49823601  0.01631098],503,-0.0765967282100064
Fe,[10.04671897  1.45586137  7.18323457],[20.07708838 20.06056035  8.66874733],511,-0.0765967282100064
Fe,[20.07394545  2.87930804 14.34994912],[12.93063271 18.65766484  7.17627424],512,0.1654811273301675
Cr,[18.63582793  4.33176935 15.76603025],[14.353225    8.63587806 14.33555317],504,0.1654811273301675
Fe,[ 2.87020275  8.61724838 11.48292333],[15.79464914  1.45334251 18.63074779],513,-0.09636389080014851
Cr,[ 1.42939313  7.16941368 12.91908062],[ 2.85225162  8.61202623 20.0858298 ],505,-0.09636389080014851
Fe,[20.05721079  2.87924316  8.61825033],[17.19558538 11.46490663  2.88845805],514,-0.012406511509652773
Cr,[18.61935682  4.31007614  7.18590813],[ 2.86609456 11.48077787 14.36016394],506,-0.012406511509652773
Fe,[11.48431016 20.08989709  8.60675676],[14.36029676 11.48096865  5.72995448],515,0.0422481857499406
Cr,[12.92449502 18.64810088 10.06544679],[12.92023423 10.0509875   7.16216768],507,0.0422481857499406
Fe,[17.20595263  5.76144796  2.87569918],[10.04871665  4.31603347  7.17359382],516,-0.010807677890170453
Cr,[15.78066984  4.319353    4.32389091],[ 5.7074442  14.34435931 11.52411351],508,-0.010807677890170453
Fe,[ 5.74331647  2.88461575 14.3379654 ],[18.6445144  18.64564465 12.92046971],517,-0.04651492420998693
Cr,[ 7.19088496  1.43150888 15.76687004],[ 7.18933492 12.93133397 10.06520137],509,-0.04651492420998693
Cr,[12.91552059 10.02284918  1.44997002],[14.35194329 17.21600224  2.8684696 ],510,-0.08654067696988932
Fe,[11.49618224 11.48889754  0.01724836],[11.49061352 17.20891564  8.6210661 ],518,-0.08654067696988932
Cr,[20.07387321 14.3289962  14.35757898],[ 4.29993716 15.76887009  1.44366667],511,-0.2426794665302623
Fe,[17.22017051 14.3529971  14.37292009],[ 8.62446453 11.488754    2.87859912],519,-0.2426794665302623
Fe,[ 5.73737162 17.19918528  2.85077186],[17.21510472  8.62382818 14.32856057],520,-0.1075609510698996
Cr,[ 4.28998907 18.63099938  4.29816469],[15.79743806 15.7842544  12.94393049],512,-0.1075609510698996
Fe,[11.49384119 14.33153482  5.74724974],[ 5.72804774 20.08075683 11.48992343],521,0.034338375559855194
Cr,[12.91143976 12.89344701  4.30217733],[12.9254687  10.03141615 12.86954027],513,0.034338375559855194
Cr,[1.72048868e+01 8.61831044e+00 1.35228135e-02],[ 4.30969682 10.0501621   1.4103084 ],514,0.062210628900174925
Fe,[15.78677451 10.0645564  18.6606036 ],[ 2.85383155 20.06682874 11.49156613],522,0.062210628900174925
Fe,[18.63565954  4.29929392 10.06166129],[11.50232693  2.86387236 20.083225  ],523,-0.01657870618009838
Cr,[20.05721079  2.87924316  8.61825033],[ 2.86609456 11.48077787 14.36016394],515,-0.01657870618009838
Fe,[10.04248953 10.06575939 18.66920208],[20.04792195 20.07895158 17.21186561],524,0.06566435423019357
Cr,[10.0339655  10.05260219  1.43992399],[14.36585784  2.86990032  2.88484764],516,0.06566435423019357
Fe,[ 7.18599041 15.77283201 12.91572955],[20.06429589  5.74799712 11.47199816],525,-0.04310088049987826
Cr,[ 8.6295239  17.2105856  14.35508895],[17.2069698  14.32090681  2.89882825],517,-0.04310088049987826
Fe,[ 8.60516539  8.61577587 14.33295799],[ 1.4139096  18.6364108  12.90050965],526,0.010508608579584688
Cr,[10.05557268  7.18402424 15.77298756],[7.19254011 4.31462418 7.17062157],518,0.010508608579584688
Fe,[14.34906461  5.73423267 17.19205133],[ 4.31873207  1.43332249 12.91959844],527,0.16222590955021587
Cr,[14.33826129  5.7555358  14.32299106],[ 4.30628211 15.75919778  4.29647704],519,0.16222590955021587
Fe,[ 1.41502446  1.44101167 15.77647171],[5.7283187  5.75539509 2.88633575],528,0.0002271713701702538
Cr,[ 1.42059514  1.44617854 12.91193299],[ 5.74769782  8.59447135 14.33521528],520,0.0002271713701702538
Fe,[ 4.30200666  4.32695766 15.78511769],[ 1.45845659 10.05588998  4.30987852],529,0.0208194995498161
Cr,[ 5.74040261  5.75740417 17.1998706 ],[ 7.20566593 18.66167382 18.67668194],521,0.0208194995498161
Fe,[18.63582793  4.33176935 15.76603025],[12.93063271 18.65766484  7.17627424],530,-0.13544174303979162
Cr,[20.07394545  2.87930804 14.34994912],[14.353225    8.63587806 14.33555317],522,-0.13544174303979162
Cr,[ 2.85893808 17.21755304 14.34956867],[2.86196222 5.7731055  2.88933512],523,-0.03366916155027866
Fe,[ 1.42236168 15.77236175 15.77799197],[ 8.63075094  2.86598814 17.21065014],531,-0.03366916155027866
Fe,[ 7.17497446  7.13679747 10.04187592],[1.42717267 4.3248771  1.42937739],532,-0.06463660789995629
Cr,[8.62113302 5.75005385 8.60558203],[14.3582951  17.21455756 17.21213697],524,-0.06463660789995629
Cr,[10.04934942  7.18908055  4.32340869],[18.66410896 18.64635269 10.06324006],525,0.00611006147983062
Fe,[11.45882715  8.6168324   5.7734483 ],[ 8.60184459 11.50149529 14.30745976],533,0.00611006147983062
Cr,[11.5045755  11.46099783  2.86131528],[15.76792436  7.1613512  10.0323923 ],526,0.06079035904031116
Fe,[11.48558751  8.62125319  2.88604951],[ 2.86317265 11.47008388  2.8622855 ],534,0.06079035904031116
Fe,[11.49435575  8.62270788 17.22261119],[18.65920755 15.75453567 10.06711963],535,-0.003024897240266
Cr,[12.92607931 10.05508262 18.67306445],[12.93151837  7.19510739  1.44901221],527,-0.003024897240266
Fe,[20.08011736  5.75739507  2.88294648],[12.93396209  7.19044452 10.047977  ],536,0.048158916890315595
Cr,[17.20595263  5.76144796  2.87569918],[ 5.7074442  14.34435931 11.52411351],528,0.048158916890315595
Cr,[12.9428798   4.32771408 15.72935255],[15.77350947 10.0711471   7.15271545],529,0.056457274120020884
Fe,[12.94903279  4.31726282 18.64336794],[ 5.74572627 11.49112586  5.72963221],537,0.056457274120020884
Fe,[20.0594113   5.73745548  8.61278614],[ 8.6208956  14.38691941 20.04946023],538,-0.1161966610802665
Cr,[ 1.41753653  4.31222713 10.059243  ],[4.28713711 4.32094286 1.43915533],530,-0.1161966610802665
Fe,[17.22257587  2.87556122 17.20622509],[ 5.75285033 20.08367043  8.61775302],539,-0.08914694262011835
Cr,[20.05793269  2.8842534  17.20887064],[18.63739955 12.89500368  7.17860942],531,-0.08914694262011835
Fe,[12.91552059 10.02284918  1.44997002],[11.49061352 17.20891564  8.6210661 ],540,-0.020166817129847914
Cr,[11.49618224 11.48889754  0.01724836],[14.35194329 17.21600224  2.8684696 ],532,-0.020166817129847914
Fe,[20.06741698  2.88096014 20.08381707],[ 1.42308982 18.6392126   1.44384342],541,0.04368125753990171
Cr,[18.63999977  1.43345911  1.43121799],[8.61438271 2.86903042 2.89058133],533,0.04368125753990171
Fe,[14.349167   11.47927677  8.60719472],[ 8.6295239  17.2105856  14.35508895],542,0.09277106474019092
Cr,[12.91721582 12.89829865  7.18673304],[15.79795384 12.90206719 10.04823598],534,0.09277106474019092
Cr,[18.66410896 18.64635269 10.06324006],[11.45882715  8.6168324   5.7734483 ],535,0.0298470132897819
Fe,[20.07313046 17.21531082  8.62589607],[ 8.6230939  14.32985509  5.73477915],543,0.0298470132897819
Fe,[10.05551151  4.3286823  10.05114714],[15.77201362  7.19223026  4.31574377],544,-0.005921568049870984
Cr,[ 8.58967693  5.77818879 11.47312983],[17.21137359  5.74444067 17.21142827],536,-0.005921568049870984
Fe,[18.61356264 15.77406703 15.75153859],[15.80184721 15.77237436  1.4665098 ],545,-0.13474948904013218
Cr,[20.07510373 17.21923037 14.35512375],[2.86885205 5.75551968 5.71899257],537,-0.13474948904013218
Fe,[14.36466076  5.74646376  0.03892718],[1.72058474e+01 1.18195754e-02 2.86424669e+00],546,-0.04129587098987031
Cr,[14.34906461  5.73423267 17.19205133],[ 4.30628211 15.75919778  4.29647704],538,-0.04129587098987031
Cr,[17.21137359  5.74444067 17.21142827],[10.05551151  4.3286823  10.05114714],539,0.037337312230192765
Fe,[20.07563209  5.75414736 17.20509552],[ 7.18863015 18.65047424  7.18267843],547,0.037337312230192765
Cr,[12.94903279  4.31726282 18.64336794],[15.77350947 10.0711471   7.15271545],540,-0.06748653091017331
Fe,[14.35450164  2.87779201 17.2037551 ],[4.30697449 7.19148031 7.16473799],548,-0.06748653091017331
Fe,[14.35511176 14.33909293  8.6071525 ],[12.92449502 18.64810088 10.06544679],549,-0.022808393759987666
Cr,[11.51054755 14.33086055  8.59031075],[11.50242929 11.46965738 14.34124368],541,-0.022808393759987666
Fe,[4.29647471 1.39746175 4.32346861],[10.06439439  4.31282531 15.76567076],550,-0.013637087539791537
Cr,[4.30317925 1.4286916  1.4159553 ],[15.77979782  4.32654775 10.05592155],542,-0.013637087539791537
Cr,[ 4.31865301 10.05430675 15.77858886],[ 7.17893858 12.92485183 12.91742603],543,-0.09137493623029513
Fe,[ 4.31641988 10.03827513 12.92118292],[11.46156197 14.33372097 14.31297846],551,-0.09137493623029513
Fe,[ 2.87655507 14.36243235 11.4875025 ],[1.90736966e-03 8.61531552e+00 1.43585893e+01],552,0.09447050221024256
Cr,[ 5.7074442  14.34435931 11.52411351],[10.06144497  1.41689379 18.65449516],544,0.09447050221024256
Fe,[ 2.85860209 20.07421218 17.21040964],[17.19953042 14.33357449 17.21594761],553,0.05806327064010475
Cr,[ 5.76309985 20.06714634 17.20605994],[ 5.74832646 20.08571226  5.74410302],545,0.05806327064010475
Fe,[1.43524349e+01 1.43348895e+01 5.01995013e-03],[10.05874688 15.76995036  4.29645328],554,0.04365165381977931
Cr,[15.75594432 15.78888417 18.64335465],[ 1.40983992 18.64128492 18.64015047],546,0.04365165381977931
Cr,[17.22257587  2.87556122 17.20622509],[18.63739955 12.89500368  7.17860942],547,0.06334643659010908
Fe,[1.72101788e+01 2.85901356e+00 1.54764914e-02],[ 8.63501775 17.20981831 11.50112417],555,0.06334643659010908
Fe,[10.04869835  1.41545951  1.44322988],[10.06850745 12.93594674  7.21314473],556,-0.07554094638999231
Cr,[10.06144497  1.41689379 18.65449516],[ 1.4322613  10.04274717 12.91423654],548,-0.07554094638999231
Fe,[12.93063271 18.65766484  7.17627424],[ 4.29135171  7.16247151 15.8003101 ],557,-0.04613759263020256
Cr,[11.48431016 20.08989709  8.60675676],[12.92023423 10.0509875   7.16216768],549,-0.04613759263020256
Fe,[ 7.23588393 18.66968861 15.75501329],[1.41812941 4.31147618 7.17606416],558,-0.22780029222985831
Cr,[ 7.20566593 18.66167382 18.67668194],[ 4.30384249 12.89355871 15.78865742],550,-0.22780029222985831
Fe,[10.07326556 10.04473412  4.29508675],[20.08827427 20.07486524 11.48760513],559,-0.0070274765798785666
Cr,[ 7.18803288 10.06110995  4.29268441],[12.93063271 18.65766484  7.17627424],551,-0.0070274765798785666
Fe,[12.91361155 12.90904377 10.0307257 ],[5.73552657 2.86057919 5.73528051],560,0.03168536461998883
Cr,[15.79795384 12.90206719 10.04823598],[12.93692014 18.64114345 12.92741345],552,0.03168536461998883
Fe,[8.62113302 5.75005385 8.60558203],[1.42717267 4.3248771  1.42937739],561,0.026777637239774776
Cr,[10.0452849   7.17940611 10.04649085],[12.90890254 15.77638805  1.42213779],553,0.026777637239774776
Fe,[20.08431388 20.07370654  2.83130674],[ 5.74606653 20.07580409 20.08968453],562,-0.03196758663989385
Cr,[1.41329006 1.41329144 4.30723695],[ 4.31028011  1.43122622 10.05776401],554,-0.03196758663989385
Fe,[10.06850745 12.93594674  7.21314473],[10.06144497  1.41689379 18.65449516],563,-0.0716509159301495
Cr,[10.05209479 12.92125207 10.0333352 ],[ 7.15266709 10.06557495 15.77567762],555,-0.0716509159301495
Cr,[ 2.85225162  8.61202623 20.0858298 ],[12.92548006  1.46770407 12.92329211],556,-0.03163558227970498
Fe,[2.84913614 8.60978358 2.86522621],[ 2.81771967  8.59872725 17.20269919],564,-0.03163558227970498
Fe,[ 1.42256159  4.33609388 18.64761667],[15.74425904  7.19548159  1.42444184],565,-0.05752414202015643
Cr,[2.00875620e+01 5.75713775e+00 1.57181018e-02],[17.22787751 17.20574169 11.4926934 ],557,-0.05752414202015643
Cr,[12.94593638  1.42422567 18.6304296 ],[20.08909842 11.46661807 20.08339777],558,-0.0617740854800104
Fe,[12.94791671  1.43313256 15.76988751],[1.72238310e+01 4.74189854e-03 8.61906426e+00],566,-0.0617740854800104
Fe,[15.77332278 12.89944628  4.31812154],[5.75850729 2.86897277 8.60962587],567,-0.028916708929955348
Cr,[18.63126484 12.90456963  4.3056603 ],[11.48904486  5.74649047  2.90886231],559,-0.028916708929955348
Fe,[4.30697449 7.19148031 7.16473799],[12.94903279  4.31726282 18.64336794],568,0.04892334378973828
Cr,[ 4.29292995 10.05317894  7.16399439],[ 4.31446325 15.76837785 10.04491088],560,0.04892334378973828
Fe,[12.92042142  1.45184798 10.06227177],[ 8.63523252  2.86877912 14.34435886],569,-0.019763878409776225
Cr,[12.92548006  1.46770407 12.92329211],[18.61356264 15.77406703 15.75153859],561,-0.019763878409776225
Fe,[12.92699678  1.43052801  1.44258373],[14.34528641  5.75626854  8.61958406],570,-0.05017858552992038
Cr,[10.04869835  1.41545951  1.44322988],[ 1.4322613  10.04274717 12.91423654],562,-0.05017858552992038
Fe,[1.41780334 7.19250353 7.16336815],[11.49136996  5.76030429 14.36031146],571,-0.0909647088701604
Cr,[2.84365705 8.60701742 5.69035633],[14.35994196 17.180675   11.47713779],563,-0.0909647088701604
Fe,[18.64639293 10.03957747 15.78114061],[ 7.17171771 12.89929118 15.77255681],572,-0.08051514704993679
Cr,[15.78428141 10.06075264 15.79440156],[ 7.16984245 15.76292483  4.29491641],564,-0.08051514704993679
Cr,[10.04927452 12.92164985 18.67117054],[11.47636427 11.47694987  5.75862866],565,-0.028398980619840586
Fe,[ 8.6208956  14.38691941 20.04946023],[ 1.41058406 18.63943065  7.19162231],573,-0.028398980619840586
Fe,[ 8.61710211 14.33071302  8.59655013],[15.78831454 18.65869696  7.17545937],574,0.006946197959678102
