Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.89150701 32.47034593  6.0317669 ],[28.71634124  6.33256407 11.91733103],528,-0.09747985529975267
Cr,[ 3.83498888 31.21780314  7.03067231],[33.51719071 37.50475774 10.83135686],524,-0.09747985529975267
Ni,[30.85950245  8.18105726  9.98362653],[15.05858532 25.15035363 19.95489232],529,-0.04235530009827926
Cr,[30.6648727   6.37407458  8.07300601],[34.03886584 22.18031087  5.0178469 ],525,-0.04235530009827926
Ni,[32.04311322 17.2918243  38.37425024],[20.09427338  0.74174863 29.73304145],530,-0.018108282001776388
Cr,[33.17726364 14.66039491 39.63116339],[27.63313535 14.54642067 20.85005993],526,-0.018108282001776388
Cr,[15.26484818 24.2806777  27.38532757],[ 0.08814648 11.89294707 16.58341637],527,-0.10604573620003066
Ni,[14.88756554 24.8544333  24.87319714],[23.00190299 15.0271536   7.73236916],531,-0.10604573620003066
Ni,[26.40317836 28.97168869 11.0328096 ],[11.13021385 -0.82227031 21.08355219],532,-0.10376349199941615
Cr,[24.35946577 29.57430408 12.4090457 ],[12.58628804  4.74791571 33.15043684],528,-0.10376349199941615
Ni,[26.63099864 18.61186484 32.05268968],[34.28448534 31.14611493 19.28547196],533,0.01723990989921731
Cr,[26.14562274 20.46724918 33.73589293],[27.23120784 14.93679015 18.14338926],529,0.01723990989921731
Ni,[19.93453716 18.95179302 31.79704474],[23.26415191 14.43187171 21.48980883],534,0.008755088001635158
Cr,[21.83520763 19.13096269 30.2725954 ],[20.63415205 33.35313354 14.41152532],530,0.008755088001635158
Ni,[22.61924713 12.86729076 30.28390135],[36.98367661  4.43311677 13.142312  ],535,-0.06252267329909955
Cr,[23.0094122  11.03875494 28.63984164],[12.97625956 18.66215576 12.30144165],531,-0.06252267329909955
Ni,[26.33333543 11.03511338 -1.08375017],[38.37068897  9.09840754 23.30865332],536,-0.10433817320154049
Cr,[26.34497675  8.57502545 -0.57894747],[ 4.4804812  16.15950179  1.1000586 ],532,-0.10433817320154049
Cr,[ 3.80987146 28.22512052  1.11650205],[21.07265693 36.74380815  8.65617541],533,0.09810935020141187
Ni,[ 3.91042495 26.46332591 38.79299566],[ 2.69588074 20.9948409  12.63840367],537,0.09810935020141187
Ni,[ 3.99298371 32.07842902 20.54113396],[12.45089236 34.46530969 15.87976835],538,-0.14312222300213762
Cr,[ 4.00154526 30.05524462 22.11834653],[ 3.12974136 23.45038596  3.03826896],534,-0.14312222300213762
Cr,[24.3748553   5.23519415  6.20976565],[ 9.67687929  2.51924376 21.48630715],535,0.06681843170008506
Ni,[24.59228789  7.05392299  8.04929868],[34.40263381 26.82193414 31.10762447],539,0.06681843170008506
Cr,[33.89363172 22.44537662 14.07476642],[ 4.43564758 14.81057211 36.3568497 ],536,0.0009751774996402673
Ni,[31.82728205 23.11971534 15.44425356],[ 8.9106995  20.49070564 12.69066974],540,0.0009751774996402673
Ni,[ 6.97324317  7.39551861 30.67568931],[37.85488755 21.48054892 18.02756187],541,0.07594619060182595
Cr,[ 7.45309471  5.6307561  28.87716308],[12.51606061 12.65350815 35.78432068],537,0.07594619060182595
Cr,[29.27127929 37.01183948 11.69090124],[ 2.99749428 37.82660941 23.00494737],538,0.01739771019856562
Ni,[31.2078521  35.75003873 12.81187037],[13.32873283 22.86661272  4.30659219],542,0.01739771019856562
Ni,[12.44352948  8.85160018 14.75345928],[32.26475411 15.02649339 26.8107636 ],543,-0.02467167770009837
Cr,[12.59222949  8.16682638 17.11994338],[19.42560662 22.25469786  4.24002827],539,-0.02467167770009837
Cr,[ 5.98297718 22.79257548 37.4802315 ],[ 1.32625268 10.13193729 28.23975918],540,-0.137265741097508
Ni,[ 5.73291063 25.11897889  0.23397725],[33.03154347 10.55753083  5.61084393],544,-0.137265741097508
Ni,[22.35770787  9.79326148  1.9750031 ],[17.2652161  20.50581289  6.3441577 ],545,-1.0096501415027888
Cr,[20.19792539 11.10844905  1.39523427],[ 3.87443087 10.73177874  4.8136156 ],541,-1.0096501415027888
Ni,[37.93459412 21.54922958 24.38472536],[20.67295594 11.2714233   7.99325174],546,-0.1450408263990539
Cr,[36.5038365  19.51671936 24.3136789 ],[ 4.95679412 17.79361482 31.62616506],542,-0.1450408263990539
Ni,[30.06868235 -0.75705016 35.61823   ],[22.63714506 11.38174547  4.16248612],547,-0.27844179539897596
Cr,[31.22915332 36.62616865 34.65145223],[38.56879415 27.20081875 13.97942061],543,-0.27844179539897596
Ni,[18.6832237  12.58887713 33.50189405],[20.14687171 10.483039   21.31302389],548,-0.3924562151005375
Cr,[17.09773519 10.62332311 33.34669147],[37.08692133 28.81146445  1.14568024],544,-0.3924562151005375
Ni,[22.10827323 23.87565146 27.57888041],[26.81672409  0.30339791 29.92830412],549,-0.039824315997975646
Cr,[19.75074103 24.12418508 26.75228663],[36.56019233  2.65148944  2.27544991],545,-0.039824315997975646
Cr,[21.8894909  29.32882126 22.10267171],[32.06239601 24.11995268 10.48676002],546,-0.2028984462012886
Ni,[19.89719987 28.95497399 23.62591159],[17.56168009 20.86004922 34.89860025],550,-0.2028984462012886
Cr,[16.12866666  7.20925905  5.28040935],[26.33629062  4.01680459  7.2059139 ],547,-0.02385536819929257
Ni,[16.28582415  9.6451133   4.69703636],[19.47952601  5.82601876 37.41605815],551,-0.02385536819929257
Cr,[29.54724305 38.74355038 13.45472345],[25.57640019 18.80318108 20.89238569],548,-0.10534734340035357
Ni,[29.47283911 38.11984474 15.98815318],[11.01984641 22.27522997  1.56823944],552,-0.10534734340035357
Cr,[35.50716401 14.22052227 14.4977048 ],[34.24562354  0.17427408  6.62071104],549,-0.32758870709949406
Ni,[35.55678967 16.16122701 16.33036372],[ 6.61916424 17.38248323  1.57895016],553,-0.32758870709949406
Ni,[25.69108624  4.15004469 19.89079835],[33.11465666 33.28222678 18.84733257],554,0.034683809397392906
Cr,[25.50594567  1.79799896 20.74505687],[22.20638436 28.44284358 12.04782553],550,0.034683809397392906
Cr,[38.99879258  7.58268312  6.31803827],[23.18973759 17.44532027  7.04201453],551,0.043853797600604594
Ni,[-0.42318794  8.21118605  3.87127932],[35.57081094 12.47170978 28.27356086],555,0.043853797600604594
Cr,[38.0488455  38.35717392 16.52547145],[26.99197247 13.72571883  4.91619263],552,0.20017779040063033
Ni,[35.9733014   0.24848207 15.41484827],[19.48262029 37.98648604  4.35233779],556,0.20017779040063033
Ni,[19.07563651 37.52368908 19.62914977],[28.54922594 18.82659482 30.5727571 ],557,-0.1724776988994563
Cr,[18.83348159 35.67258075 17.74414758],[ 7.24688352  0.35670745 24.01013065],553,-0.1724776988994563
Cr,[ 0.96132506  8.60779083 37.17761766],[28.59876666 36.00971521 27.34083012],554,-0.0966567067989672
Ni,[ 1.4011979  10.85410967 38.75695347],[ 1.17657792 18.21829405 19.41329787],558,-0.0966567067989672
Ni,[30.76027203 23.69278071 26.0597754 ],[16.01665175 29.10236547 11.91015828],559,-0.27911628669971833
Cr,[29.89865278 26.08946777 25.09187175],[15.52815547 19.19020963 32.42792123],555,-0.27911628669971833
Cr,[ 1.19524044 25.86255449  5.83710874],[11.04276264 21.73688137  4.07722681],556,0.023948993599333335
Ni,[38.59989373 26.48008428  7.28744377],[ 9.39472425 22.50943137 27.7548215 ],560,0.023948993599333335
Ni,[ 4.95416403 38.92115794  1.9558798 ],[35.45124296 16.15563891 18.78872533],561,0.004317457500292221
Cr,[ 6.98351457 38.24395866 40.13957509],[24.19796724 24.95499679 32.48622377],557,0.004317457500292221
Ni,[ 7.84396996  4.09126636 15.06173511],[11.22227515 19.29952649 33.18385141],562,0.03688981159939431
Cr,[ 7.96661431  5.89368123 16.75170302],[32.96376834 26.04600987 37.63288953],558,0.03688981159939431
Ni,[20.49212521  8.12473829 35.0060082 ],[ 5.45499446 32.04655631 22.60448066],563,-0.1508773019995715
Cr,[20.81765871  6.31414108 33.24605501],[ 4.50861641 16.90340898 25.14253628],559,-0.1508773019995715
Ni,[35.36101535 25.17747133 18.31547175],[37.15615107  3.29113983 32.82147591],564,-0.046790497599431546
Cr,[36.70692657 24.61324118 21.14464785],[11.99365708 30.00753628 38.41941146],560,-0.046790497599431546
Cr,[28.96332915 32.75586001 19.83820115],[ 2.52066663 11.28406499 22.02749103],561,-0.10666638350085123
Ni,[31.15343203 33.92564934 20.22123828],[38.24942587  1.95068246 22.45785792],565,-0.10666638350085123
Cr,[ 8.52265979 36.13086783  6.73794334],[13.08251403 19.8731375   7.4238368 ],562,-0.09355511690228013
Ni,[ 8.74761756 36.41684289  4.02393289],[5.45321476 3.66047328 2.82810465],566,-0.09355511690228013
Ni,[35.82599974 22.98092177 16.61432364],[36.91182161 30.77933329 11.99740914],567,-0.007970567199663492
Cr,[33.63965326 21.79456903 16.41449519],[32.89212589 31.16669916 17.24230751],563,-0.007970567199663492
Ni,[28.27663818 11.33557056 36.81040704],[ 0.95737894 19.96751807 21.22391089],568,0.14273931860225275
Cr,[28.39889596  9.63761064 -0.04300299],[ 5.79152732 29.83715364  1.14546121],564,0.14273931860225275
Ni,[14.03189166  3.98105565 24.93431165],[35.19243708 33.88364018 12.58352239],569,-0.34160118130239425
Cr,[13.14008068  6.22770077 24.19037974],[17.03948794 16.83947334 11.87249613],565,-0.34160118130239425
Ni,[21.86206382 19.13679508 30.3124413 ],[23.27088412 14.42756935 21.52387068],570,-0.060577853397262516
Cr,[21.39313138 20.88938692 32.00626588],[35.96292572 21.34280726 26.10759188],566,-0.060577853397262516
Ni,[27.55128175 19.31310878  1.4200364 ],[34.60598579 11.38012667 34.69309352],571,-0.2414739070009091
Cr,[24.9845376  20.2629058   0.50881861],[38.50215206 32.59169323 21.54774361],567,-0.2414739070009091
Ni,[24.39178093 28.91337415  5.71515767],[37.29961006 33.1741911   2.19600094],572,0.13514025840049726
Cr,[24.53894887 30.7931344   7.54991052],[26.67649887  8.89884661  6.19347056],568,0.13514025840049726
Ni,[34.98967485 24.72524688  1.25955298],[ 4.6567561  30.28199605 31.57833376],573,-0.11077765959998942
Cr,[34.41671153 24.6356191   4.10169975],[28.99612419 33.959456   14.89140369],569,-0.11077765959998942
Ni,[28.90861545 10.00778416  6.6144284 ],[ 3.81822152 30.08913354  2.85977426],574,0.0627678760974959
Cr,[26.67629967  8.89803143  6.19449381],[34.48600817 -0.54264577 -0.42345638],570,0.0627678760974959
Ni,[ 3.7348595   9.89096664 29.07679697],[ 1.96048341 33.79336136 10.16852591],575,-0.1461360209978011
Cr,[ 2.18398332  7.98285273 28.82384808],[25.70868446 31.34978868 -1.11977734],571,-0.1461360209978011
Cr,[26.54325221 20.01864873 36.1582136 ],[25.57944851 20.59619729  9.19160131],572,0.055235749397979816
Ni,[28.84481372 19.66601558 37.10188169],[21.67383126 14.51801572 33.32578324],576,0.055235749397979816
Cr,[22.75519515 16.94648174 31.08118324],[33.75887979 16.36680093 30.55123802],573,-0.032824657198943896
Ni,[23.27057987 15.13577318 29.35632758],[30.22185521  6.63948798 38.39439769],577,-0.032824657198943896
Ni,[11.43042638 24.71047005  9.81994487],[18.69363038 11.2572581  11.76638958],578,0.28596904360165354
Cr,[11.74150972 27.15328208  9.0060067 ],[20.72723605 10.03624876 12.74818916],574,0.28596904360165354
Ni,[38.43119374 13.09224986 35.68277555],[23.29741349 18.74699726 11.17956381],579,-0.06227464990297449
Cr,[ 0.96228634 13.29699086 34.07092528],[ 1.13825562 17.04240136 37.15157173],575,-0.06227464990297449
Ni,[ 4.1079712  23.70415814 38.9760763 ],[33.3135426   3.27541728 35.92191247],580,0.16595779370254604
Cr,[ 3.93932884 26.5463872  38.77546659],[21.08590933 36.7348573   8.65372959],576,0.16595779370254604
Cr,[38.42666114  1.57446834  3.32750057],[26.02858775 16.51254189 21.26255749],577,0.07299835779849673
Ni,[38.61760972  3.41583016  5.08903195],[39.60992353  5.34958882 15.99732343],581,0.07299835779849673
Ni,[28.91089827  9.35953453 17.79437359],[17.11522645  6.96143243 18.8499041 ],582,-0.07517581370120752
Cr,[31.01835536 10.55620464 18.34719691],[ 5.08600618 18.43578587 18.53814739],578,-0.07517581370120752
Ni,[21.3171642  18.77996631 15.05351288],[25.4261796  20.06282845 24.91318912],583,-0.05737979249897762
Cr,[23.00901171 19.25693443 17.5437784 ],[ 8.92878515 36.64888092 29.77453329],579,-0.05737979249897762
Ni,[14.74085875  9.57617192 28.36662768],[29.23253192 29.09615121 31.07077634],584,0.002499532300134888
Cr,[15.19594112  9.08057821 30.8262673 ],[ 7.31650713  1.93279851 16.19132686],580,0.002499532300134888
Ni,[23.03637202 12.41714856 32.83816787],[ 4.09460907  7.81139957 16.82839685],585,0.03751168279995909
Cr,[20.61633307 12.73935097 31.96549555],[19.4075915  21.05955227  9.21475852],581,0.03751168279995909
Ni,[38.15091307  0.79307772 18.295673  ],[15.50249286  2.94111638 16.78079163],586,-0.14994318339813617
Cr,[ 0.80645649  0.44783672 16.86448052],[14.50999894 33.8213181  14.40294831],582,-0.14994318339813617
Ni,[13.4191154  14.52494531 37.31859126],[35.81856058 19.24075123 13.22922041],587,0.21619427899713628
Cr,[14.81270981 12.3326095  36.60401805],[29.89431303 34.05097287 -0.11012849],583,0.21619427899713628
Cr,[31.32430742 35.79623742 12.84448632],[ 3.03284664 37.8373759  22.98458961],584,-0.04146545899857301
Ni,[29.30016544 36.34584957 14.16731416],[26.31175926  5.32130981  2.30856087],588,-0.04146545899857301
Ni,[13.97864152  3.40995854 14.81090793],[27.26058981  7.65569928 35.01508366],589,-0.10448981390072731
Cr,[13.62138349  1.61890279 13.0749553 ],[30.73838214  4.77054634 23.61703482],585,-0.10448981390072731
Ni,[34.38123886 26.8355726  31.11109421],[15.13488462 22.9331312  20.75866928],590,-0.491908535699622
Cr,[36.78170398 26.53728343 32.01638194],[12.96379125 30.67027346 27.97070257],586,-0.491908535699622
Ni,[18.2069707  30.27109365 12.29404941],[32.53170787 25.29911038 28.58417144],591,-0.05377158259943826
Cr,[20.23154232 29.08103048 13.35434904],[38.28545373 22.80734176  4.14825793],587,-0.05377158259943826
Ni,[36.14115604 35.40084484  1.7563647 ],[30.43822247  3.89109589  8.74059177],592,-0.10097608100113575
Cr,[36.21848082 37.22213095  3.58533846],[19.57027197  1.65792262 13.80787208],588,-0.10097608100113575
Cr,[37.7396377  37.31688235 12.23993742],[30.30445208  4.09468254 -0.3439458 ],589,-0.06358269619886414
Ni,[37.43058568 35.57719455 10.43404503],[34.20860805 27.03043905 19.73279443],593,-0.06358269619886414
Ni,[32.15857417 34.57461169 35.44124181],[25.40981305 18.67875997  7.49313069],594,0.0260817763992236
Cr,[33.53639256 32.40547969 36.46627301],[26.84734623 11.34190283 25.47446277],590,0.0260817763992236
Ni,[39.06226795  6.27611572 11.1750005 ],[ 2.38220939 16.12073045 13.97682006],595,-0.005754434198024683
Cr,[37.15383007  6.86267649 12.65970661],[ 0.30934718 17.32571733  3.98108236],591,-0.005754434198024683
Ni,[19.72551598 24.14047361 26.75940406],[26.81110954  0.30629282 29.92082348],596,-0.28831200249987887
Cr,[20.11290246 23.58977649 29.19442275],[16.55080009  6.1814663  16.62090185],592,-0.28831200249987887
Ni,[21.55053041 22.35224918  9.45426116],[ 5.79053708 30.15655586  8.20438233],597,-0.14616594860126497
Cr,[19.40655426 21.05856982  9.21838476],[12.09942952 12.01789949  2.96508843],593,-0.14616594860126497
Ni,[34.05222385 16.88338259 39.13247306],[24.22064962 25.1745823   2.19775971],598,0.10930855240076198
Cr,[35.01886961 14.85055328 38.00251262],[11.07201502 33.69452179 22.43010896],594,0.10930855240076198
Ni,[27.76430122 21.03651921  3.09913807],[30.8818845   6.29805706 17.15788324],599,-0.11706702750234399
Cr,[26.20574755 23.9537133   3.36994803],[36.29529542 -0.3574503  29.63676097],595,-0.11706702750234399
Ni,[31.91677996 27.26803458 18.67895413],[ 9.69948374 33.10781897 26.37939247],600,-0.30708795709870174
Cr,[32.03381834 27.1175607  21.12629536],[18.70171752 35.70008137  8.49528916],596,-0.30708795709870174
Ni,[14.22006043 30.8949288  17.58158716],[20.01263179  8.57251861 32.62566137],601,-0.25870910990124685
Cr,[14.53578435 33.28353587 16.87250323],[35.6960123  36.66194457 33.82650234],597,-0.25870910990124685
Cr,[ 4.51202672 16.91320654 25.13619796],[33.07248923  8.09924238 15.20596879],598,0.03791374550200999
Ni,[ 4.97949817 16.4171907  27.51682973],[37.61908985 11.42178913 22.63417149],602,0.03791374550200999
Ni,[34.10170359  9.04797563 24.03871892],[24.14379471 12.19628733 22.28463054],603,0.016265493501123274
Cr,[34.42821641  7.07858527 22.18772379],[23.40286637 30.31699945 37.68899516],599,0.016265493501123274
Cr,[31.66396774 29.70129999 18.83228521],[23.5859828  24.20824264 16.67276247],600,-0.005999997199978679
Ni,[32.14397989 31.52923711 20.49950538],[ 6.15860957 11.04597125 33.98889342],604,-0.005999997199978679
Ni,[11.56441231 26.60048386 11.41723829],[30.18478494 25.60835839 27.7154702 ],605,0.09484510229958687
Cr,[11.43689892 25.98075869 13.86971264],[ 4.49906198 18.13034973 29.16092257],601,0.09484510229958687
Cr,[ 6.30446153 35.63765663 13.27559377],[36.22565236 25.52609568 16.09957562],602,0.037875947997235926
Ni,[ 6.11251114 33.81618821 11.54931417],[27.93786998 22.80884088  4.72132015],606,0.037875947997235926
Cr,[26.5969237  37.16587898 33.20692762],[28.28751218 14.68191226 30.16895884],603,-0.1098064161997172
Ni,[27.43582469 34.88598123 33.8579397 ],[20.57101765 29.28199457 32.69253299],607,-0.1098064161997172
Cr,[32.34693833 35.19796861 24.29524026],[ 4.48930486 14.23887838 17.39618413],604,-0.046519834198988974
Ni,[29.58597049 36.21123159 23.50075234],[10.15448924 32.58947411  8.76771276],608,-0.046519834198988974
Ni,[30.90071084 32.59734293  6.86915649],[ 7.1711501  24.05456637 10.89960941],609,-0.17478420089901192
Cr,[30.70531525 30.16232492  7.58166304],[ 7.14623086 31.42733638 36.53140217],605,-0.17478420089901192
Ni,[33.18512548 35.08973871 11.48672272],[18.69443641 31.35720641 23.19344039],610,0.3462108782987343
Cr,[33.51878871 37.50235868 10.82374729],[29.14884278 23.62134228 39.29954174],606,0.3462108782987343
Ni,[14.38038647  8.22808922 13.36793858],[22.5783702  33.24248134 10.57219692],611,0.1065098869985377
Cr,[12.37662754  8.80041362 14.79600738],[19.4289943  22.24754154  4.25449564],607,0.1065098869985377
Cr,[ 6.53996191 13.1188036  18.49295904],[ 2.68389975 18.86510773 37.16506936],608,-0.047205210797983455
Ni,[ 4.33776324 11.7592262  18.03874376],[ 8.65110591 16.78410301  9.18590205],612,-0.047205210797983455
Ni,[21.34210038 -0.10460549 14.31357957],[38.26485729  5.74155678 30.40641062],613,-0.05819240369964973
Cr,[19.56867821  1.65147139 13.80963841],[36.15507941 35.42593436  1.7304272 ],609,-0.05819240369964973
Ni,[13.40747563 19.43010053 18.79219637],[27.2464174 16.1269296  4.3760267],614,-0.10372143370113918
Cr,[13.19976767 21.89216583 18.02472066],[36.35384828 24.73626625  9.48159921],610,-0.10372143370113918
Ni,[18.67473947 11.88713267  9.39047322],[20.19494289 11.82158117 25.44571844],615,0.11034431460211636
Cr,[16.60721792 12.55063754 10.86488989],[26.90715957 24.28564267 35.82609805],611,0.11034431460211636
Ni,[11.640736   37.41257584 37.73848347],[-0.11362367 11.8162091   7.61687234],616,-0.20093671590075246
Cr,[12.0409852  35.65214485 35.7521962 ],[10.27478186 21.56758661 32.45254569],612,-0.20093671590075246
Ni,[15.80150347 31.24144968 35.40769543],[24.37154636  3.9082468  11.07271482],617,0.08832345699920552
Cr,[14.22085765 29.18600674 35.16502108],[ 1.91258492 32.26618609 32.45615738],613,0.08832345699920552
Cr,[10.89926546 18.3514794  26.75195138],[24.6808507  32.74936392  9.23022722],614,-0.06176932550079073
Ni,[ 8.88972248 18.20643364 28.36822243],[18.75054826  9.97597365 16.57314534],618,-0.06176932550079073
