Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.42959825 19.55108151  6.95129548],[ 3.33481704  8.71747356 19.4768604 ],470,-0.021114635250341962
Ni,[ 3.37447799 15.96257343 19.51379172],[19.42245598 14.11785913 12.33158085],471,0.03632378347992926
Cr,[ 5.14195063 14.19512846 19.51334381],[-0.41173285 17.74076811 10.51961157],463,0.03632378347992926
Ni,[ 8.77704097  1.58721015 -0.09344495],[15.91412563 15.99052123  6.96483026],472,0.04978153966021637
Cr,[10.60107972  1.59031615  1.59654388],[ 1.76315141e+01 -1.52748497e-01 -4.78740967e-03],464,0.04978153966021637
Ni,[ 5.11262885 12.42406873 17.83878003],[19.44868653 15.93586261 10.51079668],473,-0.02059154203016078
Cr,[ 5.09313433 10.42254878 15.9495645 ],[-0.20533832 -0.17189192  3.39990031],465,-0.02059154203016078
N,[ 6.94268658 15.90164424 14.16056779],[ 1.51888515  5.07224724 15.91113956],328,-0.714232153899502
Ni,[-0.3096467  10.53059804 -0.22944151],[15.90504703  5.1276212   3.39745681],474,-0.0992815093804893
Cr,[ 1.55668333 12.45325378 -0.23274455],[15.89402848 17.76900724  5.19876726],466,-0.0992815093804893
Cr,[10.54189825  6.92503548  3.4902462 ],[ 8.737646   -0.34787494 19.54104489],467,-0.054025741959776497
Ni,[8.7387098  8.71743    3.43304239],[19.42094655  3.35626101  1.64807412],475,-0.054025741959776497
N,[ 1.51888515  5.07224724 15.91113956],[14.15804792  3.37617005  8.71232168],329,0.04744126227978995
Cr,[ 8.79541026  1.58740397 -0.07065772],[ 1.76342337e+01 -1.47085849e-01 -7.12455489e-03],468,0.029271969109686324
Ni,[10.58792363  1.60145596  1.5875066 ],[15.90294915 15.99828188  6.95343001],476,0.029271969109686324
N,[10.67158073 10.51648443 15.98939352],[1.40465954 5.10489217 1.52995065],330,-0.02561690755919699
N,[ 6.98137992 10.5484436  19.4083448 ],[15.93951424 -0.38898514 14.01377807],331,0.0013120170297042932
Ni,[19.44790171 12.34067876 -0.21867082],[ 8.7328328  -0.21439872 15.94228441],477,-0.018979222680172825
Cr,[-0.37656536 10.51079356 -0.18939102],[15.89169947 17.76943971  5.19654112],469,-0.018979222680172825
Cr,[ 5.08883471 15.91627439 10.69459978],[ 8.60510941 17.77448177 19.51792558],470,0.08377503751034965
Ni,[ 5.15127832 17.72625462  8.82927419],[ 1.51374584 -0.13618324 12.33728765],478,0.08377503751034965
N,[12.26678272  8.76016226 19.48678683],[-1.91453248 -0.160141   -0.09951084],332,-0.06691794318066968
N,[ 8.70217351 10.59972492 14.20563386],[ 3.33946803 14.08791539  5.13966566],333,0.047546174260787666
Ni,[14.21844251 12.37862661  1.61016366],[ 8.79382843 -0.14707522 12.38657593],479,0.22801764078940323
Cr,[12.34658962 12.36899153 -0.2821226 ],[17.68255917 10.46541427  7.00114546],471,0.22801764078940323
N,[ 8.8457533  15.99471792  8.73709659],[19.33255343 10.39485635  3.27239636],334,0.07283201995051058
Ni,[17.67094692  3.40243139 -0.12008526],[ 5.14136009  8.71139505 -0.23546308],480,-0.04140478863064345
Cr,[17.64423096  1.63867689  1.66738545],[19.40437183  3.35448792  5.16751235],472,-0.04140478863064345
N,[ 1.65926648 14.12747831 14.12177517],[21.28051889 17.84423365 15.9441108 ],335,0.010706053360081569
N,[14.2084929  14.04627928 16.04667705],[ 3.34209036 14.08983218  5.12920684],336,-0.20696745668010408
Ni,[19.43188389  5.13603113 -0.15987539],[10.62934712 17.728742    6.93370283],481,-0.0871299890195587
Cr,[17.68131556  3.40953645 -0.1326378 ],[19.40021249  3.35462304  5.16408529],473,-0.0871299890195587
Ni,[12.34678241  8.73213292 10.46367934],[5.17836268 0.04024491 8.78119244],482,0.22122838132963807
Cr,[14.10657621  6.9246587  10.51881566],[19.44315306 12.41707275  7.08941668],474,0.22122838132963807
Cr,[12.42633453 12.44294457  3.48289423],[13.96632022 15.89962824 19.50020413],475,0.02739213760014536
Ni,[12.39268661 14.27658188  1.63485439],[8.77328442e+00 7.47025757e-03 5.18955392e+00],483,0.02739213760014536
N,[12.39512932 14.13582832 10.39531538],[ 8.74387703 12.212133    8.67952417],337,-0.25580900736986223
Ni,[15.95614027  1.5723204  10.30069391],[ 1.5092548  -0.1242112   5.14697338],484,0.10448546411043935
Cr,[16.03128243  3.41430891  8.7311662 ],[15.97390146 19.25577355 14.0971833 ],476,0.10448546411043935
N,[14.14910947  3.37280474  8.70617039],[12.33240768 12.3040423  12.38138435],338,0.11901413021951157
N,[1.4746408  5.12083799 5.250656  ],[ 8.80955198 19.57872076  5.08746108],339,-0.00681016116959654
N,[14.13746543 -0.18244936  8.70450882],[12.33527    12.31142662 12.38120212],340,-0.1128364691603565
Ni,[12.40474773 14.20222741  5.15811805],[-0.18839227  8.70436373 12.33214343],485,-0.20319721951000247
Cr,[14.18176373 14.2085824   3.42850108],[5.22450794 0.13681555 5.15380879],477,-0.20319721951000247
Ni,[ 1.52209946  1.59132398 14.13969714],[ 3.22704652 15.95945144  8.8110782 ],486,0.20708103990000382
Cr,[ 3.31396142e+00 -5.76603820e-03  1.41588342e+01],[15.80940714 -0.17741539 19.670747  ],478,0.20708103990000382
N,[5.1263081  6.936088   7.06736291],[ 8.81333616 19.58252122  5.0868162 ],341,-0.015354639340330323
Ni,[ 8.92343327 15.93789681  3.29359088],[19.45878662  8.7489278  14.07693046],487,-0.11223786444952566
Cr,[10.64491723 17.61565284  3.30327417],[17.70039065 -0.16993655  6.96194245],479,-0.11223786444952566
Ni,[ 5.17154338 19.5611474   3.18653711],[-0.36886473 10.49098233 -0.21921956],488,0.08311398680962157
Cr,[5.22296873 0.13422413 5.1567398 ],[12.40453006 14.20132419  5.16206462],480,0.08311398680962157
Cr,[-0.25802813  8.91621465 15.91485742],[10.52538288 15.99794004 15.92563295],481,0.20942415918034385
Ni,[-0.25954326 10.52340803 17.7384227 ],[ 3.37065647 17.79280016 -0.19817944],489,0.20942415918034385
Ni,[14.1317371  14.19668309  6.96792431],[-0.18768746  1.6556334  19.50716609],490,0.04895989590022509
Cr,[12.39523771 14.18409838  8.73153845],[3.37181497 1.6803527  8.74859407],482,0.04895989590022509
Ni,[15.87186179 19.3390729  17.7483557 ],[ 5.21064854 19.58328501 14.17193194],491,-0.0726608851000492
Cr,[13.97573338 -0.22862458 17.78042509],[12.28326126  1.52449039 14.06140683],483,-0.0726608851000492
Ni,[12.39832799 15.93295454  3.41130663],[ 6.92145133 19.55544438 19.5211031 ],492,-0.08423870499063923
Cr,[12.40453006 14.20132419  5.16206462],[ 5.17154338 19.5611474   3.18653711],484,-0.08423870499063923
Cr,[17.72340064 10.47783618 10.73321488],[ 5.20106062 12.4290218  17.90652777],485,-0.3211929557191979
Ni,[17.84622769 12.35485696 12.2813843 ],[14.10304344 19.48879707 19.58457508],493,-0.3211929557191979
N,[ 5.03775774  8.77810317 12.28096419],[ 8.66183565 12.34881971 12.48125128],342,0.004628636739653302
Ni,[12.35706254 12.37273966 -0.28371167],[ 8.77058068 -0.17190995 12.37703539],494,-0.0314327358501032
Cr,[12.40132748 14.31001149  1.60932106],[13.97430081 15.92687169 19.50153597],486,-0.0314327358501032
Ni,[ 3.35400981 -0.11424108 17.75063217],[10.41145802 15.97084892 12.38292053],495,-0.06892616756977077
Cr,[ 5.15688276  1.60500554 17.73433211],[ 3.35790212 15.97769911 19.54683879],487,-0.06892616756977077
N,[12.2465514   3.44976727 14.09141581],[10.6582579  19.54179327  3.33203156],343,0.14124218491997453
Ni,[-0.20326974  3.38835993 17.72607752],[10.57869684 17.74841947 10.51860647],496,-0.13359143318029965
Cr,[19.49930506  5.122173   17.75326629],[12.35709693  3.44558229 15.92377428],488,-0.13359143318029965
N,[ 1.46668716 10.55515981 -0.28111095],[ 1.6191281  10.44476803  3.22572692],344,0.25783738888003427
Ni,[-0.39708918  5.13264851  1.64512887],[10.6002971  15.96347207  8.74205609],497,-0.17491609843000333
Cr,[19.43476296  5.13460012 -0.14053718],[19.40907637  3.38389682  5.19327512],489,-0.17491609843000333
Ni,[12.33259639  1.61227163 17.84286044],[15.85524845 12.45013054  6.95233413],498,0.038353280870069284
Cr,[12.36358302  3.44733462 15.92621727],[17.69404358 13.93985873 17.70077378],490,0.038353280870069284
N,[16.00702474  1.60127177 15.90031308],[ 3.16682736 19.63256681  6.94120992],345,0.18812541012994188
Ni,[19.43552895  1.62655808  6.92989689],[ 6.99899731 12.38569285 16.04380586],499,0.17627597637965664
Cr,[19.40898488  3.37975276  5.20100886],[ 5.35199693 10.48625937  5.11231331],491,0.17627597637965664
Ni,[15.94064746  3.41257891  8.72221912],[ 1.50781578 -0.12495193  5.15627897],500,0.0011740068903236534
Cr,[14.15217833  3.4042797   7.00041537],[-0.25941861  6.93927841 17.83605782],492,0.0011740068903236534
Ni,[17.72759933 17.77078875 17.63854784],[3.34597874 8.5341502  5.20621347],501,-0.22691480772027717
Cr,[15.89231072 19.35681733 17.73485479],[12.3070897   1.59251295 14.07120936],493,-0.22691480772027717
Cr,[ 3.3297853  19.59200122 12.28042197],[ 8.78646732  3.42438877 19.53463193],494,0.14278762114008714
Ni,[ 5.20817663 19.58264215 14.16243203],[15.945036   19.51336249 10.44476985],502,0.14278762114008714
N,[ 3.25364708  3.27941139 15.99968821],[ 1.61900247 10.44166814  3.22694216],346,-0.10249258294970787
Ni,[12.34106668  6.87253288  8.71722209],[14.12283179 17.74496894  3.42767555],503,0.09391037821023929
Cr,[14.13524807  5.15044863  8.75953105],[5.1376543  7.08373084 1.5237607 ],495,0.09391037821023929
Ni,[ 1.58114008 14.16764743  1.3647129 ],[ 7.07938589 15.97375617  8.74155973],504,0.13381156326977361
Cr,[ 3.49555108 14.15307447  3.18318033],[ 6.90680402 17.75345519 17.86556096],496,0.13381156326977361
N,[12.24945128 -0.19456101 17.82031501],[ 3.16697708 19.63117784  6.92993745],347,-0.14021392993981863
Cr,[ 3.2808263  14.13760158 10.5443001 ],[ 1.74457829 14.18505184 15.97452348],497,-0.06096382076975715
Ni,[ 5.09078716 14.1148856  12.27162547],[ 1.59557905 14.1704357  19.55973611],505,-0.06096382076975715
Ni,[10.58503519  6.86961344 14.04816056],[17.68590132  5.13819683  5.20695522],506,-0.00982707970069896
Cr,[ 8.69959762  8.72291964 14.14700916],[ 5.07355532 14.28790774 16.04314814],498,-0.00982707970069896
N,[ 3.30050368 10.5486896  19.53704737],[15.95331027 -0.34651769 14.01375345],348,-0.003754451589884411
Cr,[ 5.34873537 10.48444132  5.1175348 ],[ 1.69022689  6.90993813 15.91329733],499,0.057820782720227726
Ni,[3.34691061 8.53524912 5.21190488],[-0.14041081 17.80076978 -0.17240232],507,0.057820782720227726
Ni,[15.88969395 13.96992845 19.47734861],[12.38991389 10.55670334  1.57179816],508,0.10970579816967074
Cr,[17.69327957 13.96488313 17.69861416],[15.98453298  3.40657302 15.89921544],500,0.10970579816967074
Cr,[12.40823773 15.94620442  3.39892283],[ 5.17783318 19.56677828  3.18082692],501,0.17015012167030363
Ni,[14.17781767 14.19929404  3.40792616],[-0.1981368   8.69161158 12.3191493 ],509,0.17015012167030363
Cr,[ 3.33749786 -0.11649816 17.74525762],[ 3.35629469 15.97983869 19.55346654],502,0.015988589159860567
Ni,[ 1.54175788  1.60727211 17.72871385],[12.42076138 15.96831038  6.95234639],510,0.015988589159860567
N,[15.77394348 10.51575957  6.89432686],[ 5.11284519 12.3863978  16.08059142],349,-0.34767342515988275
Ni,[-0.12383087 17.76178545 17.8311768 ],[12.34679114  5.08779025 14.06610834],511,-0.05358033043012256
Cr,[19.62211244 17.8124899  19.57721487],[15.99186201  8.72437669 17.61290644],503,-0.05358033043012256
N,[21.1618853  16.16547784  3.26762905],[ 4.9895673   8.77487986 16.00572325],350,-0.05579416918953939
