Atom Type,r_0,r_f,Times Moved,dE
B,[21.0695552   7.01522085  1.9213482 ],[17.58101464  7.12293646  1.76720959],184,-0.0046320439605551655
Ni,[14.07489241 12.34108268  1.74187336],[3.50884906 8.82790374 1.74319769],277,0.1514739283502422
Cr,[14.08059582 14.0531588  21.08134507],[ 8.82691321 12.30200078 10.56526472],271,0.1514739283502422
B,[ 5.29819672 19.33157242  5.20161548],[ 8.81975439 17.58389047  3.45142501],185,0.6502353051100727
Cr,[ 1.73546095 10.60797179  1.75169293],[19.3236695   3.51079645  8.83238653],272,0.07612821416023507
Ni,[ 3.51498922 10.58397282  3.52981699],[14.0669749   8.86171742 19.31702847],278,0.07612821416023507
Ni,[19.35355805 10.56132484 12.31393096],[ 7.01740427 15.83432368  8.85741295],279,0.05181710204942647
Cr,[19.32768602 12.31518442 10.54964128],[ 8.78916347 10.56293175  5.27681812],273,0.05181710204942647
Cr,[17.60491761 17.54891673 21.09450058],[ 5.25197156 15.79936047  7.0525349 ],274,-0.1366611207695314
Ni,[15.81994015 19.34254505 21.11085358],[ 6.99257749 10.52800241 14.06916506],280,-0.1366611207695314
Cr,[ 8.77324935 14.04044413 15.80318685],[12.3425358  19.38020045 21.08176377],275,0.0865555522896102
Ni,[ 7.01642506 15.83815137 15.81923955],[17.58242041 12.33307824  1.75522592],281,0.0865555522896102
B,[17.58203521  7.12993839  1.76794187],[ 8.71575381  1.78407907 19.31746055],186,-0.03774113803956425
Ni,[17.59236415 15.84672849  1.74464674],[8.79454959 1.75500345 7.08148598],282,-0.01818315202035592
Cr,[15.79455071 17.56869844  1.71501907],[ 3.47946377 19.37741367 12.33668606],276,-0.01818315202035592
B,[12.28837109  5.40835329  1.78625072],[ 8.88068169 19.1033991   8.66378648],187,0.12438086433030549
B,[ 8.726583    1.78982502 19.32952266],[12.4606031   3.57298583 17.46172319],188,0.012241940119565697
B,[ 8.81857252 17.60824999  3.5121152 ],[ 3.52481465 19.35319723  3.51973802],189,-0.46966322061962273
Ni,[ 8.76146732  5.30093578 14.07311703],[ 8.81389215 14.05258498  5.28537948],283,0.17164339695955277
Cr,[ 8.75784968  3.55191729 15.8322557 ],[21.09683821 12.3024451   1.74539831],277,0.17164339695955277
B,[12.45785358  3.5681881  17.46973666],[ 8.74363114  5.31842334 19.38235218],190,-0.2005605272097455
B,[ 8.84485679 19.2845162   8.81736746],[1.05020403e+01 2.53069287e-03 8.78256275e+00],191,0.04748892443967634
B,[1.05020403e+01 2.53069287e-03 8.78256275e+00],[14.06362574  8.85671123  3.42589779],192,-0.15377391615948
Ni,[3.5886306  0.11820365 3.54262597],[17.57293957  7.0428659  17.58019021],284,0.6055491804099802
Cr,[5.20045804 3.50586152 1.55623956],[21.06675148  7.07960651 21.10148409],278,0.6055491804099802
Ni,[1.73279089 3.41859711 5.35158862],[ 1.75668189 10.58056661 19.36206124],285,0.18580392505009513
Cr,[3.61708791 5.30576528 5.35419781],[10.5835672   5.30518843 15.85564252],279,0.18580392505009513
B,[ 3.53229944 19.35453864  3.52946022],[7.02523876 1.69934918 3.47009616],193,-0.6922710661401652
Cr,[ 3.5823019  20.98159805  3.54371106],[21.06441451  7.0816103  21.09806783],280,-0.16772727807983756
Ni,[3.45513772 1.74647401 1.70724138],[15.83901916  1.74207029  3.53711152],286,-0.16772727807983756
B,[14.07084299  8.86209245  3.42728329],[10.66189095 10.66585583  1.74124717],194,-0.06299569037037145
Ni,[12.35269972 12.29366549  7.06044515],[1.73729901e+00 8.84708837e+00 6.65392115e-03],287,0.11329992135051725
Cr,[12.35366    10.51605868  8.82270002],[21.06251076 21.07508439  7.0917302 ],281,0.11329992135051725
Cr,[ 1.73370637  3.53291115 15.8416303 ],[15.86415768 19.37535996  3.51957197],282,-0.020259265310414776
Ni,[ 1.7282309   5.27589967 17.59992835],[12.36529226 14.11978585  1.74357524],288,-0.020259265310414776
Cr,[ 5.26732998  3.49727514 19.32879358],[15.84928128  3.51962335  1.7791353 ],283,-0.17760075243040774
Ni,[ 3.47049687  1.77089506 19.35214374],[14.12132359  3.51901117  3.53692923],289,-0.17760075243040774
Ni,[21.05062327  1.7735522  19.34625086],[10.5507969   1.77423019 15.85744732],290,0.13498106542010646
Cr,[19.30669562  1.77389199 17.61666234],[ 3.47049687  1.77089506 19.35214374],284,0.13498106542010646
Ni,[14.11579386 19.35462503  8.83749003],[12.32471541  7.03949262  8.79077274],291,0.01515236764043948
Cr,[14.08993622 17.57881179  7.06979744],[ 1.7282309   5.27589967 17.59992835],285,0.01515236764043948
B,[ 1.67384464 21.04519058  3.49812711],[21.06929925  1.73478063  3.42756217],195,0.023354443229436583
B,[ 8.71605291  5.32696184 19.41430037],[12.25617847  7.06360862 17.5908211 ],196,0.05205724371080578
B,[12.25617847  7.06360862 17.5908211 ],[ 7.03757835 17.65603977  5.28643691],197,0.01355196874919784
B,[10.66382927 10.66439262  1.73920585],[10.64358732 14.09650409  1.66957471],198,-0.05784685452999838
Ni,[14.08991517 17.60268721 17.55926885],[21.07393121 15.82930666  1.75006631],292,-0.06548579821992462
Cr,[15.8900172  17.57186418 15.8214993 ],[1.70401817e+00 1.31517788e-03 1.58868290e+01],286,-0.06548579821992462
B,[ 7.03217472 17.65618661  5.2886093 ],[10.39872763 15.88854826  7.05184665],199,0.0746134795499529
B,[10.63226059 14.11426255  1.6753665 ],[3.7178394  1.89714006 3.66426961],200,0.017948743550732615
Ni,[12.36488541  7.06640621  5.3165973 ],[17.54962117  1.75606869  1.7298266 ],293,0.18550233356927492
Cr,[14.13787101  7.10497199  3.55909336],[14.05054508 12.29490974 12.32141769],287,0.18550233356927492
B,[10.43333399 15.84784122  7.025814  ],[5.17521671 1.76428312 4.97932541],201,-0.7115125667396569
Cr,[ 5.24959327 14.11167253 15.84352243],[10.59156955 17.66653971 21.11701966],288,-0.020501621270341275
Ni,[ 3.51194365 14.06711254 14.07463687],[15.81029283  0.02491948  8.81642708],294,-0.020501621270341275
Ni,[14.07751016 10.56833551 10.56216474],[10.53372602  7.02805501 14.09303143],295,-0.003462891959316039
Cr,[15.84524567 12.34695142 10.54188741],[19.36209047  8.81954758 10.52395204],289,-0.003462891959316039
B,[3.79929893 1.83280291 3.71062997],[3.38388924 5.25414572 3.62127508],202,-0.24615221325984749
B,[1.78497461 5.34577755 5.17444772],[21.07477743  3.40069688  1.92341322],203,-0.08991914712078142
Cr,[ 8.74652524  5.25264775 14.07539866],[21.09740267 12.29907627  1.74476332],290,-0.11781922633963404
Ni,[ 8.78854411  7.03720598 12.33359171],[14.05845377  8.81526396 12.31654048],296,-0.11781922633963404
Cr,[21.10897369 12.28420007 19.35902962],[ 8.80558291  3.5356408  12.30054221],291,0.1471249478900063
Ni,[ 1.77197741 12.31794149 21.11953415],[ 5.26657134  1.74831106 10.56114602],297,0.1471249478900063
Cr,[ 3.49879613 15.81547837 12.3039096 ],[17.57818927 15.8564699   1.73098303],292,0.04812291713005834
Ni,[ 1.73899743 17.61231284 12.31634822],[19.35187283 14.06692012 15.8338535 ],298,0.04812291713005834
Cr,[10.56262073 17.60410899 14.08034417],[ 6.97340288 17.58415703 10.61348972],293,0.06891395281036239
Ni,[ 8.78437172 15.83437419 14.07089623],[1.60834781 5.31793135 3.56478903],299,0.06891395281036239
Ni,[ 5.26262699 14.07473494  5.26540718],[15.84526431  7.05631672 15.83208813],300,0.20337205969917704
Cr,[ 5.23284254 15.805915    7.03860379],[17.53054069 21.07287743  3.54306573],294,0.20337205969917704
B,[6.86688976 1.89254065 3.60762232],[8.80160871 1.93411851 5.2041319 ],204,0.08099470301021938
Ni,[15.84001012  7.07917645  1.73102863],[7.0448316  5.33651156 8.86251157],301,-0.13537750478008093
Cr,[17.57799719  5.30960188  1.75690806],[10.53681718 12.3281035   1.7605645 ],295,-0.13537750478008093
Cr,[ 5.23062746 14.05334305  5.27167645],[17.52110489 21.06973923  3.5435615 ],296,0.04357420718042704
Ni,[ 6.98998281 14.05769761  7.05861403],[19.34685561 12.33104902 10.57643096],302,0.04357420718042704
Ni,[17.58407027 14.07204422 17.58964407],[10.55140285  1.76970364  8.81815763],303,-0.03445799674045702
Cr,[17.57197882 15.79557949 15.80190876],[10.54666661  3.49787432 10.57672223],297,-0.03445799674045702
B,[8.80160871 1.93411851 5.2041319 ],[1.40685487e+01 5.19136078e-03 5.36278237e+00],205,-0.11342127320949658
Cr,[19.29650491  5.32474985  3.58928453],[ 1.76872446 10.58277181  5.2845737 ],298,0.07264808740001172
Ni,[17.56370873  5.31485916  5.31636023],[10.55109651 10.55357884 17.56783588],304,0.07264808740001172
Cr,[12.34355447 17.60562261 15.8202115 ],[ 5.28351939 21.08612844  8.77439999],299,0.36829784239944274
Ni,[10.55305689 17.61133516 14.08413639],[1.613705   5.32087046 3.57764695],305,0.36829784239944274
Ni,[ 3.50363771 14.08072876 10.57548616],[14.10288011 10.53964263  7.08434594],306,0.0027923375500904513
Cr,[ 5.25656362 15.84263443 10.57032768],[15.8077555   8.81534934 17.60147097],300,0.0027923375500904513
Ni,[ 7.01374687 12.33584374  5.29160257],[10.56559548 19.36872739 15.80910462],307,-0.15854873458010843
Cr,[ 7.01335764 14.04532247  7.1042434 ],[17.56016274 21.07567577  3.50638456],301,-0.15854873458010843
B,[ 8.78186752 17.56877673  7.0442753 ],[ 5.48375702  3.38026103 21.06887907],206,0.08720621925021987
B,[10.6268502   7.08807001  1.74849076],[12.24688128  7.07419437  0.01715843],207,0.23538784715037764
Cr,[21.06202941  1.67505358  5.46835305],[ 5.28117457  5.25012516 14.04823833],302,-0.07426516438044928
Ni,[19.28582659 21.09177706  5.31656617],[12.33250763  3.55332441  5.30269756],308,-0.07426516438044928
Cr,[15.86148013 19.35217625 10.57231285],[21.10506267 19.36401608 15.83347196],303,0.17915123991042492
Ni,[1.41066386e+01 7.88695713e-03 1.05756445e+01],[ 5.26181978 17.58508169  8.80158753],309,0.17915123991042492
B,[3.47096515 5.19820742 3.56726458],[6.85680881 1.88918356 3.55515864],208,0.10756917517937836
B,[21.08900544  1.7900709   3.49301138],[ 3.62611932 19.40008246  3.35160501],209,-0.15147504217929963
B,[ 5.51938381  2.96325541 20.8810748 ],[5.29595987 0.09152928 0.293453  ],210,0.00018543723945185775
B,[6.8514948  1.9072675  3.59951669],[12.48180586  3.50932576  3.65717109],211,0.07007308583979466
Ni,[19.21336675  3.53260713  1.74391629],[10.57890876 15.81659385  5.30144261],310,0.007475922610865382
Cr,[19.32579304  1.76852586 21.0927305 ],[ 7.00775494 21.09602613 17.59085928],304,0.007475922610865382
Ni,[12.34108495  5.39477238  3.5341913 ],[3.50367258 1.74803825 8.79538021],311,0.2793030682796598
Cr,[12.31246157  3.48465424  1.650946  ],[15.83529775 12.31768829  7.05733087],305,0.2793030682796598
B,[5.18259089 1.8323685  4.97071935],[ 7.12521042 19.34395846  3.5669208 ],212,0.2414482424801463
B,[0.07439716 3.48748299 1.89893534],[21.09491448  5.31728347  3.56857536],213,-0.4843157354698633
Ni,[ 7.03506887 15.83017031  8.85899322],[17.60019561 12.31686053 12.33564361],312,-0.0948390703606492
Cr,[ 7.00421902 17.60510133 10.57190544],[12.31216575 15.79514635  3.50532467],306,-0.0948390703606492
B,[12.21823612  7.06802288 21.10686155],[ 8.893797    7.07660925 21.10924497],214,0.006969498560465581
Cr,[ 3.48856021 19.36033246 12.31915129],[15.82679306 19.36984611 21.08730069],307,-0.07690334711060132
Ni,[ 5.23577042 17.59608622 12.33167711],[14.06089572 14.05016189 14.06352483],313,-0.07690334711060132
Ni,[19.33811047 12.30527175 21.10061288],[ 7.07509629 14.1107475   3.52234826],314,-0.07493573109968565
Cr,[19.33362415 14.04693037 19.34157243],[ 8.78420372 21.11857945 15.89560955],308,-0.07493573109968565
B,[1.40608538e+01 1.31700210e-02 5.35789407e+00],[ 8.58634327 19.54673184  2.0088864 ],215,-0.008698915049535572
B,[ 8.58634327 19.54673184  2.0088864 ],[8.90438978 5.30078285 1.78022508],216,-0.15188901660076226
Ni,[14.08037592  5.29181246  8.81331385],[ 3.52741433 12.32620131 19.33833889],315,0.022122525730082998
Cr,[12.28948642  5.29559638 10.56263735],[17.56553735 14.06344937 17.60690195],309,0.022122525730082998
Ni,[ 5.26221859 14.06543596 15.81801332],[1.58281511e+01 7.32302137e-03 8.80211839e+00],316,0.29747084577047644
Cr,[ 3.49582115 14.07245162 14.06420714],[10.6239191  17.62403155 21.09061047],310,0.29747084577047644
Ni,[ 3.4911922   3.50295185 14.06868776],[15.84026043  8.82083528 10.56818196],317,0.03049738599020202
Cr,[ 5.27650232  5.24798303 14.04705655],[19.31158374 21.10504959  5.30212998],311,0.03049738599020202
B,[6.7732307  0.03311686 1.65122813],[10.52895734 17.60140028  5.28039537],217,-0.21530181122034264
B,[12.46058705  3.47775289  3.49987714],[12.34493249  7.1616776   3.45425808],218,-0.13238331474985898
B,[ 8.85409128  7.07926046 21.08728057],[5.4894325  1.29437294 1.67472045],219,-0.33912985308052157
B,[ 3.54563475 19.43262285  3.38778374],[5.27729637 1.70852592 5.30961029],220,0.10204230312047002
Ni,[14.10230821  3.5397055  17.57006927],[ 8.77474058  8.81184147 14.08063463],318,-0.2428262645198629
Cr,[12.33212298  3.51545689 19.30720954],[19.32283498 21.10182135  1.76079835],312,-0.2428262645198629
Cr,[1.23585971e+01 4.25173522e-03 8.82213731e+00],[ 7.05039374 14.10134093 21.08582175],313,0.05047966318943509
Ni,[14.11372065  1.76328895  8.83095521],[ 3.49419844 17.58968163 10.56597713],319,0.05047966318943509
Ni,[ 8.77573021  8.84405067 21.08376137],[15.85668586 19.34432366 10.57457424],320,-0.09836434246972203
Cr,[ 8.7762332  10.57285684  1.76960169],[19.33051183 17.56589287  5.30153832],314,-0.09836434246972203
B,[5.11757662 0.17724042 0.22839814],[ 3.36924214 19.34382534  3.51939728],221,0.07284505355983129
Ni,[15.83718798 15.80975583 10.58222673],[ 1.774067   10.57425582  1.78365731],321,0.001867802549895714
Cr,[17.58252954 15.83350997 12.35883557],[ 5.25045411 21.09619484 12.31821931],315,0.001867802549895714
Ni,[ 1.7347307   5.27977614 14.06208755],[ 5.27133398 15.84442961 21.08052228],322,-0.07863853783965169
Cr,[21.11182002  7.06497963 14.07372449],[17.561617   21.11953963 10.58773954],316,-0.07863853783965169
B,[ 7.16457315 19.37213698  3.55917856],[13.82252202  6.98181886  1.99945881],222,0.007266959630214842
B,[5.25431188 1.72062723 5.33306362],[ 1.7290577  21.08123724  3.52225765],223,-0.30009857474033197
Ni,[ 8.82634066 17.62882874 19.32484866],[21.049556    1.74854736  1.73248851],323,0.016178223990209517
Cr,[ 7.07914395 15.86329364 19.34229726],[12.36358466 14.07361433 15.82262652],317,0.016178223990209517
Ni,[ 1.75269763  5.26655664 10.56408752],[ 1.70931469 15.81433212  3.52442109],324,-0.011641406619673944
Cr,[ 1.75640431  3.54817226 12.3330245 ],[ 5.23345169 10.54073878 15.83708268],318,-0.011641406619673944
Cr,[3.32061364 1.78772941 1.64593588],[21.05642628  7.10953078 21.07864792],319,-0.008675807450345019
Ni,[ 3.47203206 21.11054204 21.06550103],[19.32826839 19.34274366 17.56163736],325,-0.008675807450345019
B,[8.88715445 5.33174439 1.7185261 ],[ 7.01602971  5.1558505  21.04515258],224,-0.1761444257599578
B,[12.52442461  7.23517752  3.29000453],[12.35040293 10.41648622  3.383881  ],225,0.02529337123996811
Ni,[ 1.74207236  8.85841228 21.11158855],[21.05103703 19.31231412  1.74704536],326,0.14970282674948976
Cr,[21.10561267  8.81314615 19.33951653],[7.07837162 3.52879062 7.11020793],320,0.14970282674948976
Ni,[ 1.72951576 15.83270597 17.58630104],[1.93365052e+01 3.22138025e-03 1.58442148e+01],327,-0.014538888049173693
Cr,[21.08487016 15.82347501 19.3455572 ],[ 5.2188888   8.81561182 17.56564633],321,-0.014538888049173693
B,[13.83578237  7.1454176   1.98855669],[8.85879175 8.82716511 1.90266573],226,-0.11428779199013661
Cr,[1.72982536e+00 8.85350587e+00 2.74855577e-04],[7.07544505 3.52260542 7.11172414],322,0.03034418320930854
Ni,[ 1.75566786 10.58140556  1.80414114],[14.06727918  8.81066642 19.32751043],328,0.03034418320930854
Ni,[8.85654675 5.27409478 3.57993653],[ 1.74096879  8.82217617 17.5597248 ],329,0.06786789129000681
Cr,[7.03082186 5.31059642 5.30139836],[1.93835659e+01 8.83052214e+00 1.34524943e-02],323,0.06786789129000681
B,[8.85879175 8.82716511 1.90266573],[10.65998369  8.80510038  0.03781496],227,-0.08748839732925262
B,[12.28747433 10.49253856  3.40724373],[3.43169671 3.53021051 1.80004779],228,0.20592464240962727
B,[5.31189498 1.67410044 1.77576515],[ 7.01365514 21.11389811  1.78337489],229,-0.022281937769548676
Cr,[ 1.73141996 15.8383922  17.56331732],[ 5.21101941  8.81461472 17.56945677],324,0.034109401269233786
Ni,[21.1047488  14.08259645 17.56802077],[19.31312005  1.76960387 17.597029  ],330,0.034109401269233786
Ni,[21.08204543 17.59499961 10.56376468],[ 1.73671266 21.09166139  8.81287624],331,0.0028469195203797426
Cr,[ 1.7148887  17.59568235 12.30303124],[17.57741436 15.85538005  1.72628848],325,0.0028469195203797426
B,[3.4617512  3.49720833 1.82372017],[6.66191957 4.97488584 3.91573886],230,0.0347592939997412
B,[6.66191957 4.97488584 3.91573886],[ 3.23941028 21.06350328  2.08667304],231,-0.029624863999742956
Cr,[14.11656823 21.11384032 10.57357283],[21.10716351 19.34543382 15.81314521],326,-0.05958238689981954
Ni,[15.84322974 21.11212822 12.33915593],[ 5.26321705 14.07760669 19.33638253],332,-0.05958238689981954
Cr,[10.57175184 15.83963644 19.30415732],[ 8.79453663 17.61515302 15.82927392],327,-0.012932572290083044
Ni,[12.32297806 14.06748662 19.32538191],[21.09180348  3.52990029 14.06552934],333,-0.012932572290083044
B,[10.54697986 17.5762111   5.29155475],[12.36905379  5.3258313  19.40344669],232,0.1522079756095991
B,[12.36905379  5.3258313  19.40344669],[15.78564416  3.50991313 21.0303771 ],233,0.06179317705027643
Ni,[ 5.28159801 15.85830924 21.08746571],[1.78128401 8.84441153 7.06975332],334,-0.03757874601978983
Cr,[ 7.06141318 14.10408218 21.08139666],[17.54245972 15.8090167  19.35510736],328,-0.03757874601978983
Ni,[ 7.10198567 19.30053313  5.33509099],[19.32320585 14.04992821 19.3180505 ],335,-0.05500668602053338
Cr,[ 7.09540319 21.07728369  7.13022545],[19.36435635 10.58031885 12.32184123],329,-0.05500668602053338
Cr,[7.00100609 7.1685817  0.01547917],[14.07791865  1.76806923  8.80764759],330,0.002789808760098822
Ni,[8.77873764 7.06261076 1.77572589],[15.86373406  3.5145375  19.15829574],336,0.002789808760098822
B,[ 3.2415041  21.05850531  2.09132879],[ 5.36656627 21.08736449  6.94500034],234,0.04913166393998836
B,[10.63224522  8.80220069  0.01134341],[10.52976914  7.09756725 19.37346428],235,-0.0846192102499117
B,[15.7889934   3.52634556 21.03077683],[12.41156571  1.7658268  19.36696405],236,0.02732033674055856
Ni,[21.07606257 17.56915596 17.56296465],[19.32893267 17.57444493 15.8167404 ],337,0.08670846788936615
Cr,[21.10637291 15.79474006 15.82811562],[ 3.55179056 10.53080822 17.53937105],331,0.08670846788936615
Cr,[10.58038859  5.29792146  5.32583787],[10.57006813 17.59259484 10.58993687],332,0.08126163944052678
Ni,[8.78559186 7.06922736 5.29519198],[ 1.76393116 10.56520517 15.82760666],338,0.08126163944052678
B,[ 5.36750018 21.08707892  6.94581135],[5.2619814  5.30664357 5.31799553],237,-0.42233544029022596
Cr,[2.11184005e+01 1.06062727e+01 9.37480693e-03],[ 1.74995893  8.82056385 14.04994853],333,-0.0803296222602512
Ni,[21.11482328  8.82616733 19.3486106 ],[21.0439089  19.3116801   1.75333563],339,-0.0803296222602512
B,[ 1.70861065 21.08978321  3.52631407],[5.31597296 1.60625629 5.21574949],238,0.01154242914981296
B,[ 7.0674475   5.29607426 21.01186806],[10.57068808  5.28845715  0.01697451],239,0.0066945659500561305
Cr,[12.29185184  5.27874543 14.05867537],[ 1.67791779 19.37846176 17.56254335],334,-0.00502269154003443
Ni,[12.29825271  7.04155181 12.32103069],[19.3567443   7.06456195  1.76853014],340,-0.00502269154003443
B,[10.57068808  5.28845715  0.01697451],[14.03131004  5.15447609 21.1194947 ],240,-0.06326585563965637
