Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.36562261 17.58554803  5.2868774 ],[21.09279692  5.31076828 12.32842868],312,-0.06931534988962085
Ni,[ 3.44929375  3.53161451 21.08040052],[17.59923904  7.02147837 21.11209167],313,0.01124030359005701
Cr,[1.71911653 3.52862669 1.70956154],[10.60833508  5.29810143  1.7368588 ],311,0.01124030359005701
N,[ 7.04292289  1.79294406 21.05624552],[5.18441697 5.39050375 5.30290552],71,-0.2559103583698743
Cr,[ 1.74932719 19.49189398  0.01964032],[12.33684238  7.06010285  5.26709447],312,0.2769420082895522
Ni,[ 3.52514196 19.39354558 19.33825162],[19.34609996  1.75800212 14.06988007],314,0.2769420082895522
Cr,[19.36938517  8.81456689 14.08145617],[17.58867177 12.29531094  8.79135831],313,-0.05372221688958234
Ni,[19.35448234 10.56388211 12.34983358],[ 7.01132573 12.31058388 15.8293248 ],315,-0.05372221688958234
Cr,[10.57800298 17.80515774 17.61430872],[1.93613753e+01 1.58201330e+01 1.86168132e-02],314,0.336123632950148
Ni,[10.5656039  19.36123737 15.79531058],[10.57180302 14.0687097  10.56455827],316,0.336123632950148
N,[10.52533425 15.96347016 17.59365584],[5.09228216 5.387091   5.30453462],72,-0.35743615268984286
Ni,[14.08673965  5.29150714 15.84638501],[10.58781623  3.49982803  3.49846854],317,-0.014674739020847483
Cr,[15.81887846  5.26652351 17.60890299],[15.86837985 21.09418314  5.2847706 ],315,-0.014674739020847483
N,[8.92647807 5.29839135 5.24833705],[5.1818287  5.3811575  5.27762311],73,0.07133676223020302
Cr,[17.57618172  1.75786328 15.82121407],[14.08720607 10.57013891  7.04344775],316,-0.015158584989876545
Ni,[19.32593853  3.52241758 15.84321791],[1.72357662 3.53233837 1.70841956],318,-0.015158584989876545
Ni,[21.11098834  3.5325671   3.52768299],[5.28096057 0.00578649 5.32634709],319,0.17329151540980092
Cr,[1.76395716 3.4879065  5.28895702],[ 3.47851662 10.5726897  14.0826992 ],317,0.17329151540980092
Ni,[ 3.47291406 10.58768718 10.60040553],[12.34493457  5.28693921 10.5577292 ],320,-0.1271622438398481
Cr,[ 5.25105431 10.57174262  8.86242269],[8.8670508  1.71132179 7.06295407],318,-0.1271622438398481
Ni,[1.76395716 3.4879065  5.28895702],[5.28096057 0.00578649 5.32634709],321,0.06048348105014156
Cr,[0.03854914 5.29376091 5.316732  ],[14.06043549  5.30380993 19.37812627],319,0.06048348105014156
Ni,[ 5.25412801  8.77768096 17.60170804],[14.07496225  1.76497493  1.76694128],322,0.011513945310070994
Cr,[ 6.99331892 10.55208568 17.62615126],[19.33972419 12.31734404 17.59005838],320,0.011513945310070994
Ni,[12.34238786 21.09775048  5.29101891],[12.33520976 15.8369015  10.57245551],323,-0.0891207089598538
Cr,[10.63666081 19.32896205  5.29080767],[21.1026899   5.27323465 19.33565352],321,-0.0891207089598538
Ni,[ 3.52983122 15.81232925  8.89516237],[15.85220588  7.04103482 15.86076603],324,0.06677580920950277
Cr,[ 3.55353248 13.93125883  7.03744359],[19.35961169 19.37794736 17.58537739],322,0.06677580920950277
Cr,[15.86191134 21.10018123  5.28444003],[ 7.03043751 15.82201335  1.74794773],323,-0.01780492602938466
Ni,[15.82896058 19.38413106  3.50026953],[3.44992531 8.83717079 5.27427707],325,-0.01780492602938466
Ni,[21.09275419  5.30551136 12.3305244 ],[15.84139414 12.32169454 14.0752202 ],326,0.024217903819589992
Cr,[21.08119477  7.06569748 14.09933483],[ 8.7910846   7.03412921 15.83986797],324,0.024217903819589992
Ni,[7.07592472 3.39107641 7.077643  ],[19.32960876  3.53731653 19.34589788],327,-0.04975445999025396
Cr,[8.8670508  1.71132179 7.06295407],[19.32593853  3.52241758 15.84321791],325,-0.04975445999025396
Ni,[5.26193692 3.4907508  8.86835694],[19.33754535  5.2790248  17.59850844],328,0.01973639414063655
Cr,[ 5.2420263   1.71421537 10.61737744],[ 5.26351676 12.3185942  17.6014428 ],326,0.01973639414063655
Cr,[19.34983469  7.0586765   8.81922344],[15.84398265  5.28578736 14.09383159],327,0.024277072719996795
Ni,[19.37640355  5.29175563  7.07352293],[ 3.50916082 14.05458795 10.55136341],329,0.024277072719996795
Ni,[8.91142008 7.06142487 8.84949404],[14.10589747  8.79413526  1.76147949],330,-0.14252057034991594
Cr,[ 8.83655266  5.26061261 10.62491701],[ 7.00770033 12.35238589 12.35486322],328,-0.14252057034991594
Ni,[12.31617107  3.5041172   1.76983117],[ 5.26936621  1.75015657 14.0745359 ],331,-0.1109228376108149
Cr,[12.29244267  5.24119454  0.0166072 ],[17.61639529 14.0596866  14.08127185],329,-0.1109228376108149
Cr,[ 8.83528173  1.73460166 21.08598782],[20.98814973 17.60184954  0.02642799],330,-0.056344891429944255
Ni,[10.56811144  1.76715024  1.74177871],[12.37368742 19.37486582  3.49373464],332,-0.056344891429944255
N,[5.1818287  5.3811575  5.27762311],[ 3.59905777 15.78200185  6.99865191],74,-0.132167923169618
Ni,[ 1.75166621  5.3060472  10.53640293],[15.84273462 17.60286499 19.34136509],333,0.14140923695958918
Cr,[3.51332939e-03 3.55010392e+00 1.05779332e+01],[14.11161395 15.82184661 15.81030854],331,0.14140923695958918
Cr,[17.59784265  5.30194477 15.83957788],[12.32631588 17.57816151  8.81491856],332,0.0410967375501059
Ni,[17.60354529  7.02637042 17.61339253],[ 8.79425258 10.51814412 19.36837679],334,0.0410967375501059
Ni,[15.84273462 17.60286499 19.34136509],[21.08976712  3.53728146 14.05457878],335,0.08846844729032455
Cr,[17.60689147 19.37184079 19.30953667],[ 5.33665974 14.01106167  8.808593  ],333,0.08846844729032455
N,[1.73459441 5.30793583 5.32262166],[ 3.59862754 15.78151913  6.99913205],75,-0.5653712832699966
Ni,[19.35174787  7.02230665 15.86824535],[ 7.03510083  3.52671041 17.57925731],336,0.008053905609813228
Cr,[21.08513112  5.27164853 15.82638161],[14.10435471 15.83356051  5.28673034],334,0.008053905609813228
Ni,[1.73056364e+00 1.94444596e+01 6.83824298e-03],[19.35678961  1.77484702 14.08532198],337,-0.16212934170016524
Cr,[ 3.52412756 19.3784061  19.3492934 ],[12.35214035  7.07290872  5.25330927],335,-0.16212934170016524
Ni,[ 1.72592244  1.77253706 21.10219984],[ 8.81072057 19.37145307 21.09704458],338,-0.16903758834996552
Cr,[21.05805312  0.02493751 21.09582479],[ 5.29387092 17.58153313 12.33475554],336,-0.16903758834996552
Cr,[ 1.73763515 19.38809076 17.60943578],[12.34607946 17.59467521  5.30997613],337,0.011456002670456655
Ni,[21.09417147 17.5942555  17.62348932],[10.62155251  5.27755775  8.83914153],339,0.011456002670456655
Ni,[ 8.79801152 15.83058939 14.06205569],[19.35606143  8.79308069 14.0858812 ],340,0.051812374759720115
Cr,[10.56758195 17.60702557 14.05864419],[ 3.50538433  3.49101049 17.55110474],338,0.051812374759720115
Ni,[15.8325745   1.77062715 21.10425513],[ 7.01574731 10.53783567 17.59479215],341,-0.20449632043983001
Cr,[15.84485628  0.02298913  1.73163909],[12.3594006   3.51623031  8.84049081],339,-0.20449632043983001
Cr,[17.56289174  8.79874353  1.78716097],[8.83380452 5.28254947 3.50688412],340,0.010117148340214044
Ni,[19.33388438  7.03452786  1.75513407],[21.08675181  5.27983397  8.80303643],342,0.010117148340214044
N,[ 3.59862754 15.78151913  6.99913205],[7.13150845 5.2392802  7.06562788],76,-0.010825137520441785
Cr,[19.34176109 19.41907088 17.53679045],[ 1.74490691 17.58486092  1.95518442],341,-0.027554528509426746
Ni,[1.93364695e+01 1.04522567e-02 1.93442712e+01],[21.09740933  3.51000165 17.59274005],343,-0.027554528509426746
Cr,[19.32981733  8.79653686 17.57325911],[ 3.49750435 19.3589652  15.83254628],342,0.07012842372932937
Ni,[19.35238779 10.56710206 19.33862048],[8.87010539 7.0960872  5.26878246],344,0.07012842372932937
Ni,[19.34633976 10.57679533 15.85210008],[ 3.49245098 10.54716411 17.61091089],345,-1.0683379514375702e-05
Ni,[21.0823963   5.27568588  8.81208527],[17.60055026  8.80158262  8.81073657],346,-1.0683379514375702e-05
Ni,[17.57685907  1.77288449  8.78803084],[ 1.73130155  8.79665257 14.08446292],347,-0.06849100269027986
Cr,[15.83819026  1.78440665 10.55032965],[14.09174596  5.28492314 15.83360601],343,-0.06849100269027986
Ni,[17.57082416  1.77409208  5.28218463],[ 3.52764377 14.03883952  7.00450543],348,0.18546748423977988
Cr,[15.84440329  1.78375078  3.51020477],[ 3.45029924  7.06312626 21.07724645],344,0.18546748423977988
Ni,[17.60055026  8.80158262  8.81073657],[21.09623656  3.53192721  7.04443025],349,0.02892180408070999
Cr,[15.86203406  8.8150633  10.57981775],[15.84373646 19.34065464  7.0417753 ],345,0.02892180408070999
Ni,[ 5.2584296   1.73774306 10.60125612],[19.35432428  5.2752386  17.60172311],350,-0.047321756870587706
Cr,[ 3.48258342  3.51864609 10.61921052],[1.58124364e+01 9.04695810e-03 1.23267871e+01],346,-0.047321756870587706
Ni,[ 8.69759633 12.33447697 17.60181301],[15.85160402 15.84218588 21.10423578],351,-0.13008424369945715
Cr,[ 8.74328754 10.50903711 15.80680716],[14.08345463  3.53767747 10.54596015],347,-0.13008424369945715
Ni,[ 1.73793411  1.75828089 14.07291263],[17.5821165   7.02874768  7.03331563],352,0.10613193517929176
Cr,[ 3.51399418  3.51733108 14.06496383],[ 5.28497196 17.60620761 19.36308609],348,0.10613193517929176
N,[5.24297537 7.17258726 3.41672713],[7.08908786 5.24674845 7.1032686 ],77,-0.24524486339942086
Ni,[8.86432497 7.186434   5.27140215],[17.5869628  12.31106771 19.33966486],353,0.0641719008799555
Cr,[8.82567972 5.26489125 3.37885669],[21.10823798 12.29355134  1.77283744],349,0.0641719008799555
N,[8.96701859 5.29717279 5.21350366],[7.1198099  5.23484716 7.14006496],78,0.015483368640161643
Ni,[ 5.26703289  1.74846751 14.0734378 ],[ 7.05683911 21.11545316 21.0927815 ],354,-0.2910909976299081
Cr,[ 3.52076116  1.77482441 15.82374128],[ 3.54557554 14.01326947  3.52940543],350,-0.2910909976299081
Ni,[ 5.29964234 19.38779049 21.10685802],[19.32070322 12.32158895  7.02783663],355,0.25695069962966954
Cr,[ 7.09032793 19.3995599  19.32564753],[12.34505979  3.51780909  5.28523436],351,0.25695069962966954
Ni,[7.02094956 5.28317226 1.55450174],[19.35467316 12.30840916 10.59351059],356,-0.028877025630208664
Cr,[ 7.05439771  3.4601967  21.06740792],[ 1.77245534  1.79120016 17.55689705],352,-0.028877025630208664
Ni,[8.97012204 5.29662197 3.52105979],[17.58625637 12.31025809 19.34148671],357,-0.07283297864978522
Cr,[7.02094956 5.28317226 1.55450174],[ 1.77245534  1.79120016 17.55689705],353,-0.07283297864978522
Ni,[ 7.03256709  3.51989071 17.57286332],[14.10510722 12.29266249  1.75092708],358,0.17776676724952267
Cr,[ 8.78457751  3.55890407 15.8296048 ],[ 8.81474631 15.82690935 10.55375128],354,0.17776676724952267
Cr,[5.24065747 3.46222116 1.51924019],[12.3384004   0.02925747  1.74190887],355,0.07367045009050344
Ni,[ 7.05439771  3.4601967  21.06740792],[19.35467316 12.30840916 10.59351059],359,0.07367045009050344
Ni,[7.03101672e+00 8.96364108e-03 1.75496419e+01],[ 1.74845059 19.35510852 10.5724193 ],360,-0.11455113694046304
Cr,[ 8.81683057 19.36565796 17.5896794 ],[21.06464331 17.58695444  3.50363156],356,-0.11455113694046304
N,[5.16848595 5.38593169 5.30222826],[7.11271962 5.28510618 3.39609049],79,0.09574880325999402
Ni,[5.1802954  7.08404719 8.86525707],[12.36622841 15.80890476  7.06358486],361,-0.08149592144945927
Cr,[3.4608497  8.8790738  8.87982056],[15.81003683  5.29176995  3.50258975],357,-0.08149592144945927
Ni,[10.59506581 10.57727512  3.49382956],[14.1001874  10.54985076 10.57737036],362,0.0325275760196746
Cr,[10.59672692  8.79207617  1.71793464],[17.57899687 15.83444217 15.83789527],358,0.0325275760196746
Ni,[5.26126302 3.48030346 1.62492962],[19.35296556 12.3092348  10.59585479],363,0.16509238843991625
Cr,[5.25749828 1.56953997 3.53767914],[21.08822849  5.27767082  1.76932651],359,0.16509238843991625
Ni,[ 7.03489097  7.05583218 10.75293637],[15.83576421  7.03530858  1.75234956],364,0.15042454979993636
Cr,[5.1802954  7.08404719 8.86525707],[15.81003683  5.29176995  3.50258975],360,0.15042454979993636
Ni,[17.61105472  7.04310394 14.09876267],[ 7.02613921  8.77759152 15.83343141],365,0.015155098059949523
Cr,[15.83098093  5.2876772  14.09530313],[19.33563914  8.81422944  3.50716025],361,0.015155098059949523
Ni,[21.08965683  8.78737526 12.34845463],[14.07849171  1.77665113 15.81971393],366,-0.013238490029834793
Cr,[21.03965633  7.06118223 10.55874554],[ 7.02745266 17.59271252 14.04750985],362,-0.013238490029834793
Ni,[15.84249747  3.52239209 15.84579718],[ 1.77360606 15.81884538 17.61923283],367,-0.05339839369025867
Cr,[14.1005787   5.28053224 15.8258281 ],[15.829907   19.33870174  3.49195471],363,-0.05339839369025867
Ni,[1.72426554 3.5118244  1.73470393],[17.59136472  7.02954454 21.09416945],368,0.08509342917022877
Cr,[21.02135169  3.5283026   3.47766549],[ 3.47981244 10.55507136 14.07807602],364,0.08509342917022877
Cr,[ 5.27673674 10.52668934  1.76274563],[ 7.02231518 14.09553454 17.60323767],365,0.11614480721982545
Ni,[ 7.01688385 12.28598895  1.74807033],[12.32765441 17.60199691 19.353517  ],369,0.11614480721982545
Cr,[ 8.80107716  7.03565498 15.83669433],[19.28475789 14.0567554   8.82296151],366,0.12977639110067685
Ni,[ 7.0179619   7.01635326 17.57277625],[1.75704886e+01 2.51353239e-03 7.04424943e+00],370,0.12977639110067685
Ni,[ 8.7886272   3.50556305 19.32798855],[17.57254957  3.53221058 10.5516703 ],371,-0.04614110803049698
Cr,[ 7.0387421   3.50032222 17.53600617],[ 8.8157717  15.8262343  10.55470845],367,-0.04614110803049698
Cr,[14.09740896 15.83646116  8.83548483],[3.36811723 3.44183891 3.49675783],368,0.16224494143989432
Ni,[12.34061306 14.08168443  8.81828018],[ 7.00377697  8.78333906 19.34366659],372,0.16224494143989432
Ni,[21.09966884  8.78010332 15.84613262],[ 7.04604475 15.8149685   5.31149562],373,0.048348018820433936
Cr,[ 1.77123598  7.04190997 15.85425211],[14.08402633 17.58326739 14.10660318],369,0.048348018820433936
N,[7.11271962 5.28510618 3.39609049],[7.07880633 5.23387959 7.02940308],80,-0.04502859785043256
Ni,[1.7300253  8.84379829 7.04554026],[15.82939569  3.55187972  8.79538542],374,0.12541276116007793
Cr,[ 1.74192915 10.57341715  5.29747742],[ 7.00907967  5.27608863 15.82057895],370,0.12541276116007793
Ni,[ 7.02681351  7.01874447 14.06299074],[10.59529137  5.28165875 12.33731799],375,-0.10742654084970127
Cr,[ 8.78310313  8.77274132 14.07209855],[17.62547079 14.05716266 10.55136752],371,-0.10742654084970127
Ni,[20.99273633  5.29381062  5.29279534],[ 5.27421141 21.10840816  5.31841478],376,0.2220909601501262
Cr,[1.7228544 5.2826057 7.2142529],[1.23610241e+01 1.18896671e-03 8.85278069e+00],372,0.2220909601501262
Cr,[1.73420953 7.15365017 5.32432851],[12.35215146  8.78384279 10.59527527],373,0.06596456133956963
Ni,[1.74893248 5.29369862 3.43937445],[ 8.8293248  19.38696644  3.54748874],377,0.06596456133956963
Ni,[19.33865893  5.28496001  3.51158357],[1.70206039 7.05164938 1.73186632],378,-0.07594567407977593
Cr,[19.34457422  7.03589951  1.76432308],[8.84464679 7.12186139 5.27534394],374,-0.07594567407977593
Ni,[1.73420953 7.15365017 5.32432851],[ 8.8293248  19.38696644  3.54748874],379,-0.14301790243007417
Cr,[1.7300253  8.84379829 7.04554026],[ 7.00907967  5.27608863 15.82057895],375,-0.14301790243007417
Ni,[1.7203757  3.50274776 8.83663752],[12.35331442 19.35115505  7.06719697],380,-0.3269047506200877
Cr,[ 1.70851528  5.29076749 10.58493334],[14.10276309 15.822273   15.79870506],376,-0.3269047506200877
N,[14.12768861 12.38806738 17.57558345],[7.07120588 5.23973542 7.03215187],81,-0.12513939983000455
N,[1.7111479  5.30251969 5.29288808],[15.80356537 15.79484355  5.3186252 ],82,-0.0001844184098445112
N,[15.80356537 15.79484355  5.3186252 ],[7.07683902 5.24722393 7.0433906 ],83,-0.4614980648902929
Cr,[7.03433967 8.99067524 8.8413037 ],[15.83484672 10.55625602 19.3693289 ],377,0.351524020740726
Ni,[ 8.8330779   8.8425629  10.62038487],[21.08298469  5.25766081 15.85065327],381,0.351524020740726
Ni,[ 8.803582    3.52770954 15.82717426],[14.09440478 12.29080907  1.74201652],382,0.10544640989974141
Cr,[10.58930303  1.7908189  15.83452315],[ 1.72117053 12.30197512  7.03215619],378,0.10544640989974141
Ni,[ 5.2557008   3.48058238 12.33543873],[12.30286188  1.75823447 17.57999929],383,0.05728891946000658
Cr,[ 7.0225597   5.26112078 12.34177646],[17.57399422 17.55845806 14.10654486],379,0.05728891946000658
Ni,[14.09311897  1.76430766 19.35100957],[21.11515937 10.55958482 14.10469575],384,-2.619795031932881e-05
Ni,[17.56379835  3.55017303  7.02887243],[21.09987337 10.56016012 17.59458473],385,-2.619795031932881e-05
Ni,[15.83474157 14.08369411 19.34265303],[1.75550303e+00 1.04110622e-02 1.58273623e+01],386,-0.14562360843956412
Cr,[14.03992812 14.07589228 17.58454402],[7.22569757 3.48772343 3.57774964],380,-0.14562360843956412
Ni,[ 7.06350638 10.55154107  3.49648612],[15.84613389 15.82507601  7.05232734],387,0.031480215349802165
Cr,[ 8.83947846 12.26888845  3.51024543],[14.08995234 12.31979885  8.81113885],381,0.031480215349802165
N,[3.46495706 3.55447291 1.69302763],[7.07167106 5.24687297 7.0152209 ],84,0.024169996860109677
Cr,[ 1.71649827 10.59478399  1.72871218],[10.55994256 19.36320633 15.836644  ],382,0.0023358238795481157
Ni,[ 3.47631291 10.56167731 21.07841953],[1.40881666e+01 8.68815600e-03 2.11045715e+01],388,0.0023358238795481157
Ni,[21.08261379 19.39932701 19.3411258 ],[17.58994412  5.29727157  5.27173408],389,-0.0706657662994985
Cr,[21.1103537   0.02833451 17.56536477],[ 3.49508983 15.82912204 12.29596697],383,-0.0706657662994985
Ni,[21.07888035  5.27785649  8.80932369],[ 3.4966202  10.54049852 17.60387421],390,-0.06585013765015901
Cr,[19.3582711   5.29931007  7.06319946],[17.6145347   7.05044637 14.10907657],384,-0.06585013765015901
Ni,[7.0528312  5.40320455 1.77342936],[17.57756527 12.31683339 19.35161149],391,-0.008019622299798357
Cr,[ 7.04331101  7.0647909  21.09238137],[1.73263424e+00 1.94671502e+01 3.72005529e-03],385,-0.008019622299798357
Ni,[14.08813144 15.8234514   8.8287121 ],[ 7.01977997  8.7762063  19.34414598],392,-0.11253807280991168
Cr,[12.33699586 14.05257842  8.8161983 ],[3.36767752 3.44686821 3.49393062],386,-0.11253807280991168
Ni,[5.25061941 1.61902208 3.54787398],[19.35971269 12.30042561 10.58713158],393,0.025699844279188255
Cr,[ 3.50635142 21.10700148  3.54006059],[14.10047915 19.36168321 19.3608582 ],387,0.025699844279188255
Cr,[1.75975196 3.42652093 5.27178057],[14.09925817  5.29882963 19.34130874],388,0.17745341997033393
Ni,[1.72989574 5.28177274 7.17657825],[ 5.27202778 21.09918422  5.32480869],394,0.17745341997033393
Ni,[7.07156734 1.63878756 1.71915332],[19.32518909 17.60728084  1.7685383 ],395,0.1494349655804399
Cr,[5.21310036 3.4741204  1.62359815],[21.05884482  5.28616414  1.7842948 ],389,0.1494349655804399
N,[1.68516719 5.30526226 5.30055491],[7.11396428 3.48640795 1.66449432],85,-0.023476000830669363
Ni,[ 3.44907572  7.02712248 14.08168118],[10.57361552 14.06381464  7.06430368],396,-0.1693069838493102
Cr,[ 1.69574299  7.05768984 12.33232516],[ 7.03316014  7.01471984 14.06875484],390,-0.1693069838493102
Ni,[15.82745289 12.32345961 17.60111929],[12.349437    7.04427771 19.35099793],397,0.16266606327917543
Cr,[15.81899442 10.57369857 15.83488217],[10.5547398  15.83964586  1.60108602],391,0.16266606327917543
N,[7.11396428 3.48640795 1.66449432],[7.05666635 5.26454865 7.09645166],86,-0.06100779514963506
Ni,[7.04373651 8.95952529 8.83263288],[21.08000673  5.25530646 15.85168538],398,-0.26528204489022755
Cr,[ 7.0439063  10.5673775   7.02151849],[19.31609205 10.55185265  5.25461257],392,-0.26528204489022755
Ni,[19.33251714  1.76227688 17.58350269],[ 1.74309758  3.51383958 19.3540854 ],399,0.09413637939996988
