Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.24865343  8.76790206  3.45589727],[ 5.22412247 14.08294411  5.24401944],281,0.09624937185981253
C,[ 3.48616464  0.06253951 12.46757756],[5.24646748 0.05674768 3.48197934],150,0.2248611921495467
C,[ 8.62851729 19.23966358 19.52255432],[17.61678739  5.18720605 14.13056437],151,-0.03245024187981471
Ni,[10.4857775  15.85270995 12.32772516],[ 1.73650169 12.3165649  21.10286956],282,0.027600324940067367
Cr,[ 8.71060941 17.57110411 12.33499798],[15.73250084  5.2112988  14.1400012 ],270,0.027600324940067367
Ni,[ 6.98661889  8.82606191 15.79923934],[17.62787754 12.37203673 12.34113723],283,-0.12314251418956701
Cr,[ 5.22556178 10.59439143 15.87392444],[21.07345405 10.59241696  6.88654314],271,-0.12314251418956701
Cr,[12.20800596 10.5454012  12.10832002],[19.38816268  1.66496602 14.15087177],272,0.1595745349795834
Ni,[10.37823594 10.56032613 14.07955697],[5.23170933 1.88933347 3.52476751],284,0.1595745349795834
C,[10.51993582  5.27368727 14.22205638],[17.58761274 21.0827626  19.39763091],152,0.05287056419001601
Ni,[ 6.93288181  1.80717088 19.3665056 ],[ 7.06018453 10.57837073 14.09126198],285,0.03284002428972599
Cr,[ 5.15440728  1.77076953 17.64958963],[14.00994888  8.71977048  8.650642  ],273,0.03284002428972599
C,[14.07691618 21.10647152  1.7731692 ],[5.22998983 5.33744603 1.77240939],153,-0.02966323330929299
C,[ 6.98302353  7.04020563 15.85130203],[17.59031368 21.0808217  19.39836865],154,-0.15344614949026436
C,[5.2584012  0.05102482 3.46107372],[ 5.26622963 17.47652804 10.61195259],155,0.014169214099638339
Ni,[12.39374498 19.28455843 17.78535215],[ 1.71819156 12.32531915 17.61736787],286,-0.10230737840993243
Cr,[10.5414263  19.30953837 19.6412494 ],[ 5.24664263 10.53656563  1.75222211],274,-0.10230737840993243
Ni,[10.5414263  19.30953837 19.6412494 ],[ 1.71819156 12.32531915 17.61736787],287,-0.26878044999011763
Cr,[10.50579618 17.37543054 17.69449742],[15.82509437 12.3697235   0.03714898],275,-0.26878044999011763
Ni,[ 8.72884344 15.84370918 14.09597711],[5.26053152 7.05800008 5.24060416],288,-0.21115789146006136
Cr,[10.50974917 15.85386711 12.32502393],[15.73966527  5.2096203  14.14394217],276,-0.21115789146006136
Ni,[15.82813899 14.09913296  5.24184368],[ 6.92353313 17.56218237 21.00342631],289,-0.29925472237937356
Cr,[17.59154724 14.10894281  3.52498168],[12.25133353  3.54336331  1.75887533],277,-0.29925472237937356
Cr,[15.73006965  7.0104457   5.24211206],[ 5.21422409 14.04416001  1.72923134],278,0.3687178399395634
Ni,[13.8879097   8.72293658  5.2072907 ],[ 5.24530031 12.32276757 10.51120991],290,0.3687178399395634
C,[ 1.68505961 15.79341849  1.78149761],[10.47212009 21.10419483  8.74259325],156,-0.16481010366987903
Cr,[ 3.44274078 19.35087131  8.75763241],[20.93821494  5.28048411  8.77595197],279,-0.11477740303962491
Ni,[ 5.31309241 19.35529296  6.98212035],[19.34768878  1.76112918  6.93870305],291,-0.11477740303962491
Cr,[17.61653115 12.49928074 19.38427804],[19.36880074  3.48258509  5.23817159],280,0.050418264720065054
Ni,[19.36440526 12.35857615  0.03615852],[21.08758525  3.52558052 10.54722051],292,0.050418264720065054
Cr,[17.60120247 17.56650362  3.49245448],[ 1.6860733  15.78705826  3.67498688],281,0.017368673469718487
Ni,[19.3424986  19.35796669  3.48187977],[2.10899767e+01 1.40784043e+01 1.34937221e-02],293,0.017368673469718487
Ni,[ 7.07647499 14.08229945 14.11121563],[14.10132324 17.51003029 17.66187674],294,-0.00216232465027133
Cr,[ 6.91705779 12.31114006 12.31219572],[12.3137048  15.85556046  7.00221042],282,-0.00216232465027133
Ni,[12.25669074  8.7541642   6.97819874],[ 5.21156909 14.07400672  8.7332478 ],295,-0.0033636076595939812
Cr,[14.02100853  6.98953185  6.99104014],[10.35014946  5.26493628 12.31031926],283,-0.0033636076595939812
Ni,[21.09054547 12.34301594 15.8379436 ],[14.04000465  5.26406994  1.75665003],296,-0.06817196919018897
Cr,[21.05748068 10.58342647 14.08943843],[15.85376987 17.52408614 15.89689578],284,-0.06817196919018897
C,[5.22462587 5.33673771 1.7754993 ],[14.09110296 21.09790523  1.78370054],157,-0.12247466696044285
Cr,[10.51761035 15.88490927  8.80163116],[13.86772574  8.76347615 19.42728984],285,0.02063942441054678
Ni,[12.25394899 15.868012   10.5154638 ],[ 1.82198281  8.84753846 17.65012592],297,0.02063942441054678
Cr,[ 3.54462383 10.51036784 10.53769995],[10.52594345 17.45034539  3.51246697],286,-0.11765396441023768
Ni,[ 1.73606319 10.4935415  12.31517441],[15.81695065 10.73309812  5.2265671 ],298,-0.11765396441023768
Ni,[12.24374196  7.04179026 15.8907152 ],[5.23761459 7.04757284 1.73515207],299,0.12378608132985391
Cr,[12.19067025  8.69001617 14.09016717],[5.23188867 3.57564004 5.24197785],287,0.12378608132985391
Cr,[12.18652139  5.25127493 10.41248151],[ 5.13012713 17.60818328  1.78313733],288,-0.11134123642023042
Ni,[14.01201186  5.26197767  8.70513453],[ 6.97112367 17.59282956 14.13464221],300,-0.11134123642023042
Cr,[17.60529512 10.63356474  0.14935319],[19.33889005  5.28932696  0.0259847 ],289,0.019191230000615178
Ni,[15.8025891  10.62813255  1.78253351],[ 3.38751966 14.08015953 14.13166735],301,0.019191230000615178
C,[13.92699175  1.81141339 10.40541432],[ 5.27077963 17.48909796 10.6102291 ],158,0.3175519824399089
Ni,[12.19596701 10.60402766 15.89658449],[ 5.19413263  3.54201525 19.41612721],302,-0.2804954360699412
Cr,[10.45526298 12.37667396 15.85259418],[17.62807042  3.63556628 10.44693702],290,-0.2804954360699412
Cr,[5.23502616 8.81401438 7.02316458],[15.72027583 21.11980041 19.40718963],291,0.1189842277299249
Ni,[5.29202552 7.05226037 8.77867805],[15.84713568 19.30080274 17.67528955],303,0.1189842277299249
Ni,[10.50832472 10.58021191 17.53891658],[ 5.24846766 10.56606393 15.8810091 ],304,-0.013161800919988309
Cr,[12.39905231 10.60893602 19.39552095],[ 3.49316199 17.60099193 17.5807302 ],292,-0.013161800919988309
Cr,[ 1.72458887 17.60033633 19.17029634],[15.95936465  8.81049356 10.54174252],293,0.1995560757295607
Ni,[ 3.55975035 17.62283593 21.09471888],[14.10495605 15.79013097 19.39393065],305,0.1995560757295607
Ni,[15.82815054  6.90512793 19.40464909],[10.52184401  7.02218055  0.06344138],306,0.005615136530650489
Cr,[15.80181453  8.83007373 17.53318447],[21.10964981 10.61026115  0.03477164],294,0.005615136530650489
C,[14.05538557 20.97321664 12.23983447],[ 3.40675797 19.36116784 10.59056875],159,-0.07844738024050457
Cr,[10.55472664 19.31817873  1.62229256],[14.21189895 21.07276268 14.12035692],295,0.20516653566028253
Ni,[8.7504614  0.05251845 1.88298248],[ 5.20464522 21.0650826  12.32636052],307,0.20516653566028253
Ni,[10.52590357 10.44127092  6.95498443],[ 3.46844554 19.40937595  1.8204205 ],308,-0.14489698877969204
Cr,[10.47836934  8.73835838  8.70842033],[8.7095667  0.02256601 5.2701988 ],296,-0.14489698877969204
Ni,[ 8.65034559 19.35453509  3.49676359],[12.30408951 15.76476954 17.67249052],309,-0.12492120750084723
Cr,[8.7504614  0.05251845 1.88298248],[14.21189895 21.07276268 14.12035692],297,-0.12492120750084723
Ni,[15.86656491 17.49993386  8.70502152],[ 7.00264586 10.55164825 10.51088761],310,-0.2643936884996947
Cr,[15.8925144  15.82700685  6.94625947],[ 5.2205322  14.05913123 16.02798922],298,-0.2643936884996947
Cr,[ 5.11501932  5.32727776 14.10857957],[6.98743897 7.04822064 3.49021107],299,0.17797007908029627
Ni,[ 5.25089382  7.0866554  15.85958659],[19.32792959 15.82743415 21.10054793],311,0.17797007908029627
Cr,[17.5749864  10.60134739 10.63069658],[ 7.12950602 17.55580649 10.51084663],300,-0.009195727399855969
Ni,[19.28601182  8.80505881 10.58728891],[3.52102865 8.79006533 8.79995367],312,-0.009195727399855969
Ni,[12.35614573 21.11831923  8.7325688 ],[21.10933957  6.97311696 17.67569312],313,-0.015398830600133806
Cr,[14.04533008  0.02051903  6.88586614],[19.33155371 14.15240098 12.34233343],301,-0.015398830600133806
C,[ 5.2225961  14.0848726  14.12746664],[ 1.70577959 17.69320171 21.03006546],160,-0.08716544181061181
Ni,[14.01778305  8.72216362 15.90449803],[8.73063587 8.76498916 3.44919384],314,-0.07886493894966407
Cr,[12.22569097  7.03149808 15.88488482],[5.23881596 3.57534232 5.24974151],302,-0.07886493894966407
Ni,[19.47512648  7.05207178  5.22659029],[19.37900616 17.58524839 12.38024728],315,-0.10032665771996108
Cr,[19.34799279  5.2563429   6.99949577],[ 6.92219456 15.77894132 19.3800476 ],303,-0.10032665771996108
Ni,[ 8.66560892 21.09618328  8.76059987],[5.18481154 0.03744367 1.79097076],316,0.1078462486702847
Cr,[7.11574396 1.78885206 8.76648548],[ 3.44511619 21.11558    17.60306644],304,0.1078462486702847
Ni,[12.34308262 10.61771767 19.41530064],[ 5.22559385 10.60152519 15.95463757],317,-0.003064053430534841
Cr,[14.03171927 10.60772432 17.79198717],[3.47804934 0.04531944 0.05201987],305,-0.003064053430534841
Ni,[ 1.70831896 15.7789406  21.03774188],[21.05487271 14.05050943  3.52817683],318,-0.17791595650942327
Cr,[ 1.74755026 13.91053368  1.74347161],[ 5.28428997  8.77772932 10.53026787],306,-0.17791595650942327
C,[10.48644286 10.55684351 19.41024724],[12.16395368 10.6295309  14.03647678],161,0.004725119440081471
Ni,[ 6.98450972 14.07005043 10.57469575],[10.51561334 14.08229511 17.67038853],319,0.07759837180947216
Cr,[ 5.21614682 14.078153   12.3545014 ],[ 1.728126    3.43965612 12.17433532],307,0.07759837180947216
Ni,[ 1.71475501  1.61050514 14.12584461],[17.61479254 21.06962104 14.15645546],320,0.10079422809030802
Cr,[ 1.70263595 21.05500524 12.33959286],[15.82888675  7.016444    1.74960839],308,0.10079422809030802
Cr,[10.53561108 17.4449329   3.48921205],[19.42557784  1.72292162 17.65891701],309,0.03868517918999714
Ni,[10.57270052 19.29570278  1.62760741],[ 5.20569288 21.05699354 12.3349608 ],321,0.03868517918999714
C,[ 8.66587716 12.28127735  5.05332024],[ 1.7186689  12.34314396 12.34840619],162,0.2413545446797798
Ni,[ 1.74630282 12.34118801 14.19156841],[14.03545929  7.03809072  0.04636591],322,-0.05107403597958182
Cr,[ 1.71527853 14.24006249 12.34344865],[ 8.68991354 15.83115015  6.97154071],310,-0.05107403597958182
Ni,[15.86963354 17.54334695  5.22257341],[ 6.98531371 10.52592502  3.46951822],323,-0.018048043900307675
Cr,[14.109202   17.50397807  3.50020361],[19.33485778  5.28543187 17.6900057 ],311,-0.018048043900307675
C,[1.78299698 7.06772499 3.30214399],[14.1623114  21.02558293  1.77118431],163,-0.28568893947976903
Ni,[14.11026128  1.82814048  1.73840563],[21.08657757 17.50986045 10.57247152],324,-0.15188830735041847
Cr,[15.82561119  3.53408902  1.73915151],[ 1.76743822  7.21087058 15.87366357],312,-0.15188830735041847
Cr,[5.24606157 5.26648868 6.9247954 ],[19.34270666 14.04378961  5.24814316],313,0.0015257708600984188
Ni,[5.25669294 7.04009709 5.21390375],[ 8.74762037 10.59914192 15.9408056 ],325,0.0015257708600984188
Ni,[ 7.01661431  3.5644156  10.53547853],[15.89619758 21.10250541 15.91236122],326,-6.408529770851601e-06
Ni,[6.99935627 8.77634668 8.72411778],[14.10717614 15.7989377  15.90921078],327,-6.408529770851601e-06
Ni,[17.68960572 19.31980203 12.37109083],[20.99424469  7.04460715  7.00105861],328,0.25555105086004914
Cr,[15.82958877 20.9349341  12.37396251],[19.37599101 17.56346986 19.34518234],314,0.25555105086004914
Cr,[10.46013173 15.78636653 15.89980753],[ 8.65009657  1.79630099 17.6579793 ],315,-0.2510018677403423
Ni,[12.29017361 17.36007483 15.94077884],[1.67760335 0.04420508 5.21475786],329,-0.2510018677403423
Ni,[10.4660033  10.3944764  10.49707048],[3.48555728 1.81302351 5.23052742],330,0.22831499406038347
Cr,[ 8.68221875  8.73328396 10.54307623],[17.60643745  7.0113874   0.05352366],316,0.22831499406038347
Ni,[12.17783094 10.51813369  8.74945817],[19.33934525 10.59175283  5.2366976 ],331,0.005030717639783688
Cr,[10.4660033  10.3944764  10.49707048],[17.60643745  7.0113874   0.05352366],317,0.005030717639783688
Ni,[ 1.74517145  8.79387411 10.55432499],[1.40763016e+01 3.55985136e+00 6.73349781e-03],332,-0.03218135496990726
Cr,[21.08935774  8.69283982  8.8171125 ],[12.24760596 10.57715355  1.78599221],318,-0.03218135496990726
Ni,[10.51385204 14.1555964   6.90407354],[12.3061825  17.56818896  8.73035821],333,-0.42191169923989946
Cr,[ 8.67773343 15.82502514  6.97503627],[ 1.74107854 12.31661718 14.22985741],319,-0.42191169923989946
C,[10.55392192 19.35098887  3.49289896],[14.12881765 14.13109711 12.3587027 ],164,0.050997134940189426
Ni,[15.93287552 10.62748178 15.85689935],[ 8.72767675  7.07388203 15.92325682],334,0.07679314312917995
Cr,[17.63622307 12.40578546 15.86825428],[10.50136387 14.09496919  3.48596202],320,0.07679314312917995
Ni,[10.44249388  1.82024326  8.66510332],[ 8.7141066  17.52104615 19.40087834],335,-0.17201682926952344
Cr,[ 8.56866485 21.07052636  8.74602058],[ 3.44994645 21.11269588 17.61443172],321,-0.17201682926952344
C,[10.55805928 12.21299137 10.72718578],[ 5.231979   17.47905817 10.61065676],165,-0.3125801278702056
C,[10.36542871  1.84899314 10.55987977],[14.12615994 14.11629989 12.35327525],166,0.04775505235011224
C,[1.74070771 7.11091527 6.92968349],[17.61086611  5.19645198 14.13126175],167,4.610350970324362e-05
C,[8.70420512 0.04122964 0.05637496],[ 7.0005578   5.32439972 14.10879102],168,-0.3853339758097718
C,[ 6.96709908 17.62883814  1.70129941],[12.25633438  5.30255311 12.29403441],169,0.0020914656297463807
Ni,[6.96935418 7.03083781 0.03839375],[17.57796803  3.51675832  3.45209342],336,0.0041309423904749565
Cr,[5.21389219 5.30446462 0.0327751 ],[3.61107760e+00 1.76371172e+01 4.75295968e-03],322,0.0041309423904749565
Ni,[15.81096793  3.55091433  8.71187198],[10.46506458  1.78122603 12.29585787],337,0.32920029442993837
Cr,[17.63413616  5.25798397  8.75569219],[ 8.69670059  0.10223596 15.9167011 ],323,0.32920029442993837
C,[ 6.94163244  1.65307816 14.10783123],[14.12723723 10.61386275 15.92555324],170,0.09617444483956206
Cr,[10.47502742 19.34001841  1.6945887 ],[19.42593906  1.73036618 17.6777529 ],324,0.020142300130828517
Ni,[10.49906758 17.59215524  3.47690233],[ 5.21365441 21.108824   12.34645207],338,0.020142300130828517
Ni,[12.17208745 19.33968422  6.92099837],[20.99259427 17.59321274  0.02190498],339,0.018519449699851975
Cr,[12.37595664  0.01816439  8.74171854],[19.35020393 14.12522262 12.34884313],325,0.018519449699851975
C,[ 5.28223721 10.53226388 14.11804159],[ 1.71140346 17.68560758 21.02671007],171,-0.23890772005051986
C,[ 6.91834682  8.77647442 17.68590552],[15.99194121 19.39497553  8.69022016],172,-0.15880138373995578
C,[ 8.71267571 10.59879699 17.67555439],[14.11273708 10.6126673  15.92455047],173,-0.09499641405000148
C,[ 1.70315679 12.37262699 12.25476096],[10.53782945 14.14782876  8.78399167],174,0.15137357340063318
Cr,[12.24308297  6.99902908  1.75453669],[ 8.58770874 19.36968703 17.74265759],326,0.05141653987993777
Ni,[10.48793393  7.04229976  0.03041201],[14.05313913 12.36853421  1.74328935],340,0.05141653987993777
Ni,[10.47498577  7.04314027 14.12911335],[ 1.6593221  19.38376422  3.49954595],341,0.12842037681002694
Cr,[10.33564593  5.25797259 12.31399219],[14.01279142  5.27445495  5.21473078],327,0.12842037681002694
Ni,[ 8.80147162  5.29829499 14.13922958],[19.44069636 21.11344662 19.44080474],342,-0.10133419184057857
Cr,[10.47498577  7.04314027 14.12911335],[14.01279142  5.27445495  5.21473078],328,-0.10133419184057857
Ni,[14.03255947  1.79319219  8.61346322],[21.09233642 15.82090654 19.34060774],343,-0.24606733098971745
Cr,[12.19247426  1.81603002  6.93653904],[19.36790849 15.8485798  14.13548307],329,-0.24606733098971745
Ni,[10.50026717 15.99182151  8.68432707],[ 1.82406183  8.8213456  17.67939908],344,-0.02859874790010508
Cr,[12.31684789 15.85395457  6.91485209],[ 7.02617741  8.79582767 15.8953517 ],330,-0.02859874790010508
C,[17.74838037  1.69720892 10.44608265],[14.21544592 10.57949448  8.73922984],175,-0.1664244471803613
Ni,[ 1.75237336  8.73778966 14.11369125],[15.82389769  1.81361639  3.52923068],345,0.251267930189897
Cr,[ 1.74071325  7.04675726 12.50515845],[17.62907246 19.32161386  1.7876327 ],331,0.251267930189897
Ni,[12.1633887   1.80969843 10.50522699],[15.89323732 12.36402894 10.55947211],346,0.0347427301303469
Cr,[1.04417975e+01 6.15607095e-03 1.06723060e+01],[17.64146591  8.72903563 19.44693145],332,0.0347427301303469
C,[17.62170589  6.98971177  5.20626033],[1.77203406 5.17771952 8.72351993],176,-0.1426345049394513
Ni,[ 1.72293554 17.60415692 19.21778528],[14.09364314 15.80992542 19.41663578],347,-0.05223104677043011
Cr,[3.61429460e+00 1.76467754e+01 4.67922835e-03],[15.989972    8.81815029 10.53694152],333,-0.05223104677043011
Cr,[14.06890875 10.6091206  14.05148906],[10.47468613 19.33778534 15.89545778],334,0.3094165222300944
Ni,[12.20627063  8.74257613 14.15819007],[5.2400537  7.04344463 1.73906339],348,0.3094165222300944
Cr,[ 8.63592279  1.76409843 17.67186869],[ 1.71876846 15.78203677 21.03619821],335,-0.03865046552982676
Ni,[10.46139958  0.09498843 17.69615875],[ 3.51704956 10.56833417  3.48814045],349,-0.03865046552982676
Ni,[ 6.99209014  8.79039086 19.40935484],[ 5.24334909  8.81871432 17.70651902],350,0.0200856669798668
Cr,[ 6.94009456  7.07877984 17.6424605 ],[14.09118827 12.53678923 15.91494061],336,0.0200856669798668
Cr,[ 6.97527533 19.35511421  8.73908091],[ 5.2355163  12.28863216 13.9853865 ],337,0.07668137619020854
Ni,[ 8.70144785 17.61432813  8.70266706],[10.48260812 19.35314186 12.35239524],351,0.07668137619020854
Ni,[12.34767171 21.11860791  8.71067503],[20.99202679 17.59612271  0.0274605 ],352,0.07225867652960005
Cr,[14.07296519 20.96228934 10.55567791],[5.58752842e-03 8.78186300e+00 1.95494632e+01],338,0.07225867652960005
C,[13.98436719 19.32573631  6.88416668],[14.14786003 21.04474969  1.81490712],177,-0.17305161348031106
Ni,[21.09066295 19.33224708 12.39267253],[10.45931864  5.27873781  5.21262181],353,-0.04305969161941903
Cr,[19.33407797 19.31034569 14.13498576],[13.97304226  1.73473863 12.34356327],339,-0.04305969161941903
Ni,[10.50714584 15.8787268   5.17549067],[10.38198347  1.76148393  1.78054865],354,0.1480059421801343
Cr,[10.51526127 14.12775936  3.49659043],[17.6585944  10.58782211 14.11838152],340,0.1480059421801343
Ni,[ 5.22119204  3.5201821  19.42598066],[14.07109672 14.16930037 14.19880443],355,-0.10161742382024386
Cr,[3.48806682 3.52232078 0.03003547],[12.18607224  8.71300302 14.18073017],341,-0.10161742382024386
Ni,[10.38198347  1.76148393  1.78054865],[21.06643994  0.02756694  0.05491488],356,-0.005036379119701451
Cr,[8.70028148 3.56888074 1.72931954],[10.60553789 14.0571755   0.03416421],342,-0.005036379119701451
Ni,[15.84070289  0.09408192  8.67390745],[ 8.73253502 14.07299588 12.38281889],357,-0.11905357222076418
Cr,[15.85731038  1.80869981  6.94130153],[17.62400748 14.12173015 17.64389136],343,-0.11905357222076418
Cr,[17.56946523  3.47341022 10.47143083],[14.08700718 14.10949028 10.43837359],344,-0.3501727233597194
Ni,[19.3742949   3.42956533 12.2653085 ],[ 1.71229502  1.73865232 10.55167062],358,-0.3501727233597194
Ni,[12.30885073 15.83453219  0.0315897 ],[ 6.76359247 19.41880339 15.9220504 ],359,0.22478093526024168
Cr,[10.54788036 15.77952637 19.435172  ],[1.58478631e+01 1.58517670e+01 1.06276431e-02],345,0.22478093526024168
C,[5.29591496 1.79305556 8.77526822],[ 1.76276855  3.47100227 14.07060362],178,-0.32693351907983015
