Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.75589676 10.55328304 15.85233696],[8.77548721 0.01306029 5.28223721],353,0.0903660864196354
Cr,[ 1.72944854 12.29143488 14.07726946],[ 0.02219464 19.35907477  5.40086349],339,0.0903660864196354
Cr,[ 7.00073062 21.11957896  3.54957211],[14.08713449 17.59011813  7.00229598],340,-0.23270670675992733
Ni,[ 8.77355292 19.36961323  3.5574213 ],[1.40813464e+01 7.06106216e+00 1.14041834e-02],354,-0.23270670675992733
Ni,[ 5.26990382 12.3066114  17.61343535],[ 1.82001146 15.80808479 14.06060883],355,-0.02242169293003826
Cr,[ 5.31340639 14.06208007 19.35953497],[19.36138193 14.02999551 19.33795209],341,-0.02242169293003826
Ni,[15.86063351 10.5793319   1.74628902],[ 7.03294397 14.04424443 17.61263338],356,0.12144054084001255
Cr,[17.6239576  10.58078718 21.08814007],[12.35785208  8.80847139 14.07445359],342,0.12144054084001255
Cr,[14.06280652  8.83474133 12.32469125],[ 8.79530887 12.30262755 14.09697191],343,-0.009947679999640968
Ni,[12.33406098  8.78000071 10.55731376],[19.35378907 19.37016004 10.50360548],357,-0.009947679999640968
Ni,[21.11878157  8.80530382  8.80854211],[ 3.5393959  19.29817659  1.77652231],358,0.1084912061196519
Cr,[19.35824641  8.78082005  7.0602028 ],[ 3.53578703 12.30060381  5.26419511],344,0.1084912061196519
Cr,[14.10102798  7.02937678  7.1730282 ],[17.59217018 12.35365075 12.33553541],345,0.1693779920005909
Ni,[15.7714007   5.2323094   7.05208673],[ 8.77052612 14.07080075  1.77328788],359,0.1693779920005909
N,[10.41093011  1.83203254 17.68733244],[15.77299487 19.32183338 15.89322958],79,0.030932337109334185
Cr,[19.37028938  7.06835711 19.36913545],[1.05650866e+01 1.05616167e-02 1.05286814e+01],346,0.028302623620220402
Ni,[17.59156137  7.02381776 21.11923451],[ 7.0387369   3.53976862 10.5461244 ],360,0.028302623620220402
Cr,[14.14372728  0.0816242  17.66247697],[ 8.83330053  1.7791742  10.51029638],347,-0.06737459381020017
Ni,[15.83368747  0.10062955 15.85591127],[ 3.49492347 12.31207208 15.85379839],361,-0.06737459381020017
N,[17.51665079 19.33355238 14.01729779],[ 5.26510213  1.77259396 19.47846878],80,-0.04314483546932024
Ni,[10.55879288 15.81727324 12.30107397],[19.36854546  7.02022731 19.32356821],362,0.02507899430929683
Cr,[12.32895029 14.05545666 12.30919445],[19.36987749  8.78172429 21.09336915],348,0.02507899430929683
Ni,[10.53089431  5.34074227 19.37677366],[0.04085819 1.77941408 5.40317148],363,-0.2041180081796483
Cr,[ 8.78603587  7.09102961 19.33576639],[14.09226166 10.57915297  7.18809299],349,-0.2041180081796483
Cr,[ 3.47501553  8.82076124 15.80069735],[10.56071374 10.53370087 10.64372612],350,-0.04565205394010263
Ni,[ 3.49123866  7.03849031 14.06478971],[12.27195336  7.03990528  1.74504554],364,-0.04565205394010263
Cr,[ 8.85111095 17.60804961  8.78970274],[17.58610554  7.03023729 14.10249549],351,0.0647371934101102
Ni,[ 7.04138381 17.60988703  7.05547438],[ 1.78470743 17.5455562   5.32277928],365,0.0647371934101102
Ni,[ 7.03885223 15.85133775  8.79749305],[1.89315961e-02 2.11134472e+01 2.11153604e+01],366,-0.05925788002969057
Cr,[ 5.26757622 14.04902068  8.74980096],[15.88330077 19.33221084 13.9621613 ],352,-0.05925788002969057
Ni,[19.37816114 15.83050984  7.073606  ],[ 8.76323032 17.57212986 19.3806624 ],367,-0.08891219025008468
Cr,[21.10464116 14.06610133  7.03703816],[7.01593816 3.53536713 7.06124746],353,-0.08891219025008468
Ni,[ 3.53003598 15.81422624 19.35814207],[14.08942103 12.36259959  8.80989582],368,-8.084029013843974e-05
Ni,[14.07053122  7.03500149  7.12519896],[ 8.76478023 14.08021541  1.76434251],369,-8.084029013843974e-05
Ni,[ 6.99779603 14.06934377 10.52495833],[ 3.49797055 14.05959107 17.60278688],370,-0.07973344477977662
Cr,[ 8.80853218 14.05620493 12.32806067],[ 1.75987141 14.0504511  15.82220008],354,-0.07973344477977662
Ni,[17.61042055  8.79603995  8.83892316],[12.3041699  15.82046078 14.06533931],371,0.11698340960992937
Cr,[17.59697526  7.05347591 10.60399513],[7.02204363e+00 1.75685227e+01 4.53245089e-03],355,0.11698340960992937
Ni,[14.06079931 19.34302882  5.27229939],[3.52747328 3.54361186 7.07104659],372,0.06543747765954322
Cr,[15.79371105 19.34034628  3.50537528],[ 5.22461004 15.79283406 14.10702533],356,0.06543747765954322
N,[14.04338828 10.69957316  5.31945946],[19.24647784  0.02794434  3.57655003],81,-0.015030384110104933
Ni,[ 5.2929392  20.99226234 19.38895591],[14.0688376  14.10322779  7.04838482],373,0.022377437880095385
Cr,[5.27755324e+00 1.92919553e+01 9.28100585e-03],[17.8104781  10.6086036   3.52193292],357,0.022377437880095385
Ni,[1.75943769e+01 1.80165620e-02 2.11038018e+01],[ 7.03555308  5.30135606 12.3038793 ],374,0.031693588420239394
Cr,[17.60025768 19.34037897  1.73533216],[ 5.28373623 12.30211898  3.53812696],358,0.031693588420239394
Ni,[19.38235258  7.08565013  8.83663651],[ 8.75924039 17.58911254  1.80127412],375,0.04483783985961054
Cr,[21.11795137  8.82847862  8.81399193],[ 3.53776848 12.30407595  5.27067797],359,0.04483783985961054
Ni,[14.12878776  0.04335789 17.66573131],[ 3.49749259 12.31738394 15.8469511 ],376,0.22026641555021342
Cr,[14.17202046  1.8020692  15.83054426],[12.3251372  12.33518944 10.54063907],360,0.22026641555021342
Ni,[17.56611536 17.58753632  7.06419409],[15.84263612  8.79583833 17.60839997],377,0.11285413264067756
Cr,[19.36327141 15.83848009  7.07576447],[7.01157875 3.53624614 7.06103557],361,0.11285413264067756
Cr,[19.34845455 12.31294533 14.05700099],[10.55968635 12.40309057  8.80988596],362,0.18630657364974468
Ni,[17.59082558 12.3232032  15.83085395],[3.5284233  7.05547525 3.54402583],378,0.18630657364974468
Ni,[ 3.51616586 12.30430301 12.30379805],[8.75899865 7.00901647 8.80378179],379,7.800719686201774e-06
Ni,[17.59794642  7.05422066 10.58216247],[12.30883699 15.83260455 14.05537918],380,7.800719686201774e-06
N,[19.24647784  0.02794434  3.57655003],[15.84619101 19.34850411 15.83690555],82,-0.019605439219958498
Ni,[ 5.24682154  7.05703056 15.81644246],[17.58737864  3.51024662  3.49993646],381,-0.06535281784999825
Cr,[ 3.48119013  7.04521119 14.06398421],[10.55906415 10.52240609 10.63571887],363,-0.06535281784999825
N,[15.90660251 10.68295786  3.53479782],[ 5.2536713  1.7436668 19.4826221],83,-0.43587778326946136
Ni,[19.34978782 12.33175971 14.06717681],[3.52405364 7.04633324 3.54766805],382,0.02995918714987056
Cr,[17.56114742 12.3341637  12.35044894],[10.5340922   8.61622036  8.82478613],364,0.02995918714987056
N,[14.05840005 10.57118081  1.7757394 ],[17.63982462  8.82723599  3.52650261],84,-0.004487223330215784
Cr,[ 5.28931432 10.54317039  8.79352515],[ 7.02977344 12.30784693 12.32817359],365,0.07042049025949382
Ni,[ 7.03791392 10.53930781  7.05015071],[14.07756046 17.58323274 10.5398347 ],383,0.07042049025949382
Ni,[ 8.77818521  8.79074186 21.10446161],[15.8398752  19.42707452 21.11458555],384,-0.06605168313944887
Cr,[10.53641301  7.05469029 21.08666019],[1.31345569e-03 1.40413531e+01 1.05593668e+01],366,-0.06605168313944887
N,[12.24310298  1.92138037 15.79230538],[14.01002474  7.07018635  5.24330402],85,0.05320827137984452
Cr,[ 5.26440299 20.93248555 19.41614842],[17.62733986 10.68550857  3.49423568],367,0.06355323232037335
Ni,[ 7.07006949 20.98660365 17.62742534],[14.0670986  10.55783535 17.60745453],385,0.06355323232037335
Ni,[1.51451229e-02 1.40629619e+01 1.76020601e+01],[ 5.26816784 12.30709041 10.55435308],386,0.4048322570997698
Cr,[19.35630042 14.03772945 19.33982653],[ 7.06031478 19.45820617 12.2929135 ],368,0.4048322570997698
Ni,[5.28104817e+00 3.02964375e-03 5.27527582e+00],[ 8.80052035  7.07252703 19.3479252 ],387,-0.04743306693035265
Cr,[ 5.27497244 19.32383039  3.54908235],[14.04463322 14.05849524 21.11815651],369,-0.04743306693035265
Ni,[ 1.75699009 12.31397676 14.05865552],[8.77910990e+00 5.24141401e-03 5.29260866e+00],388,-0.049739017989850254
Cr,[21.1120543  12.31952043 12.29990457],[ 7.02419153 15.80817113  8.76613394],370,-0.049739017989850254
Ni,[ 1.72973064  7.05370652 15.82534788],[12.31807959 12.34882881  7.02298513],389,-0.13536409635980817
Cr,[ 1.74576381  5.29870683 17.59583006],[3.49069914 1.76975308 1.76331263],371,-0.13536409635980817
Cr,[14.07746641  8.95929469  5.25562955],[ 7.03000974 14.03878234 10.57760185],372,-0.11048903818027611
Ni,[14.07378435  7.04933617  7.11892563],[14.0711286  12.33657352  8.79860825],390,-0.11048903818027611
Ni,[7.03226129 3.52513996 3.54337479],[21.1120543  12.31952043 12.29990457],391,-0.005546113869968394
Cr,[5.27332435 3.59094622 1.78537432],[ 3.50427521 10.52632876 20.90689921],373,-0.005546113869968394
Cr,[ 8.80471402  7.06753565 15.80805058],[14.0777532  15.80951192 12.27762912],374,0.081242855399978
Ni,[10.58709183  7.04833119 14.08769557],[4.32794990e-03 3.56095022e+00 2.11074490e+01],392,0.081242855399978
Ni,[8.77060494 3.50457709 5.30322655],[17.59637904  7.0497336  10.57917564],393,-0.0620283796597505
Cr,[8.79419581 5.25050323 3.53666943],[14.07453053 19.32791653  5.26723342],375,-0.0620283796597505
Ni,[12.31147896  3.49081933  5.28709492],[3.53921464 1.7719326  5.29705681],394,-0.028111835929848894
Cr,[10.52010904  1.73586997  5.28803354],[7.03226129 3.52513996 3.54337479],376,-0.028111835929848894
Ni,[17.61166065  8.82544153  5.38412579],[5.24611381 1.77645532 3.49889608],395,0.023633705280190043
Cr,[17.63737608  7.13557505  7.10682694],[1.74402355 3.53706705 8.7823915 ],377,0.023633705280190043
Ni,[8.81296893 3.52148785 8.79541853],[ 3.5135001  14.04842953 14.09685358],396,0.011505656649205775
Cr,[7.01365185 3.53247448 7.06102865],[15.82491164 14.06613742 19.37635752],378,0.011505656649205775
Ni,[17.61279229 12.32549453  5.29224645],[ 1.76056722 14.05527539  8.80802421],397,0.31833362636007223
Cr,[19.34904481 12.30393541  7.07408594],[12.3117877  10.55229294  5.25264689],379,0.31833362636007223
Ni,[17.57626364 14.05805943 10.55464778],[3.49826232 7.0378606  7.07645924],398,-0.03433106423017307
Cr,[19.35886377 12.31109928 10.58088935],[ 8.84356422  3.61404699 15.79319962],380,-0.03433106423017307
Cr,[21.11075571  5.27330839  5.31890763],[10.37005429 19.37269027 15.86396814],381,0.009265782950024004
Ni,[1.79644043 5.32365333 3.53004777],[15.82915508 17.56255078 12.27376585],399,0.009265782950024004
Ni,[1.75634769e+01 9.20633917e-03 7.05190846e+00],[10.57943699  3.54775072 10.54288094],400,-0.05550216046958667
Cr,[19.3284925  19.37345717  7.08606126],[5.26351302 5.29725119 7.05569965],382,-0.05550216046958667
N,[17.63640243  8.82713608  3.5250913 ],[15.95141344 19.36737265 15.83658086],86,-0.6162001140501161
Ni,[14.21833998 10.55247076 10.56094541],[17.58197384  5.29042839  5.15203486],401,0.08406467463009903
Cr,[12.3230736  12.395655   10.52760544],[12.27366946  3.46961974  1.725157  ],383,0.08406467463009903
Cr,[15.84127913 10.54564867 15.86980941],[ 9.01222917  1.84345513 17.59967691],384,-0.08534573129963974
Ni,[14.06249483 12.33178221 15.8718484 ],[ 5.22899063 15.79551703 10.53570623],402,-0.08534573129963974
Ni,[ 8.80421475  1.82700367 14.00706302],[1.93736154e+01 1.54107680e-02 1.93849565e+01],403,-0.02064481090019399
Cr,[10.49575309  1.81182823 15.76890192],[17.59544127  8.77661709 19.40758143],385,-0.02064481090019399
Ni,[17.60251599 14.05731716 17.5858731 ],[8.78864959 7.04343342 1.76518251],404,-0.09798927598058071
Cr,[17.59849392 12.31013951 15.8111673 ],[10.54729295 12.40646914  8.78968917],386,-0.09798927598058071
Ni,[15.82833234  3.55855098 15.84967648],[ 8.77546531 19.29419242  0.04307227],405,-0.18162925981960143
Cr,[12.37004872  3.56467129 12.2931508 ],[17.59932225 17.51678776 14.03573396],387,-0.18162925981960143
N,[12.39057177 10.52564394 10.59014155],[15.9536169  19.3565999  15.83512508],87,-0.07080797985963727
Ni,[14.08162909 12.32303134  8.77275818],[14.06328461  8.87407521  5.25211428],406,0.05186721693007712
Cr,[14.05665512 10.57871298  7.01125773],[ 8.81222569 15.88302779  3.5402272 ],388,0.05186721693007712
Ni,[ 7.01890069 17.5979098  10.39445005],[14.09733097  7.04573489 17.62121056],407,0.013178195409636828
Cr,[ 6.9809434  15.71220169 12.28861717],[19.31255787  3.51739601 12.32250648],389,0.013178195409636828
Cr,[14.19323074  0.06548076 17.63513931],[14.06617501 10.53791056 10.55068682],390,0.3258992745895739
Ni,[14.0949783   1.8336383  15.82885233],[ 3.48741015 12.30137101 15.86429488],408,0.3258992745895739
Ni,[17.5949879   7.1258718   7.04863789],[5.2573703  1.76382015 3.50857759],409,0.08501190809056425
Cr,[19.43471894  5.324668    7.07465402],[10.58659657 17.60469845 10.5520246 ],391,0.08501190809056425
Ni,[17.59850265  5.30601602  8.9011571 ],[12.30213497  8.76535022  7.02335322],410,0.04294099144954089
Cr,[15.72325442  5.23916912  7.06865557],[19.37297226 12.295634   14.06008728],392,0.04294099144954089
Ni,[15.82892076  8.8169639   0.03617366],[ 5.24445545 19.35185086 14.07905955],411,-0.10854641207970417
Cr,[17.60986867  7.03239746 21.11588061],[10.58049075  0.0146451  10.54541741],393,-0.10854641207970417
Ni,[5.42174366e-03 1.10987944e-02 1.76221411e+01],[ 1.74471891 19.33422921 17.62432082],412,0.14130212971031142
Cr,[ 1.7399567  21.0862538  19.41010688],[14.08242604  1.76714484 12.29693168],394,0.14130212971031142
Ni,[19.43471894  5.324668    7.07465402],[5.2573703  1.76382015 3.50857759],413,-0.13497427357015113
Cr,[19.36183331  7.10875003  8.83780763],[ 3.52676856 12.3255459   5.47251386],395,-0.13497427357015113
Ni,[9.42247119e-04 1.40588622e+01 2.11081992e+01],[10.57014112  1.76526499  8.80013891],414,-0.012579929930325306
Cr,[ 1.75216556 14.08948245 19.37027294],[8.79616666 1.78035051 0.07367841],396,-0.012579929930325306
Ni,[17.57806347  5.28905111  5.15610855],[12.31826413 10.5517561  15.86723542],415,-0.09315412560954428
Cr,[19.43471894  5.324668    7.07465402],[ 3.52676856 12.3255459   5.47251386],397,-0.09315412560954428
Ni,[10.6669091  12.27741514 12.30813514],[19.33660187  5.26950083 14.10297171],416,0.03004921157935314
Cr,[ 8.80028286 12.37325531 10.46776492],[14.0949783   1.8336383  15.82885233],398,0.03004921157935314
Ni,[15.72325442  5.23916912  7.06865557],[12.30213497  8.76535022  7.02335322],417,0.16280451539023488
Cr,[17.5949879   7.1258718   7.04863789],[10.58659657 17.60469845 10.5520246 ],399,0.16280451539023488
Ni,[15.84607506  5.29517978  0.02718285],[ 8.78259635  8.7779047  17.61486579],418,0.2297802757602767
Cr,[14.10289938  5.30001797 19.39139708],[ 3.50866107 14.10561065  7.01278698],400,0.2297802757602767
Ni,[ 1.7575703  12.30286576 17.62350076],[ 3.52324007 12.33325277 19.35260381],419,-0.11868327246975241
Cr,[ 1.72818328 10.54447498 15.8477909 ],[2.99292898e-03 1.93651193e+01 5.39216374e+00],401,-0.11868327246975241
N,[17.59418022  5.24811814  7.02326902],[10.54697324 10.54321301  8.75982525],88,-0.09699715274018672
Ni,[15.85529805  7.0452693  12.3224149 ],[ 5.23536896 14.03650694  8.79048043],420,-0.18245341498004564
Cr,[17.59424359  7.03209555 14.1040252 ],[12.33392551 17.62760936  5.31138182],402,-0.18245341498004564
Ni,[3.35420846e-03 1.77028794e+00 5.39971953e+00],[12.2916891   3.55238917 19.41968784],421,-0.16237640212057158
Cr,[ 1.80211759 21.11236643  5.29022001],[ 7.03403903 20.9407267  17.57539856],403,-0.16237640212057158
Cr,[ 3.46971236 10.45260372  3.60269728],[15.83891358  0.18535325 15.85706962],404,0.21945180726015678
Ni,[3.51476033 8.78419737 5.31780974],[17.59648951 12.3155905  12.30945293],422,0.21945180726015678
Ni,[12.31093401 19.37046498  3.5421216 ],[9.62654217e-03 3.54771855e+00 1.76133539e+01],423,0.02823288904983201
Cr,[12.33392551 17.62760936  5.31138182],[1.73312127 7.04821784 8.79232263],405,0.02823288904983201
N,[14.06874566  7.06973635  5.27149827],[ 3.49019792 10.51933763  1.68053752],89,0.0025643409608164802
Ni,[ 3.51627566 10.51522631  7.05126535],[14.08681154 19.36231711  8.77248429],424,-0.04061050796008203
Cr,[5.26735093 8.7480164  7.07230323],[0.02735122 3.7216105  3.53052237],406,-0.04061050796008203
Cr,[14.13665232  7.01185161  7.04242093],[ 6.97806487 14.08058042 10.51770942],407,-0.08383728179069294
Ni,[14.10171112  8.77541949  8.78533841],[ 3.47081302  5.29510007 12.28419421],425,-0.08383728179069294
Ni,[15.86486173  7.03348747  1.75030627],[ 3.49335477  8.79073501 15.83599662],426,0.009648298520005483
Cr,[15.86168547  8.77304745  0.01820889],[10.59947021  0.02354138 10.5426659 ],408,0.009648298520005483
Cr,[ 5.26290606 15.8526038   7.07128872],[21.07740703 10.54019567 14.08713206],409,-0.07306867468923883
Ni,[ 3.51703867 17.6180983   7.06596131],[1.76155935e+01 1.40410135e+01 1.72634615e-02],427,-0.07306867468923883
Ni,[17.68702402 17.58402336 21.11344926],[15.86351436 12.3258387   3.48587989],428,-0.08500575549078349
Cr,[15.85246686 17.60750006  1.91168279],[ 7.01740011 17.59174784  7.1060921 ],410,-0.08500575549078349
N,[14.03450481 10.6202277   5.21681456],[ 3.49659144 10.51824087  1.68247512],90,-0.1595534737698472
N,[ 8.78241926 12.32560394 12.31626086],[15.93297925 19.40301827 15.85082302],91,-0.00854052077011147
Ni,[15.83986651 10.55434459  8.77425923],[21.10810915 12.3222939  19.33203125],429,0.02861315555037436
Cr,[14.10665052 12.3204452   8.7588999 ],[ 8.78838511 15.86898408  3.56068133],411,0.02861315555037436
N,[12.36406777 10.5241157  10.63484064],[15.93345559 19.40251808 15.8512822 ],92,-0.05589650503043231
Ni,[ 5.28194257 20.99143414 19.40384572],[14.08246327 10.5518576  17.61511139],430,-0.07851794191992667
Cr,[ 5.25649504 19.34374715 17.61360442],[17.59449844 14.02405647 17.58610084],412,-0.07851794191992667
Ni,[ 5.28039394 10.54572701  8.76592465],[14.08054727 17.59036583 10.54200442],431,-0.07069472138937272
Cr,[ 5.23279208  8.7474048  10.49801202],[17.60114625  0.03492654 21.11101787],413,-0.07069472138937272
Cr,[ 1.73207024 21.11841401 15.86739877],[12.35964239  3.5341302  15.84344327],414,-0.005286526130475977
Ni,[3.46424782e+00 9.85892058e-03 1.40272567e+01],[17.60824766  5.27572478  1.75404247],432,-0.005286526130475977
N,[12.30557658  5.21039176  5.28660503],[10.56171476 10.53988087  8.76172219],93,0.06494847220983502
Ni,[ 8.79317403 14.07239526 19.36520541],[15.84276463  1.80817248 17.66073215],433,0.2213582454405696
Cr,[ 7.05442481 14.06784131 21.11785503],[ 0.02298405 17.45001667 14.03238998],415,0.2213582454405696
Ni,[14.12520215  0.05066835 17.65754638],[ 3.47637561 12.29649216 15.85177724],434,-0.054247218280579546
Cr,[14.08161831  1.8342597  15.84874516],[14.06951372 10.52842927 10.58846758],416,-0.054247218280579546
Cr,[ 1.734212    3.54464307 15.84802193],[ 8.78256936  8.80974667 21.10814137],417,0.3440989499204079
Ni,[ 3.46968794  3.57515912 17.60750984],[17.58906404 17.57207839  3.55303828],435,0.3440989499204079
Cr,[10.59750295  8.64472254  8.77429953],[0.0161893  0.00367231 3.5207632 ],418,0.2295438090495736
Ni,[8.8095731  7.00238263 8.7810181 ],[15.84546803 15.79382261 17.62339739],436,0.2295438090495736
Ni,[1.76050444e+01 1.40489645e+01 7.04904177e-03],[ 5.25108294 19.39838629 10.51747125],437,-0.14578796325986332
Cr,[15.80326805 12.320084   21.11923992],[12.32437316 17.40496382 15.80723276],419,-0.14578796325986332
Cr,[17.55841241 17.58974854 10.51868422],[10.61070015  7.03696938 14.11413319],420,0.1451988948001599
Ni,[15.82991722 19.37432332 10.53349634],[7.03520868 3.5633291  0.05039147],438,0.1451988948001599
Ni,[ 3.48032661 10.43369293  3.62988536],[17.5885014  12.31339944 12.30661567],439,-0.16707147953002277
Cr,[3.51028686 8.79584661 5.36398978],[15.83794041  0.18900828 15.85201256],421,-0.16707147953002277
