Atom Type,r_0,r_f,Times Moved,dE
N,[21.03903986  6.99829841  8.7484771 ],[20.95396426  0.04647155 15.85191406],303,-0.07404425945969706
Ni,[ 8.73944906 -0.07689654 19.2658518 ],[19.07653377 12.3258207  17.49541151],494,0.11207090667994635
Cr,[ 6.98039138 19.13618589 19.40889035],[ 3.68925772 10.57801543  7.09120162],464,0.11207090667994635
N,[8.69025686 7.1109536  3.58385651],[10.66882071  5.48754142 13.82270241],304,0.01352139938990149
Ni,[10.63788448  7.33011331 13.82244582],[19.14784176  5.29922564 14.03457773],495,-0.7286051228293218
Cr,[12.33951581  7.12710087 12.23162017],[ 1.44680191  8.61285598 17.50724627],465,-0.7286051228293218
Ni,[10.45237685 14.04876059  7.02199582],[17.52473485  5.31593528  1.83783678],496,-0.145474528190789
Cr,[10.45523317 12.35945467  5.3301688 ],[19.34336016 12.33484995  3.60152595],466,-0.145474528190789
N,[ 5.31402763 12.29300095  5.30442945],[ 1.9238853  10.59107236  6.95077803],305,-0.55325070319941
Ni,[14.02948798  5.28815054  8.9158471 ],[-0.08471542 12.50329077  8.78275019],497,0.12377092697988701
Cr,[12.25565361  3.5819172   9.02147743],[17.58026949 15.82984702 19.30644266],467,0.12377092697988701
N,[15.97144087 17.62898076 14.08820014],[12.35413054 17.50113154 13.98382445],306,0.026480039289708657
Cr,[ 8.83685724 14.06158485 19.37971542],[ 3.26451445 17.53386456 14.15242913],468,0.32374020684983407
Ni,[10.4435552  14.11499003  0.04019075],[17.47247331  1.80532377 15.78215101],498,0.32374020684983407
Ni,[13.93493771 14.05803913  7.05667368],[ 1.80966295 12.33528498  6.98968699],499,0.08355211723028333
Cr,[13.84812114 12.29748683  5.37882247],[19.1816315   8.80435448  6.97288754],469,0.08355211723028333
N,[ 6.83829642 15.61834718 14.07074764],[10.6277171  -0.03674682  8.83023421],307,0.0024847611402947223
Ni,[ 0.14167533 12.27912499  1.76030222],[15.81387135  3.58354752 12.27379084],500,0.5265149358201597
Cr,[19.29329449 12.43127204 -0.0880904 ],[17.49308753  8.80300134  8.87836164],470,0.5265149358201597
Ni,[-1.39114562e-02  1.56226068e+01  8.75373589e+00],[15.88456429  5.22711831  7.05760494],501,-0.08011864991021866
Cr,[ 1.90325213 17.51819103  8.66307537],[-0.12829755 10.64682478 10.73553545],471,-0.08011864991021866
Ni,[14.03009118 12.32330698 15.80746179],[-0.073566    8.8344586   5.09607051],502,0.00027515136935107876
Ni,[ 7.06393292  8.87564758 12.26826816],[-0.16586205  5.43237127 19.21050496],503,0.00027515136935107876
Ni,[-0.16586205  5.43237127 19.21050496],[13.90191813 10.58186602  0.02552933],504,-0.006543791349940875
Cr,[19.039102    7.12143193 19.21091857],[10.71963949  7.29661752 17.59400052],472,-0.006543791349940875
N,[12.04035711 17.52604629 10.4083277 ],[15.80141928 12.34379286 19.14601353],308,0.00809493252018001
Ni,[7.02248565 8.85584673 2.00416802],[ 3.46373274  3.55377389 10.3812018 ],505,-0.22608382800990512
Cr,[8.75170634 8.84644395 3.64978403],[ 3.52574366 10.61162299  0.16543097],473,-0.22608382800990512
Ni,[ 8.73651168 -0.03772362  5.31938638],[10.47377523 10.62129272 10.60554361],506,-0.03599551246952615
Cr,[ 8.75951651 19.32482488  3.62653256],[3.53639579 1.72440688 5.27236693],474,-0.03599551246952615
N,[ 3.39543343  3.47350442 19.38560743],[ 7.11892976  8.94724087 17.55330563],309,-0.5125571811904592
Cr,[ 3.54630134  1.70598205 19.35737374],[ 6.85842773 12.35112261  1.93680005],475,-0.052203049549461866
Ni,[ 5.04548856 -0.09633817 19.30721468],[ 5.35165522 -0.17323319  1.85283446],507,-0.052203049549461866
Ni,[13.83715589 19.27839781  5.38983211],[ 0.04981249 10.51222766  0.09800038],508,0.038841026059344586
Cr,[15.7027296  17.46295916  5.28606105],[10.64210218  5.32053852 15.75008576],476,0.038841026059344586
N,[ 1.73712042 19.36726859  1.62681617],[5.24943079 5.44364547 1.90637467],310,-0.10577023256973916
N,[20.84072392 12.2550483  17.55034557],[13.80612689 15.70357111 10.46545079],311,-0.31480644816019776
N,[12.18927779 17.48023446  3.64792281],[15.75940167 12.25664118  5.45544384],312,0.14780421735031268
N,[12.45099397  0.14559736 13.98197447],[17.50231524 17.74793179  1.71081142],313,-0.1474755987401295
Ni,[3.5975295  8.92987364 8.7229708 ],[7.03780821 5.41520603 8.74598714],509,0.24431419088978146
Cr,[5.39089187 7.07826915 8.67773623],[ 3.77314147 17.59473911 10.44341726],477,0.24431419088978146
Ni,[ 8.75395806 15.77728019  3.63040825],[17.48965164  3.44803018 17.58866504],510,-0.07480869764003728
Cr,[ 8.79171697 14.20524432  1.83415164],[3.4140755  5.46621327 1.80089891],478,-0.07480869764003728
Ni,[ 3.65950742 14.0489395   7.09559099],[10.52084907  1.84839531  8.82795108],511,0.011275648560513218
Cr,[ 5.38761557 14.05306371  5.31536083],[1.67290296 8.83220237 3.46200835],479,0.011275648560513218
N,[ 8.56902863 19.26894607 12.15230182],[12.25850228 12.25010237  1.91305752],314,-0.10294725019048201
Ni,[10.54555889  5.28731097  1.80981571],[19.34726625 14.00754733  1.74375517],512,-0.19139192887996614
Cr,[8.63999267 5.28257712 3.62857738],[17.54269188 12.46883345  8.7667646 ],480,-0.19139192887996614
Ni,[ 5.26789043 12.33947114  3.57058977],[13.89508359 12.29779145  5.35488576],513,1.1900209756277036e-05
Ni,[15.82200008  7.18212003 15.73918081],[-0.08068802  7.10120653  3.49606435],514,1.1900209756277036e-05
Ni,[ 6.98875422 10.65212153 13.8957183 ],[ 5.24449235 19.38909233 10.5365003 ],515,-0.0545592805792694
Cr,[ 7.06061477 12.28588603 12.26865874],[-0.20637199  6.97639191 10.52322878],481,-0.0545592805792694
N,[ 5.03312817  5.18028405 19.36750101],[ 8.79921492  5.26304129 19.59764836],315,0.025162904029457422
Ni,[19.31580468 17.72186835  1.69955921],[10.48439299  1.70075698  1.924323  ],516,-0.0745811730494097
Cr,[17.52719442 17.66097892  3.58679753],[-0.12830645 -0.05964349 17.75776648],482,-0.0745811730494097
Ni,[10.57077745 19.27596372  5.29779272],[17.48040386 14.03094317  7.02289839],517,-0.2204046181304875
Cr,[12.19845175 17.50221757  5.32509794],[12.29328542 13.9563436  19.25982561],483,-0.2204046181304875
N,[15.66430309  8.71948615  8.83650958],[12.53490523  5.32604678 15.70716637],316,-0.3621484096202039
Ni,[12.35686091  3.62110832  1.8811411 ],[ 1.76321366 15.74784301 -0.02002278],518,0.0017111025599660934
Cr,[10.55217318  5.28197699  1.80274008],[17.49782208 12.46837654  8.80081394],484,0.0017111025599660934
Ni,[12.27998078  7.04718572  5.31210462],[17.51091607 15.7214609   5.34199653],519,0.2899305597302373
Cr,[13.95345293  8.92500076  5.28952496],[10.55922185 -0.02974969 14.19771036],485,0.2899305597302373
Ni,[ 1.92729075 19.49347107 10.47728523],[19.2417557   1.85285836  7.0019104 ],520,-0.12888035125979513
Cr,[ 3.80160605 17.60493137 10.46452478],[3.61391507 8.91129399 8.70846511],486,-0.12888035125979513
Ni,[19.25780926 12.49321962 -0.15155678],[15.87088805  3.58121557 12.29905861],521,-0.4153341767305392
Cr,[ 0.16362966 12.30329007  1.74507306],[17.31439521  8.77459855  8.88418192],487,-0.4153341767305392
N,[10.53713164  1.83362779  0.05605282],[12.2928263   8.80887919  8.81886447],317,-0.0963605136194019
N,[-1.81063565 15.62998568 12.39991965],[ 7.09510679  8.9299614  17.5611709 ],318,-7.345320045715198e-05
Ni,[15.8516603   1.83620051 14.06726178],[ 1.62086191  8.82779408 14.06826802],522,2.4686390133865643e-05
Ni,[12.20348899 19.29106058  3.63669637],[ 8.82127138 19.37999847 17.59201198],523,2.4686390133865643e-05
Cr,[12.49748379  1.85660779 14.08635864],[17.50467947 19.59062112  1.66508541],488,-0.0835873803598588
Ni,[14.16493728  0.19414268 14.05431601],[ 8.78134486 13.94967449 15.81083966],524,-0.0835873803598588
Cr,[15.9538047  19.46904659 14.08258887],[ 6.98656917 12.52158309 15.79096839],489,0.01025677290999738
Ni,[14.17535262 19.44061625 15.99113135],[ 1.73791974 -0.11020982 15.89038531],525,0.01025677290999738
N,[17.54750573  0.17878058  8.92219519],[17.52943988 15.67821471 10.47283683],319,-0.2912340075299653
Ni,[12.3233414  19.48172665 14.1001785 ],[14.10062697  8.79620519  8.83990736],526,-0.16336541251985182
Cr,[14.2061227   0.24170797 14.04272137],[17.50263723 19.59823374  1.67573597],490,-0.16336541251985182
N,[ 1.91991076 10.60937159  6.92210531],[10.66635351  5.31071299 17.69169571],320,0.1571824024695161
Cr,[13.85995361 14.06464408  6.97797299],[19.2012677   8.77502814  7.00400422],491,-0.21535973221944005
Ni,[15.68049008 15.82049694  6.85786435],[ 3.50751994 12.32921206  1.79130173],527,-0.21535973221944005
N,[12.41091274 17.44557316 17.70025684],[7.07149126 3.63446261 8.73231511],321,0.2560158321093695
Cr,[14.30295699  0.02795792 17.55330438],[12.1882703  17.51241313  8.6322775 ],492,-0.03951380488979339
Ni,[17.35175706  0.08128595 17.63309277],[ 8.75638639 15.78934162  0.05301973],528,-0.03951380488979339
Ni,[8.94061315 3.51537424 1.84534133],[ 1.66869095 15.75050793 14.26340275],529,0.07147600314056035
Cr,[8.78513621 1.7522207  3.49335107],[-0.1112847   7.04507267  7.04812301],493,0.07147600314056035
N,[15.71268025 13.92216822 10.50868444],[12.29670938  8.81050221  8.82334197],322,-0.465346690089973
N,[10.6932507   5.47042761 13.80997057],[ 5.10571224 17.40098206 17.69602707],323,-0.3168070335805169
Cr,[3.58352096 8.94572974 8.69780704],[ 1.87471485 19.47995629 10.47998222],494,-0.22685586715942918
Ni,[3.67131674 7.09352653 6.89074984],[ 7.09279198  8.8745564  12.27834926],530,-0.22685586715942918
Cr,[1.68692057 7.0406116  8.81643229],[19.36017623 15.82094928 10.52082959],495,0.052951745089558244
Ni,[-0.0183642   8.73610517  8.99210873],[15.77557746  1.91329399  7.07619688],531,0.052951745089558244
N,[ 3.48205934 -0.03852188  1.64097035],[ 8.73075987 -0.0174627   0.07550703],324,0.2612542847300574
Ni,[ 8.71401987 17.37193058  1.85722806],[ 7.04323108 14.04500356  7.03421557],532,-0.09804075316969829
Cr,[ 8.73962502 15.78577309  3.62820532],[3.39158188 5.37787304 1.80143743],496,-0.09804075316969829
Cr,[14.04522362 17.54597806 17.67452022],[ 8.84956754  3.3761256  19.42667065],497,0.22644984870930784
Ni,[15.72035417 15.74946077 17.45261819],[12.21914892  1.67936235  7.07482579],533,0.22644984870930784
Ni,[14.1996862   1.82655864 15.79858738],[-0.32389671  8.83454648 19.26750379],534,4.083582007297082e-05
Ni,[10.50718459 12.35544554 19.3946566 ],[17.49473116  5.2501617   8.84155045],535,4.083582007297082e-05
Ni,[10.56688397  1.8049645   5.33120464],[17.60850478 13.9485895   3.55521959],536,0.1601007330500579
Cr,[ 1.20723485e+01 -3.86855158e-03  5.26114335e+00],[17.2819685   0.1040984  17.65555713],498,0.1601007330500579
Cr,[15.77569615  0.17611484  8.96201746],[19.22318112  7.08418275 12.31546075],499,0.13937747307045356
Ni,[15.77829325  1.91200596  7.07727508],[ 1.7964747  10.58966841  5.25832733],537,0.13937747307045356
Ni,[13.95013884  8.90291245  5.31615408],[17.55388853 15.72246237  5.40099485],538,-0.13207686743044178
Cr,[12.2875375   7.03884517  5.37262885],[10.5782295   0.06560673 14.17450161],500,-0.13207686743044178
N,[ 6.8209286  -0.12312626 19.29214725],[ 6.84934953 19.18806382  0.03005487],325,0.02887203893988044
N,[3.6037668  8.83015219 3.5407978 ],[21.05330291 15.75150482  6.87721124],326,0.04778396026995324
N,[ 3.63740173 14.01842308  5.20856013],[ 1.41829041  8.76516491 19.54655474],327,-0.10248025812961714
Ni,[17.35094468  1.79934121 15.81456458],[10.47460072 15.78215652  1.86601405],539,-0.01735645961980481
Cr,[17.26501631  0.08968623 17.65987276],[12.18843255 17.52145898  8.61236149],501,-0.01735645961980481
Ni,[14.01091243  7.16568147  7.1530421 ],[ 1.90825167 19.27539658  7.05769071],540,-0.0885745712203061
Cr,[14.05935079  5.30995747  8.96420177],[17.66691221 15.86979427 19.13849234],502,-0.0885745712203061
Ni,[10.45235596 15.80193543  5.30737896],[17.43864005  1.78015702 19.41926104],541,0.27888166933007597
Cr,[10.45596118 14.04615636  6.98143784],[19.37854308 12.36773349  3.61103417],503,0.27888166933007597
N,[3.58705996 7.03458711 8.72413674],[2.10341070e+01 1.61782947e-02 1.58652362e+01],328,-0.03033458053960203
Ni,[14.01952235  7.01318039  3.42739402],[ 3.60254222 15.76426619  8.71231678],542,0.06686365937002847
Cr,[14.08418326  5.25135248  5.22377367],[15.91414678 17.77034513 19.32920764],504,0.06686365937002847
Ni,[17.58763233 12.25877628 15.80623271],[ 8.73150544 15.78357202  7.02735749],543,-4.1590150431147777e-05
Ni,[17.52357807 10.56879304 14.07927449],[19.21086646  3.5511163   8.82277762],544,-4.1590150431147777e-05
Ni,[ 5.18599638  7.07041639 12.38903741],[7.00320425 3.56048489 6.9364049 ],545,0.15595248513000115
Cr,[ 7.16200883  7.11089463 10.46435586],[5.10979906 8.88696301 0.14669443],505,0.15595248513000115
N,[19.18708643  8.68442115  5.22061689],[2.10352673e+01 1.63753527e-02 1.58647308e+01],329,-0.3518804931700288
N,[1.76086694 5.33916501 5.24505961],[14.10754454 17.70187482 19.48085043],330,-0.2616066953696645
Ni,[19.04422443  5.36708547 17.43582963],[14.09497196 19.40897323  1.75003451],546,0.0022261540398176294
Cr,[16.20492503  5.34282417 17.48939062],[12.36208926  0.07928498  8.84968137],506,0.0022261540398176294
N,[ 5.30971825 13.95780984 10.53567114],[10.55826235  0.08574325  8.67847761],331,-0.42465515748972393
Ni,[17.6205354  13.93195753 14.12417855],[ 8.62314257 17.49424252 12.11260638],547,0.18351336343948788
Cr,[19.49041964 15.73144551 14.2542221 ],[-0.08992302  0.12993409  3.55608541],507,0.18351336343948788
Ni,[15.91597598  6.85472859  5.30055513],[-0.16141031  0.24629972 10.48793583],548,-0.1151569330595521
Cr,[13.92691368  8.89856781  5.30263037],[10.58890594  0.06300388 14.17594557],508,-0.1151569330595521
Ni,[ 6.77954371 -0.10044763 14.00915193],[12.25837712 15.89679237  0.01785958],549,-0.12385159426048631
Cr,[ 8.65580166 -0.05164308 12.16722871],[-0.14635524  3.52214213 14.14661124],509,-0.12385159426048631
Ni,[17.48940784  8.95562803 12.35286662],[1.77981659 8.86546405 0.17156485],550,0.20610034996025206
Cr,[15.63651957  7.10459239 12.26721235],[ 5.08801617 -0.08214042  8.78904189],510,0.20610034996025206
N,[-1.83200024 10.69025401  7.04305583],[ 8.81563812  5.23645536 19.59363352],332,0.035865952750100405
N,[14.05184885  3.6249964  12.30081476],[17.46792194 17.77150239  1.72807972],333,-0.339245879590635
Ni,[12.16844549 14.08413548  5.34122053],[19.23776791  5.25925232  3.52520897],551,-0.052058479139304836
Cr,[10.43932391 15.81576212  5.30499242],[19.36624301 12.35908934  3.63268181],511,-0.052058479139304836
Ni,[13.93531442 15.64784654 15.9650382 ],[ 8.76506913  8.89546747 10.49761253],552,-0.0285927323402575
Cr,[15.77491648 15.71600358 17.36477762],[ 8.85162752  3.38439453 19.42309117],512,-0.0285927323402575
N,[15.73199208 17.71492384 10.57578966],[19.43467475 15.81120169  1.76453459],334,0.0490199627201946
N,[ 5.3209468  10.67318375 10.51916852],[10.57803298  0.07716042  8.68264356],335,-0.012234753060511139
N,[17.40389143  7.10879505 12.28547534],[12.21231992 14.10588456  0.03566534],336,0.08813514121993649
Ni,[12.2119176  19.4822408  10.66848409],[ 1.74920972e+00  1.93285105e+01 -1.19538900e-02],553,-0.027450666659206036
Cr,[14.04556023 17.6228502  10.55122937],[15.59923866  8.51484245 -0.08476094],513,-0.027450666659206036
N,[19.43450312 15.81155024  1.7659439 ],[15.79159015 15.89610741 19.22857402],337,0.14072235093954077
N,[12.44195316  0.04172979 17.48797978],[-2.03224353  3.3535308   0.05623141],338,-0.22591060293962073
Ni,[15.78240633  1.76564482 17.60300495],[ 1.70846194 10.60074338 12.3641063 ],554,0.3199962291701013
Cr,[17.27732676  1.81627227 15.78042233],[12.1952804  17.53475169  8.64187464],514,0.3199962291701013
Ni,[12.36971468 12.28960769 17.43822409],[-0.21145387  1.63031304 19.38850387],555,-0.15681067167042784
Cr,[10.55382459 12.31172071 15.75409178],[19.34658134 12.4408726  -0.05111949],515,-0.15681067167042784
Ni,[17.55409768 15.77315478  5.3735316 ],[14.0282189   0.04028726  3.36178333],556,0.008415530640377256
Cr,[15.66305688 15.84885767  6.85482114],[19.24119774  8.82366803  6.99859005],516,0.008415530640377256
Ni,[ 3.37131825  5.34982748 15.76080579],[13.97902244 12.35612393 12.26143053],557,-6.035630030964967e-05
Ni,[10.55382459 12.31172071 15.75409178],[-0.21145387  1.63031304 19.38850387],558,-6.035630030964967e-05
Cr,[ 6.98573369 10.69471301 13.83121864],[-0.17756879  7.02054419 10.46030266],517,0.002446518649776408
Ni,[ 5.24704324  8.89773042 13.82688114],[15.75949507 13.99693808 12.17017186],559,0.002446518649776408
Cr,[ 3.70556202 14.00988072  7.01234102],[1.70989383 8.82722314 3.53646941],518,-0.0597276349499225
Ni,[ 1.87344138 14.05121412  8.77852418],[ 8.75566719 15.79112494  3.62906593],560,-0.0597276349499225
Cr,[ 3.5490467  10.7126339  10.57216711],[10.44174553  8.76810499  8.85167436],519,0.02528291631006141
Ni,[ 1.62537868  8.95950409 10.62121009],[15.72981462  8.78448461  7.19723239],561,0.02528291631006141
N,[12.32235988  1.79976613  1.89268303],[14.08817579 17.55801981 15.88776292],339,-0.14609676856980514
Ni,[17.51138201 17.700293    3.61948413],[10.54139001  1.71959312  1.83401198],562,-0.14322287746017537
Cr,[19.2924926  17.61924929  1.71619215],[-0.11556475 -0.09550084 17.73765009],520,-0.14322287746017537
Ni,[17.47916958  3.57045913 10.54848079],[ 0.05319712 15.82886475 19.38255237],563,-0.0003136768500553444
Ni,[14.16026847 10.65963454 17.42937755],[ 5.30620572  3.47788606 15.78509389],564,-0.0003136768500553444
Ni,[12.17697557 12.32463663  3.72845595],[-0.48366334  7.10940568 17.53946999],565,0.2364376448404073
Cr,[12.18754025 14.11476329  1.90820589],[-0.19845428 19.46263789  8.79820769],521,0.2364376448404073
N,[ 3.47610626 -0.15125137 19.38726773],[ 6.85430997 19.19253424  0.05156126],340,-0.050671301190050144
N,[14.13679703 19.5090507  10.52888646],[ 7.05353926 19.31563702 17.51555917],341,-0.1952696913303953
Ni,[6.984551   8.84723048 5.52228274],[3.46841534 8.83334654 1.77016871],566,0.23177921687965863
Cr,[5.28856827 8.83462733 3.64014613],[ 8.57665017 15.56438606 14.04753213],522,0.23177921687965863
Cr,[ 0.07271377 15.58831165  1.78136726],[ 6.96888689 17.43824859 17.48921074],523,0.1969722589101366
Ni,[ 0.05744936 13.98655537  0.0846328 ],[10.52263336  5.35660603  8.88389655],567,0.1969722589101366
Ni,[10.55020317 19.28166643 19.37188168],[17.44648563  1.83747028 12.28041555],568,0.2683629469402149
Cr,[ 8.7103198  -0.04658281 19.31056286],[ 3.58398183 10.59064838  7.02440104],524,0.2683629469402149
N,[21.17488922 10.71669428  8.90020856],[21.22819109 19.59300609  7.0057827 ],342,0.24637875165990408
Ni,[15.7963589   5.36664336 13.93683719],[-0.0931557  12.28721395 15.77649169],569,-3.452501005085651e-05
Ni,[14.12159545  1.8603574  12.27275346],[1.76818825e+00 1.23126092e+01 1.15661290e-02],570,-3.452501005085651e-05
Cr,[15.78203385  1.97378695  7.09778929],[19.04499669  7.08121371 12.29430909],525,0.07588706674050627
Ni,[17.48494219  1.93460633  5.27043904],[ 1.71805872 17.53699128 19.36704919],571,0.07588706674050627
Cr,[12.56454285  7.19034104 15.71131839],[-0.19267033  5.33771627 19.27643481],526,0.2462938011294682
Ni,[10.58782773  9.13574208 15.64654988],[12.53258859  1.89426926 14.03501074],572,0.2462938011294682
Ni,[ 6.9908891  12.30900083  8.75959486],[8.82971376 1.81539909 0.09422979],573,-1.7541259694553446e-05
Ni,[ 5.24886731 14.10556123  1.82197742],[ 7.00334735 14.08049769 17.48985288],574,-1.7541259694553446e-05
Ni,[12.30175864  8.84151989 10.6687101 ],[ 6.95771347 15.69580093 12.33429083],575,0.3043609398400804
Cr,[10.46027904  8.76441898  8.86389904],[7.0114891  7.07119316 7.10053739],527,0.3043609398400804
N,[21.04662225 21.18013753  1.68679152],[10.4887727  21.14132493 12.34600898],343,-0.32519654682982946
Ni,[ 1.66153449 10.55341092 15.68143437],[15.75445677  5.25521007  0.21615614],576,0.15547266383964597
Cr,[-0.1006577  10.57958315 14.04290161],[15.63767898 15.97099052  3.60554076],528,0.15547266383964597
N,[ 5.14113107  3.48350348 -0.01434324],[8.68192248e+00 5.19540592e-03 5.58348923e-02],344,-0.1998535290995278
Cr,[ 3.42818469 19.37157361 15.8344599 ],[ 5.22800265  8.87552453 13.76616228],529,0.017604771989681467
Ni,[ 1.58854288 19.25498799 17.62429159],[14.04040238  5.17147767  1.89987533],577,0.017604771989681467
Ni,[1.44013858 0.03166549 8.56682738],[13.93680121 17.61709125  7.0121216 ],578,-0.007527425899752416
Cr,[-0.33406093  1.88069964  8.78898682],[17.52917934 19.36004327  5.16482715],530,-0.007527425899752416
N,[ 8.75159777  7.17555214 17.6101707 ],[20.84860572  3.45870685 12.2288462 ],345,-0.02330743479069497
Ni,[-0.08887395 10.57339086 14.07135521],[15.75577972  5.25873724  0.20625696],579,0.005759707980359963
Cr,[ 1.68610361 10.55847389 15.6400304 ],[15.64941702 15.97252114  3.60352502],531,0.005759707980359963
Ni,[12.17736329 14.14807014  1.90478813],[-0.46759854  7.10557284 17.52614216],580,-0.17077257163964532
Cr,[12.20675428 12.29842791  3.70755148],[-0.24762537 19.47711589  8.85391577],532,-0.17077257163964532
Ni,[14.12080309  1.85538515 12.27305545],[-0.09703723 12.29811313 15.78326316],581,0.0003914919598173583
Ni,[5.22086741 7.19968106 1.8670463 ],[5.26326456 8.81586827 3.64273207],582,0.0003914919598173583
Cr,[ 6.95285726 14.28882983  0.05143918],[ 3.60739303 19.2852561   5.35858578],533,0.29723819806986285
Ni,[ 5.10251322 14.12263015 19.40615688],[10.45733121 19.25158026 12.10773825],583,0.29723819806986285
N,[20.9840083   5.34807113 14.22977436],[ 5.22598142 10.68949702 17.58803814],346,0.04377741338976193
N,[3.51110465 8.81457589 3.58621946],[14.10512486 17.72290021 19.47250726],347,-0.3046375691301364
Ni,[17.36730387 19.41330093 12.28030991],[10.42684946  8.76342288  8.85779831],584,-0.17603470037010993
Cr,[15.81097278 19.41804585 10.53527686],[12.17955908  5.32424153  7.13931275],534,-0.17603470037010993
N,[-0.10611354  5.1519442   7.03463638],[12.41437921 -0.01243542  0.0989341 ],348,-0.15868247786966094
N,[12.21455981 12.25606037 19.21188684],[10.54132934  0.07875829  8.66571526],349,0.04610192901054688
Ni,[19.11030723  3.69865872 15.78986509],[8.75348179 8.83467113 7.12235656],585,-0.08114257324086793
Cr,[18.95838957  5.36476664 17.38725496],[12.3576979   0.07988398  8.78985935],535,-0.08114257324086793
N,[14.02471162 10.5104008  12.34263487],[ 1.80902482 13.88475437 10.63011981],350,-0.4629281693696612
Ni,[ 6.95235787 19.26509135  5.31564773],[ 3.55331382 19.35018742 12.18388391],586,-0.11691405393958121
Cr,[ 8.70393506 17.408505    5.31144685],[10.54656512  1.78661387  5.28334224],536,-0.11691405393958121
N,[ 5.22376968 10.68583672 17.58667173],[14.05479392  5.28239701  7.13716337],351,-0.025351826460791926
Ni,[15.79835662  5.38140775 13.94547724],[1.77805364e+00 1.23102712e+01 4.65097846e-03],587,0.0003249463607062353
Ni,[1.79079707 8.83986241 0.17125914],[12.31165567 12.26159056 14.01426771],588,0.0003249463607062353
Ni,[10.60888802 12.30933526  5.35379685],[17.48462269  5.29368347  1.82951289],589,-0.1289835646002757
Cr,[12.19588467 14.086725    5.33338625],[19.33747997 12.33493367  3.60683073],537,-0.1289835646002757
N,[ 5.14311003  6.95037623 17.46097711],[14.0547725   5.28128042  7.13808091],352,-0.07146676640968508
N,[19.36281247 12.43570285  8.84742605],[ 8.80246243  5.25912934 19.58067862],353,-0.03461863817028643
