Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.31466174 17.56017844  1.76684742],[ 8.79955104  1.7492355  10.5425127 ],320,0.018211650990451744
N,[17.74366565 10.61960413  1.77337403],[15.79398002 10.61776597 -0.08451369],72,-0.1401584550503685
Ni,[7.06579951 1.73499345 8.77419144],[15.81018081 19.363398    3.52339388],325,-0.004267620589416765
Cr,[5.30437835 3.55324544 8.7711169 ],[ 3.54360725 15.83486045  8.78330786],321,-0.004267620589416765
Ni,[13.95353038  8.79995776  1.76215465],[19.32370755 17.57148015  1.78938501],326,-0.20575555720006378
Cr,[14.07093902 10.58859392  3.59199537],[19.34696261 14.11408548  8.81383906],322,-0.20575555720006378
N,[ 7.04715862  5.3885889  14.15903007],[15.79902683  8.70080781  1.8266294 ],73,-0.2231979892903837
Ni,[ 7.0534304  17.57287687 17.6052814 ],[1.74858416 5.30924373 0.02051985],327,0.05713859455045167
Cr,[ 5.33961416 15.77444456 17.56158105],[ 1.78196462 12.36891837 14.04659867],323,0.05713859455045167
Ni,[12.32965243  5.28603156 14.07821839],[19.33854277 17.61084844 12.33568452],328,0.06966676199954236
Cr,[14.06239824  3.49853872 14.06489601],[15.80025567  1.81537699  0.01787673],324,0.06966676199954236
Ni,[12.29434363 -0.02089391  5.27865054],[1.74386385 7.0659822  1.78534768],329,0.3394925961001718
Cr,[14.08498763  1.7682226   5.27603004],[ 8.8148908  19.31072686 10.56549579],325,0.3394925961001718
Ni,[ 5.30701585  1.77034819 17.56064798],[15.80479256  1.78163653 17.61283096],330,0.12576475688001665
Cr,[ 5.31209455  3.56581421 19.35833505],[19.3843218  10.57013967 12.35256376],326,0.12576475688001665
Cr,[6.97243085 5.32067709 5.23270638],[14.06667503 17.59378541  7.01707761],327,-0.03069920240977808
Ni,[7.03264147 7.07740413 3.51720385],[ 1.76027113  7.0444557  15.81934384],331,-0.03069920240977808
Ni,[14.07096798  5.25706504 12.31264207],[ 3.52603855 12.33474083  1.74601586],332,-0.05823742065058468
Cr,[15.81769702  7.01739947 12.31357775],[10.58257702  1.76143296  5.22872003],328,-0.05823742065058468
Ni,[12.30640477 10.60568751  5.32390044],[-0.02093582  7.02854739 14.05864911],333,-0.005958782389825501
Cr,[12.25935018 12.3412242   3.56070033],[19.319864    1.75652566  0.03166242],329,-0.005958782389825501
Ni,[10.52744346 15.83484375 15.81980002],[ 0.03117107 12.37467873 19.37459972],334,0.18827778147988283
Cr,[10.51864245 17.58837925 17.57800182],[12.29434363 -0.02089391  5.27865054],330,0.18827778147988283
Cr,[12.3135352   7.04907718  1.79657739],[ 7.06527235 -0.03273152  6.98118414],331,-0.06765065785930346
Ni,[14.00989984  5.27049522  1.77924763],[14.03646523  1.79449322 19.38083058],335,-0.06765065785930346
Ni,[14.00898357 14.0832482  17.54955568],[ 7.0332457  12.30745028  1.75387482],336,0.12242478422922431
Cr,[15.7599346  15.83809056 17.53987748],[ 7.03263335  5.31771966 19.35774301],332,0.12242478422922431
Ni,[ 7.03444175 10.58021537 14.06984807],[14.06904189  1.73216426  8.78229422],337,-0.04846828404970438
Cr,[ 5.29174826 12.34123332 14.05894234],[17.49053711 10.59903554 17.59100841],333,-0.04846828404970438
N,[19.25618301 19.33000145 19.38278076],[ 1.77101733 19.32403875 19.29685945],74,0.3925515343398729
Cr,[14.05880834 14.07820189 10.57804957],[ 5.33125617 15.78291894  0.02372749],334,0.35182473312033835
Ni,[12.32380359 15.84822718 10.56536345],[17.62600782  8.7579942  19.35110779],338,0.35182473312033835
N,[19.38674792 10.61108838 17.56057718],[15.778824   10.63711135 -0.17849994],75,0.08355564675002825
Ni,[ 8.78768211 19.33467118 17.61241667],[5.12922041e-03 5.27465972e+00 1.79549727e+00],339,-0.01468688793011097
Cr,[ 7.04001391 19.32874344 19.38098567],[14.0686531  10.58046605 10.55139292],335,-0.01468688793011097
Ni,[ 8.80398708 17.60960271  1.74859901],[15.83029331  5.26330526 14.06890463],340,-1.5750610145914834e-05
Ni,[14.07141667 14.08285812  7.03964609],[-0.02344606  0.02218156  0.04067447],341,-1.5750610145914834e-05
N,[ 1.79672465 17.47799534  0.08058056],[ 1.88483834 19.26120221 19.37404275],76,-0.760275263440235
Ni,[1.76178333 7.06530669 5.28815391],[12.3044085  17.59716057  1.75895806],342,-0.06135370770971349
Cr,[0.02273045 7.0576896  7.06623523],[12.34111795 17.60658774  8.8166349 ],336,-0.06135370770971349
Cr,[5.24554424 5.3070781  3.52151658],[ 1.60101843  1.76536844 10.5566086 ],337,-0.057398795989684004
Ni,[5.24862103 7.0742077  5.25117495],[17.58356058 17.5988366  14.08782164],343,-0.057398795989684004
N,[-1.87115561 19.33579723 19.37757265],[ 1.88435574 19.26031686 19.37514673],77,-0.10119374838996009
Ni,[1.21229818e-04 5.26971823e+00 1.77683665e+00],[ 3.49332434  7.07241448 14.07995852],344,0.04137074362006388
Cr,[19.36350074  7.02793279  1.75497817],[ 8.79020607 17.62784708 12.29949828],338,0.04137074362006388
Ni,[-0.00522036  1.75995805  1.77931982],[ 5.3059738   5.33727154 17.60036491],345,0.08719807827947079
Cr,[1.93363324e+01 9.96174607e-03 1.77823407e+00],[ 3.47379555  5.28603885 12.32336106],339,0.08719807827947079
Cr,[ 8.80261792 14.09364626 12.27887237],[-0.02200051 19.34889674  5.27149584],340,0.06566398578979715
Ni,[ 7.0240417  14.08764951 10.55505362],[ 1.71986098  5.30275016 10.57286884],346,0.06566398578979715
N,[7.03536317 3.55261128 8.69395215],[15.76030408  8.66127929  1.81513972],78,-0.02331695879001927
Cr,[ 7.01993897  8.83247492 19.37906706],[15.82687863 10.56420136 15.93302489],341,-0.10192336563977733
Ni,[5.26419345 8.8082548  0.01482114],[17.54100421 17.56263305 17.54817633],347,-0.10192336563977733
Ni,[12.25878368 10.55842675 19.35225649],[19.34141397 15.860552   10.56031867],348,0.055517191310173075
Cr,[1.05245301e+01 1.05554400e+01 7.71208035e-03],[15.79241955  8.74984094 17.57116359],342,0.055517191310173075
N,[17.76145509 10.62093001  1.76965217],[15.79223581 10.641916   -0.09007112],79,-0.22348773079011153
Cr,[ 1.78162914 14.11718029 19.39175187],[ 3.57825462 15.81317247 15.83653318],343,0.08203246389984997
Ni,[ 3.59071838 15.79314554 19.37891186],[10.5458244  15.86311877 19.37860641],349,0.08203246389984997
Ni,[8.82057286e+00 1.23213341e+01 1.92717008e-03],[-1.30075394e-02  1.93342159e+01  1.58232112e+01],350,0.15539823179005907
Cr,[ 8.83395896 14.09992468 19.37487688],[ 5.27189156 10.59233284  8.80961032],344,0.15539823179005907
Ni,[15.86366881  7.03122628  5.32261859],[7.05192449 8.81670978 1.76309747],351,0.06704253485986555
Cr,[15.8690899   8.79977873  7.05132408],[17.39134905 19.343157   19.40199595],345,0.06704253485986555
Cr,[19.34482264  7.03470838 15.8227668 ],[ 1.78010272 17.56132232 15.7946712 ],346,0.13012002259074507
Ni,[17.58455236  7.03036131 17.58835053],[ 5.17327631  1.74328965 14.10860491],352,0.13012002259074507
Ni,[-8.76556931e-03  8.83674267e+00  1.74662683e+00],[12.30068159 14.09346554  8.79923371],353,-0.04371633714072232
Cr,[19.34998567 10.58117581  1.77907683],[ 5.29194025 10.584213    1.71174054],347,-0.04371633714072232
N,[ 7.06285567  1.66696171 14.16736078],[15.79417302  8.67625278  1.83923168],80,-0.11652872120976099
Cr,[-4.43828193e-05  1.76800193e+00  1.78449939e+00],[ 3.49615862  5.43663352 12.32780204],348,-0.011818488639619318
Ni,[1.93402973e+01 1.11932741e-02 1.79143949e+00],[ 5.31781364  5.33308381 17.60405526],354,-0.011818488639619318
Cr,[17.47555114 10.58747534 17.58330261],[8.80838462 1.73987314 0.01270766],349,0.16931745437977952
Ni,[19.35813956 12.47853718 17.58492701],[1.22983855e+01 3.23204851e-03 1.76394655e+00],355,0.16931745437977952
Ni,[ 1.76665257  8.79917792 17.60085262],[ 8.78909042e+00  5.29029238e+00 -3.94948720e-03],356,0.06875793057952251
Cr,[2.96392650e-03 7.01845345e+00 1.75910681e+01],[14.05933305 17.59955976 10.57039148],350,0.06875793057952251
Cr,[ 7.04127292e+00  1.05515935e+01 -1.76610770e-03],[ 1.81239109 14.09354731 15.78843956],351,-0.18401200834978226
Ni,[ 8.79384399 10.56598505 19.38141268],[ 3.57218815e+00 -2.98972118e-05  4.25702853e-02],357,-0.18401200834978226
Cr,[ 1.76161672  3.73381336 19.3598278 ],[ 8.79202546 17.5890582   5.27193708],352,0.11962644765026198
Ni,[-0.08391608  1.77465752 19.37880356],[19.32894803  7.05293909 12.30460018],358,0.11962644765026198
Cr,[19.35074915 10.56119522 15.67092233],[ 5.2723189   1.75450926 17.56704023],353,-0.08902329152988386
Ni,[17.47555114 10.58747534 17.58330261],[1.22983855e+01 3.23204851e-03 1.76394655e+00],359,-0.08902329152988386
Ni,[1.75431179 5.31103159 0.03095538],[7.04495799e+00 1.73469789e-02 3.53546401e-03],360,0.022683011209664983
Cr,[0.02269382 5.27530496 1.80071454],[ 8.79562335 17.63008237 12.30170066],354,0.022683011209664983
Ni,[1.58505454e-02 1.58062148e+01 1.93683848e+01],[12.30093389  7.06123042  8.79070147],361,0.026597345280606532
Cr,[ 1.80818868 15.82848948  0.0258753 ],[12.3274253  -0.02293114  8.76981354],355,0.026597345280606532
N,[ 3.43130816  3.60403209 12.3985621 ],[15.79333352  8.67124415  1.84004566],81,-0.040239438320895715
Ni,[15.80345839 14.07243727 15.79544288],[ 8.82017962  5.32627549 14.09733117],362,0.08281067008010723
Cr,[15.79489153 12.32191661 14.04040252],[ 5.29057736 14.10360148  8.81176605],356,0.08281067008010723
Ni,[12.31287723  1.77003873  7.01981112],[ 0.01865491 10.59048538 14.04411317],363,0.10665410637011519
Cr,[12.32021216 -0.02033928  8.77349525],[15.82594763 19.38078034 10.55436044],357,0.10665410637011519
Ni,[-0.05956313  3.46350681 10.55709346],[ 3.49043885  3.54929536 14.10453369],364,0.02846684902033303
Cr,[ 1.61310134  1.75376914 10.56309198],[10.52608815  8.82022681  1.80260788],358,0.02846684902033303
Ni,[19.36675237 10.57428549 15.71737989],[1.22964994e+01 3.01379450e-03 1.75861023e+00],365,-0.21173109801020473
Cr,[19.3435513   8.79743583 14.02870432],[ 1.78474655  1.78061555 17.43357043],359,-0.21173109801020473
Cr,[7.02050753 7.06614046 3.50686674],[14.07065203 17.57912139  7.02569882],360,0.04905527402024745
Ni,[7.01035593 8.81477873 5.26977491],[14.06577642 19.35272787  5.27805411],366,0.04905527402024745
Ni,[-0.01390059  5.28298461  8.72092211],[ 7.03855889  3.53721533 -0.02712092],367,-0.15715425140024308
Cr,[1.76167632 7.12596855 8.78759227],[14.02318619 14.07901289  0.01894139],361,-0.15715425140024308
Ni,[ 3.50766324 -0.04661601 14.09610688],[ 0.01493199 10.59310328  0.01720748],368,-0.021750912649622478
Cr,[ 1.76477041 19.29037032 14.08301783],[8.17283039e-03 8.83891759e+00 1.76086903e+00],362,-0.021750912649622478
Cr,[ 8.9343732   3.52779637 12.31635485],[1.74745997 5.30865312 3.55437961],363,0.1286816031597482
Ni,[10.58239094  1.73529217 12.31324797],[19.35396937 14.08262879 12.28661511],369,0.1286816031597482
N,[ 7.05482907  3.52854185 12.41165565],[19.4027174  10.61231392 17.55712293],82,0.007381311479548458
Ni,[ 1.78536615  3.71131473 19.34994997],[19.30870669  7.05707884 12.31792799],370,0.07572022234035103
Cr,[ 3.70604579  1.77398998 19.35166967],[ 3.78193201 19.37130924 19.38746204],364,0.07572022234035103
Cr,[ 7.0587587   1.73965008 15.83165605],[ 3.52549574 -0.0271111   7.0686878 ],365,-0.05804345269007172
Ni,[ 8.816787    1.74784081 14.07639194],[ 0.01371553 10.56712493  7.06544391],371,-0.05804345269007172
Ni,[12.2694842  12.33049314 17.57641768],[19.31259788  1.73481425 10.54275041],372,0.17066267863992834
Cr,[12.2737416  14.1151362  19.35968296],[14.03729826  0.02228118  7.00184439],366,0.17066267863992834
Cr,[ 8.79472765 19.31849478 17.58957407],[14.06162291 10.58209258 10.53847251],367,-0.0041650840794318356
Ni,[ 8.8037887  17.58612251 15.82090673],[17.58925509 14.08641763  7.05885215],373,-0.0041650840794318356
Cr,[ 1.72380204  1.77309902 14.07282755],[17.54939563 19.36249531  1.76826512],368,0.08927126947946817
Ni,[-2.61732364e-02 -6.99436742e-03  1.41015512e+01],[ 5.31049784 -0.01867693 15.80746939],374,0.08927126947946817
Ni,[19.35695635  8.71674365 17.5736393 ],[10.5335033   1.76083255 19.35077701],375,-0.23956035258015618
Cr,[17.59496201  6.99687475 17.58182719],[ 1.80237302 17.54560921 15.78375324],369,-0.23956035258015618
N,[21.16119912 17.43426277 19.32693545],[19.47527072 10.60335361 17.48501072],83,-0.17110068802958267
Ni,[14.03163334  7.01305591 17.58627787],[ 5.27456272 12.31292419  3.52731971],376,0.18528335392966255
Cr,[14.05560497  8.80551134 15.83583059],[12.35756162 19.30524922 10.52088355],370,0.18528335392966255
Ni,[14.06000809 19.35470947  5.27517837],[7.01987014 7.0603226  3.50682448],377,0.0921440107304079
Cr,[14.06426149 17.58460009  7.02592198],[ 5.27636062 12.27697046 17.62440784],371,0.0921440107304079
Ni,[17.55923635  1.72809191  8.78374341],[10.51248005 12.32942529  5.31310355],378,-0.031744839739985764
Cr,[17.54283931 -0.03839017 10.54974858],[12.33987723  5.27471316 14.07509618],372,-0.031744839739985764
Cr,[ 3.58476142 15.82977101 15.82053047],[19.35338582 12.32953926 14.03219031],373,0.012234856590112031
Ni,[ 5.30344786 15.81788611 17.600251  ],[0.01164554 5.26601508 1.79131731],379,0.012234856590112031
Ni,[ 7.01750661 19.3604685  19.38055897],[19.39192687  7.03155827  1.77855265],380,0.0667796859597729
Cr,[ 5.29143048 19.33134737  0.03175568],[ 8.793309    1.77415357 10.58668867],374,0.0667796859597729
Cr,[14.04845892 17.60295647 10.56359065],[17.52509385  1.7480754  15.81918628],375,0.09189467658961803
Ni,[12.30817543 17.61102009 12.31710986],[7.02913816 5.27806234 1.74612438],381,0.09189467658961803
Ni,[8.80756642 7.04883087 1.76548516],[15.82897342  1.79352851  3.51584452],382,0.09149326146052772
Cr,[10.5323649   5.24772478  1.77997933],[ 1.76621857 12.32331791  7.06914492],376,0.09149326146052772
Ni,[-4.24355790e-04  1.76419382e+00  1.78614229e+00],[ 5.31885458  5.31251616 17.58599487],383,0.07097970014001476
Cr,[ 1.93413304e+01 -1.92186309e-03  1.78285242e+00],[ 3.52909778  5.25150076 12.3334152 ],377,0.07097970014001476
N,[17.61559138 10.57776937 19.3913103 ],[19.39380518 10.59896537 17.54888455],84,-0.06502899740007706
N,[17.66470041  8.78923003  0.03650694],[19.40183695 10.59666911 17.56347316],85,0.07170150947968068
Ni,[12.29089509  1.75447434 10.53649177],[19.3698492  12.32068675  7.08666083],384,-0.0510778029802168
Cr,[10.55014802  1.71892773 12.31225846],[1.74718954 5.31671682 3.55723625],378,-0.0510778029802168
Ni,[ 1.65943326  1.7543805  10.56007847],[ 3.5207479   3.53919374 14.08449137],385,0.04093417199055693
Cr,[-0.0472534   3.45632718 10.54526519],[10.5134676   8.8202695   1.79713004],379,0.04093417199055693
Ni,[13.99367121  6.92037851 -0.03546307],[ 8.78597601 15.84419787 10.56647741],386,-0.2606786391197602
Cr,[ 1.58209932e+01  5.25744243e+00 -1.51533915e-02],[10.55828375 15.8196837   5.28151288],380,-0.2606786391197602
Ni,[19.22501866  5.26935931 10.54278147],[5.27276493 0.03967572 5.29939217],387,-0.01048133365020476
Cr,[19.31090706  3.47747227 12.34206246],[ 3.53751356  3.62698408 10.55723902],381,-0.01048133365020476
Cr,[ 1.65943326  1.7543805  10.56007847],[10.5134676   8.8202695   1.79713004],382,-0.043583000259786786
Ni,[-0.0472534   3.45632718 10.54526519],[ 3.5207479   3.53919374 14.08449137],388,-0.043583000259786786
Ni,[14.03016738  7.00343769  3.5977494 ],[ 7.05838231 12.31552976 19.3830577 ],389,-0.017778275620003114
Cr,[14.03978859  5.26364228  1.80310677],[ 7.06508333 -0.01785524  7.02167769],383,-0.017778275620003114
N,[1.39563548e+01 8.77760901e+00 2.08331861e-03],[19.38871556 10.58992016 17.56933762],86,0.07506236840981728
Cr,[ 3.52015947 -0.14932497 10.55940827],[ 0.02042871 15.7873346  19.34421364],384,0.12314302655977372
Ni,[ 1.66471613  1.75078476 10.5597665 ],[ 3.52537328  3.54393276 14.08569418],390,0.12314302655977372
N,[ 5.43112812 19.39587537 19.37180426],[19.3874749  10.59073278 17.56929486],87,0.30010272982963215
N,[ 8.75465967 19.34905277 19.36095945],[19.38711913 10.59148107 17.57010547],88,-0.11350426792978396
Ni,[1.77944679 8.81618424 7.05202367],[10.55324306 10.55948661 -0.01229476],391,0.14564777867053635
Cr,[3.56110269 8.8143904  5.26992305],[9.00047805e-03 1.92946683e+01 1.94007060e+01],385,0.14564777867053635
Ni,[15.8419586  15.8503202  10.53354645],[ 3.55937536 15.80226786  1.79421076],392,-0.03882209405037429
Cr,[17.61732458 14.08401585 10.55447813],[13.93666088  8.79193268  1.8036663 ],386,-0.03882209405037429
Ni,[-0.09072527  0.02117739 17.56082496],[12.30193071  7.0377666  15.83098847],393,-0.2955679305096055
Cr,[-0.06019993  1.80358113 15.81747291],[10.58008174  7.05465718 14.066879  ],387,-0.2955679305096055
Ni,[19.37546298  5.29651074  3.57037409],[12.26768814 10.57724914  1.80531955],394,-0.05690647154006001
Cr,[0.03531592 5.29664928 5.30404339],[12.26857341 12.32336694 14.04564301],388,-0.05690647154006001
Ni,[3.51343642 8.8257238  1.72153377],[ 1.79631989 15.81320806  0.04610859],395,0.08579930625000998
Cr,[5.29772085 8.82690243 0.01432803],[15.81657421 10.56551002 15.850632  ],389,0.08579930625000998
Ni,[ 1.78281312 19.2401828  17.48161848],[19.40431995  7.06855108  5.30671716],396,-0.20932077492034296
Cr,[-0.09072527  0.02117739 17.56082496],[10.58008174  7.05465718 14.066879  ],390,-0.20932077492034296
Ni,[1.22732354e+01 1.23401243e+01 1.54217220e-03],[17.56695035  5.26654235  8.75792515],397,-0.003115890340268379
Cr,[12.29502603 10.57835491 19.36119741],[15.81974102  8.77462902 17.58641857],391,-0.003115890340268379
N,[ 1.80964253  0.02377134 17.5107819 ],[19.39303838 10.59007062 17.57468194],89,0.23275450826986344
Ni,[ 3.51766133 -0.11899386 10.5620519 ],[ 3.52824373  3.53013435 14.09854811],398,-0.08529804393947416
Cr,[3.53638396 1.70883837 8.68561901],[17.59276558  7.04109837 10.55000906],392,-0.08529804393947416
Ni,[14.05130478  8.79835869 15.82088789],[ 5.27862173 12.31786101  3.51531589],399,0.20932940387956478
Cr,[15.82469091  8.77406338 17.58647873],[ 7.0624515   7.04097351 14.07525481],393,0.20932940387956478
Ni,[1.70873082 7.07078376 8.76616071],[ 7.05470555  3.53096632 -0.02002374],400,-0.41624242832949676
Cr,[1.72982237 8.83617986 6.97294972],[-7.94346885e-03  1.93328923e+01  1.93649353e+01],394,-0.41624242832949676
Ni,[19.33149222  1.75959266 10.55110542],[1.05440888e+01 1.40749120e+01 1.22820092e-02],401,0.08766911325983529
Cr,[19.33198298  3.48811387  8.7293856 ],[ 7.02142686 12.28186396  5.26938645],395,0.08766911325983529
Cr,[-0.02136771  3.43271133 10.56075087],[10.53932225  8.8151993   1.78070101],396,0.17047977295987948
Ni,[-0.02784797  1.74516486  8.76157321],[10.54574983  3.52377071 10.56633598],402,0.17047977295987948
Cr,[ 5.30353704 14.08229328  1.75099406],[15.82184104  5.23187726 17.60298488],397,0.12570582950047537
Ni,[ 7.03917431 14.0717736   3.52419869],[17.59140037  7.05419859  7.03257443],403,0.12570582950047537
Ni,[17.55990816  1.7765814  19.37570508],[7.05281247 1.76380912 1.77170461],404,-0.1346151886300504
Cr,[15.84132118  3.56234474 19.34429791],[ 3.54262192  8.82038761 15.85323753],398,-0.1346151886300504
N,[3.58667322 7.04839995 8.83558396],[19.397002   10.59562452 17.57520817],90,-0.5218384605805113
Ni,[ 7.0251702  10.54965488 10.55151812],[6.84687615e-03 1.75469843e+01 1.75516017e+01],405,-0.0894704425099917
Cr,[ 8.76866205 10.56689328 12.33520427],[1.40535393e+01 3.23279000e-03 1.19041650e-02],399,-0.0894704425099917
Cr,[ 7.05890746 15.84884955 15.8497346 ],[-0.18069341  1.78160802 19.39774381],400,-0.009595923499546188
Ni,[ 7.05015644 17.59684271 14.08538677],[19.37345091 14.07611965  5.29622328],406,-0.009595923499546188
N,[7.00838768 3.54876265 8.75676411],[19.39466214 10.59557366 17.57681026],91,-0.38697027510988846
Cr,[19.35915956 15.80571035 17.56688022],[ 8.76740923 12.32533642  7.05213935],401,-0.013923501220233447
