Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.85564525  1.78872096  7.04558545],[12.29862559  7.03693655 12.35943184],489,0.14855866662037442
Ni,[8.75109938e+00 1.58175561e+01 4.99267529e-03],[14.07887857  7.0179007   7.06578095],492,0.02675532775992906
Cr,[ 7.00310855e+00  1.40833399e+01 -1.21282272e-02],[ 3.51671834  5.3032184  15.84935308],490,0.02675532775992906
Ni,[ 8.77576036  0.04749756 15.848543  ],[14.06666715 19.492053    1.6417145 ],493,0.10560925421032152
Cr,[ 8.79892161  1.80994049 17.58470084],[3.55081483 7.0717691  3.51061511],491,0.10560925421032152
Ni,[ 8.7513533   0.05433669 12.38483269],[ 1.85132215 14.05203881 19.27209075],494,-0.17919846315999166
Cr,[10.47706133 19.36285331 12.37793173],[15.80536991 14.01114225 19.33024453],492,-0.17919846315999166
Ni,[12.27381668  1.81502749 17.57044898],[3.52317859 3.53788407 7.06138119],495,-0.09008538211037376
Cr,[14.05554501  3.59240492 17.57734793],[ 3.56984901 17.60802129  3.47830456],493,-0.09008538211037376
B,[15.84432365 10.63961532  3.51777005],[13.94335685 15.67721592  6.82630479],279,0.030753977020140155
Cr,[17.56541973 14.04580161 14.0959992 ],[12.30397956  8.7465964   7.0780898 ],494,0.12519558019994292
Ni,[19.36613728 12.30468991 14.11833764],[12.26832711 12.24233026  0.02495677],496,0.12519558019994292
B,[17.39103464 17.38290887  8.63113411],[17.97566858 16.11255721  7.38441999],280,0.013495062399670132
Cr,[19.68113445 12.22311271  3.33780776],[14.56124654 13.76527729  7.24191679],495,0.05583876843047619
Ni,[ 0.13331792 12.24676561  5.32540943],[ 7.0082555  15.78042297 12.34412861],497,0.05583876843047619
B,[12.13195462 13.87231926  3.84343243],[12.56271762 16.0041201   8.65983119],281,0.01028659697931289
Ni,[ 7.00148414 15.81734176  1.73954664],[19.35761035 10.54152359 15.86853614],498,-0.07463352350987407
Cr,[ 8.7366276  15.80304375  0.01847412],[ 3.52222112  5.31197641 15.85562611],496,-0.07463352350987407
Ni,[15.83113187  0.0841929   5.2369653 ],[14.05499654  3.55991629  0.01978026],499,-0.10499605768927722
Cr,[15.88187983 19.48179646  3.38810634],[ 8.77366012 12.24491488 17.59038952],497,-0.10499605768927722
Ni,[ 0.06125001  3.54923308 17.55919308],[12.30164806  5.30861944 17.58834098],500,0.06292055006997543
Cr,[ 1.80772996  1.79190307 17.54027347],[ 8.76164373  1.82033524 10.58864214],498,0.06292055006997543
B,[17.30323272 16.16850127  3.55201506],[12.5428496  16.00140869  8.67316649],282,0.05514160388975142
B,[15.82533213 17.247513   10.42033546],[18.05235203 16.14675625  7.29982781],283,0.011369967639438983
Cr,[ 8.71125923 13.96729417  8.84571246],[ 3.52659397  1.77598274 15.83347238],499,0.1729545947000588
Ni,[10.5314315  12.23902189  8.87303536],[19.37422607  8.78246196  3.54816875],501,0.1729545947000588
Ni,[15.83188697 10.54015804  1.79528399],[6.99429504 1.85631922 5.3035824 ],502,0.22878319099072542
Cr,[1.40913257e+01 1.04782205e+01 1.35376485e-02],[10.54826885 15.78976928 15.86917278],500,0.22878319099072542
B,[19.35122094 14.00254684 10.45798693],[18.02324598 16.15355634  7.25708003],284,-0.05376929296016897
B,[15.12490435 17.94685234  6.39115231],[10.63673506 19.25046252  6.9589356 ],285,-0.15475732277991483
Cr,[14.03715785 14.03081898 14.109401  ],[ 8.77844229 12.27895879 14.05762904],501,-0.1664484177599661
Ni,[15.79556169 15.82011985 14.14361097],[ 3.53008532  5.30050435 12.319946  ],503,-0.1664484177599661
Ni,[1.80151394 1.79112425 3.54070085],[ 7.05076451 14.03906961 14.08918621],504,0.012922056779643754
Cr,[0.04131366 3.55129788 3.55816851],[1.05159428e+01 1.40559488e+01 5.37747736e-03],502,0.012922056779643754
Ni,[ 1.86766021 14.00565126  5.2502457 ],[ 3.63220358 17.60136588 -0.05844697],505,0.20643518753968237
Cr,[ 1.79778898 15.79097544  7.04953202],[ 0.06790791 13.80223967  7.18572854],503,0.20643518753968237
B,[19.30769697 19.06699157  9.04851191],[10.6413834  19.24659662  6.95648627],286,-0.30260111929965205
Ni,[12.27568584  0.05230363 19.32393067],[ 0.15106062 17.56759965  2.93561177],506,0.01090380007008207
Cr,[14.05914005  0.10467559 -0.0439053 ],[12.26737632  3.58183861 12.3676726 ],504,0.01090380007008207
B,[19.33715823 17.62207052 10.59747736],[18.03399922 16.1782026   7.32139189],287,-0.4082633944299232
Ni,[14.0705391   8.78418442 19.33544047],[ 3.55232519 10.51288882 -0.0292182 ],507,-0.057793659930212016
Cr,[12.2721473   8.81023214 17.60648425],[17.37517943 14.05046057  7.07840702],505,-0.057793659930212016
Cr,[15.78502179 15.8638858  14.16586605],[ 8.77792017 12.28111544 14.06452835],506,0.18531807432009373
Ni,[15.80120817 17.61258714 12.39931116],[10.54463078  5.3194674   8.79645928],508,0.18531807432009373
Ni,[ 5.29836355 19.34801639 10.60663275],[14.05994802 14.03061604 10.69039518],509,-0.062099173470414826
Cr,[ 5.27342518  0.04091154 12.34530662],[ 1.75981209  5.31853661 10.60374296],507,-0.062099173470414826
B,[12.11797743 15.83296614  8.93638718],[21.61767645 18.01686992  4.80863293],288,-0.19828281409991177
B,[19.74289969 15.25318171  4.62373371],[10.60670595 19.23055887  6.97000409],289,-0.11233950988935248
Ni,[ 3.58180934 12.25239932  1.71304188],[ 0.02463077  7.01292326 17.56763459],510,-0.02686648358030652
Cr,[ 3.59856403 14.0262053  -0.04330123],[ 1.80202786 10.49104247  8.87409924],508,-0.02686648358030652
Ni,[12.30296958  8.79000546 17.60332677],[ 3.56227916 10.50466654 -0.03626494],511,0.10631503962031275
Cr,[14.09505572  8.78030467 19.32626009],[17.3812203  14.07707776  7.02209467],509,0.10631503962031275
Ni,[ 5.31945293 14.02090095 19.30784291],[15.84131304  8.7948571   3.52807501],512,0.1654952142998809
Cr,[ 5.30162601 15.79747002 17.56067632],[19.28989046  1.79405133  7.09635065],510,0.1654952142998809
B,[15.15887063 17.93954428  6.29356622],[21.78570939 18.08780149  4.91626858],290,0.04864719963006792
Cr,[19.21625638 14.12400377  8.7948811 ],[12.25346237  0.07471659  1.68723227],511,0.07500614504988334
Ni,[19.33062739 12.28819726 10.64428497],[ 8.80970401 14.02111542 15.83481529],513,0.07500614504988334
Ni,[ 0.02049495 10.49310885 10.65146702],[ 5.28369262  5.28103078 14.09969943],514,0.2111479275399688
Cr,[ 1.77503144  8.75337149 10.58278212],[ 7.09705466 15.80026994  1.71777644],512,0.2111479275399688
Cr,[19.30509037  3.58035718  8.84761616],[ 0.02153655  7.02775422 10.58650797],513,0.015985577139872476
Ni,[ 0.02942541  3.53914265 10.58540542],[ 7.02244269  7.02607243 10.58184943],515,0.015985577139872476
Ni,[ 5.28853475  0.04576447 12.34955584],[14.04852113 14.04272444 10.65646025],516,0.09746024362993921
Cr,[ 5.31464551 19.3586872  10.62562466],[ 1.75607159  5.32460506 10.60459979],514,0.09746024362993921
Cr,[19.32679224  0.06382001 19.22567754],[1.75203589 3.55198218 5.30396263],515,0.1339805360103128
Ni,[19.36753672  1.82753663 17.53395534],[ 3.66949957 19.46077847  5.25777064],517,0.1339805360103128
B,[ 3.31975666 15.99460855  6.89403275],[21.80132201 18.04378361  4.89410097],291,-0.3667613916404662
Ni,[ 8.74700605 13.99164522  8.85486212],[19.35960223  8.79226782  3.56372855],518,-0.14029552584997873
Cr,[10.53598247 12.24125519  8.89208627],[ 3.52961806  1.76902462 15.83085403],516,-0.14029552584997873
Cr,[0.02420059 8.75194962 1.73251667],[10.51248869 10.5241379  10.59075312],517,-0.15875515855987032
Ni,[ 1.79398073  8.74212685 -0.01827839],[ 0.05151938 17.57648124 14.07089541],519,-0.15875515855987032
B,[17.37717691 -0.4337498   5.29563765],[21.73452221 18.05572837  4.89656922],292,0.003440398900238506
Cr,[19.38653348  5.28363429 10.60593285],[ 5.29057782  3.53584942 19.30138111],518,-0.011849045360577293
Ni,[0.03206201 5.27548334 8.82617904],[12.29037216  7.03857616  5.28812002],520,-0.011849045360577293
