Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 0.86900895 27.25204735 26.50476131],[33.38069215 36.28423264 22.48517944],458,-0.0372599785987404
B,[12.24068674 16.13736694 20.63551803],[26.22703987 34.63985719 25.56875387],318,-0.2919770625012461
Cr,[20.11149539 24.30695368 12.32552082],[33.00281307 16.85438697 20.74043626],459,0.0774377732013817
Ni,[17.96860243 23.06058447 11.99644482],[21.12660022  5.00389117 31.53985917],471,0.0774377732013817
Ni,[22.37501467  5.80433328  8.14148339],[ 7.81627733 16.76951943 27.25318598],472,-0.002318909002497
Cr,[24.28768806  4.58871598  9.21169143],[ 6.15491567 30.78680295  3.73629183],460,-0.002318909002497
Ni,[26.02762481 22.51572024  8.31786594],[ 4.69930357 15.45692009 35.07056589],473,-0.0710671035994892
Cr,[25.87970041 20.04252855  8.96627383],[33.79118225 15.77125819 25.30080451],461,-0.0710671035994892
Ni,[15.56176054 33.68703463 21.69245062],[11.53837453 19.39284874 10.97224949],474,0.0316050836008798
Cr,[15.97922792 33.28604181 24.05578789],[ 0.68028826 -1.35950784 15.40381167],462,0.0316050836008798
Ni,[28.0470703  18.91951484 20.88089328],[14.62291293 33.10831734 14.70058066],475,-0.0434422172002086
Cr,[28.72733519 16.72535038 21.575516  ],[17.74840303 20.07312197  6.25184194],463,-0.0434422172002086
Ni,[13.60510651 26.22847532  0.89890556],[ 3.9470895  16.40444582 30.31497863],476,-0.0432183941993571
Cr,[13.7242043  24.70579531 37.85132469],[18.87926178  7.41745058 19.70565691],464,-0.0432183941993571
Ni,[38.46408093 26.05241667  7.24742434],[17.00496108  6.58476324 36.23338734],477,-0.0237931535011739
Cr,[36.47682293 27.28867895  6.21747116],[26.22358636 20.8763719  32.69232724],465,-0.0237931535011739
Ni,[15.03075442 35.48349312 14.02974916],[24.89534299 22.379663   25.52796224],478,-0.011674450499413
Cr,[14.81372535 34.93624711 16.45979953],[10.29850936 11.43344582 33.45117147],466,-0.011674450499413
B,[15.32940992  2.34869951 18.31499359],[37.56234256 27.39497625 26.15630457],319,-0.1720171545021003
B,[11.99819584  2.23613534 21.05849763],[37.56102548 27.39410397 26.15738571],320,-0.3437351799984753
Cr,[19.97579212 28.62266529 26.41870536],[24.09801175  2.83172275  7.51750444],467,0.0072512502010795
Ni,[20.36472136 26.91262965 24.69652509],[38.14549888 21.2802945   8.4656399 ],479,0.0072512502010795
Ni,[13.44242264  1.19722755 21.75391403],[14.04864746 24.18927283 14.75149181],480,0.0274559344979934
Cr,[13.21983796  1.89144265 19.36435976],[14.17212097 21.58171784 22.12664307],468,0.0274559344979934
Ni,[32.48619462 24.93999287 31.18563883],[ 7.41792801  7.58292455 32.97208295],481,-0.1038809098972706
Cr,[31.64150341 27.15142155 30.51878657],[30.10217851  8.8009633  38.05083357],469,-0.1038809098972706
B,[-1.06704783 25.82993658 23.196111  ],[38.99682039 36.44447561 22.66103543],321,-0.314074915702804
Ni,[18.70469909 33.84646182 31.40816974],[28.13126809  2.15750864 11.24387573],482,0.0017288136004935
Cr,[19.10232161 32.09836525 29.68798698],[30.60087502  7.53571239 12.7086429 ],470,0.0017288136004935
B,[ 1.03411511 22.21075077 22.42511002],[-0.23835879 22.84696803 27.19798071],322,-0.0362072177995287
B,[ 3.73408901  5.56254838 36.7529017 ],[23.85640247 23.15322332 21.16278915],323,0.0265277317012078
B,[39.76543263 22.20560068 22.426126  ],[-0.24118183 22.84096174 27.19501405],324,-0.0005005396997148
B,[32.59070129  3.63285006 38.27991485],[ 6.75215309 33.46456541 37.42619145],325,-0.2428237288004311
B,[40.45774858 24.97870938  8.25046845],[16.62750332 34.45442164 12.81595175],326,0.0408242367993807
B,[ 6.75144285 33.4646456  37.42813155],[ 8.59480129  7.32715075 23.21482388],327,-0.000271328499366
Cr,[28.74994747  8.77477925  2.80502457],[27.85690006 19.46300794  7.6589023 ],471,0.0034797484986484
Ni,[28.41061895  7.37407675  0.90766468],[21.37999812 15.51083397 29.89832556],483,0.0034797484986484
B,[15.72610563 31.59020354 20.56576362],[ 9.99639942 38.42584029 21.38644884],328,-0.7307717760995729
Cr,[17.29031201 20.28356598 27.68296868],[29.12055559 16.24314053 23.70871559],472,0.1048806006983795
Ni,[19.61027751 20.01440449 28.52266511],[ 9.26071407 15.12479169  4.87781548],484,0.1048806006983795
B,[35.37949987 -0.08219821 33.48420506],[11.11973663 38.18613754 39.2055137 ],329,-0.6250074724994192
Cr,[ 2.55160748 13.17684605 26.07844089],[ 7.38532917 18.28227058 14.32178101],473,0.0903686513993307
Ni,[ 3.01696713 11.49892713 24.37189334],[34.52221508 26.67210129 12.27812487],485,0.0903686513993307
Cr,[23.17611815 27.34525199 31.91826268],[18.7051462   8.57719982  3.64421011],474,0.0655796318023931
Ni,[22.72660101 29.1381073  33.52595605],[27.71256106  2.04759383 23.42860521],486,0.0655796318023931
B,[35.65275062 15.57995771 17.90941863],[-1.84515041 30.14330489 25.38431257],330,-0.307684970099217
Ni,[12.50168763 31.25055146 16.78084173],[34.04289937 17.74202164 35.8362117 ],487,0.0626916725996125
Cr,[12.66598521 33.62113523 16.1579418 ],[23.45074303 34.43713531 37.21549325],475,0.0626916725996125
Cr,[ 7.90087575 35.38208661 -0.30245833],[ 4.27169945 31.3461232  13.99225294],476,0.254822205799428
Ni,[ 5.84729113 35.4581248  -1.46353791],[ 5.6382177  19.18062284 36.81011045],488,0.254822205799428
Cr,[12.12854949 -0.67555956 21.85532532],[28.19731239  2.78984588  8.88204433],477,0.2088118028004828
Ni,[10.018591   -0.96008242 23.26925937],[26.87669353  9.27427805  4.14871534],489,0.2088118028004828
Ni,[11.03871405 37.21583244 14.4741092 ],[23.87767992 19.90382905 27.79838717],490,0.0357379466004204
Cr,[10.97655485 36.75835885 17.05698105],[ 3.61372199 22.80743543 29.10239076],478,0.0357379466004204
Ni,[36.25222794 20.26193479 23.30132689],[ 9.71449027 21.78006324 14.11126209],491,0.0886647953993815
Cr,[36.65954279 18.54344074 21.65372435],[22.70729142 29.15318276 33.51911303],479,0.0886647953993815
B,[-1.08887124 25.8236489  23.19356116],[10.07217388 38.44578422 21.29064015],331,-0.5379502967007284
Ni,[13.61431209 36.20364236 31.47039635],[27.71307787 17.67456217  5.89901427],492,0.0649878713011276
Cr,[11.27627178 36.42959767 30.47766515],[27.36067246 10.98518928 30.54191868],480,0.0649878713011276
Ni,[37.29659312 24.38062322 32.64908823],[21.66119961 18.31363521 14.66451588],493,0.1021717943986004
Cr,[34.80019541 24.6992653  31.92121083],[ 6.37859552 34.31732185  7.15273972],481,0.1021717943986004
Ni,[34.17115208 20.4791606  18.60859488],[ 6.11256216 27.83097023 34.59611602],494,-0.1975745277013629
Cr,[34.15476797 21.1728332  16.01465987],[37.92536366  3.99265392 15.32036673],482,-0.1975745277013629
B,[-0.3307315  22.81286577 27.12869116],[18.30909975  4.12564296  0.14040496],332,-0.1148906648995762
B,[ 2.5174129  30.0070741  24.84745099],[15.45207171 12.64642911 14.04828453],333,0.3185427423995861
Cr,[ 6.3782733  34.31277819  7.15313863],[31.22066625 11.39029436 27.33073475],483,0.0540425358012726
Ni,[ 6.33525611 33.68164015  9.56228611],[12.83313304 11.68261886 11.8879597 ],495,0.0540425358012726
B,[ 0.28287146 22.76844963 21.92926579],[ 1.3551583  25.80314391 20.65481812],334,-0.0589176126013626
B,[ 0.75323991 27.45398561 24.39764246],[10.07437495 38.44385568 21.29032039],335,-1.249491878599656
Cr,[24.85355445 33.03211596 22.62239709],[22.93632937 35.57241325 17.03948145],484,0.0026640725009201
Ni,[26.77977158 34.299054   23.68919781],[3.39044719 0.46218287 1.22725454],496,0.0026640725009201
Ni,[30.57122238 27.89407725 14.92033975],[25.85144461 10.3558767  34.49390166],497,-0.0608468065984197
Cr,[30.43078057 25.45930277 15.51987921],[28.6620414   7.54816737  7.57245811],485,-0.0608468065984197
B,[33.54777503 20.77297814 20.71293375],[14.37789347 11.89082319 15.17478108],336,-0.2515215239000099
Ni,[19.19717821 21.75463672 30.2620671 ],[ 6.29299937 28.76747839 19.59432324],498,0.0587960739976551
Cr,[21.54879012 21.45230072 31.07546677],[25.56634465  8.17871585 23.71326085],486,0.0587960739976551
Ni,[16.19611934  3.11407725 21.72934902],[ 4.83957191  3.27861065 35.0844864 ],499,0.0438663293025456
Cr,[18.54086895  2.77900512 22.37628288],[ 4.39373162  3.751341   32.6474856 ],487,0.0438663293025456
Cr,[37.16798543 12.49057968 18.01149279],[36.32372666  4.03594008 36.46566885],488,0.0544006429990986
Ni,[35.20981052 13.7227619  17.0604009 ],[ 2.10718096 20.88972173 28.94954577],500,0.0544006429990986
B,[10.07677739 38.44129678 21.29153905],[26.83716779 32.21762609 23.41619141],337,-0.4798624165014189
Ni,[ 5.14275052 16.0097675  18.6642602 ],[33.48743439 31.992116    0.12692736],501,-0.0170115342989447
Cr,[ 7.0520177 15.339063  17.4627726],[30.8341446  32.07655782 16.16053294],489,-0.0170115342989447
B,[23.09655419 16.19230609 20.15038428],[12.59940278  3.62816976 18.32884559],338,0.0129364273016108
Ni,[ 8.34138708  8.06002019 16.35173153],[15.81899645  8.68149641 36.04061965],502,-0.0443219834014598
Cr,[10.29975662  7.65008654 14.76240087],[16.2431067  30.81293968 37.6513265 ],490,-0.0443219834014598
Cr,[36.63805645  3.96086736 32.29145753],[37.44094961 15.08300763 17.44942878],491,0.1939456830987183
Ni,[34.32357424  4.26912264 31.71541639],[35.28180075 36.24498777 18.7384514 ],503,0.1939456830987183
Cr,[36.25477151  2.10962175  5.23590313],[17.53605222 38.114845    6.41022465],492,-0.0183105760006583
Ni,[38.4113535   3.313034    5.66026887],[14.36905858 16.39160142 27.46755899],504,-0.0183105760006583
B,[39.18816669 24.65343833 31.22732777],[ 6.08454461 -1.10638692 24.39728245],339,-0.2349873600978753
Cr,[27.69038929  3.33665433 27.52646692],[10.75761602 13.36142429 22.23079318],493,0.064623103600752
Ni,[29.1732825   5.30346691 27.67434494],[21.37908992 13.98268678  4.76538948],505,0.064623103600752
B,[ 6.68221828 24.93456202 18.48416002],[24.02075155  4.69297981  0.79238999],340,-0.02977081300196
Ni,[34.60040007 29.61515117 26.5934461 ],[22.97650819 12.96573787 15.0094292 ],506,-0.0469356212997809
Cr,[33.76936844 31.91005717 25.91950102],[25.03279119 11.26326517 29.65413276],494,-0.0469356212997809
Cr,[19.62340506  3.08951888 31.46375915],[ 0.9442485   1.82542162 21.09950986],495,-0.0868246360987541
Ni,[19.23011617  4.87666057 33.0684955 ],[20.37216811 30.22108561  6.56686663],507,-0.0868246360987541
Ni,[32.30097956 31.33326504 29.83987008],[19.63073646 36.90015228  7.45550424],508,0.1294164751998323
Cr,[34.66192899 31.06178587 30.67178161],[35.52071842 19.79762374 35.83112038],496,0.1294164751998323
B,[39.38565116 22.61618418 22.24887522],[26.83866048 32.21375945 23.41184938],341,0.0472566489006567
Ni,[ 7.82460696 27.75761429  2.98504815],[16.02493436 15.59622773 19.67032628],509,0.1914269663975574
Cr,[ 8.30828942 29.55660792  0.98988996],[ 9.3009022  37.62566035 36.17149445],497,0.1914269663975574
Ni,[18.16688204  4.5967782  11.62467834],[35.09798138 11.80859487 24.1821832 ],510,0.1026225794994388
Cr,[15.98321455  3.4122254  11.30811122],[12.50677033 31.22131807 25.46595691],498,0.1026225794994388
Cr,[ 1.8598046  26.50524074 31.30830245],[ 6.55977726 10.52765614 10.15400575],499,0.0507244630025525
Ni,[ 2.32271686 26.13525611 33.6856447 ],[ 2.49311458 34.91103814 12.30377739],511,0.0507244630025525
B,[10.63607478  8.28363178 20.71483306],[12.68159428 37.78697682 15.96901214],342,-0.2833821779022401
Ni,[13.51659704 18.20917914 11.98736817],[37.51006843  0.5637399  20.75880973],512,-0.2369535172001633
Cr,[15.51518407 17.64435947 10.60446698],[31.53654831 22.52929316 33.35685307],500,-0.2369535172001633
Ni,[32.61160032 26.19041327 35.27929454],[ 2.22187700e+01  3.86081960e+00 -1.75439122e-02],513,-0.1913270005970844
Cr,[34.01239386 28.1528001  35.3064005 ],[36.86136054 16.66892053 19.75975481],501,-0.1913270005970844
Ni,[ 5.80008937 24.22049063 12.04586982],[ 5.97981201 22.56360775 29.86408904],514,-0.0206917860996327
Cr,[ 5.95791093 26.57685029 11.44788532],[ 4.73836348 35.44407378 26.25630684],502,-0.0206917860996327
Ni,[20.90001049 17.27268861 31.60651537],[2.60775072e+01 8.09429030e+00 6.08591191e-03],515,-0.1173071810007968
Cr,[22.82653201 17.48700061 30.04890732],[ 5.17847667 13.71695448 33.3823686 ],503,-0.1173071810007968
B,[40.72070997 27.00441646  7.73504397],[16.6251482  34.45191527 12.83594339],343,-0.0970845455995004
Ni,[ 2.24437881 14.63136985 21.24142021],[26.07483852  2.23492313  6.13391444],516,-0.1446603712029173
Cr,[ 1.99310882 17.1640331  21.18833398],[20.81508153 28.94323361 35.10190075],504,-0.1446603712029173
Ni,[23.58486359 16.5700444  17.96717   ],[31.76424293 16.8131917  30.9140632 ],517,0.0392043489009665
Cr,[25.77758663 17.67146707 18.40176262],[36.95256618 30.82701729 31.46963817],505,0.0392043489009665
B,[26.22985715 34.6811219  25.52621291],[26.22985715 34.6811219  25.52621291],344,0.0
Cr,[13.00155544 36.63621886 20.01148159],[ 3.53841563 21.33637677 19.04750914],506,0.0610440068994648
Ni,[14.78812986 34.43618332 18.93140729],[21.93602557  1.53061023 28.20004608],518,0.0610440068994648
B,[ 2.17100498 30.0440157  21.88973062],[28.70828452 34.90137095 23.65235231],345,-0.1180408025975339
B,[28.57640945  2.88226987  0.42102592],[ 6.65361081 24.88325698 18.49199167],346,-0.0012234101013746
Cr,[ 3.56576901 22.36236186  5.19755497],[28.28869783 26.7734166   5.70944027],507,0.0900994299008743
Ni,[ 3.66579614 23.03095549  2.8520603 ],[ 7.9915054   9.07727494 24.29487275],519,0.0900994299008743
B,[23.83798838 23.17003468 21.16790856],[20.53289755 31.1292358  21.82614931],347,0.1860620639999979
Ni,[35.37277635 24.220868   34.22323903],[23.88034124 20.69105154 10.29664659],520,0.1848549907008418
Cr,[37.34361423 24.47449551 32.66409302],[ 6.33683477 33.69131492  9.59940091],508,0.1848549907008418
B,[38.37414954 28.08738046  9.02322386],[16.63236383 34.46361932 12.82363437],348,-0.1810355469024216
Cr,[30.83279708 31.56367251 18.4397288 ],[37.60580544 34.6909397  22.21803996],509,-0.0946677079991786
Ni,[28.86957112 32.16557301 19.91623257],[13.42356625 32.97031044 -0.18589603],521,-0.0946677079991786
Ni,[ 6.51158325  9.7993778  32.3830506 ],[ 1.50192085 21.26159124 13.60456748],522,-0.1258952915995905
Cr,[ 8.8406795   9.53826745 33.13349507],[22.86648209  2.05465592 37.17573177],510,-0.1258952915995905
Ni,[38.42181891  2.69445327  8.07674426],[17.78372064 18.36439532 19.75339293],523,-0.0125670732013531
Cr,[38.43305267  3.31541068  5.67790475],[17.53812359 38.12607587  6.40304765],511,-0.0125670732013531
B,[28.57622798  2.88346936 39.14942984],[ 6.65714057 24.87997133 18.49400184],349,-0.1489718921002349
Cr,[38.59215058 26.14650885  7.17551859],[26.20125597 20.87305862 32.70091721],512,-0.1544866810982057
Ni,[38.69208922 27.82257549  8.93466211],[32.55480908  6.13234096 22.07283498],524,-0.1544866810982057
Ni,[29.77903628  2.03692671 22.02705274],[10.21484891 28.8825493  12.2743744 ],525,0.1137086458002158
Cr,[31.55910872  3.48758155 20.0162715 ],[10.60608188  5.06087429 34.55461096],513,0.1137086458002158
Ni,[ 5.53549432 31.99748012 22.88445175],[29.86474377 18.89391411 15.15376431],526,0.0365986971992242
Cr,[ 2.49040804 32.42894748 21.98946347],[17.91405615 21.06319866 19.17679515],514,0.0365986971992242
B,[37.53500863  1.9222186  32.68089302],[11.11356666 38.16903806 39.19659111],350,0.0066743120005412
Ni,[26.79847743 27.41772982 22.39702321],[36.58991435  5.13692072 11.08827771],527,-0.0299344617014867
Cr,[26.55438563 25.92909522 20.70848732],[26.75687239 10.63936475 21.66305998],515,-0.0299344617014867
Cr,[18.80602829 35.69875845 15.48641393],[33.04561997 14.0875943  34.0356172 ],516,0.0377987554020364
Ni,[18.67588581 33.90104274 13.77216659],[32.99849559 24.44126784 33.53222223],528,0.0377987554020364
Ni,[28.59137248 31.66548652  4.50572918],[25.38953879 28.27250197 36.68758624],529,-0.0404891275029513
Cr,[29.53732353 33.25540337  2.85141897],[20.48165526 14.10475493 38.68067084],517,-0.0404891275029513
B,[12.67940579 37.7945848  15.96202757],[ 6.28849103 35.62325365 22.59953091],351,-0.0297222693989169
Ni,[16.22127565 24.72081475 17.53820757],[28.91421703 11.60742861 26.5030617 ],530,0.0184259195011691
Cr,[16.2356105  25.36829687 15.16063654],[23.86697628  2.97172566 30.72111168],518,0.0184259195011691
Cr,[ 7.64990525  4.38849353 15.55129949],[35.42071526 38.17709903 11.67591259],519,-0.0213794849987607
Ni,[ 7.66253124  4.24369783 18.01587527],[16.33419319  6.31471894  8.19002769],531,-0.0213794849987607
Ni,[22.44525872 26.66024319 16.82484606],[12.23756339 15.41014555 22.54178474],532,-0.0163483814030769
Cr,[22.22651028 24.26473726 17.50687493],[ 3.16084282e+01 -7.09951332e-03  3.40484355e+01],520,-0.0163483814030769
Ni,[ 0.15789124 32.6100783   7.78486227],[ 5.65092113 26.96806868 28.15417953],533,-0.1690930274999118
Cr,[36.78388186 31.45491138  7.39199888],[ 0.34366254 33.72179019 11.93728621],521,-0.1690930274999118
Ni,[ 4.47405749 33.62424979 37.15804458],[18.72840576 32.49118546 18.52556725],534,0.2257255598997289
Cr,[ 3.87463919 32.4829375  39.254061  ],[11.88326952 24.43780761  0.88336065],522,0.2257255598997289
B,[ 6.13177464 -1.05401287 24.38821806],[ 0.4787343  24.71029293 31.18422546],352,-0.4380191810996621
Ni,[24.48056482 29.14643857 12.5247256 ],[ 1.82892136 26.53023476 31.29434934],535,-0.136114189899672
Cr,[22.51453037 30.33052047 11.56971557],[22.24974062  4.58475741 12.95386701],523,-0.136114189899672
Ni,[ 5.16751746  5.27072269 23.88025884],[25.31587555  1.14154149 14.30263611],536,0.0605075808998663
Cr,[ 5.51920665  4.76622504 26.27370488],[33.41000237 26.14783752 24.87756291],524,0.0605075808998663
Ni,[28.91433714 11.6069614  26.50403883],[23.00696256 36.91579096 12.19777088],537,-0.1880622040007438
Cr,[31.24593442 11.36662284 27.34113603],[26.667505   17.81455932 26.95322357],525,-0.1880622040007438
Ni,[11.51773752 19.77192025 32.35065709],[38.58807017 26.02416239 16.12733278],538,-0.2274482495995471
Cr,[10.63745186 21.97238335 31.60116481],[29.99419606  0.47203057  5.78742609],526,-0.2274482495995471
Ni,[34.70300976  7.53311961 14.13840757],[29.32471671 29.7400771  37.93967205],539,0.0584821045013086
Cr,[34.62198846  5.72040671 12.40896429],[17.19855805 34.58763782  0.62727482],527,0.0584821045013086
Cr,[24.97343436 24.8038183  22.36414628],[38.32915654 27.22910676 20.42059648],528,-0.0221106155004235
Ni,[24.4253642  24.83768512 20.09609635],[30.10490783 21.90495397  3.27906364],540,-0.0221106155004235
B,[39.59146233  9.46691634 36.31685401],[26.21832187 34.66785688 25.52665247],353,0.0467066005003289
Ni,[34.43700965 10.18237017 33.04446105],[25.31739072 34.69881312 35.58805078],541,0.0649870390989235
Cr,[33.89785093 11.87649113 34.88244921],[12.29380652 22.75599656 37.95352837],529,0.0649870390989235
Ni,[ 0.30715628 18.18964127 22.5005573 ],[19.49835702 15.21308732  3.80282455],542,-0.0012393988981784
Cr,[ 2.57434648 17.88714576 23.40717561],[37.20825309 35.41414968 28.46211046],530,-0.0012393988981784
B,[38.10277709 22.27111641 20.96263554],[ 1.24026972 25.9137889  20.46378727],354,-0.231482334100292
Ni,[ 3.13139724 13.87131632  2.93137029],[21.44017986 31.79693088 30.52670892],543,-0.0412822653015609
Cr,[ 3.22488219 15.70987686  4.75159487],[36.99270184  9.96924753  9.75339123],531,-0.0412822653015609
Ni,[33.59120921 11.0832624  28.17844763],[19.10658062 30.81912392 25.62666726],544,-0.1453111972987244
