Atom Type,r_0,r_f,Times Moved,dE
H,[23.87875741 32.33050104 25.91159489],[16.65067992 24.88567347 12.65788519],307,-0.028791062599339
H,[35.60250941 25.415104   20.24880964],[6.44002588 2.84371647 0.22186763],308,0.0604007335969072
Cr,[ 7.35473731 25.23175856 37.41246716],[ 0.52191142 14.9669793   4.77788849],297,0.1072934554031235
Ni,[ 5.84145083 24.75964439  0.42589426],[5.68047387 3.76186163 3.12198558],297,0.1072934554031235
H,[30.56734255  0.30235278 23.80808729],[ 6.51433483 40.33303388 23.12449859],309,-0.0203394541022134
H,[11.34176939 22.71048821 33.96516201],[28.32028713  0.33505274 15.86397724],310,-0.043255882399535
H,[12.05779633  8.69323484 28.50398314],[17.56708388 22.20462201 31.45138457],311,-0.0496906902008049
Ni,[33.22879701 36.08089662 35.773058  ],[17.6481359   7.61743404 27.45457585],298,0.0255686765012796
Cr,[32.08080747 38.0919139  36.85086138],[15.4707917  24.22904424 27.04705938],298,0.0255686765012796
H,[40.29360609 30.32460294 37.50085007],[21.24170677  5.73307208  6.60303954],312,0.0400311539015092
H,[ 9.40425226 30.06508457  2.18992556],[ 4.72186427 23.13120203  2.44420035],313,-0.2483264306029013
H,[37.65411097 24.14221474 22.53779233],[ 5.0817048  25.94575784 26.24616183],314,-0.0006588075993931
H,[32.11173259  4.55801627 23.11340819],[34.46586265 38.20421928 24.61807781],315,-0.0699752055006683
H,[33.24707385 33.34377012 22.0133605 ],[25.41097869  0.762292    5.81052418],316,-0.024137729396898
Ni,[15.93783244 28.17639428 14.59202885],[27.91245493  2.7031555  11.40160903],299,0.0796021705973544
Cr,[14.05153842 29.37948748 13.59722697],[19.28605352 31.74905154 29.41429704],299,0.0796021705973544
H,[11.25251266 22.16619518 36.22692267],[28.32357125  0.32991069 15.86292781],317,0.0091538207016128
H,[32.77560865 36.56190595 -1.17385627],[-1.57730268 24.50500156 19.99070342],318,0.0365011977009999
H,[31.11866736  5.35937945 21.87223551],[10.51896886 33.07570963 36.89579848],319,0.0014043751980352
Cr,[30.40944401 19.04193935 28.71277201],[28.44920996 36.98208076 31.54523752],300,0.1217815361997054
Ni,[28.4845145  18.81919105 30.26739647],[17.66011903  8.94851301 31.56075822],300,0.1217815361997054
H,[25.33056207  6.49298746 14.78910927],[28.85499976 14.92258085 28.83399634],320,0.1005598533993179
H,[ 6.43221052  5.45401909 37.69024443],[13.97477453 33.16211188 37.83276431],321,0.0262689769006101
Ni,[ 9.57409728 25.19564487 11.299009  ],[ 7.76138613 22.84855148 38.39046616],301,-0.0270160369000223
Cr,[ 9.66523095 25.83918796  8.79866373],[26.07689362 24.2882698  24.3040372 ],301,-0.0270160369000223
Ni,[ 2.55962047 13.24159    17.11599652],[13.72042019 21.43773051 20.46314815],302,0.0677014587017765
Cr,[ 2.47446043 12.07962951 19.33737577],[15.92609529 27.57119556  8.13060084],302,0.0677014587017765
Ni,[19.75723878 25.17699954 10.17820034],[ 3.64624101 18.50919295 38.96111715],303,0.0443264370005636
Cr,[17.79855091 25.7820784  11.52388177],[35.06728087 17.21622994 26.38300504],303,0.0443264370005636
H,[ 6.76798036  1.26507949 37.10785034],[13.97268797 33.1584812  37.83234582],322,0.0196072162980271
H,[29.76410843  8.0410458  17.94202223],[10.51984385 33.07496264 36.8971728 ],323,0.0126736509009788
Ni,[ 9.26605761  2.41974286 12.55504379],[ 2.6753471   1.79444881 30.14879972],304,0.0809994542978529
Cr,[11.59832903  2.99798381 12.69244143],[ 8.88155503 32.58245926 21.5143585 ],304,0.0809994542978529
Ni,[23.66281571 20.72914126 32.6623147 ],[12.01285341  0.77603279 33.58553805],305,0.0100030571011302
Cr,[25.11241824 22.62521446 33.10602604],[11.31795968 13.92578769 28.36280579],305,0.0100030571011302
H,[ 4.72138918 23.13475567  2.45896915],[ 4.83194246 23.85411459  9.51182208],324,-0.1345314262980537
H,[29.90506726  3.42104701 24.43008347],[39.19052601 36.13132311 25.6463998 ],325,-0.2870165205022204
Ni,[35.17512977  5.37128116 22.97123979],[20.48162101  9.03310264  8.78615922],306,0.1202301750017795
Cr,[35.98657888  3.15057596 23.70621201],[ 0.64403807 17.02295944 25.65292691],306,0.1202301750017795
H,[29.87088015 37.75921237 23.5573339 ],[13.98931129 33.14255314 37.80373318],326,-0.0355177636010921
Ni,[ 9.1599805  29.21006531 23.86409887],[ 8.69608608 14.97364797  7.55904692],307,-0.0285809394990792
Cr,[11.16677941 29.10014049 22.10274273],[21.96983072  5.21908857 13.16060366],307,-0.0285809394990792
H,[5.55074361 4.82864952 1.96523796],[13.9862243  33.14574671 37.80473188],327,-0.539358220401482
H,[ 5.16254355 32.02675066 15.37530003],[13.98652658 33.14627343 37.80498896],328,-0.1266092740988824
Ni,[23.08622728 16.26887961 12.02667143],[17.95644734  5.01064971  2.38187236],308,0.0055533677987114
Cr,[25.19557013 17.46521029 12.40365724],[15.9397335  29.52672986 30.83246199],308,0.0055533677987114
H,[39.20794978 36.20088661 25.70316929],[ 7.17057105 26.12060977  4.8358356 ],329,-0.1922356108007079
Cr,[16.23005211 22.92989454 34.86201086],[17.1580128  19.55432619 39.07018087],309,0.1377639156016812
Ni,[15.58561796 25.03154276 33.80058992],[34.20414847 27.02448506 12.40276709],309,0.1377639156016812
Cr,[10.19882131 19.43084161 21.85062499],[12.41902936 10.85265268  7.80859925],310,0.0807386712986044
Ni,[11.08553596 17.0897627  22.55738605],[10.48581304 10.12387396 13.92315797],310,0.0807386712986044
Cr,[25.15439752 15.72152348 19.62827696],[21.34248954 31.17240807 24.1184886 ],311,0.2692405908019282
Ni,[25.62311279 14.38314756 22.28902437],[12.13405329 30.58125854 12.50606829],311,0.2692405908019282
Ni,[14.96907201 34.33477997 38.60630844],[10.43584978 12.64590035  4.46362981],312,0.0616913780977483
Cr,[14.37657873 36.64961278 37.71811648],[25.0467452  15.09903016 13.02896602],312,0.0616913780977483
Ni,[ 9.96922133  5.63669628 29.63019418],[15.87204018  2.50372707  6.83971816],313,-0.1470555944979423
Cr,[ 8.48312724  3.65670477 29.52814907],[35.73293522 10.93138127 26.39295639],313,-0.1470555944979423
H,[34.5002357  38.22422777 24.61776632],[29.82618592  1.22276622 25.45201202],330,0.0043622720986604
H,[17.62082462 22.25634485 34.27601857],[14.75799844 27.00864144 22.08460225],331,-0.1203149533976102
H,[18.01523792 28.57761196 18.88035764],[41.88215591 10.63185765 31.59653825],332,-0.0472174794012971
Ni,[12.60604084 12.60203472  9.5509757 ],[ 3.40932939 16.25212187 28.72072144],314,-0.1830037725994771
Cr,[10.63906353 13.74861459  8.56452763],[ 4.46851667 18.63730589 26.36836471],314,-0.1830037725994771
H,[23.97996842 16.16587063 21.33970562],[33.06328837  1.3772177  25.13815562],333,0.0756573209000635
Ni,[21.94840494  8.80343335 30.91099435],[16.96730698 15.10060024 31.44318537],315,0.0131038619001628
Cr,[20.43131946  6.87667954 30.73209016],[ 4.36320591 34.17622464 13.14520344],315,0.0131038619001628
H,[35.62344447 24.51405989 13.30843097],[12.89692155 17.36004624 18.71861681],334,-0.0569270317027985
Ni,[33.28597625 16.21075434  2.42152239],[30.28355132 26.20153369 34.24433908],316,0.0775349686009576
Cr,[31.28414785 16.84507966  3.77456874],[22.23874622 18.75023549 32.5214829 ],316,0.0775349686009576
H,[13.49890607 32.25662001 37.54275039],[20.05199375  0.29269793 13.18451887],335,-0.0593109592991822
H,[15.51052145  5.80469545  5.14975454],[29.82361001  1.21998412 25.45121882],336,-0.0149831939997966
Ni,[37.67247211 13.7568113  32.83934801],[29.94566826 25.16697886  9.30171245],317,-0.0546237597991421
Cr,[38.05823936 13.30326225 35.23033974],[21.77765455 22.56621102 20.91923372],317,-0.0546237597991421
H,[20.816325   33.48396548 40.20959076],[ 6.38430788 37.89643117  4.12240881],337,0.1182796816974587
Ni,[12.77652091 36.48856692 15.31407962],[12.60392326 11.36342444 14.24940343],318,0.0809124003026227
Cr,[10.61422819 35.33538264 15.02043401],[14.65605396 26.45325109 26.33612682],318,0.0809124003026227
H,[ 2.68856687e+01 -1.21046697e-02  2.52264955e+01],[ 2.6579934  32.04589311 26.32603676],338,-0.0826743170000554
Ni,[33.8442085   4.90968047 20.20921946],[17.8531136   6.47967041 16.15174261],319,0.0182455850990663
Cr,[34.95993548  6.62444878 18.60295888],[32.51017196 29.92341061 13.02530868],319,0.0182455850990663
H,[15.64786241 30.50965757  8.58441489],[31.63225749 38.29411194 26.48700169],339,-0.1986116080988722
H,[ 2.65570172 32.04450715 26.32350998],[ 7.1713525  26.11673287  4.83585697],340,-0.0566301456019573
Ni,[ 4.61449247 20.96305671 36.55837332],[26.88678973 13.26193335  7.63125197],320,0.0629138500989938
Cr,[ 5.96714791 23.01139431 36.81625781],[ 4.62344529 14.95107834  6.22020851],320,0.0629138500989938
Ni,[29.14766389 21.78515662 25.73027748],[12.93401013 16.176582   38.41374009],321,0.0150356068006658
Cr,[27.65808907 19.80473706 25.51314958],[28.29357263 13.59180575 25.43526499],321,0.0150356068006658
H,[28.85844703 14.99621341 28.83584097],[32.49834295 34.27268928 24.9799757 ],341,-0.3201743678982893
H,[14.43400738 24.74606181 29.92753338],[35.03915327 29.99960517 37.29149536],342,-0.0237373771014972
Ni,[13.15253511  4.50751304 35.28117857],[19.04954081 14.72837545 22.1552022 ],322,-0.0323070045997155
Cr,[11.28622458  4.2898779  36.87131228],[31.60817979  7.99143031 21.61865059],322,-0.0323070045997155
H,[ 4.51813534  7.47982026 -0.12127718],[32.22266007  2.67916028 22.82940625],343,-0.0225032310991082
Ni,[1.54524484 3.04858468 4.06382282],[-0.09223095 29.80404368  1.66305777],323,-0.2409649346009246
Cr,[1.371642   0.67072004 4.6704029 ],[33.48942174 19.2746193   8.15831376],323,-0.2409649346009246
Ni,[31.21529737 16.27579288  6.07328408],[14.89118405 11.01433743 32.35019529],324,-0.0348956615998758
Cr,[31.38086298 18.08205263  7.78185584],[32.3498524  34.22181203 26.94591581],324,-0.0348956615998758
Ni,[ 4.31108183  8.31851797 14.58059037],[ 8.0672909   5.46225093 31.20098062],325,0.034979872401891
Cr,[ 6.34181559  7.04231305 15.5863799 ],[26.93981162 14.45202941  2.93144741],325,0.034979872401891
Ni,[33.74749163  3.47736808 22.84225665],[14.75993487 11.93420341 17.02580972],326,0.2222051982971606
Cr,[35.1430202   5.39718874 22.98519926],[ 0.63600691 17.04072987 25.65409155],326,0.2222051982971606
Ni,[ 5.6880996  27.14250888 25.13460313],[32.44583688 29.29364575  6.54903318],327,0.1680335230994387
Cr,[ 7.63815098 27.3244415  23.66280122],[27.56350712  0.46431493 12.22709754],327,0.1680335230994387
H,[ 7.21477603 -0.90938652 31.51117748],[19.62425343 29.50258627 19.35374418],344,-0.2744670593965566
Cr,[16.79097399 14.4257732   3.87717621],[32.33769552 28.55580183  0.14940849],328,-0.0460263117020076
Ni,[17.03351982 16.71051545  3.23030705],[25.31815638 26.51162293 23.7451645 ],328,-0.0460263117020076
Ni,[16.08601337 17.32222939 30.64240385],[19.58255386  9.11224827 29.98377981],329,-0.4316438698006095
Cr,[15.70132291 17.76554378 28.26002451],[19.25459248  0.07911541 20.99700193],329,-0.4316438698006095
Cr,[37.68763862 13.7875296  32.83702387],[21.77263034 22.56682851 20.91677109],330,-0.062308534499607
Ni,[ 0.89128173 13.90292486 31.29988149],[24.60493004  8.02692182 14.96975708],330,-0.062308534499607
Cr,[30.92307606  9.14580507 16.74174703],[30.10158171  3.18060301  5.06626236],331,-0.0425718514998152
Ni,[31.10782931 10.81783422 18.47192811],[21.71951985  4.28657458 33.82454787],331,-0.0425718514998152
H,[ 9.21939119 29.15872945 38.01033992],[15.71097744  8.52084297  4.35502988],345,-0.2252901112988183
H,[33.23752295 33.33751554 22.08543239],[17.08803162 32.83975424 37.34799428],346,-0.1567036527994787
H,[24.85058477  7.20724958 35.86279428],[20.51130248 23.06149083 12.37636028],347,0.1081263421001494
Cr,[15.35693357  6.94284816 20.15197903],[35.97284914  7.12280644 35.90625878],332,0.2095433715985564
Ni,[13.53929922  5.31499991 19.94237188],[20.21835927 13.28463959 29.38611549],332,0.2095433715985564
Ni,[31.00195058 11.54081008 16.16089308],[13.02114571 13.42571747 20.39660125],333,0.1335723191987199
Cr,[28.89645891 10.34374837 15.81276813],[ 3.47837819  0.77904612 10.03204095],333,0.1335723191987199
Ni,[15.0296413   2.03420698 25.48082944],[25.97333762 25.64223348  5.39647526],334,-0.0803245427996444
Cr,[17.36920501  1.72905224 26.35577441],[10.86660074 12.52543201 37.06424887],334,-0.0803245427996444
H,[32.12320221  2.63404525 22.83642067],[17.58915361 22.23786466 31.48219972],348,-0.010671213898604
Ni,[ 8.1483211  27.63203576 32.6744586 ],[28.01059088  3.97657656 15.50646773],335,0.0006090028982725
Cr,[ 8.97183939 25.43088571 33.43816309],[25.92209332  4.6775015  16.87457769],335,0.0006090028982725
H,[23.04649058 15.49217589 22.99785253],[33.20839451  1.27927319 25.06727454],349,-0.1312167504984245
Ni,[16.83255909 32.80699146  0.43468351],[23.9956983  12.4637625  22.20082293],336,0.0151260723978339
Cr,[18.11210639 32.37034955  2.76947104],[37.62677546 37.01618526 23.67408013],336,0.0151260723978339
H,[ 4.40370609 40.27138874 36.49002339],[20.5131789  23.06231632 12.37497868],350,-0.0279289746977156
Ni,[24.78119206  7.44721741 17.3618138 ],[37.66999649 13.75760441 32.85323283],337,0.0841075130992976
Cr,[22.04944556  6.45679179 17.2993447 ],[37.06684514 11.99197781 11.53724477],337,0.0841075130992976
H,[28.23224429 35.11076832 21.2281238 ],[20.51346193 23.06248926 12.3755856 ],351,0.1529965517984237
H,[14.76748191 27.00817928 22.07482809],[25.503584   36.63107282 24.95237276],352,0.0279265532008139
H,[26.99400966 37.27469762  2.66065124],[20.51485166 23.06192541 12.37408506],353,-0.3398620435982593
H,[26.43119611 36.71049219 38.60143288],[39.83839648  0.80302994 30.23125763],354,-0.002595927202492
Ni,[ 9.53722707 23.66423956 31.62886416],[14.73923952 13.16956515 12.28661951],338,-0.0308263128972612
Cr,[11.05816438 25.56218294 31.87007385],[ 3.0255746  19.27380137  2.21835505],338,-0.0308263128972612
Ni,[16.59814257  9.537171   13.85241079],[36.02839845  1.19618967  9.86842427],339,-0.0885708224996051
Cr,[16.42281134  7.10518512 14.38701944],[20.22869156  8.26964154 34.7212889 ],339,-0.0885708224996051
Ni,[11.20869412 29.12563507 22.10528341],[ 8.70004859 14.96468052  7.57044962],340,0.0817201451973232
Cr,[ 8.9500357  29.73990232 21.81200637],[25.95202265  3.32756989 12.82598645],340,0.0817201451973232
H,[ 5.14704167 35.3051585  24.12873761],[ 7.15706351 26.15472314  4.80510586],355,0.0826426713028922
Ni,[ 6.72171802 36.60108213 28.70176326],[15.54670072 38.79828436  7.51339978],341,0.0770723124987853
Cr,[ 7.56174889 34.39982031 29.373665  ],[11.21036822  1.68982799 28.74776122],341,0.0770723124987853
H,[12.63803548  6.1888195   5.31642338],[29.90970751  1.23330088 25.44447467],356,-0.060382599102013
Ni,[22.62040943 10.85429502  6.86550045],[19.09048329 16.00363372 19.41074901],342,-0.267286011698161
Cr,[24.60427356  9.68198035  7.87322936],[ 5.69078593  4.30813556 26.25964895],342,-0.267286011698161
Cr,[19.01612247 36.45007745 21.83513477],[11.69414604  3.08888433  3.1043689 ],343,0.224770944998454
Ni,[19.19446236 38.35468925 23.44389638],[10.32073184  9.62937765  7.43743479],343,0.224770944998454
H,[25.7141732   4.91018622 23.1280385 ],[20.51506948 23.06245392 12.37458618],357,0.02059630470103
Ni,[ 5.93240364  8.93771342 23.2823111 ],[35.66153098 28.75033944 31.49928319],344,0.0103970132986432
Cr,[ 6.31112587  7.15487546 21.57647963],[20.78719702 13.18180613  9.97028909],344,0.0103970132986432
H,[ 4.83603128 23.85102872  9.50145965],[33.78501941 31.33504617 18.66215132],358,0.0413473018998047
H,[ 5.06568599 25.88717655 26.29324757],[ 5.06568599 25.88717655 26.29324757],359,0.0
Ni,[21.4960118   9.2952132  28.50915807],[21.74320738 20.48359726 34.19643054],345,-0.028882802096632
Cr,[21.89808944  7.53330425 26.80703867],[ 0.91876862 28.12597331 20.73734397],345,-0.028882802096632
H,[33.78501941 31.33504617 18.66215132],[14.10053305 33.12463721  0.71505651],360,-0.0719336798028962
H,[-0.46855673 23.8901644  31.47596339],[20.76130517 28.33622812 24.4470969 ],361,-0.0306940937989566
H,[20.5140731  23.06269664 12.37418537],[25.46436917  5.28474386 20.73170788],362,-0.0491201543991337
Ni,[21.90711333  2.55151015  4.48353589],[14.94528454 37.06470502 18.11067494],346,-0.0035390576013014
Cr,[19.79217249  1.37159954  3.9616828 ],[26.13922016 27.46459323  7.07678023],346,-0.0035390576013014
Ni,[15.38630104 23.8350091  20.61399438],[ 0.99171862 20.42190296 18.57856893],347,0.0143665272989892
Cr,[15.92960509 21.3789928  21.32801181],[32.07822715  3.03065705 26.65713318],347,0.0143665272989892
H,[ 6.97063781 25.79212988  7.2342853 ],[ 7.15616854 26.12953022  4.79531158],363,-0.2967437502993562
Cr,[15.49636441 31.38012743 32.66793984],[ 0.52906565 14.40861149  0.54794455],348,-0.0531771567984833
Ni,[17.8085621  31.05759556 33.46258897],[11.8794237  28.16782423 13.24391403],348,-0.0531771567984833
H,[ 7.00022196 23.80569653  5.74768931],[34.21107288 28.73223339 19.11702915],364,0.1131330124990199
H,[11.34296635 25.16979599 20.42413232],[25.49851529 36.62156648 24.94996632],365,-0.0330417246004799
Ni,[33.25657626 15.12250971 15.8996717 ],[10.21145889 38.70168055 27.26419979],349,-0.2705809801991563
Cr,[33.06228953 13.32998953 14.15053178],[33.2419716  23.01250691 29.29983111],349,-0.2705809801991563
Cr,[ 8.1517347  6.4008206 37.5703337],[14.47015665  8.32790815 13.45811783],350,0.0803706963997683
Ni,[ 6.57967885  4.82269552 35.26555673],[ 2.92107054 18.54623562  4.54518   ],350,0.0803706963997683
H,[17.59572339 22.23856785 31.48705877],[ 3.00938535 38.15446669  0.4048177 ],366,-0.3306816908007022
Ni,[ 6.84875282 16.77196518  4.22722745],[ 3.71956817  2.44138591 11.67661948],351,-0.0035581131996877
Cr,[ 7.07536338 19.16273329  3.41073728],[23.35732307 27.02403441 31.7047606 ],351,-0.0035581131996877
Cr,[33.35529362 38.92207191 21.34507024],[19.72113761 31.25612477 31.83053603],352,0.1752710492000915
Ni,[33.44769879  2.51854251 20.78127537],[30.75576911 33.90977117  8.73145303],352,0.1752710492000915
H,[32.48891894 34.30369995 24.98170636],[25.48843516  0.72150146  5.80703321],367,-0.2280020324978977
H,[ 1.0667128  31.27009744 34.36892791],[21.25565093  5.71991628  6.60148031],368,-0.3190350292024959
H,[ 6.5054438  40.39129604 23.12965435],[31.97171835 -0.26924781 22.60429569],369,-0.3263655480986926
Ni,[18.91972895 37.09863164 10.43152424],[ 0.46047083 14.32726217 28.90036658],353,-0.1574458704017161
Cr,[18.6584066  35.34273984  8.6660543 ],[ 1.32452616  4.90968988 18.1002886 ],353,-0.1574458704017161
Ni,[ 3.58541461 26.45573781  8.7323383 ],[34.28900058  8.98730878 26.31586422],354,-0.0844699162989854
Cr,[ 3.83679082 28.79576806  7.97312589],[19.88803384 27.85571117 18.45788271],354,-0.0844699162989854
H,[34.27364717  6.46193074 21.26354299],[37.63984001 25.98257559 13.55547028],370,-0.0540710491986828
H,[14.09335608 33.1197052   0.70958003],[41.88194044 10.63614872 31.60230727],371,-0.105414757199469
H,[30.22831332  7.80794619 16.58410503],[34.20520617 28.73197573 19.11013993],372,0.0921916011975554
Ni,[ 2.6645763   1.81302081 30.13839242],[ 6.09084138  5.30740697 13.75287071],355,-0.0279565764976723
Cr,[ 3.10351696  1.38563789 32.56105858],[19.88062508 20.9014855  20.47912125],355,-0.0279565764976723
Ni,[33.95891433  1.29453843  4.74632853],[ 3.66508219 33.96986571 32.30211797],356,-0.0668204038011026
