Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.7778971   8.78771569 17.52882185],[19.35428856 19.41543937 10.66587912],523,0.21272434591082856
Cr,[13.92773574  8.80372859 19.1564258 ],[19.39713898 15.75187387 20.82574495],513,0.21272434591082856
Ni,[19.33672352 17.63571645 19.27584069],[10.4498169   5.3006483   1.70640815],524,0.0419915310194483
Cr,[19.36076152 15.9230135  17.48117951],[12.23517462 15.99874367  3.33134311],514,0.0419915310194483
Ni,[14.00500867  5.27120883 15.79090947],[ 6.97237491 15.86038539 19.29106629],525,0.06788746161055315
Cr,[12.24485887  5.23913609 14.06172536],[7.03551022e+00 4.13119937e-04 1.06027230e+01],515,0.06788746161055315
B,[ 1.43364194 10.75691012  3.80080181],[15.737961    5.27026674  1.99087718],230,0.056043505799607374
B,[17.1940379  13.79001385  5.63793107],[ 0.27410872 11.82778313  3.17854736],231,-0.5164325701998678
Ni,[17.4825225  17.5632984  20.97446058],[3.53756292 5.25707539 5.31858868],526,-0.012730763310173643
Cr,[17.49067506 15.94509008 19.11205983],[12.25392668  8.82527505 14.0330286 ],516,-0.012730763310173643
Ni,[0.1681685  0.02250986 7.21851606],[11.566443    9.41594493  3.42045404],527,-0.10769318370967085
Cr,[19.45979348 19.3626378   7.32508977],[ 8.71919955  3.54242334 19.31783264],517,-0.10769318370967085
Ni,[ 1.74550619  1.76544361 17.58781123],[ 5.26291936 12.29998487 21.03195357],528,-0.3172877585202514
Cr,[ 3.5462965   1.8072913  19.31436953],[ 8.73764967  3.5103262  15.82013919],518,-0.3172877585202514
Cr,[ 5.28230833 14.07830914  5.32033972],[17.34269154 11.72889801  4.67033201],519,-0.02964640338996105
Ni,[ 5.30030556 15.83886547  3.51608307],[19.35025086 14.09104883 15.77396953],529,-0.02964640338996105
Ni,[ 5.27682468 10.54781087  5.36191796],[17.54654077  1.78259163 15.84648341],530,0.06512417878002452
Cr,[ 3.50416332 10.56014157  7.11398851],[5.28890104 1.78549207 3.53139796],520,0.06512417878002452
B,[19.34055913  8.92147649  2.04294706],[19.4815989  19.1072257   2.36627938],232,0.2474259185801202
Ni,[13.90882522  0.07540983 21.00267204],[14.00182063 19.3280602   8.88966581],531,0.11261970687974099
Cr,[12.07199319 19.41775097 20.90546007],[ 1.80761166 14.12161015 12.41411239],521,0.11261970687974099
Ni,[14.03061987  0.03452248 14.06769164],[ 8.7599882  15.86916297 10.59629932],532,-0.08519857050032442
Cr,[1.58250885e+01 6.27186420e-03 1.23771523e+01],[15.82368427  8.80035425 14.05250871],522,-0.08519857050032442
B,[ 0.27956098 11.89733273  3.15128737],[19.16724489  1.76501782  2.04501054],233,-0.09634387164987857
Ni,[17.53133334  0.0212052   7.27068442],[ 6.98854854 15.87589618 15.82527506],533,0.046020641430004616
Cr,[19.40125746 21.11309488  8.92118115],[ 3.50995495 17.65944192 17.58579854],523,0.046020641430004616
B,[ 0.27782067 11.90178627  3.15105672],[19.17130164  1.7686732   2.0372679 ],234,-0.21334056231989962
Ni,[19.31287814  1.80787639 21.0361547 ],[ 7.00251184 19.38656206 15.84699202],534,0.26838592389049154
Cr,[19.30541647  0.05201609 19.29862076],[19.69945546 12.50273888  7.53540678],524,0.26838592389049154
Ni,[ 8.69754772 12.37359765  7.15741761],[19.34265711 12.32765823 14.06835677],535,0.11018686677925871
Cr,[ 6.94068108 10.61102417  7.15049135],[15.8017064  10.54644077 12.35763741],525,0.11018686677925871
Ni,[15.79531137 17.64381749 12.37186956],[6.96070504 8.80474963 1.6590664 ],536,-0.1967546752493945
Cr,[17.5423198  19.41091899 12.36699071],[1.75013034 3.52193447 1.73821894],526,-0.1967546752493945
Cr,[6.98095619 5.22561404 8.86489788],[ 1.7688631   1.80728131 21.01275037],527,-0.0467405455201515
Ni,[8.72105297 3.4773842  8.87838036],[15.80579584  1.80364327 14.07702367],537,-0.0467405455201515
B,[17.23496703 13.76011172  5.57965247],[19.15881116  1.7659449   2.10432263],235,-0.05016012509986467
Ni,[19.31739599 19.40066226 17.57375683],[10.4445692   3.54671841 21.04166887],538,0.1742643070701888
Cr,[17.52618132  0.02192241 17.53057274],[8.72682338 3.55820174 1.7481643 ],528,0.1742643070701888
B,[17.45628763  9.0570411  21.01230134],[17.38183356 17.35563613  2.02387977],236,0.027255142929789145
B,[19.54384454  8.9142751   5.02172485],[14.32212063 15.53119397  3.08556301],237,0.40347676456985937
Ni,[ 8.67603236 10.54664676 19.24822194],[15.81432728  5.26745713 10.69687355],539,0.0370932161795281
Cr,[10.44900977 10.57271342 20.95511236],[10.47083691 15.89708376  8.85963381],529,0.0370932161795281
Ni,[8.66397041 6.99513545 8.90294184],[ 3.54856671  3.51938374 10.6614973 ],540,0.17163142995013914
Cr,[10.45170024  7.02553667 10.61151673],[19.34258995 15.85682557 14.06883755],530,0.17163142995013914
Ni,[ 3.53044455 12.34534213 15.80724344],[14.01477995 14.10751188 14.05704847],541,0.07833840440071071
Cr,[ 1.77968814 14.11225855 15.80935788],[12.13786404  5.31714336 20.96354147],531,0.07833840440071071
B,[0.18114815 8.96043334 0.43407804],[17.36909087 17.36674609  2.02971136],238,0.216456889449546
Cr,[ 8.68033801 17.65432876  1.71793403],[12.23840305 19.3548745  10.63469109],532,-0.0094896464897829
Ni,[10.43967645 19.40258957  1.69022903],[ 8.71929414  7.02718595 12.36214332],542,-0.0094896464897829
Ni,[15.78045967 19.37096808 10.64097144],[ 5.25224612 17.62848748 19.30469663],543,0.07500694081954862
Cr,[15.80021652 21.08204969  8.90120235],[ 8.67176022 10.56073512 19.20657832],533,0.07500694081954862
Ni,[15.7420084  19.42375629 17.54914654],[3.55015726 1.79145201 5.32964728],544,0.08293843422052305
Cr,[17.5451652  19.38819417 15.83384069],[19.36717722 10.88014104  5.68191522],534,0.08293843422052305
Ni,[ 6.96344346 12.32317595 19.25710416],[12.24526286  5.25916942 14.07269132],545,0.3425217122094182
Cr,[ 7.02511109 10.56868116 17.49279846],[13.87194828  3.59413395  3.5027525 ],535,0.3425217122094182
Ni,[ 8.72712608  5.25102548 10.62759712],[15.78852599 10.42852677  9.05465462],546,0.15227300791048037
Cr,[8.71006981 3.51197467 8.8537171 ],[ 1.76745666  1.80497816 21.0152691 ],536,0.15227300791048037
B,[ 1.5182419  19.48695908  1.89654166],[19.85618687 15.53674778  5.77043495],239,-0.720113821470477
Cr,[ 1.78579979  3.49264851 15.85415779],[3.52986686 8.82722783 8.90026483],537,0.3179102817803141
Ni,[ 3.51831412  5.27812379 15.83310912],[15.81684271 19.39157768 14.07576662],547,0.3179102817803141
B,[14.34548584 12.17133722  6.82009679],[15.67532149  8.90847     4.96301295],240,-0.12291836661006528
Ni,[17.63440182 14.15312856  7.3868551 ],[ 6.97135664 12.36677619  8.91011872],548,0.04820580123032414
Cr,[19.38442934 14.15567776  9.10134842],[10.51215304 21.06757919  7.04703825],538,0.04820580123032414
Ni,[13.86023525  1.7627682   1.67277198],[ 5.24983371 10.58519509 12.35392846],549,0.2707376229000147
Cr,[13.85300554  3.56905156  3.49295633],[ 3.51510273 12.33774926 15.81979891],539,0.2707376229000147
B,[1.89157271 9.05275813 1.80542417],[14.28719143 15.51305355  3.13432584],241,-0.328570034380391
Ni,[19.40066322 17.25940824  1.65455377],[ 8.64534695 10.57065414  1.60078047],550,-0.019785749609582126
Cr,[ 0.04510311 17.53003567 20.91335974],[14.01642736  7.01442413 10.64402357],540,-0.019785749609582126
Ni,[ 7.00484124 15.86847113 12.33037745],[13.80477226 17.68109151 20.85632055],551,0.12370428563008318
Cr,[ 5.256566   14.11616962 12.35927081],[12.2427938  15.89883386 14.05507903],541,0.12370428563008318
Ni,[19.23845772 12.51795356 20.72533489],[ 8.73546006  8.81078108 17.53022934],552,-0.03772332601056405
Cr,[21.10721141 12.32547377 19.21042186],[9.04385976 9.01781481 3.52357152],542,-0.03772332601056405
B,[17.7348305   7.12374261  2.01813516],[19.5721413  19.22402396  2.1879046 ],242,0.010896309800045856
Ni,[15.78335414 19.3517883   7.17132804],[3.74742178 8.48138274 1.79193758],553,0.12448510676040314
Cr,[15.78687447 17.64354897  8.94245707],[12.22335748  1.73472236 21.05488852],543,0.12448510676040314
Cr,[19.33467802 15.85284198 14.06479291],[ 8.73033154  3.51385436 12.32790356],544,-0.03989882673067768
Ni,[19.34468138 14.09231644 12.35403781],[ 7.00316066 12.31435143 15.79329054],554,-0.03989882673067768
Cr,[15.78335414 19.3517883   7.17132804],[12.22335748  1.73472236 21.05488852],545,-0.1280207656991479
Ni,[15.78687447 17.64354897  8.94245707],[3.74742178 8.48138274 1.79193758],555,-0.1280207656991479
Ni,[ 3.53196974 12.31714488 19.21328517],[ 1.76033826 12.32087784 14.09702613],556,0.010994218259838817
Cr,[ 3.51155516 14.07424053 17.49561764],[15.82034313  3.56724656  8.98988249],546,0.010994218259838817
Ni,[17.5603466  19.36441429  8.93843358],[10.48477516  8.82227487 19.23914468],557,0.014212078209311585
Cr,[15.7721966  19.38295881 10.65656921],[ 8.72038751 10.56331286 19.24370429],547,0.014212078209311585
Ni,[10.49505649  1.74140675  8.83157913],[1.12388765e-03 2.07386450e+01 3.17725790e+00],558,0.04991121331022441
Cr,[10.52927378 21.07747571  7.03351966],[ 1.74874968  1.78577347 17.58399646],548,0.04991121331022441
B,[12.36614795  8.72276259  1.91372475],[19.83444814 15.50512777  5.82427742],243,0.033845893350189726
Ni,[ 0.42433564 16.27614655  5.15607888],[ 3.50366319  0.0458539  17.59286248],559,0.312496885569999
Cr,[ 0.14608599 17.65254356  7.33527902],[17.48834409 19.37703864  1.74696069],549,0.312496885569999
Ni,[12.20684023  6.976691    8.93274973],[19.37325634 12.30365057 10.67597499],560,0.12727181525042397
Cr,[10.4442131   8.78382967  8.94949157],[20.87458708  8.86222138  1.88796535],550,0.12727181525042397
Ni,[15.80859197  1.8105545  14.08098529],[10.46771569  3.50841263 17.55344587],561,0.06246539522999228
Cr,[15.82203652  0.03101302 15.82965533],[ 3.5437003   6.98348488 21.07192691],551,0.06246539522999228
Cr,[17.54819635 15.90923702 15.75835998],[ 3.52023063 19.3599434  15.86245506],552,-0.13612482239022938
Ni,[17.54082424 14.11477079 14.06641737],[ 5.29198225 15.87557076 14.08073068],562,-0.13612482239022938
B,[1.86314069 9.05496718 1.81405028],[19.56283516 19.16532215  2.16149948],244,-0.18047587856017344
B,[ 3.40413425 10.39839047  1.7954933 ],[17.41384741 17.28937764  2.05249812],245,-0.2569696523296443
Ni,[17.54905017  3.54858939 17.59193031],[13.96381398 12.32502665 15.74252795],563,0.3859874852696521
Cr,[19.35235687  3.50207315 15.88078798],[ 3.47676786  3.52740681 17.59594826],553,0.3859874852696521
Cr,[19.65475562 12.33414406  7.45561943],[17.52067565 14.1173523  14.06330765],554,0.1656639410102798
Ni,[19.44043338 14.14096122  9.11224907],[ 6.98596036 12.35234983  8.9165913 ],564,0.1656639410102798
Cr,[ 3.54586925  8.81424907 12.33942224],[ 8.71808452 15.83699531  3.49088479],555,0.058928719439791166
Ni,[ 1.76137269  8.77976209 14.10393157],[12.09728168  7.03112065  1.57043568],565,0.058928719439791166
B,[ 0.21482981 16.39721262  2.98584555],[14.2522178  15.47320454  3.1589314 ],246,-0.2774491813797795
Cr,[ 1.74309391  8.7890676  14.122786  ],[ 8.7195323  15.83589707  3.49402418],556,0.15153747675958584
Ni,[3.87323240e-03 7.01563491e+00 1.41009022e+01],[10.4819297  14.11802328 14.05506803],566,0.15153747675958584
Ni,[17.51931409 17.67474667 14.06186431],[12.20741769  1.76766714 17.52478687],567,-0.1566325798003163
Cr,[15.79684513 17.72297688 15.80652925],[18.95929024 13.43152089  5.34839263],557,-0.1566325798003163
Cr,[ 6.97348944 12.30534272 19.26967826],[13.90118331  1.78536922  1.71960119],558,0.024510157400072785
Ni,[ 6.93531965 10.54538939 21.0350923 ],[21.1193834   3.52159757 14.10885578],568,0.024510157400072785
Ni,[15.76288756 21.08099845  8.91627861],[ 5.27996091 17.62795354 19.2970322 ],569,0.023749089130433276
Cr,[17.54991878 19.39624747  8.92162859],[ 8.69290682 10.57566453 19.23828567],559,0.023749089130433276
B,[0.04323622 0.22438383 4.97302905],[ 0.36247918 12.0742655   3.01988904],247,-0.04290649023005244
Cr,[3.57398052 8.81834913 8.95738972],[ 3.52843798  5.28578003 15.85646646],560,-0.16017074118008168
Ni,[ 3.56890042 10.57503747  7.19164856],[17.55987652  1.78409628 15.87579094],570,-0.16017074118008168
Ni,[17.53022333 14.11993178 20.56238448],[3.48222328 3.49669315 3.52461148],571,0.09527605363018665
Cr,[15.69138801 12.53581917 20.71253701],[10.49069066 10.57222171 14.04028376],561,0.09527605363018665
B,[15.73376428  8.69673353  4.86487142],[12.44659079  8.7863779   5.10555028],248,-0.044566019480043906
Ni,[ 0.08174904 10.57184738 10.68192214],[10.40876984 12.33215433 19.21059932],572,-0.2086218462100078
Cr,[ 0.13182964 12.33072064  8.99621108],[ 7.00566949  7.03531219 21.06374695],562,-0.2086218462100078
B,[12.44659079  8.7863779   5.10555028],[17.55193444 21.06725108  5.02133534],249,-0.0635528946904742
B,[ 1.53552621 14.10362361  0.16170352],[19.54334368 19.08357066  2.17268611],250,-0.0001406053197570145
B,[15.59341335  5.25965267  1.98616809],[ 0.16876016 16.4517086   3.01914072],251,-0.002823478140271618
Cr,[ 3.52501266 17.66252377 17.58071091],[17.83317389 14.23796774  7.46797054],563,0.10568111093016341
Ni,[ 3.55211209 15.86184293 19.24421321],[15.73612043  7.0822719  19.2290351 ],573,0.10568111093016341
Cr,[ 7.02004932 10.58187487 14.0656084 ],[15.46158246 12.30392351  3.37273098],564,-0.0096355097293781
Ni,[ 5.2602595  12.33577463 14.10366042],[ 3.5249803  10.58441452 14.10400801],574,-0.0096355097293781
B,[19.50170148  3.26032807  3.22275811],[ 0.18269601 16.44831611  3.01079776],252,-0.6048056480103696
Ni,[13.98803644  3.521738   17.52994649],[19.45720634  5.2090288   7.29441599],575,0.13739068105041952
Cr,[12.23756829  5.27141637 17.54572405],[ 8.74200144 10.56640724 15.77327122],565,0.13739068105041952
Ni,[ 3.52578398  7.00289294 14.09430818],[16.12614375  9.92063722  3.49431318],576,-0.29097265063046507
Cr,[ 3.54046054  5.28481942 15.85382322],[ 3.56688023 10.56520699  7.15963148],566,-0.29097265063046507
Cr,[2.05780073e-03 7.00145635e+00 1.40901250e+01],[ 8.71738964 15.84717115  3.50361622],567,0.08894784418043855
Ni,[ 0.01734636  8.7854622  12.37539642],[7.00538653 0.02307818 3.50653108],577,0.08894784418043855
Ni,[ 0.08879898 20.99222213  3.60959113],[8.74740946 1.7780827  7.04679213],578,-0.24353570410039538
Cr,[1.71398516 1.7347373  3.57569201],[ 8.66356275  8.78216938 21.01177974],568,-0.24353570410039538
Cr,[15.79370105  1.81283234 14.09576349],[ 3.54275096  7.03641495 21.10156633],569,-0.00941085759041016
Ni,[13.99503108  3.50657395 14.0886607 ],[19.64415232  7.14781008  5.70210411],579,-0.00941085759041016
Ni,[10.48910433  1.7752351   5.27492202],[10.50421808 14.15237406  3.44340657],580,-0.15816627462936594
Cr,[10.45472187  0.01715347  3.51466286],[ 0.02886136  8.81446252 19.2703529 ],570,-0.15816627462936594
Ni,[ 5.27410902  7.02587821 15.8244242 ],[19.26138518 14.12164495 18.94369088],581,0.14836490022935322
Cr,[ 7.03953251  7.01256187 17.52095404],[8.74411166 5.27458611 7.1367365 ],571,0.14836490022935322
Ni,[19.35565867 21.08292697 19.351339  ],[ 7.00575963 19.40747859 15.85879512],582,0.08196873169072205
Cr,[19.36255458  1.74396295 17.6000634 ],[9.06039354e-03 1.76794562e+01 1.40997093e+01],572,0.08196873169072205
Ni,[17.56802678  3.50677779 14.12564455],[ 8.75775863  8.79355468 14.07907565],583,-0.035880613179870124
Cr,[15.80029013  5.22021656 14.10438784],[ 1.80782257 14.12452747  8.88333061],573,-0.035880613179870124
Cr,[13.99503108  3.50657395 14.0886607 ],[ 3.54275096  7.03641495 21.10156633],574,0.006948536179152143
Ni,[15.79370105  1.81283234 14.09576349],[19.64415232  7.14781008  5.70210411],584,0.006948536179152143
Ni,[12.23041429  5.23728379 10.6397205 ],[ 7.00766214 15.86764068  5.30014088],585,0.28095695039064594
Cr,[12.18611117  7.03065597  8.89487826],[0.33447831 8.73824496 1.69103511],575,0.28095695039064594
B,[19.14560145  5.37487012  5.38711458],[17.42957564 17.26624453  2.08592438],253,-0.27664952756003913
Ni,[ 5.2544839  10.55999791 15.80833686],[ 1.84021768 12.21817862 20.97335507],586,0.015227821019834664
Cr,[ 3.53556274 12.3192057  15.80209963],[12.19356065  5.27882423 21.00726502],576,0.015227821019834664
Ni,[ 7.0027686   5.26023589 15.83712372],[15.71279386 12.30179703 17.4326242 ],587,0.030609526519583596
Cr,[ 6.99628069  7.01888198 14.10936993],[19.29491904 19.36636982 17.59202812],577,0.030609526519583596
B,[15.69470792  8.88648015  1.87185999],[19.74659989 15.35061511  5.8492501 ],254,-0.22573410718996456
Ni,[ 5.31348004 17.64477381 12.36651503],[13.99491928  8.85221543  1.55240073],588,0.020111564690523664
Cr,[ 5.29111552 15.8762642  10.60931222],[12.14223058 17.65467    19.16915538],578,0.020111564690523664
Ni,[12.23444827  3.52206216 15.81439064],[3.54764485 5.24568807 8.86936304],589,0.04912694528957218
Cr,[14.01021799  1.77385601 15.83410934],[0.13834217 5.2159927  1.72977934],579,0.04912694528957218
Ni,[15.79032504  1.74406146 10.67555205],[ 3.52143248  5.27413116 19.32448955],590,-0.004773918410137412
Cr,[15.79549934  3.49619582 12.44997058],[ 5.32819223 17.6281894   8.90383908],580,-0.004773918410137412
Ni,[17.57286132 21.09838481 17.61721147],[10.47853717  3.54739826 21.08380924],591,0.03190818647999549
Cr,[19.29911472 19.36696517 17.58661264],[8.73949859 3.55378905 1.75491709],581,0.03190818647999549
Cr,[19.40839013  1.73561555 20.99402812],[19.40331434 14.1383766   9.12366813],582,0.04166554473067663
Ni,[17.55152531  1.71980876 19.31560344],[14.005316    3.48778134 10.66452853],592,0.04166554473067663
Ni,[19.39592153  1.73748902 10.72266903],[3.55573449 8.79267313 8.90910451],593,0.015620913779457624
Cr,[5.38862681e-02 1.03381498e-02 1.07245742e+01],[ 3.60088814  0.03438707 10.65593783],583,0.015620913779457624
Cr,[12.24664289  8.8001618  14.07212705],[17.52915475 10.466794   17.52940889],584,0.059910381880399655
Ni,[14.00981038 10.54761992 14.06880411],[ 7.01283929  0.03969759 21.10951649],594,0.059910381880399655
B,[15.95169006 15.44857309  5.27587507],[15.21169362 14.25445554  3.87376451],255,-0.08035174687029212
Ni,[ 8.75866133 12.3595137  10.62395041],[15.63603192 15.79602768 20.76861615],595,-0.13693735478955205
Cr,[ 8.71982783 14.13393637 12.34384333],[13.93840304 12.46886229  1.2458908 ],585,-0.13693735478955205
Cr,[0.12595842 7.1506222  7.4152059 ],[ 5.26957985 10.56175701  5.43216929],586,-0.1132306062600037
Ni,[0.05302255 8.85027049 8.98100479],[5.27086774 7.01280003 5.33038759],596,-0.1132306062600037
Ni,[15.77519225  5.25382112 10.70430296],[ 6.98168063 10.54769029 17.4966962 ],597,0.07493790837997949
Cr,[17.59191522  6.99915766 10.66958186],[19.31136238 12.21351975  3.2337659 ],587,0.07493790837997949
Cr,[15.78863417  3.50601806 15.88871341],[ 3.59516531 19.34685182 12.4286202 ],588,-0.23135073878984258
Ni,[15.81126893  5.25065596 14.11503126],[ 8.74071052  8.79148238 14.06799116],598,-0.23135073878984258
B,[17.62033898  7.07539378  2.09650654],[ 0.25922343 11.82220174  3.09855358],256,0.0210646589694079
Ni,[ 5.27359484  5.25243623 14.09742962],[15.73973373 12.21314095  7.25956504],599,0.18825859145999857
Cr,[ 3.52544524  7.0034378  14.07699761],[ 3.56847136 10.56646708  7.14681386],589,0.18825859145999857
Ni,[ 5.28294832 14.11513245  8.89113705],[13.9738039   7.03058942 17.51002646],600,0.26108127004044945
Cr,[ 6.99445771 15.89563495  8.88413721],[12.25855095  3.51849281 12.34533219],590,0.26108127004044945
Cr,[15.7879527  19.43822474 17.59788057],[19.3025042  10.89324116  5.62096788],591,0.11512120070983656
Ni,[1.57584409e+01 8.03400484e-03 1.93651435e+01],[ 6.99101844  5.27626889 19.31924115],601,0.11512120070983656
Cr,[ 0.45861157 16.23132998  5.28144521],[17.49791414 19.27240558  1.81145195],592,0.0741616627201438
Ni,[ 0.16784026 17.66030013  7.32735608],[ 3.49693526  0.04930733 17.61688437],602,0.0741616627201438
B,[ 1.51478212 14.09058926  0.17461802],[19.55099962 19.09402258  2.20162635],257,-0.28147039867053536
Ni,[15.748356   12.22006185  7.25743286],[ 1.76163671  0.02567251 15.85397502],603,0.24166596499071602
Cr,[17.75427367 14.23165811  7.47439927],[10.49869905  1.75166016  8.84251779],593,0.24166596499071602
Ni,[13.94882784  1.77689481 19.28642923],[ 3.51815126 17.64471675 17.56224466],604,0.14474562178929773
Cr,[1.38933076e+01 1.13221267e-02 2.10335535e+01],[ 1.78205326 14.12898091 12.43041052],594,0.14474562178929773
Ni,[ 7.00410763 14.05433371  3.57203308],[15.62928161  1.75504661 20.98141221],605,0.07392282412001805
Cr,[ 5.26642383 15.83775341  3.53251488],[17.24169803 11.64416637  4.81111321],595,0.07392282412001805
B,[10.25241431 10.67457041  2.6538217 ],[17.87031374  6.97251979  5.09508368],258,-0.2571647159793429
Ni,[8.7593755  1.76845159 3.52214867],[ 1.77520745 10.56367786 12.37176554],606,0.3089462906791596
Cr,[8.72306166 3.54652871 1.75779559],[17.58618885  0.01884149  7.33000471],596,0.3089462906791596
Ni,[17.69604367 14.21739074  7.46752436],[ 1.76121033  0.02521331 15.85372486],607,0.32194429799073987
Cr,[18.97517505 13.52198319  5.36374459],[20.83257961  9.9692244   3.7747111 ],597,0.32194429799073987
Ni,[ 6.98874267 12.32180465  8.93527092],[1.85705551 6.9836403  1.72815875],608,-0.10756657263027591
Cr,[ 5.29906629 14.10902822  8.89436986],[12.25798077  3.51420304 12.35235036],598,-0.10756657263027591
Ni,[ 1.85619799 19.36759218  3.59427096],[19.33342433  1.79078616 14.13471212],609,0.04432428110976616
Cr,[ 0.06199415 19.45503381  5.61093391],[17.55524432 10.53314794 10.65503948],599,0.04432428110976616
B,[19.81681965 15.4640047   5.83695413],[17.73166545 12.4527031   6.69053805],259,-0.23550036566939525
Cr,[12.22620244  8.77834351  7.29202897],[8.98877259e-03 5.28033918e+00 1.23945113e+01],600,0.29172579067926563
Ni,[13.92865967 10.5477163   7.23799556],[6.992155   5.25117054 8.88820019],610,0.29172579067926563
Ni,[1.40058722e-02 3.53653317e+00 1.76085878e+01],[10.42602847  8.78831251  5.52379622],611,-0.057451046929600125
Cr,[ 1.72136437  1.77159653 17.60810881],[ 8.73134488  3.51962061 15.84024282],601,-0.057451046929600125
Cr,[12.21249901  3.45715617  8.90494843],[ 5.24177717  8.79794614 10.65326973],602,0.09199308794995886
Ni,[12.24175753  1.74495977 10.62760603],[19.40828359  5.38596887 20.95003494],612,0.09199308794995886
Ni,[10.44626065 14.16405725  7.21235017],[14.10211524 19.44053664  5.34035353],613,0.038491547469675425
Cr,[12.27446315 12.40130951  7.24111611],[14.05728421 20.97082408  3.40435785],603,0.038491547469675425
Ni,[10.44960293  5.2120338   8.95017302],[19.33860761 17.67809025 12.40552925],614,0.05787377153046691
Cr,[12.22073245  5.21253369 10.68416527],[0.31437609 8.77725244 1.6925406 ],604,0.05787377153046691
Ni,[6.99501011 5.28976199 1.72661724],[10.49027597 17.67232731 10.6201235 ],615,-0.015090080540176132
Cr,[ 6.99304148  7.03748174 21.07257683],[ 0.05486444 10.52262712 10.68417738],605,-0.015090080540176132
Ni,[ 1.81902435  8.76123776 10.68204202],[ 3.52704965 15.86051228  5.38242611],616,0.08746503743986977
Cr,[ 0.05486444 10.52262712 10.68417738],[6.99501011 5.28976199 1.72661724],606,0.08746503743986977
B,[10.48008387 14.06564553  1.85774302],[15.21096105 14.18907596  3.8914758 ],260,0.02556741222997516
Ni,[ 3.52715097 15.85803358  5.37965395],[17.58178421 21.08502133  0.02119602],617,0.17433269134016882
Cr,[ 5.26638378 17.62260502  5.30821423],[13.99181077  0.06536436 17.61861194],607,0.17433269134016882
Ni,[17.60102066  7.00702087 10.65510801],[ 6.98868883 10.55402945 17.50393558],618,0.04782387220984674
Cr,[19.37654577  6.99448167 12.39334489],[ 3.47995504 19.35337771  1.74482598],608,0.04782387220984674
Ni,[ 5.22543329  7.02797636 19.3107663 ],[12.25223368  1.78444761 14.11411878],619,0.07844847241995012
Cr,[ 5.24711707  5.3070536  21.10049175],[ 6.90201045 10.52428206 21.02858689],609,0.07844847241995012
Cr,[ 5.26522972  1.71842647 10.63575099],[18.30245212  3.14625557  3.69635052],610,0.024907312729737896
Ni,[ 6.9889357   3.4915472  10.60439873],[7.94710215e-03 1.59188747e+01 1.91436606e+01],620,0.024907312729737896
B,[1.22086995e+01 1.76421742e+01 8.30964697e-03],[15.19755758 14.22694357  3.90038491],261,-0.6209695585394002
B,[15.69613754  5.3102471   1.88727619],[19.13186183 16.06680249  8.37013836],262,0.07973466374005511
Ni,[ 8.7461371  12.33361147 14.05294282],[20.85320413 14.14050858 20.61600386],621,0.030416246780077927
Cr,[10.49150288 10.58090336 14.04773842],[10.46831353 12.36227899  8.88920948],611,0.030416246780077927
B,[17.34363736  3.40392562  1.80794034],[ 0.28634472 11.95198424  3.1327596 ],263,-0.07751989108055568
Cr,[5.33863474 1.80092824 7.08359704],[ 0.10056882 19.44258901  8.97761478],612,0.20691077601986763
Ni,[7.04313118 0.02252936 7.05132894],[ 1.79996378 12.34654702 10.66343183],622,0.20691077601986763
Cr,[15.76162046  8.81969718 17.51914499],[19.28254214 15.83305429 20.87762469],613,-0.03753032109943888
Ni,[13.91653236  8.82816985 19.15012548],[19.38521337 19.44911673 10.75194216],623,-0.03753032109943888
B,[10.27035038 10.65225608  4.45835246],[18.02657702  6.82145571  4.89856636],264,-0.07485852613990573
Cr,[ 6.96353392  5.28620616 15.80586794],[17.5648614   0.07121521 17.7049091 ],614,0.11076868711006682
Ni,[ 5.25226155  5.28472591 17.58252882],[15.77447263 12.31304081 10.63571014],624,0.11076868711006682
Cr,[19.29824713 17.61114356 19.30284119],[12.2003966  15.96453274  3.41323427],615,-0.08025850858030026
Ni,[19.32462003 19.25290136  0.04891349],[10.42168521  5.2951126  19.26574871],625,-0.08025850858030026
Ni,[10.40349272 10.588588    7.27593684],[10.48339594 15.89253584 12.35936935],626,-0.0568232452196753
Cr,[10.46568465 12.37075171  8.89521902],[12.34609842  5.42445474  3.46533324],616,-0.0568232452196753
B,[15.88808826  1.99819836  2.02076443],[19.13461147 16.05266777  8.36862123],265,0.02484239268960664
B,[14.10789945  6.69403416  4.63647051],[ 0.25806802 11.8342601   3.10694871],266,-0.2551060138603134
Cr,[12.10015346  1.75728926  3.36810989],[ 3.51675829 15.89058046 15.79218566],617,0.028649388660596742
Ni,[10.48350521  3.5675796   3.46171525],[1.16119935e-03 3.49877639e+00 3.44087181e+00],627,0.028649388660596742
Cr,[13.95289099 12.51426072  1.28389652],[12.28601501 10.63078318  1.56270131],618,0.2535076731701338
Ni,[12.02224632 14.11226111  1.39083987],[21.10251725 12.30126809 19.15853163],628,0.2535076731701338
B,[ 1.50928223 14.10509896  0.17239538],[19.59747162 19.07572651  2.25020285],267,-0.643585498180073
Cr,[15.80391066  8.79127664 14.08602298],[1.57835080e+01 4.95818763e-03 8.94201460e+00],619,-0.008506832809871412
Ni,[14.0092896   8.7781418  15.78751392],[ 6.99075098 15.87898578  8.84958003],629,-0.008506832809871412
Cr,[ 8.74288576 12.31768114 14.09456009],[10.39723784 10.59517167  7.26202833],620,0.006335549629511661
