Atom Type,r_0,r_f,Times Moved,dE
B,[ 7.04569794 19.07921539  5.37035312],[ 8.10942673  1.39892197 13.33386251],83,-0.06783286036989011
Fe,[13.67159325 14.81669323 13.94311834],[2.70497852 0.25577883 5.80918613],355,0.12583494028012865
Cr,[15.76345257 15.59975397 12.95237959],[ 2.81881245  8.58503275 14.36356511],353,0.12583494028012865
Fe,[17.20941467  2.8749627   2.87834208],[ 1.4142998  18.64255811 18.92062081],356,0.1548027178500888
Cr,[15.79925779  1.41236712  1.46920261],[ 4.36624779  4.34027434 10.14337719],354,0.1548027178500888
Fe,[11.63835983  5.89104136 14.48007716],[ 7.22843237  7.21607986 18.71182702],357,0.055207204919952346
Cr,[11.62112846  5.88069195 17.33864078],[7.17861489 9.91953636 1.4678924 ],355,0.055207204919952346
Cr,[8.84280786 0.29305972 5.62210601],[ 4.29341869  7.08104286 10.12893457],356,0.3537973792399498
Fe,[6.76126894 1.64816403 6.97344312],[14.3268057  14.13971277  2.83819779],358,0.3537973792399498
Fe,[ 4.49104849 15.4142018  18.99769707],[18.64217723 10.05933217 12.95724446],359,-0.11181275357012055
Cr,[ 6.16004679 16.44896516 17.14679001],[11.55588218 12.05005131  8.7427764 ],357,-0.11181275357012055
B,[ 4.36393947 17.54118694 10.40514212],[15.55349863 13.75954241 14.25609714],84,0.011623312109804829
Fe,[8.58520547 0.39823684 5.71887573],[14.33162666 14.14390082  2.85728258],360,-0.0066989919296247535
Cr,[6.63809429 1.75511552 7.02197067],[ 4.2977651   7.11415689 10.13389722],358,-0.0066989919296247535
Fe,[15.76868461  7.20636405 10.11947892],[ 7.30348445  7.25690468 12.96602259],361,-0.11585328559021946
Cr,[17.17023891  5.74687775  8.6990728 ],[20.00799526  2.97511113  2.91484829],359,-0.11585328559021946
B,[1.41782662 4.23457577 8.73913769],[ 7.64934404 14.27196726  7.07050045],85,-1.1990402812098182
Fe,[13.03827931  7.04580359  1.54355529],[ 2.75884088 11.33317785 11.44052469],362,-0.06513528637015042
Cr,[11.49977497  5.63571782  2.92713993],[12.64131568 18.7690055   7.22086152],360,-0.06513528637015042
Fe,[10.14128184 15.55594232 15.87950902],[11.57808667  2.94479919 17.40914196],363,0.009078850239802705
Cr,[12.95746896 15.5629481  16.08824067],[13.02941603 10.06992307 10.11613299],361,0.009078850239802705
Fe,[11.76620424  0.0555304   2.82571071],[14.3454228  20.02706829 17.36784817],364,0.16894891040010407
Cr,[11.70509739 17.21855669  3.33516597],[ 1.57725775 10.02572028  1.32198774],362,0.16894891040010407
Cr,[ 8.26415854 17.61271059  6.22233435],[18.60855696 10.04491298 10.02686259],363,0.12457939712021471
Fe,[10.66108457 17.85995744  5.66527254],[10.07770966  7.07569308  7.22053446],365,0.12457939712021471
B,[ 4.74349677  0.09227079 11.49992536],[ 1.4548424  17.21546996  7.99185555],86,-0.22688506590020552
Cr,[ 1.48875383 12.74528547  4.39461624],[8.85141202 0.2729366  5.61548186],364,-0.03191916768992087
Fe,[ 1.5035949  12.74005712  1.47256317],[13.00744525 10.13485964 15.8042001 ],366,-0.03191916768992087
Fe,[7.11558182 4.1995544  7.24618891],[17.23039387  2.88442597 17.25069597],367,0.06392860173991721
Cr,[ 7.25466794  4.30567519 10.17446438],[ 2.25324267  1.84854325 15.42332244],365,0.06392860173991721
Fe,[20.00611642 14.13667218  8.52366745],[13.00778229 10.12069268 12.96197596],368,0.13824959925022995
Cr,[18.44232478 13.07845019 10.30177033],[2.7385132  5.85266378 0.12129948],366,0.13824959925022995
Fe,[14.41904362  8.68811922 14.41754748],[10.4015996   1.58229973  7.38935331],369,0.16507243357000334
Cr,[15.83259568  7.24010534 12.96647776],[2.82831908e+00 8.54285298e+00 2.99061389e-03],367,0.16507243357000334
Fe,[18.51491331  1.49271467 18.74822485],[0.02394784 8.52060941 8.70485007],370,-0.05635651429020072
Cr,[15.85815464 18.71488077  4.30315478],[5.63239053 2.99538372 2.74661689],368,-0.05635651429020072
Fe,[17.28400082  8.78514895  0.15883114],[20.03267558  5.75451681 11.48974416],371,0.043885436019991175
Cr,[14.54123564  8.74641234  0.27148327],[ 1.69999789 15.86266468 18.72535527],369,0.043885436019991175
Fe,[14.42837488  5.63018979  5.7861152 ],[7.19635288 7.08530085 7.22271976],372,0.09831683465017704
Cr,[15.98602273  6.92152503  4.37641665],[2.88003698 8.59934592 2.91947469],370,0.09831683465017704
Fe,[ 0.01816353 14.19956823  5.68768476],[14.40174798  2.85472633  5.79990971],373,0.14578334790985537
Cr,[17.21002271 14.01624429  5.65981231],[17.20357955  2.89050915  2.88272203],371,0.14578334790985537
Fe,[16.49473898 13.33332778 12.3404609 ],[ 7.2855699   4.39886356 12.9779191 ],374,-0.06479342916009045
Cr,[14.60025058 11.52086065 11.63415316],[13.97354115 10.19556879  6.26467432],372,-0.06479342916009045
Fe,[13.06442324  4.41188438 10.1331418 ],[5.74043345 5.77115596 2.88506292],375,-0.009623922820082953
Cr,[14.44311201  5.84617243 11.59582044],[17.35726931 11.45257194 17.37912146],373,-0.009623922820082953
B,[ 7.0532697  19.0430757   5.38890774],[ 7.96734256  1.98742694 12.66942154],87,-0.2282030184796895
Fe,[ 4.15484223  1.40500451 12.6068133 ],[13.07109543  4.481014   13.05268208],376,-0.15931775907029078
Cr,[ 2.46901985 19.97409909 11.10793579],[5.74580103 5.79716511 0.06784141],374,-0.15931775907029078
Fe,[12.6956569  12.82080109 12.7948889 ],[ 5.77621499 11.27159797 17.24922002],377,0.20018605106042742
Cr,[14.08180628 14.38143433 11.22121049],[18.53567246 18.68141011  7.18599837],375,0.20018605106042742
B,[ 7.96734256  1.98742694 12.66942154],[ 3.5542342  18.87818898  9.56538128],88,-0.05878978036025728
Fe,[ 3.03314995  3.05613508 17.27490249],[12.99582839 18.83064556 13.15022704],378,0.10096783799008335
Cr,[ 2.27616994  1.87297018 15.38905022],[14.35982999 17.1799068  14.58456501],376,0.10096783799008335
Cr,[14.05070757 11.88313576  4.24086226],[17.37272452 17.21394958 11.56340812],377,-0.02001984203025131
Fe,[14.818568   13.98582613  5.22826558],[ 5.74273036 16.08075824 13.28618473],379,-0.02001984203025131
Fe,[ 7.22740408  9.90442292 12.98696759],[ 8.76379693  3.09736213 20.03891069],380,-0.05112826669983406
Cr,[ 7.2524926   9.96757977 15.805002  ],[ 8.55635305 14.0671392   0.21245382],378,-0.05112826669983406
B,[ 0.07757422 16.41533641 15.23065747],[12.67353183 17.00776546  5.86857652],89,-0.27006257607990847
Cr,[ 7.21405534  9.93028781 12.98395219],[ 8.52827531 14.09965027  0.20121145],379,0.024863444270067703
Fe,[ 5.67147411 11.27797958 14.39784661],[2.86766764 8.46552091 5.83796627],381,0.024863444270067703
Fe,[15.81869185  1.45715611  4.32217955],[ 7.19775647 12.68018183 15.77061648],382,-0.11853396779997638
Cr,[17.21396261  2.90515861  2.87925221],[ 4.32322636  4.33890491 10.18929077],380,-0.11853396779997638
Fe,[7.19927461 7.04992471 7.21361826],[14.41261984  5.74786447  8.70271978],383,-0.03895732256023621
Cr,[7.11589633 4.17811048 7.15673737],[ 3.0344      3.0269466  17.10186943],381,-0.03895732256023621
Cr,[ 5.17507812 17.12588877  2.62006417],[1.4716177  9.94176066 7.29082774],382,-0.016035384940096264
Fe,[ 4.32967064 19.311491    2.0814442 ],[ 5.78065127  8.58954227 14.39798661],384,-0.016035384940096264
Cr,[ 0.75699298 17.87624793 15.04530188],[16.6273393  13.37368467 12.29476368],383,0.06229803133010137
Fe,[ 2.89624956 16.89457695 14.87569506],[11.66200263  0.12691098 14.60451282],385,0.06229803133010137
Cr,[20.0269064  17.24325521 17.46625424],[ 7.11054217  4.39101586 15.75539383],384,0.07095472543005599
Fe,[17.18466549 17.09499784 17.27960644],[ 1.49849789 18.88069039  1.3629119 ],386,0.07095472543005599
B,[ 2.08847389 17.54240665 17.05389717],[ 9.92996275 17.42648695  7.6502123 ],90,-0.2281821498499994
Cr,[14.42321247 14.26427758 17.56864762],[10.01743486 15.51392734 11.0020486 ],385,-0.022781640870107367
Fe,[14.39927106 11.58391619 17.28247296],[ 1.22251883 15.98448694 13.41220882],387,-0.022781640870107367
Fe,[14.64170622  8.16793881  2.95792491],[8.66535139 8.50102178 5.72633589],388,0.22572831538991522
Cr,[13.0772315   9.55829002  4.09875195],[14.40973585  2.90097074 17.32073665],386,0.22572831538991522
Fe,[7.36003501 1.94899189 1.35829306],[13.62179322 16.71693523 12.3524359 ],389,0.059206560750226345
Cr,[5.58131685 2.99771923 2.7118827 ],[18.59169152  1.41986891 18.72496408],387,0.059206560750226345
Cr,[14.85796893 13.96463469  5.19192096],[17.39034971 17.21732243 11.55087556],388,0.0065460704599900055
Fe,[17.2312254  14.02218903  5.63800625],[14.39635272  2.86240844  5.80755223],390,0.0065460704599900055
Fe,[ 2.91197499 11.25579953  2.9429117 ],[12.99592097  7.00825348  7.24226593],391,0.1282505981698705
Cr,[2.87929628 8.57363005 2.90995296],[7.20553828 7.05298582 7.21799257],389,0.1282505981698705
B,[ 9.65600735 19.41307527  5.30602125],[12.56944679 17.05740748  5.82224116],91,-0.5666243277796639
B,[0.70201215 8.97039696 2.99202523],[ 4.45476566 17.30952875 12.21517645],92,-8.247961022789241e-05
Fe,[ 1.61929688 15.77453556  4.36969744],[8.66038717 8.47473953 8.6524506 ],392,0.003844706930067332
Cr,[ 2.94287648 13.90569924  2.99197703],[ 8.62093583 14.15540967 16.97118802],390,0.003844706930067332
Fe,[8.61136054 2.75566817 8.6182885 ],[15.85384115  7.27537319 15.87122032],393,-0.07606266458014943
Cr,[11.6430597   2.97416938  8.78750917],[ 4.17458969  1.52515152 12.66898425],391,-0.07606266458014943
Fe,[14.12597344 14.36965766 11.23927505],[ 5.75928995 11.32367128 17.2586788 ],394,-0.05941759497000021
Cr,[13.1852138  13.8693212   8.80712566],[14.32344898  0.03503644  5.7890869 ],392,-0.05941759497000021
Fe,[18.60004452  4.33699009  7.28989805],[ 1.25534982 18.77471858  4.57541484],395,-0.031370230299671675
Cr,[15.77677518  4.2850927   7.27047978],[2.84342627 8.45806398 8.68103229],393,-0.031370230299671675
Cr,[10.29776795  9.98795088  4.26137039],[14.39913296 17.30351274  2.92766168],394,0.0602983678199962
Fe,[10.00809348  9.91913046  7.15368872],[11.57670006  8.31321102  5.82528841],396,0.0602983678199962
Fe,[ 1.24797746  4.44423618 12.88144649],[18.63509737  4.36217698 13.02130331],397,0.04056411328974718
Cr,[20.03553603  5.77725396 14.41269881],[14.18724835 17.32024679  8.41899382],395,0.04056411328974718
Fe,[ 4.33171826  7.16610598 12.98106453],[11.60351787  5.81328944  0.04662502],398,0.1085635108202041
Cr,[ 5.82544854  5.79216417 11.52354743],[19.39604386 19.76546791 13.78631045],396,0.1085635108202041
Fe,[ 8.66139143 11.37984905 17.27764974],[17.52721096 14.39765379 14.48499922],399,-0.03359613918019022
Cr,[ 8.70166549  8.60848761 17.24111342],[4.30691638 9.86091799 4.3772979 ],397,-0.03359613918019022
Fe,[ 1.37294145  9.97914567 12.94634674],[15.85244211  1.49538714 13.02826328],400,-0.010553761309893162
Cr,[ 0.01548335 11.42147535 14.3600281 ],[18.96861105  9.6605597   4.23238059],398,-0.010553761309893162
Cr,[ 6.88129694 17.44504317 14.97717701],[ 1.60351285  4.17575876 10.26022138],399,-0.06873104454007262
Fe,[ 7.15614481 15.22727097 15.30200684],[ 8.73063022  2.97579095 11.98356269],401,-0.06873104454007262
Fe,[17.2005762   0.05416737  8.64090906],[ 8.4243392   1.00922637 13.91548392],402,0.10118246328011082
Cr,[14.3450568   0.01962789  8.67975415],[11.47805388  8.41553479  2.89492862],400,0.10118246328011082
Fe,[15.83248617  7.12029002  7.27050639],[5.79949502 5.66641462 8.68593468],403,-0.0733002957899771
Cr,[15.77695767  7.23782777 10.0978796 ],[19.99014498  2.9596148   2.93983392],401,-0.0733002957899771
Fe,[ 6.90559027 15.02571258  2.38693563],[18.51370775  1.52847296 10.10615205],404,-0.05707106328009104
Cr,[ 9.26572191 15.95202162  3.03418892],[ 1.43995205 12.84744818 12.9818589 ],402,-0.05707106328009104
Fe,[18.63476936  1.47199723  1.50048787],[ 7.83734149 18.71707892 12.98363484],405,0.08379551266989438
Cr,[17.21626025  0.03057788  2.92594721],[ 4.07796181 19.03623615  7.33902724],403,0.08379551266989438
Fe,[ 8.72749088  8.62276382 14.41144355],[13.31687468 15.8261366   4.26365936],406,0.05337304732984194
Cr,[ 8.76753261 11.39519054 14.35815023],[4.41253011 1.30412376 4.05224689],404,0.05337304732984194
Cr,[17.39936081 10.7801354   2.46575612],[12.69194024 12.83480992 12.73022784],405,0.05993251224026608
Fe,[19.22520468  9.41274295  1.69276268],[ 2.82736474 13.93281963 11.17209834],407,0.05993251224026608
B,[8.5222736  0.88932255 7.51578767],[19.53169968  7.81244237  2.93345095],93,0.09132095462973666
Cr,[ 1.53605782 15.41095657  7.06296425],[13.52909868 15.24357256  6.72668877],406,-0.1338199684096253
Fe,[18.57459873 15.58138927  7.02115918],[2.56508965 0.17203377 3.2046202 ],408,-0.1338199684096253
Fe,[17.1910504   5.74646017  8.69205212],[ 7.27170453  7.23736868 13.00073517],409,0.170333475769894
Cr,[18.60594954  4.3360363   7.292474  ],[2.84513765 8.4615347  8.6751035 ],407,0.170333475769894
Fe,[14.5345574   8.79329868  0.25572876],[20.04142052  5.74636387 11.49136135],410,-0.10224267565990885
Cr,[14.45244613  5.77248952  0.02612043],[ 4.546625   15.48357222 10.1884805 ],408,-0.10224267565990885
Fe,[11.11457031  0.35204481  5.36918305],[8.86304251 2.94468117 2.89419953],411,0.1256351260099109
Cr,[8.4976424  0.10191644 5.70356843],[ 4.28461904  7.09547645 10.08709366],409,0.1256351260099109
Fe,[20.04434563  5.78168935 14.41950407],[18.63891194  4.3456764  13.01571902],412,-0.04137461364007322
Cr,[ 1.42624219  7.16946728 15.77835756],[14.40416394  5.63591111  5.81068986],410,-0.04137461364007322
Fe,[19.96145308  3.00737374  8.63610777],[18.66788091 18.65085894  4.39591656],413,-0.05570213203009189
Cr,[17.17180027  2.93337257  8.68439469],[7.18582888 9.91361341 4.32084964],411,-0.05570213203009189
Fe,[5.75321123 8.44839351 8.67346844],[ 6.48508886  0.61165676 12.51187941],414,0.0234312379302537
Cr,[7.21749603 7.06763797 7.2195933 ],[ 3.04534081  3.04054774 17.24943755],412,0.0234312379302537
Fe,[13.01761487 18.83779122 13.14008864],[4.29457292 9.84114123 7.21814945],415,-0.01089062160008325
Cr,[14.39119356 17.18489265 14.57236567],[ 1.47869088 12.72901597  1.53415027],413,-0.01089062160008325
Cr,[7.41683218 2.00109743 1.21885363],[18.59304644  1.41965104 18.71497739],414,0.05046319556004164
Fe,[8.86304251 2.94468117 2.89419953],[18.59209697  1.50347165  4.35226783],416,0.05046319556004164
Fe,[ 0.22405127  2.57687388 17.12158814],[17.21716391  2.92815786 14.46704984],417,0.006494166869742912
Cr,[ 3.04534081  3.04054774 17.24943755],[13.01761487 18.83779122 13.14008864],415,0.006494166869742912
Fe,[13.12995382  1.58993054 13.15133312],[ 4.04741732 12.62202266 12.98161939],418,-0.012554278989682643
Cr,[13.01761487 18.83779122 13.14008864],[ 1.47869088 12.72901597  1.53415027],416,-0.012554278989682643
B,[ 5.68886318 15.80537406  5.68337984],[19.0301642  18.57327077 12.03400608],94,0.2074353238799631
Fe,[ 4.27347283  9.8967916  18.6562209 ],[ 4.62019919  0.38645381 14.63934712],419,0.0024057372097558982
Cr,[ 2.83040753 11.34911635 17.27485874],[ 3.70849135 19.35980115 19.98281016],417,0.0024057372097558982
Fe,[ 5.79141264 14.09724838 17.25690315],[ 3.10068709 14.17251146  5.70684764],420,-0.003843830249934399
Cr,[ 7.23493357 12.62722862 18.63104963],[18.65845104  7.16977668 15.81308378],418,-0.003843830249934399
Cr,[ 1.57220438 15.84489888 18.87641962],[14.45175439 11.81900206 14.35950063],419,0.001426011040166486
Fe,[ 0.10570801 14.27676643  0.1578402 ],[11.42699123 14.26443375 17.39032706],421,0.001426011040166486
Cr,[13.65626959 14.77603358 13.91736469],[ 2.80239189  8.55452111 14.35300191],420,0.16044409060987164
Fe,[11.37696357 14.1632608  14.46745852],[7.20128323 1.6564656  6.99694922],422,0.16044409060987164
Fe,[18.64735949  7.15481154 18.66755995],[ 2.96026    11.33510074  5.80896053],423,0.078832522220182
Cr,[18.65845104  7.16977668 15.81308378],[ 5.79141264 14.09724838 17.25690315],421,0.078832522220182
B,[ 3.75558027  1.01595832 16.57140658],[ 6.63985529 14.83971885 10.46148747],95,-0.5713802796303753
B,[ 9.98577343 15.25120589 13.38002952],[ 8.45340394 18.30758403  0.40288768],96,0.0002982936703119776
Fe,[ 9.33829133 13.00298723  7.46978828],[10.15504619  7.22077083 13.03088133],424,0.18924266593967332
Cr,[ 9.71089416 13.84843123  5.11482509],[18.6612868   1.4674936   1.51475977],422,0.18924266593967332
Cr,[ 7.03831118 15.05926469  2.32710169],[ 1.44832263 12.88710726 12.93753316],423,0.17536231843041605
Fe,[ 5.84198479 14.00026429 19.93053892],[1.44518411e+01 1.25557202e-02 1.45118916e+01],425,0.17536231843041605
B,[19.5405211   7.82073538  2.9363035 ],[5.89927346 0.85076942 2.43993953],97,-1.1263895419901928
Cr,[17.18910926  5.78990077  8.63140068],[2.83023266 8.46367989 8.62541191],424,-0.017437584990148025
Fe,[15.80405975  4.32531597  7.22662826],[ 1.25835546 18.77047998  4.55091093],426,-0.017437584990148025
Cr,[12.67229285 12.81090681 12.74029863],[18.52023933 18.68266239  7.20349316],425,0.09192852659998607
Fe,[13.03234852 10.13503689 12.94152929],[18.50347766 12.9522447  10.14917049],427,0.09192852659998607
Cr,[8.55990313 2.82494733 8.8608946 ],[ 3.99757838  1.4953238  12.58928094],426,0.09463300431025345
Fe,[8.6467729  5.67375488 8.71195285],[15.83515498 10.06713037 13.02646142],428,0.09463300431025345
Fe,[15.84841542 18.70923863  4.29488033],[8.19355267e-03 8.51547245e+00 8.62575336e+00],429,-0.03984878450000906
Cr,[15.8065491   1.44257131  4.33528096],[ 4.32898394  4.3268415  10.08698576],427,-0.03984878450000906
Cr,[ 5.33594784 13.7548325  14.2808475 ],[13.04800286  7.32063914 12.98242709],428,-0.051964958910048153
Fe,[ 7.10726592 12.64079745 15.74826185],[14.98876791 15.24747862  9.06862075],430,-0.051964958910048153
Fe,[13.04701717  4.34311229  1.39814658],[4.32018829 7.07638574 4.36082081],431,0.018140629540084774
Cr,[10.11736962  4.35638532  1.40386352],[10.61062158 17.88564812  5.68749252],429,0.018140629540084774
Cr,[ 4.29711024  1.60284628 18.72018646],[ 6.18413683 18.54427634  0.79937437],430,0.1879085589398528
Fe,[ 2.50935583  0.49349816 17.38104378],[18.66496902 10.08379251 15.8373106 ],432,0.1879085589398528
Fe,[17.38373544 14.37358602 17.37421369],[5.79980953 5.65519961 5.78434005],433,-0.05930798440977014
Cr,[17.20428391 17.09296919 17.24256392],[ 7.22969563  4.39744445 15.78671765],431,-0.05930798440977014
Cr,[12.15855969 10.99792054  2.17574664],[12.9594777   1.54094681  4.33219892],432,0.004521747099715867
Fe,[10.24844841  9.9398171   4.31137697],[11.57283757  8.31016469  5.82882723],434,0.004521747099715867
Fe,[11.49244693 11.35811029 19.98230712],[ 7.69381737 14.97346722  4.93292891],435,-0.018716802029757673
Cr,[ 9.90168472 12.9486137  18.7480554 ],[ 1.42667261  7.07739217 10.07392703],433,-0.018716802029757673
Fe,[14.42618041 17.10265318 17.31716393],[1.37991062 4.32524019 7.1849008 ],436,0.030347635629823344
Cr,[11.67427877 17.14442757 17.31643959],[19.89894314  0.11356141  5.79329752],434,0.030347635629823344
Fe,[ 8.70344115  8.56697688 11.53320103],[ 4.37548443  4.42761854 15.64145985],437,0.10644938440009355
Cr,[ 8.5882661  11.30161988 11.54976607],[ 5.71105184 11.20528983 20.04237272],435,0.10644938440009355
Cr,[ 7.22969563  4.39744445 15.78671765],[ 3.10885367 17.06075152 14.15961949],436,-0.03259920456002874
Fe,[ 8.81135003  3.07657282 17.33039103],[7.2284211  4.44403275 1.46311861],438,-0.03259920456002874
Cr,[10.09774635 10.01364467 12.93605495],[13.30245677 18.59642861 10.36315624],437,0.011291615379832365
Fe,[11.47347854 11.46764876 14.31742504],[ 1.39115765  9.95359183 15.84465447],439,0.011291615379832365
