Atom Type,r_0,r_f,Times Moved,dE
H,[1.88128431 0.11092337 7.04911298],[ 8.81483527 17.56434038 14.06482748],631,0.009354562719636306
H,[ 8.81483527 17.56434038 14.06482748],[ 5.3057895  17.49503848  7.12371462],632,-0.07125824467948405
H,[ 8.73662019 15.74470781  5.2846135 ],[ 5.2650626  12.32481745 12.25924597],633,-0.0037962108399369754
Cr,[10.57003627  0.05897016 14.05894946],[ 8.82205536 14.03300555  1.7846131 ],264,0.03888954929971078
Ni,[10.55426307 19.33033672 15.80814143],[19.29620448 15.80298138  7.02828256],264,0.03888954929971078
H,[ 3.60516152 10.5265803  12.33477025],[ 8.77569629 10.54232684  3.63753932],634,0.0019420080197960488
H,[1.80254978 3.55345435 3.56134262],[10.46689234 10.54567884 12.32926719],635,-0.04188007266020577
Cr,[14.07770242 15.77824784 12.35452211],[10.55030795 19.32818226 12.35668755],265,0.08960402985030669
Ni,[12.2725954  15.78705075 10.54984817],[5.28406232 7.0577388  8.76792829],265,0.08960402985030669
H,[ 1.82553579 19.37008523  5.23383473],[12.30977572 15.77749837  5.33673269],636,-0.09858303423970938
H,[12.30977572 15.77749837  5.33673269],[ 5.2461458  12.30626893 12.26334665],637,-0.008941987010075536
H,[14.01862371  1.81699393  3.52365281],[ 5.2984908  19.2339618   8.87984336],638,0.019557481119591102
Cr,[10.53508928 15.79522888 15.87253261],[ 8.74026616 12.30465373 10.53743206],266,0.37290608103012346
Ni,[12.32469087 17.54961179 15.8472566 ],[ 1.79656422  7.04484255 19.32713471],266,0.37290608103012346
Ni,[0.05333289 7.02993588 7.04773809],[17.53102831 14.07544809  3.51222667],267,0.18640775044968905
Cr,[0.05302131 8.82680878 5.19370545],[15.82557426  7.02367436  8.77762685],267,0.18640775044968905
H,[19.25880359 10.50505517  7.07448482],[10.52631859  1.88733487  3.48013708],639,-0.0596774477398867
H,[7.04687544 0.04604363 8.79305318],[10.52526805  1.88751177  3.48213817],640,-0.03933798681009648
Ni,[7.03640207 1.81749264 1.80595964],[3.5100995  1.8182992  8.79657677],268,0.13351297755070846
Cr,[5.26609446 1.80071629 0.06828563],[15.76129059 15.82111164  3.543953  ],268,0.13351297755070846
H,[10.54451646 15.72219454 14.08145528],[19.25970903 21.08458609  7.02148031],641,-0.012190862530587765
Cr,[12.36384123 10.56997357 12.32968147],[ 5.26723835  1.79946467 17.55501613],269,0.14436782979009877
Ni,[10.52816654 10.54591383 10.54664278],[ 5.2816381  10.53652457 19.31656871],269,0.14436782979009877
H,[ 5.31417915 17.50484358  7.11411892],[17.6214733   0.04848533 19.3122032 ],642,-0.10387596952023159
H,[21.03775907  8.85754921  7.00180856],[ 8.77818881 10.54155442  3.6324524 ],643,0.015080585480063746
Ni,[10.54101046 12.31610792 12.34851805],[ 1.78606814 10.55042034  1.81575222],270,0.1361681570606379
Cr,[12.29880384 12.3031716  14.12136249],[ 1.78616063 14.06167443 15.81254655],270,0.1361681570606379
H,[ 5.25612551 12.30754063 12.25801741],[10.54403261 12.31353394 10.58461441],644,-0.021361592720495537
H,[17.51158611 14.06282386 12.39668776],[14.12166429 15.87963783 10.56966022],645,-0.04687385535999056
H,[10.53933658 10.51161417 12.37401076],[ 7.02485478 17.55733888 12.23928995],646,0.08041805038010352
Ni,[ 7.07359202 10.55535029  7.01993702],[14.04452159  8.79255621  5.28926803],271,0.026427678700201795
Cr,[8.77118049 8.76817923 7.00649182],[0.10469227 0.03153884 7.07560382],271,0.026427678700201795
H,[ 5.21438845 14.09967326  7.04509024],[10.52537223  1.88445711  3.48869189],647,-0.11858025613037171
Ni,[ 5.28063068 19.30961907  0.05786419],[15.78718831  0.04925995  5.29374751],272,0.01049050656001782
Cr,[ 5.30796755 17.61681456 19.27955411],[ 0.02275407 10.55000866  3.55293208],272,0.01049050656001782
H,[17.62007727  0.05204776 19.31577581],[-1.59548409  1.83991853  5.2955928 ],648,-0.0560227939795368
H,[-1.59548409  1.83991853  5.2955928 ],[ 5.21417678 10.58966754  7.01086262],649,-0.01813850947019091
H,[17.55157566 19.38180788 -0.0236867 ],[8.72281512 5.29260946 8.77278978],650,-0.016793632070402964
H,[7.09245636 3.52106615 8.73512268],[ 5.36490836 15.81868171 15.8375655 ],651,0.038045215640522656
H,[1.783271   1.73899471 8.77733763],[ 5.36473367 15.81886425 15.83733545],652,-0.03733139313044376
Ni,[ 3.51840554 19.29401176 12.31389444],[15.83219396  5.3215898  10.55463398],273,0.19437623558042105
Cr,[ 1.77201265 17.54325732 12.30053048],[19.29949648  5.35571076 14.05682992],273,0.19437623558042105
Cr,[ 1.74314053 10.55493321  8.81497972],[14.05000515  3.56831175  3.55875081],274,0.10225830606032105
Ni,[ 0.02535816 10.60316879 10.57317058],[17.54658879 15.80655961  5.28821061],274,0.10225830606032105
H,[3.523909   7.04507855 8.80152277],[ 8.79886335 10.51966504  3.63308359],653,-0.004170536250057921
H,[ 5.23906697  5.37861542 12.28985678],[ 8.79837261 10.51958974  3.63379092],654,-0.05431140592008887
H,[ 7.04131999 17.55572161 12.24063919],[15.79139742 19.23995201 19.30169098],655,0.014785243350161181
H,[14.12355152 15.87737942 10.57093844],[ 8.82209813  7.08080901 14.10805338],656,0.06352933467951516
Ni,[15.81353891 19.30668026 17.52933507],[ 0.05180954  1.82117662 19.31615735],275,0.02264221245968656
Cr,[17.55048617 19.32550577 15.79759659],[15.77756058  5.26722514  3.56114073],275,0.02264221245968656
H,[ 5.24309763  8.83044467 12.40383935],[10.54515421 12.33396648 10.57950854],657,0.05475394062068517
H,[10.51797506  1.88553459  3.49296045],[ 5.30080418 19.23071081  8.86925678],658,-0.01195185089000006
H,[12.33215872 19.31125893  1.83977295],[8.70515709 5.27348379 8.77278522],659,0.044613878520067374
Cr,[ 8.76715666  7.08964011 12.24209176],[12.31252407 12.31338315  3.51706015],276,0.0647836909893158
Ni,[ 7.01237883  5.31931152 12.31615511],[19.29285529 10.5799564   8.78339215],276,0.0647836909893158
H,[12.28766257 12.30486938 12.36725041],[ 7.01555362 12.34635354  7.03821512],660,-0.04873804295948503
H,[12.28032145  0.07365305  0.04543876],[8.71235649 5.28431476 8.77967809],661,0.016179548790205445
H,[ 5.30263256 19.23332515  8.86786931],[ 3.53027472 10.49935443  8.81143609],662,-0.0038208447804208845
Ni,[ 1.76673998  0.05918754 15.7912573 ],[15.78374538 12.31378423  3.54435301],277,0.1666245176402299
Cr,[1.41350916e-02 8.44931806e-02 1.75436440e+01],[10.53401572 14.03412344 17.57568059],277,0.1666245176402299
H,[7.02554822 8.75659315 7.08177766],[10.54730766 12.3268341  10.57852377],663,-0.18015323684994655
Ni,[19.27429576 19.30596242 14.06138147],[ 5.29283719 15.81816718 10.57462662],278,-0.025868770489978488
Cr,[17.52320826 19.32572551 12.29928502],[5.26450438 5.28519785 7.03289711],278,-0.025868770489978488
H,[ 3.52894415 10.49802991  8.81153222],[10.48616232  8.76783137  7.03460767],664,-0.03149850532008713
H,[19.25162559 21.08978002  7.00862608],[12.32720904  8.75009709  1.7571897 ],665,-0.001895174120363663
H,[10.48633409  8.76840779  7.03493992],[10.54855775 12.32406324 10.57842335],666,-6.68983802825096e-05
H,[ 5.37734638 15.79805596 15.83963663],[ 1.75688515e+01 -1.24553087e-03  5.29435836e+00],667,0.018040252440187032
H,[ 5.21017478 17.53842954 14.04658129],[3.4986385  8.7856778  7.12746135],668,-0.01465849244959827
H,[8.71094795 5.28770721 8.78060323],[ 5.1903386  10.5729141   7.04525902],669,0.04813118592937826
H,[15.78835639 19.25224614 19.39085105],[ 8.71786642 14.05033876 17.47866643],670,-0.04098371666987077
Ni,[17.55543051 19.28626051  5.27000425],[5.26651926 7.03617218 5.290374  ],279,0.19439266531026078
Cr,[17.57452611 17.57463689  7.04758195],[19.30346919 19.31107891 17.5914376 ],279,0.19439266531026078
H,[12.32202721  8.74928134  1.75990148],[ 7.01115302 12.30313693  7.0417134 ],671,-0.0841097220300071
Cr,[17.57977321 19.22709876  5.3076236 ],[19.30647406 19.31323796 17.58841226],280,-0.043431462009721145
Ni,[17.56411403  0.05867808  3.54945141],[1.78548415 0.05272731 5.30413713],280,-0.043431462009721145
H,[10.54858885 12.32318028 10.57609494],[12.26825936 19.32557124 19.26707868],672,-0.04193261101045209
Ni,[17.54231669 15.810523    8.80197794],[ 3.52016429 10.53172253 17.58536066],281,0.08841775922064699
Cr,[17.57336542 14.06158758  7.05901498],[7.02067623 1.82060889 1.80291613],281,0.08841775922064699
H,[ 1.75699994e+01 -7.15694922e-03  5.34699544e+00],[15.70824035 17.57458542  0.0281915 ],673,-0.019667365780151158
H,[ 5.19212005 10.57168131  7.045686  ],[13.96997504  3.59798306  1.74553973],674,-0.03542296594059735
Ni,[15.7900305  10.57694245  5.30676439],[0.04757137 7.04392016 3.54396091],282,-0.11636616969008173
Cr,[14.05389633 10.55787075  3.54461278],[3.56290145 0.09028291 0.04629368],282,-0.11636616969008173
H,[15.70834582 17.57681379  0.02365918],[ 7.00808925 12.29909212  7.04637564],675,-0.07693347172971698
H,[15.80825317  8.74919451  5.35407536],[13.98303782 12.3067633  14.1281628 ],676,0.07099179403030575
Ni,[ 5.24738591 12.29780978  7.04744195],[ 8.76644319  3.55778863 19.30480147],283,-0.08245438318044762
Cr,[ 3.5256702  12.32727267  8.80198166],[15.80172745  0.05614137  8.78199427],283,-0.08245438318044762
H,[ 8.7181463  14.04456562 17.48065932],[1.40112701e+01 2.25771003e-03 5.37791536e+00],677,-0.029794996079544944
H,[15.88445358 14.01387261  3.58446089],[13.97260332  3.59629074  1.7463707 ],678,0.011442344979514019
H,[ 7.02745617 10.58519107  5.25209539],[1.40116975e+01 3.55239781e-03 5.37794072e+00],679,0.000309312130411854
H,[ 8.75200439 10.51011586  3.64507639],[ 7.06881365 12.24329988  3.53428799],680,0.0720411301799686
H,[12.27456409 19.32985394 19.2618618 ],[10.50237939 12.2850436   3.50378249],681,-0.011779251880398078
H,[10.5408814  12.19537056 17.54993217],[ 7.04176474 14.08810924  5.2994103 ],682,-0.00475073988945951
Ni,[14.04464548 14.07140675 14.07366056],[ 8.78956157  1.82871639 14.04057116],284,-0.030027001370399375
Cr,[14.01128079 12.29577322 12.25771294],[15.83747407  1.8567386   0.08155903],284,-0.030027001370399375
H,[ 5.21500293 14.15946304  7.07253169],[10.47213063  8.7756334   3.6062524 ],683,0.0876593075299752
H,[ 5.32289644 14.12928871 14.07652851],[3.5165358  8.79549831 7.12881132],684,0.03696533233051014
H,[10.57517078 14.09823482  1.82701049],[ 7.07261482 12.26099257  3.51142005],685,-0.040348927060222195
Ni,[19.30366248  0.07304881 19.30386208],[12.29292661  8.77802876 17.58250081],285,0.09802110847977019
Cr,[19.31885511  1.8272921  17.56143335],[19.28251663 15.84405092 14.04706979],285,0.09802110847977019
Cr,[ 5.2783199  14.07035735 19.3198165 ],[19.24624811 17.56821607 12.31398295],286,-0.07042244922013197
Ni,[ 7.03906631 12.28579632 19.31247727],[ 0.04002495 17.53652515 10.56247668],286,-0.07042244922013197
H,[ 1.40083233e+01 -1.12845752e-03  5.37369426e+00],[12.21533531 15.84702908  1.73181229],686,-0.09374147040944081
H,[ 7.04603117 10.57805136  5.23609052],[ 7.07477175 12.24344205  3.53581714],687,-0.017162400799861643
Ni,[ 8.77047577  1.80827157 10.56888078],[14.06077567 14.05344754  0.04898181],287,0.04893039897979179
Cr,[ 7.01395336  3.56395987 10.55635132],[14.04290649  5.33960294 19.33771139],287,0.04893039897979179
H,[ 8.84382317  7.08085605 14.06306493],[17.49226458  5.37146391  0.04426345],688,0.007611416739564447
H,[ 7.07397878 12.20222612  3.53932427],[ 8.77151943 15.87478837 12.39191912],689,-0.09931390177007415
H,[ 7.05062366 14.08959831  5.29518988],[13.97379444  0.04785236  1.73462732],690,0.061906710340736026
H,[ 7.04678016 15.91657893  3.55072581],[17.49300902  5.37138632  0.04484735],691,-0.0204210528099793
Ni,[ 7.01744575  1.82533187 12.30080417],[15.81293869  8.79295752  7.04762653],288,0.2627412868296233
Cr,[ 5.26191836  0.04250977 12.30521411],[10.5024177   0.07840965  3.57470589],288,0.2627412868296233
H,[10.46340974 12.30107867  3.44215623],[12.21998915 12.31260672  1.71851935],692,-0.12194697443010227
H,[17.49373117  5.3720734   0.04488738],[ 8.80058395 14.12462313 14.14258958],693,0.02795176193012594
H,[ 8.76934754 15.88427671 12.38996984],[3.52223294 8.79015991 7.13315586],694,0.05633295438019559
H,[14.00418211 10.54823895  5.24149374],[12.21819228 12.31052312  1.72866099],695,-0.00264747375058505
H,[15.81556066  1.79013285  1.84802825],[12.21821235 12.30956875  1.72933342],696,0.04259888558044622
H,[ 8.79815144 14.13069328 14.13726154],[ 0.03342431 14.06138366  1.79288497],697,0.006998149309765722
H,[13.9821601   0.04890772  1.74436145],[12.20637735 15.83792631  1.73436564],698,0.045841384820050735
H,[ 3.54789092 14.10420964  1.78889134],[17.53168605  8.79936586  0.06370527],699,-0.004499945120187476
Ni,[12.25499492  5.29114825  3.5758306 ],[ 3.53246403 12.29705499 12.29747907],289,-0.11410532686022634
Cr,[14.02552735  3.56977031  3.61552078],[15.80634516  5.344128   14.05037754],289,-0.11410532686022634
H,[ 5.34492526 15.81918264 12.29512281],[ 0.03389357 14.06282627  1.79341134],700,-0.021088463659907575
H,[17.54858812  5.30557394  7.02817303],[12.20954323 15.83715141  1.7320448 ],701,-0.10541683244991873
H,[17.54900328  5.3114715   3.55957682],[10.46442318  8.7846014   3.59899832],702,-0.07205548492947855
Ni,[10.51518898  0.08661926  0.03067421],[17.56021505 14.04689132 14.06527049],290,-0.10086101734032127
Cr,[10.53195309 19.32964223  1.77519005],[ 1.78545083 10.53213439 19.31774108],290,-0.10086101734032127
H,[12.27280142 10.59737303  7.01462339],[12.30322209  0.06849761  0.05965492],703,-0.04874640887010173
H,[ 1.8211894  17.54808278 10.65096743],[ 0.03009735 14.06823921  1.79343546],704,-0.02751660499961872
H,[12.21986741 12.30940714  1.7289559 ],[13.94858347  3.56708439  1.82075343],705,-0.03664464757002861
H,[ 7.0528935  12.30175121  7.05472889],[ 7.05447364 15.91927361  3.55848706],706,-0.04519300197989651
H,[17.52866847  8.80048969  0.06308194],[ 1.84680064 10.53316185  3.54887606],707,0.012304645929361868
H,[ 7.05479652 15.9192713   3.55707012],[7.02831427 8.75211839 3.47224077],708,0.04231596067074861
H,[7.02831427 8.75211839 3.47224077],[ 1.84922306 10.53469088  3.54948667],709,-0.05811269154037291
Ni,[ 5.28451958 14.08570627 15.81774845],[19.30050869  3.5472128  19.29696261],291,-0.043089843000416295
Cr,[ 3.49797431 14.0622165  14.07360634],[10.56973649 17.5818658  14.03991946],291,-0.043089843000416295
Ni,[8.80292912 3.57144162 8.80883476],[19.3060431   8.81265533  3.56867854],292,-0.14185223991989915
Cr,[10.56991056  3.55345042 10.54196508],[ 8.76104521  8.80103484 10.5567888 ],292,-0.14185223991989915
H,[19.29876304  7.03954539  0.06081836],[12.30515031  0.06644556  0.0575527 ],710,-0.1251890725297926
H,[10.56046593 10.56750005  1.84178485],[ 1.84651484 10.53243025  3.55104667],711,0.006306230859991047
H,[10.4640562   8.78949256  3.59875858],[13.97551995 12.21987983 14.08364915],712,0.03358605907033052
H,[ 5.26056577 12.26931827 15.8133951 ],[10.53627091 12.31920807  7.11506948],713,-0.029418926200378337
H,[15.78962179  5.40318652  1.74819413],[12.30658245  0.06507323  0.05852336],714,-0.044686986259875994
H,[13.95682213  3.56938792  1.81541014],[10.52743152 10.47947373  5.30707138],715,0.021455276340020646
Ni,[15.78603952 17.58188924  1.7700507 ],[10.54664323  0.09600121 17.55274107],293,0.20706985921970045
Cr,[17.58381368 19.32494551  1.78956425],[ 5.2832755  12.3300908  14.10157405],293,0.20706985921970045
H,[12.3243023   8.7820323   1.75294771],[7.05857618 6.9497917  5.23146499],716,-0.0006040237294655526
H,[14.00023139 10.55914062  5.24611669],[7.06039741 6.95096653 5.23111523],717,-0.07569517792035185
Ni,[ 8.78816517 17.56069964 12.32357819],[12.25486719 14.04608132  1.76364987],294,0.04400217470993084
Cr,[10.56988342 17.58179364 14.04184773],[ 1.77613892 10.54232144 12.2928175 ],294,0.04400217470993084
H,[ 5.33666022 12.30091914  1.80051681],[ 1.84622863 10.53278568  3.54614789],718,0.00518381871006568
Ni,[10.53877463  3.52686756  0.05473618],[15.7849951   1.80309695  7.05120107],295,0.016028303890379902
Cr,[8.77802892 1.84866496 0.07350164],[19.29185947  8.80084381  0.0457688 ],295,0.016028303890379902
H,[10.5494607   5.29758293  0.05650207],[12.31115505  0.07630367  0.05949696],719,-0.08848383391068637
H,[ 1.84542647 10.53265183  3.54622635],[ 0.02050103 14.05623649  1.79513512],720,0.012649876180148567
H,[ 5.2599114 10.464318   3.5327037],[ 3.52482058 17.57766909  1.83447794],721,0.034427644060087914
H,[13.97545844 12.22931164 14.08414205],[ 8.85252015  5.22205253 19.30817999],722,0.002465808930537605
H,[15.80492495  1.79111522  1.86101089],[7.0125885  8.79235816 3.46145155],723,-0.0035035727505601244
H,[ 7.12975574 19.38792629  0.05352484],[ 0.02119098 14.05844776  1.79372043],724,-0.023445592430107354
H,[ 3.51542731 12.2682347   3.56733316],[12.21452499 15.84287108  1.72434115],725,0.032542534910135146
H,[7.05812943 6.96130563 5.22282376],[10.522666   10.46936543  5.29829229],726,-0.005803826069495699
H,[ 5.31619048 15.80199064  1.85069076],[12.21484778 15.84248175  1.72362223],727,0.0575956745296935
H,[10.53168856 12.31804535  7.1161274 ],[12.29511587  8.78168733  5.33085597],728,0.015230091110424837
Ni,[ 5.30340545 10.56101446  8.83548473],[10.54541288  1.82342206 19.28967419],296,0.02706074514935608
Cr,[ 7.07549891 10.55037638  7.04544281],[0.03195655 0.04568728 7.08336666],296,0.02706074514935608
H,[12.20899828 15.84237741  1.72353644],[ 5.29320504 10.51397349  7.00748766],729,0.004654817819755408
H,[12.29360225  8.78433678  5.33092929],[10.45217959 12.2768116   3.4904358 ],730,-0.09185293707923847
H,[ 3.53282879 17.57173914  1.83142117],[ 8.82914449 14.09397755  3.59566413],731,-0.06235769602062646
H,[10.451607   12.27686813  3.49087138],[ 5.29592567 10.51435346  7.00549854],732,-0.06672708813948702
H,[19.34009846  3.53394163  0.05020208],[7.00654912 8.80402974 3.47481708],733,0.006050603349649464
Ni,[ 8.78079442 14.05842697  8.81697301],[15.78744934 12.30741612  7.06132636],297,0.059087725519930245
Cr,[ 8.81214355 12.29483072 10.57030805],[17.5237636  17.54404834  0.04665083],297,0.059087725519930245
H,[ 5.29632163 10.51400263  7.00513781],[ 7.11900578 19.38179861  0.05425822],734,0.0340810416801105
H,[ 8.90181284  5.22573547 19.30143835],[12.31355853  0.07802732  0.05218902],735,-0.021493272759471438
H,[17.57171283  8.80831596  6.97112871],[7.03894336 3.63018899 5.30520317],736,0.0876586523700098
Ni,[ 0.05735776 15.81732712  1.80581092],[10.54195854 19.29674758  8.83967712],298,0.18276070340925799
Cr,[ 1.77879932 17.5618686   1.79355818],[17.56995906  3.55139034 10.54372211],298,0.18276070340925799
H,[1.92575891e+01 1.51157713e-02 1.00654967e-01],[7.00461832 8.80205223 3.48841689],737,-0.00021685012961825123
H,[8.68538841 0.03927652 3.57550182],[ 0.04563835 14.03997311  1.79287119],738,0.008991795970359817
H,[10.46849904 19.27513953  0.03065701],[7.00487305 8.80131852 3.48805035],739,-0.049434382210165495
H,[ 5.27572533  5.29315814 19.33200768],[ 7.11691395 19.38262913  0.05529083],740,0.007511920459364774
Ni,[19.29397814 14.0582302  15.85615833],[1.79280453 5.29492315 3.54805817],299,0.045822684060112806
