Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.28860837 0.06691072 5.30316179],[8.79437935 1.8289794  7.07397223],173,-0.029885379330153228
Cr,[ 3.57846903 19.27479888  5.31128246],[ 1.77598198 10.57602632  8.80670248],173,-0.029885379330153228
H,[12.29819857 21.0553456  17.65310223],[ 5.25701453 14.07643853 14.06042806],356,0.024244615189672913
H,[1.85545705 5.32407427 8.74591761],[ 3.57563949 -0.03159731  8.78985323],357,-0.021529747209569905
H,[ 1.74034256  5.30562503 15.86692611],[ 6.97695494 19.33160297 10.54710256],358,0.00019788648023677524
H,[ 7.06465546 15.77814423 14.1079428 ],[ 6.97789747 19.32637705 10.55553752],359,0.06193474137944577
H,[ 5.26121375 14.07560822 14.05790397],[ 6.95843769 19.29895287 17.54848681],360,-0.004817408079361485
H,[ 1.79632837 15.80639191 15.80460702],[ 6.97464311 19.32414022 10.55756353],361,0.04661129106989392
H,[ 8.81641069  0.09682501 17.56238329],[ 6.95626003 19.29484759 17.55154684],362,-0.07159105242044461
H,[ 3.5756812  -0.03292301  8.79279881],[19.28408467  0.05622488 14.14575796],363,0.0016916598306124797
H,[12.31936843 19.39916308 19.29417261],[ 6.9479433  19.29477197 17.55068586],364,-0.00045963755019329255
H,[1.77676634 1.80189123 8.81308901],[10.5551042   0.07635908 19.22654753],365,0.04236000989021704
H,[ 6.94684797 19.29358174 17.55206808],[13.98759662  0.06763738 19.31238847],366,0.025561560769347125
Ni,[12.28198408  0.07041713 19.32209742],[ 5.28513286  1.81245689 10.56495325],174,0.06624541876044532
Cr,[10.63375242  0.07123882  0.13993108],[ 7.14781901  1.81221281 15.83719808],174,0.06624541876044532
H,[3.54641952e+00 8.27654843e-03 1.23182515e+01],[10.42444684  0.09469356 19.32150264],367,-0.18534902359988337
Ni,[0.07907548 1.80224004 8.76525208],[14.06793129  3.57080603  0.0581619 ],175,0.037276424559422594
Cr,[19.30980167  1.80378395  7.0434278 ],[12.28281302 17.55125952 19.34150848],175,0.037276424559422594
H,[14.10041569  0.06956222 19.31020474],[10.6498058  19.27401454 17.57015957],368,-0.16681367476940068
H,[10.6498058  19.27401454 17.57015957],[ 1.81162024  0.05071783 10.52739981],369,-0.07908909606067027
H,[-0.01387644  1.82050683 10.61136605],[10.47709491  0.07911018 19.31636642],370,-9.76423398242332e-05
H,[20.97083287  1.81891408 10.61082828],[10.47704024  0.07900118 19.31642372],371,0.02699264469993068
Cr,[12.29511109  5.31250184 14.03161506],[ 8.83404546 14.05865408 15.82925373],176,0.00891498920009326
Ni,[10.54505025  5.33300217 12.28526805],[ 5.3116514  12.30164566 10.55340479],176,0.00891498920009326
H,[ 6.96423506 19.32374325 10.55334691],[21.01374926  1.81168947 14.0076855 ],372,-0.059946093279904744
H,[5.29693532 0.0599692  7.14429133],[21.01435661  1.81170752 14.00680571],373,0.02777597445037827
H,[8.87926615 0.09374296 0.07041315],[1.74492192 1.79561773 5.24828535],374,-0.011578111420021742
H,[ 5.31972795  1.78628369 15.81739112],[5.32568024 1.77135743 1.84306628],375,-0.05456642252011079
H,[1.74502688 1.79568659 5.24839229],[21.03685421  1.81099721 14.02090387],376,-0.03194178783996904
H,[19.33246487  1.85679283 12.30709829],[5.32022852 1.76911272 1.84938283],377,0.13582347334977385
H,[10.46894765  0.07600494 19.32876757],[19.27610463  0.03720049 14.15043111],378,-0.03254797845966095
H,[ 1.76580124  1.83028371 12.33481027],[ 1.82260384e+00 -6.53988832e-03  1.05155723e+01],379,0.006849025709925627
H,[ 1.79149565  3.58199568 10.58576312],[5.32244684 1.76918494 1.84877406],380,-0.1804039633307184
Ni,[ 0.07854271  3.58076225 14.06985602],[17.53767912 15.82146935 15.84464692],177,0.28033553239038156
Cr,[ 1.82857573  5.31148433 14.07381981],[ 1.821691   19.30942746 17.58705042],177,0.28033553239038156
Ni,[ 8.80148123  8.81304053 17.54529199],[19.28870108  3.58124194 15.82199447],178,-0.19513039502999163
Cr,[ 7.04066424  8.82906687 15.8191885 ],[12.31276    14.02717403 19.33531107],178,-0.19513039502999163
H,[14.02847932  0.0778002  15.85323211],[19.26198142  0.04712058 14.15333795],381,-0.10809070206960314
H,[21.05019686  1.75657532 14.0501324 ],[17.53895032 17.57054513 15.81678812],382,-0.032593396590527846
H,[5.30659046 3.55814061 3.64878453],[8.79055866 5.26860956 5.32333458],383,0.039913291619996016
Ni,[ 3.57252895  5.32227105 12.33409086],[10.56607038  1.81633948 19.28886489],179,0.016467557300529734
Cr,[ 1.72336341  5.30559168 10.56305596],[ 7.07010492 14.0354521   3.56168274],179,0.016467557300529734
H,[5.32051488 1.76770851 1.84941304],[ 1.81833756 19.25709653 12.29951661],384,-0.04473954814056924
H,[-1.62818762  1.86631939 12.32630275],[1.83396819 3.55102748 0.05565374],385,0.05168246909033769
H,[ 3.51078546  5.31687774 10.49263851],[ 1.81203479  0.05397842 10.52459584],386,0.014004178419781965
H,[ 1.81203479  0.05397842 10.52459584],[ 7.05174841  7.04564071 12.33629646],387,0.002935617840194027
Cr,[ 0.0447074   8.78244815 15.78922972],[3.56935156 7.06261545 3.55754772],180,0.02488714504033851
Ni,[ 1.78044496 10.55723254 15.81795008],[12.30825663 17.56516233  8.80713058],180,0.02488714504033851
H,[8.79112384 5.26827144 5.32219509],[17.53948707 17.57004011 15.81528882],388,-0.004206894530398131
H,[ 3.5837785   1.80078305 10.53915792],[1.83395255 3.54693908 0.0576449 ],389,-0.06513096088019665
H,[8.86814611 8.79509943 5.37020986],[17.53930689 17.57051072 15.8155717 ],390,-0.03263669127954927
H,[ 7.04970073  7.04514415 12.33789429],[ 5.26050127 10.60240124 17.53338049],391,-0.01934471463027876
H,[ 5.26050127 10.60240124 17.53338049],[ 7.01662781 10.51322351 12.27959711],392,-0.006312060319942248
H,[ 1.81029376 19.26237431 12.3030322 ],[12.38270881  7.03640106  7.06782766],393,-0.0865933847899214
H,[ 1.83940481 10.62727846 13.97694682],[ 3.63878389 -1.71272981 10.56380488],394,-0.020250148309969518
H,[-1.75326347  8.79959895 12.32863075],[ 3.63895116 -1.71214888 10.56414531],395,0.012558047229504155
Ni,[12.29758151 19.31401822  7.04791346],[ 7.06202275 17.54428121 17.56250839],181,0.024694080209883396
Cr,[14.05549313 17.59203042  7.07203965],[ 0.03573729 12.30392997  1.81826749],181,0.024694080209883396
H,[ 3.63895116 -1.71214888 10.56414531],[1.83504016 3.54618192 0.05358531],396,-0.0040077958092297195
H,[19.28244867  0.06200265 14.14689645],[20.96017963 10.6236408   8.80442669],397,0.029918628270024783
H,[ 8.78322033 10.54013337 10.53314646],[ 7.03069364 10.51833613 12.27185988],398,0.07467673700921296
H,[ 1.7846385  12.37448142  5.33350428],[1.82493974 3.54652067 0.059128  ],399,-0.0281756205495185
Cr,[ 7.07641567  1.79778859 15.83884839],[ 0.03343268 12.29337972 19.32596386],182,0.09944705221005279
Ni,[ 7.06333713  0.05475302 14.07578574],[15.79107022 12.30265968 17.56589691],182,0.09944705221005279
H,[ 5.31971082 12.31925713  5.4004833 ],[1.82495638 3.54887012 0.06016695],400,-0.06303947574997437
Ni,[19.28868076  1.81361918 14.07488654],[ 7.06036651  7.05898687 14.03353916],183,0.11827973646995815
Cr,[19.29001652  0.06960959 12.30992068],[19.24421642 12.30818153 10.60464082],183,0.11827973646995815
H,[17.53015494 17.5721801  15.82931534],[ 3.55953338  5.24796631 17.60050485],401,0.05792851225032791
Ni,[ 3.60490853 17.54265798 14.07129149],[17.53966974 19.29715703 19.30394815],184,-0.0689867649007283
Cr,[ 5.29807702 17.55307265 15.8618632 ],[ 0.09282434  8.81907034 19.33075242],184,-0.0689867649007283
H,[12.38272438  7.03623249  7.06801483],[ 1.83664631 17.56113858 14.06674717],402,0.020935750830176403
H,[ 7.03452907 10.51554042 12.26977583],[5.30197377 3.61216493 0.01407272],403,-0.010942871629595174
H,[1.8235854  3.54709247 0.05867587],[ 5.29129827 19.30270975  8.81984321],404,-0.08189136862984014
H,[19.17551611 17.55882628 14.07603373],[3.54972523 1.80714797 3.48900555],405,-0.052492928260107874
H,[20.95900615 10.62700139  8.80221702],[19.28477919 20.96805006 14.0548119 ],406,0.04114547586959816
H,[21.04076931 10.57542169 12.30335332],[19.28423633 20.96739208 14.05529571],407,-0.06360024458990665
Ni,[ 7.08143923 19.30302224  8.79491457],[19.28009906 10.56897358  1.80895302],185,-0.13842490469960467
Cr,[ 8.78842426 19.31813358 10.53020773],[ 5.31831287  8.81487516 10.52060275],185,-0.13842490469960467
Cr,[15.7897379   0.06240111 15.78650491],[ 7.06505385 17.59394473  0.06435772],186,0.03908405430956918
Ni,[14.03944266  1.79761059 15.82231088],[10.56643898  1.81282014  5.317893  ],186,0.03908405430956918
H,[3.55066479 1.80662403 3.48767138],[ 5.22406483 19.30136322  8.81777925],408,-0.02814165948984737
H,[-1.67347517  3.54656619  3.48085001],[ 5.22383989 19.30154798  8.81784909],409,-0.03643744268993032
H,[10.54441517 10.57832461 12.29215433],[5.29049307 3.60824489 0.01511811],410,-0.01124812231046235
H,[19.2846536  20.96649397 14.05649134],[21.02372986  3.62488147  1.88079772],411,-0.03489920879019337
H,[20.96246903  0.04473814 12.31863111],[21.02324068  3.62473913  1.88115214],412,0.008408140930441732
Cr,[ 7.11808819 19.27375377  8.7729792 ],[ 5.32110798  8.8145979  10.51927922],187,0.25293618252999295
Ni,[7.0460357  0.08006787 7.05836858],[ 5.31911113  1.81405153 14.05503527],187,0.25293618252999295
H,[ 1.7985423   7.05127067 10.57810984],[ 5.21747502 10.54025089 14.05282305],413,-0.026353250020292762
H,[ 7.0423542  12.3636498  14.13476833],[5.28966916 3.60815566 0.01458361],414,0.06092002738023439
H,[ 3.56668903  5.24898222 17.60376009],[-1.6719736   7.04790661 10.63670347],415,-0.02321702338031173
H,[ 1.79697329 17.56779181 14.06581816],[ 0.10025252  5.27978317 17.55019105],416,-0.025090734229706868
H,[15.81345685  8.7961533   8.80706139],[ 3.55559359  0.01806957 12.31458315],417,-0.04439734490006231
H,[ 3.49074433 14.14188587 12.32091134],[5.29376236 3.60896836 0.00919384],418,-0.01730771052007185
H,[-1.67443693  7.0505808  10.63515727],[ 5.21949343 10.54270003 14.05595473],419,-0.017301895839409553
H,[ 6.98599728 17.61206675  8.81014265],[ 5.22007766 10.54319357 14.05506757],420,-0.0033070573899749434
H,[ 3.5540471   0.03133026 12.29734651],[ 0.0962129   5.28325744 17.54750587],421,0.015188397929705388
H,[ 7.04786488  1.72648247 10.60916297],[ 0.09655137  5.28335122 17.54767582],422,-0.007173605909883918
H,[ 3.61639959 19.3355324  14.09707925],[ 5.21911891 10.54360924 14.05636481],423,-0.06072481615046854
H,[ 5.30336558 19.28104828  8.83084139],[12.32934596  8.71434717  8.78177567],424,0.020160818480690068
H,[ 5.38109351  1.78924785 15.82833616],[5.29419883 3.60718132 0.0093534 ],425,0.03534938860957482
H,[14.11369129 10.53604261  8.76757823],[12.32904581  8.71737259  8.77678087],426,0.07917806990008103
H,[ 1.80928345  7.03665925 17.51340415],[5.28886713 3.60997281 0.00902311],427,-0.023693067019848968
H,[15.76254778  6.98144167  7.1174836 ],[12.33455597  8.71537413  8.77883351],428,-0.0359112989199275
Ni,[ 5.29443367  0.04124679 19.28755271],[ 3.55553846 15.8159258   8.80109959],188,-0.06765747191002447
Cr,[ 7.06648548  1.79140541 19.31166108],[ 3.56756333  7.13932421 17.55834106],188,-0.06765747191002447
H,[ 0.09257028  5.28274439 17.54396754],[12.36381192 10.52908665  6.97668755],429,-0.08034528459029389
H,[7.11662278 3.47398757 1.83580127],[5.30289731e+00 3.60479106e+00 2.50555686e-03],430,0.019665425949824566
H,[ 3.56501862  5.25139821 17.60081347],[12.33289903  8.71525592  8.77740575],431,0.05686923610028316
H,[ 3.55220808 -0.04066684  8.78036923],[21.06679869  3.61465743 15.84464244],432,-0.058674466769844
H,[12.3324938   8.71552747  8.77717916],[ 7.09284951  0.05551936 12.24248202],433,0.02516058016954048
Ni,[ 3.49486085 10.58396282 14.04129123],[10.54666137  1.81281567 15.81180474],189,0.14170442295016983
Cr,[ 1.77792037 10.56669382 15.7894253 ],[3.56514676 7.05981842 3.56288775],189,0.14170442295016983
H,[-1.71323727  5.34402316 15.78839878],[ 1.88424689  3.58798639 14.072111  ],434,-0.06842743864035583
H,[ 3.57171881  3.56167292 12.29419831],[5.30287897e+00 3.60339154e+00 1.39705048e-03],435,-0.03650243438005418
Cr,[17.53093056  5.33166024 12.30873759],[12.25442619 10.53826635 12.30850722],190,0.07491689387006772
Ni,[15.76158508  5.29315938 14.0537688 ],[ 3.55379533 17.53825505  3.54218829],190,0.07491689387006772
H,[21.05760235  3.61943503 15.8446072 ],[12.36397844 10.5244356   6.97806184],436,-0.009369854809847311
Cr,[ 7.06977974 -0.03280584 14.11358105],[ 0.03328925 12.29842323 19.32471725],191,0.05134696761979285
Ni,[ 7.04407593 19.26142566 12.30303393],[19.26992504 19.29105922 10.56567861],191,0.05134696761979285
H,[5.25263627 5.37817092 1.81616854],[ 5.30399168e+00  3.60551646e+00 -3.67746698e-03],437,-0.0336765400998047
H,[ 7.09489871  0.12282446 12.26414491],[ 6.98948324  1.75560971 14.04735051],438,-0.053730438859929563
Cr,[-1.05652687e-02  3.54268810e+00  1.40423762e+01],[ 1.81229105 19.31531163 17.58738311],192,-0.019574622670006647
Ni,[ 0.05473538  1.7935865  12.30984207],[1.78701269 5.33179423 7.0655621 ],192,-0.019574622670006647
H,[ 5.29279324 10.5485764  14.0697317 ],[21.02404267  3.62716661  1.88368327],439,-0.0433536493601423
Cr,[ 7.01578152 19.30892375 12.27760516],[ 0.03610482 12.29722431 19.32703813],193,0.1361956804903457
Ni,[ 8.78823405  0.05768727 12.28256827],[14.07466452  8.79326401  8.8101631 ],193,0.1361956804903457
H,[10.60514142  1.85233987 14.02500856],[21.02390766  3.62673016  1.8837199 ],440,-0.029119739329871663
H,[ 6.98314831  1.76058425 14.05393087],[12.36088938 10.52214678  6.97589444],441,-0.042976344319868076
H,[10.55377102  0.07756813 12.28112359],[12.36041283 10.52313697  6.97524861],442,-0.03516223695987719
H,[14.03592337  3.53539074 15.8073813 ],[21.02355353  3.62572516  1.88961859],443,-0.028069552919987473
Ni,[17.54545802 17.56318975  0.08642411],[ 1.81161351  7.07198291 12.31815374],194,0.21050759395984642
Cr,[15.80207467 17.55921804 19.31829739],[ 0.06043389 17.57545508  3.5488639 ],194,0.21050759395984642
H,[21.02355353  3.62572516  1.88961859],[17.5235264   3.55018765 15.71952526],444,0.13816163545016025
H,[ 5.33454085  3.61287424 -0.01193972],[ 6.98421047 19.36572751 14.0829021 ],445,-0.004854852850257885
Cr,[ 1.820214   15.79277981  7.04157651],[ 5.30132483 14.0635913  12.30190404],195,-0.01694167093046417
Ni,[ 1.789932   14.07372333  8.81093421],[10.53873186 17.53257987 10.53790385],195,-0.01694167093046417
H,[14.07501002  1.85982411 13.98961763],[12.36032907 10.52288972  6.97531285],446,0.07254991054014681
Ni,[15.81890577  7.06662252  8.80814801],[12.28408498  7.05679541 12.31684501],196,-0.11012536811995233
Cr,[15.81124384  8.78182359 10.57037909],[ 8.81778499 14.03967349 12.32468765],196,-0.11012536811995233
H,[17.52490506  3.54418544 15.71911307],[ 1.8032221   3.59652193 14.08981837],447,-0.035956302100203175
H,[19.3317854   1.79732363 12.27532902],[12.35716715 10.52350142  6.98080582],448,-0.12287777885012474
H,[ 1.80031717  3.59810378 14.08617049],[12.29643801 19.23130731 15.87545813],449,-0.022968333479184366
Cr,[0.09216955 3.55734806 0.1010763 ],[15.82572505  7.06839397 12.31970718],197,-0.05277276391007035
Ni,[19.26487158  5.3595089   0.07473558],[10.54636355  8.81337245  8.80818413],197,-0.05277276391007035
H,[1.88359947 3.5460416  0.05394573],[-1.64835798  3.51820266  0.07463017],450,-0.16472435231025884
Cr,[ 3.55188929 14.06093771  7.06491292],[12.29514623  1.83554624  3.56158742],198,0.09696126905964775
Ni,[ 1.80128492 15.80155322  7.05221943],[10.53716856 17.53435698 10.5382014 ],198,0.09696126905964775
H,[ 5.35383763  5.26143148 12.30068203],[ 6.97736994 19.36857084 14.08402496],451,-0.07742273096937424
H,[-1.64833981  3.52067422  0.07657979],[14.06247095  3.53274845 15.80524951],452,-0.03454333806075738
H,[15.86059654  5.30516681 15.85803686],[ 6.9859774  19.37269612 14.08497241],453,0.029650391800714715
H,[12.35605678 10.52300158  6.97929721],[ 5.29415469  3.60676465 -0.01086665],454,0.11776176545936323
H,[ 1.79883046 17.54689007 14.06936837],[14.05834196  3.53232436 15.80516088],455,0.0036181642299197847
Cr,[14.08503967  5.32551486  5.3313647 ],[15.78004805 12.29136418  3.53122712],199,0.07553149752038735
Ni,[14.06681563  3.55594024  7.07172984],[ 7.05278876  8.81927362 15.81712387],199,0.07553149752038735
Ni,[ 5.27164246  5.29843014 14.03916854],[ 8.78628488 14.06462756  8.78312795],200,0.28347647444024915
Cr,[ 5.30659369  7.08770512 12.27081187],[ 7.04154106 19.34501835  5.30981102],200,0.28347647444024915
H,[ 6.97762647 19.36995271 14.08487327],[6.96411197 1.83697978 3.54749422],456,-0.095821872399938
H,[6.96411197 1.83697978 3.54749422],[ 8.71863809  0.07066429 10.50690057],457,-0.001835021950682858
Ni,[15.79451091  5.32815308 17.55336902],[ 8.76687759 12.32578542 10.52692699],201,-0.01851142605937639
Cr,[15.82224144  3.55691754 19.28688298],[ 3.51157895 19.29422851  1.75860799],201,-0.01851142605937639
H,[-1.72781285 19.26885084 15.73425203],[14.05392784  3.52969253 15.80180466],458,0.0039010725895423093
H,[ 7.11731862  5.38979786 14.05956199],[12.29617642 19.23435092 15.87942877],459,-0.0072094830493369955
H,[12.29617642 19.23435092 15.87942877],[20.98191141 19.32251155 14.08307025],460,0.11517516349977086
H,[ 8.71886456  0.06989478 10.5072353 ],[ 8.83128999 19.38501227  5.26404853],461,0.01866549237001891
H,[ 5.29282354  3.6100987  -0.00563749],[ 3.57879124 -0.02926521 15.83658861],462,-0.024601457520475378
H,[12.28798701  7.07392842 14.06595028],[14.09878379 -0.05173252 15.86471212],463,0.014683691840218671
H,[14.09878379 -0.05173252 15.86471212],[20.98398096 19.32187247 14.08180465],464,-0.0740936219899595
H,[12.35826616  1.80191033  8.87441339],[ 8.82986335 19.38020497  5.26979047],465,-0.018814101759744517
H,[8.80464211 1.81924847 1.71710231],[ 3.58111851 -0.02966959 15.83694803],466,0.022602629010179953
H,[8.86459643 3.52791175 7.04237121],[ 8.83124221 19.38581203  5.26548264],467,0.05934944818000076
H,[14.06850568 14.06395679  5.28422478],[10.54469441  5.23154699  6.99701755],468,-0.12463894111078844
H,[ 8.78725889  0.09826815 17.5784688 ],[ 8.828485   19.38345503  5.26552398],469,-0.024117674549415824
H,[10.54412974  5.23103178  6.99736786],[ 3.56826694 -0.02307607 15.83885994],470,-0.00906754162042489
H,[10.52391175 17.56904596  5.28170426],[ 8.82378282 19.38363618  5.25975315],471,-0.015294724509658408
H,[ 5.30895137 19.31011798 15.83134034],[13.97133116  8.80212405  7.05547445],472,0.07635899266006163
H,[12.2512598  19.29523793  8.86461884],[ 8.83055668 19.38546583  5.26561096],473,-0.027501394240061927
H,[ 3.5818496  -0.02947261 15.83656202],[14.05173852  3.52789927 15.79940189],474,-0.03230434193028486
H,[ 8.83055534 19.3855948   5.26566282],[17.57916788 19.34717902  0.03025184],475,0.0684083794703838
Ni,[ 5.30017416  7.08011156 12.29406099],[ 8.78410606 14.0694504   8.77803328],202,0.0880870770497495
Cr,[ 5.30194854  8.82353127 10.51147886],[ 8.7768656  19.303657    7.06261317],202,0.0880870770497495
H,[17.57916788 19.34717902  0.03025184],[12.20753112 17.58673366  3.48683847],476,0.06585421470026631
H,[ 8.76064028  8.81495416 12.312658  ],[17.64434432  0.05851332 19.30133656],477,0.0067240063999634
Cr,[10.55842125 10.53524213 10.54335402],[19.28783483  5.3348464  14.02007426],203,0.1315408288701292
Ni,[10.53894003  8.79983837  8.79885593],[14.02709586 15.81685155 19.34284678],203,0.1315408288701292
