Atom Type,r_0,r_f,Times Moved,dE
Ni,[6.99602024 5.3131825  1.75220915],[14.04985574 12.24141015 15.8422514 ],546,0.039055965219631616
Cr,[5.25980669 7.047588   1.76083039],[15.80849748  7.04591497 19.23893077],546,0.039055965219631616
Ni,[12.26432316 12.27760346 10.4516426 ],[0.02031205 3.5728675  7.06538075],547,0.06876578490027896
Cr,[12.23162256 14.03740807  8.76939532],[ 3.52756603  0.01121844 10.48414692],547,0.06876578490027896
Cr,[6.99925286 8.79331617 1.74358013],[19.43704962 13.99866941  5.29927423],548,0.18347954063028737
Ni,[6.99238458 7.06333693 3.51408003],[19.34798691  1.80797104 17.57902877],548,0.18347954063028737
Cr,[ 3.56346433 19.52557024 19.30661861],[1.75967872 3.58171346 5.29123315],549,0.08219198744973255
Ni,[ 3.53586152 17.59898094  0.12915216],[ 1.7694624  15.76199134  0.12470641],549,0.08219198744973255
Ni,[12.2682326   7.08784937  1.72734633],[17.59429376 17.64035299 17.52690878],550,0.08503817863947916
Cr,[10.50157939  7.07615207 21.07638771],[1.77582568 3.57381353 8.80546499],550,0.08503817863947916
Ni,[14.13494514  1.83375094  5.30637099],[19.39150297  7.05261071 19.35163375],551,0.13177652068043244
Cr,[14.04722771  3.76087219  7.0667955 ],[17.45383634 13.98348953 17.55312358],551,0.13177652068043244
Cr,[10.50958198 17.54338948  7.02629058],[17.62717137 10.54851152  3.52385543],552,-0.021478541109900107
Ni,[10.45185359 19.27955899  8.80232259],[ 0.03866428 14.07469191 14.02603438],552,-0.021478541109900107
N,[ 3.68065559 17.65932007 19.37508149],[6.9655284  0.03164547 1.76157224],160,0.04208164317969931
Ni,[15.77590362  8.73072585 14.11899669],[14.05135035 19.39021653  1.73716099],553,-0.011889004679687787
Cr,[14.02085968  8.75557499 15.87459831],[ 1.92153603  1.77299714 14.02373636],553,-0.011889004679687787
N,[ 0.021853    1.77982283 14.03092685],[21.12146325 17.67647062 19.41035195],161,-0.029383154690549418
Ni,[3.49536689 8.78151617 5.29655728],[ 0.03716604 10.55445311  7.00449717],554,-0.0372244629998022
Cr,[ 3.49613476 10.54656989  7.02311665],[15.83276184 12.25656256 10.44484804],554,-0.0372244629998022
Ni,[1.07480672e-02 1.57846476e+01 1.77794720e+00],[10.50207386  8.79850467 19.34250786],555,-0.24784871952942922
Cr,[ 1.78383458 17.5548791   1.78488112],[ 0.08017651 17.44044377  3.54874722],555,-0.24784871952942922
Ni,[10.50207386  8.79850467 19.34250786],[ 5.24956706 15.78489125  0.05014897],556,-0.2685662660105663
Cr,[10.48726182 10.50130759  0.01149611],[14.04951585 19.48280847 15.80831363],556,-0.2685662660105663
N,[15.79802972 17.62415973  3.74323279],[15.89545384 12.29324319 12.34312898],162,0.036973467170355434
Ni,[ 0.03897239 17.64954505 17.54757112],[ 6.97200851  8.81817879 19.35761994],557,-0.1453860478604838
Cr,[19.36920234 15.89878299 17.57727769],[ 6.97671266 17.63890441 14.07793707],557,-0.1453860478604838
Ni,[19.39543789  7.02044317  5.24816591],[10.51900688 14.03538511  3.49357237],558,0.27262966661055543
Cr,[0.02710403 7.04135549 7.00388997],[ 8.72067318  3.54307788 12.29966168],558,0.27262966661055543
N,[12.25383487 21.09113848  7.08084612],[ 8.71277362  6.97163806 14.09685868],163,-0.16699772322044737
Ni,[ 3.47868343 10.53090202  7.0096856 ],[ 0.03841104 10.5668879   7.00948601],559,0.04673529866977333
Cr,[3.48893828 8.74910475 5.30174003],[15.83237728 12.25099976 10.45581984],559,0.04673529866977333
Ni,[12.25696028  8.77603509 17.61600412],[19.33751499 19.4344603  17.57744918],560,-0.01894089165944024
Cr,[10.49622016  8.81427748 19.31994641],[14.05447739 19.4862234  15.81500253],560,-0.01894089165944024
Ni,[ 6.9639319  17.61520253 17.57687913],[13.99851963 17.58960145  3.52222502],561,0.18485659238012886
Cr,[ 5.20634376 17.56756463 19.369766  ],[21.09977067 15.76575597 19.33220997],561,0.18485659238012886
Cr,[12.28567896  5.33322623  7.08473719],[15.85214901  5.26149363 21.06156966],562,-0.1882397140007015
Ni,[10.48166821  3.66697966  7.04602677],[1.39813826e+01 1.05061123e+01 2.58848936e-03],562,-0.1882397140007015
N,[10.59062223  8.80449029 14.03375705],[6.96350837 0.0282937  1.76354595],164,-0.34425722332980513
Ni,[ 8.7401659  17.5488883   5.29537387],[10.47236736  5.38053866  5.29459021],563,-0.1113319997493818
Cr,[ 6.996961   17.54937815  7.01679627],[14.04013262  1.82574313  1.56724314],563,-0.1113319997493818
Cr,[ 8.93883715 12.27312086  6.99903019],[ 7.02235381  3.54208588 14.04104044],564,-0.12986460625052132
Ni,[10.52847638 14.05734907  7.02797277],[ 3.54753621  0.01893844 14.05893137],564,-0.12986460625052132
Cr,[10.53342699 15.78875977  1.7441542 ],[21.02810409  3.53511715 17.54547444],565,-0.10302153188968077
Ni,[12.25051037 15.78270792  3.51563905],[ 0.01826243 17.59768124 10.56017381],565,-0.10302153188968077
Cr,[10.47017638 17.72719499 17.5840189 ],[12.2664152  12.28236426 14.16752839],566,0.09692423120941385
Ni,[10.46312098 19.42387904 15.81786763],[ 0.02194115 15.7498578  15.77229032],566,0.09692423120941385
Ni,[19.42708153  8.78995002  0.0254965 ],[12.24505618 10.53453181 19.33445755],567,-0.12090278381947428
Cr,[2.11088014e+01 7.04015560e+00 1.08227778e-02],[14.13531497 21.07051089  3.5373281 ],567,-0.12090278381947428
Ni,[12.28682474 19.34117058  7.0391632 ],[15.90290462 17.61788134 19.26057539],568,0.07913689518954925
Cr,[12.26427624 17.60831205  8.79873628],[15.87747802  7.07928998  1.87479426],568,0.07913689518954925
N,[15.87265396  7.12253499 21.10463052],[0.06827699 0.14053291 1.72817315],165,0.1870062468906326
Ni,[10.46610348 17.70352436 17.575209  ],[ 0.02368411 15.68516533 15.78970616],569,-0.02439518620030867
Cr,[10.47642256 19.43262968 15.80460023],[12.26617989 12.28106009 14.16437191],569,-0.02439518620030867
Ni,[8.63005863 1.80486023 7.04905814],[14.05478005 19.41421958 19.47941775],570,-0.03820381666992034
Cr,[8.70437046 3.57155739 8.81013938],[15.81321817 13.88887241  8.80503165],570,-0.03820381666992034
Cr,[ 1.73256349  8.75025942 14.07960382],[10.48169773 19.2210454   8.79392093],571,0.27917868934946455
Ni,[ 1.76412923  7.04389799 12.30265831],[10.53791998  3.54303426 14.06578789],571,0.27917868934946455
Ni,[ 3.54789595  1.77961084 12.26870728],[ 5.20979547 14.03044641  8.78899214],572,0.016955301230154873
Cr,[ 3.51056436  3.5527423  14.0393755 ],[ 3.54521149  5.30374554 12.28395563],572,0.016955301230154873
N,[ 5.2120804   8.82512542 15.8464245 ],[6.96256034 0.02598529 1.76896525],166,-0.05403185342947836
Ni,[14.08799081  5.37497429  5.27575748],[ 6.9778714  15.83035651 12.42280311],573,-0.0009160045201497269
Cr,[15.88067885  5.37206734  3.48653146],[10.47098853 17.72103907 17.5838424 ],573,-0.0009160045201497269
Cr,[ 3.65119634  3.52295749 17.6070598 ],[2.78734125e-03 3.56020041e+00 2.11150134e+01],574,0.10929430305986898
Ni,[ 6.97951987  3.43903532 17.60416161],[15.85490596 19.47155492  7.06693989],574,0.10929430305986898
Ni,[19.31758662  0.07324017 15.83360251],[8.7762612  8.80161441 7.04039334],575,0.10071780227008276
Cr,[21.08243567  1.79415021 15.94427891],[19.2301815   1.84537933 14.0456176 ],575,0.10071780227008276
Ni,[ 1.76412726 10.5158043  15.82116143],[12.36185038  0.01287868  8.85843256],576,-0.04631346447968099
Cr,[ 1.76778491 12.29887839 14.05804056],[15.80188565 13.92098     1.89557796],576,-0.04631346447968099
Cr,[12.28409407 19.33386478  7.04871355],[15.85718705  7.08718619  1.72808117],577,-0.013590322040727187
Ni,[14.04010525 19.37101516  8.86167429],[10.50990146  0.07570939 14.04332511],577,-0.013590322040727187
Ni,[ 1.76080761 12.2971236   3.5191709 ],[12.26561109 15.82304106  7.02311851],578,0.27700470246054465
Cr,[ 3.54104929 12.25588051  1.7655947 ],[15.92615143 15.8310065  14.01627655],578,0.27700470246054465
Ni,[19.37848498  5.31823524 21.11029104],[ 8.74041014  5.29472624 10.53509462],579,0.006641938799475611
Cr,[19.39165353  7.04562158  1.74639024],[12.26388838  8.73589107 14.09220947],579,0.006641938799475611
Cr,[6.99910733 5.33679278 1.73839393],[15.82658547  7.04852442 19.3486161 ],580,-0.08451040201998694
Ni,[ 8.77275992  5.309956   21.11638592],[ 1.78041875 17.56572431  5.32122018],580,-0.08451040201998694
N,[14.05641957 19.47307525 17.66142513],[19.34998317 13.97813568 17.56532959],167,-0.29769162209959177
Ni,[ 8.76179219  7.0385268  12.20802648],[17.61487276  1.80939268  8.81455518],581,-0.3222201989901805
Cr,[ 6.99212247  7.05487295 10.53268785],[19.35923286  5.31382284 21.11669349],581,-0.3222201989901805
Ni,[12.28877294  7.0709841  19.35599747],[1.7599436  7.04326503 5.26232668],582,-0.06912960734007356
Cr,[14.07022465  5.37529506 19.3536673 ],[17.59783203  6.87933848 10.55634659],582,-0.06912960734007356
Ni,[19.24655239 19.31527092 14.02127485],[17.58134636  3.59647252 10.52868191],583,0.008734278399970208
Cr,[19.25887773 17.59712413 15.83275053],[5.23577993 3.55342577 8.7896739 ],583,0.008734278399970208
Cr,[1.07138685e-02 1.76041968e+01 1.75628754e+01],[ 6.97365049 17.62065966 14.08399861],584,-0.16760877078013436
Ni,[19.25887773 17.59712413 15.83275053],[17.58134636  3.59647252 10.52868191],584,-0.16760877078013436
Ni,[6.96974902 1.81926116 5.26208013],[17.68159431 17.55587613  3.57375448],585,-0.23908081520949054
Cr,[8.69573319 3.62733965 5.26809996],[ 1.80629958 13.99328265 15.77401608],585,-0.23908081520949054
Ni,[ 8.74486639  5.29491496 10.53906216],[17.62198966  3.6089803   3.49888412],586,0.13522199285944225
Cr,[ 8.72034092  3.55886627 12.31352928],[19.27330889  0.077526    1.77115571],586,0.13522199285944225
N,[ 8.79846999 19.2578617   1.72290283],[1.58659931e+01 1.38802933e+01 1.04511203e-03],168,0.016474143040795752
Ni,[ 5.24402032 17.56534112  5.29080708],[17.55431429  0.06770364 17.60984508],587,-0.04271938804049569
Cr,[ 3.49946623 19.33838427  5.35211026],[15.88294289 19.40153202 14.06126836],587,-0.04271938804049569
Cr,[ 7.01147541 13.94243924 10.53159726],[ 1.76522892  7.04451909 12.29435721],588,-0.013509457319742069
Ni,[ 6.9996954  15.81460886  8.6832485 ],[15.82854894  3.63670193  1.70072594],588,-0.013509457319742069
Ni,[3.49829786e+00 7.06605410e+00 3.84231930e-03],[12.26814689  8.8148866  21.10381597],589,0.08241082661970722
Cr,[ 7.03145343  5.31836974 19.5477911 ],[3.5308416  3.54421701 0.01971785],589,0.08241082661970722
Ni,[3.49962946 8.77062239 5.28986928],[ 0.03518343 10.55545364  6.99915943],590,0.023841843970330956
Cr,[3.47629268 7.03994656 7.03396507],[ 3.53261899  1.78559646 12.27973405],590,0.023841843970330956
Ni,[ 3.47349453 12.26132772  8.78810962],[17.62812405 17.60626825 10.53474251],591,-0.0933454712803723
Cr,[ 3.47699633 10.53035649 10.56113822],[15.83933538  8.831621   21.10514981],591,-0.0933454712803723
N,[ 0.08706235 19.32134312 13.91779646],[20.96974116  0.14331546  1.72210694],169,-0.1826030929796616
Ni,[ 5.24173075  7.06349442 19.38627369],[ 3.52445516 12.27199702  1.77792682],592,0.11784097688996553
Cr,[3.49220882 7.07256015 0.00974884],[3.5318435  3.55117903 0.01979585],592,0.11784097688996553
Cr,[ 6.99549917 15.79437798  8.65225262],[ 1.76589161  7.04942714 12.29185024],593,0.013758715969743207
Ni,[ 7.00364916 13.95975528 10.55112865],[15.82856071  3.63614271  1.70031379],593,0.013758715969743207
Ni,[1.73057735 8.78877041 7.01453044],[ 3.51469754 14.04300971  3.52090715],594,0.0022408526501749293
Cr,[21.11801355  8.78791981  5.24375125],[7.00784627 8.7950723  5.30037569],594,0.0022408526501749293
N,[21.08450041 17.6544188  19.42340862],[15.81761975 17.69902841 21.11845452],170,0.4439349497297371
Cr,[ 1.76342012  8.79465261 17.60711138],[14.10333088  1.84176487  5.29219254],595,0.013351228190003894
Ni,[ 0.02802234  8.78038411 19.37627258],[5.28604222 3.59034033 5.27708238],595,0.013351228190003894
Cr,[19.42966103 14.01734158 19.42958649],[ 1.80120422 17.65867258 19.38373034],596,0.21492144788044243
Ni,[19.39166876 12.14926695 17.57958343],[ 3.51898127  8.80673408 19.36925557],596,0.21492144788044243
Ni,[ 5.25107623  8.81507002 17.60685985],[14.0295469  17.65398462 14.05345196],597,0.28772216484958335
Cr,[ 5.2500411  10.54883801 15.81809442],[1.94139146e+01 8.77994939e+00 3.82516638e-03],597,0.28772216484958335
Cr,[17.55644935  7.01604092 14.07008905],[ 0.03516099 15.82721968 12.27954397],598,-0.057098323999525746
Ni,[19.32771126  5.30838754 14.08262139],[ 5.22724049  5.30242146 10.52160419],598,-0.057098323999525746
Ni,[19.42966103 14.01734158 19.42958649],[ 3.51898127  8.80673408 19.36925557],599,0.0006009275894029997
Cr,[17.48723414 14.00066305 17.57512203],[10.34525559 21.11747745  3.55359528],599,0.0006009275894029997
Cr,[15.86106704 19.53201706 21.09161197],[19.26716863 19.32489376 14.03871059],600,0.4677175321203322
Ni,[14.02371586 19.37515914  1.74970809],[19.34666553 15.90641797 17.58659045],600,0.4677175321203322
Ni,[19.39634782 15.81175049 10.54142975],[12.25706771  0.01438165  5.37703074],601,0.37174698029957653
Cr,[ 0.03516099 15.82721968 12.27954397],[15.83751449  3.58950225 12.2978347 ],601,0.37174698029957653
Ni,[ 3.5923006   3.52753646 17.60509572],[15.94235737 19.46689131  7.06845587],602,0.1381253220306462
Cr,[ 1.79274385  1.68559164 17.6213773 ],[ 9.01612442 21.10101339  1.72322457],602,0.1381253220306462
Ni,[6.26035031e-03 6.00505989e-02 7.05866612e+00],[15.80849409  1.83560322 17.62849907],603,-0.0227019869198557
Cr,[1.76245091 0.06942051 5.3309292 ],[12.21068483  0.01949305  1.60827616],603,-0.0227019869198557
N,[15.88034685 17.56556034  6.93484379],[15.89905497 12.29593156 12.35317868],171,-0.591705693390395
N,[ 1.79412776 15.77603202 19.35539312],[ 0.08027967  1.96675336 14.03829847],172,1.525643983768532e-05
N,[ 7.01706262  5.24839065 17.63597608],[ 7.18809314 21.08968332  1.76262275],173,0.10288737905011658
N,[ 7.18809314 21.08968332  1.76262275],[12.18282269 21.07571584  3.5127047 ],174,-3.198980266461149e-06
N,[ 7.02381153  8.82725354 17.67906019],[ 7.18732381 21.09068819  1.76070634],175,-0.07346041191976838
Ni,[ 1.7686368  10.54082872 19.37702403],[8.73224882 7.0750626  5.2999634 ],604,0.016295971149702382
Cr,[1.45171770e-02 8.76840773e+00 1.93602948e+01],[14.1060228   1.84011445  5.29305888],604,0.016295971149702382
Ni,[19.37692248  7.050277   19.36992706],[15.88695349  0.03935462  5.31739631],605,0.008370732010007487
Cr,[19.35432536  5.31227664 21.11229209],[12.26275443  8.73636546 14.10900792],605,0.008370732010007487
Cr,[ 0.0414459   1.80825549 12.11758379],[16.03984911  1.85303587  3.50391967],606,0.14509396846005984
Ni,[19.34162464  0.0598564  12.20200589],[8.74589015 7.06685185 1.72577487],606,0.14509396846005984
Ni,[15.8569786  17.64047394 19.20029842],[ 8.71369873 19.31114147  7.03289705],607,-0.04521158528950764
Cr,[15.79907704 19.43675288 17.55939233],[ 6.98947381 17.67505566 10.56592122],607,-0.04521158528950764
Ni,[9.56198950e-03 7.03688239e+00 4.85522584e-03],[12.24230121 10.52479989 19.33187471],608,0.05538496642020618
Cr,[1.74969711e+00 8.79796403e+00 5.85042074e-03],[17.63102085 15.8030537  12.31614915],608,0.05538496642020618
Ni,[ 1.76868158  8.77185947 14.07720076],[10.53968131  3.54248031 14.07147026],609,-0.03591041470008349
Cr,[ 1.77764014  7.04927977 12.29575137],[10.46032213 19.19400753  8.80282951],609,-0.03591041470008349
Ni,[ 6.99982108 10.54783899 10.54647438],[15.79311438  3.55842247 15.86963272],610,0.20914754626937793
Cr,[ 5.21655407  8.80919296 10.53239017],[ 1.79110239 17.58682448  8.79858234],610,0.20914754626937793
Cr,[15.85200843  7.09909152  1.70254992],[12.11818865 19.42237504 14.05219895],611,-0.06046692818927113
Ni,[17.59431646  5.34239156  1.71046582],[ 6.96430704 15.78436507 19.37331081],611,-0.06046692818927113
Ni,[17.62446303 14.01745284  3.54802763],[6.99869644 5.3406285  8.81539472],612,0.13970679587964696
Cr,[19.43206718 14.00967518  5.28606665],[ 6.99856353 14.01668987  0.05259402],612,0.13970679587964696
Ni,[21.10082562  1.92531932  5.30974128],[10.54681718  7.04099091 10.55638751],613,-0.17460798551019252
Cr,[19.33704246  1.8723345   7.12210399],[ 3.55641476 17.60191884 21.11225669],613,-0.17460798551019252
Ni,[ 1.78466248  1.69102144 17.61488979],[15.9380524  19.40054462  7.10356154],614,0.01006239575053769
Cr,[21.02901452  3.58381013 17.61440616],[ 8.75228213  5.30705817 21.08585712],614,0.01006239575053769
Cr,[ 7.02584996 12.28075903 12.29671875],[17.60978415  8.75815369 12.54564083],615,0.10893790829959471
Ni,[ 6.96931331 10.52889464 14.0521028 ],[15.82655126  3.58979518 19.36093717],615,0.10893790829959471
N,[19.39994456 13.99742489 17.53491885],[ 6.98723774 15.80446402 10.55325335],176,-0.21293839631016453
Ni,[ 8.7642764   5.28214204 17.60193764],[19.34289388  0.04317136  8.84389042],616,-0.017422244250155927
Cr,[ 7.00303255  3.5589773  17.60023823],[21.10185949  3.56890619 21.11855493],616,-0.017422244250155927
Cr,[14.00045188 17.44466249  6.99689431],[21.09008749  1.96337291  5.30564911],617,0.2418586000603682
Ni,[13.93843013 15.79159463  8.80785208],[7.02758834e+00 1.31238516e-02 2.09990856e+01],617,0.2418586000603682
Ni,[13.92436459 15.80158418  1.71216777],[10.54575004  5.28681513 12.30524191],618,-0.10688911723991623
Cr,[12.28471241 13.97925111  1.73982483],[ 3.48238059 12.27960728 12.31712164],618,-0.10688911723991623
Ni,[ 3.51756379 12.27506369  1.77340211],[12.23672181 15.79477181  7.02115046],619,-0.11243789929994819
Cr,[ 1.75738543 12.30725519  3.4862268 ],[15.91875121 15.80767754 14.07357159],619,-0.11243789929994819
N,[14.05990342 19.26476469  7.0751161 ],[15.86474918 17.69806506 20.97311501],177,-0.13884294655053964
Ni,[19.33087325  5.33739333 17.62156288],[ 5.29570292  1.81273155 21.1186394 ],620,0.07473583001046791
Cr,[19.36568985  7.07274176 19.36572069],[12.25509917  8.74136511 14.10442298],620,0.07473583001046791
Ni,[5.2631406  7.04446032 1.76848979],[14.04625634 12.24276103 15.86416119],621,-0.20622553074008465
Cr,[6.99621757 7.07505397 3.51069535],[17.58268417 13.99959415  3.55065802],621,-0.20622553074008465
Ni,[ 7.00503882  0.03530985 17.56495257],[ 1.75246421 14.02765944  5.265288  ],622,0.26446728187966073
Cr,[ 5.29711235  0.04569101 15.79322648],[ 3.5295342  17.54353171  3.5409821 ],622,0.26446728187966073
Ni,[ 0.04147043 10.52363528 17.56447248],[10.48683222 14.03076201 14.09068328],623,0.15885561252071057
Cr,[ 1.76647867 10.47886043 15.78172148],[15.84295557 13.92391481  1.86611917],623,0.15885561252071057
Ni,[ 3.52089065 15.81449414  5.27667188],[12.27732914  8.80189406  7.03227638],624,0.22409326506931393
Cr,[ 3.5295342  17.54353171  3.5409821 ],[3.56296637 0.01925249 7.04846247],624,0.22409326506931393
Ni,[19.40447069 15.77874995  7.06525579],[12.28794856  3.57112984  8.8370976 ],625,-0.20263877364959626
Cr,[19.42688194 14.03515735  8.78624681],[ 8.77136846 17.55328739  1.73687359],625,-0.20263877364959626
Ni,[19.35897271  5.34823167 21.10941712],[1.58755390e+01 8.42254624e-03 5.32489093e+00],626,-0.0005511535700861714
Cr,[17.60542372  5.37235731  1.72419805],[12.12017053 19.41624684 14.06944574],626,-0.0005511535700861714
Cr,[14.0052412  12.23540215  5.26369259],[17.59013884  7.04115954  3.47325248],627,0.21241559800000687
Ni,[14.00898239 14.01462605  3.51444887],[10.43347631  1.83951633  5.17817308],627,0.21241559800000687
Ni,[ 1.78206729  0.14290062 19.34955976],[10.51184537  8.77667525  5.28717281],628,0.06446612509989791
Cr,[ 1.78899375  1.73153533 17.59349402],[ 8.75343783  5.30705131 21.09916801],628,0.06446612509989791
Ni,[19.38072425  7.06595469  1.74953667],[ 8.74373981  3.53411668 12.28841039],629,0.10213843677047407
Cr,[6.21218365e-04 7.08291993e+00 2.10935433e+01],[17.62252434 15.79780108 12.32980084],629,0.10213843677047407
N,[ 7.18504363 21.08785767  1.76244279],[12.17376576 21.06867929  3.50693261],178,-0.09548326179083233
Ni,[ 1.79949368 15.78566428  3.52573691],[ 8.75876493  7.04914381 19.33501599],630,-0.043975828839393216
Cr,[ 3.53455043 15.83584333  5.29453167],[ 3.56893035 21.12031843  7.04452571],630,-0.043975828839393216
Ni,[ 3.57026383 19.21627445  1.77052581],[ 5.28046405 14.01118723 15.81295032],631,0.10026484456011531
Cr,[ 5.42559539 21.01973523  1.75094501],[15.91414156 19.46621196  3.5391427 ],631,0.10026484456011531
Ni,[ 0.03420148  7.04314453 10.54897363],[10.4837737   3.55875877 21.07286534],632,-0.00016605724067630945
Cr,[ 0.04788864  5.31039869 12.27513536],[13.99176043 14.02210771  3.49519395],632,-0.00016605724067630945
N,[ 3.58080576 21.05274505  1.77935429],[15.87954003 13.84871909 21.05308995],179,-0.5396732384097049
Ni,[1.8984663  0.03913077 5.33280843],[15.80742818  1.84488646 17.6254191 ],633,0.1074624185803259
Cr,[21.1147344   1.95302802  5.30336363],[ 3.5641599  17.56343922  0.03390851],633,0.1074624185803259
Cr,[10.50264314  7.02768091 17.59723692],[14.02271812 12.24972696 12.33462543],634,0.15977913030019408
Ni,[10.54463176  5.25904473 15.84525597],[ 1.76646332 14.03224756  8.80011385],634,0.15977913030019408
Ni,[ 5.23885669  8.82580853 10.52560421],[15.7915495   3.56724826 15.85831695],635,-0.03107539987013297
Cr,[ 6.9998033  10.56226681 10.52682892],[ 1.78566132 17.56112151  8.80599752],635,-0.03107539987013297
Ni,[8.92356592e-03 1.22856422e+01 1.23252412e+01],[12.26144768 19.36300819 10.57522334],636,0.1928831740297028
Cr,[ 0.03324026 14.04616939 10.54795751],[ 5.29891306 17.58242784 15.77703393],636,0.1928831740297028
Ni,[ 1.87248297 19.32298511  3.54373732],[7.01912387 3.60204522 3.52461955],637,-0.0035945807303505717
Cr,[1.8984663  0.03913077 5.33280843],[ 3.5641599  17.56343922  0.03390851],637,-0.0035945807303505717
Ni,[17.57652786  6.99595746 14.11290332],[ 5.23835666  5.30622522 10.5250814 ],638,0.23156688022027083
Cr,[19.34485777  5.27197959 14.07280662],[19.39278924 15.81265148 10.51636522],638,0.23156688022027083
Ni,[15.82929664 10.47151616 15.82073724],[ 5.26736437 19.37540139 10.55209417],639,-0.020057349450326
Cr,[15.81782261  8.72419063 14.11657692],[ 1.95925398  1.79043065 14.02483042],639,-0.020057349450326
Ni,[17.60412979  8.79747091  1.749633  ],[5.22971402 8.8065266  7.04126792],640,0.24039262036058062
Cr,[19.38200626  7.0551003   1.77127196],[17.62226085 15.79743708 12.32828798],640,0.24039262036058062
N,[ 8.73065862 19.31275736  1.72496645],[15.91286556 13.84832244 21.08625409],180,-0.32009842836032476
Cr,[ 3.57730062 17.5615289   0.03093894],[1.79399435 3.57882839 5.28948603],641,-0.22822531328984041
Ni,[ 3.53202552 15.8111343   1.77510215],[17.61798597  8.7628642  15.82146322],641,-0.22822531328984041
Ni,[ 3.54555276  3.58345084 14.0417241 ],[ 5.22172398 14.02279662  8.78537584],642,0.02894478039979731
Cr,[ 3.53284656  1.80222281 12.27500736],[ 3.54628019  5.31165443 12.29114153],642,0.02894478039979731
N,[1.25792903e-02 1.92323793e+01 3.56393254e+00],[10.35972971 15.81404421 17.59010972],181,-0.06084422635012743
N,[15.90510048  1.81571148  8.87182669],[15.92818732 17.73124563 20.99191077],182,-0.011278129059974162
Ni,[17.73082755 17.55339205  3.58775013],[ 5.22859566 10.53605582  8.79379887],643,-0.2327685672798907
Cr,[17.68768161 19.4467432   1.7664654 ],[ 5.24882254  8.80953441 14.05363691],643,-0.2327685672798907
N,[0.00928705 0.11736523 5.45749754],[5.29256737 1.77256343 1.79552397],183,0.09628639900984126
Ni,[12.25373834 10.5117357  19.31036678],[ 0.03460293 14.04207481  3.5256703 ],644,0.03910548996009311
Cr,[10.43897764 12.25368726 19.314866  ],[10.42146042 19.36225807  1.72208519],644,0.03910548996009311
Ni,[17.61895564  8.79769225  5.15001303],[ 7.00066888 12.28013888  1.79281735],645,-0.19898015700982796
Cr,[19.42237311  7.043191    5.25316513],[ 8.74104407  5.28138603 10.58120622],645,-0.19898015700982796
Ni,[21.03664242  3.58846878 17.59983771],[15.87448654 19.40174061  7.09169076],646,-0.43144252483034506
Cr,[19.34456904  5.33158369 17.59992112],[12.25880276  8.73055973 14.10477199],646,-0.43144252483034506
Ni,[ 3.64005885 19.36280757 19.33383271],[ 1.76256352 15.79914683  0.13626417],647,-0.20734326489946397
Cr,[ 5.31142137  0.04618213 19.31537461],[14.02101523 17.73394359 17.60245474],647,-0.20734326489946397
Ni,[3.48290725 7.05799532 7.01921077],[ 0.03409967 10.55495962  7.01475966],648,-0.05053721609056083
Cr,[1.74788162 8.81173124 7.00782964],[7.01250523 8.79405121 5.29691786],648,-0.05053721609056083
N,[12.15466809 13.94832147  0.04547155],[15.93652063 17.74533478 20.99940198],184,0.1377824043502187
Ni,[ 1.92970208 19.37397188 14.0373538 ],[ 5.24692783 12.28076619 14.04911173],649,-0.05859569851963897
Cr,[1.30975338e-02 1.94206054e+01 1.20570698e+01],[7.12692866 1.79464103 1.72804218],649,-0.05859569851963897
Ni,[ 7.00110825  8.82812927 19.38710992],[14.04398402  7.05415101 17.60671823],650,0.03997939294004027
Cr,[ 6.97151005  7.05545505 17.6239333 ],[ 0.01515815 12.29792572  5.26450343],650,0.03997939294004027
Cr,[10.5132513   8.78699906  1.72230358],[19.39774069 14.01644124 15.78260738],651,-0.08005239834983513
Ni,[8.74705504 8.81052637 3.51037367],[19.39406596  5.31129548  3.52906857],651,-0.08005239834983513
Ni,[ 3.51623086  5.35286756 19.36672256],[17.59698069  1.8604919  12.27002661],652,0.05594248652960232
Cr,[ 5.28147409  7.06272427 19.36260089],[ 3.51436995  3.6053296  21.11730754],652,0.05594248652960232
Cr,[ 8.74406091 17.67466001  1.7332944 ],[ 0.0474133   7.03736095 10.53760269],653,0.07643541863035352
Ni,[ 8.73208586 15.80643123  3.61745988],[15.88084783  3.60702375  5.30037457],653,0.07643541863035352
N,[10.46714097 21.05646275  8.88705893],[15.78326799 15.80876799  8.75190372],185,-0.1561557142304082
Ni,[ 8.7306432  10.54600532 19.35028237],[ 3.51780366 15.80720837  5.30762198],654,-0.205467575809962
Cr,[ 8.75095824  8.82554729 17.60389832],[10.30568621  3.59826692  3.51210133],654,-0.205467575809962
Ni,[ 6.97844906 15.83617002 12.41516094],[ 5.2489119   1.76854871 10.52960686],655,0.33030347444037034
Cr,[ 5.12572651 15.81475384 10.53896337],[15.97507164 15.83181731 17.6421691 ],655,0.33030347444037034
Cr,[19.33777775  0.05518156 12.08079504],[16.05005666  1.81888918  3.55384319],656,0.03778540060011437
Ni,[ 0.0240687  19.39367732 12.08788079],[ 5.25265429 12.28248562 14.04761353],656,0.03778540060011437
N,[5.29437577 1.79916128 1.78226249],[12.16753221 21.07126802  3.53605789],186,0.20835279838956922
Ni,[0.02782668 7.01931101 7.03686364],[10.52811418 14.04322016  3.54779555],657,-0.12996038249002595
