Atom Type,r_0,r_f,Times Moved,dE
C,[17.54150433 10.58360902  5.37567305],[10.58325613 10.53350388 19.33777019],166,-0.24791923835073248
Ni,[ 6.99589537  7.00146006 10.4445807 ],[5.19213252 3.5194534  1.91654607],271,0.05144115990060527
Cr,[ 6.96800224  5.1263203  12.27536047],[ 1.57345283 14.07378644  1.69674018],271,0.05144115990060527
Ni,[17.54695533 10.53386243 21.02055249],[ 3.42731486 12.26286698 12.28341369],272,0.11716889742001513
Cr,[17.56346717  7.00524337 21.07899172],[12.33078888  3.54674361  5.29705521],272,0.11716889742001513
C,[ 1.72421199 10.52626584  7.08117206],[ 6.88531138 19.22694691  0.0942424 ],167,-0.03290555010062235
Ni,[12.47190949 19.37203322  3.53731202],[19.35524939 10.56634079 12.28391639],273,-0.05085637791944464
Cr,[12.37496954  0.0688172   1.7416944 ],[ 1.77142775 10.60578398  1.84107099],273,-0.05085637791944464
C,[ 6.86487119  6.98569625 12.27116586],[ 6.8981806   1.89014486 17.47881893],168,0.1053230793795592
C,[ 8.79217968 10.52969576  6.99129676],[ 8.69818057 10.43008587  0.11337865],169,-0.24440578720987105
Ni,[17.45330463  8.70084585  5.3199229 ],[ 1.6046467  19.41402242  3.52061894],274,0.04681173147037043
Cr,[19.28182342  8.70488308  3.48813111],[10.62536273  8.70190316 12.31117634],274,0.04681173147037043
Ni,[ 8.71982925 17.60422623 19.33366601],[17.59002854 19.44232322 19.36013473],275,-0.15291940554016037
Cr,[ 6.959495   15.85624292 19.27870977],[10.42272346  8.72398165  8.77101799],275,-0.15291940554016037
C,[1.22587894e+01 1.76489600e+01 1.60545672e-02],[14.01945402 14.05475547  1.77702587],170,-0.2757595420198413
Ni,[14.07926409 10.45763521 14.052127  ],[10.61744294 14.12933389  3.53583514],276,-0.0696635625199633
Cr,[14.24598523  8.77789463 15.87042353],[15.96690081 15.80656735 17.57882783],276,-0.0696635625199633
C,[ 5.25124509 19.38579737  5.35217962],[15.91997236 17.71299689 17.59331784],171,0.26388125553967257
C,[6.8985176  3.44961614 5.33655778],[13.95598058 12.33777418 14.12952038],172,-0.31267320214010397
Ni,[ 8.64606329  1.77646944 14.03650874],[15.89106441 10.52623932  5.33414896],277,-0.11446425514986913
Cr,[ 8.6477378  21.03947344 15.803557  ],[ 3.63847595  7.07034633 17.55466742],277,-0.11446425514986913
C,[1.72432808 8.67324656 1.80090628],[ 8.78455079 14.08396323  3.65595214],173,0.16121931317957205
Ni,[5.24911215 8.8780084  6.98687984],[12.35117005 17.60378912  5.28579358],278,0.03789081075046852
Cr,[ 5.27489904 10.56007379  8.68028206],[ 5.22021909  3.47464745 19.31423658],278,0.03789081075046852
Ni,[12.32293401 15.97883637  7.07729097],[ 5.02793136 19.37104524 21.07802203],279,-0.034240286810018006
Cr,[12.30084981 14.09231445  5.1258548 ],[19.47778121 15.68189902  3.50530557],279,-0.034240286810018006
Ni,[ 5.20685933 19.44036435 14.04049454],[15.83865776 10.48938725 15.86168253],280,0.3019630667895399
Cr,[ 5.19867713  1.80108956 13.97046604],[21.04004711  5.06668466 15.79565184],280,0.3019630667895399
C,[14.05043853 10.48621972  5.28086258],[12.26415614 14.11827179  6.94769217],174,-0.17548157266992348
C,[8.7644678  5.2553444  5.31402469],[ 8.73836252 14.13714694 10.48037275],175,-0.1387161301299784
C,[ 8.72162725  8.78304498 12.31030864],[ 3.41876045 17.64772083  8.83798926],176,-0.03962775338004576
C,[ 7.01840052 21.11154133 19.37491906],[17.5518911  19.36687235  3.46726202],177,-3.9654596548643894e-06
Cr,[ 6.97517085 12.40313091 19.34823525],[1.23368557e+01 9.26082291e-03 1.94140805e+01],281,0.0003499582799122436
Ni,[ 6.90386819 10.59947497 21.09866593],[17.56318097  1.78435994  5.28620612],281,0.0003499582799122436
Cr,[20.96275688  3.48138162  3.57621721],[ 6.97428139 19.40705708 15.84082362],282,-0.18600141984006768
Ni,[1.61005882 5.25927052 3.70119375],[14.09805989 17.62548696 10.56577384],282,-0.18600141984006768
C,[ 5.29755854 10.59825161 10.60945475],[ 6.85284062 19.22401318  0.1435887 ],178,-0.5745200420797119
Cr,[1.23387226e+01 1.01229509e-02 1.94145338e+01],[17.60119385  1.70867848 15.79085181],283,0.05258926237002015
Ni,[14.06827055  1.7464333  19.41077142],[ 1.70978685  5.23582841 13.99745889],283,0.05258926237002015
C,[ 3.44931282  8.78386762 10.52609352],[ 6.9236766   1.87367182 17.49507104],179,-0.23207765141978598
Cr,[17.52020515  6.94418812  3.54408589],[ 8.72388529 14.06045025 19.12902945],284,-0.010764746260065294
Ni,[19.27570943  6.87270745  5.29920581],[20.97237981  3.51567984  3.56566405],284,-0.010764746260065294
C,[3.40041321 5.14551686 7.07003619],[ 3.39413894 15.81958208  3.61953525],180,0.10339656726955582
C,[17.45762698 10.58476054  5.39215422],[12.26834667 14.12828245  6.95154149],181,0.012676104560341628
Ni,[ 5.21301521 17.5988902  15.9090498 ],[7.01233178 5.27979565 1.86541827],285,-0.11195372657039115
Cr,[ 6.97293273 19.40945981 15.83264893],[1.63640286 5.21951134 3.78161085],285,-0.11195372657039115
Ni,[20.98372673  3.52516087  3.57246606],[14.09816863 17.62696829 10.5695122 ],286,0.22555677679974906
Cr,[20.89039602  0.07408901  3.52848555],[10.48155647  6.97751833 10.48031336],286,0.22555677679974906
Ni,[ 3.41598219  1.86304011 15.72860722],[14.06563414  5.24899055  8.77688135],287,0.12298600677058857
Cr,[ 3.46152959  3.49999612 13.96104201],[10.5213797   5.45412495 12.22017854],287,0.12298600677058857
C,[5.18167613 6.94001686 7.01975612],[1.65004569 0.1405778  3.57007952],182,-0.15269352958057425
C,[14.04156275 10.5121381   5.30304631],[12.26058989 14.11577714  6.95063401],183,0.0891431515901786
C,[5.34679652 8.78532215 1.84818459],[10.57604059 10.53246548 19.34909343],184,-0.5612655752393039
Ni,[10.61858078 14.06524563 21.11402781],[ 5.23767452  0.03639182 15.73162711],288,-0.07515139750012167
Cr,[14.04322756 14.02062907 21.0062003 ],[ 3.41568723  5.37703478 19.31010848],288,-0.07515139750012167
C,[ 3.41732174 17.63772324  8.84184671],[10.53664116  3.5997723  12.16898292],185,-0.3964879753802961
Ni,[17.5391772   3.50487865  3.54143306],[21.04766461  1.76633699 12.24498264],289,-0.05887482215985074
Cr,[20.93367073  3.50612453  3.55645589],[10.47714601  6.99123203 10.47186268],289,-0.05887482215985074
Ni,[ 6.96247899 10.63060225 14.05139906],[10.51721411  6.96932581  7.02321392],290,0.03353930963021412
Cr,[ 5.17248642 10.58929871 15.70244205],[ 1.71191486  8.90087693 17.63536688],290,0.03353930963021412
Cr,[ 1.72289594 10.5569832   8.81811629],[1.67663398 0.05113895 8.81465283],291,0.02460517199961032
Ni,[1.70241277 7.03808566 8.88306001],[10.58346584 19.35110137  1.70015762],291,0.02460517199961032
C,[ 8.93581614 21.06313104 21.04994917],[12.2527743  14.11138441  6.95379275],186,0.00033292544958385406
Ni,[21.10432191  8.86438611 15.83054043],[19.35991999 17.57796448  5.36394615],292,-0.14243234356945322
Cr,[21.05386012 12.24748168 15.83845863],[10.56209803  3.49702089  3.56004909],292,-0.14243234356945322
Ni,[ 5.16297945 19.37790219 17.55373648],[14.09580484 10.51468037 17.60910082],293,0.08280949618983868
Cr,[ 3.39441638 21.11491224 17.65162469],[1.22803704e+01 5.78768322e-03 5.31304575e+00],293,0.08280949618983868
Cr,[15.81922414 10.46614254 12.38415509],[17.58889645 14.01833288 21.02100507],294,0.14775825216020166
Ni,[15.84896567 12.38001278 10.55173658],[ 6.93442301 14.05112001  3.63324624],294,0.14775825216020166
C,[8.88419524 3.61745288 0.01854303],[3.40989515 5.37672323 0.07275306],187,-0.17852098371986358
Ni,[3.42886107 1.78966535 8.81471343],[12.15430372 12.26131132 14.09042496],295,-0.10218619632996706
Cr,[3.50316188 5.20662485 8.82235315],[12.32514737  0.0293796   8.82845073],295,-0.10218619632996706
Ni,[0.04869305 8.7562714  5.37648179],[1.05601082e+01 1.75811891e+01 1.21943678e-02],296,-0.05178365049050626
Cr,[19.29434056 10.64862932  5.34571132],[14.07467719 17.49558421 13.99001208],296,-0.05178365049050626
C,[12.2134945  15.65129854 15.70887469],[15.83018089  3.54626695 10.54074903],188,-0.116258880389978
C,[19.28473775  7.02094446 13.93955616],[10.47452084  6.95478389 15.84220641],189,-0.30567982555021445
Ni,[12.27322925  8.75184036  6.92468786],[ 5.18932786 10.54098722 15.7347431 ],297,-0.0008526190795237198
Cr,[14.08881308  8.70252764  5.28199144],[12.4639865  19.34178528  3.57302229],297,-0.0008526190795237198
Ni,[14.05419814 19.31061819  1.75153334],[ 6.98712128 10.53347097  3.58627756],298,0.11573064884032647
Cr,[15.69873983 19.40385749  3.60059297],[20.87030609 15.97525121  1.70595187],298,0.11573064884032647
C,[6.99183838 8.76041536 7.04134969],[ 6.89439004  1.87862247 17.52222775],190,-0.032047944260739314
C,[12.39787047  8.80591736 15.81730147],[ 5.17194688 17.52533902 14.05296572],191,0.09893061622005916
Ni,[17.66989187 15.89250468  1.73004226],[ 6.95213538 14.0800988  17.57425177],299,0.12261621991001448
Cr,[17.60939297 15.86801042  5.3084326 ],[1.67423254 2.0046955  3.64375176],299,0.12261621991001448
C,[14.07912023  0.018204    1.85129833],[12.24173405 14.10670048  6.96660525],192,-0.07897013849014911
C,[20.86601733 14.14882722  1.82317035],[ 1.76047684 15.88276712 12.34750753],193,-0.18392277245948208
C,[20.98828411 15.86633815 10.4761321 ],[10.56543007  1.76521887 17.71085322],194,0.19819889408972813
C,[17.49236451 10.49742745  1.79716083],[10.50902943  1.72811649 14.04821059],195,-0.31959289046972117
Ni,[15.82464452 12.29074099 14.07279711],[8.69590987 8.73706464 7.03974694],300,0.1561181094893982
Cr,[17.55178891 12.26358407 15.97598397],[15.63249012 19.42377584  0.05620898],300,0.1561181094893982
Cr,[15.84609395  1.66721287 17.55239641],[21.05793565  7.04851308 13.88536755],301,0.15534043689058308
Ni,[15.88605944 19.54181219 17.51096794],[21.0429295  19.39858786  8.8190105 ],301,0.15534043689058308
Ni,[10.42750161 14.09264759  7.07750936],[6.92850828 7.00626032 7.05285593],302,0.1504583946798448
Cr,[10.51819407 12.23673104  8.6113238 ],[21.05587023 17.73350617 17.58764594],302,0.1504583946798448
Ni,[19.36273377 17.60820836 15.74441066],[10.51484314 17.63196827 10.58014155],303,0.39555370478046825
Cr,[21.07070616 15.81415106 15.63879144],[ 5.21831037 19.44466637 13.98765179],303,0.39555370478046825
Ni,[21.07577785  1.8300972  15.75549257],[19.33312987  3.51356158  8.80709756],304,-0.07515727173085907
Cr,[ 1.6661642   3.53232626 15.71339367],[5.23328481 5.27057882 7.05271467],304,-0.07515727173085907
C,[ 6.9649085   8.80423981 13.99401726],[ 6.84887463 19.20400742  0.13436555],196,-0.10019446855949354
Cr,[12.3148608   3.60838336  5.32593393],[17.52478635 10.53661511 21.103066  ],305,0.0935352623801009
Ni,[10.51912649  3.54527009  7.06200623],[17.63072419 19.3629097   8.80968009],305,0.0935352623801009
Cr,[1.70714119 3.51123101 5.35514807],[10.51186093  7.04071196 17.72306802],306,0.08229514898994239
Ni,[1.74624247 7.03291988 5.24668128],[19.31579903  1.80156263  7.08383376],306,0.08229514898994239
C,[19.27350902  7.02400565  0.05628696],[10.50853607  1.73187331 14.04183203],197,-0.11108492434050277
Ni,[ 6.91029833  1.82853    15.69661006],[15.81848877  3.55945511  8.72422556],307,-0.026581229369185166
Cr,[ 8.60033983  1.84894144 14.01781679],[ 3.62155218  7.04536391 17.51969102],307,-0.026581229369185166
C,[ 6.75631733 14.14322963 12.43716305],[14.07950579  7.06536411  1.75645163],198,-0.1685513748707308
C,[12.18870897 12.25124536 15.96121279],[ 6.84785827 19.20051657  0.14352854],199,0.04782088117008243
C,[ 8.62514541 12.12025662 12.38285803],[ 5.25191467 19.41585574  5.37313774],200,-0.06932991630947072
Ni,[13.97313902 10.47593861 10.57238705],[21.00835497  7.09419868 21.11517758],308,0.10222143923965632
Cr,[14.09219195 12.1935427   8.78334968],[ 8.7646817  10.45790495  1.9713184 ],308,0.10222143923965632
C,[ 5.20117682 10.57326208 17.56481318],[5.35541169 3.39025596 0.07101759],201,-0.21799110391020804
Ni,[ 3.43160921  0.03207178 13.89678195],[10.46015626  8.76871717  5.25300744],309,0.2681160233405535
Cr,[ 1.67222031  0.02450953 12.25149053],[10.57138912 19.35848342  5.45167028],309,0.2681160233405535
C,[ 8.75948017 19.36567055  8.86535233],[15.96862494 17.66476288 17.55559134],202,0.11548427026991703
Ni,[14.06345222 12.1591484   8.70199609],[21.00967516  7.09584155 21.11602533],310,0.15440966880942142
Cr,[13.91883216 10.49048374 10.55044536],[ 8.74927851 10.46180073  1.9586729 ],310,0.15440966880942142
Ni,[19.32585329 14.05607179  8.80966073],[ 8.70125334 14.07169533  5.45350318],311,0.14239422475020547
Cr,[17.63340231 12.28462623  8.80994521],[6.92699108 8.80944117 8.77124414],311,0.14239422475020547
C,[ 5.44809291 15.91633358  1.57860624],[20.94324219 10.60925801  1.77328826],203,0.3853989600402201
C,[15.86342675 15.870934    1.81044609],[10.41193073  6.99378051  8.73814084],204,0.19690167898988875
Ni,[ 5.19241483  3.56451513 12.28224197],[10.57402667 13.99682821 14.21892629],312,-0.3638922304398875
Cr,[ 5.17975107  1.7969677  10.55400684],[17.64325289  7.07890213 14.02157432],312,-0.3638922304398875
Ni,[1.75089959e+01 6.88916538e-02 1.01683487e-02],[ 1.66060799 17.69615175 12.21439155],313,0.013642799689478124
Cr,[15.64323013 19.40214458  0.08063107],[ 7.00618684  1.9035619  19.40353446],313,0.013642799689478124
Cr,[15.82632299 19.23562337  7.10596746],[ 1.59324826 21.1195549  19.3339097 ],314,-0.00743674140994699
Ni,[15.69759144 19.34031904  3.57285206],[ 6.9667195  10.51941826  3.58897883],314,-0.00743674140994699
C,[1.66573597 0.12762852 3.59911702],[ 3.3325034   3.44302174 19.20906204],205,-0.0284582157191835
C,[ 8.63678235 10.45241554  0.0812351 ],[ 1.79844266  6.9736449  17.70095049],206,-0.32954607578085415
C,[5.20521154 0.12128923 7.16752732],[ 3.33629767  3.45077686 19.21783386],207,-0.23359044969947718
Ni,[15.84664823  5.28152026  3.5766274 ],[12.31365053  5.30582602  3.55899401],315,0.06807118475990137
Cr,[14.06401868  5.27875378  5.31568294],[ 6.90529287 12.09481793 15.85202117],315,0.06807118475990137
Ni,[15.88742663 15.84455818 10.57005588],[10.49031884  7.04110108 13.99289685],316,0.017340225809675758
Cr,[15.82907262 15.87731572  7.06705956],[17.56091979 12.31662978  5.35204109],316,0.017340225809675758
Ni,[17.79096457 17.66279777 17.50180821],[21.10295647 14.01916166 14.0285731 ],317,-0.11394579373973102
Cr,[19.27805649 17.60702688 15.63596225],[ 5.21636587 19.45985269 13.95500829],317,-0.11394579373973102
Ni,[12.28002412 10.62944999  8.77686456],[ 5.18964197  7.07300993 12.30656296],318,0.11227607631008141
Cr,[12.31395955 12.1504886   6.96147571],[19.56633725 12.27238253 14.04624172],318,0.11227607631008141
Cr,[6.95844298 7.05483815 3.5442747 ],[15.83887773 12.23374205 17.63049842],319,0.38356731978001335
Ni,[6.99157219 7.08787714 0.05559026],[ 5.19484831 14.02975234  8.79016923],319,0.38356731978001335
C,[ 3.53677431 13.95554445  1.66172939],[14.10227752 17.63716991 19.4750836 ],208,0.042338521069723356
C,[5.20266497 3.52964565 7.041769  ],[ 3.33019947  3.43958058 19.21241544],209,-0.3108032245099821
Ni,[ 3.55240725 15.77656853 12.26944322],[ 5.01528073  1.72494157 17.53025808],320,0.00721182924007735
Cr,[ 3.4531478  15.80050006  8.78729588],[ 3.43053007 12.27928292 15.84176701],320,0.00721182924007735
C,[14.07053666  7.06218479  1.7372284 ],[ 8.65109442 14.07760763 10.42110153],210,0.006362997430187534
C,[1.92984529e+01 3.57027036e+00 1.42299322e-02],[10.49084769  1.71654334 14.04064988],211,-0.09699892376011121
C,[12.20893149 19.46745607 19.49283025],[20.95989921 10.64052665  1.77761378],212,-0.058309324799665774
C,[12.2219832  19.5199532  15.92023485],[15.83738342  3.57458475 10.535399  ],213,-0.2632857368198529
Ni,[ 3.47427576  8.83795755 19.34248085],[17.57872172  7.00618851  7.0516606 ],321,0.1566016044898788
Cr,[ 6.98330989  8.74942306 19.38229392],[ 6.76395119 14.04964333 10.55591939],321,0.1566016044898788
Ni,[13.99832944  3.5651971  10.50247502],[ 1.71718157 10.54905513 12.26925999],322,0.09107775760003278
Cr,[12.3202538   3.58512169  8.74383395],[17.64698243 17.59252334 14.01184978],322,0.09107775760003278
C,[10.60251287  1.93059988  3.53910215],[12.27471116 14.02256129  6.94759186],214,0.01787071507988003
C,[10.52426211  1.75860802 17.71724312],[21.0131379   7.01512981 15.7910627 ],215,0.4364531692899618
Ni,[17.55989339 10.48539743 17.66029561],[14.02785748  1.83377544  5.29867332],323,0.37680328452006506
Cr,[15.81888365  8.7302642  17.67232987],[14.1000773  12.13734164  1.83627197],323,0.37680328452006506
Cr,[ 8.73179971 21.06283213  8.74170121],[ 1.73629491 15.73680046 17.55059081],324,0.09810780054976931
Ni,[ 8.67946179  1.75473307 10.65510727],[17.62157112 17.60389929 10.53775145],324,0.09810780054976931
C,[17.47852211 19.3851044   3.53892801],[14.0323889  15.68148932 17.53797174],216,-0.1526877174301262
Ni,[ 3.43862673 19.26688003  8.81372327],[19.14634009 10.54012359  1.78983601],325,0.2790652980502273
Cr,[1.47766027 0.03532616 8.80717231],[1.72732381 7.02884037 8.97938582],325,0.2790652980502273
C,[17.61005407  0.13004184 19.25928343],[12.27838664 14.02559184  6.94277344],217,-0.32405155689048115
Ni,[ 6.88475934 17.62949274 10.55250595],[15.84065684  1.72158486 10.55808225],326,0.09331147986995347
Cr,[ 6.95658734 19.43858993 12.30903236],[19.2909794   3.52199739  5.28796847],326,0.09331147986995347
Ni,[ 5.17497128 15.82612031 21.06525721],[ 8.70403917  5.32441099 14.04705771],327,-0.02067752025959635
Cr,[ 5.13780051 17.60304831 19.34161918],[ 1.715882    8.78820818 14.05061922],327,-0.02067752025959635
Ni,[ 6.86385818 14.06739212 17.75330072],[14.0910439  15.865738    5.31448972],328,0.15659241519006173
Cr,[ 5.12815393 15.84602354 17.65978062],[ 8.63867249 12.11161025 10.561738  ],328,0.15659241519006173
C,[ 6.99388617 10.51155243  1.80814448],[14.03842885 17.59457747 19.4909498 ],218,-0.02895334222012025
C,[12.36934195 10.5243672   0.12699812],[ 6.99242578  1.90623264 17.50193255],219,0.13629403433969856
Ni,[20.9154735  17.60707241  3.6109459 ],[17.61008881 15.80917768 15.7797091 ],329,-0.3715220001295165
Cr,[19.2733764  15.75602644  3.57625619],[12.3403226  15.92763586  7.03391317],329,-0.3715220001295165
Ni,[12.14268336 12.23991547 14.08768969],[ 5.21549375  0.01910414 12.29132717],330,0.14304673612969054
Cr,[12.29758232 10.44641651 15.86899256],[ 5.24566991 21.10841535  8.82804437],330,0.14304673612969054
C,[5.1945227  1.8862119  8.80306136],[14.05204838 15.69725764 17.55009392],220,0.0008052659104578197
Ni,[15.86020439  1.71797109 17.56336477],[21.03639428 19.35098974  8.82310976],331,-0.060228045940675656
Cr,[17.62256466  1.77495539 19.4019872 ],[ 5.23860742 12.28014684  7.03471097],331,-0.060228045940675656
Cr,[12.23509991  1.82374852 17.62764867],[ 3.54540456 17.68715284  3.54089431],332,-0.4831196986397117
Ni,[10.50586368  1.6377443  15.86404131],[19.37848044 19.46572861 17.55101815],332,-0.4831196986397117
Cr,[19.37264598 12.29146726 10.48351201],[21.04461645 15.8180406   8.80922124],333,-0.03390011459032394
Ni,[21.09651755 10.56274018 10.4968857 ],[10.57842613 14.14874379 17.68461986],333,-0.03390011459032394
C,[14.04115228  0.0968869  19.32151096],[21.00147797  6.99832598 15.80403178],221,-0.41893126434933947
Ni,[17.6669536   3.51097652 17.57206444],[3.61386895 8.8616545  1.81141436],334,0.09807236359938543
Cr,[17.63678048  1.73768901 15.75952954],[14.08759861  7.03524328  3.51724014],334,0.09807236359938543
