Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.28187518 19.3675714  17.61815589],[ 8.82280406 10.50519472  5.22943162],298,0.06100671385956957
Ni,[ 5.29483588 17.61479034 15.86039315],[13.97692522 15.83183478  8.88018807],298,0.06100671385956957
Ni,[ 5.33738979 19.29634877 10.71272176],[19.32997605 10.61695901 15.84383008],299,0.006212890080860234
Cr,[ 7.08820715 17.56410708 10.73103565],[ 7.0869455  10.5595463  21.10504969],299,0.006212890080860234
Ni,[14.00495804 12.47912487 19.38017816],[ 8.75486627  3.55215876 19.32206888],300,0.11028104295928642
Cr,[13.90657502 10.57643764 17.55874917],[10.53661968  3.53323383 17.6364951 ],300,0.11028104295928642
C,[17.58217955 15.79305605  3.50194803],[ 5.27596492 10.51738573  3.47395641],165,-0.13350667045961018
C,[ 1.63906602 13.98369527 17.58526968],[10.5003794   5.28578274 14.10377599],166,0.16275284411949542
Ni,[19.38625566  5.2833834   3.42668717],[12.25677342 14.09360027 15.89142591],301,-0.10487563194965333
Cr,[17.52841746  5.30087668  1.56354641],[3.74904024 1.75374314 8.84395604],301,-0.10487563194965333
Ni,[21.03771282  7.11267709  6.91773912],[ 3.57680067 17.44781501  7.0728775 ],302,-0.16886776112005464
Cr,[21.05038311  8.78016167  5.11702719],[17.56542568 15.85313037 15.90197029],302,-0.16886776112005464
C,[ 1.74336752  7.09754211 17.6121383 ],[10.62613762 17.50569913  5.32935828],167,-0.14589211440033978
Ni,[14.0108109   1.70789426 12.40315301],[ 8.74986181  8.80843123 17.61810879],303,-0.1324386724490978
Cr,[12.27947317  1.72486441 14.17139639],[15.79336614 21.07864402 19.35140715],303,-0.1324386724490978
Cr,[ 6.99939133 17.74078349  3.47695475],[ 1.79058873  1.72543236 10.72409605],304,-0.00013956650036561769
Ni,[ 7.03816556 15.84054848  5.35510182],[17.34796765 17.55095416  7.03076526],304,-0.00013956650036561769
C,[21.10645822 10.60649567  5.22065981],[17.29549744 21.03615696  5.05222071],168,-0.1236968980401798
C,[7.26660457 1.59677674 6.82474348],[17.51748077  7.10142665  5.34820006],169,-0.15133587332002207
C,[ 1.86170246  3.66600012 10.76217092],[15.7765858  10.66478879 17.58345185],170,-0.20711926032981864
C,[ 0.0605777  20.94127289  4.9700812 ],[ 7.16791563 15.85157378  3.48660195],171,-2.440984007989755e-05
Ni,[17.55590907  7.0697411  21.11496279],[12.27454183  7.0736529  12.36752296],305,0.095502422300342
Cr,[19.34733445  8.81878773  0.01940197],[21.11598957  3.50096012 10.69860951],305,0.095502422300342
C,[ 3.53145734 12.30347104  6.95615273],[19.16387989 19.11344035  8.93868794],172,0.3575355411694545
Ni,[ 8.80636829 12.22846552  7.01612958],[14.01616756  5.30413236  1.69467963],306,0.07112708237036713
Cr,[ 8.78806351 14.11880931  8.88834375],[19.13509758  1.79937456  6.98408194],306,0.07112708237036713
Ni,[ 8.78806351 14.11880931  8.88834375],[14.01616756  5.30413236  1.69467963],307,-0.1700065699596962
Cr,[ 6.96146902 14.05836031  7.00821413],[21.09215207  1.71664936  8.80044238],307,-0.1700065699596962
Ni,[17.52430317 21.07087527 17.60963797],[12.21250501  8.77565047 21.1069943 ],308,0.07293248167934507
Cr,[15.78856766 21.08296446 19.34921378],[10.53105972  3.37878969 14.15494587],308,0.07293248167934507
Ni,[5.32520351 1.79436691 3.41281177],[19.21977349 12.3319318  10.76290429],309,0.09750281817014184
Cr,[5.28166782 3.56720009 1.5165857 ],[ 5.28578716  8.81904434 14.13816735],309,0.09750281817014184
C,[ 5.27342234 10.51699609  3.4778774 ],[0.0140999  7.3712044  8.81204302],173,-0.15911994568978116
Ni,[13.9679956   0.01616656 10.64210747],[7.05231672 8.78895059 8.81069056],310,0.14070823484962602
Cr,[15.68776832 19.36593616 10.63216096],[8.82407969 2.00459411 3.47374789],310,0.14070823484962602
C,[21.04536366 19.31432699 14.148036  ],[ 0.06776814  1.62773582 17.67701804],174,-0.14083577831934235
Ni,[12.22273464 12.35007401 17.61311293],[ 8.75971187  7.07469255 12.36178871],311,0.08034864788987761
Cr,[10.48141382 12.31689018 19.36665901],[17.4321411  12.18597371  8.89840697],311,0.08034864788987761
Cr,[5.41132341 0.08818211 8.91081305],[13.97585378  5.29325321 12.38170511],312,0.13908306137000181
Ni,[ 3.7296513  21.0617714   7.06212369],[21.0621978  14.07937237 14.17260472],312,0.13908306137000181
C,[ 0.06776814  1.62773582 17.67701804],[ 0.06732249  1.627093   17.67531165],175,-0.14133880135068466
Ni,[17.57630475  8.8155125  19.46749295],[ 8.79410317 19.38704234 14.15103628],313,-0.0006545087699123542
Cr,[19.52116094  8.84574069 17.6188236 ],[21.0985728   7.28319951 10.72887644],313,-0.0006545087699123542
Ni,[17.44681959  5.28817611 15.84938694],[12.27260871  8.78878983  7.06079241],314,0.18445629482994264
Cr,[15.68202927  5.2524724  14.11706718],[ 3.77642633 21.09791013  7.0764297 ],314,0.18445629482994264
Ni,[21.07387124  1.7536452  19.48736322],[10.51920883 19.3991846  12.38159635],315,0.14021064994994958
Cr,[19.27389012  3.51525203 19.52167718],[10.50326673  5.28228602 19.30291289],315,0.14021064994994958
C,[5.27622496 3.64242877 3.38282224],[ 3.45894229 15.74520233  3.44835221],176,-0.0065656855495035416
Cr,[17.52034061 21.07084598 17.6119468 ],[10.5218659   3.37613103 14.1472796 ],316,-0.03401815666984476
Ni,[15.76381226 19.32080989 17.60843482],[ 5.29525258 12.321379   14.14076383],316,-0.03401815666984476
Ni,[ 1.76490579  8.94174118 17.61591953],[12.30870774 15.81069712  7.13740614],317,0.08128267402935307
Cr,[ 1.75590302  7.06468748 19.51365809],[17.55778262 14.08246783 21.07341561],317,0.08128267402935307
Ni,[19.31173831 15.8446826  17.60779765],[ 7.02139201 10.5658277  17.61092939],318,-0.1382606287197632
Cr,[ 1.72166232 14.07060716 19.32694004],[17.49333816 17.55783502 14.12825464],318,-0.1382606287197632
C,[15.75598655 10.65549733 17.56785899],[ 8.75431593 19.31450124  1.56496276],177,-0.10851304466996226
Ni,[10.54069456 10.52944884  7.0183472 ],[17.62067184 10.59598942  3.41837855],319,0.13717111102050694
Cr,[ 8.80403862 10.51518045  5.20415579],[ 3.63688612 10.63738442 10.55195731],319,0.13717111102050694
Cr,[19.31363997 15.8264424  17.62042859],[17.49091518 17.57178725 14.14324505],320,-0.04035482301060256
Ni,[21.08541895 14.09224645 17.60514838],[ 8.7380195   1.78224277 17.61995637],320,-0.04035482301060256
Cr,[19.27617817 14.03721907  5.0982417 ],[21.08652759 20.99512186 14.09195297],321,-0.04045845536984416
Ni,[17.40840819 14.03504826  7.01960409],[10.51140574 15.84444876 12.32485809],321,-0.04045845536984416
C,[ 3.28658233 19.62004851  3.66567819],[10.46766126  5.27808131 14.09328164],178,-0.08334371728960832
Ni,[1.76751527 8.76154422 3.44689159],[10.52272261  8.7715105   5.24614397],322,-0.06748809050077398
Cr,[1.75096599 7.09147381 1.69144409],[10.47152658 10.53406994  0.01562296],322,-0.06748809050077398
Ni,[ 1.76722664  8.86822199 14.17218279],[10.54570884 12.24281128  5.22955102],323,-0.18342135377952218
Cr,[21.06673745  7.15798001 14.11241897],[ 3.51582865 14.03289759 21.0773717 ],323,-0.18342135377952218
Cr,[ 8.84244844 19.32132314  7.26158348],[17.48937483 15.87283373 12.41812037],324,-0.3629748654902869
Ni,[10.61582877 19.4474261   5.35228479],[ 0.0262751   3.55156485 21.11201882],324,-0.3629748654902869
Cr,[21.1138051  15.81723755  5.33976576],[8.76186974 5.31312604 3.47748583],325,0.062172009070309286
Ni,[21.06506875 17.66284119  3.41595612],[ 8.78730765 10.42167857  8.83239109],325,0.062172009070309286
Ni,[17.6222782  10.59497242  3.41385721],[12.23519505 10.50510293  8.82338462],326,-0.11160573153028963
Cr,[19.31398771  8.84351738  3.39490392],[21.0926461  15.83223416 12.46078963],326,-0.11160573153028963
Cr,[ 3.44590206 19.25876315  8.89434983],[17.35221953  3.54139337 17.59140724],327,0.04167235191016516
Ni,[ 3.56285609 17.52963087 10.66279008],[3.56609621 8.81124099 1.71143272],327,0.04167235191016516
C,[10.48993261 15.86949593 14.14700715],[19.42221728 12.28139596  8.91407723],179,-0.2484671247902952
C,[ 1.66142295  8.72898109 12.23857026],[ 5.37639282 19.34176875  8.81298757],180,-0.03244448889927298
Ni,[13.98004661 14.0325399   3.4552793 ],[ 7.03363465 14.04724124 17.6041675 ],328,0.36579675605935336
Cr,[13.83911153 15.7159122   5.26535499],[19.29468506 17.25905231  8.87729542],328,0.36579675605935336
Ni,[10.50328378  1.77132302 15.92083895],[19.25076387  1.55526561 10.68174485],329,0.029298019630005
Cr,[10.49282127  0.03926619 14.14581529],[14.05249594 19.36032778 19.33944772],329,0.029298019630005
Ni,[14.07081513 14.05019439 10.66583129],[17.53465933 12.23422471  5.25037623],330,-0.016684744089616288
Cr,[14.01544794 15.88154393 12.27881207],[19.27313917 10.43287451  8.79742069],330,-0.016684744089616288
C,[ 1.78286078  7.07620223 17.59250326],[10.58551367 17.47948416  5.36396328],181,-0.0823014836105358
C,[ 3.50815952 15.81138349 17.60991258],[ 1.91325743 20.92666264  6.96126883],182,-0.08127205798973591
Ni,[13.90945787 15.73283389  5.27045382],[ 7.01947463 14.05989768 17.60140006],331,-0.1970095879796645
Cr,[13.9428232  14.01379026  3.43271761],[19.2876183  17.25347133  8.87697952],331,-0.1970095879796645
Ni,[ 8.74806138 17.61495209 15.88910382],[1.82209769 8.99645144 6.98770283],332,-0.10538193460979528
Cr,[ 8.72025132 15.82631971 17.57439868],[5.35196706 8.77660617 3.45112508],332,-0.10538193460979528
C,[13.99017394 10.5481821  19.41190108],[1.84058107 7.15221088 6.93752692],183,-0.5983712924607971
Cr,[10.47108199  7.03760766 17.62232542],[ 1.77614611 19.04521142  7.02890105],333,0.07875380526002118
Ni,[12.24350106  7.03350594 15.89305462],[17.53891056  8.80467354  1.67686793],333,0.07875380526002118
C,[19.15681328  5.33212777 12.65149885],[ 1.91175595 20.92543892  6.95565345],184,-0.04348435161955422
Ni,[ 5.26325789  7.09043876 15.79257171],[17.46918143 19.20625168  5.24805631],334,-0.049455504569777986
Cr,[ 5.28417467  8.8506106  14.10813132],[5.2389168  1.79475207 3.40509977],334,-0.049455504569777986
C,[15.74689388 10.55862451  3.47431869],[17.26235486 21.04433432  5.0522021 ],185,0.010355747729590803
Ni,[19.34385791 10.58940872  5.19152672],[ 3.55815191 21.02036463 14.16858686],335,0.08721319614051026
Cr,[21.01412543 10.65627037  3.42710241],[ 3.64185214 12.30960192  8.68131416],335,0.08721319614051026
C,[ 1.8049646  10.61342159  3.47478528],[8.53069911e-03 7.36553776e+00 8.81713794e+00],186,-0.2900219071207175
Cr,[ 5.34393173 19.26785125 10.72749347],[ 7.04430019 10.57591416 21.10815857],336,0.066858888070783
Ni,[ 7.19939306 19.36082702  8.89628172],[17.54761806 17.57780402 17.6134778 ],336,0.066858888070783
Ni,[13.94564077 10.56911812 21.08187119],[12.24300577 17.63578431 15.91050744],337,-0.1830813308906727
Cr,[13.95333099 12.33695572 19.39187069],[10.51016155  3.50739258 17.62936292],337,-0.1830813308906727
Cr,[17.49750382  1.76557455  1.6200033 ],[13.95660843  7.07220172  7.08226117],338,-0.016885357039427618
Ni,[17.53784449 21.10196372 21.07069068],[ 5.3079949  10.55299843  5.21290593],338,-0.016885357039427618
Ni,[ 1.75066368 14.05103062  1.68633903],[21.10279499 13.95410529  3.46957138],339,0.23434836618980626
Cr,[ 3.50834476 14.05611947 21.07047274],[ 7.07018838  3.59890241 10.63450796],339,0.23434836618980626
C,[15.75279839 12.42882871 15.9557565 ],[10.44604031  5.26014333 14.0849124 ],187,-0.3149804946006043
Ni,[17.4786195  14.00664519  3.48440732],[ 8.80404903 14.04144427  1.69345797],340,0.07623018158028572
Cr,[15.74973583 13.87848069  5.21799634],[ 7.05562574 15.84028985 12.4034037 ],340,0.07623018158028572
Ni,[17.4389602  21.07498488 10.65695341],[ 3.51289948  7.10533633 14.09970096],341,-0.04964797438969981
Cr,[17.42688444  1.69064176 12.41451491],[12.28316088 12.22634762  7.00849751],341,-0.04964797438969981
Ni,[5.29172099 3.57651894 5.114429  ],[ 1.77938345 21.08635715  1.65857874],342,0.04817520822962251
Cr,[3.49435111 3.56888511 3.45122805],[13.98900265 19.37664441 15.90855875],342,0.04817520822962251
C,[12.21855786 14.06317714 10.60775144],[1.85860299 1.71715789 8.86652952],188,-0.11902912831010326
Ni,[14.00523875  1.712487   15.89609003],[ 8.80615495 17.46428793  1.68166177],343,0.052263199660046666
Cr,[14.04878463  3.49725208 17.61296034],[14.01837986 17.5464541  21.02867356],343,0.052263199660046666
Ni,[17.61463305 10.62247339 14.16382637],[ 6.98348882  5.28833413 19.36983484],344,0.10102535786063527
Cr,[15.71374236 10.61077433 16.04023596],[12.20578982 12.35498811 17.60051859],344,0.10102535786063527
Ni,[10.48762006 17.6247536  14.1568674 ],[5.3078763  7.07415733 5.17561204],345,-0.12413906402071007
Cr,[ 8.74776401 17.57843907 15.88006589],[5.32943005 8.80543859 3.43918017],345,-0.12413906402071007
Ni,[13.93778936  5.30527401  5.2728221 ],[ 7.02985617 19.32088731 15.88157264],346,0.06101486231000308
Cr,[13.96434314  7.07324223  7.086953  ],[14.05908099 19.32996272  1.55084857],346,0.06101486231000308
C,[ 3.47182595 15.80158391  3.46132527],[19.42609547  5.24410647  5.09305971],189,-0.19372748718978983
C,[ 8.71835189 14.18650494  6.96211451],[19.1383662   7.29649195 10.7618657 ],190,-0.03917217391972372
Cr,[12.2460526  12.36012469 21.07687034],[15.64163728 10.58838766 19.33327009],347,-0.1311338268496911
Ni,[10.51656126 14.06609721 21.06192938],[15.78858304 17.56406407  1.66297738],347,-0.1311338268496911
Ni,[19.40718247  7.1772464   5.13768312],[15.75671139 21.11178592  1.62530071],348,0.0733502508892343
Cr,[19.3620812   5.24571374  3.24084414],[3.73715496 1.74903104 8.81316232],348,0.0733502508892343
Ni,[ 7.0199131   3.49716722 14.1616557 ],[15.70736396 10.59426379 15.99967255],349,0.13206262738003716
Cr,[ 5.29582678  5.3015725  14.15487754],[ 5.32273739 10.53075364  8.7559323 ],349,0.13206262738003716
C,[17.47497105  5.19729575  3.34668812],[19.09044155  5.41274371  8.80909193],191,-0.049543250219358015
C,[ 5.36743177 19.32089216  8.87445684],[19.35007373 14.17365008  6.94097415],192,0.060567672529941774
Ni,[13.91661659  3.60104039  7.08347087],[ 8.8821952  15.78720167  3.478616  ],350,-0.17927228674034268
Cr,[13.92042573  5.27754422  5.28236408],[14.06017798 19.33501454  1.54507246],350,-0.17927228674034268
Cr,[10.50152095  3.35783701 14.17247066],[15.59212625 17.5621076   8.91255631],351,0.04527303700979246
Ni,[ 8.62847952  5.28277938 14.14595655],[ 1.82932688  3.50175753 12.57836067],351,0.04527303700979246
Ni,[17.53256884  8.81664272  1.55682131],[ 7.07866513  1.75782451 12.41383088],352,-0.18253143585934595
Cr,[17.55823836  7.00492825 21.06563163],[21.08604765  3.49778272 10.74891254],352,-0.18253143585934595
Ni,[12.286457    3.55536212 19.30825591],[19.34060428 12.38945917 17.62272854],353,-0.0315339078206307
Cr,[10.52628368  3.5096453  17.63234113],[15.63588053  8.767082   17.6743057 ],353,-0.0315339078206307
C,[14.04191455 19.44774943  3.47877723],[17.51486963  8.76204127 17.54420169],193,-0.1458221565999338
Ni,[19.29222094  1.74261173  3.35679041],[ 3.52362332 12.33967981 19.34048753],354,0.32248592905034457
Cr,[21.08372443  1.78149572  1.65025394],[8.79632578 7.06828144 8.82505005],354,0.32248592905034457
C,[4.26355010e-03 2.09835368e+01 5.01135301e+00],[ 7.03065162 15.75852319  3.42804917],194,-0.17145982239981095
Ni,[ 5.23957735 17.5642237   1.65973863],[17.27734981  5.30891328  8.8776859 ],355,0.08379323298959207
Cr,[ 3.51230553 17.58974796 21.05024458],[17.44040543  5.30730254 15.84317431],355,0.08379323298959207
Ni,[19.29955317  3.49750447  1.65864418],[12.20572565 10.52873356 15.89996123],356,-0.16770254211951396
Cr,[19.26757192  1.74661807  3.41535459],[8.7968541  7.06748571 8.82485021],356,-0.16770254211951396
Cr,[ 3.5275017   8.84616156 12.40441916],[12.62315698 17.5439163   5.28961933],357,-0.1625696017899827
Ni,[ 5.29923675  7.08606934 12.37529065],[13.93506484  8.80132759 19.36961314],357,-0.1625696017899827
Ni,[ 7.04440111 12.27069126  5.23591835],[15.66450876 19.34260938  3.44486491],358,0.16117760189990804
Cr,[ 5.39212052 12.27958425  3.4659537 ],[10.59447815 17.56769974  7.30172107],358,0.16117760189990804
C,[ 3.50475584 12.27438929  3.46486413],[19.38884873  5.2313941   5.05273022],195,-0.02359497118050058
Ni,[19.3017166  15.828382   21.07958879],[ 6.99243625 14.05102889 21.07871644],359,0.04442754365027213
Cr,[9.68473129e-03 1.40640164e+01 2.11010342e+01],[17.49523745 17.61358442  3.40253525],359,0.04442754365027213
Ni,[5.30619075 7.07266001 5.17627837],[12.25906238 17.56697165 19.32906712],360,0.04954842392999126
Cr,[7.05458097 7.08089109 3.47902522],[1.62822636e-02 1.07140943e+01 1.76072609e+01],360,0.04954842392999126
Cr,[17.44199783  5.30262621 15.84760019],[ 3.81931759 21.08598759  7.05758516],361,0.07467148956948222
Ni,[17.42025151  7.02538211 14.13869409],[10.50838316  1.79956721  8.84003737],361,0.07467148956948222
C,[1.84056904 7.15261741 6.90285136],[17.57233021 10.67201899 19.44776129],196,0.07917110445032449
Cr,[ 5.20547982 17.57660949  1.64695856],[17.45784339  7.01759632 14.11023261],362,-0.026463334869731625
Ni,[ 3.48983296 15.81068778  1.67302021],[17.52323726 21.07531362 17.5968239 ],362,-0.026463334869731625
Ni,[ 3.52124552 12.35303718 19.37344907],[1.74612905e+01 5.79519183e-03 3.27931911e+00],363,0.02461841790955077
Cr,[ 3.51304566 14.12170505 17.64537475],[17.51643668 13.99165679  3.46258972],363,0.02461841790955077
C,[ 5.26341496  7.07716992 17.64657448],[10.74583663 17.45766725  5.40194203],197,-0.32714320233935723
Cr,[17.39502264 21.07696542 10.69708619],[12.45553257 12.2938015   7.04129637],364,-0.0015727352501926362
Ni,[17.4525631   1.73128351  8.95508661],[ 3.53706016 10.59348429 17.71861036],364,-0.0015727352501926362
Ni,[ 7.00636714 19.33062819 15.8865169 ],[17.51653789  3.5245519   3.40369135],365,0.005096760450214788
Cr,[ 5.28184441 17.57081971 15.88766886],[10.53138671 10.41060095  6.98715376],365,0.005096760450214788
Ni,[7.26476695 3.64897488 7.02182752],[13.96042456 19.36963897 12.3927314 ],366,-0.0812523712802431
Cr,[5.31705466 5.56368316 6.99100718],[ 5.08853272 15.79664284  3.44984615],366,-0.0812523712802431
C,[17.49959077  7.09336326  5.34093768],[ 3.60088472 12.29327606 10.62572591],198,-0.04174933357990085
Ni,[ 3.54256835 12.3519605  12.47724022],[15.76464888 14.10680256 19.35627598],367,0.10951234348976868
Cr,[ 1.72185698 12.3952006  14.09331379],[19.18759382 21.00348618  8.88148671],367,0.10951234348976868
Ni,[15.72963907 13.94828373  5.22609876],[ 8.76082183 14.05918624  1.6878972 ],368,0.07116448237957229
Cr,[17.51505376 14.02349364  3.43817865],[ 7.049245   15.8214516  12.40895691],368,0.07116448237957229
Ni,[ 5.30512572 14.093395   15.87407147],[ 1.75012313 12.37167735 17.62861801],369,0.2292370163704618
Cr,[ 7.01846286 15.84101308 15.87358473],[ 1.86158901 20.87098248  8.844807  ],369,0.2292370163704618
Ni,[ 8.74397925 14.07596691 15.87838894],[13.97680248 14.02510865  3.44464588],370,-0.26765230598994094
Cr,[ 7.03898457 12.33063887 15.87757465],[ 1.75353847 21.06784801  4.99596502],370,-0.26765230598994094
C,[15.68631581  7.00682964  3.47811633],[17.31562163 21.03318107  5.06542408],199,-0.01905505388003803
Ni,[3.52042039 1.80944466 5.03875255],[ 1.75549507 12.31409504  3.47003005],371,0.12642765990949556
Cr,[5.27737524 1.82963734 3.39036829],[ 5.29357547  7.04814925 15.87252887],371,0.12642765990949556
C,[17.31562163 21.03318107  5.06542408],[ 0.02660782  3.58685777 15.77911976],200,0.2803427827902851
