Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.75250494 17.2239777   2.85674931],[12.92024936  7.17208759 15.78719828],1113,-0.060195485149961314
Fe,[2.8755262  8.60282802 2.87166836],[ 7.17623534 15.81040578 10.03098321],1140,0.010744525759946555
Cr,[2.86497561 5.72562359 2.8772159 ],[14.37793304 14.35250112 11.43746051],1114,0.010744525759946555
Fe,[11.48974412  2.86306073 11.48529804],[17.22613515  5.69870801  0.02423261],1141,-0.015468700350083964
Cr,[12.9207145   4.29033515 12.9133798 ],[17.19010682  5.70231341  8.60033848],1115,-0.015468700350083964
Fe,[10.04355009  4.29453331 15.78022832],[12.92673209 12.90547054 12.89933108],1142,-0.06935587538964683
Cr,[ 8.5986847   5.73239571 17.19988136],[11.48801735  5.73232748  8.6141142 ],1116,-0.06935587538964683
Fe,[14.34955488 11.46490124 11.46342678],[ 1.42488833 12.97697036  4.28218744],1143,0.05759584584984623
Cr,[12.94449963 10.02827914  9.99679262],[12.92091255  7.17553348  7.1879169 ],1117,0.05759584584984623
Fe,[2.00801749e+01 1.43535575e+01 8.78348290e-03],[ 4.3203092  18.65015453 15.78516986],1144,-0.04622917728011089
Cr,[18.65136084 12.9166809  18.67145636],[ 8.61305748 20.08807674  8.60338949],1118,-0.04622917728011089
Cr,[5.74185207 5.78330734 2.88826097],[ 2.86429164 14.36240024  8.60356658],1119,-0.05177971408011217
Fe,[7.16254972 4.31126832 4.30184187],[15.77889809  7.17170481  7.17588531],1145,-0.05177971408011217
Cr,[15.77372371 15.78476387  4.29744091],[ 5.72380034  8.63583791 17.23257971],1120,0.005030251020343712
Fe,[15.76443438 15.82538201  1.42575791],[15.78872583 12.89742002 12.89928649],1146,0.005030251020343712
Fe,[ 8.59657991  8.60933664 17.20139305],[11.48269195 11.48823746  8.60759081],1147,-0.018232247280138836
Cr,[10.05912758 10.01090682 18.6555697 ],[18.65086609 18.64864549 18.67872606],1121,-0.018232247280138836
Fe,[ 4.31569486 10.02032443 10.04876389],[18.63109711  7.17613619  4.30930402],1148,0.007301423189801426
Cr,[ 4.27783733 10.00854128 12.9220686 ],[18.63181417 18.65384428  1.4106422 ],1122,0.007301423189801426
Fe,[ 2.87930361 17.24673199 11.48747049],[18.65246884 18.65605737 10.00648536],1149,0.10330218913031786
Cr,[2.86799657e+00 9.25389469e-03 1.14940089e+01],[9.74699720e-04 5.72727829e+00 9.38550808e-03],1123,0.10330218913031786
Fe,[ 5.77191902 14.34708169 17.20967707],[17.20354719  8.60943074 17.22720852],1150,-0.061366321300283744
Cr,[ 4.30836977 12.90864745 18.65487496],[18.6409727  10.04251525  7.17359896],1124,-0.061366321300283744
Fe,[ 2.85319969 14.32434065  2.8596452 ],[10.04281149 12.87848364 15.77492744],1151,-0.005460989029870689
Cr,[ 4.30081777 12.90975199  4.30266199],[14.35659753 11.49790804  5.73845304],1125,-0.005460989029870689
Fe,[20.08126735  8.60757753  2.87238644],[ 5.75074562 14.37019878 11.49028084],1152,-0.025861017919851292
Cr,[2.8755262  8.60282802 2.87166836],[14.37793304 14.35250112 11.43746051],1126,-0.025861017919851292
Fe,[ 2.87353088 14.35808323 20.08908223],[12.93559659  1.4207808   4.31773651],1153,0.011170788900017214
Cr,[ 2.85319969 14.32434065  2.8596452 ],[14.35659753 11.49790804  5.73845304],1127,0.011170788900017214
Cr,[ 7.18388586 18.65210924 10.0296857 ],[11.51350588  8.60380049 17.20563365],1128,0.008124277329898177
Fe,[ 8.60566664 17.23909065 11.4799857 ],[20.0833098  11.49422958  5.71159864],1154,0.008124277329898177
Cr,[ 7.18310568 18.66876995  4.30407847],[12.92024936  7.17208759 15.78719828],1129,0.02722139197976503
Fe,[ 7.17947409 18.64341791  7.19690271],[ 1.42227835 12.91840177 15.80449452],1155,0.02722139197976503
Fe,[ 5.75698493 11.45510236 17.22254003],[17.2049476  14.34372338  5.72822691],1156,0.014522569380005734
Cr,[ 5.77191902 14.34708169 17.20967707],[18.6409727  10.04251525  7.17359896],1130,0.014522569380005734
Fe,[ 7.17623534 15.81040578 10.03098321],[2.86497561 5.72562359 2.8772159 ],1157,0.1411357164201945
Cr,[ 7.18875482 15.80368585 12.92133937],[ 1.43303438  4.30828107 18.6639362 ],1131,0.1411357164201945
Fe,[15.78952518  1.4317752   4.30862903],[10.04803027 10.02514833 10.04260632],1158,-0.1744524010700843
Cr,[14.34861784  2.86869948  2.8869631 ],[18.6422387   4.29727414  7.16517967],1132,-0.1744524010700843
Fe,[8.62143445 0.02383852 2.85900321],[12.91668609 12.90738691  4.30528607],1159,-0.011047115709970967
Cr,[8.61866264 2.87107791 2.85877189],[18.65051668 15.78569639 15.81740848],1133,-0.011047115709970967
Fe,[17.20447715 11.49860138 11.44731617],[8.60176173 5.73870073 8.61775396],1160,-0.15001182730975415
Cr,[14.34955488 11.46490124 11.46342678],[12.92091255  7.17553348  7.1879169 ],1134,-0.15001182730975415
Cr,[12.92386231  7.16274298 12.90872825],[ 8.61824455  8.61856795 20.0805962 ],1135,-0.07725180162015022
Fe,[12.9207145   4.29033515 12.9133798 ],[17.22613515  5.69870801  0.02423261],1161,-0.07725180162015022
Fe,[12.93067447 18.64989501  4.30791754],[ 2.85620991 17.23310274  8.60487159],1162,-0.01446159888018883
Cr,[14.37223878 17.21677139  5.73172347],[7.16254972 4.31126832 4.30184187],1136,-0.01446159888018883
Fe,[17.21495218 14.37123213  2.85740263],[ 7.17180692  1.43929698 18.66832245],1163,0.009467000299991923
Cr,[15.76443438 15.82538201  1.42575791],[ 5.72380034  8.63583791 17.23257971],1137,0.009467000299991923
Fe,[11.48269195 11.48823746  8.60759081],[10.05912758 10.01090682 18.6555697 ],1164,0.009631235569941055
Cr,[11.48093479 14.33294819  8.60532487],[1.72172711e+01 5.61633647e-03 2.84152778e+00],1138,0.009631235569941055
Fe,[1.43539420e+01 1.25881321e-02 1.43558080e+01],[14.3537739   5.74567018 17.21491876],1165,0.0784596056000737
Cr,[12.90382051  1.4718058  12.95087573],[18.65787283  1.42453776 10.04457002],1139,0.0784596056000737
Fe,[10.04762378  4.2675687  12.90097129],[ 5.74655996  2.89298847 17.22561764],1166,-0.025080089299990505
Cr,[10.04355009  4.29453331 15.78022832],[11.48801735  5.73232748  8.6141142 ],1140,-0.025080089299990505
Fe,[14.33353416 14.36026238  0.01590588],[ 4.32234414 15.8189155  15.78320612],1167,0.08587708580989784
Cr,[12.91380131 12.87896852  1.42501422],[20.08308318 17.22222603  5.74185413],1141,0.08587708580989784
Fe,[12.90438681  7.21730894  1.4355022 ],[15.80413695  7.16461784 18.66466027],1168,0.017900787880080316
Cr,[11.49824934  8.61340365  2.86348781],[17.22202145 14.35821191 14.35311319],1142,0.017900787880080316
Fe,[ 1.42237861 18.66979019 10.04870413],[17.21128213  8.61337901  2.87257272],1169,-0.07801032067982305
Cr,[ 2.87930361 17.24673199 11.48747049],[9.74699720e-04 5.72727829e+00 9.38550808e-03],1143,-0.07801032067982305
Fe,[14.3474518   8.61774817  2.87225175],[12.90353735 10.02514711 18.66450135],1170,0.03484728779994839
Cr,[15.78058299  7.17372033  4.31092087],[ 4.30819158 10.03730781  1.4262312 ],1144,0.03484728779994839
Cr,[18.65164404  4.29964677 12.91643207],[11.47068188  5.72929708 11.48927736],1145,0.02325509163983952
Fe,[17.21739407  2.8703129  11.4689188 ],[14.359268    2.87075445 17.21538742],1171,0.02325509163983952
Cr,[ 7.17947409 18.64341791  7.19690271],[12.92024936  7.17208759 15.78719828],1146,-0.04375230027972066
Fe,[ 7.18388586 18.65210924 10.0296857 ],[20.0833098  11.49422958  5.71159864],1172,-0.04375230027972066
Cr,[18.61940002 18.63240766  7.19020236],[ 1.436674    4.31314698 10.04743371],1147,0.005156843549684709
Fe,[1.72391680e+01 3.09120429e-03 8.60225554e+00],[10.03774995 18.67771115 12.9031526 ],1173,0.005156843549684709
Fe,[18.64839124 12.90690399  1.42395494],[ 1.38303524 15.76515798  7.18529309],1174,0.06039418156024112
Cr,[17.21495218 14.37123213  2.85740263],[ 5.72380034  8.63583791 17.23257971],1148,0.06039418156024112
Cr,[5.74252186 5.73619183 5.74231741],[ 5.75424593 17.23152395 14.27568195],1149,-0.05624110211010702
Fe,[4.29731833 4.358037   7.18895581],[14.35826147 11.5133934   8.59713308],1175,-0.05624110211010702
Cr,[17.20845809  8.59503535  8.60620626],[ 1.42237861 18.66979019 10.04870413],1150,-0.050025577869746485
Fe,[15.79142971  7.15833092 10.05300825],[ 7.19746116 12.90440546 18.65724865],1176,-0.050025577869746485
Fe,[ 4.31498648 15.80138833  7.19277425],[12.91433046 15.78947757 12.89346395],1177,0.010016220229772443
Cr,[ 7.17985436 15.80062466  7.20596947],[ 4.28346012  4.309714   10.06479143],1151,0.010016220229772443
Cr,[ 4.31248156 18.64948335 18.65675452],[18.6265639   7.1774019  12.86710423],1152,-0.029670236409856443
Fe,[ 5.75071841 20.08106926  0.02266032],[15.79325729 10.03781163 10.03945441],1178,-0.029670236409856443
Fe,[ 4.30081777 12.90975199  4.30266199],[10.04281149 12.87848364 15.77492744],1179,-0.10745214660028068
Cr,[ 5.74477591 14.35154311  5.75101933],[ 1.39261521 18.66049929  1.4177609 ],1153,-0.10745214660028068
Cr,[10.06294507  7.17054468 12.9095466 ],[10.04194304 15.76449998 15.76932452],1154,-0.11487604491958336
Fe,[ 8.6153539   5.73276651 14.33142726],[14.34338211  0.03201018  5.72949243],1180,-0.11487604491958336
Fe,[7.17367333 1.45702002 4.31126195],[18.63763414 10.01583105 10.05269879],1181,-0.0399475299700498
Cr,[7.16254972 4.31126832 4.30184187],[ 2.86429164 14.36240024  8.60356658],1155,-0.0399475299700498
Fe,[ 1.4266361  12.92092503  7.16602691],[ 7.18487805 18.66373464  1.42955834],1182,-0.011666008890188095
Cr,[ 2.86429164 14.36240024  8.60356658],[ 7.18719656 15.78448911 18.63115729],1156,-0.011666008890188095
Fe,[2.86497561 5.72562359 2.8772159 ],[ 7.18875482 15.80368585 12.92133937],1183,0.01089454167004078
Cr,[4.33804064 7.14954611 4.32180805],[10.03743612  7.19476226 18.6421134 ],1157,0.01089454167004078
Fe,[15.79735731  1.4380799  18.63278021],[ 8.61540884  2.86868028 11.47727809],1184,-0.15594841689016903
Cr,[15.8137981   4.30604951 18.64415403],[ 5.75698493 11.45510236 17.22254003],1158,-0.15594841689016903
Fe,[ 2.85319969 14.32434065  2.8596452 ],[12.93559659  1.4207808   4.31773651],1185,0.0449784403999729
Cr,[ 2.85998869 17.23346292  2.85402636],[5.74956337 2.85050249 2.88323312],1159,0.0449784403999729
Cr,[8.61002077 5.7325756  5.75330168],[17.20447715 11.49860138 11.44731617],1160,0.003301214150269516
Fe,[11.48552156  5.73289186  5.74266801],[ 1.43175385 10.05479995  1.41959765],1186,0.003301214150269516
Fe,[15.77760812 10.04864836  4.3026879 ],[ 8.61302516  8.59572345 14.32496542],1187,0.020789840639736212
Cr,[14.35659753 11.49790804  5.73845304],[17.1974808  14.35217444  8.60953981],1161,0.020789840639736212
Fe,[12.92420085 15.78179866  7.16723192],[ 5.76435875  2.86593082 14.37217517],1188,0.039888334139959625
Cr,[14.37164721 14.34270034  8.5981039 ],[14.34748764 20.08723994  2.87987456],1162,0.039888334139959625
Fe,[14.36059614 17.222152    8.6051213 ],[11.50787072 14.30164509  5.75074652],1189,-0.04507314961983866
Cr,[12.92420085 15.78179866  7.16723192],[14.34748764 20.08723994  2.87987456],1163,-0.04507314961983866
Fe,[11.48093479 14.33294819  8.60532487],[10.05912758 10.01090682 18.6555697 ],1190,-0.0601841492798485
Cr,[11.48269195 11.48823746  8.60759081],[1.72172711e+01 5.61633647e-03 2.84152778e+00],1164,-0.0601841492798485
Fe,[11.44405522 17.22429954 17.22643256],[4.32134266 4.30840832 1.44608616],1191,0.006166564829982235
Cr,[10.04194304 15.76449998 15.76932452],[10.05374508 15.7579316   1.42048539],1165,0.006166564829982235
Fe,[14.37164721 14.34270034  8.5981039 ],[ 5.76435875  2.86593082 14.37217517],1192,0.010776027610063466
Cr,[14.37793304 14.35250112 11.43746051],[20.08126735  8.60757753  2.87238644],1166,0.010776027610063466
Fe,[ 1.43003946 10.0331914   4.29034367],[5.74110733 8.58383703 5.7139289 ],1193,1.3818298612022772e-06
Fe,[ 1.42227835 12.91840177 15.80449452],[ 7.18310568 18.66876995  4.30407847],1194,1.3818298612022772e-06
Cr,[ 8.61263675 14.3535048  11.48003671],[ 1.45480228  7.13033162 18.66277508],1167,-0.01860159032003139
Fe,[10.04662781 15.80351819 10.04161255],[12.91591913 10.05441627  4.29886806],1195,-0.01860159032003139
Fe,[ 8.59232333  2.88665376 17.21878082],[10.03997132 12.89082496 18.67210759],1196,0.004068545520112821
Cr,[11.47337965  2.8826872  17.21146987],[ 8.62480225 17.23210597 14.3553783 ],1168,0.004068545520112821
Fe,[10.05912758 10.01090682 18.6555697 ],[11.48269195 11.48823746  8.60759081],1197,-0.08000355541025783
Cr,[11.51350588  8.60380049 17.20563365],[ 8.60566664 17.23909065 11.4799857 ],1169,-0.08000355541025783
Fe,[20.07191547  5.7354207  14.34077296],[14.35321761  2.85617142 11.46145996],1198,-0.006747096379967843
Cr,[18.6265639   7.1774019  12.86710423],[ 8.59657991  8.60933664 17.20139305],1170,-0.006747096379967843
Fe,[20.07962581 20.0773478   5.74151788],[ 1.42079862 15.79710349 18.66525032],1199,0.14117108913023912
Cr,[0.00643189 2.87751148 5.73270934],[14.34181682  2.87130053  5.73589817],1171,0.14117108913023912
Fe,[10.05438192 15.7841118   7.18165371],[ 7.18010958  1.43805074 15.78773747],1200,0.01242541206011083
Cr,[10.04662781 15.80351819 10.04161255],[ 1.45480228  7.13033162 18.66277508],1172,0.01242541206011083
Cr,[ 8.62166035 20.08121743 17.23253672],[15.7946352  15.79870759 15.79452511],1173,-0.068424546910137
Fe,[10.05569584 18.66321135 18.66134272],[20.07859576 11.4694601  14.35361185],1201,-0.068424546910137
Fe,[17.21044596  2.87933737  8.62337577],[10.04882625 15.79344725 12.90506974],1202,-0.22028975911007365
Cr,[1.72391680e+01 3.09120429e-03 8.60225554e+00],[ 1.436674    4.31314698 10.04743371],1174,-0.22028975911007365
Cr,[ 7.17981851  4.29791082 10.04110721],[8.61709949e+00 1.72144929e+01 1.19774528e-03],1175,-0.052711282380187185
Fe,[10.03955152  4.28769052 10.02754992],[20.08238504  5.73298448 17.23035329],1203,-0.052711282380187185
Cr,[ 4.31498648 15.80138833  7.19277425],[ 4.28346012  4.309714   10.06479143],1176,-0.037142414009849745
Fe,[ 5.74503149 14.36401968  8.62003979],[ 1.41505003  1.43376168 18.67729402],1204,-0.037142414009849745
Fe,[8.61002077 5.7325756  5.75330168],[ 1.43175385 10.05479995  1.41959765],1205,0.012765025419867015
Cr,[11.48552156  5.73289186  5.74266801],[17.20447715 11.49860138 11.44731617],1177,0.012765025419867015
Cr,[ 7.18908438 10.04853248 12.92670928],[12.9207145   4.29033515 12.9133798 ],1178,0.013042237460012984
Fe,[ 8.61302516  8.59572345 14.32496542],[14.35659753 11.49790804  5.73845304],1206,0.013042237460012984
Fe,[12.91464935  1.42904175  1.43888612],[ 4.31343063 15.80347538 18.64110297],1207,-0.007765992560052837
Cr,[10.05730067  1.44644064  1.41757413],[15.78478158 18.66612965 12.90694878],1179,-0.007765992560052837
Cr,[ 7.17758586 10.03207146  7.17670638],[ 7.15571218  7.17362609 15.79808426],1180,-0.00793011134965127
Fe,[7.17455805 7.17494402 7.18055739],[3.10256688e-03 1.43636622e+01 8.59791944e+00],1208,-0.00793011134965127
Fe,[ 8.62936523 14.34624134  2.85575297],[5.72511666 2.88279967 8.59643639],1209,0.12903988440984904
Cr,[11.50541869 14.33972599  2.84780337],[ 8.6153539   5.73276651 14.33142726],1181,0.12903988440984904
Cr,[18.65067277  1.44378523  4.30014867],[11.50262818  2.84258248  8.60244978],1182,-0.08068443152978944
Fe,[20.08816437 20.08129831  2.87065713],[10.03832475 10.04813574  4.29551311],1210,-0.08068443152978944
Fe,[10.03852391  4.32318545 18.65275657],[2.87016707 5.73961612 5.73946426],1211,0.07908884261996718
Cr,[12.92523367  4.30948671 18.6489797 ],[12.92104309  1.45892345  7.18294152],1183,0.07908884261996718
Fe,[20.07960257 20.08506344  8.59482334],[ 2.86704747  8.60635094 20.07535752],1212,0.23175410269004715
Cr,[20.07877509  2.87041055  8.60551889],[11.48996916 11.46325105 11.46188434],1184,0.23175410269004715
Fe,[12.89429225 10.02932583 15.79535996],[20.08552146  8.60129546  5.7278959 ],1213,-0.09635680139035685
Cr,[14.3562956  11.44889235 17.22639574],[12.91464935  1.42904175  1.43888612],1185,-0.09635680139035685
Cr,[ 2.84397935  5.75129412 17.21379212],[2.86703945 2.87853411 0.0120143 ],1186,0.06240965507004148
Fe,[ 4.30852641  4.31108291 15.77364176],[12.93492385 12.91827912 10.0368982 ],1214,0.06240965507004148
Fe,[10.05216142 18.67761534 10.04124541],[12.92915416 10.04577946  7.18402856],1215,0.0699359107102282
Cr,[ 8.61305748 20.08807674  8.60338949],[2.00801749e+01 1.43535575e+01 8.78348290e-03],1187,0.0699359107102282
Fe,[11.48584112 17.22812413  8.60702508],[15.7753777   4.30350318 12.91062216],1216,0.075871293489854
Cr,[11.48093479 14.33294819  8.60532487],[1.72172711e+01 5.61633647e-03 2.84152778e+00],1188,0.075871293489854
Fe,[15.81071226 10.06323463 15.76635544],[17.21172162 14.36095125 11.45527322],1217,-0.01845909847997973
Cr,[12.89429225 10.02932583 15.79535996],[12.91464935  1.42904175  1.43888612],1189,-0.01845909847997973
Cr,[4.29731833 4.358037   7.18895581],[ 5.75424593 17.23152395 14.27568195],1190,0.010066683949844446
Fe,[2.89425297 2.9042694  5.76193845],[ 1.43114998 15.80489844 15.80115431],1218,0.010066683949844446
Fe,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[1.43546262 7.16851349 1.43341395],1219,0.11160243337008069
Cr,[ 1.4266361  12.92092503  7.16602691],[ 7.18719656 15.78448911 18.63115729],1191,0.11160243337008069
Fe,[12.92536129  7.17788641  4.3166373 ],[ 1.43813457 12.91401272  1.41671642],1220,0.1468688316499538
Cr,[12.92091255  7.17553348  7.1879169 ],[ 8.61094056 11.46173278 17.22347217],1192,0.1468688316499538
Fe,[18.64281192 10.04387497  4.29828672],[14.34616729  2.8682514  14.34784898],1221,0.0011797193101301673
Cr,[18.64004377 10.05405027  1.42087997],[11.48584112 17.22812413  8.60702508],1193,0.0011797193101301673
Fe,[ 5.75281551 14.34834383  2.85563199],[1.43806446 1.44173539 7.16381322],1222,0.09834604144998593
Cr,[ 4.30081777 12.90975199  4.30266199],[ 1.39261521 18.66049929  1.4177609 ],1194,0.09834604144998593
Fe,[14.34492745  5.74154475  2.87561074],[ 7.18098764 18.65155173 15.77467875],1223,-0.03016338162979082
Cr,[14.3474518   8.61774817  2.87225175],[ 4.30819158 10.03730781  1.4262312 ],1195,-0.03016338162979082
Fe,[17.20881288 14.3702294   0.01817871],[ 5.75507701  2.88826005 20.08381604],1224,0.01328108372990755
Cr,[2.00801749e+01 1.43535575e+01 8.78348290e-03],[10.05216142 18.67761534 10.04124541],1196,0.01328108372990755
Cr,[20.07960257 20.08506344  8.59482334],[11.48996916 11.46325105 11.46188434],1197,0.01490710569987641
Fe,[20.08532734 20.06867089 11.50452684],[18.65379173 15.77208923  4.30223472],1225,0.01490710569987641
Fe,[ 7.18487805 18.66373464  1.42955834],[ 2.86429164 14.36240024  8.60356658],1226,0.003773963760068
Cr,[8.61709949e+00 1.72144929e+01 1.19774528e-03],[10.03955152  4.28769052 10.02754992],1198,0.003773963760068
Cr,[20.07445745  2.87309629 17.22266612],[15.78135777  4.34178086 10.05500404],1199,-0.06684771763002573
Fe,[18.63473457  4.30505898 18.66243945],[ 1.42592022 15.77638571  1.44551919],1227,-0.06684771763002573
Fe,[18.66912849 15.79187593  1.42578065],[ 7.15978841  4.32419271 18.66928893],1228,-0.016922934250032995
Cr,[17.20881288 14.3702294   0.01817871],[10.05216142 18.67761534 10.04124541],1200,-0.016922934250032995
Fe,[12.90353735 10.02514711 18.66450135],[15.78058299  7.17372033  4.31092087],1229,0.04568346810992807
Cr,[10.05912758 10.01090682 18.6555697 ],[ 8.60566664 17.23909065 11.4799857 ],1201,0.04568346810992807
Fe,[11.49824934  8.61340365  2.86348781],[15.80413695  7.16461784 18.66466027],1230,-0.06903892031004943
Cr,[12.92536129  7.17788641  4.3166373 ],[ 8.61094056 11.46173278 17.22347217],1202,-0.06903892031004943
Fe,[7.15777405 7.1651272  4.32396663],[17.20845809  8.59503535  8.60620626],1231,-0.03274318849980773
Cr,[7.17455805 7.17494402 7.18055739],[ 7.15571218  7.17362609 15.79808426],1203,-0.03274318849980773
Fe,[14.38345617  2.86029404  8.62912017],[14.3707356   8.61490323 17.21714584],1232,-0.03510041210029158
Cr,[14.34181682  2.87130053  5.73589817],[20.07962581 20.0773478   5.74151788],1204,-0.03510041210029158
