Atom Type,r_0,r_f,Times Moved,dE
B,[17.58550006 12.46982898 17.57040262],[16.24136734  6.6866029  17.78569912],392,-0.2619048450496848
Cr,[12.30564246 19.29571068  0.04646649],[19.32555215  3.51234484 12.28513049],441,-0.0200992018599208
Ni,[14.04555143 19.33486039 19.30578343],[ 5.26652994  7.00618215 12.2858156 ],445,-0.0200992018599208
Ni,[17.52603805  5.23344824 19.2741823 ],[ 3.52577564 19.34487928 19.33143988],446,0.0071350673497363
Cr,[19.33286236  5.30028395  0.03327075],[15.81633642  1.77107116  3.55595991],442,0.0071350673497363
B,[16.24136734  6.6866029  17.78569912],[14.06211533  7.07995516 15.81982864],393,0.0145689470200522
Cr,[17.61648885 17.62075223 17.58668229],[12.2458543   8.81727092  3.6091394 ],443,0.0336613688095894
Ni,[17.6036901  15.8575769  15.82137119],[ 1.79048495  8.80555373 14.03636266],447,0.0336613688095894
Ni,[ 8.790248   12.33050497 10.53266227],[17.5718468  15.83308484  5.30996934],448,-0.0193970465998063
Cr,[ 7.02140443 10.58108167 10.52209691],[ 5.30640799 17.56245743  5.36481309],444,-0.0193970465998063
B,[17.44752939  7.27009115 19.07974431],[21.0580958   7.08714726 19.38927908],394,0.0212006272704456
B,[21.0580958   7.08714726 19.38927908],[14.02789535  5.45712415 17.31695553],395,-0.3289380130499921
Ni,[12.31143418 12.26443886 13.93493301],[12.25830173  6.97681947  1.93274954],449,0.0268213531098808
Cr,[ 8.72553773 10.56042506 12.24699251],[ 0.04746093  8.77790779 15.80919613],445,0.0268213531098808
Ni,[ 7.04753354  1.77642697 12.29786603],[5.26181954 0.04286604 1.81184835],450,0.0105534250296841
Cr,[ 8.81864057  0.05067111 12.31414677],[ 1.81991584 10.54499812  1.84029836],446,0.0105534250296841
B,[14.08053453  6.84549079 16.11253984],[13.83871008  8.99034781 14.19400697],396,-0.00212674983959
B,[14.04650453  5.23222214 17.54109563],[19.40694636  8.76154679 19.34741145],397,-0.0445602358904579
Ni,[ 1.78550249  1.77194387 14.05497997],[17.5654575   8.81679457 15.75596608],451,0.236055156529801
Cr,[ 0.04543036  1.76965206 12.27337672],[14.025599   19.34205922 15.84889061],447,0.236055156529801
B,[13.8493156   8.96657271 14.18855112],[15.79750633 10.59665225  0.09194052],398,0.1342270685399853
Ni,[12.23484673 10.5682948   1.90412103],[ 0.07697041 15.81407882 19.31696296],452,0.0276885092607699
Cr,[10.4586927  10.56267311  0.19648509],[17.58651449 12.29200321  5.3135481 ],448,0.0276885092607699
Ni,[17.50773215 12.35561158 19.36398338],[7.02811362 8.79461747 5.33771392],453,0.2168504896499143
Cr,[19.35676508 14.0174251  19.28178348],[ 5.24646883 17.60769653  1.79393863],449,0.2168504896499143
Ni,[ 3.53698706 15.83704738 15.78923472],[10.5098528  10.58424723  7.07526518],454,0.0843798438900194
Cr,[ 5.29532969 14.09051502 15.78762297],[7.02876333 0.03854484 7.11462047],450,0.0843798438900194
B,[15.79750633 10.59665225  0.09194052],[12.30164197  8.6736171   1.97423609],399,-0.0373863953000181
B,[19.39906881  8.76207827 19.33513464],[ 9.03005254  8.57880289 19.15947021],400,-0.3021854856406207
B,[12.3430764   8.66763854  2.00723266],[12.33908547  5.30857308  1.84947374],401,-0.2551341666594453
Cr,[19.3412517   5.30142026  3.57925844],[15.75995738  1.79986898 10.57956627],451,0.1440200058195841
Ni,[17.58847568  5.30286605  5.33958217],[0.04356356 3.53814795 7.06462607],455,0.1440200058195841
Ni,[ 0.05086433  8.80893866 19.32136759],[17.57025496 15.82456477  8.79545951],456,0.0379988668801161
Cr,[ 0.03785551  7.05521024 17.53326739],[10.49743077  7.04091185  7.04404798],452,0.0379988668801161
Ni,[17.60684299 15.84814342 19.3377601 ],[ 1.78402229 19.33017547  7.0751819 ],457,-0.1238836585298486
Cr,[19.34269373 15.83555158  0.07870162],[12.25936474  8.84308446 17.63700721],453,-0.1238836585298486
Cr,[12.29396152  3.30509206  1.87303254],[17.61429635 17.59176939  0.05191111],454,0.1360048517199175
Ni,[10.51239463  1.73854114  1.80631599],[19.3436779   0.0700976  19.36265756],458,0.1360048517199175
Ni,[10.51447966 14.05916958 13.99497895],[ 8.76324098 15.88669186 14.03231212],459,0.1427162896497975
Cr,[ 8.76324098 15.88669186 14.03231212],[3.53790325 0.02139375 7.10236672],455,0.1427162896497975
Ni,[15.82605859 19.31106555  3.57081452],[ 0.05555091  3.51278777 17.57971048],460,-0.0149564712701248
Cr,[17.56770829 19.29781383  5.34199174],[ 8.78654912  5.24807557 14.02712674],456,-0.0149564712701248
Ni,[ 1.77934621 15.85582901 10.54876326],[19.3445695   8.79968041 14.01757015],461,0.2909804303999408
Cr,[ 3.53318384 14.10083729 10.54423851],[10.39208935  8.88058849 15.8600843 ],457,0.2909804303999408
B,[12.32581047 12.15961805 16.01597776],[13.90944797 13.77620518 15.86232517],402,-0.0807336572497661
B,[12.32036143  5.22335874  1.86937316],[14.12792511  8.77307543  0.32916453],403,0.3528691468200122
B,[13.91042965 13.7617007  15.85665537],[14.33847852 10.81981362 15.83739361],404,-0.210741055840117
Ni,[14.06307596  7.03934706  3.61936687],[ 5.28461068 15.84592577 14.05410638],462,-0.0537800152096679
Cr,[15.85162824  5.28263782  3.6114184 ],[ 8.88987748 10.6007816  19.2792701 ],458,-0.0537800152096679
Cr,[15.81492279 15.83771815  3.55196373],[15.83863679 10.59171388 12.28578485],459,0.2682190008599718
Ni,[15.81587529 17.57272164  5.33124428],[1.77346171 1.75943204 7.06510963],463,0.2682190008599718
B,[14.01579512  8.95389481  0.092268  ],[13.99628852 12.12091045  0.06812185],405,-0.0841819190200112
B,[13.99628852 12.12091045  0.06812185],[19.3592552  10.42972481 17.46323087],406,-0.1302772899398405
Ni,[ 5.3017185   0.05152466 15.80790023],[15.87788054 12.36583451  0.13119828],464,-0.0381011432900777
Cr,[ 3.50898502  1.789877   15.79222291],[15.75859364 12.33064989 17.44648724],460,-0.0381011432900777
Ni,[ 1.77882535 15.8628565  14.03550012],[12.29437975  5.29627164  7.06803983],465,0.034120647799682
Cr,[ 0.04264069 15.87424526 15.81010632],[ 3.52632939 19.30299539  8.81483434],461,0.034120647799682
Ni,[ 7.03598702 12.33487063  8.82424782],[8.78542447 3.49507032 5.34155225],466,0.137615727730008
Cr,[ 5.30268203 14.1029492   8.79278882],[19.34188566  8.7860746   7.06091789],462,0.137615727730008
B,[14.30183102 10.83160425 15.91580811],[12.28727861  8.84228273 15.74427434],407,0.0114532084098755
Cr,[17.43250644 10.58825761 17.59509891],[14.03582678  7.03675295 14.07946399],463,0.2937388507507421
Ni,[15.89178937 10.71360341 15.52385687],[12.2891672   5.30969472 10.54002567],467,0.2937388507507421
B,[ 9.00216133  8.55831178 19.19809518],[10.90462963 10.11190079 19.38079806],408,-3.536380063451361e-06
Ni,[19.3294103  12.31233767  7.05230987],[8.79308164 5.26076054 7.0780268 ],468,0.0358948733100987
Cr,[17.58098901 12.30078798  5.3142525 ],[12.28021852  3.55648598 15.82399277],464,0.0358948733100987
Ni,[ 0.02805116  0.05649522 17.5811026 ],[15.84001237 15.87694817 17.56400951],469,0.3060115248399597
Cr,[ 1.78250784  0.05039725 19.32217906],[19.27859546  3.5038523   8.81441774],465,0.3060115248399597
Ni,[12.23197477  8.70628269  0.20575572],[5.28343861 3.51024189 5.3409519 ],470,0.1041603106295951
Cr,[10.48067209  6.8491972   0.30675928],[ 3.50958436 14.10930007 14.05364032],466,0.1041603106295951
Cr,[17.58947895 12.33085696  8.80276222],[15.85562382 12.31523423  3.57966321],467,-0.2124737487501988
Ni,[15.8284775  14.08685214  8.78562353],[ 7.02489008 19.33641908  5.32247606],471,-0.2124737487501988
B,[10.90462963 10.11190079 19.38079806],[16.18566922  9.04980238 16.09450599],409,0.0478304827702231
B,[10.11247712  9.19070415 17.90705151],[17.45572521  7.32116336 16.08881304],410,-0.1408408196803066
Cr,[ 0.0881769   1.8092396  19.36891551],[8.78880733 1.77470891 3.57480378],468,0.2478765685600592
Ni,[ 0.08694066  3.49294625 17.59287503],[12.28318103 17.61673694 12.27941256],472,0.2478765685600592
Ni,[ 3.55620723  7.00908532 10.53862954],[10.54187558 19.33358532  8.82674824],473,-0.006711640909998
Cr,[ 1.78716182  5.25813075 10.52402804],[ 8.76508867 17.61594086  1.82575056],469,-0.006711640909998
Ni,[17.57160106  3.53229206  3.60089392],[1.80909486 1.7580338  3.60197942],474,0.0851921591201971
Cr,[17.58639559  5.32538772  5.32234762],[15.76304013  1.79042921 10.56038864],470,0.0851921591201971
Ni,[17.58639559  5.32538772  5.32234762],[1.80909486 1.7580338  3.60197942],475,-0.0853046985203036
Cr,[17.57160106  3.53229206  3.60089392],[15.76304013  1.79042921 10.56038864],471,-0.0853046985203036
B,[12.26627795  8.78588022 15.73747149],[13.65983133 12.76908662 17.91691713],411,-0.1296303442295538
Ni,[17.61958142 12.36693703  1.82027346],[ 5.29322168 12.2742425   0.04149588],476,0.1688798049199249
Cr,[15.84774189 14.0954259   1.85080122],[ 1.80867861 17.58210026 19.32323465],472,0.1688798049199249
Cr,[ 8.8220559  10.54251487 19.32870249],[17.57943125  5.13597349 19.4993073 ],473,0.3620740336100425
Ni,[ 8.71558618 12.32550188  0.09791773],[19.30999283  1.79846319 14.0466279 ],477,0.3620740336100425
Ni,[ 3.54770382  3.5399741  10.54272754],[ 7.06067814 10.53102506 17.50854829],478,0.0265919648099952
Cr,[ 3.51957455  1.79662703 12.31701239],[ 0.05727141 17.59687949 17.5772335 ],474,0.0265919648099952
Ni,[ 8.8220559  10.54251487 19.32870249],[19.30999283  1.79846319 14.0466279 ],479,-0.3618602185297277
Cr,[ 8.71558618 12.32550188  0.09791773],[17.57943125  5.13597349 19.4993073 ],475,-0.3618602185297277
Cr,[7.02270985 8.79462238 1.85124046],[ 3.55752302 14.04166436  0.06407835],476,-0.1201631534804619
Ni,[7.01391306 7.03306643 3.59266608],[15.8367055   6.981756    1.89403413],480,-0.1201631534804619
Cr,[15.90996428 10.62690463 15.47881972],[14.01289053  6.99676731 14.01790799],477,-0.0439189668195467
Ni,[14.04205165 12.40263366 15.75983142],[ 5.28750252 14.11254801 12.2978576 ],481,-0.0439189668195467
Ni,[ 7.03652715  3.53651858 17.56711536],[15.81405393 15.86078181 10.51300798],482,0.0808223637995979
Cr,[ 7.03311511  1.81476279 19.32363799],[19.30105057 15.84263398  7.03994811],478,0.0808223637995979
B,[16.36873279  8.52103199 15.41711991],[12.24754073  8.75068691 15.75095134],412,-0.2446408773803341
Ni,[12.3062695   8.8276236  13.87320962],[ 5.31748513 19.34568587 10.55992794],483,0.1331375252202633
Cr,[14.0171995   7.01975487 14.02601933],[15.80066911 17.57997331  5.30171766],479,0.1331375252202633
B,[13.67516191 12.77755463 17.95017079],[13.79523259 10.46392245 19.20590694],413,0.207803097060605
B,[12.3108498   8.84107648 15.85948565],[16.27061658  8.65374683 15.56933417],414,0.0773652995594602
B,[16.27061658  8.65374683 15.56933417],[ 1.72673108  8.93664415 15.81380416],415,0.0418768103600086
Cr,[14.0308634  19.33132064 19.3394697 ],[19.31424698  3.5334559  12.29031347],480,0.0019548616301108
Ni,[15.82785905 17.57335312 19.3249936 ],[3.54606811 7.02828838 7.06263958],484,0.0019548616301108
Ni,[19.35192002 12.3505516   0.0617045 ],[ 6.99340985 12.32571663  1.82965052],485,0.0907930710700384
Cr,[17.59772668 12.41046515  1.81618914],[ 1.81223434 17.58555388 19.32296831],481,0.0907930710700384
Cr,[ 0.02345498  0.04147223 17.57576851],[19.28727757  3.51261364  8.81685874],482,0.0173650636197635
Ni,[ 1.7847162  19.34771963 17.57474233],[ 8.81113849  0.06796364 12.32077621],486,0.0173650636197635
B,[17.49645617  7.29578973 16.20986384],[14.09447623  7.09028421 15.8094395 ],416,0.088465586410166
Ni,[ 0.0433152   1.79315561 12.2946408 ],[17.65310019  8.82977949 15.74070744],487,-0.0095955756096373
Cr,[19.32373448  3.53250014 12.28242033],[10.52601011 17.57544381 14.06911256],483,-0.0095955756096373
B,[13.79563505 10.52813365 19.25921198],[15.77969993 14.01011993  0.13865214],417,-0.025378221520441
Cr,[-0.26710978  8.7854567  15.84753015],[10.54237528  8.76580617 12.24680875],484,0.3657608714402158
Ni,[17.69654792  8.81348614 15.75151018],[19.31252545  1.77774115  0.10154425],488,0.3657608714402158
B,[ 1.73108929  8.91691684 15.80661383],[20.68767624  8.92509779 17.29051333],418,-0.0588076557005479
B,[14.05433129  7.07502684 15.78187111],[19.2760487  12.11101065 15.7331177 ],419,0.0095137544703902
Ni,[16.19326481  8.4607073  17.65394304],[ 3.55718171 17.58206625  7.07233875],489,0.1099120544204197
Cr,[17.5186854   8.73507714 15.63540292],[10.54361798  8.75321223 12.24783095],485,0.1099120544204197
B,[19.2760487  12.11101065 15.7331177 ],[15.89671334  5.46361758 16.13095693],420,-0.1045843213305488
Ni,[17.59872743  3.49027518  0.15629792],[1.82610059 1.79636347 0.04713906],490,-0.0278941893402588
Cr,[17.55483587  5.2146437  19.47054358],[15.81142837  1.77683698  3.57434613],486,-0.0278941893402588
B,[15.78578056 14.02724629  0.14028438],[19.41264242 15.79489468 19.30805877],421,0.0142552061506648
Ni,[ 7.07493965 10.5371935  17.50364318],[ 1.81722678  3.51833854 12.28227469],491,0.1754691730293416
Cr,[ 8.8485418   8.713849   17.58946059],[15.79311008  0.03940587 12.29812158],487,0.1754691730293416
B,[19.50925091 10.16747548 17.74075712],[19.15602313 11.95957105 15.6507708 ],422,0.2090990902906924
Ni,[12.23810217  5.27097242  3.60371967],[ 0.04172707 14.10696128 10.50058981],492,0.0298154351594348
Cr,[12.24487709  7.06691455  5.32319133],[ 1.80207556 15.86233985 10.55924243],488,0.0298154351594348
B,[14.38113983  9.18267055 17.85984744],[13.66846173 12.69174263 17.89945173],423,-0.0351023777493537
B,[19.42025742 15.85489742 19.30961017],[21.28300468 12.57551989 17.61312595],424,0.1636153480994835
B,[15.74877334  5.49651743 16.13835166],[17.14678085  9.21055009 17.85470829],425,-0.6451587712399487
Cr,[10.53128971  1.79042811  1.8107671 ],[17.57664862 17.59904236  0.10583789],489,0.0112424380604352
Ni,[12.28351872  1.78059994  0.05558168],[ 5.30644025 14.0844146   5.32486805],493,0.0112424380604352
Ni,[ 0.05736174 12.32224476  1.84249157],[14.03807309  0.03934995 10.5294023 ],494,-0.0026196991802862
Cr,[19.36768822 14.14994146  1.88024124],[12.29323904 17.61024494 19.36144164],490,-0.0026196991802862
Cr,[14.0059473   5.33576376  5.3036429 ],[17.56701845  1.80172585 15.82547894],491,0.374868699939725
Ni,[14.05767524  3.53516043  7.047704  ],[ 3.5444563  12.33437434  8.78774577],495,0.374868699939725
Cr,[ 0.05341042  1.79491798 12.30439308],[10.51012143 17.58240489 14.06021877],492,0.0349716053506199
Ni,[19.30753566  3.53954203 12.2942857 ],[ 0.23869978  8.63669101 15.48392745],496,0.0349716053506199
Ni,[17.56525673 14.06300896  3.6300661 ],[14.04001609  8.79837472  5.31522129],497,-0.009230176240635
Cr,[19.32828331 12.31743633  3.57912696],[10.53776868  7.03602949 14.01885971],493,-0.009230176240635
Cr,[17.55844426 15.84872196  1.89026371],[ 7.04416692 19.36362971 15.82063593],494,-0.0702269970797715
Ni,[15.78105838 15.85066649  3.59456253],[1.78335534 1.76393454 7.065823  ],498,-0.0702269970797715
B,[17.14678085  9.21055009 17.85470829],[17.81650512 10.78982237 16.07860595],426,-0.2178210670299449
Ni,[ 8.78567884  8.72888531 17.5952264 ],[ 1.8127035   3.5051982  12.28117686],499,0.1356502867602103
Cr,[ 6.93694296  8.68031686 15.80330442],[10.95886874 10.54717814 17.82105759],495,0.1356502867602103
B,[21.07168288 12.47123857 17.56802323],[12.26574037  8.98735676 19.11031834],427,-0.1097123332001501
Ni,[15.8199575  10.55906031  5.31125505],[ 7.04011671  1.81108819 19.32439999],500,-0.2275855652396785
Cr,[15.84143791 12.34157064  3.56641979],[15.77674218 15.80657016  7.11444885],496,-0.2275855652396785
Cr,[19.32723348  7.08552586 15.74657282],[ 7.03122373  1.79730779 12.30478854],497,-0.024493955210346
Ni,[ 0.03470739  5.27129404 15.78937877],[19.33521015 15.84712571 17.55114245],501,-0.024493955210346
B,[12.26574037  8.98735676 19.11031834],[12.18511237  5.3342902  19.37363586],428,-0.0506729535600243
B,[12.18511237  5.3342902  19.37363586],[15.77362587  5.25447196  1.90758111],429,-0.2830412733501362
B,[20.93382565  8.87346271 17.2971497 ],[ 3.54558198  8.80347286 17.5638785 ],430,0.0907437770401884
Ni,[19.32514917 14.07113598 15.8081111 ],[19.36249594 17.58561605 19.32963882],502,-0.0271943285197266
Cr,[17.54781673 14.17263935 13.96938751],[10.51666628 12.3351103   8.81124927],498,-0.0271943285197266
Cr,[14.040971   14.05095463  7.08088276],[ 0.04028624  5.26546241 19.34923661],499,0.0463140427700636
Ni,[15.80955956 14.10516279  5.33515116],[ 8.47834364 10.40697282 15.43424565],503,0.0463140427700636
Ni,[ 5.30271386 10.56002586 15.76217452],[15.84961291 14.12156422  1.88081262],504,0.0886702684792908
Cr,[ 7.05105036 10.57275077 17.51270224],[15.79957508  0.06278999 12.29119273],500,0.0886702684792908
B,[ 3.54558198  8.80347286 17.5638785 ],[ 8.5709657   8.97085349 16.00315726],431,0.0850053627100351
B,[15.78946393  5.24974407  1.91294863],[10.54618887  5.29409445  0.06895765],432,-0.2046282672399684
B,[ 8.5666158   8.97533986 16.00830358],[ 8.7429894   8.77227279 12.19674852],433,0.2420241239806273
Cr,[14.03044737  6.99497982  3.61819163],[ 8.83580404 10.54130004 19.3193432 ],501,-0.1339394429605818
Ni,[14.0336859   5.29983332  5.36722859],[ 3.54235303 12.33679961  8.77871985],505,-0.1339394429605818
B,[15.73218642 10.50899953 17.63650717],[15.69329285 13.71251412 17.24658311],434,-0.513729128830164
Ni,[ 5.29763796 17.60195364 12.31784873],[14.06585615  7.05813577 10.53581998],506,-0.0096682235698608
Cr,[ 3.55349575 17.59038062 14.06217692],[ 8.81773747  8.70272499 17.5868927 ],502,-0.0096682235698608
Ni,[17.55396608  3.58111201 10.57235007],[ 6.99680668 15.8352558   1.79757673],507,0.0831549119202463
Cr,[19.29698901  3.51634664  8.8180491 ],[1.79372903 3.50642719 1.83207835],503,0.0831549119202463
Ni,[12.29858375  3.55426539 12.31008002],[5.30292033 7.02334664 5.32275695],508,-0.0422421310404388
Cr,[14.06710559  5.28734078 12.31133164],[15.81658364  3.53062215  8.80772119],504,-0.0422421310404388
B,[ 8.75058487  8.78246434 12.21046207],[ 5.203423    8.86500763 12.43978452],435,-0.2052074972598347
Cr,[ 1.80098705  7.02969797 19.33044971],[19.35807108 12.32731534  0.12804212],505,0.0938027429601788
Ni,[ 3.52451142  7.03758547 17.58253977],[14.04676046  0.05091103 14.05446346],509,0.0938027429601788
Cr,[ 7.04472807 12.33980416  8.83227589],[19.34475912  8.8054603   7.05234466],506,-0.0588659550103329
Ni,[ 5.29791811 14.09533078  8.78036245],[8.7833045  3.49643277 5.32044875],510,-0.0588659550103329
Cr,[17.57107411 19.30884542 19.3779437 ],[ 5.30476036 10.59474042 19.23823091],507,-0.0485892034994321
Ni,[17.55355646  0.04768017  0.07574607],[0.06955061 3.51727237 3.58358202],511,-0.0485892034994321
Ni,[19.34753233  8.77675985  3.59910264],[ 3.53395537  8.80027323 19.31969008],512,0.1343911497797307
Cr,[19.3371306  10.53408982  1.86414505],[12.29121992 15.8325655   3.55624232],508,0.1343911497797307
B,[ 5.203423    8.86500763 12.43978452],[ 8.68685076  7.04585453 14.03387302],436,-0.1357676616698881
Ni,[1.80839396 8.79403115 7.06852697],[17.5854284   5.2439122   1.86995559],513,0.2803567586997815
Cr,[ 1.8085682  10.55891233  8.81657447],[15.81735737  3.53755817 15.81471881],509,0.2803567586997815
Ni,[ 7.00655372 17.5863288  10.56112459],[19.33605922 17.57395823  5.31883283],514,-0.172961761989427
Cr,[ 5.30990342 17.60323566 12.33349457],[ 8.81519892  8.71576452 17.61676347],510,-0.172961761989427
Ni,[12.31039302  3.49230753  1.86802814],[19.31702191  0.04213003 19.32925635],515,-0.1200891247708568
Cr,[12.35426175  1.75670882  0.03331368],[17.58248776 17.56988045  0.07922446],511,-0.1200891247708568
Ni,[ 1.77353095  0.03347389 19.32304253],[15.86506281 15.87173871 17.55735298],516,-0.2057015354894247
Cr,[ 1.76701266 19.33248629 17.59651718],[17.53610468  3.58909275 10.5516796 ],512,-0.2057015354894247
B,[ 8.68685076  7.04585453 14.03387302],[ 3.40421686  5.18055444 14.10946933],437,-0.2349573161100124
Ni,[ 3.50743926 12.31006218 15.80277956],[14.07866768 12.30658843  1.86821287],517,0.0431729987194557
Cr,[ 5.30638052 10.59001136 15.77387092],[15.80502629  0.04248407 12.28963803],513,0.0431729987194557
Ni,[ 3.54218781  1.75183862 12.2824792 ],[ 6.97614998  8.72080293 15.79711199],518,0.0333917013404061
Cr,[ 3.54624709  3.53688844 10.54413128],[ 0.03984683 17.58495082 17.55554366],514,0.0333917013404061
Ni,[ 7.03531303 14.07325244  7.05512932],[ 1.78454405  3.56275043 15.80636347],519,-0.0616911306897236
Cr,[ 8.77274165 15.82813276  7.05428822],[1.79534206 3.51149098 5.32645996],515,-0.0616911306897236
B,[ 3.40421686  5.18055444 14.10946933],[ 7.03396447  6.94900942 12.27965505],438,-0.1119504459802556
Ni,[12.28290906 14.04895682  1.84647337],[10.56998706  1.77774983 19.31643586],520,-0.0035040502898482
Cr,[12.29964907 15.82844334  3.55255829],[17.642851   12.28178473 19.48497199],516,-0.0035040502898482
B,[ 7.03396447  6.94900942 12.27965505],[ 1.73727725  7.03779272 10.63333428],439,0.0061908699199193
Cr,[15.76010126  6.9979822  19.37587784],[15.88190723 10.3451363  19.59168378],517,0.0456733035698562
Ni,[17.55333592  5.27768867 19.36735564],[1.82373262 1.77728946 0.03504116],521,0.0456733035698562
Ni,[14.03570793 17.57874913  7.0487994 ],[ 3.57075679  3.52924765 10.55180747],522,0.04714551109009335
Cr,[14.02784633 19.31163048  8.79953853],[12.27783151 12.32084127  0.14158442],518,0.04714551109009335
Ni,[8.77587243 3.49284229 5.32691516],[ 3.55066701 15.83280689  5.31016268],523,-0.13751645989032113
Cr,[8.76747275 1.74539377 3.56327259],[14.04489414 10.5958498  10.55130737],519,-0.13751645989032113
B,[10.70884969 13.77875985 15.96703747],[ 7.06552239 14.05548028 15.7525735 ],440,0.2405889698302417
Ni,[ 1.80175076  3.52064752 12.32413303],[10.5523904  14.19559203 17.5783221 ],524,-0.06166617896997195
Cr,[ 3.52590434  1.79830149 12.32704498],[ 0.03106787 17.58504479 17.55931308],520,-0.06166617896997195
B,[10.53789904  5.32612421  0.04895452],[20.96695654  8.87760507 14.24479441],441,-0.14046378600960452
B,[ 1.72246543  7.06849651 10.65260714],[17.70342306 12.56795254 14.14996733],442,-0.22304551820070628
B,[20.98703539  8.82612899 14.23640315],[ 7.02767254 12.4597078  14.38886876],443,-0.07170103841963282
Cr,[17.52881476  3.58404465 10.54436261],[1.80225735 3.52114105 1.8437522 ],521,-0.13321700412961945
Ni,[15.79017815  3.55251466 12.3018356 ],[ 8.79565108 19.35284594 10.54557367],525,-0.13321700412961945
Ni,[17.55744989  0.04149017  7.02461875],[ 8.80179576  5.2827099  10.54928629],526,0.2549307545696138
Cr,[19.3495354  19.38215421  7.06712593],[10.52351086 15.8217784   5.30576767],522,0.2549307545696138
Ni,[19.31696666  1.78622647  0.06004342],[15.7941791   7.05219982 15.83093773],527,0.1718931001796591
Cr,[17.57254141  1.76969373  1.81819048],[19.3059508   3.55473207 15.83958684],523,0.1718931001796591
B,[ 7.09190621 13.86734694 15.67324197],[ 7.32901496 10.33293333 16.01729193],444,0.17627123588044924
B,[12.59220655 12.04608043 18.99153259],[ 5.58295246 12.27383357 15.65235149],445,-0.151091860249835
B,[ 5.58295246 12.27383357 15.65235149],[ 8.50695279  8.95227385 15.54314911],446,0.10197571077969769
Ni,[14.07054123 12.12692989 19.62619245],[12.34908432  8.80912239 10.49565364],528,0.1647336740497849
Cr,[12.26585944 12.30841837  0.20919716],[12.27873838 10.57689151  5.2930957 ],524,0.1647336740497849
Ni,[19.34245544 10.52783228  1.87017295],[ 3.44983306  8.76117594 19.40335242],529,0.04304597610007477
Cr,[17.58326702 10.54569823  3.59319357],[19.28789645 19.35605223 14.05515831],525,0.04304597610007477
Cr,[19.329723    8.75564861  3.57651382],[12.2701144  14.04114222  1.86388461],526,0.03047481924022577
Ni,[19.32084949 10.54142776  5.33778071],[ 5.25684131 10.54471277 15.83830098],530,0.03047481924022577
Cr,[12.27873838 10.57689151  5.2930957 ],[ 8.72165247 14.09960362  1.83169639],527,0.046062753669502854
Ni,[14.06405695 10.57331425  7.05313369],[ 8.77697245  3.56592675 15.8284049 ],531,0.046062753669502854
B,[ 8.50695279  8.95227385 15.54314911],[10.57397193  8.83777517 17.56395891],447,-0.06341446357964742
B,[10.57397193  8.83777517 17.56395891],[10.27737449 14.03467369 16.0932861 ],448,-0.26464218836008513
B,[ 7.30095903 10.30329    16.04774137],[20.97827424 12.28893782 17.57701585],449,0.04472185843042098
Ni,[0.05084556 8.79014754 5.34808461],[19.32779121  1.77700386  7.05375288],532,0.08018308129976504
Cr,[1.82579783 8.77863829 7.03431559],[15.80439056  3.56698097 15.82714785],528,0.08018308129976504
B,[20.97827424 12.28893782 17.57701585],[ 1.71812459 14.06307467 17.60725984],450,-0.35157957830961095
Cr,[14.03080603  7.07224138 17.5942659 ],[14.04628318 17.61229027 10.52349917],529,-0.008428734280641947
Ni,[14.03885257  5.29719563 15.82796748],[3.55748923 5.27367475 8.79518743],533,-0.008428734280641947
B,[17.74177078 12.57605338 14.12551503],[15.87966071 13.98013503 14.23539582],451,-0.010541225529777876
Ni,[5.26044662 8.7951879  0.06821925],[ 8.75220683 15.83339649  7.05719381],534,0.07072199837966764
Cr,[3.54975655 8.79301825 1.83613743],[5.30796949 5.27109522 7.06470009],530,0.07072199837966764
Cr,[0.09376445 1.8225232  1.80613042],[ 6.99720001 14.05721404  7.05754523],531,-0.044200826039741514
Ni,[19.32434416  3.52455962  1.84306715],[1.79452809 0.04860696 1.81737388],535,-0.044200826039741514
Ni,[8.76345508 0.04706716 1.80540575],[19.32409656  6.98251797  1.88026413],536,0.09749669455050025
Cr,[ 8.76035428 19.32394712  3.5411427 ],[ 3.55131226  3.5086697  17.56993685],532,0.09749669455050025
Ni,[5.30795751 7.03093582 5.3212121 ],[10.50805923  5.29173939  8.79354506],537,0.42724206329967274
Cr,[5.30796949 5.27109522 7.06470009],[5.26044662 8.7951879  0.06821925],533,0.42724206329967274
Ni,[ 0.04478037  1.78138699 19.32288724],[12.25561859 17.62724695 12.26248934],538,-0.13285954057027993
Cr,[0.04705711 3.49065496 0.08784478],[14.05630223  0.04676165 17.5372033 ],534,-0.13285954057027993
Ni,[3.5639686  8.77642063 5.34004303],[10.53643414  5.30732493 12.29776277],539,-0.10114190447984583
Cr,[5.30795751 7.03093582 5.3212121 ],[5.26044662 8.7951879  0.06821925],535,-0.10114190447984583
Cr,[15.7789941   8.78267152  7.05622771],[ 7.15627327 12.26312829 19.18121301],536,0.20644728816023417
Ni,[15.79557813  7.02673607  5.33368842],[8.77005079 8.82436068 7.06238362],540,0.20644728816023417
Ni,[14.0279191  19.32743124  8.79318493],[ 3.55966862  3.5376181  10.56051284],541,-0.03267700760989101
Cr,[15.77600661 19.30331045  7.04779877],[ 3.55068182 12.31702539  5.32964877],537,-0.03267700760989101
B,[15.87966071 13.98013503 14.23539582],[ 8.83075641 10.52355492 13.93630841],452,-0.009467011680499127
Ni,[5.29305551 3.50977118 5.31504017],[10.55328516  5.30898125 15.8267733 ],542,0.028923741379912826
