Atom Type,r_0,r_f,Times Moved,dE
Ni,[22.44901497 32.00045661 13.22127828],[ 6.15853223 32.74108528 29.4579897 ],502,-0.31262616270032595
Cr,[20.55726517 33.21804437 12.33303482],[10.05765487  9.08242121  1.15424348],492,-0.31262616270032595
Cr,[24.70263529 33.24118487 13.634227  ],[9.58978712 2.47607182 0.513632  ],493,0.3972057309001684
Ni,[26.62678048 32.56139841 12.32805627],[33.58029028 22.2515138  24.17859151],503,0.3972057309001684
Ni,[37.2812724  13.50803628  4.25393874],[35.29801696 31.69605112 37.36599135],504,0.006024505699315341
Cr,[ 0.8666207  14.6964761   4.50253559],[ 7.52605559 24.53868961 37.87685616],494,0.006024505699315341
Ni,[31.65022463 18.22940377  4.96152333],[30.64595072 31.12763447 31.37107146],505,-0.06561923479966936
Cr,[33.60018593 17.07068286  5.97256855],[ 9.27879862  2.56033005 19.3269985 ],495,-0.06561923479966936
Cr,[ 4.10812103 16.34007403 30.31289407],[ 3.03756896 17.70839751 15.20183848],496,-0.1920541042018158
Ni,[ 6.42232323 16.05318922 31.14071737],[18.24360774  8.13800301 17.49954985],506,-0.1920541042018158
Cr,[ 3.86770372  6.67194135 13.12761685],[38.0223972  34.00810658 24.38167113],497,-0.20393105059702066
Ni,[ 3.67182552  4.73914914 11.32962566],[38.26849128 25.43908247  9.53733077],507,-0.20393105059702066
Ni,[1.46674378 1.79285333 0.07476804],[12.80845177 12.91976651  7.14153647],508,0.04938438699900871
Cr,[37.9489352   0.75388415 38.50932545],[11.3174605  18.85626201 25.91764299],498,0.04938438699900871
Ni,[31.0703699  37.17798625 23.76164199],[ 3.08143752 18.31748502 12.87751274],509,-0.0627002290020755
Cr,[30.50837391 36.25122457 26.01603298],[ 5.33270335 34.95894599 28.79699547],499,-0.0627002290020755
N,[21.39867542 29.73136249 19.17940544],[17.31048004  7.45958182 35.3725702 ],173,0.041926319303456694
Ni,[ 2.33616433 20.81285922 28.98114806],[36.33771844 26.63410629  8.54651429],510,0.028007433898892486
Cr,[ 2.78361581 19.04511329 27.31598913],[ 4.01929019 35.33607378 18.08310863],500,0.028007433898892486
Ni,[31.63081751 12.88119956 -0.59605511],[ 5.64861741 23.60737801 14.41344222],511,0.08097879089837079
Cr,[29.99891133 11.25831965 37.58554816],[14.25364127 35.54611624 33.80267982],501,0.08097879089837079
Ni,[21.26414452 32.33561877 27.92425563],[13.22725594  1.62108647 16.65744162],512,0.0709012570005143
Cr,[19.63397544 30.27729214 27.8588829 ],[21.98219489  3.89919499  6.58216173],502,0.0709012570005143
Ni,[33.88741924 21.01986274 20.38178109],[14.25487355  8.22985338  4.84985827],513,-0.0009505193993391003
Cr,[36.2953041  19.0905321  19.36369198],[22.87356942 34.8806026  19.3782169 ],503,-0.0009505193993391003
Ni,[16.61441291 34.34078738 15.11635421],[-0.69134291 21.15679401 38.54360971],514,0.13429380520028644
Cr,[16.46054383 32.63307752 13.29023904],[29.8686578   3.08322082 14.50122918],504,0.13429380520028644
Ni,[ 9.19750835 38.17574465  3.76936163],[ 0.80188779 33.70101286 38.44725024],515,-0.006110131100285798
Cr,[ 8.92433517 35.80933067  4.44460679],[34.20161624 26.6927706   3.39985532],505,-0.006110131100285798
N,[ 2.38227141 34.53238693 18.87975967],[ 0.44518718 32.85463246 25.25467279],174,-0.5024858260003384
Ni,[21.75760418  8.52643866 36.92994548],[18.60682474 35.74897892  6.53861571],516,0.023303657701035263
Cr,[21.45700344  6.38588308 35.52288058],[16.27124585  6.97699145 14.80088607],506,0.023303657701035263
Cr,[11.70215735 26.70510091 38.82682107],[37.18308699  2.29401317 30.82939085],507,0.06955442770049558
Ni,[ 9.72695481 25.12072393 38.62814397],[36.50318586 27.09516341 15.02423582],517,0.06955442770049558
Ni,[24.06213971  3.3272548   5.16371974],[34.01230314  2.27150665  9.26117607],518,0.021960727997793583
Cr,[21.97980275  3.89992825  6.58404209],[ 9.70136533 12.30555683 28.53619296],508,0.021960727997793583
Ni,[ 3.7119472  24.19979279 15.7597127 ],[19.08624423 31.26473581 23.12193313],519,-0.004837578198930714
Cr,[ 3.49413523 22.44719544 13.97919684],[22.79197313 36.21081088  5.44987329],509,-0.004837578198930714
Ni,[38.58252571  2.85453432 26.73124812],[12.79990104 11.68298539  3.2898885 ],520,0.00041843649887596257
Cr,[36.2633937   3.28804559 25.98183349],[24.62336958 34.39988766  8.8726722 ],510,0.00041843649887596257
Ni,[24.71899685 32.71190726 16.05716462],[29.44288422 22.32069576 24.90900992],521,-0.2088646386982873
Cr,[22.41744001 31.3573363  15.68455668],[36.18811342 16.68999407 30.2714817 ],511,-0.2088646386982873
Cr,[37.85411919 22.16133966 23.44901876],[10.01282918 30.29055249  7.46599026],512,-0.07007817320118193
Ni,[36.42554941 20.18403734 23.36388965],[32.41919458 30.53851294  1.82858812],522,-0.07007817320118193
Ni,[ 8.9769321  19.09620726 25.07568532],[33.51050919 36.9963662   8.34783466],523,-0.11488025810103863
Cr,[11.30533952 18.85399515 25.9187285 ],[ 7.43392822 21.23753796 11.29212524],513,-0.11488025810103863
Ni,[17.47236102  1.33363961 37.51583111],[30.1991429   5.37157137 13.62134809],524,-0.0641618400986772
Cr,[17.76592284  3.0357125   0.85113982],[18.91766919 22.23985525 27.84777027],514,-0.0641618400986772
Ni,[36.58564651  6.86941068  4.07340787],[33.14016928 22.82810553 21.68282701],525,0.019849576401611557
Cr,[36.38863587  5.13110398  2.31670623],[10.22379407 31.17598604  2.53057224],515,0.019849576401611557
N,[ 0.31692039  1.7017451  37.27185773],[20.74653774 31.11119596 29.17898647],175,-0.01362732530105859
Ni,[ 4.37088355 29.94499789 18.91921578],[ 7.51260411 17.17330218 24.86637024],526,-0.1634628286010411
Cr,[ 6.19406049 29.61114521 17.3120541 ],[32.04133944 24.26470136  7.69018418],516,-0.1634628286010411
Cr,[ 4.20489505 31.35845633 26.90794139],[ 9.03727205 36.91393461  8.58439779],517,0.012672297401877586
Ni,[ 5.08979549 29.13413343 27.57430464],[ 8.73951585 12.93143599  5.71167435],527,0.012672297401877586
Cr,[34.46403931 21.20356069 28.91442914],[ 6.19009916 32.49237747  5.29397326],518,-0.1927052644023206
Ni,[35.90244506 23.12250832 29.0356833 ],[22.34828603 31.36557692 15.6751799 ],528,-0.1927052644023206
Ni,[24.638775   16.99564975 22.19645422],[13.44977781 13.97166272 29.57884539],529,0.14911637170007452
Cr,[26.45739301 17.0740852  20.6081016 ],[21.93268059 30.91848167  0.39919953],519,0.14911637170007452
Ni,[20.88814461  4.26599275 24.88470759],[29.88282559  1.16275662  3.58533252],530,-0.007734899798379047
Cr,[18.54859638  4.48609841 24.14798896],[ 2.53274679 24.73773769 29.70168336],520,-0.007734899798379047
Cr,[ 7.63007153  2.16370944 13.63709472],[ 2.62177185 21.57958598 35.28173232],521,0.40384603409984265
Ni,[ 7.89192467  4.62818674 12.76545365],[15.87191459  8.67168806 35.5505419 ],531,0.40384603409984265
Cr,[ 2.16991615 31.18073863 17.85635885],[13.87752364 36.03068083 31.39533695],522,-0.2828806016004819
Ni,[ 4.24370147 32.54099538 18.2073374 ],[32.54976616  4.13771982 33.23419465],532,-0.2828806016004819
Ni,[17.074085   20.76266053 25.38076557],[32.65915601 33.17533863  7.71115007],533,0.1028178181986732
Cr,[17.44217567 20.24646435 27.75037677],[37.41676761 22.68485834 21.18200495],523,0.1028178181986732
N,[ 2.91863297 28.40461606 20.62772719],[37.97813875 33.78731791 17.32371702],176,-0.16577898409741465
Ni,[25.24074707 33.83962622 37.69645678],[11.24321612  6.26654515 19.07748097],534,-0.03511646200058749
Cr,[26.44552622 33.15718228  1.03713708],[ 5.05887934 17.1464598  13.88243948],524,-0.03511646200058749
Ni,[ 9.58407249 13.57479735 32.63236078],[19.42161288  8.24562984 26.29615463],535,-0.06544721210229909
Cr,[11.89811214 13.30116069 33.50003962],[21.68235716  3.30533423 29.79500531],525,-0.06544721210229909
Ni,[16.60073553 28.12491248 20.98203346],[16.29624531  8.81045974 18.74181142],536,0.05825457809987711
Cr,[17.27921421 29.44964735 23.07936883],[10.3959451  33.18385489 13.42873558],526,0.05825457809987711
Ni,[19.40813613 20.55434678 39.02506459],[24.12351063 18.67309764 23.87838874],537,-0.16081793119883514
Cr,[21.60427691 19.52546711  1.15527241],[30.70949489 19.53412798 27.95785766],527,-0.16081793119883514
Cr,[23.64805394 33.28133532 32.81932694],[33.03131009 34.14430978 20.77896981],528,-0.013788690797809977
Ni,[23.15772125 34.96983632 34.50215405],[32.52236464 29.59366841 13.04302335],538,-0.013788690797809977
Ni,[19.76834453 29.94995747 -0.09333889],[ 9.16663289 17.71637533 12.98134173],539,0.10037474779892364
Cr,[19.95354991 27.65953075  0.55125692],[36.96758933 34.16248627 20.21622434],529,0.10037474779892364
Ni,[35.73541048 28.81855445 31.46490936],[ 6.3217909   8.80810688 25.73779588],540,-0.05373549740033923
Cr,[34.20338917 26.87168115 31.30544207],[32.54837889 19.76061116 26.49064851],530,-0.05373549740033923
N,[ 3.6185484   4.62122347 35.61365089],[20.11023408 24.34666056 19.80835787],177,-0.6053944193990901
Ni,[ 1.42611989  4.74894161 26.89956548],[16.6497995  11.13135187  6.89037611],541,-0.10212220279936446
Cr,[38.58148613  2.87559611 26.76718939],[24.62339008 34.40286328  8.86724854],531,-0.10212220279936446
Ni,[ 2.74028093 38.18674655  6.48092151],[19.86514866  6.99833926 37.11243123],542,0.5216907747999358
Cr,[3.54075622 1.64242831 5.52694704],[33.97240901 21.30405617  6.98513214],532,0.5216907747999358
Ni,[28.46198095 16.32710011 19.30260924],[ 2.75140744 29.43573459 26.73180688],543,-0.012812902103178203
Cr,[27.59946326 18.76491942 18.72924916],[13.76425252 23.78733679 31.59156144],533,-0.012812902103178203
N,[ 2.26662717 29.84123506 22.43419162],[37.9741373  33.76550396 17.30640462],178,-0.19238728039999842
Ni,[ 1.9108325  21.31052216 26.60723191],[13.70466224 23.64910619 16.93370767],544,-0.010149161797016859
Cr,[ 1.48758922 23.08832943 28.28230678],[ 8.25480895 32.5851339  10.58742576],534,-0.010149161797016859
N,[22.5074622  37.70203094  2.50672892],[ 7.72243491 37.24283116 20.10509462],179,-0.38142298470120295
Ni,[ 1.62535021  4.15498032 38.23779836],[12.71633073 15.00385501 17.75169015],545,-0.2665125048988557
Cr,[1.40644417 1.73388644 0.13288475],[ 8.98980997 19.07620733 25.07606682],535,-0.2665125048988557
Ni,[ 7.58815083  2.16705062 13.62146386],[15.87413821  8.66880501 35.54940108],546,-0.19485035370234982
Cr,[ 7.64574048  2.8805617  11.08629098],[26.11149002 29.1831562  38.71820939],536,-0.19485035370234982
N,[23.57685036 32.30584344 14.58711824],[18.76516747  1.53624003  0.17461662],180,-0.29565111810006783
Ni,[ 2.00917273 33.32708834  1.77787553],[34.81895536 34.01623324 36.77589306],547,0.14612112719987636
Cr,[ 4.0828273  32.85824951 39.17140198],[11.47993818  5.31109172 21.68994617],537,0.14612112719987636
Cr,[31.95707764 21.87679282 17.19570733],[36.04514646 12.08247548 33.13060375],538,0.15382652420157683
Ni,[33.83582124 20.59211901 18.17212378],[ 3.6375014  29.57608414 35.52723776],548,0.15382652420157683
Ni,[25.98794617  2.84275267  3.78622407],[17.01757059  5.10435992 32.26549126],549,-0.16355464050138835
Cr,[26.04295306  3.46146749  1.42373511],[33.63745221  2.88672994 18.57216177],539,-0.16355464050138835
Ni,[34.26623737 25.01098401 19.48897684],[19.90507468 26.15177037  5.22460713],550,0.0242404015007196
Cr,[36.18020788 24.14570433 18.12180398],[ 0.525248    7.1152413  26.29747138],540,0.0242404015007196
N,[18.76516747  1.53624003  0.17461662],[20.63273704 13.53879847 24.49265978],181,-0.14398832809820306
Cr,[ 2.42396039 38.180511   33.80780421],[20.43063664 21.60677705 19.98280963],541,0.11064672879729187
Ni,[ 3.50027449 35.99331788 34.20045329],[32.42983229  7.03878905 11.49162479],551,0.11064672879729187
N,[34.1617395  34.21056664 22.42294439],[ 6.20727309  7.15968851 29.27115233],182,-0.2989526626006409
Ni,[12.34284192 21.28308523 23.72736602],[34.17143356 10.60572118 30.61065818],552,0.07269256290237536
Cr,[13.26094724 19.06078776 24.4219575 ],[16.28504572  8.12557028  9.87820155],542,0.07269256290237536
Ni,[33.99640003 20.65213616  0.7636586 ],[ 7.58747858 21.99633938 38.92144886],553,0.0047656799979449715
Cr,[35.96486983 22.03249642  0.72298306],[35.06312217 36.89074889 31.73723236],543,0.0047656799979449715
N,[20.63346453 13.54179294 24.49175029],[39.13669247 34.32550471 22.89341175],183,-0.17627568839816377
Ni,[30.85683438 14.4098111  33.26533994],[10.36978037 29.24969181 18.65855609],554,0.10023128969987738
Cr,[33.20325617 14.06367341 34.03455797],[23.46398281 22.24909833 37.26733785],544,0.10023128969987738
Cr,[25.6879105  31.42820286 -0.68270596],[26.78812466 11.1296418   5.88043578],545,-0.00437386819976382
Ni,[27.30308194 30.3967235  36.66259676],[ 3.5781669  24.84352424  4.52486993],555,-0.00437386819976382
Ni,[25.58768723 38.08778758 38.90145005],[28.34748779  7.31462872 18.85815333],556,0.172639940497902
Cr,[25.5040487  37.47506526  2.62305092],[22.85416047 10.24739447 24.92350132],546,0.172639940497902
N,[26.71956327 16.64094465 18.78143003],[ 7.65573889 34.49191712 17.80194779],184,-0.3650754750997294
Ni,[35.11379999 12.96079572 10.42137959],[17.16809962 16.93481791 34.71545347],557,-0.18107787859844393
Cr,[35.42540929 15.37385843  9.5596357 ],[15.22816905 36.80187285  5.94405565],547,-0.18107787859844393
Ni,[ 2.45496876 38.19556844 33.76107509],[32.4213555   7.03743707 11.49822561],558,-0.36230098819942214
Cr,[-0.18359242 38.20867375 34.34706565],[ 2.37226072 14.99065433 18.72565363],548,-0.36230098819942214
Ni,[28.87335805 13.00594303 12.63718181],[32.59505161 30.13483222 25.78228637],559,0.3126319113980571
Cr,[29.24434962 15.25321992 11.81658709],[18.38395958  0.57635147 23.19580936],549,0.3126319113980571
N,[ 0.44768499 32.83771398 25.26796965],[20.37950583 22.26240397 16.88702831],185,0.07933249380221241
Cr,[26.49031631 32.63885641  3.40991193],[ 9.11044098 17.10009258 15.30595659],550,-0.009482252600719221
Ni,[28.37753136 31.38863648  4.44822152],[15.16106621 19.29222553 22.87604509],560,-0.009482252600719221
Cr,[38.93406394 32.24336159 16.86876876],[18.39626018 30.73537797 16.69308627],551,-0.03544515210160171
Ni,[ 2.11540282 30.98022049 17.9480932 ],[32.55912473  4.14149411 33.22772434],561,-0.03544515210160171
Cr,[25.40851662 17.75733652  9.61963301],[34.00781796  4.73693967 29.27727282],552,0.12067753930023173
Ni,[23.26505249 16.50640491  9.31226017],[33.50011321 13.64326076 36.48385348],562,0.12067753930023173
N,[39.08304396 22.1277067  16.41374132],[ 9.66715671 34.48176198 19.68544523],186,-1.0067681271975744
Ni,[ 1.59043619 33.34398637 27.78858442],[28.60390263  8.74566372  2.87155498],563,-0.14010926720220596
Cr,[ 2.35547416 31.11367052 28.43059866],[29.05175964 35.56548456 29.91586102],553,-0.14010926720220596
Ni,[ 5.18389207 18.74581176 28.1348296 ],[25.93840675  3.5784868  10.55209885],564,0.15845885840099072
Cr,[ 5.6336525  16.98907429 26.38971895],[ 8.41985308 11.24683926 13.02884   ],554,0.15845885840099072
Ni,[36.18174549  3.39798353  9.600743  ],[32.61624463 20.97530349 30.45777885],565,0.21662185580134974
Cr,[35.87188361  1.05413186 10.37569691],[31.96921925 22.44081674 14.79622863],555,0.21662185580134974
Cr,[ 8.50112812 35.8611012  16.81741164],[12.95694792 24.75966458 26.78155758],556,0.18853988079717965
Ni,[10.51134511 34.95444343 15.39964639],[36.01575128 19.98800046 38.13896494],566,0.18853988079717965
Ni,[17.52388453  4.4563625  14.86908164],[22.13327018 29.74179081  5.01287327],567,0.06724369199946523
Cr,[19.85006142  5.51643152 14.85432277],[35.52988665 14.52214787  2.92655754],557,0.06724369199946523
Cr,[31.84667278  2.3756059  13.11241844],[30.59236579  8.74929364  8.03006594],558,-0.31563063839712413
Ni,[31.51680586  0.04994716 13.92684665],[31.26224722 13.90377661 35.63011132],568,-0.31563063839712413
Ni,[31.35950672 32.95544996 22.67486705],[32.2062825  24.81368907 14.17079787],569,0.05965045340053621
Cr,[31.40315687 34.63997612 24.3424099 ],[33.56970262 16.25558152 23.04740979],559,0.05965045340053621
N,[28.27959596 16.89423654 12.07388354],[ 0.61348039  4.13179644 36.66436767],187,-0.5935867017033161
Ni,[25.11951676 35.20759607 33.02120384],[38.59868201 15.19615151 26.93762708],570,0.12298083150017192
Cr,[23.14925877 35.00524044 34.48717807],[33.15500048 33.97549758 21.0507474 ],560,0.12298083150017192
N,[22.47856452 13.55860191 22.78534813],[22.47856452 13.55860191 22.78534813],188,0.0
Ni,[29.45167812 15.06430733  2.79602827],[30.02658732  4.79192384 36.45810706],571,0.03474047970303218
Cr,[27.26554761 13.99753066  2.58974683],[ 6.31158276 13.1953415  18.44506044],561,0.03474047970303218
Cr,[26.0084492  31.66938139 29.63739612],[34.53138229 31.68027726  2.29622919],562,0.044077445400034776
Ni,[27.49387668 33.63686713 29.75437421],[ 4.36921728 12.5332185  15.67827384],572,0.044077445400034776
N,[ 2.3752515  33.37717222 38.62624252],[20.33947502 36.59292096  2.14827323],189,-0.022357495301548624
Ni,[ 9.33857047 -0.09492109 10.32037748],[ 7.59616531  7.4517534  32.96704065],573,0.0006623184999625664
Cr,[7.42827754 1.20224229 9.41548275],[34.4977619  27.66716034 16.24997248],563,0.0006623184999625664
N,[22.47713243 13.55863322 22.78464726],[39.25870524 34.2113634  23.05625145],190,-0.4008372403004614
Ni,[25.54552925 32.18239802 27.25127618],[ 6.24903193  9.5400565  15.00135418],574,0.07587433220032835
Cr,[27.50849413 32.41923231 25.64300845],[ 4.91034694 15.34603195 35.12884651],564,0.07587433220032835
Ni,[ 0.94964454 35.72527159  1.60209804],[14.13742621  0.67196454 24.15338162],575,0.15179616000023088
Cr,[ 2.08047258 33.26213481  1.72190777],[11.47942271  5.3121923  21.68612435],565,0.15179616000023088
Ni,[20.00352275 26.76759436 11.69583505],[32.83369404  9.86537252 34.66911345],576,0.04205459339937079
Cr,[19.81534499 24.87258171  9.83509162],[36.5605129   6.8340309   4.05918577],566,0.04205459339937079
N,[20.97498914 25.20791135 11.29767938],[ 8.1924432  39.53469439 14.90646716],191,0.04437142820097506
N,[39.26172509 34.20769713 23.05483308],[ 6.21896438  7.16224472 29.27002365],192,-0.34130339859984815
N,[39.71138413 32.48285415 21.35834872],[19.28406693 19.13676431 17.95734864],193,0.10116182699857745
Ni,[27.04839258  5.61158355 26.79380704],[24.16271287 26.66282424 13.0587705 ],577,-0.04761507719740621
Cr,[25.52705802  3.71628304 26.67773455],[11.65017354 11.22661013 22.92238671],567,-0.04761507719740621
N,[38.09855306 33.78625794 17.43304842],[ 1.08288031  9.1228477  12.31467013],194,0.06555867139832117
N,[ 7.50468259 34.47854963 17.81698211],[32.73998707 37.57852292 24.15594281],195,0.04059338939987356
Ni,[ 1.29661845 35.2227157  25.96954314],[22.01640075 25.49238292 12.68553459],578,0.008717381198948715
Cr,[ 1.54612793 33.36422544 27.77739987],[29.03731369 35.56762788 29.88734896],568,0.008717381198948715
Cr,[ 5.76295159 26.00377976 13.8259178 ],[29.45195883 15.06182771  2.84452418],569,0.042991370799427386
Ni,[ 3.65178905 24.82390592 13.39829978],[23.75341062 23.15184152  0.75555118],579,0.042991370799427386
N,[ 9.8980533  34.56400472 19.6891819 ],[41.75985847 31.03126136 19.4437407 ],196,-0.4603726272980566
Ni,[22.44306359 31.41517349 15.58407822],[29.46369563 22.32094158 24.9157753 ],580,0.058938311700330814
Cr,[22.49320796 32.01802536 13.2491762 ],[10.06545384  9.08117371  1.16087572],570,0.058938311700330814
